,,,CCGT_1,CCGT_2,CCGT_3,CCGT_4,WindFarm_1,SolarPV_1,ESS1
2030,sc01,01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,18.88293125,0.0001,0.0
2030,sc01,01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,18.4562625,0.0001,0.0
2030,sc01,01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,17.3043375,0.0001,0.0
2030,sc01,01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,17.99226875,0.0001,0.0
2030,sc01,01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,19.09735,0.0001,0.0
2030,sc01,01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,19.25266875,0.0001,0.0
2030,sc01,01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,20.1617125,0.0244125,0.0
2030,sc01,01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,18.96156875,0.546525,0.0
2030,sc01,01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,17.25559375,10.531575,0.0
2030,sc01,01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,13.87019375,25.101725,0.0
2030,sc01,01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,10.96699375,33.6964875,0.0
2030,sc01,01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,8.90955,37.21015,0.0
2030,sc01,01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,8.38871875,37.0636625,0.0
2030,sc01,01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,8.36095625,34.153175,0.0
2030,sc01,01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,9.28319375,27.5037875,0.0
2030,sc01,01-02 16:00:00+01:00,0.0,0.0,0.0,0.0,10.3282625,15.9993,0.0
2030,sc01,01-02 17:00:00+01:00,0.0,0.0,0.0,0.0,11.661025,3.49855,0.0
2030,sc01,01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,11.67965625,0.0239,0.0
2030,sc01,01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,11.49093125,0.0001,0.0
2030,sc01,01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,10.84325625,0.0001,0.0
2030,sc01,01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,11.34555625,0.0001,0.0
2030,sc01,01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,12.324075,0.0001,0.0
2030,sc01,01-02 23:00:00+01:00,0.0,0.0,0.0,0.0,12.0146625,0.0001,0.0
2030,sc01,01-03 00:00:00+01:00,0.0,0.0,0.0,0.0,11.6469125,0.0001,0.0
2030,sc01,01-03 01:00:00+01:00,0.0,0.0,0.0,0.0,12.44906875,0.0001,0.0
2030,sc01,01-03 02:00:00+01:00,0.0,0.0,0.0,0.0,13.98278125,0.0001,0.0
2030,sc01,01-03 03:00:00+01:00,0.0,0.0,0.0,0.0,15.06115625,0.0001,0.0
2030,sc01,01-03 04:00:00+01:00,0.0,0.0,0.0,0.0,16.36501875,0.0001,0.0
2030,sc01,01-03 05:00:00+01:00,0.0,0.0,0.0,0.0,17.50326875,0.0001,0.0
2030,sc01,01-03 06:00:00+01:00,0.0,0.0,0.0,0.0,19.0701,0.0001,0.0
2030,sc01,01-03 07:00:00+01:00,0.0,0.0,0.0,0.0,20.30471875,0.0244625,0.0
2030,sc01,01-03 08:00:00+01:00,0.0,0.0,0.0,0.0,20.6426125,0.5349625,0.0
2030,sc01,01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,21.78600625,10.5777125,0.0
2030,sc01,01-03 10:00:00+01:00,0.0,0.0,0.0,0.0,21.37781875,26.24655,0.0
2030,sc01,01-03 11:00:00+01:00,0.0,0.0,0.0,0.0,19.82450625,34.9231875,0.0
2030,sc01,01-03 12:00:00+01:00,0.0,0.0,0.0,0.0,18.39138125,38.2926625,0.0
2030,sc01,01-03 13:00:00+01:00,0.0,0.0,0.0,0.0,19.58806875,38.7666625,0.0
2030,sc01,01-03 14:00:00+01:00,0.0,0.0,0.0,0.0,21.2727125,36.6565625,0.0
2030,sc01,01-03 15:00:00+01:00,0.0,0.0,0.0,0.0,22.44996875,31.127425,0.0
2030,sc01,01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,24.088825,19.4846,0.0
2030,sc01,01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,27.2966,4.617875,0.0
2030,sc01,01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,29.8807875,0.0261375,0.0
2030,sc01,01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,30.644175,0.0001,0.0
2030,sc01,01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,31.34965625,0.0001,0.0
2030,sc01,01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,32.3671375,0.0001,0.0
2030,sc01,01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,31.880875,0.0001,0.0
2030,sc01,01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,31.817525,0.0001,0.0
2030,sc01,01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,32.3089625,0.0001,0.0
2030,sc01,01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,31.31389375,0.0001,0.0
2030,sc01,01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,31.68125625,0.0001,0.0
2030,sc01,01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,31.7894375,0.0001,0.0
2030,sc01,01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,32.62860625,0.0001,0.0
2030,sc01,01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,32.2381,0.0001,0.0
2030,sc01,01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,32.4968125,0.0001,0.0
2030,sc01,01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,31.79968125,0.0241375,0.0
2030,sc01,01-04 08:00:00+01:00,0.0,0.0,0.0,0.0,31.02015,0.494725,0.0
2030,sc01,01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,29.2719125,10.02145,0.0
2030,sc01,01-04 10:00:00+01:00,0.0,0.0,0.0,0.0,26.9640625,25.139225,0.0
2030,sc01,01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,25.00088125,33.9276875,0.0
2030,sc01,01-04 12:00:00+01:00,0.0,0.0,0.0,0.0,23.87576875,37.6811875,0.0
2030,sc01,01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,23.08615,38.1778125,0.0
2030,sc01,01-04 14:00:00+01:00,0.0,0.0,0.0,0.0,22.26994375,36.1426875,0.0
2030,sc01,01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,21.345925,30.7559875,0.0
2030,sc01,01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,20.234225,19.3868875,0.0
2030,sc01,01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,20.44281875,4.682775,0.0
2030,sc01,01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,22.92363125,0.030975,0.0
2030,sc01,01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,23.49205,0.0001,0.0
2030,sc01,01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,22.26664375,0.0001,0.0
2030,sc01,01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,19.62096875,0.0001,0.0
2030,sc01,01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,16.691275,0.0001,0.0
2030,sc01,01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,12.5074375,0.0001,0.0
2030,sc01,01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,9.440225,0.0001,0.0
2030,sc01,01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,7.5515875,0.0001,0.0
2030,sc01,01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,7.025025,0.0001,0.0
2030,sc01,01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,7.0401125,0.0001,0.0
2030,sc01,01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,6.6659625,0.0001,0.0
2030,sc01,01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,6.3409375,0.0001,0.0
2030,sc01,01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,7.4432,0.0001,0.0
2030,sc01,01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,8.62865625,0.0237375,0.0
2030,sc01,01-05 08:00:00+01:00,0.0,0.0,0.0,0.0,9.87368125,0.4336375,0.0
2030,sc01,01-05 09:00:00+01:00,0.0,0.0,0.0,0.0,9.9879,8.6820625,0.0
2030,sc01,01-05 10:00:00+01:00,0.0,0.0,0.0,0.0,9.21379375,21.9462875,0.0
2030,sc01,01-05 11:00:00+01:00,0.0,0.0,0.0,0.0,8.1577875,29.6822875,0.0
2030,sc01,01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,7.5611,33.3288875,0.0
2030,sc01,01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,7.811725,34.4570375,0.0
2030,sc01,01-05 14:00:00+01:00,0.0,0.0,0.0,0.0,8.20379375,33.1002,0.0
2030,sc01,01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,8.1864875,28.4924375,0.0
2030,sc01,01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,8.30111875,18.04245,0.0
2030,sc01,01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,8.75840625,4.3226125,0.0
2030,sc01,01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,10.109775,0.0249125,0.0
2030,sc01,01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,10.97734375,0.0001,0.0
2030,sc01,01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,10.83533125,0.0001,0.0
2030,sc01,01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,10.71933125,0.0001,0.0
2030,sc01,01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,11.43325625,0.0001,0.0
2030,sc01,01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,13.17549375,0.0001,0.0
2030,sc01,01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,14.7728125,0.0001,0.0
2030,sc01,01-06 01:00:00+01:00,0.0,0.0,0.0,0.0,16.80313125,0.0001,0.0
2030,sc01,01-06 02:00:00+01:00,0.0,0.0,0.0,0.0,17.54621875,0.0001,0.0
2030,sc01,01-06 03:00:00+01:00,0.0,0.0,0.0,0.0,18.74845625,0.0001,0.0
2030,sc01,01-06 04:00:00+01:00,0.0,0.0,0.0,0.0,20.0387625,0.0001,0.0
2030,sc01,01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,20.5376375,0.0001,0.0
2030,sc01,01-06 06:00:00+01:00,0.0,0.0,0.0,0.0,21.07575,0.0001,0.0
2030,sc01,01-06 07:00:00+01:00,0.0,0.0,0.0,0.0,20.53525,0.0235,0.0
2030,sc01,01-06 08:00:00+01:00,0.0,0.0,0.0,0.0,20.67029375,0.4180625,0.0
2030,sc01,01-06 09:00:00+01:00,0.0,0.0,0.0,0.0,19.75375,6.3501875,0.0
2030,sc01,01-06 10:00:00+01:00,0.0,0.0,0.0,0.0,15.63148125,16.850575,0.0
2030,sc01,01-06 11:00:00+01:00,0.0,0.0,0.0,0.0,12.2397625,23.3533,0.0
2030,sc01,01-06 12:00:00+01:00,0.0,0.0,0.0,0.0,10.6921125,26.028375,0.0
2030,sc01,01-06 13:00:00+01:00,0.0,0.0,0.0,0.0,10.74508125,27.2826375,0.0
2030,sc01,01-06 14:00:00+01:00,0.0,0.0,0.0,0.0,11.246675,26.7041625,0.0
2030,sc01,01-06 15:00:00+01:00,0.0,0.0,0.0,0.0,10.49538125,23.1086625,0.0
2030,sc01,01-06 16:00:00+01:00,0.0,0.0,0.0,0.0,10.02694375,14.2470875,0.0
2030,sc01,01-06 17:00:00+01:00,0.0,0.0,0.0,0.0,9.308925,3.192825,0.0
2030,sc01,01-06 18:00:00+01:00,0.0,0.0,0.0,0.0,10.06894375,0.0239625,0.0
2030,sc01,01-06 19:00:00+01:00,0.0,0.0,0.0,0.0,11.7558625,0.0001,0.0
2030,sc01,01-06 20:00:00+01:00,0.0,0.0,0.0,0.0,14.3089875,0.0001,0.0
2030,sc01,01-06 21:00:00+01:00,0.0,0.0,0.0,0.0,16.31768125,0.0001,0.0
2030,sc01,01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,16.20565,0.0001,0.0
2030,sc01,01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,15.89046875,0.0001,0.0
2030,sc01,01-07 00:00:00+01:00,0.0,0.0,0.0,0.0,14.53515,0.0001,0.0
2030,sc01,01-07 01:00:00+01:00,0.0,0.0,0.0,0.0,12.00111875,0.0001,0.0
2030,sc01,01-07 02:00:00+01:00,0.0,0.0,0.0,0.0,9.30144375,0.0001,0.0
2030,sc01,01-07 03:00:00+01:00,0.0,0.0,0.0,0.0,6.5173125,0.0001,0.0
2030,sc01,01-07 04:00:00+01:00,0.0,0.0,0.0,0.0,4.48893125,0.0001,0.0
2030,sc01,01-07 05:00:00+01:00,0.0,0.0,0.0,0.0,3.78173125,0.0001,0.0
2030,sc01,01-07 06:00:00+01:00,0.0,0.0,0.0,0.0,4.08643125,0.0001,0.0
2030,sc01,01-07 07:00:00+01:00,0.0,0.0,0.0,0.0,5.50766875,0.0217625,0.0
2030,sc01,01-07 08:00:00+01:00,0.0,0.0,0.0,0.0,7.332875,0.2472375,0.0
2030,sc01,01-07 09:00:00+01:00,0.0,0.0,0.0,0.0,6.89875625,4.781775,0.0
2030,sc01,01-07 10:00:00+01:00,0.0,0.0,0.0,0.0,4.36919375,13.16575,0.0
2030,sc01,01-07 11:00:00+01:00,0.0,0.0,0.0,0.0,2.83668125,20.7998625,0.0
2030,sc01,01-07 12:00:00+01:00,0.0,0.0,0.0,0.0,2.3378,26.10735,0.0
2030,sc01,01-07 13:00:00+01:00,0.0,0.0,0.0,0.0,2.01323125,28.6525875,0.0
2030,sc01,01-07 14:00:00+01:00,0.0,0.0,0.0,0.0,1.75040625,28.0092875,0.0
2030,sc01,01-07 15:00:00+01:00,0.0,0.0,0.0,0.0,1.575925,23.9870875,0.0
2030,sc01,01-07 16:00:00+01:00,0.0,0.0,0.0,0.0,1.715425,14.9903375,0.0
2030,sc01,01-07 17:00:00+01:00,0.0,0.0,0.0,0.0,2.45498125,3.5749375,0.0
2030,sc01,01-07 18:00:00+01:00,0.0,0.0,0.0,0.0,4.09369375,0.025925,0.0
2030,sc01,01-07 19:00:00+01:00,0.0,0.0,0.0,0.0,4.7673375,0.0001,0.0
2030,sc01,01-07 20:00:00+01:00,0.0,0.0,0.0,0.0,5.0020875,0.0001,0.0
2030,sc01,01-07 21:00:00+01:00,0.0,0.0,0.0,0.0,4.67273125,0.0001,0.0
2030,sc01,01-07 22:00:00+01:00,0.0,0.0,0.0,0.0,5.0462,0.0001,0.0
2030,sc01,01-07 23:00:00+01:00,0.0,0.0,0.0,0.0,5.2506375,0.0001,0.0
2030,sc01,01-08 00:00:00+01:00,0.0,0.0,0.0,0.0,6.0753,0.0001,0.0
2030,sc01,01-08 01:00:00+01:00,0.0,0.0,0.0,0.0,7.4487875,0.0001,0.0
2030,sc01,01-08 02:00:00+01:00,0.0,0.0,0.0,0.0,8.7692625,0.0001,0.0
2030,sc01,01-08 03:00:00+01:00,0.0,0.0,0.0,0.0,9.64549375,0.0001,0.0
2030,sc01,01-08 04:00:00+01:00,0.0,0.0,0.0,0.0,10.38091875,0.0001,0.0
2030,sc01,01-08 05:00:00+01:00,0.0,0.0,0.0,0.0,11.7213875,0.0001,0.0
2030,sc01,01-08 06:00:00+01:00,0.0,0.0,0.0,0.0,12.4655125,0.0001,0.0
2030,sc01,01-08 07:00:00+01:00,0.0,0.0,0.0,0.0,11.9611,0.0235125,0.0
2030,sc01,01-08 08:00:00+01:00,0.0,0.0,0.0,0.0,12.42370625,0.33635,0.0
2030,sc01,01-08 09:00:00+01:00,0.0,0.0,0.0,0.0,12.1452875,6.7892875,0.0
2030,sc01,01-08 10:00:00+01:00,0.0,0.0,0.0,0.0,13.75635,18.198675,0.0
2030,sc01,01-08 11:00:00+01:00,0.0,0.0,0.0,0.0,11.269875,26.0097125,0.0
2030,sc01,01-08 12:00:00+01:00,0.0,0.0,0.0,0.0,12.1079,29.9900625,0.0
2030,sc01,01-08 13:00:00+01:00,0.0,0.0,0.0,0.0,13.67426875,31.9474875,0.0
2030,sc01,01-08 14:00:00+01:00,0.0,0.0,0.0,0.0,14.529425,31.1336125,0.0
2030,sc01,01-08 15:00:00+01:00,0.0,0.0,0.0,0.0,14.72605,26.958825,0.0
2030,sc01,01-08 16:00:00+01:00,0.0,0.0,0.0,0.0,12.19245,17.35355,0.0
2030,sc01,01-08 17:00:00+01:00,0.0,0.0,0.0,0.0,12.1622125,4.4514125,0.0
2030,sc01,01-08 18:00:00+01:00,0.0,0.0,0.0,0.0,14.5137125,0.042425,0.0
2030,sc01,01-08 19:00:00+01:00,0.0,0.0,0.0,0.0,19.5163875,0.0001,0.0
2030,sc01,01-08 20:00:00+01:00,0.0,0.0,0.0,0.0,22.39284375,0.0001,0.0
2030,sc01,01-08 21:00:00+01:00,0.0,0.0,0.0,0.0,25.9608875,0.0001,0.0
2030,sc01,01-08 22:00:00+01:00,0.0,0.0,0.0,0.0,30.33461875,0.0001,0.0
2030,sc01,01-08 23:00:00+01:00,0.0,0.0,0.0,0.0,32.4774875,0.0001,0.0
2030,sc01,01-09 00:00:00+01:00,0.0,0.0,0.0,0.0,31.3659,0.0001,0.0
2030,sc01,01-09 01:00:00+01:00,0.0,0.0,0.0,0.0,26.734275,0.0001,0.0
2030,sc01,01-09 02:00:00+01:00,0.0,0.0,0.0,0.0,23.2276125,0.0001,0.0
2030,sc01,01-09 03:00:00+01:00,0.0,0.0,0.0,0.0,19.776375,0.0001,0.0
2030,sc01,01-09 04:00:00+01:00,0.0,0.0,0.0,0.0,19.916175,0.0001,0.0
2030,sc01,01-09 05:00:00+01:00,0.0,0.0,0.0,0.0,20.0011625,0.0001,0.0
2030,sc01,01-09 06:00:00+01:00,0.0,0.0,0.0,0.0,21.73906875,0.0001,0.0
2030,sc01,01-09 07:00:00+01:00,0.0,0.0,0.0,0.0,22.9385,0.0236625,0.0
2030,sc01,01-09 08:00:00+01:00,0.0,0.0,0.0,0.0,21.7489375,0.48705,0.0
2030,sc01,01-09 09:00:00+01:00,0.0,0.0,0.0,0.0,21.24706875,9.404075,0.0
2030,sc01,01-09 10:00:00+01:00,0.0,0.0,0.0,0.0,21.2745875,23.536175,0.0
2030,sc01,01-09 11:00:00+01:00,0.0,0.0,0.0,0.0,20.4910375,31.601025,0.0
2030,sc01,01-09 12:00:00+01:00,0.0,0.0,0.0,0.0,19.67409375,35.642975,0.0
2030,sc01,01-09 13:00:00+01:00,0.0,0.0,0.0,0.0,19.5748,37.1978875,0.0
2030,sc01,01-09 14:00:00+01:00,0.0,0.0,0.0,0.0,19.4029125,35.8284,0.0
2030,sc01,01-09 15:00:00+01:00,0.0,0.0,0.0,0.0,18.857125,31.1370875,0.0
2030,sc01,01-09 16:00:00+01:00,0.0,0.0,0.0,0.0,18.8252625,20.6428125,0.0
2030,sc01,01-09 17:00:00+01:00,0.0,0.0,0.0,0.0,18.963975,5.657625,0.0
2030,sc01,01-09 18:00:00+01:00,0.0,0.0,0.0,0.0,20.614975,0.0568125,0.0
2030,sc01,01-09 19:00:00+01:00,0.0,0.0,0.0,0.0,22.3590875,0.0001,0.0
2030,sc01,01-09 20:00:00+01:00,0.0,0.0,0.0,0.0,23.302625,0.0001,0.0
2030,sc01,01-09 21:00:00+01:00,0.0,0.0,0.0,0.0,23.89705,0.0001,0.0
2030,sc01,01-09 22:00:00+01:00,0.0,0.0,0.0,0.0,22.40334375,0.0001,0.0
2030,sc01,01-09 23:00:00+01:00,0.0,0.0,0.0,0.0,21.93623125,0.0001,0.0
2030,sc01,01-10 00:00:00+01:00,0.0,0.0,0.0,0.0,22.37061875,0.0001,0.0
2030,sc01,01-10 01:00:00+01:00,0.0,0.0,0.0,0.0,23.16426875,0.0001,0.0
2030,sc01,01-10 02:00:00+01:00,0.0,0.0,0.0,0.0,24.8583875,0.0001,0.0
2030,sc01,01-10 03:00:00+01:00,0.0,0.0,0.0,0.0,25.67863125,0.0001,0.0
2030,sc01,01-10 04:00:00+01:00,0.0,0.0,0.0,0.0,26.44378125,0.0001,0.0
2030,sc01,01-10 05:00:00+01:00,0.0,0.0,0.0,0.0,28.39289375,0.0001,0.0
2030,sc01,01-10 06:00:00+01:00,0.0,0.0,0.0,0.0,30.43179375,0.0001,0.0
2030,sc01,01-10 07:00:00+01:00,0.0,0.0,0.0,0.0,31.91025625,0.02155,0.0
2030,sc01,01-10 08:00:00+01:00,0.0,0.0,0.0,0.0,31.51908125,0.5379,0.0
2030,sc01,01-10 09:00:00+01:00,0.0,0.0,0.0,0.0,28.8981875,10.2482625,0.0
2030,sc01,01-10 10:00:00+01:00,0.0,0.0,0.0,0.0,24.6254375,25.19895,0.0
2030,sc01,01-10 11:00:00+01:00,0.0,0.0,0.0,0.0,19.44305625,33.1848875,0.0
2030,sc01,01-10 12:00:00+01:00,0.0,0.0,0.0,0.0,16.79391875,36.4373375,0.0
2030,sc01,01-10 13:00:00+01:00,0.0,0.0,0.0,0.0,13.63261875,37.016675,0.0
2030,sc01,01-10 14:00:00+01:00,0.0,0.0,0.0,0.0,12.80799375,35.178325,0.0
2030,sc01,01-10 15:00:00+01:00,0.0,0.0,0.0,0.0,13.28795,30.39695,0.0
2030,sc01,01-10 16:00:00+01:00,0.0,0.0,0.0,0.0,13.020975,19.7159375,0.0
2030,sc01,01-10 17:00:00+01:00,0.0,0.0,0.0,0.0,17.01595625,5.0934,0.0
2030,sc01,01-10 18:00:00+01:00,0.0,0.0,0.0,0.0,22.21,0.0366125,0.0
2030,sc01,01-10 19:00:00+01:00,0.0,0.0,0.0,0.0,25.5120125,0.0001,0.0
2030,sc01,01-10 20:00:00+01:00,0.0,0.0,0.0,0.0,28.2829375,0.0001,0.0
2030,sc01,01-10 21:00:00+01:00,0.0,0.0,0.0,0.0,30.65899375,0.0001,0.0
2030,sc01,01-10 22:00:00+01:00,0.0,0.0,0.0,0.0,31.90529375,0.0001,0.0
2030,sc01,01-10 23:00:00+01:00,0.0,0.0,0.0,0.0,33.90875625,0.0001,0.0
2030,sc01,01-11 00:00:00+01:00,0.0,0.0,0.0,0.0,35.23014375,0.0001,0.0
2030,sc01,01-11 01:00:00+01:00,0.0,0.0,0.0,0.0,35.11804375,0.0001,0.0
2030,sc01,01-11 02:00:00+01:00,0.0,0.0,0.0,0.0,37.90170625,0.0001,0.0
2030,sc01,01-11 03:00:00+01:00,0.0,0.0,0.0,0.0,41.4131125,0.0001,0.0
2030,sc01,01-11 04:00:00+01:00,0.0,0.0,0.0,0.0,45.24501875,0.0001,0.0
2030,sc01,01-11 05:00:00+01:00,0.0,0.0,0.0,0.0,48.23803125,0.0001,0.0
2030,sc01,01-11 06:00:00+01:00,0.0,0.0,0.0,0.0,48.55303125,0.0001,0.0
2030,sc01,01-11 07:00:00+01:00,0.0,0.0,0.0,0.0,50.5848,0.0215125,0.0
2030,sc01,01-11 08:00:00+01:00,0.0,0.0,0.0,0.0,52.3731375,0.43305,0.0
2030,sc01,01-11 09:00:00+01:00,0.0,0.0,0.0,0.0,51.6164875,8.2422625,0.0
2030,sc01,01-11 10:00:00+01:00,0.0,0.0,0.0,0.0,49.57145,21.0258625,0.0
2030,sc01,01-11 11:00:00+01:00,0.0,0.0,0.0,0.0,46.5469875,29.5302,0.0
2030,sc01,01-11 12:00:00+01:00,0.0,0.0,0.0,0.0,43.78214375,33.28715,0.0
2030,sc01,01-11 13:00:00+01:00,0.0,0.0,0.0,0.0,41.91309375,34.93785,0.0
2030,sc01,01-11 14:00:00+01:00,0.0,0.0,0.0,0.0,38.892575,33.944225,0.0
2030,sc01,01-11 15:00:00+01:00,0.0,0.0,0.0,0.0,35.6763875,29.6121125,0.0
2030,sc01,01-11 16:00:00+01:00,0.0,0.0,0.0,0.0,33.75131875,18.9674125,0.0
2030,sc01,01-11 17:00:00+01:00,0.0,0.0,0.0,0.0,31.49410625,5.1227,0.0
2030,sc01,01-11 18:00:00+01:00,0.0,0.0,0.0,0.0,30.79293125,0.05915,0.0
2030,sc01,01-11 19:00:00+01:00,0.0,0.0,0.0,0.0,29.083375,0.0001,0.0
2030,sc01,01-11 20:00:00+01:00,0.0,0.0,0.0,0.0,27.557575,0.0001,0.0
2030,sc01,01-11 21:00:00+01:00,0.0,0.0,0.0,0.0,25.2258,0.0001,0.0
2030,sc01,01-11 22:00:00+01:00,0.0,0.0,0.0,0.0,22.667275,0.0001,0.0
2030,sc01,01-11 23:00:00+01:00,0.0,0.0,0.0,0.0,22.89474375,0.0001,0.0
2030,sc01,01-12 00:00:00+01:00,0.0,0.0,0.0,0.0,23.7854375,0.0001,0.0
2030,sc01,01-12 01:00:00+01:00,0.0,0.0,0.0,0.0,24.57554375,0.0001,0.0
2030,sc01,01-12 02:00:00+01:00,0.0,0.0,0.0,0.0,26.086,0.0001,0.0
