,Weight
sti469,1
sti47,3
sti470,132
sti471,116
sti472,3
sti473,6
sti474,1
sti475,5
sti476,1
sti477,4
sti478,4
sti479,1
sti48,2
sti480,2
sti481,2
sti482,6
sti483,5
sti484,4
sti485,11
sti486,3
sti487,1
sti488,2
sti489,2
sti49,16
sti490,6
sti491,1
sti492,2
sti493,5
sti494,123
sti495,3
sti496,1
sti497,2
sti498,1
sti499,1
sti5,2
sti50,6
sti500,122
sti501,3
sti502,6
sti503,2
sti504,3
sti505,2
sti506,7
sti507,4
sti508,3
sti509,2
sti51,1
sti510,1
sti511,2
sti512,2
sti513,2
sti514,4
sti515,2
sti516,2
sti517,1
sti518,1
sti519,5
sti52,1
sti520,4
sti521,1
sti522,3
sti523,6
sti524,5
sti525,166
sti526,1
sti527,2
sti528,2
sti529,13
sti53,3
sti530,15
sti531,2
sti532,3
sti533,2
sti534,1
sti535,5
sti536,3
sti537,1
sti538,2
sti539,174
sti54,2
sti540,3
sti541,2
sti542,1
sti543,2
sti544,2
sti545,2
sti546,3
sti547,1
sti548,17
sti549,1
sti55,3
sti550,2
sti551,4
sti552,4
sti553,2
sti554,4
sti555,2
sti556,2
sti557,3
sti558,1
sti559,154
sti56,2
sti560,6
sti561,120
sti562,1
sti563,2
sti564,2
sti565,5
sti566,2
sti567,1
sti568,1
sti569,1
sti57,2
sti570,3
sti571,1
sti572,2
sti573,3
sti574,2
sti575,1
sti576,3
sti577,5
sti578,1
sti579,3
sti58,2
sti580,10
sti581,3
sti582,4
sti583,1
sti584,5
sti585,3
sti586,2
sti587,1
sti588,24
sti589,2
sti59,3
sti590,1
sti591,6
sti592,6
sti593,1
sti594,2
sti595,1
sti596,2
sti597,1
sti598,4
sti599,2
sti6,114
sti60,168
sti600,3
sti601,4
sti602,124
sti603,1
sti604,3
sti605,3
sti606,1
sti607,1
sti608,1
sti609,1
sti61,1
sti610,2
sti611,4
sti612,3
sti613,2
sti614,1
sti615,1
sti616,5
sti617,5
sti618,3
sti619,2
sti62,116
sti620,1
sti621,2
sti622,4
sti623,2
sti624,2
sti625,1
sti626,4
sti627,2
sti628,10
sti629,4
sti63,2
sti630,2
sti631,4
sti632,2
sti633,3
sti634,2
sti635,2
sti636,1
sti637,2
sti638,1
sti639,3
sti64,1
sti640,1
sti641,4
sti642,4
sti643,3
sti644,1
sti645,2
sti646,1
sti647,1
sti648,4
sti649,2
sti65,1
sti650,4
sti651,2
sti652,4
sti653,1
sti654,4
sti655,2
sti656,2
sti657,2
sti658,4
sti659,2
sti66,3
sti660,1
sti661,6
sti662,1
sti663,2
sti664,1
sti665,2
sti666,2
sti667,1
sti668,1
sti669,1
sti67,3
sti670,4
sti671,1
sti672,3
sti673,1
sti674,1
sti675,14
sti676,3
sti677,1
sti678,1
sti679,1
sti68,3
sti680,1
sti681,1
sti682,1
sti683,2
sti684,3
sti685,1
sti686,1
sti687,1
sti688,4
sti689,4
sti69,6
sti690,1
sti691,3
sti692,2
sti693,1
sti694,1
sti695,2
sti696,1
sti697,1
sti698,2
sti699,1
sti7,3
sti70,1
sti700,3
sti701,4
sti702,3
sti703,3
sti704,3
sti705,2
sti706,2
sti707,2
sti708,2
sti709,3
sti71,1
sti710,4
sti711,2
sti712,1
sti713,1
sti714,2
sti715,1
sti716,2
sti717,1
sti718,4
sti719,2
sti72,2
sti720,4
sti721,2
sti722,1
sti723,4
sti724,3
sti725,1
sti726,3
sti727,2
sti728,10
sti729,2
sti73,3
sti730,2
sti731,2
sti732,3
sti733,1
sti734,10
sti735,2
sti736,1
sti737,2
sti738,1
sti739,1
sti74,3
sti740,1
sti741,4
sti742,3
sti743,1
sti744,2
sti745,1
sti746,3
sti747,1
sti748,1
sti749,1
sti75,2
sti750,1
sti751,2
sti752,6
sti753,1
sti754,4
sti755,5
sti756,1
sti757,5
sti758,1
sti759,2
sti76,4
sti760,1
sti761,2
sti762,11
sti763,3
sti764,1
sti765,2
sti766,2
sti767,3
sti768,1
sti769,1
sti77,132
sti770,2
sti771,2
sti772,1
sti773,4
sti774,2
sti775,1
sti776,1
sti777,1
sti778,2
sti779,1
sti78,8
sti780,1
sti781,2
sti782,2
sti783,1
sti784,2
sti785,1
sti786,3
sti787,1
sti788,1
sti789,2
sti79,3
sti790,116
sti791,1
sti792,4
sti793,1
sti794,3
sti795,1
sti796,1
sti797,1
sti798,3
sti799,1
sti8,2
sti80,5
sti800,3
sti801,1
sti802,3
sti803,1
sti804,4
sti805,3
sti806,1
sti807,3
sti808,4
sti809,1
sti81,4
sti810,2
sti811,6
sti812,3
sti813,2
sti814,1
sti815,1
sti816,2
sti817,2
sti818,1
sti819,2
sti82,1
sti820,14
sti821,1
sti822,3
sti823,5
sti824,1
sti825,1
sti826,1
sti827,5
sti828,105
sti829,116
sti83,3
sti830,1
sti831,2
sti832,1
sti833,2
sti834,1
sti835,4
sti836,2
sti837,1
sti838,1
sti839,72
sti84,103
sti840,1
sti841,3
sti842,36
sti843,1
sti844,1
sti845,2
sti846,2
sti847,1
sti848,4
sti849,2
sti85,127
sti850,102
sti851,1
sti852,1
sti853,1
sti854,1
sti855,2
sti856,2
sti857,3
sti858,2
sti859,2
sti86,2
sti860,1
sti861,1
sti862,1
sti863,3
sti864,2
sti865,3
sti866,1
sti867,2
sti868,2
sti869,3
sti87,1
sti870,120
sti871,1
sti872,2
sti873,2
sti874,2
sti875,2
sti876,1
sti877,2
sti878,1
sti879,1
sti88,4
sti880,2
sti881,1
sti882,4
sti883,3
sti884,1
sti885,2
sti886,1
sti887,1
sti888,1
sti889,2
sti89,4
sti890,1
sti891,2
sti892,2
sti893,1
sti894,2
sti895,11
sti896,1
sti897,2
sti898,1
sti899,1
sti9,4
sti90,2
sti900,4
sti91,2
sti92,3
sti93,1
sti94,2
sti95,1
sti96,2
sti97,11
sti98,6
sti99,2
stn1,27
stn10,8
stn11,15
stn12,5
stn13,13
stn14,4
stn15,5
stn16,3
stn17,7
stn18,3
stn19,5
stn2,6
stn20,3
stn21,13
stn22,10
stn23,2
stn24,2
stn25,2
stn26,1
stn27,11
stn28,15
stn29,12
stn3,14
stn30,19
stn31,5
stn32,11
stn4,13
stn5,9
stn6,15
stn7,2
stn8,5
stn9,13
stp1,9
stp10,2
stp11,4
stp12,13
stp13,10
stp14,12
stp15,12
stp16,5
stp17,6
stp18,6
stp19,12
stp2,14
stp20,13
stp21,5
stp22,5
stp23,3
stp24,6
stp25,7
stp26,13
stp27,10
stp28,11
stp29,1
stp3,9
stp30,6
stp31,9
stp32,20
stp33,1
stp34,11
stp35,1
stp36,8
stp37,7
stp38,9
stp39,4
stp4,11
stp40,6
stp41,11
stp42,10
stp43,12
stp44,4
stp45,6
stp46,12
stp47,11
stp48,9
stp49,13
stp5,20
stp50,2
stp51,19
stp52,6
stp53,12
stp54,10
stp55,5
stp56,5
stp57,6
stp58,9
stp59,7
stp6,6
stp60,13
stp61,7
stp62,14
stp63,3
stp64,3
stp65,4
stp66,6
stp67,8
stp68,17
stp69,9
stp7,9
stp8,15
stp9,12
