,Weight
sti32,1
sti320,2
sti321,123
sti322,4
sti323,2
sti324,2
sti325,4
sti326,161
sti327,1
sti328,1
sti329,3
sti33,2
sti330,4
sti331,1
sti332,1
sti333,2
sti334,3
sti335,2
sti336,3
sti337,1
sti338,2
sti339,3
sti34,181
sti340,27
sti341,2
sti342,3
sti343,151
sti344,5
sti345,1
sti346,3
sti347,2
sti348,4
sti349,1
sti35,4
sti350,1
sti351,4
sti352,3
sti353,2
sti354,108
sti355,4
sti356,1
sti357,3
sti358,2
sti359,4
sti36,1
sti360,1
sti361,3
sti362,4
sti363,2
sti364,5
sti365,5
sti366,4
sti367,2
sti368,3
sti369,4
sti37,2
sti370,2
sti371,2
sti372,1
sti373,2
sti374,3
sti375,3
sti376,3
sti377,1
sti378,1
sti379,5
sti38,4
sti380,1
sti381,2
sti382,3
sti383,1
sti384,3
sti385,3
sti386,4
sti387,7
sti388,2
sti389,2
sti39,166
sti390,2
sti391,1
sti392,5
sti393,2
sti394,4
sti395,1
sti396,2
sti397,3
sti398,1
sti399,2
sti4,118
sti40,111
sti400,2
sti401,3
sti402,1
sti403,1
sti404,4
sti405,168
sti406,4
sti407,4
sti408,5
sti409,3
sti41,3
sti410,1
sti411,1
sti412,3
sti413,4
sti414,1
sti415,1
sti416,3
sti417,1
sti418,3
sti419,1
sti42,54
sti420,3
sti421,2
sti422,3
sti423,2
sti424,11
sti425,2
sti426,14
sti427,3
sti428,4
sti429,5
sti43,11
sti430,6
sti431,4
sti432,20
sti433,2
sti434,1
sti435,4
sti436,3
sti437,2
sti438,93
sti439,2
sti44,2
sti440,2
sti441,3
sti442,5
sti443,1
sti444,97
sti445,2
sti446,1
sti447,6
sti448,2
sti449,1
sti45,1
sti450,2
sti451,5
sti452,3
sti453,3
sti454,1
sti455,117
sti456,1
sti457,9
sti458,1
sti459,3
sti46,3
sti460,2
sti461,5
sti462,3
sti463,2
sti464,1
sti465,3
sti466,7
sti467,3
sti468,1
sti469,1
sti47,1
sti470,3
sti471,3
sti472,1
sti473,155
sti474,3
sti475,4
sti476,2
sti477,7
sti478,3
sti479,6
sti48,3
sti480,1
sti481,23
sti482,6
sti483,2
sti484,1
sti485,2
sti486,1
sti487,6
sti488,1
sti489,1
sti49,2
sti490,7
sti491,10
sti492,2
sti493,4
sti494,1
sti495,4
sti496,1
sti497,4
sti498,3
sti499,4
sti5,143
sti50,1
sti500,4
sti501,103
sti502,1
sti503,1
sti504,149
sti505,5
sti506,2
sti507,3
sti508,2
sti509,6
sti51,2
sti510,3
sti511,5
sti512,2
sti513,2
sti514,1
sti515,3
sti516,151
sti517,9
sti518,3
sti519,2
sti52,4
sti520,4
sti521,2
sti522,1
sti523,2
sti524,2
sti525,5
sti526,4
sti527,4
sti528,5
sti529,1
sti53,1
sti530,12
sti531,2
sti532,2
sti533,2
sti534,2
sti535,3
sti536,1
sti537,7
sti538,1
sti539,2
sti54,5
sti540,1
sti541,3
sti542,1
sti543,1
sti544,2
sti545,2
sti546,1
sti547,4
sti548,7
sti549,1
sti55,3
sti550,3
sti551,2
sti552,2
sti553,2
sti554,3
sti555,4
sti556,4
sti557,5
sti558,3
sti559,1
sti56,12
sti560,16
sti561,3
sti562,4
sti563,3
sti564,1
sti565,5
sti566,1
sti567,1
sti568,2
sti569,2
sti57,6
sti570,2
sti571,3
sti572,2
sti573,9
sti574,2
sti575,1
sti576,2
sti577,1
sti578,1
sti579,4
sti58,3
sti580,3
sti581,2
sti582,3
sti583,3
sti584,1
sti585,8
sti586,2
sti587,2
sti588,3
sti589,3
sti59,2
sti590,1
sti591,2
sti592,2
sti593,4
sti594,3
sti595,1
sti596,3
sti597,2
sti598,1
sti599,6
sti6,2
sti60,1
sti600,1
sti601,2
sti602,1
sti603,3
sti604,2
sti605,1
sti606,2
sti607,4
sti608,1
sti609,2
sti61,11
sti610,1
sti611,3
sti612,131
sti613,1
sti614,1
sti615,4
sti616,2
sti617,1
sti618,1
sti619,1
sti62,1
sti620,2
sti621,2
sti622,1
sti623,4
sti624,1
sti625,2
sti626,4
sti627,6
sti628,2
sti629,1
sti63,5
sti630,2
sti631,1
sti632,5
sti633,1
sti634,140
sti635,2
sti636,2
sti637,1
sti638,2
sti639,3
sti64,1
sti640,3
sti641,4
sti642,1
sti643,1
sti644,1
sti645,3
sti646,2
sti647,1
sti648,1
sti649,5
sti65,4
sti650,1
sti651,2
sti652,3
sti653,1
sti654,4
sti655,1
sti656,1
sti657,4
sti658,127
sti659,1
sti66,2
sti660,2
sti661,1
sti662,3
sti663,2
sti664,1
sti665,1
sti666,1
sti667,2
sti668,2
sti669,1
sti67,1
sti670,1
sti671,2
sti672,4
sti673,2
sti674,1
sti675,2
sti676,1
sti677,2
sti678,2
sti679,4
sti68,161
sti680,1
sti681,2
sti682,2
sti683,144
sti684,2
sti685,13
sti686,1
sti687,2
sti688,1
sti689,1
sti69,4
sti690,2
sti691,6
sti692,1
sti693,10
sti694,2
sti695,1
sti696,2
sti697,2
sti698,4
sti699,4
sti7,4
sti70,5
sti700,1
sti701,1
sti702,3
sti703,2
sti704,1
sti705,1
sti706,2
sti707,3
sti708,1
sti709,2
sti71,4
sti710,1
sti711,6
sti712,4
sti713,2
sti714,2
sti715,2
sti716,1
sti717,1
sti718,1
sti719,1
sti72,1
sti720,8
sti721,2
sti722,2
sti723,1
sti724,1
sti725,4
sti726,3
sti727,2
sti728,1
sti729,1
sti73,6
sti730,3
sti731,4
sti732,1
sti733,1
sti734,2
sti735,16
sti736,1
sti737,3
sti738,1
sti739,2
sti74,1
sti740,2
sti741,3
sti742,1
sti743,6
sti744,2
sti745,2
sti746,3
sti747,2
sti748,1
sti749,2
sti75,2
sti750,3
sti751,4
sti752,3
sti753,1
sti754,2
sti755,33
sti756,1
sti757,1
sti758,2
sti759,3
sti76,4
sti760,2
sti761,2
sti762,2
sti763,2
sti764,1
sti765,12
sti766,2
sti767,1
sti768,2
sti769,4
sti77,4
sti770,1
sti771,2
sti772,4
sti773,5
sti774,2
sti775,1
sti776,1
sti777,3
sti778,1
sti779,2
sti78,5
sti780,5
sti781,2
sti782,1
sti783,2
sti784,1
sti785,4
sti786,3
sti787,1
sti788,1
sti789,3
sti79,7
sti790,3
sti791,3
sti792,1
sti793,1
sti794,2
sti795,1
sti796,1
sti797,1
sti798,1
sti799,1
sti8,1
sti80,1
sti800,120
sti801,1
sti802,3
sti803,1
sti804,3
sti805,1
sti806,1
sti807,1
sti808,2
sti809,3
sti81,3
sti810,6
sti811,2
sti812,3
sti813,2
sti814,1
sti815,1
sti816,1
sti817,2
sti818,2
sti819,1
sti82,4
sti820,4
sti821,1
sti822,1
sti823,124
sti824,10
sti825,2
sti826,2
sti827,1
sti828,3
sti829,1
sti83,2
sti830,1
sti831,1
sti832,1
sti833,1
sti834,1
sti835,2
sti836,3
sti837,3
sti838,2
sti839,2
sti84,2
sti840,22
sti841,5
sti842,3
sti843,1
sti844,2
sti845,1
sti846,2
sti847,3
sti848,2
sti849,1
sti85,2
sti850,1
sti851,2
sti852,1
sti853,2
sti854,2
sti855,1
sti856,1
sti857,1
sti858,3
sti859,1
sti86,1
sti860,1
sti861,3
sti862,1
sti863,1
sti864,1
sti865,1
sti866,1
sti867,3
sti868,2
sti869,1
sti87,5
sti870,1
sti871,1
sti872,2
sti873,120
sti874,1
sti875,1
sti876,2
sti877,1
sti878,3
sti879,1
sti88,145
sti880,1
sti881,1
sti882,1
sti883,1
sti884,1
sti885,2
sti886,8
sti887,1
sti888,1
sti889,3
sti89,3
sti890,1
sti891,1
sti892,103
sti893,3
sti894,1
sti895,1
sti896,1
sti897,1
sti898,2
sti899,1
sti9,1
sti90,2
sti900,2
sti91,4
sti92,9
sti93,7
sti94,4
sti95,3
sti96,94
sti97,4
sti98,129
sti99,4
stn1,11
stn10,4
stn11,35
stn12,16
stn13,2
stn14,13
stn15,18
stn16,5
stn17,2
stn18,4
stn19,3
stn2,6
stn20,2
stn21,13
stn22,9
stn23,7
stn24,12
stn25,11
stn26,3
stn27,3
stn28,1
stn29,14
stn3,24
stn30,2
stn31,1
stn32,2
stn4,10
stn5,14
stn6,7
stn7,1
stn8,22
stn9,1
stp1,10
stp10,6
stp11,3
stp12,15
stp13,10
stp14,13
stp15,8
stp16,6
stp17,10
stp18,20
stp19,9
stp2,21
stp20,7
stp21,6
stp22,2
stp23,12
stp24,11
stp25,10
stp26,4
stp27,18
stp28,4
stp29,6
stp3,14
stp30,11
stp31,3
stp32,13
stp33,6
stp34,6
stp35,17
stp36,6
stp37,5
stp38,8
stp39,5
stp4,7
stp40,7
stp41,12
stp42,4
stp43,19
stp44,7
stp45,5
stp46,7
stp47,14
stp48,11
stp49,1
stp5,11
stp50,13
stp51,5
stp52,6
stp53,1
stp54,7
stp55,5
stp56,12
stp57,11
stp58,5
stp59,2
stp6,14
stp60,12
stp61,12
stp62,8
stp63,10
stp64,9
stp65,6
stp66,4
stp67,7
stp68,7
stp69,6
stp7,13
stp8,2
stp9,9
