,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.91452597,2.494563556,10.82704918,2.465330389,9.627943248,11.16147541,10.95245902,10.7852459,27.65680473,55.30795848,14.10835913,14.71517028,14.26006192,13.80495356,13.80495356,14.71517028,17.90092879,16.99071207,15.625387,6.826625387,1425.197066,,,,,,,,
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.11791031,4.764136159,16.02827869,4.708306438,13.48474065,16.52336066,16.21393443,15.96639344,32.02366864,64.21868512,21.78877709,22.72592879,22.02306502,21.32020124,21.32020124,22.72592879,27.64597523,26.24024768,24.13165635,10.54295666,1515.537475,,,,,,,,
2030,sc01,01-01 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.82283782,4.566371002,17.83278689,4.512858842,14.65793768,18.38360656,18.03934426,17.76393443,23.58106509,63.91141869,25.06393189,26.14195046,25.33343653,24.5249226,24.5249226,26.14195046,31.80154799,30.18452012,27.75897833,12.12770898,1484.768393,,,,,,,,
2030,sc01,01-01 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.22667824,3.388099054,16.55901639,3.348394768,13.37585111,17.0704918,16.75081967,16.49508197,15.4295858,51.62076125,25.79814241,26.90773994,26.0755418,25.24334365,25.24334365,26.90773994,32.73312693,31.06873065,28.57213622,12.48297214,1419.102851,,,,,,,,
2030,sc01,01-01 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.76133663,2.64846493,11.46393443,2.617428232,8.669012746,11.81803279,11.59672131,11.41967213,5.531360947,26.73217993,25.26547988,26.35216718,25.5371517,24.72213622,24.72213622,26.35216718,32.05727554,30.42724458,27.98219814,12.2252322,1499.355769,,,,,,,,
2030,sc01,01-01 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.523313337,2.04647233,5.095081967,2.022490233,3.512565943,5.252459016,5.154098361,5.075409836,1.455621302,2.458131488,22.32143963,23.28150155,22.56145511,21.84140867,21.84140867,23.28150155,28.32182663,26.88173375,24.72159443,10.80069659,1520.424768,,,,,,,,
2030,sc01,01-01 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528765597,0.344860082,1.486065574,0.340818753,0.330181199,1.531967213,1.503278689,1.480327869,0.00001,0.00001,16.92283282,17.65069659,17.10479876,16.55890093,16.55890093,17.65069659,21.47198142,20.38018576,18.74249226,8.188467492,1535.399551,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.00001,0.437704918,0.429508197,0.42295082,0.00001,0.00001,6.291176471,6.561764706,6.358823529,6.155882353,6.155882353,6.561764706,7.982352941,7.576470588,6.967647059,3.044117647,1523.524026,,,,,,,,
2030,sc01,01-01 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.00001,0.437704918,0.429508197,0.42295082,0.00001,0.00001,0.093575851,0.097600619,0.094582043,0.091563467,0.091563467,0.097600619,0.11873065,0.112693498,0.103637771,0.045278638,1530.944367,,,,,,,,
2030,sc01,01-01 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1505.643688,,,,,,,,
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1493.365856,,,,,,,,
2030,sc01,01-01 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1439.128829,,,,,,,,
2030,sc01,01-01 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1372.688472,,,,,,,,
2030,sc01,01-01 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1330.26737,,,,,,,,
2030,sc01,01-02 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1301.331022,,,,,,,,
2030,sc01,01-02 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1231.553002,,,,,,,,
2030,sc01,01-02 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1124.121969,,,,,,,,
2030,sc01,01-02 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1079.74893,,,,,,,,
2030,sc01,01-02 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,922.6105565,,,,,,,,
2030,sc01,01-02 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,883.9592252,,,,,,,,
2030,sc01,01-02 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2.620118343,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,934.7542863,,,,,,,,
2030,sc01,01-02 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489957113,0.00001,1.06147541,0.00001,0.003512566,1.094262295,1.073770492,1.057377049,10.77159763,3.379930796,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,886.0154641,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863488773,0.003025088,2.547540984,0.002989638,0.547960287,2.626229508,2.57704918,2.537704918,79.18579882,21.20138408,0.014396285,0.01501548,0.014551084,0.014086687,0.014086687,0.01501548,0.018266254,0.017337461,0.015944272,0.006965944,857.7794299,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88449708,2.043825378,5.519672131,2.019874299,5.247773518,5.690163934,5.583606557,5.498360656,117.9053254,46.39723183,4.045356037,4.219349845,4.088854489,3.958359133,3.958359133,4.219349845,5.132817337,4.871826625,4.480340557,1.957430341,690.613167,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.14284715,6.823843251,9.76557377,6.743876338,11.55634195,10.06721311,9.878688525,9.727868852,122.2721893,70.0567474,14.23072755,14.84280186,14.38374613,13.9246904,13.9246904,14.84280186,18.05619195,17.1380805,15.76091331,6.885835913,671.0788974,,,,,,,,
2030,sc01,01-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9194988,11.12287206,14.64836066,10.9925259,17.05702022,15.10081967,14.81803279,14.59180328,108.0071006,76.50934256,21.36408669,22.28297214,21.59380805,20.90464396,20.90464396,22.28297214,27.10712074,25.72879257,23.66130031,10.3374613,660.9765062,,,,,,,,
2030,sc01,01-02 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.55583,13.22757734,17.0897541,13.07256667,20.38342016,17.61762295,17.28770492,17.02377049,75.11005917,84.4982699,25.31586687,26.40472136,25.5880805,24.77143963,24.77143963,26.40472136,32.12120743,30.4879257,28.0380031,12.249613,689.7042498,,,,,,,,
2030,sc01,01-02 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2846914,11.74036824,16.34672131,11.6027858,19.0802582,16.85163934,16.53606557,16.28360656,33.47928994,65.7550173,26.59713622,27.74109907,26.88312693,26.0251548,26.0251548,27.74109907,33.74690402,32.03095975,29.45704334,12.86958204,744.8054923,,,,,,,,
2030,sc01,01-02 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.23774343,9.325591391,11.35778689,9.216307117,14.41557063,11.70860656,11.48934426,11.31393443,5.531360947,35.0283737,26.04287926,27.1630031,26.32291022,25.48281734,25.48281734,27.1630031,33.04365325,31.36346749,28.84318885,12.60139319,745.1332985,,,,,,,,
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22952358,4.791740091,5.095081967,4.735586886,7.429076968,5.252459016,5.154098361,5.075409836,0.00001,5.530795848,23.45154799,24.46021672,23.70371517,22.94721362,22.94721362,24.46021672,29.75572755,28.24272446,25.97321981,11.34752322,773.116028,,,,,,,,
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553020899,0.667032001,1.486065574,0.65921522,0.892191749,1.531967213,1.503278689,1.480327869,0.00001,0.00001,17.20356037,17.94349845,17.38854489,16.83359133,16.83359133,17.94349845,21.82817337,20.71826625,19.05340557,8.324303406,763.2818419,,,,,,,,
2030,sc01,01-02 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.003512566,0.437704918,0.429508197,0.42295082,0.00001,0.00001,6.399148607,6.674380805,6.467956656,6.261532508,6.261532508,6.674380805,8.119349845,7.706501548,7.087229102,3.096362229,714.662222,,,,,,,,
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.003512566,0.437704918,0.429508197,0.42295082,0.00001,0.00001,0.151160991,0.157662539,0.152786378,0.147910217,0.147910217,0.157662539,0.191795666,0.182043344,0.167414861,0.073142415,652.72175,,,,,,,,
2030,sc01,01-02 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,654.5842853,,,,,,,,
2030,sc01,01-02 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,529.04941,,,,,,,,
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,487.7905294,,,,,,,,
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,472.9051477,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,457.3343531,,,,,,,,
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,436.8613658,,,,,,,,
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,578.145839,,,,,,,,
2030,sc01,01-03 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,504.0616373,,,,,,,,
2030,sc01,01-03 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,680.3766733,,,,,,,,
2030,sc01,01-03 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,666.3257074,,,,,,,,
2030,sc01,01-03 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,766.828109,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,5.531360947,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,817.0420591,,,,,,,,
2030,sc01,01-03 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,1.167622951,0.00001,0.003512566,1.203688525,1.181147541,1.163114754,21.25207101,2.458131488,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,756.0105043,,,,,,,,
2030,sc01,01-03 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485106052,0.002646952,3.18442623,0.002615933,0.70953832,3.282786885,3.221311475,3.172131148,106.5514793,15.3633218,0.007198142,0.00750774,0.007275542,0.007043344,0.007043344,0.00750774,0.009133127,0.008668731,0.007972136,0.003482972,750.7805054,,,,,,,,
2030,sc01,01-03 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89283613,2.006389908,6.581147541,1.982877527,7.288574331,6.78442623,6.657377049,6.555737705,134.4994083,35.0283737,2.037074303,2.124690402,2.058978328,1.993266254,1.993266254,2.124690402,2.584674923,2.453250774,2.256114551,0.985681115,823.5087815,,,,,,,,
2030,sc01,01-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.89187473,6.523981359,10.40245902,6.447528453,19.15402208,10.72377049,10.52295082,10.36229508,126.0568047,48.85536332,7.802786378,8.138390093,7.886687307,7.63498452,7.63498452,8.138390093,9.900309598,9.396904025,8.641795666,3.775541796,834.9372977,,,,,,,,
2030,sc01,01-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.51653947,11.34483793,14.86065574,11.21189061,32.25589305,15.31967213,15.03278689,14.80327869,124.3100592,52.84982699,12.66873065,13.21362229,12.80495356,12.39628483,12.39628483,13.21362229,16.07430341,15.25696594,14.03095975,6.13003096,925.6800146,,,,,,,,
2030,sc01,01-03 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9197787,13.985362,16.13442623,13.82147104,37.23671156,16.63278689,16.32131148,16.07213115,96.9443787,45.78269896,16.06625387,16.75727554,16.23900929,15.72074303,15.72074303,16.75727554,20.38513932,19.34860681,17.79380805,7.773993808,928.1236609,,,,,,,,
2030,sc01,01-03 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.84821519,15.35648333,14.22377049,15.17652455,32.28048101,14.66311475,14.38852459,14.16885246,42.79526627,35.33564014,16.30379257,17.00503096,16.47910217,15.95317337,15.95317337,17.00503096,20.68653251,19.63467492,18.05688854,7.888931889,1000.017521,,,,,,,,
2030,sc01,01-03 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.08278936,11.19623046,9.128688525,11.06502463,21.61281824,9.410655738,9.23442623,9.093442623,5.531360947,16.89965398,16.64930341,17.36540248,16.82832817,16.29125387,16.29125387,17.36540248,21.1249226,20.05077399,18.43955108,8.056114551,1041.70851,,,,,,,,
2030,sc01,01-03 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.816421565,5.931820297,4.033606557,5.862306778,9.80005898,4.158196721,4.080327869,4.018032787,0.00001,1.53633218,15.57678019,16.24674923,15.74427245,15.24179567,15.24179567,16.24674923,19.76408669,18.75913313,17.25170279,7.537151703,1038.683753,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528765597,0.856100029,1.273770492,0.846067607,1.56660441,1.313114754,1.28852459,1.268852459,0.00001,0.00001,10.73243034,11.19404025,10.84783282,10.50162539,10.50162539,11.19404025,13.61749226,12.9250774,11.88645511,5.193111455,1002.744273,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.003512566,0.437704918,0.429508197,0.42295082,0.00001,0.00001,3.865402477,4.031656347,3.906965944,3.782275542,3.782275542,4.031656347,4.904489164,4.655108359,4.281037152,1.870356037,1011.04373,,,,,,,,
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.003512566,0.437704918,0.429508197,0.42295082,0.00001,0.00001,0.079179567,0.082585139,0.08003096,0.07747678,0.07747678,0.082585139,0.100464396,0.095356037,0.087693498,0.038312693,1017.91276,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,993.2229926,,,,,,,,
2030,sc01,01-03 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,988.5592043,,,,,,,,
2030,sc01,01-03 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,999.481111,,,,,,,,
2030,sc01,01-03 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1020.669312,,,,,,,,
2030,sc01,01-03 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485106052,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1055.759476,,,,,,,,
2030,sc01,01-04 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1077.945996,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1045.38888,,,,,,,,
