Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0446792828183769
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0428415371594857
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_9,1.046853792482486
2030,sc01,01-01 09:00:00+01:00,Node_2,1.027025998277099
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937499
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_4,1.035792971497468
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549889
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 11:00:00+01:00,Node_8,1.044530199396036
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0343930761660312
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0403114908277928
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0428358301399216
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0462761964055631
2030,sc01,01-01 11:00:00+01:00,Node_1,1.033721641646072
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0473833269639155
2030,sc01,01-01 11:00:00+01:00,Node_2,1.044032205558582
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0435991089097265
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0343921899348656
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0399116081642568
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0417502531031317
2030,sc01,01-01 12:00:00+01:00,Node_5,1.046210992903834
2030,sc01,01-01 12:00:00+01:00,Node_1,1.033312484502463
2030,sc01,01-01 12:00:00+01:00,Node_9,1.046735569582058
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0440331511615422
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543858
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0362335048911446
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437246806230271
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787684
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600925
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687231
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0367346131015096
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642306
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524083
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0424497672350121
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007952
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888946
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557528
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073693
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 16:00:00+01:00,Node_8,1.045635366342752
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0361556225621433
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0488613920428018
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0440449044064009
2030,sc01,01-01 16:00:00+01:00,Node_5,1.045459896709866
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0469775352187496
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0272925367284877
2030,sc01,01-01 17:00:00+01:00,Node_8,1.042536690035067
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0431356249652475
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0389718335120388
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0417385704118907
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0352908604095212
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0415505814864792
2030,sc01,01-01 17:00:00+01:00,Node_2,1.031245661008889
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0431387953602365
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0395571041597038
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0440701302696451
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_7,1.041689585921596
2030,sc01,01-01 18:00:00+01:00,Node_5,1.039498840865418
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0432672238642944
2030,sc01,01-01 18:00:00+01:00,Node_2,1.028950085965919
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0428583429732983
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0399702843781793
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0439121245111072
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0413643727039243
2030,sc01,01-01 19:00:00+01:00,Node_5,1.038798488483851
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0428838127543179
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0293970811060458
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0427024162147769
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0400643731008574
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0438633149943861
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0427080858977187
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0411801700203822
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0384835965781978
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0426914256363529
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0295135820383634
2030,sc01,01-01 21:00:00+01:00,Node_8,1.042814217765123
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0401099578854986
2030,sc01,01-01 21:00:00+01:00,Node_4,1.044666046833518
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0411895494546861
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0391115902929342
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0429649788269533
2030,sc01,01-01 21:00:00+01:00,Node_2,1.028972641725863
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0428472777157143
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0402222499877563
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0445088646167924
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0412539277155068
2030,sc01,01-01 22:00:00+01:00,Node_5,1.039062796526943
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_9,1.042969038024248
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0436443547014274
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0262562270301883
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0466065837810496
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_7,1.041906255419626
2030,sc01,01-01 23:00:00+01:00,Node_5,1.041757256251301
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0443092856341798
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0360844045772752
2030,sc01,02-21 00:00:00+01:00,Node_8,1.0430975180648656
2030,sc01,02-21 00:00:00+01:00,Node_3,1.0387489511283698
2030,sc01,02-21 00:00:00+01:00,Node_4,1.0453679388648787
2030,sc01,02-21 00:00:00+01:00,Node_6,1.042652699867411
2030,sc01,02-21 00:00:00+01:00,Node_7,1.0414328948777458
2030,sc01,02-21 00:00:00+01:00,Node_5,1.040131782354425
2030,sc01,02-21 00:00:00+01:00,Node_1,1.05
2030,sc01,02-21 00:00:00+01:00,Node_9,1.0434554930664177
2030,sc01,02-21 00:00:00+01:00,Node_2,1.0287779080189556
2030,sc01,02-21 01:00:00+01:00,Node_8,1.043344936044645
2030,sc01,02-21 01:00:00+01:00,Node_3,1.0272516552806776
2030,sc01,02-21 01:00:00+01:00,Node_4,1.0452237915032727
2030,sc01,02-21 01:00:00+01:00,Node_6,1.0426799976175578
2030,sc01,02-21 01:00:00+01:00,Node_7,1.0417642196138523
2030,sc01,02-21 01:00:00+01:00,Node_5,1.0405827516949344
2030,sc01,02-21 01:00:00+01:00,Node_1,1.05
2030,sc01,02-21 01:00:00+01:00,Node_9,1.0437389734833153
2030,sc01,02-21 01:00:00+01:00,Node_2,1.0360169628184994
2030,sc01,02-21 02:00:00+01:00,Node_8,1.0421767688153187
2030,sc01,02-21 02:00:00+01:00,Node_3,1.0428695520020193
2030,sc01,02-21 02:00:00+01:00,Node_4,1.0390006676177665
2030,sc01,02-21 02:00:00+01:00,Node_6,1.0429637412579245
2030,sc01,02-21 02:00:00+01:00,Node_7,1.0412958233396121
2030,sc01,02-21 02:00:00+01:00,Node_5,1.0347264009128683
2030,sc01,02-21 02:00:00+01:00,Node_1,1.05
2030,sc01,02-21 02:00:00+01:00,Node_9,1.04115421052982
2030,sc01,02-21 02:00:00+01:00,Node_2,1.0314310377147862
2030,sc01,02-21 03:00:00+01:00,Node_8,1.0418269751121543
2030,sc01,02-21 03:00:00+01:00,Node_3,1.0425040044309397
2030,sc01,02-21 03:00:00+01:00,Node_4,1.037855763368586
2030,sc01,02-21 03:00:00+01:00,Node_6,1.0427179883516227
2030,sc01,02-21 03:00:00+01:00,Node_7,1.0410670844203105
2030,sc01,02-21 03:00:00+01:00,Node_5,1.0338523021521908
2030,sc01,02-21 03:00:00+01:00,Node_1,1.05
2030,sc01,02-21 03:00:00+01:00,Node_9,1.0406364240005106
2030,sc01,02-21 03:00:00+01:00,Node_2,1.0311822377256776
2030,sc01,02-21 04:00:00+01:00,Node_8,1.0417858737384473
2030,sc01,02-21 04:00:00+01:00,Node_3,1.0427134803826619
2030,sc01,02-21 04:00:00+01:00,Node_4,1.0375386257750345
2030,sc01,02-21 04:00:00+01:00,Node_6,1.042714860446519
2030,sc01,02-21 04:00:00+01:00,Node_7,1.04106771303465
2030,sc01,02-21 04:00:00+01:00,Node_5,1.033625625812343
2030,sc01,02-21 04:00:00+01:00,Node_1,1.05
2030,sc01,02-21 04:00:00+01:00,Node_9,1.0405361852975514
2030,sc01,02-21 04:00:00+01:00,Node_2,1.031179071028809
2030,sc01,02-21 05:00:00+01:00,Node_8,1.0417707758228587
2030,sc01,02-21 05:00:00+01:00,Node_3,1.042632913635719
2030,sc01,02-21 05:00:00+01:00,Node_4,1.037496477238408
2030,sc01,02-21 05:00:00+01:00,Node_6,1.0426964119634028
2030,sc01,02-21 05:00:00+01:00,Node_7,1.041057354824269
2030,sc01,02-21 05:00:00+01:00,Node_5,1.0336045441502257
2030,sc01,02-21 05:00:00+01:00,Node_1,1.05
2030,sc01,02-21 05:00:00+01:00,Node_9,1.0405184063160309
2030,sc01,02-21 05:00:00+01:00,Node_2,1.031160393746051
2030,sc01,02-21 06:00:00+01:00,Node_8,1.0429398047076637
2030,sc01,02-21 06:00:00+01:00,Node_3,1.0279230565860236
2030,sc01,02-21 06:00:00+01:00,Node_4,1.0424994139079058
2030,sc01,02-21 06:00:00+01:00,Node_6,1.0426457803482283
2030,sc01,02-21 06:00:00+01:00,Node_7,1.0417071373389277
2030,sc01,02-21 06:00:00+01:00,Node_5,1.0385328746528018
2030,sc01,02-21 06:00:00+01:00,Node_1,1.05
2030,sc01,02-21 06:00:00+01:00,Node_9,1.0428133991813784
2030,sc01,02-21 06:00:00+01:00,Node_2,1.036841840304152
2030,sc01,02-21 07:00:00+01:00,Node_8,1.0416718529943165
2030,sc01,02-21 07:00:00+01:00,Node_3,1.0426143783585857
2030,sc01,02-21 07:00:00+01:00,Node_4,1.0373002195777317
2030,sc01,02-21 07:00:00+01:00,Node_6,1.0426218647422885
2030,sc01,02-21 07:00:00+01:00,Node_7,1.0409774334122635
2030,sc01,02-21 07:00:00+01:00,Node_5,1.0329292377754955
2030,sc01,02-21 07:00:00+01:00,Node_1,1.05
2030,sc01,02-21 07:00:00+01:00,Node_9,1.040416761541517
2030,sc01,02-21 07:00:00+01:00,Node_2,1.0310849219041565
2030,sc01,02-21 08:00:00+01:00,Node_8,1.042038624396658
2030,sc01,02-21 08:00:00+01:00,Node_3,1.043120534243695
2030,sc01,02-21 08:00:00+01:00,Node_4,1.0364192027447445
2030,sc01,02-21 08:00:00+01:00,Node_6,1.0428257664000797
2030,sc01,02-21 08:00:00+01:00,Node_7,1.0416099596607618
2030,sc01,02-21 08:00:00+01:00,Node_5,1.0316712966250579
2030,sc01,02-21 08:00:00+01:00,Node_1,1.05
2030,sc01,02-21 08:00:00+01:00,Node_9,1.040701420891546
2030,sc01,02-21 08:00:00+01:00,Node_2,1.0312913522821106
2030,sc01,02-21 09:00:00+01:00,Node_8,1.043577547182626
2030,sc01,02-21 09:00:00+01:00,Node_3,1.027257619365998
2030,sc01,02-21 09:00:00+01:00,Node_4,1.0418441072323705
2030,sc01,02-21 09:00:00+01:00,Node_6,1.0428431547735209
2030,sc01,02-21 09:00:00+01:00,Node_7,1.0426917085531024
2030,sc01,02-21 09:00:00+01:00,Node_5,1.0363204886323942
2030,sc01,02-21 09:00:00+01:00,Node_1,1.05
2030,sc01,02-21 09:00:00+01:00,Node_9,1.0435388249699782
2030,sc01,02-21 09:00:00+01:00,Node_2,1.036635037108413
2030,sc01,02-21 10:00:00+01:00,Node_8,1.0434746556530903
2030,sc01,02-21 10:00:00+01:00,Node_3,1.0269031718533264
2030,sc01,02-21 10:00:00+01:00,Node_4,1.041495060817366
2030,sc01,02-21 10:00:00+01:00,Node_6,1.0427483075954274
2030,sc01,02-21 10:00:00+01:00,Node_7,1.0426617066078285
2030,sc01,02-21 10:00:00+01:00,Node_5,1.0353032951611083
2030,sc01,02-21 10:00:00+01:00,Node_1,1.05
2030,sc01,02-21 10:00:00+01:00,Node_9,1.0434128808035859
2030,sc01,02-21 10:00:00+01:00,Node_2,1.0363739272737755
2030,sc01,02-21 11:00:00+01:00,Node_8,1.0439336274127182
2030,sc01,02-21 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-21 11:00:00+01:00,Node_4,1.05
2030,sc01,02-21 11:00:00+01:00,Node_6,1.040733557072514
2030,sc01,02-21 11:00:00+01:00,Node_7,1.0420575638276375
2030,sc01,02-21 11:00:00+01:00,Node_5,1.043761162843807
2030,sc01,02-21 11:00:00+01:00,Node_1,1.0348948422705824
2030,sc01,02-21 11:00:00+01:00,Node_9,1.0463811062520745
2030,sc01,02-21 11:00:00+01:00,Node_2,1.0451666994116902
2030,sc01,02-21 12:00:00+01:00,Node_8,1.0433216513791495
2030,sc01,02-21 12:00:00+01:00,Node_3,1.0260149567436678
2030,sc01,02-21 12:00:00+01:00,Node_4,1.0406203957723414
2030,sc01,02-21 12:00:00+01:00,Node_6,1.04258848092222
2030,sc01,02-21 12:00:00+01:00,Node_7,1.0426391718045904
2030,sc01,02-21 12:00:00+01:00,Node_5,1.0343705254219124
2030,sc01,02-21 12:00:00+01:00,Node_1,1.05
2030,sc01,02-21 12:00:00+01:00,Node_9,1.0431691462142751
2030,sc01,02-21 12:00:00+01:00,Node_2,1.0363963095024205
2030,sc01,02-21 13:00:00+01:00,Node_8,1.043358323858092
2030,sc01,02-21 13:00:00+01:00,Node_3,1.026218726806589
2030,sc01,02-21 13:00:00+01:00,Node_4,1.0408210552993613
2030,sc01,02-21 13:00:00+01:00,Node_6,1.0426530592751257
2030,sc01,02-21 13:00:00+01:00,Node_7,1.0426474394833514
2030,sc01,02-21 13:00:00+01:00,Node_5,1.03464746585472
2030,sc01,02-21 13:00:00+01:00,Node_1,1.05
2030,sc01,02-21 13:00:00+01:00,Node_9,1.0432062673855211
2030,sc01,02-21 13:00:00+01:00,Node_2,1.0365766973750428
2030,sc01,02-21 14:00:00+01:00,Node_8,1.0430972291020482
2030,sc01,02-21 14:00:00+01:00,Node_3,1.025956978929945
2030,sc01,02-21 14:00:00+01:00,Node_4,1.04056330319774
2030,sc01,02-21 14:00:00+01:00,Node_6,1.0425193037283362
2030,sc01,02-21 14:00:00+01:00,Node_7,1.042362202396974
2030,sc01,02-21 14:00:00+01:00,Node_5,1.034725861349955
2030,sc01,02-21 14:00:00+01:00,Node_1,1.05
2030,sc01,02-21 14:00:00+01:00,Node_9,1.042868968449009
2030,sc01,02-21 14:00:00+01:00,Node_2,1.0366872222144583
2030,sc01,02-21 15:00:00+01:00,Node_8,1.043178384205457
2030,sc01,02-21 15:00:00+01:00,Node_3,1.026834504387392
2030,sc01,02-21 15:00:00+01:00,Node_4,1.0414274401158494
2030,sc01,02-21 15:00:00+01:00,Node_6,1.0426189688291745
2030,sc01,02-21 15:00:00+01:00,Node_7,1.0422904983651473
2030,sc01,02-21 15:00:00+01:00,Node_5,1.0360370017409375
2030,sc01,02-21 15:00:00+01:00,Node_1,1.05
2030,sc01,02-21 15:00:00+01:00,Node_9,1.0430295518210284
2030,sc01,02-21 15:00:00+01:00,Node_2,1.0365584466112607
2030,sc01,02-21 16:00:00+01:00,Node_8,1.0437356453874809
2030,sc01,02-21 16:00:00+01:00,Node_3,1.0265214321318603
2030,sc01,02-21 16:00:00+01:00,Node_4,1.0453539361388864
2030,sc01,02-21 16:00:00+01:00,Node_6,1.0426249516108976
2030,sc01,02-21 16:00:00+01:00,Node_7,1.0423060612360882
2030,sc01,02-21 16:00:00+01:00,Node_5,1.0402728171345015
2030,sc01,02-21 16:00:00+01:00,Node_1,1.05
2030,sc01,02-21 16:00:00+01:00,Node_9,1.0443070449412764
2030,sc01,02-21 16:00:00+01:00,Node_2,1.0349993686895176
2030,sc01,02-21 17:00:00+01:00,Node_8,1.0434501097411977
2030,sc01,02-21 17:00:00+01:00,Node_3,1.0265732693655076
2030,sc01,02-21 17:00:00+01:00,Node_4,1.0462901240178115
2030,sc01,02-21 17:00:00+01:00,Node_6,1.0425342231378656
2030,sc01,02-21 17:00:00+01:00,Node_7,1.0417557513976479
2030,sc01,02-21 17:00:00+01:00,Node_5,1.0413428114058536
2030,sc01,02-21 17:00:00+01:00,Node_1,1.05
2030,sc01,02-21 17:00:00+01:00,Node_9,1.0440966569976446
2030,sc01,02-21 17:00:00+01:00,Node_2,1.0350507119273573
2030,sc01,02-21 18:00:00+01:00,Node_8,1.043190141022785
2030,sc01,02-21 18:00:00+01:00,Node_3,1.026695094453085
2030,sc01,02-21 18:00:00+01:00,Node_4,1.0463082350464006
2030,sc01,02-21 18:00:00+01:00,Node_6,1.042457557054191
2030,sc01,02-21 18:00:00+01:00,Node_7,1.04141177650781
2030,sc01,02-21 18:00:00+01:00,Node_5,1.041085608664774
2030,sc01,02-21 18:00:00+01:00,Node_1,1.05
2030,sc01,02-21 18:00:00+01:00,Node_9,1.0438052845052723
2030,sc01,02-21 18:00:00+01:00,Node_2,1.0351713762325128
2030,sc01,02-21 19:00:00+01:00,Node_8,1.0428115962307394
2030,sc01,02-21 19:00:00+01:00,Node_3,1.0384086156050352
2030,sc01,02-21 19:00:00+01:00,Node_4,1.0462225628690902
2030,sc01,02-21 19:00:00+01:00,Node_6,1.0424657326701028
2030,sc01,02-21 19:00:00+01:00,Node_7,1.0409506579996182
2030,sc01,02-21 19:00:00+01:00,Node_5,1.0401769520465043
2030,sc01,02-21 19:00:00+01:00,Node_1,1.05
2030,sc01,02-21 19:00:00+01:00,Node_9,1.0433024417727847
2030,sc01,02-21 19:00:00+01:00,Node_2,1.0283877065803524
2030,sc01,02-21 20:00:00+01:00,Node_8,1.0427774197481787
2030,sc01,02-21 20:00:00+01:00,Node_3,1.02753996593035
2030,sc01,02-21 20:00:00+01:00,Node_4,1.0464188267848418
2030,sc01,02-21 20:00:00+01:00,Node_6,1.0425504460373511
2030,sc01,02-21 20:00:00+01:00,Node_7,1.040867850480646
2030,sc01,02-21 20:00:00+01:00,Node_5,1.04004077154338
2030,sc01,02-21 20:00:00+01:00,Node_1,1.05
2030,sc01,02-21 20:00:00+01:00,Node_9,1.043251733588422
2030,sc01,02-21 20:00:00+01:00,Node_2,1.03623532560176
2030,sc01,02-21 21:00:00+01:00,Node_8,1.042734761576692
2030,sc01,02-21 21:00:00+01:00,Node_3,1.0275867092136721
