LoadLevel,Duration,Stage
01-08 18:00:00+01:00,0,st7984
01-08 19:00:00+01:00,0,st7980
01-08 20:00:00+01:00,0,st7571
01-08 21:00:00+01:00,1,st6025
01-08 22:00:00+01:00,1,st6026
01-08 23:00:00+01:00,1,st192
01-09 00:00:00+01:00,1,st193
01-09 01:00:00+01:00,1,st194
01-09 02:00:00+01:00,1,st6027
01-09 03:00:00+01:00,1,st6028
01-09 04:00:00+01:00,1,st7157
01-09 05:00:00+01:00,1,st7657
01-09 06:00:00+01:00,1,st7660
01-09 07:00:00+01:00,1,st7158
01-09 08:00:00+01:00,1,st6043
01-09 09:00:00+01:00,1,st6044
01-09 10:00:00+01:00,1,st6043
01-09 11:00:00+01:00,1,st6044
01-09 12:00:00+01:00,1,st6043
01-09 13:00:00+01:00,1,st6044
01-09 14:00:00+01:00,1,st6043
01-09 15:00:00+01:00,1,st6044
01-09 16:00:00+01:00,1,st6094
01-09 17:00:00+01:00,1,st6095
01-09 18:00:00+01:00,0,st7981
01-09 19:00:00+01:00,0,st7980
01-09 20:00:00+01:00,0,st7571
01-09 21:00:00+01:00,1,st6107
01-09 22:00:00+01:00,1,st6108
01-09 23:00:00+01:00,1,st216
01-10 00:00:00+01:00,1,st217
01-10 01:00:00+01:00,1,st218
01-10 02:00:00+01:00,1,st219
01-10 03:00:00+01:00,1,st6109
01-10 04:00:00+01:00,1,st7212
01-10 05:00:00+01:00,1,st7778
01-10 06:00:00+01:00,1,st7782
01-10 07:00:00+01:00,1,st6110
01-10 08:00:00+01:00,1,st6110
01-10 09:00:00+01:00,1,st6110
01-10 10:00:00+01:00,1,st6110
01-10 11:00:00+01:00,1,st6111
01-10 12:00:00+01:00,1,st6111
01-10 13:00:00+01:00,1,st6110
01-10 14:00:00+01:00,1,st6116
01-10 15:00:00+01:00,1,st6110
01-10 16:00:00+01:00,1,st6135
01-10 17:00:00+01:00,0,st8000
01-10 18:00:00+01:00,1,st7221
01-10 19:00:00+01:00,1,st7225
01-10 20:00:00+01:00,1,st6137
01-10 21:00:00+01:00,1,st6138
01-10 22:00:00+01:00,1,st239
01-10 23:00:00+01:00,1,st240
01-11 00:00:00+01:00,1,st241
01-11 01:00:00+01:00,1,st242
01-11 02:00:00+01:00,1,st243
01-11 03:00:00+01:00,1,st244
01-11 04:00:00+01:00,1,st245
01-11 05:00:00+01:00,1,st6140
01-11 06:00:00+01:00,1,st6150
01-11 07:00:00+01:00,1,st6151
01-11 08:00:00+01:00,1,st6152
01-11 09:00:00+01:00,1,st6151
01-11 10:00:00+01:00,1,st6152
01-11 11:00:00+01:00,1,st6151
01-11 12:00:00+01:00,1,st6152
01-11 13:00:00+01:00,1,st6152
01-11 14:00:00+01:00,1,st6152
01-11 15:00:00+01:00,1,st6151
01-11 16:00:00+01:00,1,st6175
01-11 17:00:00+01:00,1,st7248
01-11 18:00:00+01:00,1,st7249
01-11 19:00:00+01:00,1,st6176
01-11 20:00:00+01:00,1,st6177
01-11 21:00:00+01:00,1,st6178
01-11 22:00:00+01:00,1,st263
01-11 23:00:00+01:00,1,st264
01-12 00:00:00+01:00,1,st265
01-12 01:00:00+01:00,1,st266
01-12 02:00:00+01:00,1,st267
01-12 03:00:00+01:00,1,st268
01-12 04:00:00+01:00,1,st269
01-12 05:00:00+01:00,1,st270
01-12 06:00:00+01:00,1,st6179
01-12 07:00:00+01:00,1,st6186
01-12 08:00:00+01:00,1,st6186
01-12 09:00:00+01:00,1,st6186
01-12 10:00:00+01:00,1,st6208
01-12 11:00:00+01:00,1,st6207
01-12 12:00:00+01:00,1,st6186
01-12 13:00:00+01:00,1,st6208
01-12 14:00:00+01:00,1,st6207
01-12 15:00:00+01:00,1,st6186
01-12 16:00:00+01:00,1,st6220
01-12 17:00:00+01:00,1,st7571
01-12 18:00:00+01:00,0,st7571
01-12 19:00:00+01:00,1,st7278
01-12 20:00:00+01:00,1,st7279
01-12 21:00:00+01:00,1,st6231
01-12 22:00:00+01:00,1,st6232
01-12 23:00:00+01:00,1,st288
01-13 00:00:00+01:00,1,st289
01-13 01:00:00+01:00,1,st290
01-13 02:00:00+01:00,1,st291
01-13 03:00:00+01:00,1,st6233
01-13 04:00:00+01:00,1,st6234
01-13 05:00:00+01:00,0,st7981
01-13 06:00:00+01:00,1,st7942
01-13 07:00:00+01:00,1,st6242
01-13 08:00:00+01:00,1,st6253
01-13 09:00:00+01:00,1,st6254
01-13 10:00:00+01:00,1,st6242
01-13 11:00:00+01:00,1,st6253
01-13 12:00:00+01:00,1,st6242
01-13 13:00:00+01:00,1,st6242
01-13 14:00:00+01:00,1,st6259
01-13 15:00:00+01:00,1,st6242
01-13 16:00:00+01:00,0,st7571
01-13 17:00:00+01:00,1,st7914
01-13 18:00:00+01:00,1,st7912
01-13 19:00:00+01:00,1,st7903
01-13 20:00:00+01:00,1,st7901
01-13 21:00:00+01:00,0,st8000
01-13 22:00:00+01:00,1,st6276
01-13 23:00:00+01:00,1,st6277
01-14 00:00:00+01:00,1,st6278
01-14 01:00:00+01:00,1,st6279
01-14 02:00:00+01:00,1,st6280
01-14 03:00:00+01:00,1,st7306
01-14 04:00:00+01:00,1,st7888
01-14 05:00:00+01:00,0,st7661
01-14 06:00:00+01:00,0,st7696
01-14 07:00:00+01:00,1,st6293
01-14 08:00:00+01:00,1,st6298
01-14 09:00:00+01:00,1,st6299
01-14 10:00:00+01:00,1,st6298
01-14 11:00:00+01:00,1,st6299
01-14 12:00:00+01:00,1,st6299
01-14 13:00:00+01:00,1,st6305
01-14 14:00:00+01:00,1,st6298
01-14 15:00:00+01:00,1,st6298
01-14 16:00:00+01:00,1,st7324
01-14 17:00:00+01:00,1,st7866
01-14 18:00:00+01:00,1,st7865
01-14 19:00:00+01:00,1,st7864
01-14 20:00:00+01:00,1,st7855
01-14 21:00:00+01:00,0,st8000
01-14 22:00:00+01:00,1,st6326
01-14 23:00:00+01:00,1,st6327
01-15 00:00:00+01:00,1,st6328
01-15 01:00:00+01:00,1,st6329
01-15 02:00:00+01:00,1,st6330
01-15 03:00:00+01:00,1,st6331
01-15 04:00:00+01:00,0,st7984
01-15 05:00:00+01:00,1,st7830
01-15 06:00:00+01:00,0,st7696
01-15 07:00:00+01:00,1,st6348
01-15 08:00:00+01:00,1,st6349
01-15 09:00:00+01:00,1,st6349
01-15 10:00:00+01:00,1,st6349
01-15 11:00:00+01:00,1,st6349
01-15 12:00:00+01:00,1,st6350
01-15 13:00:00+01:00,1,st6349
01-15 14:00:00+01:00,1,st6349
01-15 15:00:00+01:00,1,st6350
01-15 16:00:00+01:00,1,st6375
01-15 17:00:00+01:00,1,st354
01-15 18:00:00+01:00,1,st355
01-15 19:00:00+01:00,1,st356
01-15 20:00:00+01:00,1,st357
01-15 21:00:00+01:00,1,st358
01-15 22:00:00+01:00,1,st359
01-15 23:00:00+01:00,1,st360
01-16 00:00:00+01:00,1,st361
01-16 01:00:00+01:00,1,st362
01-16 02:00:00+01:00,1,st363
01-16 03:00:00+01:00,1,st6377
01-16 04:00:00+01:00,1,st7352
01-16 05:00:00+01:00,1,st7802
01-16 06:00:00+01:00,1,st7801
01-16 07:00:00+01:00,1,st6378
01-16 08:00:00+01:00,1,st6379
01-16 09:00:00+01:00,1,st6379
01-16 10:00:00+01:00,1,st6378
01-16 11:00:00+01:00,1,st6379
01-16 12:00:00+01:00,1,st6378
01-16 13:00:00+01:00,1,st6378
01-16 14:00:00+01:00,1,st6378
01-16 15:00:00+01:00,1,st6379
01-16 16:00:00+01:00,1,st7366
01-16 17:00:00+01:00,1,st7781
01-16 18:00:00+01:00,1,st7780
01-16 19:00:00+01:00,1,st7779
01-16 20:00:00+01:00,1,st7974
01-16 21:00:00+01:00,1,st7367
01-16 22:00:00+01:00,1,st6407
01-16 23:00:00+01:00,1,st6409
01-17 00:00:00+01:00,1,st6410
01-17 01:00:00+01:00,1,st6413
01-17 02:00:00+01:00,1,st6414
01-17 03:00:00+01:00,1,st6429
01-17 04:00:00+01:00,0,st7977
01-17 05:00:00+01:00,1,st7756
01-17 06:00:00+01:00,0,st7696
01-17 07:00:00+01:00,1,st7379
01-17 08:00:00+01:00,1,st6431
01-17 09:00:00+01:00,1,st6432
01-17 10:00:00+01:00,1,st6431
01-17 11:00:00+01:00,1,st6431
01-17 12:00:00+01:00,1,st6433
01-17 13:00:00+01:00,1,st6431
01-17 14:00:00+01:00,1,st6433
01-17 15:00:00+01:00,1,st6432
01-17 16:00:00+01:00,1,st6454
01-17 17:00:00+01:00,0,st7975
01-17 18:00:00+01:00,0,st7981
01-17 19:00:00+01:00,0,st7977
01-17 20:00:00+01:00,0,st7977
01-17 21:00:00+01:00,1,st7396
01-17 22:00:00+01:00,1,st6458
01-17 23:00:00+01:00,1,st6461
01-18 00:00:00+01:00,1,st6472
01-18 01:00:00+01:00,1,st6474
01-18 02:00:00+01:00,1,st6475
01-18 03:00:00+01:00,1,st6476
01-18 04:00:00+01:00,1,st7414
01-18 05:00:00+01:00,0,st7974
01-18 06:00:00+01:00,1,st7704
01-18 07:00:00+01:00,1,st7418
01-18 08:00:00+01:00,1,st6483
01-18 09:00:00+01:00,1,st6499
01-18 10:00:00+01:00,1,st6483
01-18 11:00:00+01:00,1,st6499
01-18 12:00:00+01:00,1,st6483
01-18 13:00:00+01:00,1,st6499
01-18 14:00:00+01:00,1,st6483
01-18 15:00:00+01:00,1,st6483
01-18 16:00:00+01:00,1,st425
01-18 17:00:00+01:00,1,st6511
01-18 18:00:00+01:00,1,st6527
01-18 19:00:00+01:00,1,st428
01-18 20:00:00+01:00,1,st6528
01-18 21:00:00+01:00,1,st430
01-18 22:00:00+01:00,1,st6529
01-18 23:00:00+01:00,1,st6530
01-19 00:00:00+01:00,1,st6531
01-19 01:00:00+01:00,1,st6534
01-19 02:00:00+01:00,1,st6535
01-19 03:00:00+01:00,1,st436
01-19 04:00:00+01:00,1,st437
01-19 05:00:00+01:00,1,st438
01-19 06:00:00+01:00,1,st439
01-19 07:00:00+01:00,1,st6536
01-19 08:00:00+01:00,1,st6545
01-19 09:00:00+01:00,1,st6536
01-19 10:00:00+01:00,1,st6536
01-19 11:00:00+01:00,1,st6545
01-19 12:00:00+01:00,1,st6536
01-19 13:00:00+01:00,1,st6557
01-19 14:00:00+01:00,1,st6545
01-19 15:00:00+01:00,1,st6536
01-19 16:00:00+01:00,1,st449
01-19 17:00:00+01:00,1,st450
01-19 18:00:00+01:00,1,st6566
01-19 19:00:00+01:00,1,st7457
01-19 20:00:00+01:00,1,st8000
01-19 21:00:00+01:00,1,st6567
01-19 22:00:00+01:00,1,st6581
01-19 23:00:00+01:00,1,st456
01-20 00:00:00+01:00,1,st457
01-20 01:00:00+01:00,1,st458
01-20 02:00:00+01:00,1,st459
01-20 03:00:00+01:00,1,st6582
01-20 04:00:00+01:00,1,st7471
01-20 05:00:00+01:00,1,st7610
01-20 06:00:00+01:00,1,st7609
01-20 07:00:00+01:00,1,st6583
01-20 08:00:00+01:00,0,st6583
01-20 09:00:00+01:00,1,st6584
01-20 10:00:00+01:00,1,st6584
01-20 11:00:00+01:00,1,st6583
01-20 12:00:00+01:00,1,st6584
01-20 13:00:00+01:00,1,st6607
01-20 14:00:00+01:00,1,st6583
01-20 15:00:00+01:00,1,st6584
01-20 16:00:00+01:00,1,st473
01-20 17:00:00+01:00,1,st474
01-20 18:00:00+01:00,1,st475
01-20 19:00:00+01:00,1,st476
01-20 20:00:00+01:00,1,st6616
01-20 21:00:00+01:00,1,st6617
01-20 22:00:00+01:00,1,st479
01-20 23:00:00+01:00,1,st480
01-21 00:00:00+01:00,1,st481
01-21 01:00:00+01:00,1,st482
01-21 02:00:00+01:00,1,st483
01-21 03:00:00+01:00,1,st484
01-21 04:00:00+01:00,1,st6618
01-21 05:00:00+01:00,0,st7972
01-21 06:00:00+01:00,1,st7580
01-21 07:00:00+01:00,1,st6619
01-21 08:00:00+01:00,1,st6619
01-21 09:00:00+01:00,1,st6619
01-21 10:00:00+01:00,1,st6619
01-21 11:00:00+01:00,1,st6619
01-21 12:00:00+01:00,1,st6621
01-21 13:00:00+01:00,1,st6619
01-21 14:00:00+01:00,1,st6619
01-21 15:00:00+01:00,1,st6619
01-21 16:00:00+01:00,1,st6646
01-21 17:00:00+01:00,0,st7977
01-21 18:00:00+01:00,1,st7977
01-21 19:00:00+01:00,0,st7571
01-21 20:00:00+01:00,1,st7511
01-21 21:00:00+01:00,1,st6660
01-21 22:00:00+01:00,1,st503
01-21 23:00:00+01:00,1,st504
01-22 00:00:00+01:00,1,st505
01-22 01:00:00+01:00,1,st506
01-22 02:00:00+01:00,1,st507
01-22 03:00:00+01:00,1,st508
01-22 04:00:00+01:00,1,st6662
01-22 05:00:00+01:00,0,st7975
01-22 06:00:00+01:00,1,st7536
01-22 07:00:00+01:00,1,st6663
01-22 08:00:00+01:00,1,st6666
01-22 09:00:00+01:00,1,st6667
01-22 10:00:00+01:00,1,st6663
01-22 11:00:00+01:00,1,st6668
01-22 12:00:00+01:00,1,st6663
01-22 13:00:00+01:00,1,st6667
01-22 14:00:00+01:00,1,st6663
01-22 15:00:00+01:00,1,st6663
01-22 16:00:00+01:00,1,st7115
01-22 17:00:00+01:00,1,st7972
01-22 18:00:00+01:00,1,st7525
01-22 19:00:00+01:00,1,st7533
01-22 20:00:00+01:00,0,st7989
01-22 21:00:00+01:00,1,st6675
01-22 22:00:00+01:00,1,st6676
01-22 23:00:00+01:00,1,st528
01-23 00:00:00+01:00,1,st529
01-23 01:00:00+01:00,1,st530
01-23 02:00:00+01:00,1,st531
01-23 03:00:00+01:00,1,st6677
01-23 04:00:00+01:00,1,st7540
01-23 05:00:00+01:00,1,st7542
01-23 06:00:00+01:00,0,st7597
01-23 07:00:00+01:00,1,st7502
01-23 08:00:00+01:00,1,st6680
01-23 09:00:00+01:00,1,st6680
01-23 10:00:00+01:00,1,st6681
01-23 11:00:00+01:00,1,st6680
01-23 12:00:00+01:00,1,st6680
01-23 13:00:00+01:00,1,st6681
01-23 14:00:00+01:00,1,st6681
01-23 15:00:00+01:00,1,st6681
01-23 16:00:00+01:00,1,st6691
01-23 17:00:00+01:00,1,st546
01-23 18:00:00+01:00,1,st6692
01-23 19:00:00+01:00,1,st7568
01-23 20:00:00+01:00,0,st7975
01-23 21:00:00+01:00,1,st6693
01-23 22:00:00+01:00,1,st6695
01-23 23:00:00+01:00,1,st552
01-24 00:00:00+01:00,1,st553
01-24 01:00:00+01:00,1,st554
01-24 02:00:00+01:00,1,st6698
01-24 03:00:00+01:00,1,st6699
01-24 04:00:00+01:00,0,st8000
01-24 05:00:00+01:00,1,st7595
01-24 06:00:00+01:00,1,st7597
01-24 07:00:00+01:00,1,st7477
01-24 08:00:00+01:00,1,st6709
01-24 09:00:00+01:00,1,st6713
01-24 10:00:00+01:00,1,st6709
01-24 11:00:00+01:00,1,st6709
01-24 12:00:00+01:00,1,st6709
01-24 13:00:00+01:00,1,st6709
01-24 14:00:00+01:00,1,st6709
01-24 15:00:00+01:00,1,st6713
01-24 16:00:00+01:00,1,st6720
01-24 17:00:00+01:00,1,st6721
01-24 18:00:00+01:00,0,st7975
01-24 19:00:00+01:00,0,st7989
01-24 20:00:00+01:00,0,st8000
01-24 21:00:00+01:00,1,st6722
01-24 22:00:00+01:00,1,st6729
01-24 23:00:00+01:00,1,st6730
01-25 00:00:00+01:00,1,st6731
01-25 01:00:00+01:00,1,st6733
01-25 02:00:00+01:00,1,st6738
01-25 03:00:00+01:00,1,st6739
01-25 04:00:00+01:00,1,st6740
01-25 05:00:00+01:00,0,st8000
01-25 06:00:00+01:00,1,st7643
01-25 07:00:00+01:00,1,st6741
01-25 08:00:00+01:00,1,st6741
01-25 09:00:00+01:00,1,st6745
01-25 10:00:00+01:00,1,st6741
01-25 11:00:00+01:00,1,st6741
01-25 12:00:00+01:00,1,st6745
01-25 13:00:00+01:00,1,st6741
01-25 14:00:00+01:00,1,st6746
01-25 15:00:00+01:00,1,st6741
01-25 16:00:00+01:00,1,st6754
01-25 17:00:00+01:00,1,st7524
01-25 18:00:00+01:00,0,st8000
01-25 19:00:00+01:00,1,st7429
01-25 20:00:00+01:00,1,st7428
01-25 21:00:00+01:00,1,st6755
01-25 22:00:00+01:00,1,st6758
01-25 23:00:00+01:00,1,st6759
01-26 00:00:00+01:00,1,st601
01-26 01:00:00+01:00,1,st602
01-26 02:00:00+01:00,1,st603
01-26 03:00:00+01:00,1,st6761
01-26 04:00:00+01:00,1,st6762
01-26 05:00:00+01:00,1,st6764
01-26 06:00:00+01:00,0,st8000
01-26 07:00:00+01:00,1,st6765
01-26 08:00:00+01:00,1,st6765
01-26 09:00:00+01:00,1,st6766
01-26 10:00:00+01:00,1,st6765
01-26 11:00:00+01:00,1,st6765
01-26 12:00:00+01:00,1,st6765
01-26 13:00:00+01:00,1,st6765
01-26 14:00:00+01:00,1,st6768
01-26 15:00:00+01:00,1,st6765
01-26 16:00:00+01:00,1,st6782
01-26 17:00:00+01:00,1,st6783
01-26 18:00:00+01:00,0,st7989
01-26 19:00:00+01:00,0,st8000
01-26 20:00:00+01:00,1,st7402
01-26 21:00:00+01:00,1,st6785
01-26 22:00:00+01:00,1,st623
01-26 23:00:00+01:00,1,st624
01-27 00:00:00+01:00,1,st625
01-27 01:00:00+01:00,1,st626
01-27 02:00:00+01:00,1,st627
01-27 03:00:00+01:00,1,st6786
01-27 04:00:00+01:00,1,st7399
01-27 05:00:00+01:00,1,st7720
01-27 06:00:00+01:00,1,st7722
01-27 07:00:00+01:00,1,st6788
01-27 08:00:00+01:00,1,st6788
01-27 09:00:00+01:00,0,st6788
01-27 10:00:00+01:00,1,st6790
01-27 11:00:00+01:00,1,st6789
01-27 12:00:00+01:00,1,st6790
01-27 13:00:00+01:00,1,st6788
01-27 14:00:00+01:00,1,st6790
01-27 15:00:00+01:00,1,st6788
01-27 16:00:00+01:00,1,st6799
01-27 17:00:00+01:00,1,st7975
01-27 18:00:00+01:00,0,st7971
01-27 19:00:00+01:00,0,st7989
01-27 20:00:00+01:00,1,st7382
01-27 21:00:00+01:00,1,st6800
01-27 22:00:00+01:00,1,st647
01-27 23:00:00+01:00,1,st648
01-28 00:00:00+01:00,1,st649
01-28 01:00:00+01:00,1,st650
01-28 02:00:00+01:00,1,st651
01-28 03:00:00+01:00,1,st652
01-28 04:00:00+01:00,1,st6801
01-28 05:00:00+01:00,1,st7754
01-28 06:00:00+01:00,1,st7755
01-28 07:00:00+01:00,1,st6802
01-28 08:00:00+01:00,1,st6802
01-28 09:00:00+01:00,1,st6802
01-28 10:00:00+01:00,1,st6802
01-28 11:00:00+01:00,1,st6802
01-28 12:00:00+01:00,1,st6802
01-28 13:00:00+01:00,1,st6802
01-28 14:00:00+01:00,1,st6802
01-28 15:00:00+01:00,1,st6802
01-28 16:00:00+01:00,1,st6817
01-28 17:00:00+01:00,0,st7975
01-28 18:00:00+01:00,0,st7971
01-28 19:00:00+01:00,0,st7989
01-28 20:00:00+01:00,1,st7364
01-28 21:00:00+01:00,1,st6818
01-28 22:00:00+01:00,1,st671
01-28 23:00:00+01:00,1,st672
01-29 00:00:00+01:00,1,st673
01-29 01:00:00+01:00,1,st674
01-29 02:00:00+01:00,1,st675
01-29 03:00:00+01:00,1,st6819
01-29 04:00:00+01:00,1,st7361
01-29 05:00:00+01:00,1,st7788
01-29 06:00:00+01:00,1,st7789
01-29 07:00:00+01:00,1,st6821
01-29 08:00:00+01:00,1,st6821
01-29 09:00:00+01:00,0,st6821
01-29 10:00:00+01:00,1,st6823
01-29 11:00:00+01:00,1,st6821
01-29 12:00:00+01:00,1,st6823
01-29 13:00:00+01:00,1,st6821
01-29 14:00:00+01:00,1,st6823
01-29 15:00:00+01:00,1,st6823
01-29 16:00:00+01:00,1,st6831
01-29 17:00:00+01:00,0,st7989
01-29 18:00:00+01:00,0,st7975
01-29 19:00:00+01:00,0,st7989
01-29 20:00:00+01:00,1,st7344
01-29 21:00:00+01:00,1,st6834
01-29 22:00:00+01:00,1,st695
01-29 23:00:00+01:00,1,st696
01-30 00:00:00+01:00,1,st697
01-30 01:00:00+01:00,1,st698
01-30 02:00:00+01:00,1,st699
01-30 03:00:00+01:00,1,st6835
01-30 04:00:00+01:00,1,st7335
01-30 05:00:00+01:00,1,st7829
01-30 06:00:00+01:00,1,st7831
01-30 07:00:00+01:00,1,st6839
01-30 08:00:00+01:00,1,st6839
