,Weight
st1487,1
st1488,1
st1489,1
st149,1
st1490,1
st1491,1
st1492,1
st1493,1
st1495,1
st1497,1
st1498,1
st1499,1
st15,1
st150,1
st1500,1
st1501,1
st1502,2
st1504,1
st1505,1
st151,1
st1511,1
st1512,1
st1513,1
st1514,1
st1515,1
st1516,1
st1517,1
st1518,1
st1519,1
st152,1
st1520,7
st1521,2
st1529,1
st153,1
st1530,1
st1531,1
st1532,1
st1533,1
st1534,1
st1535,1
st1536,1
st1537,1
st1538,1
st1539,1
st154,1
st1540,1
st1541,1
st1542,1
st1543,1
st1544,5
st1545,4
st155,1
st1553,1
st1554,1
st1555,1
st1556,1
st1557,1
st1558,1
st1559,1
st156,1
st1560,1
st1561,1
st1562,1
st1563,1
st1564,1
st1565,1
st1566,1
st1567,1
st1568,6
st1569,1
st157,1
st1570,1
st1572,2
st1578,1
st1579,1
st158,1
st1580,1
st1581,1
st1582,1
st1583,1
st1584,1
st1585,1
st1586,1
st1587,1
st1588,1
st1589,1
st159,1
st1590,1
st1591,1
st1592,9
st1593,1
st16,1
st160,1
st1602,1
st1603,1
st1604,1
st1605,1
st1606,1
st1607,1
st1608,1
st1609,1
st161,1
st1610,1
st1611,1
st1612,1
st1613,1
st1614,1
st1615,5
st1616,3
st1617,1
st1619,1
st162,1
st1625,1
st1626,1
st1627,1
st1628,1
st1629,1
st163,1
st1630,1
st1631,1
st1632,1
st1633,1
st1634,1
st1635,1
st1636,1
st1637,1
st1638,1
st1639,1
st164,1
st1640,1
st1641,7
st1648,1
st1649,1
st165,1
st1650,1
st1651,6
st1652,1
st1653,1
st1654,1
st1655,1
st1656,1
st1657,1
st1658,1
st1659,1
st166,1
st1660,1
st1661,1
st1662,3
st1663,1
st1664,4
st1665,3
st1666,1
st1667,1
st167,1
st1673,1
st1678,1
st1679,1
st168,1
st1680,1
st1681,1
st1682,1
st1683,1
st1684,1
st1685,1
st1687,1
st1688,6
st1689,3
st169,1
st1697,1
st17,1
st170,1
st1700,1
st1701,1
st1702,1
st1703,1
st1704,1
st1705,1
st1706,1
st1707,1
st1708,1
st1709,1
st171,1
st1710,1
st1711,1
st1712,8
st1714,1
st172,1
st1721,1
st1722,1
st1723,1
st1724,1
st1725,1
st1726,1
st1727,1
st1728,1
st1729,1
st173,1
st1730,1
st1731,1
st1732,1
st1733,1
st1734,1
st1735,1
st1736,9
st1738,1
st174,1
st1746,1
st1747,1
st1748,1
st1749,1
st175,1
st1750,1
st1751,1
st1752,1
st1753,1
st1754,1
st1755,1
st1756,1
st1757,1
st1758,1
st1759,1
st176,1
st1760,1
st1761,1
st1762,1
st1763,4
st1764,1
st1766,1
st1769,1
st177,1
st1770,1
st1771,1
st1772,1
st1773,1
st1774,1
st1775,1
st1776,1
st1777,1
st1778,1
st1779,1
st178,1
st1780,1
st1781,1
st1782,1
st1783,1
st1784,2
st1785,5
st1786,1
st1787,1
st179,1
st1793,1
st1794,1
st1795,1
st1796,1
st1797,1
st1798,1
st1799,1
st18,1
st180,1
st1800,1
st1801,1
st1802,1
st1803,1
st1804,1
st1805,1
st1806,1
st1807,6
st1808,2
st1809,2
st181,1
st1817,1
st1818,1
st1819,1
st182,1
st1820,1
st1821,1
st1822,1
st1823,1
st1824,1
st1825,1
st1826,1
st1827,1
st1828,1
st1829,1
st183,1
st1830,1
st1831,1
st1832,9
st184,1
st1841,1
st1842,1
st1843,1
st1844,1
st1845,1
st1846,1
st1847,1
st1848,1
st1849,1
st185,1
st1850,1
st1851,1
st1852,1
st1853,1
st1854,1
st1855,1
st1856,6
st1857,3
st186,1
st1865,1
st1866,1
st1867,1
st1868,1
st1869,1
st187,1
st1870,1
st1871,1
st1872,1
st1873,1
st1874,1
st1875,1
st1876,1
st1877,1
st1878,1
st1879,1
st188,1
st1880,5
st1881,2
st1882,1
st1884,1
st1889,1
st189,1
st1890,1
st1891,1
st1892,1
st1893,1
st1894,1
st1895,1
st1896,1
st1897,1
st1898,1
st1899,1
st19,1
st190,1
st1900,1
st1901,1
st1902,1
st1903,7
st1904,2
st1905,1
st1909,1
st191,1
st1914,1
st1915,1
st1916,1
st1917,1
st1918,1
st1919,1
st192,1
st1920,1
st1921,1
st1922,1
st1923,1
st1924,1
st1925,1
st1926,1
st1927,8
st1928,1
st193,1
st1930,1
st1937,1
st1938,1
st1939,1
st194,1
st1940,1
st1941,1
st1942,1
st1943,1
st1944,1
st1945,1
st1946,1
st1947,1
st1948,1
st1949,1
st195,1
st1950,1
st1951,1
st1952,1
st1953,1
st1954,1
st1955,1
st1956,1
st1957,1
st1958,1
st1959,1
st196,1
st1960,1
st1961,1
st1962,1
st1963,1
st1964,1
st1965,1
st1966,1
st1967,1
st1968,1
st1969,1
st197,1
st1970,1
st1971,1
st1972,1
st1973,1
st1974,1
st1975,7
st1976,3
st1977,1
st198,1
st1986,1
st1987,1
st1988,1
st1989,1
st199,1
st1990,1
st1991,1
st1992,1
st1993,1
st1994,1
st1995,1
st1996,1
st1997,1
st1998,1
st1999,1
st2,1
st20,1
st200,1
st2000,4
st2001,5
st2003,1
st201,1
st2010,1
st2011,1
st2012,1
st2013,1
st2014,1
st2015,1
st2016,1
st2017,1
st2018,1
st2019,1
st202,1
st2020,1
st2021,1
st2022,1
st2023,1
st2024,9
st2025,1
st203,1
st2034,1
st2035,1
st2036,6
st2037,2
st2038,1
st2039,1
st204,1
st2040,1
st2041,1
st2042,1
st2043,1
st2044,1
st2047,5
st2048,5
st2049,1
st205,1
st206,1
st2062,1
st2063,1
st2064,1
st2065,1
st2066,1
st2067,1
st2068,1
st2069,1
st207,1
st2070,1
st2071,4
st2072,1
st2073,3
st2074,1
st2075,1
st2076,1
st208,1
st2082,1
st2083,1
st2084,1
st2085,1
st2086,1
st2087,1
st2088,1
st2089,1
st209,1
st2090,1
st2091,1
st2092,1
st2093,1
st2094,1
st2095,8
st2096,2
st21,1
st210,1
st2100,1
st2106,1
st2107,1
st2108,1
st2109,1
st211,1
st2110,1
st2111,1
st2112,1
st2113,1
st2114,1
st2115,1
st2116,1
st2117,1
st2118,1
st2119,5
st212,1
st2120,4
st2121,1
st2122,1
st213,1
st2130,1
st2131,1
st2132,1
st2133,1
st2134,1
st2135,1
st2136,1
st2137,1
st2138,1
st2139,1
st214,1
st2140,1
st2141,1
st2142,1
st2143,1
st2144,1
st2145,1
st2146,1
st2147,3
st2148,1
st215,1
st2151,1
st2152,1
st2153,1
st2154,1
st2155,1
st2156,1
st2157,1
st2158,1
st2159,1
st216,1
st2160,1
st2161,1
st2162,1
st2163,1
st2164,1
st2165,1
st2166,1
st2167,1
st2168,1
st2169,1
st217,1
st2170,2
st2172,1
st2173,1
st2174,1
st2175,1
st2176,1
st2177,1
st2178,1
st2179,1
st218,1
st2180,1
st2181,1
st2182,1
st2183,1
st2184,1
st2185,1
st2186,1
st2187,1
st2188,1
st2189,1
st219,1
st2190,1
st2191,6
st2192,2
st2193,2
st22,1
st220,1
st2201,1
st2202,1
st2203,1
st2204,1
st2205,1
st2206,1
st2207,1
st2208,1
st2209,1
st221,1
st2210,1
st2211,1
st2212,1
st2213,1
st2214,1
st2215,8
st2216,2
st222,1
st2225,1
st2226,1
st2227,1
st2228,1
st2229,1
st223,1
st2230,1
st2231,1
st2232,1
st2233,1
st2234,1
st2235,1
st2236,1
st2237,1
st2238,1
st2239,9
st224,1
st2248,1
st2249,1
st225,1
st2250,1
st2251,1
st2252,1
st2253,1
st2254,1
st2255,1
st2256,1
st2257,1
st2258,1
st2259,1
st226,1
st2260,1
st2261,1
st2262,1
st2263,11
st227,1
st2274,8
st2276,1
st2278,1
st2279,1
st228,1
st2280,1
st2281,1
st2282,1
st2283,1
st2284,1
st2285,1
st2286,1
st2287,5
st2288,3
st2289,1
st229,1
st2291,1
st2298,1
st2299,1
st23,1
st230,1
st2302,1
st2303,1
st2304,1
st2305,1
st2306,1
st2307,1
st2308,1
st2309,1
st231,1
st2310,1
st2311,1
st2312,4
st2313,3
st2315,1
st232,1
st2320,1
st2321,1
st2324,1
st2325,1
st2326,1
st2327,1
st2328,1
st2329,1
st233,1
st2330,1
st2331,1
st2332,1
st2333,1
st2334,1
st2335,6
st234,1
st2340,1
st2341,1
st2342,1
st2343,1
st2345,1
st2346,1
st2347,1
st2348,1
st2349,1
st235,1
st2350,1
st2351,1
st2352,1
st2353,1
st2354,1
st2355,1
st2356,1
st2357,1
st2358,1
st2359,5
st236,1
st2360,2
st2362,1
st2364,1
st2368,1
st2369,1
st237,1
st2370,1
st2371,1
st2372,1
st2373,1
st2374,1
st2375,1
st2376,1
st2377,1
st2378,1
st2379,1
st238,1
st2380,1
st2381,1
st2382,1
st2383,5
st2384,3
st2385,1
st2386,1
st239,1
st2393,1
st2394,1
st2395,1
st2396,1
st2397,1
st2398,1
st2399,1
st24,1
st240,1
st2400,1
st2401,1
st2402,1
st2403,1
st2404,1
st2405,1
st2406,1
st2407,8
st2409,2
st241,1
st2417,1
st2418,1
st2419,1
st242,1
st2420,1
st2421,1
st2422,1
st2423,1
st2424,1
st2425,1
st2426,1
st2427,1
st2428,1
st2429,1
st243,1
st2430,1
st2431,6
st2432,2
st2433,1
st2434,1
st244,1
st2441,1
st2442,1
st2443,1
st2444,1
st2445,1
st2446,1
st2447,1
st2448,1
st2449,1
st245,1
st2450,1
st2451,1
st2452,1
st2453,1
st2454,1
st2455,4
st2456,6
st246,1
st2460,1
st2466,1
st2467,1
st2468,1
st2469,1
st247,1
st2470,1
st2471,1
st2472,1
st2473,1
st2474,1
st2475,1
st2476,1
st2477,1
st2478,1
st2479,3
st248,1
st2480,2
st2481,4
st2484,1
st2489,1
st249,1
st2490,1
st2491,1
st2492,1
st2493,1
st2494,1
st2495,1
st2496,1
st2497,1
st2498,1
st2499,1
st25,1
st250,1
st2500,1
st2501,1
st2502,1
st2503,9
st2504,1
st251,1
st2513,1
st2514,1
st2515,1
st2516,1
st2517,1
st2518,1
st2519,1
st252,1
st2520,1
st2521,1
st2522,1
st2523,1
st2524,1
st2525,1
st2526,1
st2527,4
st2528,3
st2529,1
st253,1
st2530,2
st2537,1
st2538,1
st2539,1
st254,1
st2540,1
st2541,1
st2542,8
st2543,1
st2544,1
st2545,1
st2546,1
st2547,1
st2548,1
st2549,1
st255,1
st2550,1
st2551,5
st2552,4
st256,1
st2560,1
st2561,1
st2565,1
st2566,1
st2567,1
st2568,1
st2569,1
st257,1
st2570,1
st2571,1
st2572,1
st2573,1
st2574,1
st2575,1
st2576,1
st2577,5
st2578,2
st258,1
st2584,1
st2589,1
st259,1
st2590,1
st2591,1
st2592,1
st2593,1
st2594,1
st2595,1
st2596,1
st2597,1
st2598,6
st2599,3
st26,1
st260,1
st2600,2
st2609,1
st261,1
st2610,1
st2611,1
st2612,1
st2613,1
st2614,1
st2615,1
st2616,1
st2617,1
st2618,1
st2619,1
st262,1
st2620,1
st2621,1
st2622,10
st2623,1
st2625,1
st263,1
st2634,1
st2635,1
st2636,1
st2637,1
st2638,1
st2639,1
st264,1
st2640,1
st2641,1
st2642,1
st2643,1
st2644,1
st2645,1
st2646,1
st2647,9
st265,1
st2651,1
st2657,1
st2658,1
st2659,1
st266,1
st2660,1
st2661,1
st2662,6
st2663,1
st2664,1
st2665,1
st2666,1
st2667,1
st2668,1
st2669,1
st267,1
st2670,9
st2671,2
st2675,1
st268,1
st2682,1
st2683,1
st2684,1
st2685,1
st2686,1
st2687,1
st2688,1
st2689,1
st269,1
st2690,1
st2691,1
st2692,1
st2693,1
st2694,1
st2695,6
st2696,2
st2697,1
st2698,1
st27,1
st270,1
st2705,1
st2706,1
st2707,1
st2708,1
st2709,1
st271,1
st2710,2
st2711,1
st2712,1
st2713,1
st2714,1
st2715,1
st2716,1
st2717,1
st2718,1
st2719,9
st272,1
st2720,1
st2729,1
st273,1
st2730,1
st2731,1
st2732,1
st2735,1
st2736,1
st2737,1
st2738,1
st2739,1
st274,1
st2740,1
st2741,1
st2742,1
st2743,8
st2745,1
st275,1
st2752,1
st2757,1
st2758,1
st2759,1
st276,1
st2760,1
st2761,1
st2762,1
st2763,1
st2764,1
st2765,1
st2766,6
st2767,3
st2768,1
st2769,1
st277,1
st2777,1
st2778,1
st2779,1
st278,1
st2780,1
st2781,1
st2782,1
st2783,1
st2784,1
st2785,1
st2786,1
st2787,1
st2788,1
st2789,1
st279,1
st2790,8
st2791,2
st2792,1
st28,1
st280,1
st2801,1
st2802,1
st2803,1
st2804,1
st2805,1
st2806,1
st2807,1
st2808,1
st2809,1
st281,1
st2810,1
st2811,1
st2812,1
st2813,1
st2814,1
st2815,6
st2816,4
st282,1
st2825,1
st2826,1
st2827,1
st2828,1
st2829,1
st283,1
st2830,1
st2831,1
st2832,1
st2833,1
st2834,1
st2835,1
st2836,1
st2837,1
st2838,1
st2839,8
st284,1
st2840,1
st2841,1
st2849,1
st285,1
st2850,1
st2851,1
st2852,1
st2853,1
st2854,1
st2855,1
st2856,1
st2857,1
st2858,1
st2859,1
st286,1
st2860,1
st2861,1
st2862,9
st2863,1
st2865,1
st287,1
st2873,1
st2874,1
st2875,1
st2876,1
st2877,1
st2878,1
st2879,1
st288,1
st2880,1
st2881,1
st2882,1
st2883,1
st2884,1
st2885,1
st2886,1
st2887,9
st2888,1
st289,1
st2897,1
st2898,1
st2899,1
st29,1
st290,1
st2900,1
st2901,1
st2902,1
st2903,1
st2904,1
st2905,1
st2906,1
st2907,1
st2908,1
st2909,1
st291,1
st2910,1
st2911,5
st2912,5
st2914,1
st292,1
st2922,1
st2923,1
st2924,1
st2925,1
st2926,1
st2927,1
st2928,1
st2929,1
st293,1
st2930,1
st2931,1
st2932,1
st2933,1
st2934,9
st2935,2
st294,1
st2945,1
st2946,1
st2947,1
st2948,1
st2949,1
st295,1
st2950,1
st2951,1
st2952,1
st2953,1
st2954,1
st2955,1
st2956,1
st2957,1
st2958,8
st2959,3
st296,1
st2969,1
st297,1
st2970,1
st2971,6
st2972,1
st2973,1
st2974,1
st2975,1
st2976,1
st2977,1
st2978,1
st2979,1
st298,1
st2980,1
st2981,1
st2982,1
st2983,6
st2984,2
st299,1
st2991,1
st2992,1
st2993,2
st2994,1
st2995,1
st3,1
st30,1
st300,1
st3000,1
st3001,1
st3002,1
st3003,1
st3004,1
st3005,1
st3006,1
st3007,5
st3008,2
st3009,2
st301,1
st3016,1
st3017,1
st302,1
st3020,1
st3021,1
st3022,1
st3023,1
st3024,1
st3025,1
st3026,1
st3027,1
st3028,1
st3029,1
st303,1
st3030,9
st3031,1
st304,1
st3040,1
st3041,1
st3042,1
st3043,1
st3044,1
st3045,1
st3046,1
st3047,1
st3048,1
st3049,1
st305,1
st3050,1
st3051,1
st3052,1
st3053,1
st3054,1
st3055,6
st3056,3
st3058,1
st306,1
st3065,1
st3066,1
st3067,1
st3068,1
st3069,1
st307,1
st3070,1
st3071,1
st3072,1
st3073,1
st3074,1
st3075,1
st3076,1
st3077,1
st3078,1
st3079,9
st308,1
st3080,1
st3089,1
st309,1
st3090,1
st3091,1
st3092,1
st3093,1
st3094,1
st3095,1
st3096,1
st3097,1
st3098,1
st3099,1
st31,1
st310,1
st3100,1
st3101,1
st3102,8
st3103,1
st3107,1
st311,1
st3112,1
st3113,1
st3114,1
st3115,1
st3116,1
st3117,7
st3119,1
st312,1
st3120,1
st3121,1
st3122,1
st3123,1
st3124,1
st3125,1
st3126,7
st3127,2
st3128,1
st313,1
st3137,1
st3138,1
st314,1
st3143,1
st3144,1
st3145,1
st3146,1
st3147,1
st3148,1
st3149,1
st315,1
st3150,1
st3151,8
st3152,1
st316,1
st3160,1
st3161,1
st3162,1
st3163,1
st3164,1
st3165,1
st3166,1
st3167,1
st3168,1
st3169,1
st317,1
st3170,1
st3171,1
st3172,1
st3173,1
st3174,1
st3175,8
st3176,1
st318,1
st3184,1
st3185,1
st3186,1
st3187,1
st3188,1
st3189,1
st319,1
st3190,1
st3191,1
st3192,1
st3193,1
st3194,1
st3195,1
st3196,1
st3197,1
st3198,8
st3199,1
st32,1
st320,1
st3207,1
st3208,1
st3209,1
st321,1
st3210,1
st3211,6
st3212,1
st3213,1
st3214,1
st3215,1
st3217,1
st3218,1
st3219,1
st322,1
st3220,1
st3221,1
st3222,1
st3223,2
st3224,4
st3225,1
st323,1
st3231,1
st3232,1
st3233,1
st3237,1
st3238,1
st3239,1
st324,1
st3240,1
st3241,1
st3242,1
st3243,1
st3244,1
st3245,1
st3246,1
st3247,6
st325,1
st3251,1
st3254,1
st3255,1
st3256,1
st3257,1
st3258,4
st326,1
st3262,1
st3263,1
st3264,1
st3265,1
st3266,1
st3267,1
st3268,1
st3269,1
st327,1
st3270,1
st3271,2
st3272,4
st3273,1
st3278,1
st3279,1
st328,1
st3280,1
st3281,1
st3282,1
st3283,1
st3284,1
st3285,1
st3286,1
st3287,1
st3288,1
st3289,1
st329,1
st3290,1
st3291,1
st3292,1
st3293,1
st3294,8
st33,1
st330,1
st3302,1
st3303,1
st3304,1
st3305,1
st3306,1
st3307,1
st3308,1
st3309,1
st331,1
st3310,1
st3311,1
st3312,1
st3313,1
st3314,1
st3315,1
st3316,1
st3317,1
st3318,1
st3319,4
st332,1
st3320,1
st3324,1
st3325,1
st3326,1
st3327,1
st3328,1
st3329,1
st333,1
st3330,1
st3331,1
st3332,1
st3333,1
st3334,1
st3335,1
st3336,1
st3337,1
st3338,1
st3339,1
st334,1
st3340,1
st3341,1
st3342,1
st3343,1
st3344,4
st3345,1
st3349,1
st335,1
st3350,1
st3351,1
st3352,1
st3353,1
st3354,1
st3355,4
st3356,1
st3359,1
st336,1
st3360,1
st3361,1
st3362,1
st3363,1
st3364,1
st3365,1
st3366,1
st3367,1
st3368,3
st3369,1
st337,1
st3372,1
st3373,1
st3374,1
st3375,1
st3376,1
st3377,1
st3378,1
st3379,1
st338,1
st3380,1
st3381,1
st3383,1
st3384,1
st3385,1
st3386,1
st3387,1
st3388,1
st3389,1
st339,1
st3390,1
st3391,1
st3392,4
st3396,1
st3397,1
st3398,1
st3399,1
st34,1
st340,1
st3400,1
st3401,1
st3402,1
st3403,1
st3404,1
st3405,1
st3406,1
st3407,1
st3408,1
st3409,1
st341,1
st3410,1
st3411,1
st3412,1
st3413,2
st3414,1
st3415,2
st3416,3
st3418,1
st342,1
st3420,1
st3422,1
st3423,1
st3425,1
st3426,1
st3427,1
st3428,1
st3429,1
st343,1
st3430,1
st3431,1
st3432,1
st3433,1
st3434,1
st3435,1
st3436,1
st3437,1
st3438,1
st3439,6
st344,1
st3445,1
st3446,1
st3447,1
st3448,1
st3449,1
st345,1
st3450,1
st3451,1
st3452,1
st3453,1
st3454,1
st3455,1
st3456,1
st3457,1
st3458,1
st3459,1
st346,1
st3460,1
st3461,1
st3462,1
st3463,1
st3464,5
st3469,1
st347,1
st3470,1
st3471,1
st3472,1
st3473,1
st3474,1
st3475,1
st3476,1
st3477,5
st3478,1
st3479,1
st348,1
st3480,1
st3481,1
st3482,1
st3483,1
st3484,1
st3485,1
st3486,1
st3487,1
st3488,6
st349,1
st3490,1
st3493,1
st3497,1
st35,1
st350,1
st3501,1
st3502,1
st3503,1
st3504,1
st3505,1
st3506,1
st3507,1
st3508,1
st3509,1
st351,1
st3510,1
st3511,7
st3512,1
st3513,1
st352,1
st3520,1
st3521,1
st3522,1
st3523,1
st3524,1
st3525,1
st3526,1
st3527,1
st3528,1
st3529,1
st353,1
st3530,1
st3531,1
st3532,1
st3533,1
st3534,4
st3535,2
st3537,1
st354,1
st3541,1
st3542,1
st3543,1
st3544,1
st3545,1
st3546,1
st3547,1
st3548,1
st3549,1
st355,1
st3550,5
st3552,1
st3554,1
st3555,1
st3556,1
st3557,1
st3558,1
st3559,2
st356,1
st3560,3
st3566,1
st3567,1
st3568,1
st3569,1
st357,1
st3570,1
st3571,1
st3572,1
st3573,1
st3574,1
st3575,1
st3576,1
st3577,1
st3578,1
st3579,1
st358,1
st3580,1
st3581,1
st3582,1
st3583,5
st3584,1
st3589,1
st359,1
st3590,1
st3591,1
st3592,4
st3593,1
st3594,1
st3595,1
st3596,1
st3597,3
st36,1
st360,1
st3602,1
st3603,1
st3604,1
st3605,1
st3606,7
st3607,3
st361,1
st3617,1
st3618,1
st3619,1
st362,1
st3620,1
st3621,1
st3622,1
st3623,1
st3624,1
st3625,1
st3626,1
st3627,1
st3628,1
st3629,1
st363,1
st3630,10
st3631,1
st364,1
st3641,1
st3642,1
st3643,1
st3644,1
st3645,1
st3646,1
st3647,1
st3648,1
st3649,1
st365,1
st3650,1
st3651,1
st3652,1
st3653,1
st3654,4
st3655,3
st3656,3
st366,1
st3664,3
st3665,1
st3666,1
st3667,1
st3668,2
st3669,1
st367,1
st3670,1
st3671,1
st3672,1
st3673,1
st3674,1
st3675,1
st3676,1
st3677,1
st3678,1
st3679,5
st368,1
st3680,2
st3683,1
st3687,1
st3688,1
st3689,1
st369,1
st3693,1
st3694,1
st3695,1
st3696,1
st3697,1
st3698,1
st3699,1
st37,1
st370,1
st3700,1
st3701,1
st3702,1
st3703,1
st3704,5
st3709,1
st371,1
st3710,1
st3711,1
st3712,1
st3713,1
st3714,1
st3715,1
st3716,1
st3717,1
st3718,1
st3719,1
st372,1
st3720,1
st3721,1
st3722,1
st3723,1
st3724,1
st3725,1
st3726,1
st3727,3
st3728,3
st373,1
st3733,1
st3734,1
st3735,1
st3736,1
st3737,1
st3738,1
st3739,1
st374,1
st3740,1
st3741,1
st3742,1
st3743,3
st3745,1
st3746,1
st3747,1
st3748,1
st3749,1
st375,1
st3750,4
st3754,1
st3755,1
st3756,1
st3757,1
st3758,1
st3759,1
st376,1
st3760,1
st3761,1
st3763,1
st3764,1
st3765,1
st3766,1
st3767,1
st3768,1
st3769,1
st377,1
st3770,1
st3771,1
st3772,1
st3773,1
st3774,1
st3775,2
st3776,1
st3778,1
st3779,1
st378,1
st3780,1
st3781,1
st3782,1
st3783,1
st3784,1
st3785,1
st3786,1
st3787,1
st3788,1
st3789,1
st379,1
st3790,1
st3791,1
st3792,1
st3793,1
st3794,1
st3795,1
st3796,1
st3797,1
st3798,1
st3799,3
st38,1
st380,1
st3800,1
st3803,5
st3804,1
st3805,1
st381,1
st3810,1
st3811,1
st3812,1
st3813,1
st3814,1
st3815,1
st3816,1
st3817,1
st3818,1
st3819,1
st382,1
st3820,1
st3821,1
st3822,1
st3823,1
st3824,1
st3825,1
st3826,1
st3827,1
st3828,1
st3829,1
st383,1
st3830,1
st3831,1
st3832,1
st3833,1
st3834,1
st3835,1
st3836,1
st3837,1
st3838,1
st3839,3
st384,1
st3841,1
st3842,1
st3843,1
st3844,1
st3845,1
st3846,1
st3847,1
st3848,1
st3849,1
st385,1
st3850,1
st3851,1
st3852,1
st3853,1
st3854,1
st3855,1
st3856,1
st3857,1
st3858,1
st3859,1
st386,1
st3860,1
st3861,1
st3863,1
st3864,1
st3865,1
st3866,1
st3867,1
st3868,1
st3869,1
st387,1
st3870,1
st3871,1
st3872,1
st3873,1
st3874,1
st3875,1
st3876,1
st3877,1
st3878,1
st3879,1
st388,1
st3880,1
st3881,1
st3882,1
st3883,1
st3884,1
st3885,1
st3886,1
st3887,1
st3888,1
st3889,1
st389,1
st3890,1
st3891,1
st3892,1
st3893,1
st3894,1
st3895,1
st3896,2
st3898,1
st3899,1
st39,1
st390,1
