,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
18,0.020742223,0.021641687,0.022313565,0.022866845,0.021588132,0.023016393,0.024712011,0.020697251,0.020712838,0.021290764
19,0.02078475,0.021667466,0.02238515,0.022978842,0.021637619,0.022934034,0.02465798,0.020739794,0.020694837,0.021223083
20,0.020392776,0.02128832,0.022079214,0.022684917,0.021274418,0.022481069,0.024216995,0.020374432,0.02032946,0.020871237
21,0.019418567,0.020236433,0.021203443,0.021838889,0.020347446,0.021459907,0.023200586,0.019447446,0.019441321,0.020075262
22,0.018436104,0.019239083,0.02021283,0.020687059,0.019304961,0.020351335,0.022081167,0.01837629,0.01858075,0.019181997
23,0.01772897,0.0185422,0.01943864,0.019688979,0.018591434,0.01953724,0.021232843,0.017669171,0.01786232,0.018462107
24,0.017486647,0.018310905,0.019344285,0.019705638,0.018291846,0.019540027,0.021235645,0.01740487,0.017783359,0.018478692
25,0.017267987,0.01810129,0.018959507,0.019312784,0.01801993,0.019309253,0.02100487,0.017170712,0.01750788,0.018234909
26,0.017188117,0.01801002,0.018794939,0.019113094,0.01793079,0.019201636,0.020897254,0.017087385,0.017360017,0.01809974
27,0.017526463,0.018323481,0.019095495,0.019404829,0.018288389,0.019551247,0.021246865,0.017448947,0.017588094,0.01833582
28,0.018189967,0.0190638,0.019797519,0.020083949,0.019016653,0.020251483,0.0219471,0.018179744,0.018079072,0.018822163
29,0.019192964,0.020142585,0.020836517,0.021107137,0.020023659,0.021256864,0.022920802,0.019172087,0.019057482,0.019563824
30,0.02016057,0.020992532,0.021893516,0.022226378,0.020902276,0.022263601,0.02395922,0.02003251,0.019988641,0.020566568
31,0.020223841,0.021117955,0.021904126,0.02250433,0.021065637,0.02245222,0.024147823,0.020178884,0.02015534,0.020736217
32,0.020462662,0.02136676,0.022020921,0.02258858,0.021317676,0.022687003,0.024404794,0.02041769,0.020372719,0.02107957
33,0.019476488,0.02039954,0.02103071,0.021594197,0.020323977,0.021466985,0.023301005,0.019423977,0.019783318,0.020409763
34,0.018135339,0.019044474,0.019705877,0.020241946,0.018716246,0.019663632,0.021522373,0.018352494,0.018817902,0.019259468
35,0.017554834,0.018389061,0.018886209,0.019405752,0.018025205,0.018776983,0.020544752,0.017755166,0.018111318,0.018518865
36,0.017133221,0.018015727,0.018521696,0.01899919,0.017715946,0.018606469,0.020140424,0.017461166,0.017773122,0.018180668
37,0.017097324,0.017973483,0.01848112,0.018958047,0.01768744,0.01857023,0.020095065,0.017421007,0.017744467,0.018152013
38,0.017269671,0.018100634,0.018628255,0.019157156,0.0177719,0.01859413,0.020284817,0.01749082,0.01786445,0.018271998
39,0.017611682,0.018527985,0.01914449,0.01968056,0.01819168,0.019017488,0.020945221,0.017827928,0.018293336,0.018796071
40,0.019273058,0.020167246,0.020755157,0.021286339,0.02007033,0.021275386,0.02313003,0.019266129,0.019731537,0.020379975
41,0.021706238,0.022582993,0.023123085,0.02357784,0.022561267,0.023877427,0.025682151,0.021661282,0.02161631,0.02214089
42,0.022677451,0.023496628,0.024051115,0.02442868,0.02353248,0.02476731,0.026610062,0.022632495,0.022587523,0.02302681
43,0.022578984,0.023426786,0.023988828,0.024370894,0.023434013,0.024591833,0.026447073,0.022534028,0.02248907,0.022838652
44,0.022195518,0.023069933,0.023704186,0.02411598,0.023092106,0.024201587,0.026056841,0.022192106,0.022147149,0.022438928
45,0.021224037,0.022071853,0.022877559,0.023382246,0.022213727,0.023248166,0.025103405,0.021313727,0.021268755,0.02162908
46,0.020038024,0.020797178,0.021705389,0.022238627,0.020957857,0.021940142,0.023784101,0.020030245,0.02001737,0.020571291
47,0.019244984,0.020010725,0.020880267,0.021165133,0.020099446,0.021038637,0.022839949,0.01918517,0.019207984,0.019780263
48,0.018840745,0.01962024,0.020494848,0.020841986,0.019638583,0.020769924,0.022524372,0.018780932,0.01890096,0.019542083
49,0.01820542,0.01895842,0.019749671,0.020059139,0.018946812,0.020098776,0.02180311,0.018102095,0.018278912,0.018950984
50,0.017719552,0.018479228,0.01925923,0.019541234,0.018491507,0.01965259,0.021348208,0.017651826,0.01783806,0.018533051
51,0.017752036,0.018483222,0.01926577,0.019539952,0.018515766,0.019674763,0.021370381,0.0176754,0.017796889,0.018501505
52,0.018271342,0.019060522,0.019812286,0.020087287,0.01908058,0.020215407,0.021911025,0.018237725,0.018166855,0.018860728
53,0.019238502,0.020135164,0.020826876,0.021111146,0.02009894,0.021207258,0.02288416,0.019241884,0.019085228,0.019572303
54,0.01981698,0.020645171,0.021558464,0.021877587,0.02054821,0.021889418,0.023585036,0.019674376,0.019629419,0.020188838
55,0.019785449,0.020679936,0.021504447,0.02208598,0.020627335,0.022043318,0.02373895,0.019740492,0.019747943,0.020398945
56,0.019622758,0.020537838,0.021251291,0.021774918,0.020476863,0.021936506,0.023632124,0.019577801,0.019679919,0.020433486
57,0.018283322,0.019234806,0.019938424,0.02050677,0.019138351,0.020384297,0.022139609,0.018335596,0.018801004,0.019476056
58,0.016909525,0.017867133,0.0186145,0.01915057,0.01750338,0.018342614,0.020021573,0.017139629,0.017605022,0.018110305
59,0.016088575,0.017013878,0.017692238,0.018197358,0.016696751,0.017551944,0.01901801,0.016446024,0.01679489,0.01723656
60,0.015607566,0.016530842,0.017240763,0.017741352,0.016351834,0.017318264,0.018766597,0.016112804,0.016408294,0.016844586
61,0.015320897,0.016244173,0.016967177,0.017490074,0.016110897,0.017089933,0.018535808,0.015857741,0.016162544,0.01659964
62,0.015200838,0.016124114,0.016879678,0.017434224,0.015928403,0.016878664,0.018355086,0.015690982,0.016008496,0.016468897
63,0.015519008,0.016504109,0.017255738,0.017791823,0.016180977,0.017049074,0.01858516,0.015859917,0.016282618,0.01680088
64,0.016806632,0.017798886,0.018633217,0.019248173,0.017507002,0.018591419,0.020361051,0.01714325,0.017608657,0.018251061
65,0.018922195,0.01987724,0.020536885,0.021105155,0.019777223,0.02115333,0.022848934,0.018877223,0.019169718,0.019913167
66,0.01967837,0.020605922,0.021273032,0.02187872,0.020533398,0.021826908,0.023528218,0.019633397,0.019705638,0.020413712
67,0.019454718,0.020398453,0.021137044,0.021742731,0.02035746,0.021544874,0.023272932,0.019457474,0.019557297,0.020214066
68,0.019162059,0.020087138,0.020924687,0.021560118,0.020130232,0.021236807,0.02297315,0.019230232,0.019342065,0.019961342
69,0.018399209,0.019289598,0.020268038,0.020903468,0.019450545,0.020467326,0.022204041,0.01853323,0.018760398,0.019338638
70,0.017526418,0.018345788,0.019382536,0.020017982,0.018500656,0.019469842,0.02119127,0.017503947,0.01795721,0.018517524
71,0.016710952,0.017538577,0.018607512,0.019009203,0.017634809,0.018543556,0.020244032,0.016825706,0.01716064,0.01771681
72,0.016176417,0.01701942,0.018088385,0.018574327,0.017049074,0.018145233,0.019845307,0.016344368,0.016754538,0.017376572
73,0.015784338,0.016601384,0.017626286,0.018002406,0.016598448,0.0177214,0.019418404,0.015962109,0.016327962,0.016983464
74,0.01547721,0.016343221,0.017256588,0.017634511,0.016313836,0.017443657,0.01913926,0.01569578,0.01602678,0.016704082
75,0.015429616,0.016303703,0.017167062,0.01754497,0.016252637,0.01740034,0.019095942,0.015615448,0.01593928,0.01663296
76,0.015697017,0.016585246,0.017435953,0.017800942,0.016515091,0.017660826,0.019352645,0.015767455,0.016093835,0.01679346
77,0.016356274,0.017284408,0.018143356,0.01847674,0.01720205,0.018330619,0.020008102,0.016335472,0.016594201,0.017292976
78,0.017166346,0.018057376,0.019131765,0.019594893,0.017966464,0.019321978,0.021017581,0.017072737,0.017366663,0.018118128
79,0.01787895,0.018806681,0.019744024,0.020321548,0.018727198,0.020178482,0.0218741,0.017833993,0.018103376,0.018856943
80,0.018063918,0.019011855,0.019827098,0.020346686,0.018917188,0.020437613,0.022133231,0.018018946,0.0183931,0.01914668
81,0.01699616,0.017973408,0.018762901,0.01932177,0.017851189,0.019196063,0.02089402,0.017238691,0.0177041,0.018425405
82,0.015883774,0.01692395,0.017811015,0.018371418,0.016581133,0.017493978,0.018997133,0.016218185,0.016682789,0.017245784
83,0.015131891,0.016101778,0.01687035,0.017466247,0.01583226,0.016755074,0.018276721,0.015568212,0.015934795,0.016418248
84,0.014559746,0.015483022,0.016267002,0.016859561,0.015360042,0.016404971,0.017899603,0.015141368,0.015452892,0.015908092
85,0.014468208,0.015391484,0.016177893,0.016757414,0.015310377,0.016343772,0.017832324,0.015072912,0.015386239,0.01583694
86,0.014743164,0.01566644,0.016464442,0.017063648,0.015482083,0.016479045,0.017990842,0.015246779,0.015579417,0.016052753
87,0.015350491,0.016361833,0.017157212,0.017693281,0.01603292,0.016948044,0.018519565,0.01568535,0.016134575,0.016679406
88,0.016917929,0.017937511,0.01878059,0.01941143,0.017654642,0.018853411,0.02061589,0.01729089,0.017756283,0.01842469
89,0.019488245,0.02042675,0.021077588,0.021617249,0.020343274,0.02176398,0.023459584,0.019443274,0.019627571,0.020381153
90,0.020150766,0.021062225,0.021725878,0.02230686,0.021005794,0.022356495,0.024064988,0.020105809,0.020077616,0.020818383
91,0.020100072,0.021001905,0.021715403,0.02231136,0.020962879,0.022197261,0.023937449,0.020062879,0.020030871,0.020715803
92,0.01991281,0.0208164,0.021628797,0.02224113,0.020844966,0.021993056,0.023759604,0.01994498,0.019928277,0.020572856
93,0.019614026,0.020450026,0.02137725,0.02201268,0.020599186,0.021654472,0.02344641,0.019699186,0.01971139,0.020314232
94,0.01920493,0.019980773,0.020921752,0.021440119,0.02010265,0.02110289,0.022897512,0.0191582,0.01927635,0.019854903
95,0.019018367,0.01979129,0.020609677,0.020864144,0.019873574,0.020788878,0.022570714,0.018958554,0.01897262,0.019549683
96,0.018870905,0.019650415,0.020421505,0.02073668,0.019656166,0.020776898,0.022521839,0.0188099,0.018866688,0.019520804
97,0.018649518,0.019336805,0.020072535,0.020349786,0.01940976,0.020548224,0.02225916,0.018575579,0.018598035,0.019284293
98,0.018509269,0.019090712,0.019851208,0.020097971,0.019257367,0.020390958,0.022086576,0.018429756,0.018435583,0.01911287
99,0.01852198,0.019117132,0.019878969,0.020117357,0.019313857,0.02044876,0.022144243,0.018487483,0.01845318,0.019124001
100,0.018834695,0.019469753,0.020212188,0.020451173,0.019668996,0.02080904,0.02249609,0.01884532,0.018706262,0.019372955
101,0.019593835,0.020265847,0.02096337,0.02121003,0.020432591,0.021551698,0.023239523,0.01959917,0.019433066,0.019929036
102,0.020675182,0.021464437,0.022134304,0.022453427,0.021355733,0.022671685,0.024367303,0.020497233,0.02044326,0.020978093
103,0.021433353,0.02227801,0.023063347,0.023534283,0.022269487,0.023577288,0.025314793,0.021388382,0.02134341,0.02187033
104,0.02170828,0.022567838,0.023232669,0.023744866,0.022560433,0.023832008,0.025618732,0.021663323,0.021618366,0.022106364
105,0.020716831,0.021601751,0.022240773,0.022766441,0.02157186,0.022671968,0.024527207,0.020671874,0.020697728,0.021301106
106,0.019028962,0.019780934,0.020441443,0.02105771,0.019690141,0.020654693,0.022490695,0.019035563,0.01950097,0.019918501
107,0.017998636,0.01889278,0.019521534,0.020057604,0.018512756,0.019383475,0.021182135,0.018183693,0.01859887,0.019006416
108,0.017422333,0.018278599,0.018837616,0.019369483,0.017898843,0.018649265,0.0204048,0.01762031,0.017984957,0.018392518
109,0.017114863,0.01796478,0.018537298,0.019050345,0.01760754,0.018403903,0.02002132,0.017347232,0.017693654,0.018101215
110,0.017004803,0.017898664,0.018503785,0.01903987,0.017525062,0.01829943,0.019964948,0.017230019,0.017622411,0.018029973
111,0.017279744,0.018183544,0.018894255,0.019430324,0.01784721,0.018648699,0.020498887,0.017483443,0.017948851,0.0184225
112,0.01898411,0.019845173,0.0204999,0.021039993,0.019759491,0.020902053,0.022756696,0.019009873,0.019475296,0.020088494
113,0.021638677,0.022525027,0.023099348,0.023607016,0.02249369,0.023770288,0.025578648,0.021593705,0.021548748,0.022034332
114,0.022353142,0.023216054,0.023800835,0.02423872,0.023206815,0.024453819,0.026270837,0.02230817,0.022263214,0.0227236
115,0.022048935,0.0229014,0.02354592,0.0240089,0.022903964,0.024088755,0.02591142,0.022003964,0.021959007,0.022356912
116,0.021502256,0.022374213,0.023103222,0.023606703,0.022397622,0.023539647,0.025364876,0.021497637,0.02145268,0.02180694
117,0.020698681,0.021482125,0.022372395,0.022954538,0.021626174,0.022689626,0.02452366,0.02072841,0.020683438,0.021144435
118,0.019690529,0.02045463,0.021363229,0.02176696,0.020543471,0.021568388,0.02337943,0.019630715,0.019632488,0.020224065
119,0.018917993,0.01969546,0.02049239,0.02073136,0.019775182,0.020673126,0.02244334,0.018858165,0.018858805,0.019436494
120,0.018357784,0.019151911,0.019961596,0.02023232,0.019182444,0.020200536,0.02192171,0.01829797,0.018400535,0.019025326
121,0.017681167,0.018404424,0.019199312,0.019441977,0.0184986,0.019508004,0.021203622,0.017621353,0.017778948,0.01839824
122,0.017396837,0.01809083,0.018885702,0.019154713,0.018273428,0.019296944,0.020969868,0.017407253,0.01755388,0.01815182
123,0.01735954,0.018100172,0.018895045,0.019168854,0.018267974,0.019365922,0.021000266,0.017403185,0.01753372,0.018147677
124,0.018074095,0.018851504,0.019766271,0.020005435,0.019027293,0.020162523,0.02184014,0.018177524,0.018127784,0.018788889
125,0.019449279,0.02025105,0.021185666,0.021445349,0.02039285,0.021494761,0.023181215,0.019549698,0.019497111,0.019861937
126,0.019845188,0.02065292,0.021563247,0.021833569,0.020766363,0.0218478,0.02351962,0.019920602,0.019868016,0.020207241
127,0.019480616,0.020321175,0.021151438,0.021370798,0.0203588,0.02146262,0.023113921,0.0195034,0.019450814,0.01977928
128,0.018981665,0.019885764,0.020629972,0.020957634,0.019770607,0.020909294,0.02259177,0.0189168,0.018768966,0.019355848
129,0.018150836,0.018988758,0.020005167,0.020610854,0.018944487,0.020093232,0.02178885,0.018044502,0.01827623,0.018928036
130,0.017222196,0.018078014,0.019061476,0.01964125,0.018031865,0.018983498,0.020776123,0.017355397,0.017820805,0.018361032
131,0.016740113,0.017625585,0.018716335,0.019370139,0.017447129,0.018303216,0.02014032,0.017060548,0.017525956,0.018006325
132,0.016448319,0.017361626,0.018452212,0.019106,0.017137855,0.01799345,0.019725129,0.016774088,0.017239496,0.017704904
133,0.016143188,0.0171016,0.018172622,0.018851712,0.016854197,0.017702207,0.019333288,0.016490445,0.016955853,0.01742126
134,0.016026363,0.016986787,0.018069223,0.018762708,0.01675205,0.017613739,0.019221857,0.016388297,0.016853705,0.017319113
135,0.0163116,0.017220631,0.018330812,0.019012108,0.01702401,0.017956689,0.019692779,0.016660273,0.017125666,0.017639711
136,0.018080354,0.018966153,0.019907117,0.020499751,0.018935367,0.020011261,0.021783441,0.018035382,0.018492103,0.01909788
137,0.020852014,0.021695301,0.022526994,0.023057401,0.021681353,0.022945836,0.024670184,0.020795107,0.020750135,0.021233663
138,0.021741226,0.02253446,0.02336067,0.023768932,0.022534609,0.023708358,0.025466368,0.021650702,0.02160573,0.022002146
139,0.021623373,0.022413835,0.023262352,0.02371639,0.022444502,0.02352494,0.02530466,0.021551743,0.021506786,0.02181238
140,0.021100327,0.021889716,0.022747487,0.02322872,0.021942586,0.022954836,0.0247394,0.021042585,0.020997629,0.021235272
141,0.020189688,0.020972893,0.021866143,0.022374883,0.021063536,0.022042677,0.023835331,0.020148113,0.020119697,0.020537019
142,0.01949364,0.02027455,0.021202147,0.021589756,0.020345077,0.021322593,0.023107499,0.019433811,0.019404456,0.019976139
143,0.018895343,0.01968506,0.020557985,0.020847335,0.019738778,0.020708963,0.022457555,0.01883553,0.018851593,0.01944539
144,0.018719614,0.019506559,0.020251825,0.020503059,0.019535989,0.020521954,0.02222915,0.0186598,0.01859738,0.019225106
145,0.018572673,0.019219086,0.01999928,0.020218655,0.019416511,0.020399839,0.022087127,0.018560693,0.01847881,0.019066796
146,0.018623069,0.019327417,0.02011542,0.02033478,0.019595355,0.020665228,0.022302896,0.01875189,0.018636495,0.019235685
147,0.01910676,0.019826531,0.020664424,0.020883799,0.020151898,0.021294847,0.022937894,0.01932539,0.019272804,0.019719943
148,0.020296395,0.021035,0.021936223,0.022161856,0.021412954,0.022508249,0.023979008,0.020596579,0.020544007,0.020935759
149,0.021894589,0.022660047,0.023471579,0.023805916,0.022989124,0.024051681,0.02530317,0.022206277,0.022153705,0.022457525
150,0.022682473,0.023447514,0.024218857,0.024501324,0.023777097,0.024670959,0.025913864,0.022947997,0.022895426,0.023062855
151,0.022924915,0.023653388,0.024260953,0.024434373,0.023883149,0.024610355,0.026073515,0.022990957,0.022968903,0.022883475
152,0.022707373,0.023492709,0.02407302,0.02416721,0.023588508,0.024213582,0.025925592,0.022647545,0.022527397,0.022466987
153,0.02198276,0.022722766,0.023554265,0.023984447,0.022845939,0.023715168,0.025414705,0.021922946,0.021892756,0.021895424
154,0.020971939,0.021716163,0.022579998,0.023133501,0.02191259,0.022878408,0.02444242,0.020992637,0.020990536,0.021250933
155,0.019861564,0.02055566,0.02146253,0.022045508,0.020735666,0.021717876,0.02316539,0.019773304,0.0200295,0.020437032
156,0.019119099,0.019835025,0.020665377,0.021205455,0.019864276,0.020857468,0.022237703,0.019003019,0.019410565,0.019818127
157,0.018508554,0.019232064,0.020094797,0.020748585,0.019208595,0.020205542,0.021546483,0.018556982,0.018932834,0.019340366
158,0.018281981,0.019007698,0.019918606,0.020572424,0.01895839,0.019951046,0.021361172,0.01835987,0.018755034,0.019162595
159,0.018698126,0.019411504,0.020322323,0.0208624,0.019424602,0.020406425,0.021934018,0.018661678,0.019090742,0.019498289
160,0.020478576,0.021265447,0.022153735,0.022747919,0.021340027,0.02228111,0.02399683,0.020440027,0.020464852,0.020872414
161,0.023081347,0.023836896,0.024602786,0.025063574,0.023947671,0.024876624,0.026731879,0.023047686,0.023002714,0.023104057
162,0.023809105,0.024551272,0.025240391,0.025488898,0.02468951,0.025560573,0.027415812,0.023768723,0.023744553,0.02379258
163,0.023941949,0.024689242,0.025329947,0.02555409,0.024832442,0.02572918,0.027432114,0.02388212,0.0238875,0.023923233
164,0.023480788,0.024232373,0.02492255,0.025070354,0.024378344,0.025276333,0.026905075,0.02342096,0.023426235,0.023465768
165,0.02271618,0.023468032,0.024212196,0.024339125,0.023620069,0.024500072,0.026194021,0.022656381,0.022659853,0.0226883
166,0.021514773,0.022273883,0.023047358,0.023175329,0.022400498,0.02322416,0.025063887,0.021454975,0.021417826,0.021513626
167,0.020868123,0.021640211,0.022302434,0.022484496,0.021731973,0.022526145,0.0243814,0.02080831,0.020702705,0.020949766
168,0.020240188,0.02100122,0.021743044,0.022065938,0.021034688,0.022073165,0.02387859,0.02018036,0.020077795,0.020573035
169,0.019746512,0.02050127,0.021175161,0.021460816,0.02052489,0.021572754,0.023322552,0.019677833,0.019522563,0.02009496
170,0.019523337,0.020197362,0.020901173,0.02115412,0.020298615,0.021322682,0.023039073,0.019454464,0.019272178,0.01983741
171,0.019851983,0.02056083,0.021250725,0.021491721,0.02068019,0.02167806,0.023377031,0.01984024,0.01965794,0.020056844
172,0.020725995,0.021527082,0.02216798,0.02240567,0.021593273,0.022593245,0.024263695,0.020742163,0.020616814,0.020898461
173,0.022219256,0.023058176,0.023724765,0.023965627,0.02307637,0.024089292,0.025726512,0.022224158,0.022171587,0.02239108
174,0.02346696,0.024294794,0.024940476,0.025216937,0.024154738,0.025243476,0.02694422,0.023310602,0.02324225,0.023547187
175,0.023795456,0.024646908,0.025316775,0.025735512,0.024646848,0.0256809,0.027504534,0.02376765,0.023722678,0.023971677
176,0.023465574,0.02433446,0.024912208,0.025250494,0.02436021,0.025387675,0.027242914,0.02346024,0.023415267,0.023606434
177,0.022139132,0.023014233,0.023571953,0.02395846,0.023002848,0.023994341,0.025848985,0.022102863,0.02205789,0.02228637
178,0.020198748,0.020934641,0.021539286,0.021981671,0.020874485,0.021871522,0.023581281,0.0199676,0.020349815,0.020757362
179,0.019026458,0.01978749,0.0204103,0.020900056,0.019627154,0.020629823,0.022242576,0.019082904,0.019474939,0.019882485
180,0.018239573,0.019137502,0.019657105,0.020173416,0.018676147,0.019623041,0.021232083,0.01842463,0.01876226,0.019169822
181,0.017721504,0.018629178,0.019151911,0.019650653,0.018171787,0.018916681,0.02056159,0.017946184,0.018254623,0.018662184
182,0.01735589,0.018314987,0.018875688,0.019400135,0.017868087,0.018597066,0.020223677,0.017596513,0.0179542,0.018361747
183,0.017760873,0.018662542,0.01935114,0.019887209,0.018296778,0.019135326,0.020878613,0.01794593,0.018398419,0.018807918
184,0.01974389,0.020556241,0.02115567,0.021654755,0.020476297,0.021506652,0.023361295,0.019587666,0.020053074,0.020556405
185,0.022485286,0.02333714,0.023877218,0.024274424,0.023340315,0.024451494,0.026306733,0.02244033,0.022395357,0.022665307
186,0.023307294,0.024144411,0.02470772,0.025023788,0.024193019,0.025251046,0.0271063,0.023293033,0.023248062,0.023459494
187,0.022710621,0.023588702,0.024223581,0.024598226,0.023687929,0.024631843,0.026487082,0.022787943,0.022742972,0.02283229
188,0.02198191,0.022849083,0.023585677,0.023998156,0.02302581,0.02389671,0.025751948,0.022124976,0.022080854,0.02210918
189,0.020486474,0.021274969,0.022179678,0.022686914,0.021548644,0.0223587,0.024204016,0.020559713,0.020603687,0.02089183
190,0.018691823,0.019491196,0.0204501,0.02108553,0.019679323,0.02049242,0.022279575,0.018631995,0.018867165,0.019353002
191,0.017558709,0.018380925,0.019449875,0.019812599,0.018511117,0.019283608,0.020997092,0.017498896,0.017786726,0.018288985
192,0.017351404,0.018188432,0.019234136,0.019865602,0.018266708,0.019338578,0.021034196,0.01732336,0.01772134,0.018332183
193,0.017530888,0.018369555,0.019387662,0.019800365,0.018355355,0.019494116,0.021189734,0.017471075,0.017751157,0.018397659
194,0.017942518,0.018779725,0.019690722,0.020017028,0.018748686,0.019856364,0.021551967,0.017881095,0.017984629,0.018642068
195,0.018756956,0.019591808,0.02037546,0.020686984,0.019540176,0.020626545,0.022322163,0.018677443,0.018548355,0.019212037
196,0.019876584,0.020790383,0.021484688,0.021791413,0.02070187,0.021736488,0.023409098,0.019845963,0.019681454,0.020030558
197,0.021527842,0.022552356,0.023172319,0.023471072,0.02239266,0.023403764,0.025028825,0.021521613,0.02141498,0.021662474
198,0.022446334,0.023274124,0.024064437,0.024579465,0.02319564,0.024334088,0.026008189,0.022331446,0.022286475,0.022629127
199,0.022652134,0.023533106,0.024185762,0.024671257,0.023493573,0.024585426,0.026345193,0.022607163,0.022562206,0.022859454
200,0.022581473,0.023438439,0.023998454,0.02438353,0.02344057,0.024494022,0.026339531,0.0225406,0.022495627,0.022739783
201,0.020940065,0.021808907,0.022349015,0.022776484,0.021746859,0.022730246,0.02458489,0.020846874,0.020895064,0.021403074
202,0.01882504,0.019622892,0.020206869,0.020699129,0.019398898,0.020391136,0.022094876,0.01887843,0.019334555,0.019742101
203,0.017702594,0.018629551,0.019088358,0.01958011,0.018191531,0.018907383,0.020537809,0.017944023,0.018264502,0.018672049
204,0.01700978,0.017933056,0.018458769,0.018896043,0.017639697,0.018300965,0.019766718,0.01740323,0.017658085,0.018065646
205,0.016604334,0.017527625,0.018107474,0.01852116,0.017326266,0.018005654,0.019353181,0.017046854,0.017321125,0.017728671
206,0.016403794,0.017327085,0.017931849,0.018382713,0.017095342,0.017803952,0.019204184,0.01683721,0.017131194,0.017538756
207,0.016908959,0.017792806,0.018300876,0.018836945,0.017435491,0.018198997,0.019760936,0.017147064,0.017537147,0.017963678
208,0.018435374,0.019255757,0.019943759,0.020479828,0.019114494,0.020186216,0.022041127,0.018615693,0.0190811,0.019643426
209,0.021355987,0.02223055,0.022770628,0.023216411,0.022211015,0.02342406,0.025247172,0.02131103,0.021266058,0.02185136
210,0.022510767,0.023323372,0.02387315,0.024237558,0.023365796,0.024518013,0.026359618,0.022465795,0.022420838,0.022760883
211,0.02238381,0.023264587,0.02382432,0.024195477,0.02327253,0.024315268,0.026170522,0.022372544,0.022327572,0.02254814
212,0.02182071,0.022722408,0.023370683,0.023814008,0.022770122,0.023753643,0.025608897,0.021870136,0.021825165,0.022029445
213,0.020709738,0.021587536,0.022393882,0.022908583,0.02174376,0.02267316,0.024517983,0.02084376,0.020798787,0.021163478
214,0.019689515,0.02047424,0.021413371,0.02201821,0.020681277,0.021592736,0.023411557,0.019720107,0.01973632,0.020268887
215,0.018884331,0.019674584,0.020646468,0.021069348,0.01978241,0.020673707,0.022448659,0.018824503,0.01892446,0.019460544
216,0.018492535,0.019298196,0.020272538,0.020774737,0.019369438,0.020410165,0.022137925,0.018432721,0.018624142,0.019223243
217,0.017953455,0.018777162,0.019771695,0.020111352,0.018781751,0.019868806,0.021564424,0.017893642,0.018085718,0.018717706
