,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
16,0.018898379,0.01888839,0.019031262,0.019518929,0.019978749,0.02117801,0.022335956,0.018662991,0.018585734,0.018954586
17,0.021895442,0.021931097,0.022068856,0.022210492,0.022942197,0.024100142,0.025258087,0.021658052,0.021443747,0.02122206
18,0.022831393,0.022983614,0.023121374,0.02325983,0.023957822,0.025115767,0.026273713,0.022659402,0.022445098,0.022222
19,0.022746243,0.022927715,0.023065474,0.023204243,0.023906218,0.025064163,0.02622211,0.022519218,0.022304911,0.022090605
20,0.022288747,0.022450706,0.02258847,0.022728926,0.023448624,0.024606567,0.025764514,0.022002393,0.021788087,0.021573784
21,0.021210602,0.021348365,0.021487504,0.02163038,0.022389814,0.02354776,0.024705702,0.020899395,0.020685088,0.020517357
22,0.020017734,0.020155858,0.02029873,0.020470802,0.021241516,0.022399459,0.023557404,0.019699926,0.019537939,0.019470893
23,0.01914482,0.019285917,0.01943239,0.01963325,0.02037531,0.021554625,0.02271257,0.018791014,0.018723968,0.018739462
24,0.019129837,0.019217188,0.01936006,0.019539425,0.020307891,0.021488048,0.022645991,0.01891553,0.018813262,0.018853838
25,0.01889674,0.01897397,0.019116847,0.01935766,0.02006388,0.021248039,0.022405986,0.018667217,0.018575683,0.018710319
26,0.01876868,0.018863238,0.019006114,0.019279767,0.01995278,0.021137586,0.022295529,0.018523134,0.018439507,0.018646108
27,0.019166902,0.019261817,0.019404693,0.019636344,0.020352608,0.021519128,0.022677073,0.018860629,0.018727647,0.018884594
28,0.01995513,0.02003935,0.020182226,0.02033649,0.021108152,0.022266097,0.023424042,0.019498022,0.019285461,0.019257195
29,0.021076987,0.021159567,0.021299295,0.021442171,0.02218344,0.023341384,0.02449933,0.020554444,0.02021695,0.02004174
30,0.022084596,0.02221396,0.022351721,0.022492899,0.023203779,0.024361724,0.025519669,0.021608835,0.021375567,0.021161264
31,0.022206595,0.022365613,0.022503374,0.022643944,0.023359593,0.024517538,0.025675485,0.02193811,0.021723803,0.021509498
32,0.022518987,0.022613604,0.022751365,0.022891048,0.023607144,0.024765087,0.025923034,0.022334121,0.022119816,0.021905513
33,0.021334331,0.02146086,0.021598887,0.021741763,0.022507468,0.023665411,0.024823356,0.021120027,0.02090572,0.020722171
34,0.019528117,0.019666402,0.019809274,0.020019684,0.020756027,0.021947676,0.023105621,0.019251892,0.01918485,0.019393172
35,0.018376093,0.018517824,0.018706257,0.019107234,0.019604135,0.020830298,0.022000043,0.0182239,0.018156858,0.01893631
36,0.017921299,0.018013922,0.01821478,0.018733108,0.01909619,0.020322353,0.021511136,0.017791044,0.017800413,0.018737184
37,0.017883,0.01796748,0.018168338,0.018701604,0.019050103,0.020276267,0.021466985,0.01776932,0.017783763,0.018730558
38,0.018097024,0.018220168,0.018410232,0.018915042,0.019306138,0.0205323,0.0217103,0.017989296,0.017967446,0.018784942
39,0.018895034,0.01901723,0.01916395,0.019594371,0.020105988,0.021317089,0.022475032,0.018730413,0.018663367,0.019083722
40,0.021276187,0.021349372,0.021487424,0.0216303,0.022398844,0.023556791,0.024714736,0.021061884,0.02084758,0.020665482
41,0.023815613,0.024033943,0.024171703,0.024309464,0.024974842,0.026132785,0.02729073,0.023678893,0.023464587,0.023250284
42,0.024746167,0.024997352,0.02513548,0.025273254,0.025904635,0.027062582,0.028220527,0.024588807,0.024374504,0.024160197
43,0.024582803,0.02482585,0.024963979,0.025101973,0.025740964,0.02689891,0.028056853,0.024369502,0.024155198,0.023940895
44,0.024188798,0.024416633,0.024554761,0.02469254,0.025347004,0.026504947,0.027662894,0.023940101,0.023725796,0.02351149
45,0.023207217,0.023397043,0.023534805,0.023672568,0.024365854,0.0255238,0.026681745,0.02291711,0.022702804,0.022488499
46,0.021856284,0.02199596,0.02213372,0.022276025,0.02301577,0.024173714,0.02533166,0.021526301,0.021311997,0.02109769
47,0.020891672,0.021029433,0.021169912,0.021313947,0.022080457,0.023238402,0.024396347,0.020524897,0.02031059,0.020185959
48,0.020550478,0.020688238,0.020829715,0.020972589,0.021749718,0.022907665,0.024065608,0.02030182,0.020087514,0.019967202
49,0.019802993,0.01993373,0.020076603,0.020233538,0.021018982,0.022176929,0.023334872,0.019576296,0.019383335,0.019341249
50,0.019307356,0.01942573,0.019568605,0.01976114,0.020516645,0.021683076,0.022841021,0.019060781,0.01892095,0.018988846
51,0.019331358,0.019441668,0.019584544,0.019770755,0.02053252,0.021695962,0.022853907,0.019032655,0.018891662,0.018957082
52,0.019933525,0.020034913,0.020177787,0.020337427,0.021107337,0.022265282,0.023423227,0.019503145,0.019303022,0.019269543
53,0.021040939,0.021136133,0.021276018,0.021418894,0.022163741,0.023321688,0.024479631,0.020531008,0.020205328,0.020041574
54,0.021688344,0.02180713,0.021944892,0.022087455,0.022813842,0.023971787,0.025129732,0.021224035,0.02100973,0.020795425
55,0.021771235,0.02190734,0.022045104,0.022187186,0.02291766,0.024075605,0.02523355,0.0215182,0.021303894,0.02108959
56,0.02175396,0.021748437,0.0218862,0.022028688,0.0227719,0.023929846,0.02508779,0.02154024,0.021325933,0.021097494
57,0.020150045,0.020200225,0.020342346,0.020488637,0.021291744,0.022449687,0.023607632,0.019935738,0.01973748,0.019670438
58,0.017940616,0.018033111,0.018227434,0.018587677,0.019119281,0.020345448,0.021528134,0.017853733,0.017825987,0.018476512
59,0.016773265,0.016841618,0.016937288,0.017743342,0.01776817,0.018994335,0.0202205,0.016659666,0.016922433,0.017932246
60,0.016270591,0.016346341,0.016451212,0.017496796,0.017180918,0.018406179,0.019709596,0.016248628,0.01661321,0.01768863
61,0.015967965,0.016043715,0.016267313,0.017316746,0.016830526,0.018041177,0.019380739,0.015998375,0.016415248,0.017506002
62,0.015849546,0.015923837,0.016192729,0.017227558,0.016708452,0.0179037,0.019237064,0.015900487,0.016287465,0.0173644
63,0.016354218,0.016366787,0.016442534,0.017422656,0.017234705,0.018459877,0.019743547,0.01634722,0.016532969,0.017559206
64,0.018323002,0.018328708,0.01848382,0.018878374,0.019417262,0.020643422,0.021807004,0.018216629,0.018149583,0.018504903
65,0.020869562,0.02088335,0.021023372,0.021166246,0.021946562,0.02310451,0.024262454,0.020655256,0.020440953,0.020290835
66,0.02153059,0.02157094,0.021708999,0.021851875,0.022612073,0.023770018,0.024927963,0.021316286,0.02110198,0.020891925
67,0.02120148,0.02128957,0.021428686,0.021571562,0.022343656,0.0235016,0.024659546,0.020987175,0.02077287,0.020620557
68,0.020839488,0.020977251,0.0211175,0.021260377,0.022043228,0.023201173,0.024359118,0.020613145,0.020398838,0.02030257
69,0.020023705,0.020161683,0.020304557,0.020484395,0.021253414,0.022416057,0.023574002,0.019753287,0.019625131,0.019558085
70,0.018964095,0.019105708,0.019267093,0.019467952,0.020194774,0.021393916,0.02255186,0.018748956,0.018681914,0.018683065
71,0.017983044,0.018114757,0.018312363,0.018513221,0.019201333,0.020427497,0.021590618,0.017840508,0.017773462,0.017884169
72,0.01756818,0.017624913,0.017821865,0.018022725,0.018710224,0.01993748,0.021115975,0.017497594,0.017475097,0.017593414
73,0.017157262,0.017160794,0.017361652,0.017688036,0.018239843,0.01946786,0.020658914,0.017085211,0.017144537,0.017407786
74,0.016859885,0.016866747,0.017056841,0.017549217,0.017926596,0.019154515,0.020353323,0.016786765,0.016902482,0.017326249
75,0.016794559,0.016810285,0.01700354,0.017529268,0.01787355,0.019101411,0.02029973,0.01672124,0.01685288,0.017353458
76,0.017014643,0.017077113,0.01727797,0.017670527,0.018155083,0.019383084,0.020568876,0.016909923,0.017010046,0.017505087
77,0.017676078,0.017818954,0.018005293,0.018206151,0.018905008,0.020130336,0.021288281,0.017482076,0.01748548,0.01786759
78,0.018699436,0.01884158,0.018984454,0.019179445,0.01993125,0.021120485,0.02227843,0.01845946,0.018392414,0.018514227
79,0.019649755,0.019736107,0.019878983,0.020030871,0.020828824,0.021987518,0.023145461,0.019435449,0.01926088,0.019221934
80,0.020036694,0.019988585,0.020131458,0.020274334,0.021077428,0.022235697,0.02339364,0.01982239,0.019608084,0.019520937
81,0.018799203,0.018794172,0.018937046,0.019194556,0.019884365,0.021090606,0.022248551,0.018612118,0.018545076,0.018705823
82,0.016973661,0.016981581,0.017121911,0.017708374,0.01798295,0.019209115,0.020429514,0.016902324,0.017038833,0.017768156
83,0.015857372,0.01592664,0.016180934,0.017190034,0.016715951,0.017919267,0.019221256,0.015906975,0.016219107,0.017265018
84,0.015247539,0.015324922,0.015776789,0.016850734,0.01605484,0.01713858,0.018571904,0.015374061,0.015832497,0.01694555
85,0.015177527,0.0152586065,0.015710954,0.016794525,0.01595119,0.01701089,0.018468875,0.015299108,0.015802437,0.01691589
86,0.015427958,0.015465919,0.015888937,0.016961461,0.016244156,0.017369414,0.018780787,0.015541166,0.015937775,0.017045895
87,0.016251668,0.016250663,0.016326413,0.01737379,0.01711765,0.018342787,0.019680552,0.016271057,0.016456805,0.017453054
88,0.018624574,0.018638277,0.01878115,0.01920774,0.019727686,0.020943642,0.022101587,0.018462403,0.01839536,0.018718164
89,0.021577898,0.021614255,0.021752015,0.021894723,0.022644574,0.02380252,0.024960464,0.021363594,0.021149289,0.020934982
90,0.022153396,0.022208348,0.02234611,0.02248716,0.023220101,0.024378045,0.025535991,0.021950565,0.02173626,0.021521958
91,0.021955408,0.022067558,0.02220532,0.022346966,0.023086889,0.024244834,0.025402779,0.021744512,0.021530207,0.021315902
92,0.021749187,0.021886948,0.02202471,0.022167074,0.02291381,0.024071757,0.025229702,0.021521786,0.021307481,0.021093179
93,0.021441264,0.021579027,0.021717452,0.021860326,0.022616759,0.023774702,0.024932649,0.021163892,0.020949587,0.020764017
94,0.02089673,0.02103449,0.02117486,0.021318063,0.02208964,0.023247585,0.024405532,0.02057593,0.020361625,0.020243404
95,0.020616489,0.020754248,0.020895649,0.02104935,0.021813797,0.022971742,0.024129687,0.020234566,0.02002026,0.019927189
96,0.020587528,0.020717328,0.02085872,0.021001594,0.02177457,0.022932515,0.024090461,0.02031751,0.020103207,0.019969232
97,0.020374963,0.020475691,0.020617869,0.020760745,0.0215371,0.022695044,0.023852991,0.020079253,0.019864948,0.01975064
98,0.020223437,0.020307116,0.020449845,0.020595798,0.021371434,0.022529377,0.023687324,0.01989288,0.019678578,0.019619282
99,0.020296562,0.020370686,0.020513188,0.020660134,0.021430362,0.022588307,0.023746252,0.019926945,0.019712638,0.01964437
100,0.020699214,0.020765759,0.020906944,0.021049818,0.02180847,0.022966413,0.024124358,0.020264529,0.020050224,0.019893862
101,0.021523165,0.021600682,0.021739095,0.02188197,0.022609841,0.023767786,0.024925731,0.020995557,0.020772792,0.020558486
102,0.022657795,0.022787185,0.022924947,0.023064366,0.023755487,0.024913434,0.026071377,0.022219872,0.022005567,0.021791263
103,0.023562912,0.023747714,0.023885474,0.024023237,0.024686102,0.025844049,0.027001994,0.023223346,0.02300904,0.022794737
104,0.023783673,0.024003321,0.024141084,0.024278844,0.024940085,0.026098032,0.027255977,0.023568379,0.023354074,0.02313977
105,0.022672974,0.02284197,0.02297973,0.023118515,0.023831407,0.024989352,0.026147297,0.022362,0.022147695,0.021933388
106,0.020600459,0.020738218,0.020878328,0.021045124,0.021817131,0.022975074,0.024133021,0.020214591,0.020027984,0.019960938
107,0.019181766,0.019321125,0.019485239,0.019771395,0.020409018,0.021613555,0.0227715,0.01886402,0.018796975,0.019243138
108,0.01826087,0.01840308,0.018595211,0.019037204,0.019488996,0.020715164,0.021886544,0.01810142,0.018050551,0.018833986
109,0.017875517,0.017968353,0.018169215,0.018673912,0.019048706,0.02027487,0.021463359,0.017744746,0.017756222,0.018644366
110,0.01783255,0.017926414,0.018127274,0.018639369,0.019008271,0.020234438,0.021421913,0.01770353,0.01772334,0.018567327
111,0.018407607,0.018549476,0.018718066,0.01919295,0.019636758,0.020862926,0.022022124,0.018281791,0.018214745,0.018807089
112,0.020864412,0.021002173,0.021141374,0.021285014,0.022062825,0.02322077,0.024378715,0.020631285,0.020416982,0.020327017
113,0.0237663,0.023978772,0.024116531,0.024254294,0.024917994,0.026075939,0.027233884,0.023546264,0.023331959,0.023117654
114,0.0244341,0.024678392,0.024816265,0.024954027,0.025592757,0.0267507,0.027908646,0.024233967,0.02401966,0.023805356
115,0.024063136,0.02429222,0.02442998,0.024567742,0.025221754,0.026379699,0.027537646,0.023818616,0.023604313,0.023390008
116,0.023500696,0.023707693,0.023845455,0.023983216,0.024659589,0.025817534,0.026975479,0.023238804,0.023024498,0.022810195
117,0.022633974,0.022806432,0.022944195,0.023083698,0.023793215,0.02495116,0.026109105,0.022337126,0.022122819,0.021908516
118,0.021456726,0.021594487,0.021733014,0.02187589,0.022625323,0.02378327,0.024941213,0.021121632,0.020907328,0.020706836
119,0.02048676,0.02062452,0.020766355,0.020925697,0.021687983,0.022845926,0.024003873,0.02008735,0.019873045,0.019797077
120,0.019920358,0.020058867,0.02020174,0.02036922,0.021141132,0.022299077,0.023457022,0.019599339,0.019422049,0.019355005
121,0.01914001,0.019278849,0.019421725,0.019613307,0.020368697,0.021541951,0.022699894,0.018812088,0.018720107,0.018750364
122,0.018892819,0.019016504,0.019159378,0.019359069,0.020105734,0.021284748,0.022442691,0.018516805,0.018449755,0.018536815
123,0.018938702,0.019050911,0.019193787,0.019394193,0.02014007,0.02131452,0.022472467,0.018489245,0.018420193,0.018576201
124,0.019879509,0.019977767,0.020120643,0.020303173,0.021045843,0.022203788,0.023361733,0.019371672,0.019050114,0.019087123
125,0.021474713,0.02157934,0.021717852,0.021861874,0.022581799,0.023739744,0.024897689,0.020974217,0.020506853,0.020160606
126,0.021863315,0.021985522,0.022123357,0.02226563,0.022972042,0.024129985,0.02528793,0.021380471,0.02091311,0.020466832
127,0.021329597,0.02143813,0.021577083,0.021720544,0.022450378,0.023608325,0.024766268,0.020833004,0.020365642,0.020130683
128,0.02066277,0.020774608,0.020915639,0.021062559,0.021818837,0.02297678,0.024134727,0.020169487,0.019882271,0.019767562
129,0.019810822,0.019944407,0.020087283,0.020262357,0.021027675,0.02218562,0.023343565,0.019363603,0.019210652,0.019191803
130,0.018793171,0.018934479,0.019102901,0.01934236,0.020022038,0.021219501,0.022377446,0.018397832,0.018319799,0.018493481
131,0.018167462,0.018310336,0.01850772,0.018859299,0.01939591,0.020621708,0.021779653,0.01786242,0.017820422,0.018248968
132,0.017712386,0.01785892,0.01805978,0.018493595,0.018929932,0.020156093,0.021332162,0.01745744,0.01749538,0.018067043
133,0.017339427,0.017445972,0.01764683,0.01819312,0.018498803,0.019724967,0.020917803,0.01708308,0.017183179,0.01785715
134,0.017239979,0.017336352,0.017537212,0.01813277,0.01838689,0.019613054,0.020809144,0.016983239,0.017106896,0.01777446
135,0.017699923,0.017845478,0.018046336,0.018514505,0.018927744,0.020153908,0.021325165,0.017465768,0.017519824,0.017974384
136,0.019933555,0.020046655,0.02018943,0.020385752,0.021129088,0.022287035,0.023444979,0.0194526,0.019288972,0.019328874
137,0.022950422,0.023104867,0.023242628,0.023380773,0.024065206,0.025223153,0.026381098,0.022499742,0.02228439,0.022070086
138,0.023722101,0.023930319,0.024068434,0.024206197,0.024862066,0.026020013,0.027177956,0.023325548,0.023039114,0.022824809
139,0.023522254,0.023738129,0.023876257,0.02401417,0.0246802,0.025838144,0.02699609,0.02313352,0.022813603,0.022599299
140,0.022916157,0.023105986,0.023243774,0.023382314,0.024074288,0.025232235,0.026390178,0.02250089,0.022186473,0.021972168
141,0.02193948,0.022086946,0.022224708,0.022366682,0.02309843,0.024256377,0.025414322,0.021481821,0.021263326,0.021049023
142,0.02116161,0.021299371,0.021438891,0.021581767,0.022340985,0.023498928,0.024656873,0.020744944,0.020530641,0.02038778
143,0.020485992,0.020623751,0.02076552,0.020923348,0.021687545,0.022845488,0.024003433,0.020094803,0.0198805,0.01980432
144,0.020286515,0.020424277,0.020566683,0.020725599,0.0214899,0.022647843,0.02380579,0.0198787,0.019664397,0.01959439
145,0.020194752,0.02030395,0.02044676,0.020605033,0.021368869,0.022526816,0.02368476,0.019739946,0.019525642,0.019453736
146,0.020486359,0.020570394,0.020712327,0.02085983,0.021620596,0.02277854,0.023936484,0.019965269,0.019743204,0.019629728
147,0.021218415,0.021287674,0.02142724,0.021570114,0.022306774,0.023464719,0.024622664,0.02068255,0.020368878,0.02016922
148,0.022700265,0.022783408,0.022921355,0.023061102,0.023740102,0.024898047,0.026055992,0.022184473,0.021711107,0.021414774
149,0.024501165,0.024621375,0.024759503,0.024897631,0.025511067,0.02666404,0.027821984,0.0240352,0.023552146,0.023084784
150,0.025115684,0.025290603,0.025434334,0.025572462,0.026159491,0.027317436,0.028475381,0.024694035,0.024228362,0.023760999
151,0.02482152,0.025072316,0.025210442,0.02534857,0.025953935,0.027111882,0.028269827,0.024470145,0.024004353,0.02353699
152,0.024381239,0.024629477,0.024767604,0.024905732,0.025539184,0.026697129,0.027855072,0.024027307,0.023560608,0.023131898
153,0.023732064,0.023945674,0.024083802,0.02422193,0.02489001,0.026047956,0.0272059,0.023343505,0.02287629,0.022550726
154,0.022736095,0.02290319,0.023041317,0.023180636,0.02389404,0.025051985,0.02620993,0.022301018,0.021833785,0.021504955
155,0.021442775,0.021580905,0.021719152,0.021906396,0.022626376,0.02378432,0.024942264,0.020978218,0.020510856,0.020401036
156,0.020490868,0.020628994,0.02079326,0.020994486,0.021711713,0.02286966,0.024027605,0.020025918,0.019666709,0.019832233
157,0.019768247,0.019906595,0.020099118,0.020300344,0.020994412,0.022175163,0.023333106,0.019302765,0.01903917,0.019394347
158,0.019569945,0.019708943,0.019900484,0.020101713,0.020796109,0.021981584,0.023139529,0.019111421,0.018858155,0.01918542
159,0.020162966,0.020301096,0.020461269,0.020662496,0.021389132,0.02254807,0.023706013,0.019696806,0.019363413,0.019441346
160,0.022303458,0.022459691,0.022597818,0.022738393,0.023461403,0.024619348,0.025777295,0.021856595,0.021389231,0.021148227
161,0.02505938,0.025328346,0.025466474,0.0256046,0.026217327,0.027375272,0.028533217,0.024726173,0.02425949,0.024015035
162,0.025731632,0.026020687,0.026161758,0.026299888,0.026889578,0.028047523,0.029205468,0.025421461,0.024955643,0.024655646
163,0.025815587,0.026104642,0.026246486,0.026384614,0.026973533,0.028131478,0.029289424,0.025506185,0.0250409,0.02468322
164,0.025308987,0.025580969,0.025719097,0.025857223,0.02646693,0.027624877,0.028782822,0.024978796,0.024512885,0.024192188
165,0.024527455,0.024769064,0.02490719,0.025045319,0.0256854,0.026843345,0.02800129,0.024166891,0.023704212,0.023489906
166,0.02328068,0.023477506,0.023615634,0.023753762,0.024438627,0.02559657,0.026754513,0.022873359,0.02254172,0.022327414
167,0.02258318,0.02275883,0.022896593,0.02303656,0.02374125,0.024899194,0.026057139,0.022153705,0.02184686,0.021632556
168,0.02204804,0.022202538,0.0223403,0.022481928,0.023203861,0.024361806,0.025519753,0.02166747,0.021453163,0.02123886
169,0.021516092,0.021634089,0.021772463,0.021915335,0.022652196,0.02381014,0.024968086,0.021087287,0.020872982,0.020658677
170,0.021247633,0.02135156,0.021490866,0.021633742,0.022377241,0.023535186,0.024693131,0.02076614,0.020551838,0.020351492
171,0.02163585,0.021746354,0.021884343,0.022027219,0.022753816,0.023911761,0.025069706,0.02114123,0.020844188,0.020629885
172,0.022617888,0.02276285,0.022900611,0.023040334,0.023727518,0.024885463,0.026043408,0.022157727,0.021690361,0.021463621
173,0.024243938,0.024450013,0.02458814,0.024726268,0.025348447,0.02650639,0.027664337,0.023847843,0.023380496,0.022913134
174,0.025395626,0.025650272,0.025797816,0.025935944,0.026519163,0.027677106,0.02883505,0.025057519,0.024591146,0.02413557
175,0.025818583,0.026107637,0.026259713,0.026397841,0.026976528,0.028134473,0.029292416,0.025519416,0.025053078,0.024764156
176,0.025448874,0.02572503,0.025863158,0.026001286,0.02660682,0.027764766,0.02892271,0.025122821,0.024802364,0.02458806
177,0.024008589,0.024221307,0.024359435,0.024497561,0.025166534,0.026324479,0.027482424,0.023618048,0.023373282,0.023158977
178,0.021704432,0.02184256,0.021980686,0.02212778,0.022885848,0.024043795,0.025201738,0.021238208,0.021003695,0.02087489
179,0.020332487,0.020470615,0.020611634,0.020810733,0.021558652,0.022726592,0.023884537,0.019865593,0.019764684,0.020038955
180,0.019258894,0.019398047,0.01957515,0.019776009,0.0204855,0.021694718,0.022852665,0.018926699,0.018859657,0.019380102
181,0.018489245,0.018633217,0.018834075,0.019078532,0.019716589,0.020942753,0.022113761,0.018287204,0.018220162,0.018999817
182,0.018160023,0.018275587,0.018476447,0.018779602,0.019351544,0.020577708,0.021759382,0.017981363,0.01791863,0.018731738
183,0.018856518,0.018997058,0.019173438,0.019402843,0.020084452,0.021303492,0.022461437,0.01862869,0.018561644,0.019027764
184,0.021468567,0.021606326,0.02174409,0.021886535,0.022651609,0.023809554,0.0249675,0.021137865,0.02092356,0.02076139
185,0.024478659,0.024716238,0.024854362,0.024992492,0.025636602,0.02679455,0.027952494,0.024150781,0.023936475,0.023722168
186,0.025258755,0.02552333,0.025661457,0.025799586,0.0264167,0.027574645,0.02873259,0.024920506,0.024697272,0.024482965
187,0.024597267,0.024832772,0.024970902,0.025109028,0.02575521,0.026913155,0.028071102,0.024229817,0.02394108,0.023726774
188,0.023831,0.024036199,0.024174327,0.024312455,0.024988944,0.026146889,0.027304836,0.023432689,0.023118963,0.022904655
189,0.022214806,0.022357302,0.022495063,0.022636184,0.02337275,0.024530696,0.02568864,0.021752179,0.021486765,0.021291725
190,0.020153409,0.020291205,0.020434078,0.02063403,0.02138179,0.02253999,0.023697933,0.019691905,0.019590855,0.019523812
191,0.018814698,0.018956982,0.019143933,0.019344795,0.020044487,0.021246057,0.022404002,0.018463261,0.018387694,0.018412622
192,0.018797819,0.018939907,0.019097693,0.019298553,0.020028973,0.021228284,0.022386227,0.01858599,0.018518945,0.018548286
193,0.0190066,0.01914799,0.01929102,0.019491881,0.02023768,0.021422466,0.02258041,0.018722126,0.018655084,0.01867905
194,0.019445617,0.019585567,0.019728443,0.01991385,0.020676088,0.021840075,0.02299802,0.019082911,0.018969586,0.018960826
195,0.020339208,0.020472055,0.020614173,0.020771235,0.021532739,0.022690684,0.023848629,0.019874513,0.019660208,0.019585172
196,0.021583723,0.02171781,0.021855792,0.021998668,0.022726385,0.02388433,0.025042275,0.021112686,0.020697508,0.02049385
197,0.023388317,0.023587076,0.023725202,0.023863329,0.024520997,0.025678942,0.026836885,0.022983806,0.02251644,0.022064619
198,0.024294255,0.024545463,0.024683593,0.02482172,0.025450792,0.026608735,0.027766682,0.02394273,0.023475366,0.023123506
199,0.02453104,0.024779467,0.024917595,0.025055723,0.025688985,0.02684693,0.028004874,0.024176424,0.023758784,0.023544477
200,0.024434824,0.024667246,0.024805374,0.0249435,0.025592767,0.026750714,0.027908659,0.024076995,0.02386269,0.023648383
201,0.02264262,0.022796458,0.022934427,0.02307332,0.023800565,0.02495851,0.026116455,0.022271933,0.022057626,0.02184332
202,0.020071423,0.020209182,0.020353913,0.020554775,0.021297986,0.022478374,0.023636319,0.019679204,0.019612158,0.019929113
203,0.01844846,0.01857382,0.01877468,0.018975541,0.019654028,0.020880193,0.022056779,0.01826413,0.018224703,0.018984698
204,0.017651273,0.017703747,0.017888326,0.018227665,0.01873652,0.019962685,0.021174561,0.01749819,0.017681172,0.01857574
205,0.01721262,0.017280113,0.017396934,0.017965438,0.01822907,0.019455234,0.020681398,0.017086184,0.017417103,0.018352192
206,0.01703846,0.01710458,0.017208463,0.017866725,0.018041935,0.0192681,0.020494262,0.01693701,0.017235994,0.018204365
207,0.017666392,0.017688079,0.017888937,0.018314794,0.018763078,0.01998924,0.021192618,0.017597709,0.017614566,0.018501204
208,0.0200367,0.020138673,0.020280542,0.020447321,0.021229455,0.022402074,0.023560017,0.019822393,0.019680263,0.019617572
209,0.023320844,0.023511657,0.023649419,0.02378718,0.02447962,0.025637565,0.026795512,0.023115654,0.02290135,0.022687042
210,0.024424275,0.024655456,0.024793582,0.024931466,0.025582412,0.026740357,0.027898302,0.024208052,0.023993747,0.02377944
211,0.02422891,0.02445007,0.024588196,0.024726326,0.025386855,0.0265448,0.027702745,0.023918483,0.023704177,0.023489874
212,0.023653543,0.023852604,0.02399073,0.02412864,0.024811488,0.025969433,0.027127378,0.023294901,0.023080597,0.022866292
213,0.022531798,0.022688339,0.0228261,0.022965973,0.0236902,0.024848145,0.02600609,0.022142192,0.021927888,0.021713581
214,0.021397922,0.021535687,0.02167438,0.021817254,0.022577496,0.02373544,0.024893386,0.021000547,0.020786243,0.020646714
215,0.020414611,0.02055237,0.020694418,0.020870456,0.021625713,0.022783658,0.023941603,0.0199795,0.019805359,0.019738313
216,0.02007544,0.020213367,0.020356243,0.020527938,0.021297254,0.022455199,0.023613144,0.019744037,0.019579051,0.019512007
217,0.01946483,0.019604752,0.019747628,0.01993488,0.020695271,0.021862889,0.023020834,0.019136319,0.019029688,0.01901095
