,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
55,0.02227184,0.022409797,0.022677498,0.022943651,0.023004184,0.024076534,0.025036361,0.021592803,0.021399813,0.02107254
56,0.022071207,0.0221995,0.022450808,0.022718515,0.022917386,0.023998754,0.024958584,0.021479951,0.021286957,0.021020286
57,0.020362109,0.02066523,0.020978514,0.021282619,0.02145075,0.022539394,0.023628034,0.020116322,0.019923327,0.019882908
58,0.018396538,0.018752454,0.019140927,0.019585479,0.019391062,0.020479703,0.02165049,0.018308133,0.018364446,0.018517954
59,0.017340569,0.01778512,0.01822967,0.018674225,0.018172707,0.019211795,0.020546293,0.01739688,0.017453192,0.017612066
60,0.016934043,0.017378597,0.017823149,0.0182677,0.017641304,0.018672282,0.020119915,0.016990354,0.017046668,0.01719468
61,0.016676385,0.017120937,0.017565489,0.018010043,0.01738185,0.018327776,0.019807167,0.016732696,0.01678901,0.016938636
62,0.016554136,0.01699869,0.017443242,0.017887793,0.017259603,0.018187748,0.019643804,0.01661045,0.01666676,0.016814148
63,0.016909953,0.017354505,0.017799057,0.018243609,0.01763186,0.0187205,0.02013928,0.016966265,0.017022578,0.017135954
64,0.018605318,0.018956466,0.01931238,0.019730726,0.019693958,0.020782601,0.022033539,0.01845364,0.018509952,0.018585924
65,0.021179767,0.02136248,0.021630181,0.021897884,0.022075454,0.023164095,0.024235591,0.02069381,0.020500818,0.02031182
66,0.021910725,0.022092134,0.022359835,0.022627538,0.022704668,0.02379331,0.024856001,0.02133674,0.02114375,0.02102867
67,0.021612018,0.021831747,0.022099448,0.022366386,0.02241993,0.023508573,0.024597213,0.021090321,0.020897329,0.020806627
68,0.021292014,0.02154734,0.021815043,0.022072874,0.022099484,0.023188127,0.024276769,0.020802332,0.02060934,0.020530315
69,0.020474283,0.020758452,0.021025766,0.021270072,0.02130331,0.02239195,0.023480594,0.020045627,0.019865798,0.019932732
70,0.019409716,0.019705592,0.019957483,0.02020179,0.02028888,0.02137752,0.022466162,0.019055264,0.018938152,0.019136915
71,0.018422205,0.018724965,0.018969268,0.019356258,0.019327084,0.020415725,0.021504367,0.018111728,0.0181592,0.01833576
72,0.017905127,0.018205985,0.018562496,0.01899177,0.01889506,0.0199837,0.021072343,0.017739957,0.017796269,0.017894195
73,0.017424792,0.01776538,0.018184049,0.018615145,0.018453557,0.019542197,0.020630838,0.017364532,0.017420843,0.017443852
74,0.017121067,0.017515376,0.017925398,0.018356495,0.018145427,0.01923407,0.02032271,0.01710619,0.017143603,0.017223366
75,0.017081078,0.01747197,0.017875038,0.018299202,0.018088121,0.019176764,0.020265404,0.01704825,0.017066404,0.01719265
76,0.01739042,0.017707387,0.018112145,0.018514551,0.018331112,0.019419754,0.020508396,0.017231349,0.017238766,0.017257417
77,0.018166794,0.018473199,0.018725319,0.019113647,0.01901446,0.0201031,0.021191742,0.017755166,0.017763957,0.017701231
78,0.019229468,0.019462636,0.019730337,0.01998147,0.02002516,0.021113802,0.022202441,0.018687187,0.018564893,0.01849083
79,0.020144664,0.020314246,0.02058195,0.020849653,0.020918101,0.02200674,0.023084044,0.01953453,0.019341536,0.01920722
80,0.02037681,0.020508075,0.020775776,0.02104348,0.021210937,0.022299578,0.023354186,0.019792862,0.019599872,0.019467779
81,0.019003637,0.019303858,0.019624049,0.01996354,0.020092279,0.02118092,0.022297828,0.01875495,0.018743454,0.018760012
82,0.017392946,0.017837496,0.01828205,0.018726604,0.018300576,0.019389218,0.020698253,0.017449258,0.01750557,0.017598117
83,0.016531952,0.016976504,0.017421056,0.017865608,0.017237417,0.018180773,0.01963526,0.016588263,0.016644577,0.01675956
84,0.015997427,0.01644198,0.016886532,0.017331086,0.016702894,0.017462783,0.019031832,0.01605374,0.016110051,0.016439324
85,0.015916267,0.01636082,0.016805371,0.017249925,0.016621733,0.01735324,0.01892996,0.015972579,0.01602889,0.016412739
86,0.016151236,0.01659579,0.017040342,0.017484894,0.016856704,0.017685927,0.019200725,0.01620755,0.016263861,0.016565016
87,0.016800322,0.017244874,0.017689425,0.018133977,0.017525828,0.01861447,0.0200791,0.016856633,0.016912946,0.016979227
88,0.018909916,0.01923762,0.019593537,0.019924697,0.019998558,0.021087201,0.022369979,0.018688712,0.018703982,0.018726332
89,0.021902097,0.022043783,0.022311484,0.022579188,0.022787878,0.02387652,0.024866141,0.021373916,0.021180922,0.020921335
90,0.022528356,0.022673108,0.02294081,0.023208512,0.0233345,0.024423143,0.025403658,0.021929918,0.021736924,0.021582555
91,0.022371668,0.022557022,0.022824725,0.02308959,0.02317883,0.024267472,0.025290063,0.02181485,0.021621855,0.021503087
92,0.022166748,0.022379406,0.022647109,0.022901094,0.02299857,0.024087213,0.02513471,0.021661894,0.0214689,0.021365732
93,0.021825753,0.022066781,0.022328721,0.022573026,0.02269878,0.02378742,0.024857266,0.021390472,0.02119748,0.021105874
94,0.021249393,0.02151664,0.021762356,0.022006663,0.022174552,0.023263194,0.02435071,0.020886825,0.020693831,0.020600593
95,0.0209508,0.021216322,0.021460626,0.021704933,0.021898894,0.022987537,0.024059927,0.020615652,0.02042266,0.020258972
96,0.020922551,0.021124622,0.021368926,0.021621024,0.021911465,0.023000104,0.024012191,0.020568447,0.020375457,0.020122815
97,0.020688063,0.02086995,0.021114253,0.02137482,0.021685362,0.022774002,0.023762777,0.020324327,0.020131335,0.019795759
98,0.020531224,0.020706078,0.020950383,0.021201966,0.021517938,0.02260658,0.023585837,0.020150773,0.019936703,0.019566962
99,0.020609047,0.020783018,0.021027323,0.021271627,0.021566955,0.022655595,0.023624187,0.020196766,0.019962797,0.019591833
100,0.021021692,0.02119698,0.021441285,0.021685591,0.021924688,0.023000687,0.023960516,0.020553535,0.020311844,0.019940875
101,0.021854306,0.022069339,0.022313643,0.022557946,0.022683837,0.023728373,0.0246882,0.021315945,0.02108483,0.020713864
102,0.023092523,0.023242928,0.023505831,0.023750136,0.023829037,0.024820806,0.025780637,0.022430105,0.02223711,0.021877462
103,0.02405074,0.024188172,0.024455873,0.024709625,0.024759589,0.025728937,0.02668876,0.023358133,0.02315469,0.022871869
104,0.024275545,0.024412464,0.024680167,0.024942398,0.025035286,0.02602203,0.026981857,0.023622867,0.023429876,0.023251174
105,0.02296609,0.023228949,0.023496654,0.023764353,0.023940323,0.025028966,0.026037617,0.022615079,0.022422085,0.022290014
106,0.020946926,0.021302842,0.021658756,0.022006929,0.021963803,0.023052445,0.024141086,0.020753933,0.02056094,0.02045627
107,0.019672193,0.020028109,0.020384023,0.020739939,0.020651989,0.021725556,0.022814196,0.0194792,0.019316219,0.019483916
108,0.01883293,0.019188846,0.01954476,0.019900676,0.019812724,0.0208767,0.022035515,0.018639935,0.018676326,0.018835783
109,0.018429842,0.018785756,0.019146638,0.01959119,0.019409638,0.020469703,0.02167868,0.018313846,0.018370157,0.018530522
110,0.018374462,0.018730376,0.019092342,0.019536894,0.019354258,0.020424971,0.021632629,0.01825955,0.018315861,0.018465795
111,0.018920576,0.019276492,0.019632407,0.01998832,0.019939138,0.021027781,0.022219455,0.018727582,0.018722761,0.018849604
112,0.02116331,0.021487506,0.02184342,0.02214762,0.022251952,0.023340592,0.024429234,0.020938594,0.020745603,0.020578938
113,0.024220105,0.024360536,0.024628239,0.024895938,0.025027644,0.026029339,0.026989164,0.023618735,0.023425743,0.023242755
114,0.024951968,0.025088375,0.025356079,0.025622241,0.025676608,0.026646974,0.027606798,0.024271809,0.024070684,0.023919294
115,0.024558345,0.024720144,0.024987848,0.025246544,0.025296027,0.026302591,0.027262418,0.023908496,0.023715502,0.023576127
116,0.023954764,0.024134539,0.02440224,0.024651831,0.024741117,0.0257818,0.026741626,0.023371555,0.023178563,0.023048531
117,0.02302211,0.023234589,0.023492552,0.023736855,0.023882989,0.02497163,0.025941137,0.022546135,0.022353142,0.02224111
118,0.021796012,0.022035504,0.022279808,0.022524113,0.02272206,0.0238107,0.024840575,0.021413375,0.02122038,0.021103218
119,0.02083007,0.021099294,0.021343596,0.0215879,0.021766013,0.022854654,0.023933662,0.020486966,0.020293973,0.020114556
120,0.02027995,0.02053059,0.020774895,0.0210192,0.021243356,0.022331998,0.023412189,0.019939508,0.019746516,0.01955569
121,0.019516584,0.019773291,0.020017594,0.0202619,0.02048401,0.02157265,0.02266129,0.019180544,0.018987553,0.018881293
122,0.019274127,0.01953306,0.019777365,0.02002167,0.020215856,0.0213045,0.02239314,0.018910438,0.018683126,0.018598504
123,0.019338202,0.019604648,0.019848954,0.020093257,0.020221202,0.021309841,0.022398485,0.018917026,0.018657949,0.01855032
124,0.020326244,0.020623505,0.02086781,0.021112114,0.021029519,0.022118159,0.02318081,0.0197443,0.01946602,0.019156605
125,0.021961147,0.022323849,0.022570705,0.02281501,0.022590168,0.023554744,0.024555832,0.02140048,0.020911595,0.020540627
126,0.022392327,0.022755207,0.02300426,0.023248564,0.023013297,0.02391904,0.024910148,0.021831658,0.021289596,0.02091863
127,0.021839231,0.022144096,0.02239335,0.022637652,0.02242594,0.023456432,0.024468409,0.021252505,0.020836912,0.020465948
128,0.021132719,0.021390557,0.021648498,0.021892803,0.021822473,0.022911116,0.023940397,0.02051097,0.020282459,0.01991149
129,0.020168466,0.020478193,0.020756688,0.021009907,0.021087026,0.022175668,0.023264308,0.0197956,0.019602608,0.019365702
130,0.019140666,0.019496582,0.019852499,0.020194748,0.020157283,0.021245923,0.022334564,0.018947674,0.018800708,0.018818686
131,0.018615933,0.018971851,0.019327765,0.01968368,0.019595733,0.0206784,0.02176704,0.01842294,0.018412141,0.018463802
132,0.018202813,0.01855873,0.018914644,0.019316541,0.019182608,0.020251028,0.021339672,0.018039195,0.018095506,0.018146148
133,0.017810144,0.01816606,0.01856908,0.019013632,0.018789941,0.01984339,0.02093203,0.017736288,0.0177926,0.01784577
134,0.017698225,0.01805414,0.018479206,0.01892376,0.018678023,0.019735867,0.020824509,0.017646413,0.017702725,0.017744793
135,0.018169621,0.018525537,0.018881451,0.01927063,0.019165307,0.020253949,0.02134259,0.017993286,0.018049598,0.01804505
136,0.020159425,0.02051534,0.020871256,0.02118013,0.021240316,0.022328956,0.0234176,0.019966431,0.019773439,0.019515358
137,0.023394117,0.02357183,0.023839531,0.02409824,0.024122948,0.02514163,0.026101459,0.022742853,0.022549858,0.022231488
138,0.024247441,0.024434514,0.02470222,0.024947526,0.024878725,0.025881017,0.026840845,0.023591409,0.02332347,0.023071814
139,0.024046853,0.024265843,0.024529018,0.024773318,0.024680596,0.025725266,0.02668509,0.023416119,0.02315726,0.02296078
140,0.023401702,0.023652801,0.023910046,0.024154352,0.024071543,0.025160184,0.02613395,0.02279515,0.022577088,0.022418533
141,0.02234452,0.022617286,0.022867937,0.023112243,0.023127178,0.024215821,0.025256956,0.021843398,0.021650404,0.021538142
142,0.021534394,0.021811761,0.022056062,0.02230037,0.022394888,0.023483528,0.024557466,0.021116802,0.02092381,0.02080318
143,0.020853488,0.021126885,0.021371188,0.021615496,0.021757329,0.022845972,0.023928897,0.020472638,0.020279644,0.020091757
144,0.020670556,0.020927506,0.021171812,0.021416117,0.021562157,0.022650799,0.023709264,0.020260857,0.020067863,0.019787272
145,0.02055425,0.020794023,0.021038326,0.02128263,0.021446982,0.022535626,0.02356686,0.020131635,0.019936128,0.019579208
146,0.020829257,0.021055626,0.021299927,0.021544235,0.021691874,0.022780515,0.0237743,0.020365605,0.020134367,0.0197634
147,0.021428108,0.021780832,0.022025136,0.022269439,0.022289848,0.02342874,0.024388568,0.020915808,0.020695599,0.020350685
148,0.022755919,0.023341496,0.0235858,0.023830106,0.023428325,0.024531595,0.02555201,0.022158843,0.02184082,0.021495907
149,0.02451005,0.025229719,0.025518436,0.02576274,0.025167909,0.025994714,0.027015131,0.02393135,0.023381982,0.023037069
150,0.025313444,0.025979433,0.026223738,0.026468046,0.025956515,0.026718581,0.027738996,0.024752773,0.024195828,0.023855923
151,0.025440738,0.025728907,0.025973214,0.026217517,0.02598757,0.02680663,0.027766459,0.024860669,0.024368363,0.024106486
152,0.024951749,0.025229048,0.025473353,0.025717659,0.02548254,0.026507687,0.027467512,0.024365027,0.024016675,0.02388969
153,0.02417509,0.024490979,0.02473766,0.024981966,0.024834732,0.025923373,0.026948908,0.023637239,0.023444245,0.023350019
154,0.023010805,0.02333032,0.023645597,0.023930214,0.023913871,0.024964666,0.026053306,0.022741085,0.022552613,0.022474097
155,0.021759406,0.02211532,0.022471234,0.022815919,0.0227392,0.023742253,0.02483089,0.021566411,0.021386793,0.021308275
156,0.02089854,0.021254456,0.021610372,0.021966286,0.021878336,0.022858134,0.02393572,0.020705545,0.020522034,0.020443514
157,0.02024252,0.020598438,0.020954352,0.021310266,0.021222316,0.022202114,0.02326058,0.020049527,0.019868432,0.019884555
158,0.020043692,0.020399606,0.02075552,0.021111436,0.021023486,0.022003282,0.023082523,0.019850696,0.019657703,0.019705722
159,0.020561472,0.020917388,0.021273302,0.021625392,0.021541268,0.022556234,0.023644876,0.02036848,0.020175485,0.020079253
160,0.022509245,0.02286004,0.023215955,0.023516452,0.023491211,0.024579853,0.025668496,0.02231113,0.022118136,0.022000642
161,0.02552837,0.025811743,0.02607346,0.026317764,0.026191358,0.0272107,0.028170528,0.024941424,0.024716511,0.0245849
162,0.026281409,0.02654911,0.026796887,0.02704119,0.026860619,0.027832214,0.028792044,0.025700696,0.025365425,0.025264895
163,0.026389353,0.026655406,0.026899712,0.027144015,0.026934464,0.027918613,0.028878437,0.02580328,0.025455734,0.025373539
164,0.025849,0.026111633,0.026355939,0.026600244,0.026394788,0.027458146,0.028417971,0.025262276,0.024982264,0.024903743
165,0.024998918,0.025256494,0.0255008,0.025745105,0.025657576,0.02674376,0.027703587,0.024419347,0.024237279,0.024158757
166,0.02367113,0.02392609,0.024170395,0.024414701,0.024463434,0.025552077,0.026535183,0.023203798,0.023010805,0.022928251
167,0.022950012,0.023206608,0.023450915,0.023695221,0.023780208,0.024868852,0.025853897,0.022506228,0.022313235,0.022203412
168,0.022405857,0.022620047,0.022864351,0.023108657,0.02329728,0.024385696,0.025345523,0.021965994,0.021773001,0.021579161
169,0.02186668,0.022074996,0.0223193,0.022563605,0.022741899,0.023830539,0.024796592,0.021404836,0.021211844,0.020930218
170,0.021603346,0.02182102,0.022065325,0.022309633,0.02245203,0.023540672,0.024514705,0.021119352,0.020926358,0.020594122
171,0.022031073,0.022262726,0.02250703,0.022751335,0.02278883,0.023875974,0.024835803,0.021463415,0.02127042,0.020908266
172,0.02309915,0.023351895,0.023597684,0.023841992,0.023691949,0.024741927,0.025701756,0.022481445,0.022186337,0.021815995
173,0.02481361,0.025150506,0.025403682,0.025647987,0.025453808,0.026197199,0.027157027,0.0242473,0.023720035,0.023355328
174,0.026096473,0.026336778,0.026604481,0.02685322,0.0266578,0.027326735,0.02828656,0.02547528,0.024888556,0.024574189
175,0.026493825,0.026720745,0.02698845,0.027243804,0.027084505,0.027848372,0.0288082,0.025875561,0.025367776,0.025201421
176,0.026012963,0.026237354,0.026505059,0.026763499,0.026621526,0.027601656,0.028561482,0.025402516,0.02506813,0.024960961
177,0.02437804,0.024676071,0.024943775,0.025211476,0.025199069,0.02628771,0.02730098,0.02392335,0.02373036,0.023648223
178,0.021978194,0.02233411,0.022690026,0.023016794,0.022962192,0.024050837,0.025139477,0.0217852,0.021612663,0.021534147
179,0.020752808,0.021108722,0.021464638,0.021820553,0.021732604,0.022779806,0.023868447,0.020559814,0.020387886,0.020395078
180,0.019768223,0.02012414,0.020480053,0.02083597,0.02074802,0.021775771,0.022864413,0.019575229,0.01944266,0.019641422
181,0.019059548,0.019415462,0.019771377,0.020127295,0.020039344,0.02105324,0.022141881,0.018866554,0.01890882,0.01910758
182,0.018699598,0.019055514,0.019411428,0.019818738,0.019679394,0.02070647,0.021795113,0.018541392,0.01860488,0.018803641
183,0.019349778,0.019705694,0.020061608,0.020417525,0.020329574,0.021399077,0.022487722,0.019156786,0.019088106,0.019279776
184,0.021719592,0.022075506,0.022431422,0.022737972,0.02278576,0.0238744,0.024963042,0.0215266,0.021333605,0.021223892
185,0.02495491,0.02516201,0.025429713,0.025697416,0.02568204,0.026734648,0.027694479,0.024337461,0.024144469,0.024020968
186,0.025801381,0.026017267,0.026284967,0.02654805,0.026419608,0.027453678,0.028413506,0.02518926,0.024893163,0.024803221
187,0.025123985,0.025391689,0.02565939,0.025914386,0.025722582,0.026811222,0.027802734,0.024547918,0.0242685,0.02418998
188,0.024361368,0.024630377,0.02489808,0.025144994,0.024943711,0.026032353,0.027086142,0.023774644,0.023536174,0.023457652
189,0.022686698,0.022970375,0.023228081,0.023472385,0.023343688,0.02443233,0.025520973,0.022131862,0.021982316,0.021903798
190,0.020634102,0.020934673,0.021181025,0.021425331,0.021372542,0.022461183,0.023549823,0.020181706,0.020024756,0.020032762
191,0.019317698,0.019625353,0.01986966,0.020113964,0.020076936,0.021165578,0.02225422,0.01889901,0.018780567,0.018982733
192,0.01924523,0.019540044,0.01979559,0.020039894,0.02012963,0.021218272,0.022306915,0.018868558,0.018759152,0.018887207
193,0.01943825,0.019723095,0.019975772,0.020220077,0.020333737,0.021422379,0.02251102,0.019045563,0.01885991,0.018900866
194,0.019883262,0.020156674,0.020406611,0.020650914,0.020741468,0.02183011,0.022918751,0.01944297,0.019249978,0.01913034
195,0.020788632,0.021049585,0.021300064,0.021544369,0.021567123,0.022655763,0.023712445,0.020258812,0.020065818,0.019721527
196,0.022089591,0.022368113,0.022623487,0.022867795,0.0226823,0.02377094,0.024778975,0.021489035,0.021193841,0.020828906
197,0.024039604,0.024337422,0.024600001,0.024844307,0.024622211,0.025435943,0.02639577,0.023452882,0.022898657,0.022539686
198,0.02501046,0.025266077,0.02553378,0.025793197,0.025599437,0.026349511,0.027309338,0.024398709,0.023813097,0.023529192
199,0.02519494,0.025430301,0.025698006,0.025965707,0.025786297,0.02666688,0.027626704,0.024578258,0.024096202,0.023945278
200,0.024991348,0.025217323,0.025485028,0.02575273,0.025595294,0.026671177,0.02763638,0.024377862,0.024066182,0.02397137
201,0.022957653,0.02327717,0.023547847,0.023815546,0.02385056,0.0249392,0.026027843,0.022594698,0.022411998,0.022333482
202,0.020471837,0.020827752,0.021183666,0.021539582,0.021451633,0.022512022,0.023600662,0.020278843,0.02011553,0.02023254
203,0.018983848,0.019339766,0.01969568,0.020085754,0.019963646,0.020975234,0.022063877,0.018808411,0.018897593,0.019096354
204,0.018150413,0.018561913,0.019006465,0.019451018,0.01913021,0.020128272,0.021275109,0.01817367,0.018255673,0.018454436
205,0.017764717,0.01820927,0.018653821,0.019098375,0.01866692,0.019661255,0.020874456,0.017821029,0.017901907,0.018100668
206,0.0175986,0.018043151,0.018487705,0.018932255,0.018471215,0.019488124,0.020740535,0.01765491,0.01771608,0.017914843
207,0.018128395,0.018520297,0.01896485,0.019409403,0.01910819,0.020181645,0.021403031,0.018132057,0.018188369,0.018372558
208,0.020352678,0.020708594,0.021064509,0.021394737,0.021421164,0.022509808,0.023598447,0.020159686,0.019966692,0.020041754
209,0.023762383,0.0239546,0.024222307,0.024490008,0.024566228,0.025654871,0.026636831,0.023200473,0.023007479,0.022878423
210,0.024961911,0.025146035,0.025413739,0.02568144,0.025622083,0.026687203,0.02764703,0.02432244,0.024063878,0.023966646
211,0.024754656,0.024983715,0.025251418,0.025519121,0.025393682,0.026482323,0.027467497,0.024149055,0.023883756,0.02380524
212,0.02414991,0.024405135,0.024672838,0.024933344,0.02481154,0.025900181,0.02692765,0.023561304,0.023336511,0.023257993
213,0.022977822,0.023246406,0.023514112,0.02376027,0.023702184,0.024790827,0.025879469,0.022435706,0.02226398,0.022185462
214,0.021806939,0.022085417,0.02233909,0.022583397,0.022609673,0.023698317,0.024786962,0.021357235,0.021178445,0.021099929
215,0.020830406,0.021117436,0.02136174,0.021606047,0.021656934,0.022745576,0.023834217,0.020419156,0.020226162,0.020143304
216,0.02047127,0.020754889,0.021004247,0.02124855,0.021363523,0.022452166,0.023540806,0.020084728,0.019891735,0.019804357
217,0.019876776,0.020158451,0.020406635,0.02065094,0.020774936,0.021863576,0.022952216,0.019486608,0.019293616,0.019242326
