,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
14,0.018466232,0.017537907,0.01713924,0.01689417,0.018028999,0.019434255,0.019740002,0.017309641,0.017355865,0.017391345
15,0.019207513,0.018837055,0.018187061,0.018259821,0.019151147,0.01986678,0.020299986,0.017971607,0.017333936,0.017397782
16,0.020388007,0.020386152,0.020484101,0.019953227,0.020694053,0.020998381,0.022058275,0.019989165,0.019716255,0.019204533
17,0.022233095,0.022348179,0.0226181,0.022062607,0.022771336,0.023394829,0.02379508,0.022172855,0.021557633,0.020531304
18,0.023527943,0.023604307,0.023656067,0.023221303,0.023802552,0.024162972,0.024653224,0.02315914,0.022172965,0.021450154
19,0.023476861,0.02350406,0.023526276,0.023113105,0.02372374,0.024131019,0.02479083,0.023163164,0.022271967,0.021612648
20,0.022970252,0.023072535,0.0229597,0.022581033,0.023349678,0.02378921,0.024620237,0.022812009,0.022041408,0.021357277
21,0.022143291,0.02250269,0.022174725,0.021537695,0.022467606,0.02294062,0.02403078,0.021926353,0.021419685,0.020736033
22,0.021279717,0.021490037,0.02092496,0.020822698,0.021312183,0.021926228,0.023209566,0.020886008,0.0203376,0.019883092
23,0.020248843,0.020754525,0.02003495,0.02010372,0.020722743,0.020948166,0.022547401,0.019974496,0.019621996,0.019432234
24,0.020331861,0.02071582,0.020186005,0.019884424,0.020912858,0.02125915,0.022489674,0.01994657,0.019657232,0.019370047
25,0.020165687,0.020351678,0.01995385,0.019661233,0.020788718,0.021285165,0.0223023,0.019733831,0.019536741,0.019148521
26,0.020094328,0.020170998,0.019827196,0.019556414,0.02068823,0.021263605,0.022164816,0.019527601,0.019449154,0.019026965
27,0.020424347,0.020588562,0.020259954,0.019811224,0.020872481,0.021438919,0.022311857,0.019783396,0.019583507,0.019139716
28,0.020970244,0.021241643,0.021087997,0.02047698,0.021326827,0.022091078,0.0226999,0.020728504,0.020035423,0.019473664
29,0.021730267,0.022130761,0.022077436,0.021668943,0.022276178,0.022989154,0.023380965,0.021527039,0.021320287,0.020136006
30,0.022550631,0.022861753,0.022896653,0.022375528,0.023170732,0.023690421,0.024088915,0.02228444,0.022347655,0.021017643
31,0.022808393,0.02308241,0.02298285,0.022477163,0.023179049,0.023766868,0.024238685,0.022501398,0.022174768,0.021241307
32,0.02307393,0.023182327,0.023210162,0.022822326,0.023448797,0.02387464,0.02452553,0.022867978,0.022034911,0.021368619
33,0.022366606,0.022750659,0.02261143,0.022045108,0.022329275,0.022916904,0.023993539,0.021787064,0.021053052,0.020372566
34,0.021251358,0.021248711,0.021402702,0.02111175,0.021096528,0.022009235,0.0232644,0.020539809,0.019985752,0.019694813
35,0.020552566,0.020501472,0.020339165,0.020614743,0.020577174,0.021295216,0.022676023,0.019989898,0.019611828,0.01903761
36,0.020234779,0.02016836,0.020055525,0.020312564,0.02030183,0.020880302,0.022417367,0.019769926,0.01943169,0.01842834
37,0.020220565,0.02015019,0.020044692,0.020276528,0.02027359,0.020862408,0.022418167,0.019760981,0.019424047,0.018392261
38,0.020387685,0.020336505,0.020173907,0.020414442,0.020442663,0.021055806,0.022549635,0.01989244,0.019530289,0.018733801
39,0.02088929,0.02088505,0.02077343,0.02088407,0.020892302,0.02167075,0.022942219,0.020243715,0.01983898,0.019553917
40,0.021963187,0.022373257,0.022563577,0.022127198,0.021985162,0.022728521,0.023852443,0.021343173,0.020752087,0.020141864
41,0.024484806,0.024538033,0.024381422,0.024130695,0.024612091,0.024756465,0.025495129,0.023850255,0.022667741,0.022703918
42,0.02523789,0.025225846,0.025093747,0.024877565,0.025314111,0.025434375,0.026251804,0.024569474,0.02351584,0.023916382
43,0.025018971,0.025037456,0.024896275,0.024650771,0.02516424,0.025290899,0.026298005,0.024391018,0.02355959,0.023926461
44,0.024632102,0.024683002,0.024531674,0.024392946,0.02481015,0.025042541,0.026106838,0.024002476,0.02339251,0.023592811
45,0.023917664,0.023816716,0.02362656,0.023791151,0.023988085,0.02446613,0.025530426,0.02294431,0.022650689,0.022702603
46,0.022897927,0.022837268,0.02252791,0.022551773,0.022963837,0.023573522,0.024715036,0.021950865,0.021432294,0.02125018
47,0.022213615,0.022320613,0.021950185,0.02140658,0.022263944,0.022879386,0.024177935,0.021632455,0.02100919,0.020348746
48,0.021427672,0.021472111,0.021080177,0.020562718,0.02145828,0.021963604,0.023334,0.020854993,0.020338356,0.01977438
49,0.020396201,0.020654643,0.02021063,0.019891355,0.020960879,0.021187987,0.022661714,0.020103429,0.019718733,0.019336
50,0.020102223,0.020308018,0.019916939,0.019712202,0.02081055,0.021137673,0.022345979,0.019697215,0.01951692,0.019134883
51,0.020139325,0.020409673,0.01993784,0.019737756,0.020692829,0.02122432,0.022199579,0.019399714,0.019432204,0.019076863
52,0.021185333,0.021342825,0.020929549,0.02044398,0.021438152,0.022076206,0.022820897,0.020504406,0.019959636,0.019478075
53,0.02223117,0.022664284,0.022533946,0.022128046,0.022616211,0.023342475,0.02367449,0.021899637,0.021678332,0.020477092
54,0.022557795,0.022998122,0.02291329,0.022418268,0.023045788,0.02370701,0.02396358,0.022233475,0.022002041,0.020910922
55,0.02215955,0.02259266,0.022444086,0.021974124,0.022549171,0.023181343,0.023561088,0.02184796,0.021568984,0.020452524
56,0.021613006,0.022029465,0.02184195,0.021323532,0.021973673,0.02270259,0.023317652,0.02140708,0.020769335,0.020033803
57,0.02115991,0.021271717,0.021034725,0.020419952,0.021450017,0.021960441,0.022906171,0.020583266,0.020040302,0.019615475
58,0.020522239,0.020359263,0.020101417,0.019725638,0.021011423,0.021246806,0.022556797,0.02003171,0.019691013,0.019319484
59,0.020288646,0.020170784,0.019859178,0.019823281,0.02073438,0.020885792,0.022351062,0.019796204,0.01948008,0.018922227
60,0.020032601,0.01993104,0.019583924,0.0195954,0.02043284,0.020569388,0.022135222,0.019612927,0.019311752,0.018384848
61,0.019736758,0.019652203,0.019340701,0.019342141,0.020129759,0.020414852,0.02191206,0.019436236,0.018877175,0.017858947
62,0.019654842,0.01952912,0.019221483,0.01921934,0.020062448,0.020363402,0.021813361,0.019384708,0.018735765,0.017724322
63,0.019991983,0.019765321,0.01942916,0.019423435,0.02043315,0.020641522,0.022055728,0.019619547,0.019318372,0.018457454
64,0.02160938,0.021966755,0.021559129,0.020737683,0.02174323,0.022070091,0.02318991,0.0209413,0.02032288,0.019680377
65,0.024043387,0.02397487,0.023638522,0.023248918,0.024129665,0.024328884,0.02484953,0.023352906,0.022173798,0.0213614
66,0.024698123,0.024587967,0.024428312,0.02417283,0.024810389,0.024856422,0.025447087,0.02402179,0.023152566,0.02262567
67,0.024462704,0.024352545,0.024209892,0.02391868,0.02457187,0.024687719,0.025466233,0.023841415,0.022939734,0.022664813
68,0.023829188,0.023719031,0.02360076,0.023226624,0.024015415,0.024204494,0.025208227,0.023285897,0.02236508,0.022113515
69,0.022778366,0.022829728,0.022609524,0.022143628,0.02317367,0.023577902,0.024665918,0.022412693,0.021759143,0.021150902
70,0.022305008,0.022412917,0.022037141,0.021432467,0.02257242,0.023066713,0.024183191,0.021855796,0.02130198,0.020620245
71,0.02185715,0.021867974,0.021514546,0.021083176,0.021848794,0.022431143,0.023691641,0.021392906,0.020797536,0.02009509
72,0.021758866,0.021742733,0.021431694,0.020827705,0.021735325,0.02223576,0.023468498,0.021149134,0.020589441,0.019868964
73,0.021613041,0.021571212,0.02133855,0.020661741,0.021651685,0.02213466,0.023338716,0.021006877,0.020495903,0.01970742
74,0.021711895,0.021729792,0.021544993,0.021009842,0.021871116,0.022356667,0.023404853,0.02139704,0.020733029,0.019733416
75,0.022216355,0.022215186,0.02200782,0.021749932,0.022717584,0.022942428,0.023764633,0.022245916,0.02137714,0.02000455
76,0.023906449,0.023616591,0.023056492,0.022764865,0.024066128,0.024060592,0.024651423,0.023148099,0.022570018,0.020912234
77,0.025685282,0.025360856,0.024973353,0.024753738,0.025594506,0.02560369,0.025667762,0.024899239,0.024073202,0.022939205
78,0.026169125,0.02598887,0.0256388,0.025419183,0.02605693,0.02611915,0.026091304,0.02535927,0.024592612,0.023949912
79,0.025762828,0.02565227,0.025419923,0.02520644,0.025626652,0.025800169,0.026319955,0.024934093,0.024347672,0.024017435
80,0.025154814,0.02503889,0.024875376,0.024892386,0.0252732,0.025299594,0.02640019,0.024369806,0.023825657,0.023777165
81,0.024307013,0.024309602,0.024146358,0.024751712,0.024460217,0.025172781,0.026237076,0.023544054,0.023166683,0.023228211
82,0.023166139,0.023270467,0.023529476,0.02419132,0.023564583,0.024628013,0.025692308,0.02231084,0.02237237,0.022433901
83,0.021727053,0.021864036,0.022352714,0.023111725,0.022595875,0.023708122,0.024995167,0.021375064,0.021437084,0.021251045
84,0.021379482,0.021357197,0.021575658,0.022583444,0.021931376,0.023043625,0.02442887,0.020932566,0.020579334,0.020340659
85,0.021124762,0.021085821,0.021025885,0.022206265,0.02141847,0.022532541,0.024018154,0.020659933,0.020017292,0.019862734
86,0.021142308,0.021110646,0.020949923,0.021966496,0.021268649,0.022380898,0.023863545,0.02059692,0.019954277,0.019650908
87,0.021467123,0.021422023,0.02142834,0.022216167,0.02168452,0.022796767,0.024172748,0.020922963,0.020280322,0.019924324
88,0.022924336,0.023193091,0.023336861,0.023874063,0.023015132,0.02409246,0.02516638,0.022009574,0.021966388,0.021721018
89,0.025564373,0.025520593,0.025381133,0.025467,0.025738344,0.02583233,0.026907813,0.02491194,0.024225745,0.024590924
90,0.02607669,0.026007442,0.025849458,0.025989845,0.026146064,0.026314314,0.027420204,0.025289956,0.02483796,0.025093509
91,0.026080746,0.026006803,0.025856651,0.026173221,0.026120264,0.02645662,0.02758538,0.025272127,0.024945065,0.02512253
92,0.02558406,0.025518589,0.02538433,0.02591157,0.02563186,0.026239322,0.027367685,0.024831343,0.024602247,0.024662236
93,0.02482141,0.024825133,0.024710711,0.025404964,0.024941117,0.025758838,0.026823133,0.024061598,0.02393466,0.02399619
94,0.02405021,0.023953471,0.023809431,0.024339728,0.024020284,0.024770709,0.025835004,0.022964295,0.022848187,0.022909718
95,0.02365627,0.02351037,0.023227619,0.023504077,0.023584072,0.024163079,0.02524666,0.022518288,0.022242762,0.022090904
96,0.02335024,0.023146631,0.022806548,0.022751005,0.023212498,0.023541277,0.024643019,0.02221826,0.02159325,0.021084443
97,0.022659022,0.022729509,0.022359092,0.022024618,0.022890624,0.023056228,0.02417496,0.022175267,0.021379203,0.020250006
98,0.022391569,0.022566669,0.022211595,0.021765878,0.022689415,0.022892462,0.023909202,0.022204384,0.021312984,0.020208417
99,0.022693625,0.022725416,0.022475097,0.022085248,0.023070794,0.023309635,0.024144791,0.022683186,0.021650244,0.020421855
100,0.02366643,0.023485163,0.023162212,0.02281247,0.023875225,0.024030576,0.02467376,0.023085808,0.022636615,0.021118829
101,0.025291514,0.025035363,0.024847051,0.024526719,0.025243383,0.025490824,0.025580876,0.024648651,0.023793805,0.023055956
102,0.026351232,0.026268523,0.02614484,0.025845245,0.026135042,0.026424114,0.026383433,0.025541374,0.02472968,0.024120832
103,0.026457496,0.02635778,0.026241295,0.026230523,0.026220018,0.026503462,0.02674258,0.025643624,0.02490242,0.02479634
104,0.02587215,0.025772434,0.025628623,0.025503945,0.025850931,0.025927143,0.026875827,0.02495912,0.024348484,0.02464452
105,0.02438423,0.024335865,0.024280619,0.024713367,0.024470065,0.025134493,0.026198788,0.023459297,0.023328604,0.023390135
106,0.02194466,0.022255447,0.02241658,0.0229289,0.022455618,0.02366728,0.024750859,0.021383552,0.02123178,0.02107115
107,0.021251151,0.021410227,0.021470139,0.022146856,0.02147166,0.022706624,0.024006037,0.020779748,0.020191653,0.019962553
108,0.020894071,0.02095736,0.020888539,0.021559881,0.020764455,0.021902826,0.023312446,0.020325648,0.019776328,0.019516611
109,0.020616893,0.020570189,0.020444175,0.02079019,0.020505335,0.021310896,0.022833142,0.019985834,0.019619904,0.019289978
110,0.020355344,0.020288777,0.020211965,0.020456834,0.020477064,0.021015218,0.022554995,0.019780813,0.019460507,0.018827341
111,0.020834807,0.020803265,0.02070922,0.020752938,0.02079799,0.02148778,0.022893403,0.020197466,0.019760296,0.019459123
112,0.021986706,0.02243936,0.022608608,0.022663364,0.022150762,0.023223072,0.024292976,0.021521423,0.020849876,0.020458376
113,0.024938427,0.024971373,0.024837581,0.02457645,0.02508054,0.025235143,0.026264189,0.02431008,0.023493797,0.023810321
114,0.025614863,0.025532782,0.02539178,0.025237544,0.025609668,0.025749367,0.026789919,0.024755482,0.024082739,0.024419012
115,0.025004141,0.024904424,0.02474003,0.024866356,0.024956405,0.025312746,0.026484232,0.024110025,0.023580762,0.023640424
116,0.024321144,0.024210988,0.024061505,0.024225617,0.024292834,0.024837805,0.0260938,0.023419503,0.022792842,0.022852503
117,0.02265405,0.022737354,0.022212993,0.022565052,0.022795705,0.023786308,0.025046475,0.02216914,0.021662422,0.02129538
118,0.021004256,0.020967167,0.02063232,0.021030612,0.021164007,0.021799494,0.023212317,0.02048835,0.020201804,0.020034075
119,0.019765556,0.019721737,0.01974077,0.020211868,0.020297278,0.02048175,0.021855494,0.019382738,0.019322744,0.019261818
120,0.019375697,0.019288106,0.019232534,0.019698385,0.019619333,0.0204033,0.020511184,0.018617215,0.018418612,0.018346908
121,0.018994652,0.018974435,0.01893026,0.019286342,0.019182123,0.020094853,0.020301623,0.018122977,0.017884456,0.01744628
122,0.01864955,0.01873337,0.018760722,0.018978868,0.018868208,0.01977317,0.020170506,0.017761745,0.017658316,0.017049737
123,0.018939074,0.018928155,0.018881096,0.019018639,0.018941397,0.01992999,0.020418543,0.017956221,0.017952275,0.017045176
124,0.019965786,0.019645326,0.019351244,0.019540247,0.01979146,0.020573841,0.021097466,0.018945044,0.018298035,0.018223125
125,0.020833444,0.020484943,0.020164166,0.020315224,0.020764403,0.021179179,0.021701528,0.020060137,0.019112486,0.018843418
126,0.022123195,0.021871993,0.021777872,0.021505293,0.0220173,0.022295473,0.02303657,0.021368623,0.020520497,0.019579748
127,0.022568433,0.02247908,0.022592193,0.022333784,0.022471067,0.023125265,0.023597501,0.022152934,0.021349963,0.020287555
128,0.022374671,0.022256395,0.022358596,0.022141812,0.022252345,0.022845522,0.02349347,0.02186906,0.02114771,0.020528888
129,0.021869302,0.02187362,0.021783322,0.02148619,0.02176721,0.02250004,0.023154996,0.021224204,0.020519378,0.020089064
130,0.021250876,0.021326272,0.02101769,0.02082557,0.021445021,0.021858396,0.022937376,0.020585345,0.020119527,0.019850804
131,0.02059091,0.020858448,0.020328652,0.020377424,0.020822342,0.021276465,0.022378981,0.02010849,0.019731859,0.019524744
132,0.020120746,0.020189349,0.019903915,0.020107267,0.02040795,0.02083507,0.022107666,0.019675612,0.01947685,0.019309063
133,0.020098321,0.020190371,0.01998131,0.020111062,0.020357747,0.020791486,0.022201266,0.019703079,0.01952918,0.019320795
134,0.020124244,0.020292118,0.02001179,0.020186003,0.020432658,0.020853953,0.02230251,0.019823164,0.019589242,0.019372039
135,0.020085359,0.020304333,0.019838475,0.020114094,0.020488897,0.02095982,0.021977276,0.019582067,0.019425148,0.01927171
136,0.020564785,0.020287037,0.020211406,0.02037055,0.020852242,0.021363564,0.022058597,0.019822862,0.019457793,0.01935528
137,0.021225175,0.020991854,0.021118613,0.021083249,0.021430349,0.02196311,0.02268447,0.020715283,0.019909265,0.019734664
138,0.021250345,0.02104931,0.021205567,0.021259753,0.021518381,0.022008765,0.022869017,0.020753372,0.020117419,0.019892586
139,0.02149184,0.021413414,0.021459369,0.021489043,0.021706015,0.022166153,0.023318484,0.021056889,0.020447657,0.02022228
140,0.02148785,0.021394007,0.021380316,0.021512114,0.02164975,0.022111326,0.023395997,0.021011246,0.020419441,0.020274699
141,0.021244172,0.021143105,0.021034544,0.021351777,0.02141147,0.021854432,0.023239573,0.020649817,0.020253876,0.020167157
142,0.021047985,0.021005528,0.02071805,0.02109623,0.021274772,0.021748124,0.023053046,0.020445833,0.020256346,0.020010507
143,0.020664457,0.020733366,0.02026429,0.020690568,0.021002516,0.021249345,0.02257101,0.020126522,0.019832712,0.01964807
144,0.019220924,0.019223116,0.019279568,0.019779,0.019723604,0.020187886,0.020944316,0.018662421,0.018767629,0.018783124
145,0.018701075,0.018821595,0.018809404,0.019244133,0.019074736,0.019866401,0.02018663,0.01803149,0.017587885,0.017401023
146,0.018282391,0.018498283,0.018632852,0.018663727,0.018706538,0.019520005,0.020008974,0.01765153,0.017050281,0.017071145
147,0.01871723,0.018819513,0.018809699,0.019103369,0.018842865,0.019732011,0.020129204,0.017847536,0.017524794,0.017053528
148,0.020435505,0.020067044,0.019738585,0.020111207,0.020175047,0.02081047,0.02117216,0.019504098,0.0186711,0.018806055
149,0.022658896,0.022778958,0.02252884,0.02222637,0.022699615,0.02334101,0.023655903,0.022132423,0.021459164,0.020439658
150,0.023524806,0.023906818,0.023324987,0.02295753,0.023993334,0.024218371,0.024479974,0.023253465,0.022636674,0.021968998
151,0.023673898,0.023781275,0.023038225,0.022870023,0.023939002,0.02401727,0.02502444,0.02303317,0.022521038,0.021858288
152,0.02331101,0.023417328,0.0226726,0.022744633,0.02331789,0.02376906,0.025183074,0.022763485,0.022123966,0.021709722
153,0.022719169,0.022708984,0.022068825,0.022532508,0.022534339,0.023596663,0.024922512,0.022165142,0.021583274,0.021166783
154,0.02172169,0.022000004,0.021512987,0.022080729,0.021652471,0.022881981,0.024229765,0.021323405,0.020739745,0.020561967
155,0.020952156,0.021224728,0.020976119,0.021356516,0.021060042,0.022111593,0.023673175,0.020579014,0.020099886,0.02005061
156,0.02033479,0.020383222,0.020452654,0.020581277,0.020509953,0.021479478,0.023130907,0.019996265,0.01977071,0.019565858
157,0.019749787,0.019794744,0.020000085,0.020112641,0.020012202,0.02078556,0.022460226,0.019592782,0.019481078,0.019276228
158,0.019617798,0.019574035,0.019791722,0.020051898,0.019906111,0.020502172,0.022233823,0.019506421,0.019423844,0.01921946
159,0.020114405,0.020215996,0.01998321,0.020389603,0.020358114,0.021117005,0.022844061,0.01992015,0.019723369,0.019518517
160,0.02174808,0.021999082,0.021303656,0.02164501,0.02173009,0.022712262,0.023961531,0.021328434,0.020871714,0.020324148
161,0.02406116,0.023951001,0.02379645,0.02371173,0.024058066,0.024545472,0.025820252,0.023150729,0.02241618,0.02247536
162,0.024963036,0.024863139,0.024755154,0.024971168,0.024963748,0.025229998,0.026520643,0.024097491,0.023438644,0.023498306
163,0.024871077,0.024764545,0.024629973,0.02490133,0.024824725,0.025308615,0.02658784,0.02393179,0.023389213,0.023448871
164,0.024192123,0.023954708,0.023648087,0.024047606,0.024107862,0.024905179,0.026202857,0.022961318,0.022660816,0.02271873
165,0.022872346,0.02280343,0.02237377,0.023069482,0.02305378,0.024086671,0.025364004,0.022170527,0.021670684,0.021663012
166,0.021804854,0.021849528,0.021353481,0.021767851,0.021749329,0.02281533,0.024141986,0.02135251,0.020990776,0.020409469
167,0.020583216,0.020829592,0.020267986,0.020640606,0.020851059,0.021424284,0.023051623,0.0203452,0.02008599,0.019751862
168,0.017974913,0.018288082,0.017776996,0.01839756,0.018640712,0.019458765,0.019911733,0.017632794,0.017064497,0.017073968
169,0.017034648,0.017547945,0.01743911,0.017337184,0.018259425,0.01913748,0.019735979,0.016820336,0.017041916,0.017059863
170,0.01678488,0.017555835,0.017631473,0.017158104,0.018171407,0.018945886,0.019686421,0.016679788,0.01696356,0.017050568
171,0.017656269,0.018375,0.018449707,0.0180078,0.018301861,0.019090775,0.019774236,0.01718963,0.016939932,0.01703472
172,0.019302417,0.019135252,0.019137828,0.019395433,0.01904168,0.01972492,0.020423412,0.018339908,0.01822076,0.01770355
173,0.020782415,0.02065115,0.02051628,0.020909268,0.02085889,0.021005549,0.021483652,0.020029383,0.019248018,0.019133953
174,0.020990884,0.02099609,0.020947449,0.021380646,0.021293148,0.021385984,0.021719076,0.020322714,0.019687962,0.019471511
175,0.02048234,0.020557262,0.020833794,0.02126699,0.020962866,0.021191545,0.02156109,0.019866187,0.019677933,0.019711554
176,0.01986342,0.020081831,0.020524817,0.020978993,0.020466719,0.020867016,0.021482134,0.019475669,0.019658795,0.019703407
177,0.018539382,0.017949417,0.018535465,0.019466829,0.018849256,0.019531058,0.020129273,0.018102452,0.018399073,0.018479437
178,0.016736064,0.016773198,0.01682041,0.016874358,0.017209144,0.018582625,0.018949129,0.016939173,0.017045634,0.017069345
179,0.01658738,0.01648487,0.01653967,0.01655584,0.017068872,0.017222058,0.018158538,0.016854467,0.01703073,0.017023101
180,0.016335873,0.016240174,0.01624111,0.016240805,0.01700165,0.017162139,0.017188046,0.016597996,0.016865084,0.0168875
181,0.016263314,0.016240058,0.016240109,0.01624006,0.016709382,0.0171275,0.01719109,0.016322171,0.01658926,0.01677871
182,0.016243795,0.016240073,0.016240086,0.016240036,0.016567765,0.017098127,0.017186599,0.016266607,0.016336288,0.016603375
183,0.01624038,0.016240107,0.016240083,0.016240027,0.016521553,0.017084856,0.017176084,0.016250238,0.016271938,0.016446067
184,0.016240168,0.016240146,0.016260326,0.016240058,0.016651137,0.01708076,0.017485827,0.016241364,0.016309816,0.01653235
185,0.016836504,0.01679964,0.01679213,0.01679019,0.018029615,0.018681187,0.019328667,0.016900776,0.016946547,0.016967414
186,0.018824192,0.019267581,0.018925173,0.019449832,0.01913526,0.020029858,0.020262895,0.018225996,0.017772269,0.01835538
187,0.018843126,0.01871314,0.018659791,0.01934632,0.018954841,0.019878926,0.020032704,0.017888617,0.017782079,0.018374749
188,0.018382477,0.01788284,0.017818274,0.01860696,0.018847946,0.019471798,0.019756783,0.017364493,0.01734723,0.01793961
189,0.016816393,0.016771305,0.01678671,0.01684581,0.018222252,0.01864194,0.019237295,0.016895656,0.016961383,0.01708764
190,0.016573006,0.016542932,0.01651667,0.016561711,0.016713398,0.01777306,0.018586963,0.016647615,0.016689274,0.016684879
191,0.016343277,0.01642875,0.016383987,0.016384501,0.016511299,0.016983252,0.018306024,0.016408646,0.016448079,0.01645432
192,0.018984199,0.01917617,0.019270081,0.01978448,0.019780213,0.020081721,0.021243645,0.018847028,0.018951528,0.018890897
193,0.018982314,0.019055767,0.019067489,0.019456862,0.019708294,0.020079229,0.021038737,0.018565945,0.018826576,0.018609278
194,0.01915081,0.01913328,0.019038392,0.019323144,0.01979716,0.020212475,0.021076303,0.018542824,0.018823696,0.018559815
195,0.01968341,0.019783994,0.019353505,0.019553982,0.020209935,0.020616412,0.021550972,0.018844318,0.01907957,0.018936321
196,0.020865181,0.020902611,0.020299882,0.020351421,0.02104138,0.02148566,0.022439418,0.019932246,0.019663222,0.019382777
197,0.022241646,0.022751382,0.022430815,0.021944748,0.022495685,0.023138024,0.023708906,0.021860726,0.021440828,0.02065513
198,0.022885017,0.023411294,0.023222165,0.022725465,0.02354531,0.023937225,0.02432235,0.022780389,0.022525467,0.021747448
199,0.0229506,0.02325161,0.023069203,0.022550188,0.0233226,0.023845123,0.024392638,0.022692675,0.022408186,0.021610826
200,0.02297836,0.023156468,0.023066293,0.022677347,0.0233424,0.023840653,0.02456205,0.022799853,0.022092609,0.021394476
201,0.02280423,0.022831671,0.02257864,0.022420652,0.022909729,0.023370413,0.024436435,0.022128213,0.021505162,0.020866059
202,0.021919657,0.022235965,0.022080805,0.021897933,0.021814648,0.022944847,0.02408345,0.021311384,0.020764284,0.020121627
203,0.021247223,0.021535918,0.02155011,0.021503849,0.02112646,0.02219777,0.023523178,0.020801777,0.020179462,0.019821834
204,0.020977609,0.021155734,0.021100711,0.021022193,0.020913769,0.02176536,0.023159955,0.020504743,0.019929986,0.01964965
205,0.021082804,0.02123892,0.021233948,0.021196298,0.020959754,0.021899747,0.0232785,0.020562641,0.019967293,0.01970474
206,0.021147506,0.021354403,0.021343514,0.021112295,0.021047484,0.021960445,0.023332374,0.020653648,0.020034106,0.019752746
207,0.021460878,0.021716975,0.021806184,0.021317419,0.021297913,0.022304898,0.023580913,0.020904403,0.02026176,0.019876305
208,0.021850917,0.022250151,0.022196883,0.021542486,0.02172759,0.022662979,0.023801142,0.021295056,0.020606056,0.020047907
209,0.023221685,0.023084154,0.022862338,0.022854432,0.023333132,0.023666326,0.024734952,0.02234907,0.021819128,0.021386934
210,0.023562375,0.023488378,0.023413755,0.023309344,0.023793269,0.024155598,0.025183126,0.02303501,0.02220498,0.022108424
211,0.022977006,0.023043608,0.02282865,0.022773195,0.023258874,0.023908034,0.025059808,0.022564724,0.021909773,0.021628216
212,0.022268668,0.022576507,0.022073358,0.021985993,0.022576017,0.023452912,0.024618592,0.021949574,0.021568585,0.020983078
213,0.021496957,0.021790221,0.021298626,0.021456232,0.021711303,0.022598326,0.02379923,0.021158446,0.020904956,0.020382
214,0.020266779,0.020272987,0.020122025,0.020593455,0.020620536,0.020922007,0.022641212,0.01988334,0.019740338,0.019659966
215,0.019286765,0.01947184,0.019514011,0.020022381,0.02002628,0.020222917,0.021680836,0.019170769,0.019212274,0.019116743
216,0.018907411,0.019029282,0.019188482,0.019669423,0.019683069,0.020023625,0.021133902,0.018652122,0.018875899,0.018829077
217,0.01875653,0.018701132,0.0189123,0.019289125,0.019391878,0.019898975,0.020710744,0.018296462,0.01853107,0.018340567
218,0.018741151,0.018626567,0.018808015,0.019147178,0.019319316,0.019892618,0.020577833,0.01817366,0.018364437,0.018155077
