,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
14,0.018466232,0.017537907,0.01713924,0.01689417,0.018028999,0.019434255,0.019740002,0.017309641,0.017355865,0.017391345
15,0.019207513,0.018837055,0.018187061,0.018259821,0.019151147,0.01986678,0.020299986,0.017971607,0.017333936,0.017397782
16,0.020388007,0.020386152,0.020484101,0.019953227,0.020694053,0.020998381,0.022058275,0.019989165,0.019716255,0.019204533
17,0.022233095,0.022348179,0.0226181,0.022062607,0.022771336,0.023394829,0.02379508,0.022172855,0.021557633,0.020531304
18,0.023527943,0.023604307,0.023656067,0.023221303,0.023802552,0.024162972,0.024653224,0.02315914,0.022172965,0.021450154
19,0.023476861,0.02350406,0.023526276,0.023113105,0.02372374,0.024131019,0.02479083,0.023163164,0.022271967,0.021612648
20,0.022970252,0.023072535,0.0229597,0.022581033,0.023349678,0.02378921,0.024620237,0.022812009,0.022041408,0.021357277
21,0.022143291,0.02250269,0.022174725,0.021537695,0.022467606,0.02294062,0.02403078,0.021926353,0.021419685,0.020736033
22,0.021279717,0.021490037,0.02092496,0.020822698,0.021312183,0.021926228,0.023209566,0.020886008,0.0203376,0.019883092
23,0.020248843,0.020754525,0.02003495,0.02010372,0.020722743,0.020948166,0.022547401,0.019974496,0.019621996,0.019432234
24,0.020331861,0.02071582,0.020186005,0.019884424,0.020912858,0.02125915,0.022489674,0.01994657,0.019657232,0.019370047
25,0.020165687,0.020351678,0.01995385,0.019661233,0.020788718,0.021285165,0.0223023,0.019733831,0.019536741,0.019148521
26,0.020094328,0.020170998,0.019827196,0.019556414,0.02068823,0.021263605,0.022164816,0.019527601,0.019449154,0.019026965
27,0.020424347,0.020588562,0.020259954,0.019811224,0.020872481,0.021438919,0.022311857,0.019783396,0.019583507,0.019139716
28,0.020970244,0.021241643,0.021087997,0.02047698,0.021326827,0.022091078,0.0226999,0.020728504,0.020035423,0.019473664
29,0.021730267,0.022130761,0.022077436,0.021668943,0.022276178,0.022989154,0.023380965,0.021527039,0.021320287,0.020136006
30,0.022550631,0.022861753,0.022896653,0.022375528,0.023170732,0.023690421,0.024088915,0.02228444,0.022347655,0.021017643
31,0.022808393,0.02308241,0.02298285,0.022477163,0.023179049,0.023766868,0.024238685,0.022501398,0.022174768,0.021241307
32,0.02307393,0.023182327,0.023210162,0.022822326,0.023448797,0.02387464,0.02452553,0.022867978,0.022034911,0.021368619
33,0.022366606,0.022750659,0.02261143,0.022045108,0.022329275,0.022916904,0.023993539,0.021787064,0.021053052,0.020372566
34,0.021251358,0.021248711,0.021402702,0.02111175,0.021096528,0.022009235,0.0232644,0.020539809,0.019985752,0.019694813
35,0.020552566,0.020501472,0.020339165,0.020614743,0.020577174,0.021295216,0.022676023,0.019989898,0.019611828,0.01903761
36,0.020234779,0.02016836,0.020055525,0.020312564,0.02030183,0.020880302,0.022417367,0.019769926,0.01943169,0.01842834
37,0.020220565,0.02015019,0.020044692,0.020276528,0.02027359,0.020862408,0.022418167,0.019760981,0.019424047,0.018392261
38,0.020387685,0.020336505,0.020173907,0.020414442,0.020442663,0.021055806,0.022549635,0.01989244,0.019530289,0.018733801
39,0.02088929,0.02088505,0.02077343,0.02088407,0.020892302,0.02167075,0.022942219,0.020243715,0.01983898,0.019553917
40,0.021963187,0.022373257,0.022563577,0.022127198,0.021985162,0.022728521,0.023852443,0.021343173,0.020752087,0.020141864
41,0.024484806,0.024538033,0.024381422,0.024130695,0.024612091,0.024756465,0.025495129,0.023850255,0.022667741,0.022703918
42,0.02523789,0.025225846,0.025093747,0.024877565,0.025314111,0.025434375,0.026251804,0.024569474,0.02351584,0.023916382
43,0.025018971,0.025037456,0.024896275,0.024650771,0.02516424,0.025290899,0.026298005,0.024391018,0.02355959,0.023926461
44,0.024632102,0.024683002,0.024531674,0.024392946,0.02481015,0.025042541,0.026106838,0.024002476,0.02339251,0.023592811
45,0.023917664,0.023816716,0.02362656,0.023791151,0.023988085,0.02446613,0.025530426,0.02294431,0.022650689,0.022702603
46,0.022897927,0.022837268,0.02252791,0.022551773,0.022963837,0.023573522,0.024715036,0.021950865,0.021432294,0.02125018
47,0.022213615,0.022320613,0.021950185,0.02140658,0.022263944,0.022879386,0.024177935,0.021632455,0.02100919,0.020348746
48,0.021984134,0.022255654,0.021858152,0.02124232,0.022044731,0.022507144,0.023786202,0.02147919,0.020852791,0.020086547
49,0.021469928,0.02143658,0.021051604,0.020438123,0.021636494,0.021949593,0.023280505,0.020826926,0.0202944,0.019664478
50,0.020734375,0.020795746,0.020483118,0.019971147,0.021216827,0.021484362,0.022850579,0.020317169,0.01988781,0.019359475
51,0.020685371,0.020805806,0.020448204,0.019979617,0.021140765,0.021580355,0.022732738,0.020231621,0.019817587,0.01931227
52,0.021021517,0.021351084,0.02104704,0.020395469,0.021434112,0.022059867,0.022856422,0.0207612,0.020107586,0.0195124
53,0.021771474,0.022204585,0.022131536,0.021643402,0.022316923,0.0229449,0.023524674,0.02181337,0.021163395,0.020149799
54,0.022166353,0.022599464,0.022626622,0.022089116,0.0227673,0.023425765,0.023824178,0.022089386,0.021927249,0.020700345
55,0.022332847,0.022652645,0.02265274,0.022145998,0.02278262,0.023458488,0.02394309,0.022189407,0.021893423,0.020899948
56,0.02212238,0.022523066,0.022508489,0.022023203,0.022530543,0.023296496,0.023827113,0.022188663,0.021657905,0.020812571
57,0.021465257,0.021837398,0.021579757,0.020780915,0.021589175,0.021891572,0.023013623,0.020895155,0.020256633,0.019879265
58,0.019926984,0.019812021,0.019935327,0.019920992,0.020343056,0.020561662,0.022007396,0.01958099,0.019279815,0.018340658
59,0.019353934,0.019305479,0.01933685,0.019386707,0.019699099,0.020054702,0.021336246,0.01857521,0.017625699,0.017364018
60,0.019073995,0.018912116,0.01914187,0.019021155,0.01947847,0.019834071,0.02087592,0.017597433,0.017370163,0.017387152
61,0.01873678,0.018291352,0.018707754,0.018486321,0.019295046,0.019671079,0.020498851,0.017323287,0.017369956,0.017381068
62,0.01867836,0.018168174,0.017916365,0.01799131,0.019033609,0.019594096,0.020250142,0.017308243,0.017350644,0.017360808
63,0.01914034,0.018626701,0.018099375,0.01847731,0.019268243,0.019815842,0.020537797,0.01769975,0.017327143,0.017348725
64,0.020055085,0.01981878,0.019545974,0.019682063,0.02036743,0.020798258,0.021888113,0.019542238,0.019382287,0.01856999
65,0.021629123,0.022105971,0.022062536,0.021477196,0.021795917,0.02259935,0.023370788,0.021507978,0.020928223,0.020315444
66,0.022107346,0.022639628,0.022407677,0.021886526,0.02245118,0.023175724,0.024016991,0.022018883,0.021648485,0.020948835
67,0.022002036,0.022347879,0.0219773,0.021547597,0.022286724,0.022990163,0.023984352,0.021580234,0.021411337,0.02071051
68,0.021736972,0.021942949,0.021629147,0.021396123,0.021885417,0.022621868,0.023766309,0.02123864,0.021075418,0.020406678
69,0.02104856,0.021033993,0.02070599,0.020992905,0.021256726,0.021809917,0.023009092,0.02047599,0.020318799,0.019967468
70,0.019935476,0.020094749,0.019818813,0.020290436,0.020436076,0.02069566,0.022135125,0.019609414,0.019471625,0.019362066
71,0.018917255,0.019073963,0.019190487,0.01963918,0.019745717,0.020069491,0.021163654,0.018700745,0.018904343,0.018833678
72,0.018715553,0.018668912,0.018848803,0.019184103,0.019517956,0.019992229,0.020690434,0.01847875,0.01842651,0.017938845
73,0.018313702,0.018151311,0.018369995,0.018618483,0.019169383,0.019869365,0.020270579,0.01823005,0.017602155,0.017160654
74,0.018078586,0.01772795,0.018271271,0.018078689,0.01884665,0.019765262,0.020188453,0.017836852,0.017129479,0.017160973
75,0.018056007,0.017612074,0.018300708,0.01807881,0.018766174,0.019720148,0.020196417,0.01764498,0.017118936,0.017164754
76,0.018319922,0.018207224,0.018422894,0.018591449,0.018821053,0.019856732,0.020298593,0.017687524,0.017174331,0.017153192
77,0.019223057,0.019180492,0.01889192,0.018985324,0.019294746,0.020466102,0.020626355,0.018118097,0.018157102,0.017739177
78,0.020556081,0.020240575,0.019801434,0.01972982,0.020405155,0.021468056,0.021723874,0.01948201,0.01895437,0.018903775
79,0.021195944,0.021061765,0.020785084,0.02045127,0.021267548,0.021930428,0.022441976,0.020488534,0.019627161,0.01949155
80,0.021237127,0.021160817,0.021073388,0.02075884,0.021348525,0.022007303,0.022580188,0.020668196,0.019932903,0.01971944
81,0.020086972,0.020240016,0.019909285,0.019657545,0.020486314,0.0211785,0.021875676,0.019457936,0.019340513,0.01905209
82,0.019151641,0.018817348,0.01812634,0.018980104,0.019501012,0.020029062,0.020843083,0.018569259,0.01745448,0.017294537
83,0.018734613,0.0177856,0.017069167,0.01716562,0.018627945,0.019547835,0.019943202,0.01727816,0.017313387,0.017323552
84,0.017883386,0.01720538,0.017094955,0.016700244,0.017374402,0.019105736,0.019559177,0.017301893,0.017334228,0.01734429
85,0.01771637,0.017219087,0.017106693,0.016736973,0.017268807,0.018974505,0.019518876,0.017310474,0.017344208,0.017354291
86,0.018166956,0.017342474,0.01710793,0.016797712,0.017947018,0.019366577,0.019670006,0.017302684,0.017343014,0.017353179
87,0.019109938,0.018566845,0.017783701,0.018113315,0.019078847,0.019782424,0.020337455,0.017690253,0.01732538,0.017357038
88,0.02033446,0.020183843,0.020042509,0.019806879,0.020681072,0.020993616,0.022148363,0.019796183,0.019557428,0.019028947
89,0.02216448,0.022354256,0.022428963,0.021924376,0.02243129,0.023101091,0.023746453,0.022054201,0.021485291,0.020702247
90,0.022513933,0.022881545,0.022784004,0.022362176,0.022991931,0.023607062,0.024315655,0.022631692,0.021912511,0.021216074
91,0.02239293,0.022830473,0.022672636,0.02217514,0.022935651,0.023517044,0.024387734,0.022577997,0.021816868,0.021135522
92,0.022367045,0.022699459,0.02250654,0.021881951,0.022875581,0.02330716,0.024381515,0.022252165,0.02167055,0.020992469
93,0.022367466,0.022527676,0.02221151,0.021666422,0.022723408,0.02320905,0.024287485,0.021972056,0.021419784,0.020754328
94,0.022075737,0.022270054,0.021840515,0.02131576,0.022216104,0.022833403,0.024048235,0.021612104,0.021084417,0.02042847
95,0.021988604,0.022116365,0.021667868,0.021236833,0.022023791,0.022624645,0.023954839,0.021515714,0.02090327,0.020184651
96,0.022038432,0.022380454,0.021865383,0.021299222,0.02211444,0.022505552,0.023784544,0.02153298,0.02088001,0.020036597
97,0.021876289,0.022024509,0.021545928,0.021025348,0.021995032,0.02228937,0.023562191,0.021362834,0.020766113,0.019820688
98,0.021703172,0.021739293,0.021329585,0.020861203,0.021817889,0.022126772,0.023389205,0.021197334,0.020646164,0.019672737
99,0.021625081,0.021629272,0.021336328,0.020930996,0.02172269,0.022195349,0.023329595,0.021199722,0.020679966,0.019653233
100,0.021836635,0.02185855,0.021575738,0.021330502,0.02200106,0.02248366,0.023439838,0.02150562,0.020954741,0.019788582
101,0.022437386,0.022460515,0.022191422,0.021896968,0.022983178,0.023178123,0.023888458,0.022353407,0.02150969,0.020181883
102,0.023731995,0.023745622,0.02323579,0.022822727,0.023907263,0.0240977,0.024609048,0.023117183,0.022030942,0.020937676
103,0.024566047,0.024453718,0.024260322,0.024076676,0.024626436,0.024731401,0.02523702,0.023923617,0.022664355,0.022140175
104,0.024630593,0.024551742,0.02437056,0.024196258,0.024703175,0.024822757,0.025530249,0.023958534,0.022815637,0.0227543
105,0.023521768,0.023637112,0.023458278,0.023442362,0.02338706,0.023921508,0.024985801,0.022382332,0.022021834,0.021747958
106,0.021664176,0.021826051,0.021956973,0.022009052,0.021669813,0.022924535,0.02408895,0.021047752,0.020405112,0.019877203
107,0.020997424,0.020979509,0.020929258,0.021156983,0.020950787,0.021949314,0.02328311,0.02032381,0.019812163,0.019531034
108,0.020529285,0.020498415,0.020262228,0.020500585,0.020538218,0.021305474,0.022732459,0.019971604,0.019610425,0.019010833
109,0.020251267,0.020180857,0.02003683,0.020266537,0.0203298,0.020933412,0.022461705,0.019764036,0.019431256,0.018463563
110,0.02020038,0.020143112,0.020013904,0.02023511,0.020354908,0.020840067,0.022394342,0.019732593,0.01940857,0.018416794
111,0.020600775,0.02058475,0.020383159,0.020547781,0.020700697,0.021273226,0.022709254,0.020065887,0.019672362,0.019202955
112,0.021781012,0.022097243,0.022356324,0.022108156,0.021790706,0.022677321,0.023773389,0.02125982,0.02060287,0.019994479
113,0.024499148,0.024556775,0.024405995,0.024129232,0.024631271,0.02473061,0.025474478,0.023836661,0.02256326,0.022552846
114,0.025110258,0.025051484,0.024915583,0.0247076,0.02515816,0.025256045,0.026004571,0.024413519,0.023340477,0.02352665
115,0.024756137,0.024709905,0.024545902,0.02433483,0.024868548,0.024977738,0.025858324,0.024123909,0.023124157,0.023328695
116,0.024237838,0.024209382,0.024000015,0.023775376,0.024378542,0.02452917,0.025532413,0.023599403,0.022830706,0.022780824
117,0.02361231,0.023441052,0.023180285,0.0232716,0.023605973,0.023984386,0.02504868,0.022593213,0.022153113,0.021962492
118,0.022622112,0.022716139,0.022363193,0.022000443,0.022721115,0.023229606,0.024414292,0.021883303,0.021294143,0.020713016
119,0.021877961,0.021985747,0.021539424,0.021117467,0.021910058,0.022476498,0.023826651,0.02141129,0.020794848,0.020092027
120,0.021427672,0.021472111,0.021080177,0.020562718,0.02145828,0.021963604,0.023334,0.020854993,0.020338356,0.01977438
121,0.020396201,0.020654643,0.02021063,0.019891355,0.020960879,0.021187987,0.022661714,0.020103429,0.019718733,0.019336
122,0.020102223,0.020308018,0.019916939,0.019712202,0.02081055,0.021137673,0.022345979,0.019697215,0.01951692,0.019134883
123,0.020139325,0.020409673,0.01993784,0.019737756,0.020692829,0.02122432,0.022199579,0.019399714,0.019432204,0.019076863
124,0.021185333,0.021342825,0.020929549,0.02044398,0.021438152,0.022076206,0.022820897,0.020504406,0.019959636,0.019478075
125,0.02223117,0.022664284,0.022533946,0.022128046,0.022616211,0.023342475,0.02367449,0.021899637,0.021678332,0.020477092
126,0.022557795,0.022998122,0.02291329,0.022418268,0.023045788,0.02370701,0.02396358,0.022233475,0.022002041,0.020910922
127,0.02215955,0.02259266,0.022444086,0.021974124,0.022549171,0.023181343,0.023561088,0.02184796,0.021568984,0.020452524
128,0.021613006,0.022029465,0.02184195,0.021323532,0.021973673,0.02270259,0.023317652,0.02140708,0.020769335,0.020033803
129,0.02115991,0.021271717,0.021034725,0.020419952,0.021450017,0.021960441,0.022906171,0.020583266,0.020040302,0.019615475
130,0.020522239,0.020359263,0.020101417,0.019725638,0.021011423,0.021246806,0.022556797,0.02003171,0.019691013,0.019319484
131,0.020288646,0.020170784,0.019859178,0.019823281,0.02073438,0.020885792,0.022351062,0.019796204,0.01948008,0.018922227
132,0.020032601,0.01993104,0.019583924,0.0195954,0.02043284,0.020569388,0.022135222,0.019612927,0.019311752,0.018384848
133,0.019736758,0.019652203,0.019340701,0.019342141,0.020129759,0.020414852,0.02191206,0.019436236,0.018877175,0.017858947
134,0.019654842,0.01952912,0.019221483,0.01921934,0.020062448,0.020363402,0.021813361,0.019384708,0.018735765,0.017724322
135,0.019991983,0.019765321,0.01942916,0.019423435,0.02043315,0.020641522,0.022055728,0.019619547,0.019318372,0.018457454
136,0.02160938,0.021966755,0.021559129,0.020737683,0.02174323,0.022070091,0.02318991,0.0209413,0.02032288,0.019680377
137,0.024043387,0.02397487,0.023638522,0.023248918,0.024129665,0.024328884,0.02484953,0.023352906,0.022173798,0.0213614
138,0.024698123,0.024587967,0.024428312,0.02417283,0.024810389,0.024856422,0.025447087,0.02402179,0.023152566,0.02262567
139,0.024462704,0.024352545,0.024209892,0.02391868,0.02457187,0.024687719,0.025466233,0.023841415,0.022939734,0.022664813
140,0.023829188,0.023719031,0.02360076,0.023226624,0.024015415,0.024204494,0.025208227,0.023285897,0.02236508,0.022113515
141,0.022778366,0.022829728,0.022609524,0.022143628,0.02317367,0.023577902,0.024665918,0.022412693,0.021759143,0.021150902
142,0.022305008,0.022412917,0.022037141,0.021432467,0.02257242,0.023066713,0.024183191,0.021855796,0.02130198,0.020620245
143,0.02185715,0.021867974,0.021514546,0.021083176,0.021848794,0.022431143,0.023691641,0.021392906,0.020797536,0.02009509
144,0.021758866,0.021742733,0.021431694,0.020827705,0.021735325,0.02223576,0.023468498,0.021149134,0.020589441,0.019868964
145,0.021613041,0.021571212,0.02133855,0.020661741,0.021651685,0.02213466,0.023338716,0.021006877,0.020495903,0.01970742
146,0.021711895,0.021729792,0.021544993,0.021009842,0.021871116,0.022356667,0.023404853,0.02139704,0.020733029,0.019733416
147,0.022216355,0.022215186,0.02200782,0.021749932,0.022717584,0.022942428,0.023764633,0.022245916,0.02137714,0.02000455
148,0.023906449,0.023616591,0.023056492,0.022764865,0.024066128,0.024060592,0.024651423,0.023148099,0.022570018,0.020912234
149,0.025685282,0.025360856,0.024973353,0.024753738,0.025594506,0.02560369,0.025667762,0.024899239,0.024073202,0.022939205
150,0.026169125,0.02598887,0.0256388,0.025419183,0.02605693,0.02611915,0.026091304,0.02535927,0.024592612,0.023949912
151,0.025762828,0.02565227,0.025419923,0.02520644,0.025626652,0.025800169,0.026319955,0.024934093,0.024347672,0.024017435
152,0.025154814,0.02503889,0.024875376,0.024892386,0.0252732,0.025299594,0.02640019,0.024369806,0.023825657,0.023777165
153,0.024307013,0.024309602,0.024146358,0.024751712,0.024460217,0.025172781,0.026237076,0.023544054,0.023166683,0.023228211
154,0.023166139,0.023270467,0.023529476,0.02419132,0.023564583,0.024628013,0.025692308,0.02231084,0.02237237,0.022433901
155,0.021727053,0.021864036,0.022352714,0.023111725,0.022595875,0.023708122,0.024995167,0.021375064,0.021437084,0.021251045
156,0.021379482,0.021357197,0.021575658,0.022583444,0.021931376,0.023043625,0.02442887,0.020932566,0.020579334,0.020340659
157,0.021124762,0.021085821,0.021025885,0.022206265,0.02141847,0.022532541,0.024018154,0.020659933,0.020017292,0.019862734
158,0.021142308,0.021110646,0.020949923,0.021966496,0.021268649,0.022380898,0.023863545,0.02059692,0.019954277,0.019650908
159,0.021467123,0.021422023,0.02142834,0.022216167,0.02168452,0.022796767,0.024172748,0.020922963,0.020280322,0.019924324
160,0.022924336,0.023193091,0.023336861,0.023874063,0.023015132,0.02409246,0.02516638,0.022009574,0.021966388,0.021721018
161,0.025564373,0.025520593,0.025381133,0.025467,0.025738344,0.02583233,0.026907813,0.02491194,0.024225745,0.024590924
162,0.02607669,0.026007442,0.025849458,0.025989845,0.026146064,0.026314314,0.027420204,0.025289956,0.02483796,0.025093509
163,0.026080746,0.026006803,0.025856651,0.026173221,0.026120264,0.02645662,0.02758538,0.025272127,0.024945065,0.02512253
164,0.02558406,0.025518589,0.02538433,0.02591157,0.02563186,0.026239322,0.027367685,0.024831343,0.024602247,0.024662236
165,0.02482141,0.024825133,0.024710711,0.025404964,0.024941117,0.025758838,0.026823133,0.024061598,0.02393466,0.02399619
166,0.02405021,0.023953471,0.023809431,0.024339728,0.024020284,0.024770709,0.025835004,0.022964295,0.022848187,0.022909718
167,0.02365627,0.02351037,0.023227619,0.023504077,0.023584072,0.024163079,0.02524666,0.022518288,0.022242762,0.022090904
168,0.02335024,0.023146631,0.022806548,0.022751005,0.023212498,0.023541277,0.024643019,0.02221826,0.02159325,0.021084443
169,0.022659022,0.022729509,0.022359092,0.022024618,0.022890624,0.023056228,0.02417496,0.022175267,0.021379203,0.020250006
170,0.022391569,0.022566669,0.022211595,0.021765878,0.022689415,0.022892462,0.023909202,0.022204384,0.021312984,0.020208417
171,0.022693625,0.022725416,0.022475097,0.022085248,0.023070794,0.023309635,0.024144791,0.022683186,0.021650244,0.020421855
172,0.02366643,0.023485163,0.023162212,0.02281247,0.023875225,0.024030576,0.02467376,0.023085808,0.022636615,0.021118829
173,0.025291514,0.025035363,0.024847051,0.024526719,0.025243383,0.025490824,0.025580876,0.024648651,0.023793805,0.023055956
174,0.026351232,0.026268523,0.02614484,0.025845245,0.026135042,0.026424114,0.026383433,0.025541374,0.02472968,0.024120832
175,0.026457496,0.02635778,0.026241295,0.026230523,0.026220018,0.026503462,0.02674258,0.025643624,0.02490242,0.02479634
176,0.02587215,0.025772434,0.025628623,0.025503945,0.025850931,0.025927143,0.026875827,0.02495912,0.024348484,0.02464452
177,0.02438423,0.024335865,0.024280619,0.024713367,0.024470065,0.025134493,0.026198788,0.023459297,0.023328604,0.023390135
178,0.02194466,0.022255447,0.02241658,0.0229289,0.022455618,0.02366728,0.024750859,0.021383552,0.02123178,0.02107115
179,0.021251151,0.021410227,0.021470139,0.022146856,0.02147166,0.022706624,0.024006037,0.020779748,0.020191653,0.019962553
180,0.020894071,0.02095736,0.020888539,0.021559881,0.020764455,0.021902826,0.023312446,0.020325648,0.019776328,0.019516611
181,0.020616893,0.020570189,0.020444175,0.02079019,0.020505335,0.021310896,0.022833142,0.019985834,0.019619904,0.019289978
182,0.020355344,0.020288777,0.020211965,0.020456834,0.020477064,0.021015218,0.022554995,0.019780813,0.019460507,0.018827341
183,0.020834807,0.020803265,0.02070922,0.020752938,0.02079799,0.02148778,0.022893403,0.020197466,0.019760296,0.019459123
184,0.021986706,0.02243936,0.022608608,0.022663364,0.022150762,0.023223072,0.024292976,0.021521423,0.020849876,0.020458376
185,0.024938427,0.024971373,0.024837581,0.02457645,0.02508054,0.025235143,0.026264189,0.02431008,0.023493797,0.023810321
186,0.025614863,0.025532782,0.02539178,0.025237544,0.025609668,0.025749367,0.026789919,0.024755482,0.024082739,0.024419012
187,0.025004141,0.024904424,0.02474003,0.024866356,0.024956405,0.025312746,0.026484232,0.024110025,0.023580762,0.023640424
188,0.024321144,0.024210988,0.024061505,0.024225617,0.024292834,0.024837805,0.0260938,0.023419503,0.022792842,0.022852503
189,0.02265405,0.022737354,0.022212993,0.022565052,0.022795705,0.023786308,0.025046475,0.02216914,0.021662422,0.02129538
190,0.021004256,0.020967167,0.02063232,0.021030612,0.021164007,0.021799494,0.023212317,0.02048835,0.020201804,0.020034075
191,0.019765556,0.019721737,0.01974077,0.020211868,0.020297278,0.02048175,0.021855494,0.019382738,0.019322744,0.019261818
192,0.020112194,0.02011646,0.019709548,0.020085115,0.020498134,0.02084367,0.02186465,0.019501988,0.019304955,0.019194826
193,0.020451602,0.020493098,0.019911582,0.020053463,0.020775944,0.021119237,0.022156239,0.019650158,0.01944857,0.019255465
194,0.02083119,0.021002265,0.020432904,0.020290138,0.02117176,0.021496095,0.02254723,0.020108424,0.019754339,0.019459615
195,0.021495655,0.021852711,0.02147261,0.02093843,0.02173511,0.022452626,0.023284161,0.021254377,0.020546839,0.019920992
196,0.022293532,0.022803267,0.022716973,0.022113686,0.022837125,0.023341939,0.023935482,0.022324856,0.021902557,0.020818058
197,0.024063334,0.024155717,0.023913238,0.023575312,0.024569832,0.024904927,0.025038932,0.02375741,0.023038024,0.022379339
198,0.025309563,0.025208097,0.024978414,0.024617808,0.025256947,0.025545526,0.02568857,0.024504509,0.023802906,0.0230743
199,0.025232144,0.0253268,0.025279216,0.024927186,0.02507351,0.02543847,0.025855377,0.024508469,0.023769371,0.023461314
200,0.024962652,0.024852494,0.024777751,0.024683742,0.024967078,0.025196854,0.026116198,0.024062801,0.023365103,0.023471793
201,0.023236781,0.023210293,0.022887368,0.023226889,0.02338393,0.024155423,0.02521972,0.0222258,0.021854129,0.02191566
202,0.021121979,0.02150318,0.021452552,0.021655433,0.021017365,0.022186322,0.023483116,0.02069268,0.020143492,0.019832637
203,0.020386783,0.020378213,0.020483244,0.020666225,0.020453684,0.021041727,0.02260271,0.019826546,0.019510878,0.01918261
204,0.019828962,0.019776251,0.019936325,0.020261139,0.020128114,0.020544322,0.022103032,0.019442983,0.018873591,0.018068986
205,0.019574901,0.019577883,0.01969808,0.019977244,0.019898234,0.020269144,0.021827191,0.019241458,0.018263629,0.017459026
206,0.019384282,0.019503068,0.019590177,0.019793116,0.019826576,0.020154499,0.021663703,0.01903605,0.017996982,0.017373545
207,0.019817786,0.019812936,0.019887097,0.020090738,0.020188535,0.020442666,0.021995597,0.019479666,0.018904218,0.017955868
208,0.021464473,0.021776546,0.021905348,0.021000803,0.021347472,0.022126988,0.02331349,0.020814661,0.020200737,0.019880332
209,0.023966376,0.023916498,0.02375121,0.02360366,0.024100939,0.024361707,0.025306806,0.023364563,0.022463987,0.022333123
210,0.02492409,0.024826616,0.024705615,0.024580926,0.024946295,0.025143018,0.026068782,0.024099182,0.023292325,0.023528568
211,0.024697453,0.024593871,0.024469813,0.024386365,0.024690947,0.025011173,0.026088785,0.02385494,0.023206573,0.023266232
212,0.024143916,0.024047416,0.0239344,0.023998797,0.024204543,0.024643064,0.025818424,0.023394588,0.022650948,0.022710606
213,0.023084175,0.022993675,0.022714697,0.022846825,0.02332689,0.024071582,0.025225107,0.022457298,0.021853907,0.021685384
214,0.02218771,0.02235273,0.021916514,0.021737682,0.02242581,0.023232205,0.024334587,0.021788131,0.021344854,0.02081564
215,0.021484485,0.021627847,0.021060415,0.021101138,0.021460457,0.02227768,0.023563221,0.02107004,0.020770218,0.020088075
216,0.021277055,0.021530852,0.020956807,0.020882657,0.021362023,0.021968363,0.023220614,0.020898089,0.020389868,0.019914215
217,0.02074705,0.021059655,0.020420883,0.020367831,0.021054868,0.021350155,0.022651898,0.02021905,0.019802444,0.019548958
