Period,Scenario,LoadLevel,MW
2030,sc01,01-05 02:00:00+01:00,441.53062315479644
2030,sc01,01-05 03:00:00+01:00,177.67207931615474
2030,sc01,01-05 04:00:00+01:00,65.18304622100852
2030,sc01,01-05 05:00:00+01:00,98.21483885128289
2030,sc01,01-05 06:00:00+01:00,294.4357974123479
2030,sc01,01-05 07:00:00+01:00,738.9823635904984
2030,sc01,01-05 08:00:00+01:00,1281.7984838579623
2030,sc01,01-05 09:00:00+01:00,484.3698115793572
2030,sc01,01-05 10:00:00+01:00,256.27829430679424
2030,sc01,01-05 11:00:00+01:00,303.2184354104959
2030,sc01,01-05 12:00:00+01:00,297.5936401678375
2030,sc01,01-05 13:00:00+01:00,253.29231159170126
2030,sc01,01-05 14:00:00+01:00,210.34013901664667
2030,sc01,01-05 15:00:00+01:00,261.7710818649672
2030,sc01,01-05 16:00:00+01:00,382.9209095770853
2030,sc01,01-05 17:00:00+01:00,2238.9416675145585
2030,sc01,01-05 18:00:00+01:00,5469.744478567081
2030,sc01,01-05 19:00:00+01:00,5651.7828903240825
2030,sc01,01-05 20:00:00+01:00,3793.347111824859
2030,sc01,01-05 21:00:00+01:00,2963.813902825085
2030,sc01,01-05 22:00:00+01:00,2292.061158239519
2030,sc01,01-05 23:00:00+01:00,1864.7627844458623
2030,sc01,01-06 00:00:00+01:00,1328.7159909401923
2030,sc01,01-06 01:00:00+01:00,831.2658141226912
2030,sc01,01-06 02:00:00+01:00,483.9840733979448
2030,sc01,01-06 03:00:00+01:00,189.91859242194863
2030,sc01,01-06 04:00:00+01:00,24.91560395724781
2030,sc01,01-06 05:00:00+01:00,-1.7195134205394424e-12
2030,sc01,01-06 06:00:00+01:00,137.99893601514975
2030,sc01,01-06 07:00:00+01:00,406.06128773884643
2030,sc01,01-06 08:00:00+01:00,1014.0360693681466
2030,sc01,01-06 09:00:00+01:00,246.71881067852172
2030,sc01,01-06 10:00:00+01:00,90.75192891294377
2030,sc01,01-06 11:00:00+01:00,-2.4300561562995426e-12
2030,sc01,01-06 12:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-06 13:00:00+01:00,96.75705256872732
2030,sc01,01-06 14:00:00+01:00,64.45265816827494
2030,sc01,01-06 15:00:00+01:00,118.10633921164019
2030,sc01,01-06 16:00:00+01:00,290.3754459842704
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5140.251024605648
2030,sc01,01-06 19:00:00+01:00,5441.591009064505
2030,sc01,01-06 20:00:00+01:00,5062.814621806632
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1989.3099083835232
2030,sc01,01-07 00:00:00+01:00,1079.0144448998192
2030,sc01,01-07 01:00:00+01:00,579.2141990686766
2030,sc01,01-07 02:00:00+01:00,358.3708421998482
2030,sc01,01-07 03:00:00+01:00,151.51880154965727
2030,sc01,01-07 04:00:00+01:00,207.3248839697032
2030,sc01,01-07 05:00:00+01:00,871.2759106623712
2030,sc01,01-07 06:00:00+01:00,3974.6715942916126
2030,sc01,01-07 07:00:00+01:00,6516.55791844162
2030,sc01,01-07 08:00:00+01:00,7906.5572355281165
2030,sc01,01-07 09:00:00+01:00,6604.5545118763275
2030,sc01,01-07 10:00:00+01:00,3883.6484269458856
2030,sc01,01-07 11:00:00+01:00,3108.8930596570185
2030,sc01,01-07 12:00:00+01:00,2282.8502823580807
2030,sc01,01-07 13:00:00+01:00,2198.026261788235
2030,sc01,01-07 14:00:00+01:00,1899.8369750515458
2030,sc01,01-07 15:00:00+01:00,1748.4636667982702
2030,sc01,01-07 16:00:00+01:00,2290.691677428441
2030,sc01,01-07 17:00:00+01:00,2546.901565650426
2030,sc01,01-07 18:00:00+01:00,6416.0659881563
2030,sc01,01-07 19:00:00+01:00,6326.941147496855
2030,sc01,01-07 20:00:00+01:00,5483.114055432068
2030,sc01,01-07 21:00:00+01:00,4460.318726093446
2030,sc01,01-07 22:00:00+01:00,3266.840415217865
2030,sc01,01-07 23:00:00+01:00,2005.5266417541259
2030,sc01,01-08 00:00:00+01:00,1302.1523723973473
2030,sc01,01-08 01:00:00+01:00,758.41084976506
2030,sc01,01-08 02:00:00+01:00,381.105142750008
2030,sc01,01-08 03:00:00+01:00,159.286633700306
2030,sc01,01-08 04:00:00+01:00,127.14354755982944
2030,sc01,01-08 05:00:00+01:00,426.2844059653617
2030,sc01,01-08 06:00:00+01:00,1557.4896915717497
2030,sc01,01-08 07:00:00+01:00,3668.428446509909
2030,sc01,01-08 08:00:00+01:00,5128.177567518171
2030,sc01,01-08 09:00:00+01:00,2558.730375644527
2030,sc01,01-08 10:00:00+01:00,618.4592243093626
2030,sc01,01-08 11:00:00+01:00,614.964306740386
2030,sc01,01-08 12:00:00+01:00,586.702282810854
2030,sc01,01-08 13:00:00+01:00,515.9731225451756
2030,sc01,01-08 14:00:00+01:00,760.0453128006918
2030,sc01,01-08 15:00:00+01:00,780.7957212106437
2030,sc01,01-08 16:00:00+01:00,906.0148457762242
2030,sc01,01-08 17:00:00+01:00,2883.9979736601426
2030,sc01,01-08 18:00:00+01:00,6057.3112481835
2030,sc01,01-08 19:00:00+01:00,4891.710217398429
2030,sc01,01-08 20:00:00+01:00,4300.8651666898995
2030,sc01,01-08 21:00:00+01:00,3471.924462495024
2030,sc01,01-08 22:00:00+01:00,2700.992446351995
2030,sc01,01-08 23:00:00+01:00,2109.991589111115
2030,sc01,01-09 00:00:00+01:00,1382.4318939814964
2030,sc01,01-09 01:00:00+01:00,851.9055690110897
2030,sc01,01-09 02:00:00+01:00,510.00198252949633
2030,sc01,01-09 03:00:00+01:00,354.9442738338226
2030,sc01,01-09 04:00:00+01:00,346.49540804799676
2030,sc01,01-09 05:00:00+01:00,656.080394227596
2030,sc01,01-09 06:00:00+01:00,2572.5101183630536
2030,sc01,01-09 07:00:00+01:00,5185.606854418282
2030,sc01,01-09 08:00:00+01:00,6529.99912769539
2030,sc01,01-09 09:00:00+01:00,5106.873788148439
2030,sc01,01-09 10:00:00+01:00,1837.0537445012924
2030,sc01,01-09 11:00:00+01:00,1433.586662602477
2030,sc01,01-09 12:00:00+01:00,1239.5470297021607
2030,sc01,01-09 13:00:00+01:00,1051.9228571386661
2030,sc01,01-09 14:00:00+01:00,941.5860493582718
2030,sc01,01-09 15:00:00+01:00,1594.133458456859
2030,sc01,01-09 16:00:00+01:00,2634.8755734102388
2030,sc01,01-09 17:00:00+01:00,5237.718429299427
2030,sc01,01-09 18:00:00+01:00,8771.326426559302
2030,sc01,01-09 19:00:00+01:00,9191.053616851612
2030,sc01,01-09 20:00:00+01:00,8488.120848540475
2030,sc01,01-09 21:00:00+01:00,7235.836840117204
2030,sc01,01-09 22:00:00+01:00,6079.675713574342
2030,sc01,01-09 23:00:00+01:00,4615.762011781571
2030,sc01,01-10 00:00:00+01:00,3436.3203586517297
2030,sc01,01-10 01:00:00+01:00,2434.7507627441987
2030,sc01,01-10 02:00:00+01:00,1901.9267763563128
2030,sc01,01-10 03:00:00+01:00,1807.9705994872265
2030,sc01,01-10 04:00:00+01:00,1926.8215794373018
2030,sc01,01-10 05:00:00+01:00,2961.2737447462005
2030,sc01,01-10 06:00:00+01:00,5479.6625765705085
2030,sc01,01-10 07:00:00+01:00,8066.7568139467885
2030,sc01,01-10 08:00:00+01:00,9584.450784257837
2030,sc01,01-10 09:00:00+01:00,8090.299225423566
2030,sc01,01-10 10:00:00+01:00,4788.947011217228
2030,sc01,01-10 11:00:00+01:00,4039.6794289533664
2030,sc01,01-10 12:00:00+01:00,3718.9602194559748
2030,sc01,01-10 13:00:00+01:00,2081.583922017008
2030,sc01,01-10 14:00:00+01:00,2329.668039864049
2030,sc01,01-10 15:00:00+01:00,2372.9044437007947
2030,sc01,01-10 16:00:00+01:00,3044.4236216988065
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.744071934306
2030,sc01,01-10 23:00:00+01:00,2897.4094703909636
2030,sc01,01-11 00:00:00+01:00,1803.9418106468859
2030,sc01,01-11 01:00:00+01:00,1195.3769423814417
2030,sc01,01-11 02:00:00+01:00,802.6916941222646
2030,sc01,01-11 03:00:00+01:00,594.3216623134144
2030,sc01,01-11 04:00:00+01:00,535.5735529060485
2030,sc01,01-11 05:00:00+01:00,865.7663460199177
2030,sc01,01-11 06:00:00+01:00,2325.5078883102933
2030,sc01,01-11 07:00:00+01:00,4953.909868905092
2030,sc01,01-11 08:00:00+01:00,6320.164450764685
2030,sc01,01-11 09:00:00+01:00,4694.020741438961
2030,sc01,01-11 10:00:00+01:00,758.3539906468119
2030,sc01,01-11 11:00:00+01:00,613.2137215908384
2030,sc01,01-11 12:00:00+01:00,543.0706456253349
2030,sc01,01-11 13:00:00+01:00,354.3163725730088
2030,sc01,01-11 14:00:00+01:00,361.16042584053844
2030,sc01,01-11 15:00:00+01:00,542.9867126075571
2030,sc01,01-11 16:00:00+01:00,759.5604196776053
2030,sc01,01-11 17:00:00+01:00,1653.1925580859283
2030,sc01,01-11 18:00:00+01:00,4985.212950696393
2030,sc01,01-11 19:00:00+01:00,7051.636690959968
2030,sc01,01-11 20:00:00+01:00,6293.617551929822
2030,sc01,01-11 21:00:00+01:00,5033.52349067262
2030,sc01,01-11 22:00:00+01:00,3971.2035923149715
2030,sc01,01-11 23:00:00+01:00,2426.385109453907
2030,sc01,01-12 00:00:00+01:00,1758.6747049375917
2030,sc01,01-12 01:00:00+01:00,1229.7659318392114
2030,sc01,01-12 02:00:00+01:00,825.1917218272083
2030,sc01,01-12 03:00:00+01:00,490.8928582148009
2030,sc01,01-12 04:00:00+01:00,362.65820547230953
2030,sc01,01-12 05:00:00+01:00,400.0459013098096
2030,sc01,01-12 06:00:00+01:00,650.8723683415443
2030,sc01,01-12 07:00:00+01:00,1245.3529585860986
2030,sc01,01-12 08:00:00+01:00,2006.9223737735083
2030,sc01,01-12 09:00:00+01:00,1005.6382660548404
2030,sc01,01-12 10:00:00+01:00,286.0338880708508
2030,sc01,01-12 11:00:00+01:00,297.97690346510853
2030,sc01,01-12 12:00:00+01:00,261.2064727740272
2030,sc01,01-12 13:00:00+01:00,201.62590614257192
2030,sc01,01-12 14:00:00+01:00,170.41819006974174
2030,sc01,01-12 15:00:00+01:00,205.4993133673098
2030,sc01,01-12 16:00:00+01:00,316.075927925134
2030,sc01,01-12 17:00:00+01:00,686.5559931849089
2030,sc01,01-12 18:00:00+01:00,3635.4015751272354
2030,sc01,01-12 19:00:00+01:00,4082.0512400618004
2030,sc01,01-12 20:00:00+01:00,2796.8787911857135
2030,sc01,01-12 21:00:00+01:00,2448.6153645614168
2030,sc01,01-12 22:00:00+01:00,2111.810885514651
2030,sc01,01-12 23:00:00+01:00,1649.3115990818378
2030,sc01,01-13 00:00:00+01:00,1118.1586515468712
2030,sc01,01-13 01:00:00+01:00,578.7009380432587
2030,sc01,01-13 02:00:00+01:00,197.87257108476177
2030,sc01,01-13 03:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-13 04:00:00+01:00,-1.8275159163749777e-11
2030,sc01,01-13 05:00:00+01:00,3.069544618483633e-12
2030,sc01,01-13 06:00:00+01:00,2.4300561562995426e-12
2030,sc01,01-13 07:00:00+01:00,24.347060450160697
2030,sc01,01-13 08:00:00+01:00,121.56558559136978
2030,sc01,01-13 09:00:00+01:00,-1.8047785488306545e-12
2030,sc01,01-13 10:00:00+01:00,8.384404281969182e-13
2030,sc01,01-13 11:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-13 12:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-13 13:00:00+01:00,16.506728812571197
2030,sc01,01-13 14:00:00+01:00,2.2026824808563106e-12
2030,sc01,01-13 15:00:00+01:00,26.060802113038065
2030,sc01,01-13 16:00:00+01:00,142.5921302281631
2030,sc01,01-13 17:00:00+01:00,198.5703330270301
2030,sc01,01-13 18:00:00+01:00,2344.5325855245924
2030,sc01,01-13 19:00:00+01:00,2843.5001658370616
2030,sc01,01-13 20:00:00+01:00,2679.5224948790974
2030,sc01,01-13 21:00:00+01:00,2210.8921021786396
2030,sc01,01-13 22:00:00+01:00,1773.671134209067
2030,sc01,01-13 23:00:00+01:00,1178.702950473279
2030,sc01,01-14 00:00:00+01:00,604.745440286767
2030,sc01,01-14 01:00:00+01:00,173.59787578294748
2030,sc01,01-14 02:00:00+01:00,1.5489831639570184e-12
2030,sc01,01-14 03:00:00+01:00,5.5706550483591855e-12
2030,sc01,01-14 04:00:00+01:00,4.135358722123783e-12
2030,sc01,01-14 05:00:00+01:00,112.3089808389763
2030,sc01,01-14 06:00:00+01:00,1257.0072119852446
2030,sc01,01-14 07:00:00+01:00,3081.0140923758263
2030,sc01,01-14 08:00:00+01:00,4255.998984206815
2030,sc01,01-14 09:00:00+01:00,2552.1884056523795
2030,sc01,01-14 10:00:00+01:00,604.7702181409966
2030,sc01,01-14 11:00:00+01:00,599.3953670439813
2030,sc01,01-14 12:00:00+01:00,590.0920169910875
2030,sc01,01-14 13:00:00+01:00,570.0400734594405
2030,sc01,01-14 14:00:00+01:00,531.8776034433686
2030,sc01,01-14 15:00:00+01:00,548.8112495794011
2030,sc01,01-14 16:00:00+01:00,650.3576302397744
2030,sc01,01-14 17:00:00+01:00,1531.5252959152292
2030,sc01,01-14 18:00:00+01:00,4848.760667584134
2030,sc01,01-14 19:00:00+01:00,5217.137334832091
2030,sc01,01-14 20:00:00+01:00,4602.196713818556
2030,sc01,01-14 21:00:00+01:00,3731.1156572847353
2030,sc01,01-14 22:00:00+01:00,2499.238384711929
2030,sc01,01-14 23:00:00+01:00,1897.6954309189919
2030,sc01,01-15 00:00:00+01:00,1259.0883849521863
2030,sc01,01-15 01:00:00+01:00,754.9405016331355
2030,sc01,01-15 02:00:00+01:00,494.1576566333393
2030,sc01,01-15 03:00:00+01:00,383.6591348788049
2030,sc01,01-15 04:00:00+01:00,374.86469748809543
2030,sc01,01-15 05:00:00+01:00,673.7747529768191
2030,sc01,01-15 06:00:00+01:00,2030.5005289009762
2030,sc01,01-15 07:00:00+01:00,4455.4792667723605
2030,sc01,01-15 08:00:00+01:00,5930.257399795158
2030,sc01,01-15 09:00:00+01:00,4844.953222965203
2030,sc01,01-15 10:00:00+01:00,1399.3038448247394
2030,sc01,01-15 11:00:00+01:00,805.6974065846282
2030,sc01,01-15 12:00:00+01:00,647.0386937243238
2030,sc01,01-15 13:00:00+01:00,625.52709565718
2030,sc01,01-15 14:00:00+01:00,583.5375108558131
2030,sc01,01-15 15:00:00+01:00,592.3309905147239
2030,sc01,01-15 16:00:00+01:00,1021.9216645533462
2030,sc01,01-15 17:00:00+01:00,3800.7246817622417
2030,sc01,01-15 18:00:00+01:00,6273.446230154869
2030,sc01,01-15 19:00:00+01:00,6764.477025361431
2030,sc01,01-15 20:00:00+01:00,4734.857345109928
2030,sc01,01-15 21:00:00+01:00,3805.947944908182
2030,sc01,01-15 22:00:00+01:00,2918.91697348163
2030,sc01,01-15 23:00:00+01:00,2204.457676846796
2030,sc01,01-16 00:00:00+01:00,1614.2747434335838
2030,sc01,01-16 01:00:00+01:00,1050.9923361350925
2030,sc01,01-16 02:00:00+01:00,722.9932032721764
2030,sc01,01-16 03:00:00+01:00,491.9319216713459
2030,sc01,01-16 04:00:00+01:00,421.59139911475904
2030,sc01,01-16 05:00:00+01:00,741.4355098675609
2030,sc01,01-16 06:00:00+01:00,3140.8517645978122
2030,sc01,01-16 07:00:00+01:00,5839.2578315782175
2030,sc01,01-16 08:00:00+01:00,7357.595537172818
2030,sc01,01-16 09:00:00+01:00,6659.735901413468
2030,sc01,01-16 10:00:00+01:00,4049.213016509839
2030,sc01,01-16 11:00:00+01:00,1915.106708208071
2030,sc01,01-16 12:00:00+01:00,1396.3734797941197
2030,sc01,01-16 13:00:00+01:00,1303.8534307063692
2030,sc01,01-16 14:00:00+01:00,1308.8434397217775
2030,sc01,01-16 15:00:00+01:00,2193.8624575030676
2030,sc01,01-16 16:00:00+01:00,4154.788441276141
2030,sc01,01-16 17:00:00+01:00,6265.606567759693
2030,sc01,01-16 18:00:00+01:00,7217.333179446199
2030,sc01,01-16 19:00:00+01:00,6876.567692216829
2030,sc01,01-16 20:00:00+01:00,4655.272115921703
2030,sc01,01-16 21:00:00+01:00,3631.683117202953
2030,sc01,01-16 22:00:00+01:00,2931.7116319863335
2030,sc01,01-16 23:00:00+01:00,2214.7910742332465
2030,sc01,01-17 00:00:00+01:00,1515.8910007784095
2030,sc01,01-17 01:00:00+01:00,1015.8841518871983
2030,sc01,01-17 02:00:00+01:00,706.1542535354045
2030,sc01,01-17 03:00:00+01:00,525.3267183971473
2030,sc01,01-17 04:00:00+01:00,460.90150478475346
2030,sc01,01-17 05:00:00+01:00,723.5589224233391
2030,sc01,01-17 06:00:00+01:00,1676.2338430625664
2030,sc01,01-17 07:00:00+01:00,5633.514321297408
2030,sc01,01-17 08:00:00+01:00,6990.611263939751
2030,sc01,01-17 09:00:00+01:00,6844.293321470003
2030,sc01,01-17 10:00:00+01:00,4754.827991253402
2030,sc01,01-17 11:00:00+01:00,2315.980743369547
2030,sc01,01-17 12:00:00+01:00,1111.354617506952
2030,sc01,01-17 13:00:00+01:00,993.3310049068716
2030,sc01,01-17 14:00:00+01:00,894.1802662603205
2030,sc01,01-17 15:00:00+01:00,1308.053677154859
2030,sc01,01-17 16:00:00+01:00,2877.8642903957693
2030,sc01,01-17 17:00:00+01:00,5462.245495315237
2030,sc01,01-17 18:00:00+01:00,7344.397814929272
2030,sc01,01-17 19:00:00+01:00,7112.2411291904455
2030,sc01,01-17 20:00:00+01:00,6402.567504151717
2030,sc01,01-17 21:00:00+01:00,5151.571663122572
2030,sc01,01-17 22:00:00+01:00,4100.372742761974
2030,sc01,01-17 23:00:00+01:00,2670.1859550386785
2030,sc01,01-18 00:00:00+01:00,1819.7242432364012
2030,sc01,01-18 01:00:00+01:00,1353.4046563060483
2030,sc01,01-18 02:00:00+01:00,1070.3672961602226
2030,sc01,01-18 03:00:00+01:00,884.4735018765039
2030,sc01,01-18 04:00:00+01:00,907.7091603148059
2030,sc01,01-18 05:00:00+01:00,1358.4206710333506
2030,sc01,01-18 06:00:00+01:00,5616.851398531551
2030,sc01,01-18 07:00:00+01:00,8303.689915618932
2030,sc01,01-18 08:00:00+01:00,9557.554977364241
2030,sc01,01-18 09:00:00+01:00,8714.633735186218
2030,sc01,01-18 10:00:00+01:00,5273.620431448269
2030,sc01,01-18 11:00:00+01:00,4318.313333397825
2030,sc01,01-18 12:00:00+01:00,3779.6262768974616
2030,sc01,01-18 13:00:00+01:00,3409.1606872742705
2030,sc01,01-18 14:00:00+01:00,3037.687360270441
2030,sc01,01-18 15:00:00+01:00,3387.3535458784286
2030,sc01,01-18 16:00:00+01:00,5796.280298998956
2030,sc01,01-18 17:00:00+01:00,8565.440652083334
2030,sc01,01-18 18:00:00+01:00,9948.947198674738
2030,sc01,01-18 19:00:00+01:00,9689.654497071002
2030,sc01,01-18 20:00:00+01:00,8762.73511386909
2030,sc01,01-18 21:00:00+01:00,7509.4864811777325
2030,sc01,01-18 22:00:00+01:00,6549.460221456148
2030,sc01,01-18 23:00:00+01:00,3928.223492254575
2030,sc01,01-19 00:00:00+01:00,2838.9044030967625
2030,sc01,01-19 01:00:00+01:00,2059.2944748392315
2030,sc01,01-19 02:00:00+01:00,1466.6882288248291
2030,sc01,01-19 03:00:00+01:00,1182.1816474556272
2030,sc01,01-19 04:00:00+01:00,993.0121814861774
2030,sc01,01-19 05:00:00+01:00,1278.0532401820358
2030,sc01,01-19 06:00:00+01:00,3674.979085088301
2030,sc01,01-19 07:00:00+01:00,4771.207600582381
2030,sc01,01-19 08:00:00+01:00,5938.501418136252
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3536.3262754057387
2030,sc01,01-19 12:00:00+01:00,2818.7756397380786
2030,sc01,01-19 13:00:00+01:00,2437.549828624214
2030,sc01,01-19 14:00:00+01:00,2231.242187773957
2030,sc01,01-19 15:00:00+01:00,3404.8636329644546
2030,sc01,01-19 16:00:00+01:00,5368.04557161604
2030,sc01,01-19 17:00:00+01:00,7029.887968500865
2030,sc01,01-19 18:00:00+01:00,7717.242109183747
2030,sc01,01-19 19:00:00+01:00,7355.224734429271
2030,sc01,01-19 20:00:00+01:00,6466.670280412425
2030,sc01,01-19 21:00:00+01:00,5487.3302129545045
2030,sc01,01-19 22:00:00+01:00,4778.363432109414
2030,sc01,01-19 23:00:00+01:00,3798.849835829677
2030,sc01,01-20 00:00:00+01:00,1823.6987916900118
2030,sc01,01-20 01:00:00+01:00,1360.9981146372595
2030,sc01,01-20 02:00:00+01:00,1037.8039534678894
2030,sc01,01-20 03:00:00+01:00,765.2940198785477
2030,sc01,01-20 04:00:00+01:00,785.4930557497319
2030,sc01,01-20 05:00:00+01:00,921.4776760187434
2030,sc01,01-20 06:00:00+01:00,1839.3665175733915
2030,sc01,01-20 07:00:00+01:00,2606.6495246020536
2030,sc01,01-20 08:00:00+01:00,3616.6072968526005
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2019.9391261081357
2030,sc01,01-20 11:00:00+01:00,1935.7370062832345
2030,sc01,01-20 12:00:00+01:00,1502.9727353030576
2030,sc01,01-20 13:00:00+01:00,1111.6120992107415
2030,sc01,01-20 14:00:00+01:00,989.332638070556
2030,sc01,01-20 15:00:00+01:00,1410.8525614911018
