,CM,nbc,Cost dev,Total dev curt,Total curt,Total dev util,Total dev line flows,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
14,R&D,150,0.0010610829447331698,0.22200841314826578,68510822.94926713,0.04343488535073359,0.551093507414669,1251.5891902543717,0.0,0.0,0.43523452806539353,0.0,13.338365774595559,1265.3627905569392
15,CHI,10,0.05409713315730727,0.5575731846152616,70485227.52245247,0.05191754054960527,0.6730121877986073,6173.534550170942,0.0,0.0,261.9792884056874,0.0,147.1107329022674,5764.444528862909
16,CHI,20,0.0042300579546631425,0.48741874587001643,64530527.204147734,0.04939389436027172,0.6367609114156089,4815.179717296411,0.0,0.0,316.35254434660396,0.0,178.28709067365196,4320.540082276076
17,CHI,30,0.04046182347028379,0.4231667311618252,70550449.27960885,0.04773649128656226,0.6065725473854753,4033.6851781444893,0.0,0.0,244.56979868314806,0.0,123.48409290667803,3665.631286554584
18,CHI,40,0.04046182347028379,0.4114961809625755,69833863.06987369,0.04230336190497517,0.5987935360059002,4644.833614611334,0.0,0.0,250.01707178938364,0.0,143.10132010761777,4251.715222714252
19,CHI,50,0.002135869371148856,0.4000745485632491,63879565.48171364,0.04251737776264637,0.5837317808522128,3640.7885966447266,0.0,0.0,196.86460300677982,0.0,111.36672093312757,3332.557272704742
20,CHI,60,0.0029535046298385633,0.42199098535188584,72516274.07297575,0.04902958433825768,0.5603244829454133,3997.0883882555227,0.0,0.0,179.72644969623616,0.0,99.95523828394823,3717.4067002752618
21,CHI,70,0.0029535046298385633,0.40600405487180985,70275702.42009051,0.042369329446203065,0.5375145629583358,3696.6785355578304,0.0,0.0,170.35081863802407,0.0,102.2886024005212,3424.0391145192098
22,CHI,80,0.0002933572286172055,0.40341593172136564,72118911.0331492,0.043163709060103105,0.5364083866207726,3494.348228541343,0.0,0.0,132.3977621096751,0.0,69.65561256486376,3292.294853866706
23,CHI,90,0.007327296805675013,0.3969516553506777,69601986.32412444,0.04147239643032329,0.5292622873968921,3868.599617579959,0.0,0.0,137.33726460044682,0.0,73.57751575647978,3657.684837222947
24,CHI,100,0.007327296805675013,0.3865321084863282,73999578.84320343,0.0400142012784878,0.5173509620503944,3764.5089341470994,0.0,0.0,112.72423374893151,0.0,58.092830093162206,3593.6918703049196
25,CHI,110,0.007327296805675013,0.3746956058111951,69373475.83740321,0.03842200539663223,0.5139282404697064,3851.9661839342625,0.0,0.0,157.0611510782669,0.0,89.45745367473376,3605.4475791811838
26,CHI,120,0.0,0.3665214397292366,66310400.958757184,0.04091873155677377,0.5158103387105354,3736.797863235879,0.0,0.0,160.5441570974267,0.0,91.07954284988023,3485.174163288484
27,CHI,130,0.007327296805675013,0.39369710622964216,71739169.47057308,0.038707805456657085,0.5132293869053993,3695.0448947105906,0.0,0.0,155.66245681944088,0.0,88.7364702514626,3450.645967639606
28,CHI,140,0.007327296805675013,0.38323221433211135,64687507.59795538,0.039675148962626305,0.5150001628665594,3640.2709159134647,0.0,0.0,157.12145160056593,0.0,89.35454983540058,3393.7949144774193
29,CHI,150,0.0010610829420277792,0.3894530959660357,64055410.063325055,0.041326747078867396,0.513481383080227,4001.7457358668307,0.0,0.0,161.64522759744932,0.0,92.82274251318654,3747.2777657561173
30,OPT_LB,10,0.17521750294919272,0.9024169273662721,70104451.26784828,0.06353196918008229,0.8515648392792478,4507.221962356822,0.0,0.0,494.60741855893934,0.0,269.48728898557033,3743.1272548122324
31,OPT_LB,20,0.05860331532597581,0.9143204171124194,72644014.75424209,0.06470870456044707,0.8516426771400529,5639.073034673196,0.0,0.0,600.967126240752,0.0,354.1078222421555,4683.99808619021
32,OPT_LB,30,0.05308066233967131,0.6638841756785288,71046679.24453191,0.07187055173793572,0.7942397837209427,6575.234497959104,0.0,0.0,767.2520701603237,0.0,446.0656577987437,5361.916769999958
33,OPT_LB,40,0.05860331532597581,0.5715932553598047,70819665.74544439,0.06623100789740224,0.7655796280458291,4897.6091015026905,0.0,0.0,614.5562783038706,0.0,375.7240558137372,3907.328767385001
34,OPT_LB,50,0.06669152875794353,0.5685249232945083,70183236.87416373,0.06573701617970493,0.7595520349720861,4043.3822891385134,0.0,0.0,552.9494357579608,0.0,344.6310483625358,3145.801805017938
35,OPT_LB,60,0.05860331532597581,0.622999636355513,58937918.10567937,0.0626737181464841,0.7558938759124888,4877.377571493442,0.0,0.0,692.8364231113407,0.0,425.95472959906715,3758.58641878296
36,OPT_LB,70,0.05860331532597581,0.5406427202746816,58229056.53872607,0.058675189343344716,0.7021117739611791,2804.069135641037,0.0,0.0,488.57439304090394,0.0,310.9948108737084,2004.49993172635
37,OPT_LB,80,0.025333261668738213,0.5318634063060566,60048461.41054422,0.058342562585995066,0.6953396637500997,2394.9373831520934,0.0,0.0,414.70807620250844,0.0,260.7192456010981,1719.510061348412
38,OPT_LB,90,0.013495472763510787,0.5857604892114734,67348628.67613104,0.0587634642518381,0.7003316263492345,3268.423450693108,0.0,0.0,506.9026576785268,0.0,314.95922251253523,2446.5615705019645
39,OPT_LB,100,0.0021358693711481616,0.5624221458470893,66748621.638828754,0.05493893767968082,0.6792876678563495,3235.8188469848064,0.0,0.0,530.26005134005,0.0,339.9940959719685,2365.5646996726973
40,OPT_LB,110,0.003744046938406541,0.5485507270232576,65624407.27105946,0.05447244272468147,0.680910811531159,3122.9273037054154,0.0,0.0,473.3958676494683,0.0,304.39233178073584,2345.1391042751256
41,OPT_LB,120,0.003744046938406541,0.5484923557379959,65750644.27739706,0.054460382878396704,0.6805838020454898,3153.1829788038594,0.0,0.0,477.34180889361005,0.0,306.88300075461166,2368.9581691555595
42,OPT_LB,130,0.0021358693711481616,0.5157961873817232,56144609.509541884,0.054631395697430175,0.6814840930552025,2668.981812133372,0.0,0.0,300.99063996737937,0.0,186.01184678672234,2181.9793253791886
43,OPT_LB,140,0.003744046938406541,0.5479867230266584,69035087.34493874,0.053639669236534133,0.6649759362620217,3291.979721149117,0.0,0.0,479.0468892748238,0.0,311.39131945071597,2501.541512423506
44,OPT_LB,150,0.014611099018285141,0.5656471562067139,64526250.28887667,0.05431783872977164,0.6701906316684363,2754.9859717503114,0.0,0.0,290.46349880000525,0.0,184.28517005815456,2280.237302892074
