Period,Scenario,LoadLevel,MW
2030,sc01,01-07 12:00:00+01:00,2292.2174535120444
2030,sc01,01-07 13:00:00+01:00,2211.630996400206
2030,sc01,01-07 14:00:00+01:00,1907.0899423125104
2030,sc01,01-07 15:00:00+01:00,1757.103634430349
2030,sc01,01-07 16:00:00+01:00,2324.3492103799194
2030,sc01,01-07 17:00:00+01:00,2535.9537586420433
2030,sc01,01-07 18:00:00+01:00,6386.64043357375
2030,sc01,01-07 19:00:00+01:00,6290.008671394144
2030,sc01,01-07 20:00:00+01:00,5172.567015849489
2030,sc01,01-07 21:00:00+01:00,3824.250991789135
2030,sc01,01-07 22:00:00+01:00,2679.494092807916
2030,sc01,01-07 23:00:00+01:00,1656.15592149092
2030,sc01,01-08 00:00:00+01:00,982.9573185163873
2030,sc01,01-08 01:00:00+01:00,473.54961057033773
2030,sc01,01-08 02:00:00+01:00,143.61902344650505
2030,sc01,01-08 03:00:00+01:00,2.8848035071860068e-12
2030,sc01,01-08 04:00:00+01:00,1.6981971384666394e-12
2030,sc01,01-08 05:00:00+01:00,142.6984701312095
2030,sc01,01-08 06:00:00+01:00,1258.0761451456567
2030,sc01,01-08 07:00:00+01:00,3061.9970214603904
2030,sc01,01-08 08:00:00+01:00,4610.64856950413
2030,sc01,01-08 09:00:00+01:00,2228.041063450032
2030,sc01,01-08 10:00:00+01:00,608.4307286566982
2030,sc01,01-08 11:00:00+01:00,605.1178729817408
2030,sc01,01-08 12:00:00+01:00,576.0368369845299
2030,sc01,01-08 13:00:00+01:00,511.360463902964
2030,sc01,01-08 14:00:00+01:00,748.833194772199
2030,sc01,01-08 15:00:00+01:00,769.5000515981129
2030,sc01,01-08 16:00:00+01:00,884.5572913482602
2030,sc01,01-08 17:00:00+01:00,2124.2671243309615
2030,sc01,01-08 18:00:00+01:00,5226.451077252802
2030,sc01,01-08 19:00:00+01:00,4460.947104635735
2030,sc01,01-08 20:00:00+01:00,3901.8456321859985
2030,sc01,01-08 21:00:00+01:00,3108.5048708397226
2030,sc01,01-08 22:00:00+01:00,2359.7495970647306
2030,sc01,01-08 23:00:00+01:00,1775.4982614790624
2030,sc01,01-09 00:00:00+01:00,1078.804233391288
2030,sc01,01-09 01:00:00+01:00,571.6370456131538
2030,sc01,01-09 02:00:00+01:00,245.23133933698296
2030,sc01,01-09 03:00:00+01:00,104.42058531595313
2030,sc01,01-09 04:00:00+01:00,82.54517010288953
2030,sc01,01-09 05:00:00+01:00,344.61737174774987
2030,sc01,01-09 06:00:00+01:00,1796.592010841065
2030,sc01,01-09 07:00:00+01:00,4809.773093463937
2030,sc01,01-09 08:00:00+01:00,6374.069203375279
2030,sc01,01-09 09:00:00+01:00,5050.583459629071
2030,sc01,01-09 10:00:00+01:00,1830.8705985641984
2030,sc01,01-09 11:00:00+01:00,1431.9019484081107
2030,sc01,01-09 12:00:00+01:00,1225.276698194243
2030,sc01,01-09 13:00:00+01:00,1033.0937947340708
2030,sc01,01-09 14:00:00+01:00,940.2680663499981
2030,sc01,01-09 15:00:00+01:00,1611.7822563994685
2030,sc01,01-09 16:00:00+01:00,2659.604432974108
2030,sc01,01-09 17:00:00+01:00,5237.698913999199
2030,sc01,01-09 18:00:00+01:00,8771.287654860877
2030,sc01,01-09 19:00:00+01:00,9190.98045785909
2030,sc01,01-09 20:00:00+01:00,8503.735413642318
2030,sc01,01-09 21:00:00+01:00,7235.828127721435
2030,sc01,01-09 22:00:00+01:00,6079.6482058622405
2030,sc01,01-09 23:00:00+01:00,4615.757921629552
2030,sc01,01-10 00:00:00+01:00,3436.3179509134743
2030,sc01,01-10 01:00:00+01:00,2434.744400971835
2030,sc01,01-10 02:00:00+01:00,1902.3995462950227
2030,sc01,01-10 03:00:00+01:00,1807.9708050459626
2030,sc01,01-10 04:00:00+01:00,1926.800812238025
2030,sc01,01-10 05:00:00+01:00,2961.278428765496
2030,sc01,01-10 06:00:00+01:00,5479.671450495513
2030,sc01,01-10 07:00:00+01:00,8066.757527356228
2030,sc01,01-10 08:00:00+01:00,9584.500438709127
2030,sc01,01-10 09:00:00+01:00,8090.351707293789
2030,sc01,01-10 10:00:00+01:00,4784.200901931564
2030,sc01,01-10 11:00:00+01:00,4034.924467711052
2030,sc01,01-10 12:00:00+01:00,3731.2343548043964
2030,sc01,01-10 13:00:00+01:00,2096.5849382042666
2030,sc01,01-10 14:00:00+01:00,2338.366845844259
2030,sc01,01-10 15:00:00+01:00,2371.7293766136245
2030,sc01,01-10 16:00:00+01:00,3072.649048934534
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.751670167023
2030,sc01,01-10 23:00:00+01:00,2886.486243205702
2030,sc01,01-11 00:00:00+01:00,1748.1224880661262
2030,sc01,01-11 01:00:00+01:00,1142.4649046248364
2030,sc01,01-11 02:00:00+01:00,752.2003847757809
2030,sc01,01-11 03:00:00+01:00,542.1558805176202
2030,sc01,01-11 04:00:00+01:00,483.01381117644144
2030,sc01,01-11 05:00:00+01:00,821.7727007688159
2030,sc01,01-11 06:00:00+01:00,2325.542925321508
2030,sc01,01-11 07:00:00+01:00,4953.897236500092
2030,sc01,01-11 08:00:00+01:00,6320.152893479743
2030,sc01,01-11 09:00:00+01:00,4694.0099712341735
2030,sc01,01-11 10:00:00+01:00,757.7544125683776
2030,sc01,01-11 11:00:00+01:00,612.0443580258711
2030,sc01,01-11 12:00:00+01:00,542.3863681903208
2030,sc01,01-11 13:00:00+01:00,353.4498585185531
2030,sc01,01-11 14:00:00+01:00,360.51688911757515
2030,sc01,01-11 15:00:00+01:00,542.3113230879612
2030,sc01,01-11 16:00:00+01:00,759.8153591958675
2030,sc01,01-11 17:00:00+01:00,1635.4238933399022
2030,sc01,01-11 18:00:00+01:00,4979.10542020759
2030,sc01,01-11 19:00:00+01:00,7051.624337436914
2030,sc01,01-11 20:00:00+01:00,6294.25216145751
2030,sc01,01-11 21:00:00+01:00,5033.5151624974105
2030,sc01,01-11 22:00:00+01:00,3971.1751271670723
2030,sc01,01-11 23:00:00+01:00,2422.1205958355354
2030,sc01,01-12 00:00:00+01:00,1704.200075662895
2030,sc01,01-12 01:00:00+01:00,1178.360204814686
2030,sc01,01-12 02:00:00+01:00,779.1141071749886
2030,sc01,01-12 03:00:00+01:00,441.75813590290693
2030,sc01,01-12 04:00:00+01:00,313.32110721101236
2030,sc01,01-12 05:00:00+01:00,352.2307044141885
2030,sc01,01-12 06:00:00+01:00,609.7726750932197
2030,sc01,01-12 07:00:00+01:00,1209.6537285120496
2030,sc01,01-12 08:00:00+01:00,1999.3888555125213
2030,sc01,01-12 09:00:00+01:00,1005.594260224391
2030,sc01,01-12 10:00:00+01:00,285.743538544465
2030,sc01,01-12 11:00:00+01:00,297.524378065566
2030,sc01,01-12 12:00:00+01:00,260.6893352830648
2030,sc01,01-12 13:00:00+01:00,201.08934700409705
2030,sc01,01-12 14:00:00+01:00,169.91610738906834
2030,sc01,01-12 15:00:00+01:00,204.98676538523839
2030,sc01,01-12 16:00:00+01:00,314.90699279989803
2030,sc01,01-12 17:00:00+01:00,621.4784808788652
2030,sc01,01-12 18:00:00+01:00,3533.407526006001
2030,sc01,01-12 19:00:00+01:00,3926.1319047980883
2030,sc01,01-12 20:00:00+01:00,2696.639909748835
2030,sc01,01-12 21:00:00+01:00,2339.0036921269175
2030,sc01,01-12 22:00:00+01:00,2034.8884668645
2030,sc01,01-12 23:00:00+01:00,1561.6096370990851
2030,sc01,01-13 00:00:00+01:00,997.0519689582362
2030,sc01,01-13 01:00:00+01:00,465.2324286830442
2030,sc01,01-13 02:00:00+01:00,120.42983397291748
2030,sc01,01-13 03:00:00+01:00,2.8812507935072063e-12
2030,sc01,01-13 04:00:00+01:00,2.177813485104707e-12
2030,sc01,01-13 05:00:00+01:00,-5.044853423896711e-13
2030,sc01,01-13 06:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-13 07:00:00+01:00,3.140598892059643e-12
2030,sc01,01-13 08:00:00+01:00,7.885248010097712e-12
2030,sc01,01-13 09:00:00+01:00,4.263256414560601e-12
2030,sc01,01-13 10:00:00+01:00,4.547473508864641e-13
2030,sc01,01-13 11:00:00+01:00,9.876544027065393e-13
2030,sc01,01-13 12:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-13 13:00:00+01:00,16.273564610178127
2030,sc01,01-13 14:00:00+01:00,2.0676793610618915e-12
2030,sc01,01-13 15:00:00+01:00,25.824702513015882
2030,sc01,01-13 16:00:00+01:00,142.34316988650886
2030,sc01,01-13 17:00:00+01:00,196.42419076665283
2030,sc01,01-13 18:00:00+01:00,1763.5346644133099
2030,sc01,01-13 19:00:00+01:00,2431.977173711899
2030,sc01,01-13 20:00:00+01:00,2317.2310769076
2030,sc01,01-13 21:00:00+01:00,1863.0892286666958
2030,sc01,01-13 22:00:00+01:00,1437.9860041933055
2030,sc01,01-13 23:00:00+01:00,894.7948340567777
2030,sc01,01-14 00:00:00+01:00,424.90860046225845
2030,sc01,01-14 01:00:00+01:00,45.06202222456266
2030,sc01,01-14 02:00:00+01:00,1.3002932064409833e-12
2030,sc01,01-14 03:00:00+01:00,2.0321522242738865e-12
2030,sc01,01-14 04:00:00+01:00,7.254641332110623e-12
2030,sc01,01-14 05:00:00+01:00,9.734435479913373e-13
2030,sc01,01-14 06:00:00+01:00,948.6637587433135
2030,sc01,01-14 07:00:00+01:00,2439.343113796031
2030,sc01,01-14 08:00:00+01:00,3687.07377743984
2030,sc01,01-14 09:00:00+01:00,2060.6685912369803
2030,sc01,01-14 10:00:00+01:00,599.772265737314
2030,sc01,01-14 11:00:00+01:00,587.3187469211591
2030,sc01,01-14 12:00:00+01:00,581.7034244662439
2030,sc01,01-14 13:00:00+01:00,559.8503064696479
2030,sc01,01-14 14:00:00+01:00,527.5920822875233
2030,sc01,01-14 15:00:00+01:00,545.0260789904439
2030,sc01,01-14 16:00:00+01:00,639.5820818115459
2030,sc01,01-14 17:00:00+01:00,1317.0987797040934
2030,sc01,01-14 18:00:00+01:00,4493.369015338804
2030,sc01,01-14 19:00:00+01:00,4843.537262689796
2030,sc01,01-14 20:00:00+01:00,4157.9383579993255
2030,sc01,01-14 21:00:00+01:00,3350.156328474915
2030,sc01,01-14 22:00:00+01:00,2308.1064790978567
2030,sc01,01-14 23:00:00+01:00,1733.84986392493
2030,sc01,01-15 00:00:00+01:00,1077.6315649347764
2030,sc01,01-15 01:00:00+01:00,596.6590677824014
2030,sc01,01-15 02:00:00+01:00,344.2627172099811
2030,sc01,01-15 03:00:00+01:00,237.074696504869
2030,sc01,01-15 04:00:00+01:00,223.88129786337612
2030,sc01,01-15 05:00:00+01:00,537.4295442887568
2030,sc01,01-15 06:00:00+01:00,1929.5872434056298
2030,sc01,01-15 07:00:00+01:00,4455.407960389737
2030,sc01,01-15 08:00:00+01:00,5930.191996011031
2030,sc01,01-15 09:00:00+01:00,4844.89542358589
2030,sc01,01-15 10:00:00+01:00,1404.1711216295635
2030,sc01,01-15 11:00:00+01:00,804.4941369224068
2030,sc01,01-15 12:00:00+01:00,645.4217088875732
2030,sc01,01-15 13:00:00+01:00,622.7285171052395
2030,sc01,01-15 14:00:00+01:00,579.6142183979866
2030,sc01,01-15 15:00:00+01:00,585.8090434510116
2030,sc01,01-15 16:00:00+01:00,913.1307666558029
2030,sc01,01-15 17:00:00+01:00,3723.9303963927296
2030,sc01,01-15 18:00:00+01:00,6259.7231765081
2030,sc01,01-15 19:00:00+01:00,6682.799566386472
2030,sc01,01-15 20:00:00+01:00,4630.420620506551
2030,sc01,01-15 21:00:00+01:00,3651.8363992450786
2030,sc01,01-15 22:00:00+01:00,2837.8543690992087
2030,sc01,01-15 23:00:00+01:00,2109.4013244779003
2030,sc01,01-16 00:00:00+01:00,1512.7619884326796
2030,sc01,01-16 01:00:00+01:00,954.9572767843118
2030,sc01,01-16 02:00:00+01:00,644.4372726442134
2030,sc01,01-16 03:00:00+01:00,414.94517094254456
2030,sc01,01-16 04:00:00+01:00,351.491102898484
2030,sc01,01-16 05:00:00+01:00,710.0851113542536
2030,sc01,01-16 06:00:00+01:00,3140.849752966098
2030,sc01,01-16 07:00:00+01:00,5839.217666057064
2030,sc01,01-16 08:00:00+01:00,7357.524492691926
2030,sc01,01-16 09:00:00+01:00,6659.659692443168
2030,sc01,01-16 10:00:00+01:00,4049.1544737636887
2030,sc01,01-16 11:00:00+01:00,1913.8699161251611
2030,sc01,01-16 12:00:00+01:00,1386.181429987824
2030,sc01,01-16 13:00:00+01:00,1293.7446325833346
2030,sc01,01-16 14:00:00+01:00,1281.6103411389088
2030,sc01,01-16 15:00:00+01:00,2184.0554733640456
2030,sc01,01-16 16:00:00+01:00,4132.810873153044
2030,sc01,01-16 17:00:00+01:00,6240.338777353235
2030,sc01,01-16 18:00:00+01:00,7172.890676229988
2030,sc01,01-16 19:00:00+01:00,6848.908074027253
2030,sc01,01-16 20:00:00+01:00,4612.258917414344
2030,sc01,01-16 21:00:00+01:00,3502.539952011038
2030,sc01,01-16 22:00:00+01:00,2833.2422086355255
2030,sc01,01-16 23:00:00+01:00,2062.1305203396632
2030,sc01,01-17 00:00:00+01:00,1354.5380557095348
2030,sc01,01-17 01:00:00+01:00,862.5632198219494
2030,sc01,01-17 02:00:00+01:00,562.9035153051917
2030,sc01,01-17 03:00:00+01:00,383.9559579890497
2030,sc01,01-17 04:00:00+01:00,329.7029026758412
2030,sc01,01-17 05:00:00+01:00,635.9366687474079
2030,sc01,01-17 06:00:00+01:00,1636.1849169725213
2030,sc01,01-17 07:00:00+01:00,5633.490651626585
2030,sc01,01-17 08:00:00+01:00,6990.591283176996
2030,sc01,01-17 09:00:00+01:00,6844.279746970118
2030,sc01,01-17 10:00:00+01:00,4754.814263832266
2030,sc01,01-17 11:00:00+01:00,2315.9652122002135
2030,sc01,01-17 12:00:00+01:00,1110.7910384573652
2030,sc01,01-17 13:00:00+01:00,992.4796719233391
2030,sc01,01-17 14:00:00+01:00,893.649633227307
2030,sc01,01-17 15:00:00+01:00,1302.8096938261135
2030,sc01,01-17 16:00:00+01:00,2877.852190305936
2030,sc01,01-17 17:00:00+01:00,5462.225880450272
2030,sc01,01-17 18:00:00+01:00,7344.391327648648
2030,sc01,01-17 19:00:00+01:00,7112.09878698164
2030,sc01,01-17 20:00:00+01:00,6407.897238267174
2030,sc01,01-17 21:00:00+01:00,5153.122986622654
2030,sc01,01-17 22:00:00+01:00,4100.355839892609
2030,sc01,01-17 23:00:00+01:00,2670.2163363938107
2030,sc01,01-18 00:00:00+01:00,1766.2832512586622
2030,sc01,01-18 01:00:00+01:00,1301.0752784699037
2030,sc01,01-18 02:00:00+01:00,1021.7109666000122
2030,sc01,01-18 03:00:00+01:00,841.2359012007645
2030,sc01,01-18 04:00:00+01:00,865.5453059583521
2030,sc01,01-18 05:00:00+01:00,1345.7320210510436
2030,sc01,01-18 06:00:00+01:00,5616.855089057103
2030,sc01,01-18 07:00:00+01:00,8303.68515682766
2030,sc01,01-18 08:00:00+01:00,9557.594033652278
2030,sc01,01-18 09:00:00+01:00,8714.681668801642
2030,sc01,01-18 10:00:00+01:00,5273.665270328056
2030,sc01,01-18 11:00:00+01:00,4317.576154880016
2030,sc01,01-18 12:00:00+01:00,3778.185899965301
2030,sc01,01-18 13:00:00+01:00,3407.972169490272
2030,sc01,01-18 14:00:00+01:00,3036.5915050684757
2030,sc01,01-18 15:00:00+01:00,3368.0849294160807
2030,sc01,01-18 16:00:00+01:00,5796.307367914748
2030,sc01,01-18 17:00:00+01:00,8565.464825297455
2030,sc01,01-18 18:00:00+01:00,9950.305816562779
2030,sc01,01-18 19:00:00+01:00,9701.75269779085
2030,sc01,01-18 20:00:00+01:00,8762.757889329423
2030,sc01,01-18 21:00:00+01:00,7509.503873246845
2030,sc01,01-18 22:00:00+01:00,6549.476920664676
2030,sc01,01-18 23:00:00+01:00,3927.9200800436406
2030,sc01,01-19 00:00:00+01:00,2839.9719346553356
2030,sc01,01-19 01:00:00+01:00,2059.9440416393877
2030,sc01,01-19 02:00:00+01:00,1457.1951254863523
2030,sc01,01-19 03:00:00+01:00,1192.324058734725
2030,sc01,01-19 04:00:00+01:00,963.6752197889849
2030,sc01,01-19 05:00:00+01:00,1271.780137593092
2030,sc01,01-19 06:00:00+01:00,3674.9925711495653
2030,sc01,01-19 07:00:00+01:00,4771.222183040395
2030,sc01,01-19 08:00:00+01:00,5938.515863233381
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3494.3892946567835
2030,sc01,01-19 12:00:00+01:00,2751.4419004551582
2030,sc01,01-19 13:00:00+01:00,2377.4434489994233
2030,sc01,01-19 14:00:00+01:00,2231.2559960268486
2030,sc01,01-19 15:00:00+01:00,3404.876805377048
2030,sc01,01-19 16:00:00+01:00,5368.058606302163
2030,sc01,01-19 17:00:00+01:00,7029.915008964128
2030,sc01,01-19 18:00:00+01:00,7717.261163091515
2030,sc01,01-19 19:00:00+01:00,7355.241244102633
2030,sc01,01-19 20:00:00+01:00,6466.68358202812
2030,sc01,01-19 21:00:00+01:00,5487.34098371933
2030,sc01,01-19 22:00:00+01:00,4778.371084701717
2030,sc01,01-19 23:00:00+01:00,3798.857789081322
2030,sc01,01-20 00:00:00+01:00,1776.3538839178718
2030,sc01,01-20 01:00:00+01:00,1317.3114137524312
2030,sc01,01-20 02:00:00+01:00,1049.4765702272955
2030,sc01,01-20 03:00:00+01:00,777.9784784594992
2030,sc01,01-20 04:00:00+01:00,799.0380432440512
2030,sc01,01-20 05:00:00+01:00,936.6900067526776
2030,sc01,01-20 06:00:00+01:00,1839.0502908253025
2030,sc01,01-20 07:00:00+01:00,2606.681470336786
2030,sc01,01-20 08:00:00+01:00,3616.6278821720352
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2027.1012050092602
2030,sc01,01-20 11:00:00+01:00,1930.342109388161
2030,sc01,01-20 12:00:00+01:00,1510.9908651403957
2030,sc01,01-20 13:00:00+01:00,1121.093950829221
2030,sc01,01-20 14:00:00+01:00,998.3127728603673
2030,sc01,01-20 15:00:00+01:00,1410.3853170909765
