Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-11 01:00:00+01:00,Area_11,N_102,PowerFlowIn,6.8408958327881155
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,EnergyDemand,-19.23274616377
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_103,PowerFlowIn,-18.52680988870765
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,EnergyDemand,-7.90679564631
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_104,PowerFlowIn,-4.075776616236751
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,EnergyDemand,-7.58624987833
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_105,PowerFlowIn,0.14626635589941842
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,EnergyDemand,-14.531408214839999
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_106,PowerFlowIn,0.5523592355047209
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,EnergyDemand,-13.35607372834
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,EnergyDemand,-18.271108853970002
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_108,PowerFlowIn,-13.35607372834
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,EnergyDemand,-18.698503213229998
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_109,PowerFlowIn,-11.984324608406734
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,EnergyDemand,-20.83547500953
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_110,PowerFlowIn,-34.14566391748046
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_111,PowerFlowIn,-51.87547109447098
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_11,N_112,PowerFlowIn,-33.78849565417619
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,EnergyDemand,-28.31487629658
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_113,PowerFlowIn,2.1093891360554142
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,EnergyDemand,-20.72862642118
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_114,PowerFlowIn,-60.900214188972825
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,EnergyDemand,-33.8710029611
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,EnergyDemand,-10.6848589815
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_116,PowerFlowIn,-18.890831784828414
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_117,PowerFlowIn,-115.67053387102226
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,EnergyDemand,-35.580580404
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_118,PowerFlowIn,-73.12297072469795
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,EnergyDemand,-19.33959475212
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_119,PowerFlowIn,86.09484310469395
2030,sc01,01-11 01:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Area_12,N_120,Hydro,0.0
