Period,Scenario,LoadLevel,MW
2030,sc01,01-04 07:00:00+01:00,2995.617282825913
2030,sc01,01-04 08:00:00+01:00,4344.400163963076
2030,sc01,01-04 09:00:00+01:00,3761.9825045356724
2030,sc01,01-04 10:00:00+01:00,638.69390331318
2030,sc01,01-04 11:00:00+01:00,562.5231678365176
2030,sc01,01-04 12:00:00+01:00,533.1445649032229
2030,sc01,01-04 13:00:00+01:00,488.3600392804433
2030,sc01,01-04 14:00:00+01:00,372.92843277165815
2030,sc01,01-04 15:00:00+01:00,383.21196209255413
2030,sc01,01-04 16:00:00+01:00,642.0711114402692
2030,sc01,01-04 17:00:00+01:00,1756.9459641355434
2030,sc01,01-04 18:00:00+01:00,4576.559357189988
2030,sc01,01-04 19:00:00+01:00,5977.339780037459
2030,sc01,01-04 20:00:00+01:00,5041.565702286414
2030,sc01,01-04 21:00:00+01:00,3855.678898959845
2030,sc01,01-04 22:00:00+01:00,2706.1957187986086
2030,sc01,01-04 23:00:00+01:00,1854.6092744656603
2030,sc01,01-05 00:00:00+01:00,1232.3778701470717
2030,sc01,01-05 01:00:00+01:00,737.809783712084
2030,sc01,01-05 02:00:00+01:00,413.7627464471538
2030,sc01,01-05 03:00:00+01:00,243.79478784920437
2030,sc01,01-05 04:00:00+01:00,170.99523032295227
2030,sc01,01-05 05:00:00+01:00,188.80580664809077
2030,sc01,01-05 06:00:00+01:00,307.47273031120915
2030,sc01,01-05 07:00:00+01:00,673.2250698940471
2030,sc01,01-05 08:00:00+01:00,1206.1082242533917
2030,sc01,01-05 09:00:00+01:00,506.00299040490904
2030,sc01,01-05 10:00:00+01:00,310.1000390548878
2030,sc01,01-05 11:00:00+01:00,386.83648027605227
2030,sc01,01-05 12:00:00+01:00,377.22597068329435
2030,sc01,01-05 13:00:00+01:00,297.24166562330674
2030,sc01,01-05 14:00:00+01:00,224.65717882917625
2030,sc01,01-05 15:00:00+01:00,267.6125844016919
2030,sc01,01-05 16:00:00+01:00,392.4416435571369
2030,sc01,01-05 17:00:00+01:00,2238.931509407431
2030,sc01,01-05 18:00:00+01:00,5470.083106306276
2030,sc01,01-05 19:00:00+01:00,5655.673170115733
2030,sc01,01-05 20:00:00+01:00,3745.9354752282197
2030,sc01,01-05 21:00:00+01:00,2914.1286053969443
2030,sc01,01-05 22:00:00+01:00,2166.9556972671935
2030,sc01,01-05 23:00:00+01:00,1695.5301044835142
2030,sc01,01-06 00:00:00+01:00,1193.1348905148714
2030,sc01,01-06 01:00:00+01:00,741.6986583762922
2030,sc01,01-06 02:00:00+01:00,431.90959322534
2030,sc01,01-06 03:00:00+01:00,202.66254186358037
2030,sc01,01-06 04:00:00+01:00,98.29027464164844
2030,sc01,01-06 05:00:00+01:00,66.54076740692982
2030,sc01,01-06 06:00:00+01:00,163.6429266864333
2030,sc01,01-06 07:00:00+01:00,374.35324378278887
2030,sc01,01-06 08:00:00+01:00,1014.045659832546
2030,sc01,01-06 09:00:00+01:00,246.68835273746498
2030,sc01,01-06 10:00:00+01:00,91.09432471341016
2030,sc01,01-06 11:00:00+01:00,-2.0676793610618915e-12
2030,sc01,01-06 12:00:00+01:00,8.739675649849232e-13
2030,sc01,01-06 13:00:00+01:00,101.46376324749494
2030,sc01,01-06 14:00:00+01:00,63.76208796315562
2030,sc01,01-06 15:00:00+01:00,116.55185396658607
2030,sc01,01-06 16:00:00+01:00,287.4593461948676
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.216995964134
2030,sc01,01-06 19:00:00+01:00,5441.5580087877715
2030,sc01,01-06 20:00:00+01:00,5062.778731618215
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1967.0738344952572
2030,sc01,01-07 00:00:00+01:00,964.7786056629545
2030,sc01,01-07 01:00:00+01:00,514.9902882433153
2030,sc01,01-07 02:00:00+01:00,317.55784162905354
2030,sc01,01-07 03:00:00+01:00,178.49147587571565
2030,sc01,01-07 04:00:00+01:00,203.51015524422357
2030,sc01,01-07 05:00:00+01:00,872.3985431793967
2030,sc01,01-07 06:00:00+01:00,3974.7383412739064
2030,sc01,01-07 07:00:00+01:00,6516.633055161556
2030,sc01,01-07 08:00:00+01:00,7989.723954318363
2030,sc01,01-07 09:00:00+01:00,6604.640357431594
2030,sc01,01-07 10:00:00+01:00,3825.79467832508
2030,sc01,01-07 11:00:00+01:00,3101.1614747136373
2030,sc01,01-07 12:00:00+01:00,2250.007537496463
2030,sc01,01-07 13:00:00+01:00,2189.6691753359737
2030,sc01,01-07 14:00:00+01:00,1889.6292433672834
2030,sc01,01-07 15:00:00+01:00,1715.2759353490624
2030,sc01,01-07 16:00:00+01:00,2079.73582275948
2030,sc01,01-07 17:00:00+01:00,2535.140163425019
2030,sc01,01-07 18:00:00+01:00,6416.458639128175
2030,sc01,01-07 19:00:00+01:00,6328.119866126586
2030,sc01,01-07 20:00:00+01:00,5484.078970121169
2030,sc01,01-07 21:00:00+01:00,4457.558775219238
2030,sc01,01-07 22:00:00+01:00,3261.7774941955554
2030,sc01,01-07 23:00:00+01:00,1876.3517926568093
2030,sc01,01-08 00:00:00+01:00,1171.5991501032072
2030,sc01,01-08 01:00:00+01:00,675.0345334517356
2030,sc01,01-08 02:00:00+01:00,373.6654687996087
2030,sc01,01-08 03:00:00+01:00,234.8462034615087
2030,sc01,01-08 04:00:00+01:00,213.27660461108755
2030,sc01,01-08 05:00:00+01:00,393.3297167814727
2030,sc01,01-08 06:00:00+01:00,1501.3024144880694
2030,sc01,01-08 07:00:00+01:00,3668.4658192745246
2030,sc01,01-08 08:00:00+01:00,5128.940475227832
2030,sc01,01-08 09:00:00+01:00,2551.547337183728
2030,sc01,01-08 10:00:00+01:00,981.7296286244939
2030,sc01,01-08 11:00:00+01:00,923.0664000468744
2030,sc01,01-08 12:00:00+01:00,845.6005654253091
2030,sc01,01-08 13:00:00+01:00,745.0550108132657
2030,sc01,01-08 14:00:00+01:00,1031.196080714418
2030,sc01,01-08 15:00:00+01:00,1026.9662313881315
2030,sc01,01-08 16:00:00+01:00,1219.4997834903977
2030,sc01,01-08 17:00:00+01:00,2897.1365041337776
2030,sc01,01-08 18:00:00+01:00,6058.827389571719
2030,sc01,01-08 19:00:00+01:00,4857.153595418243
2030,sc01,01-08 20:00:00+01:00,4198.346965165344
2030,sc01,01-08 21:00:00+01:00,3311.8434421709976
2030,sc01,01-08 22:00:00+01:00,2547.2835580456795
2030,sc01,01-08 23:00:00+01:00,1939.3510149541394
2030,sc01,01-09 00:00:00+01:00,1254.8652264738994
2030,sc01,01-09 01:00:00+01:00,770.135285545827
2030,sc01,01-09 02:00:00+01:00,456.77117142810243
2030,sc01,01-09 03:00:00+01:00,348.15094742593067
2030,sc01,01-09 04:00:00+01:00,338.6394182558787
2030,sc01,01-09 05:00:00+01:00,594.9567180722889
2030,sc01,01-09 06:00:00+01:00,2568.451585722312
2030,sc01,01-09 07:00:00+01:00,5186.007342645943
2030,sc01,01-09 08:00:00+01:00,6530.404422747259
2030,sc01,01-09 09:00:00+01:00,5106.913461059213
2030,sc01,01-09 10:00:00+01:00,1751.307036359657
2030,sc01,01-09 11:00:00+01:00,1607.0794580911515
2030,sc01,01-09 12:00:00+01:00,1475.8391535904052
2030,sc01,01-09 13:00:00+01:00,1357.9963629990548
2030,sc01,01-09 14:00:00+01:00,1265.2376010568032
2030,sc01,01-09 15:00:00+01:00,1563.740623104869
2030,sc01,01-09 16:00:00+01:00,2373.1990482352385
2030,sc01,01-09 17:00:00+01:00,5237.720417680312
2030,sc01,01-09 18:00:00+01:00,8771.29971378753
2030,sc01,01-09 19:00:00+01:00,9190.803990703613
2030,sc01,01-09 20:00:00+01:00,8531.137137353144
2030,sc01,01-09 21:00:00+01:00,7241.320415298836
2030,sc01,01-09 22:00:00+01:00,6083.454032029817
2030,sc01,01-09 23:00:00+01:00,4615.805110499193
2030,sc01,01-10 00:00:00+01:00,3436.383046766115
2030,sc01,01-10 01:00:00+01:00,2434.79478121568
2030,sc01,01-10 02:00:00+01:00,1902.4633604859735
2030,sc01,01-10 03:00:00+01:00,1808.064993108575
2030,sc01,01-10 04:00:00+01:00,1926.863759250737
2030,sc01,01-10 05:00:00+01:00,2961.349802591514
2030,sc01,01-10 06:00:00+01:00,5482.2477660736
2030,sc01,01-10 07:00:00+01:00,8131.852202258843
2030,sc01,01-10 08:00:00+01:00,9594.809268640416
2030,sc01,01-10 09:00:00+01:00,8090.511803369268
2030,sc01,01-10 10:00:00+01:00,4781.148986214991
2030,sc01,01-10 11:00:00+01:00,4058.1471397126425
2030,sc01,01-10 12:00:00+01:00,3775.5542824526497
2030,sc01,01-10 13:00:00+01:00,2141.19732644403
2030,sc01,01-10 14:00:00+01:00,2343.0516031842153
2030,sc01,01-10 15:00:00+01:00,2455.4933090262266
2030,sc01,01-10 16:00:00+01:00,2912.0498822151126
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.647736339357
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.784378779167
2030,sc01,01-10 23:00:00+01:00,2874.9390193086847
2030,sc01,01-11 00:00:00+01:00,1640.5272751166003
2030,sc01,01-11 01:00:00+01:00,1075.0936481922836
2030,sc01,01-11 02:00:00+01:00,718.2705463990064
2030,sc01,01-11 03:00:00+01:00,532.0734166169943
2030,sc01,01-11 04:00:00+01:00,480.37516999764057
2030,sc01,01-11 05:00:00+01:00,783.6715162784017
2030,sc01,01-11 06:00:00+01:00,2325.5864809234467
2030,sc01,01-11 07:00:00+01:00,4953.98127553424
2030,sc01,01-11 08:00:00+01:00,6320.264744736975
2030,sc01,01-11 09:00:00+01:00,4694.022943774581
2030,sc01,01-11 10:00:00+01:00,1111.0103577367515
2030,sc01,01-11 11:00:00+01:00,1006.5940876189994
2030,sc01,01-11 12:00:00+01:00,854.0704344718191
2030,sc01,01-11 13:00:00+01:00,621.0559795077005
2030,sc01,01-11 14:00:00+01:00,573.1711770373925
2030,sc01,01-11 15:00:00+01:00,720.0518542353616
2030,sc01,01-11 16:00:00+01:00,965.0151214250682
2030,sc01,01-11 17:00:00+01:00,1552.6371331763587
2030,sc01,01-11 18:00:00+01:00,4931.732042826234
2030,sc01,01-11 19:00:00+01:00,7051.810087093592
2030,sc01,01-11 20:00:00+01:00,6294.265213413958
2030,sc01,01-11 21:00:00+01:00,5033.53865402032
2030,sc01,01-11 22:00:00+01:00,3971.2294424352926
2030,sc01,01-11 23:00:00+01:00,2422.4687597916545
2030,sc01,01-12 00:00:00+01:00,1605.510108290856
2030,sc01,01-12 01:00:00+01:00,1110.2179407446442
2030,sc01,01-12 02:00:00+01:00,742.2361299801903
2030,sc01,01-12 03:00:00+01:00,441.1967532150528
2030,sc01,01-12 04:00:00+01:00,337.28419262079296
2030,sc01,01-12 05:00:00+01:00,361.1829563661697
2030,sc01,01-12 06:00:00+01:00,595.9080100831305
2030,sc01,01-12 07:00:00+01:00,1166.959489302091
2030,sc01,01-12 08:00:00+01:00,2000.071232814697
2030,sc01,01-12 09:00:00+01:00,1005.9147366374011
2030,sc01,01-12 10:00:00+01:00,413.50772561981023
2030,sc01,01-12 11:00:00+01:00,364.61219971239973
2030,sc01,01-12 12:00:00+01:00,286.7910938032717
2030,sc01,01-12 13:00:00+01:00,221.82531844271807
2030,sc01,01-12 14:00:00+01:00,180.3994333551592
2030,sc01,01-12 15:00:00+01:00,210.2612706273983
2030,sc01,01-12 16:00:00+01:00,325.00165279542944
2030,sc01,01-12 17:00:00+01:00,445.7717222970206
2030,sc01,01-12 18:00:00+01:00,3623.5596277480277
2030,sc01,01-12 19:00:00+01:00,4065.509627260638
2030,sc01,01-12 20:00:00+01:00,2642.9549835484604
2030,sc01,01-12 21:00:00+01:00,2312.534806134019
2030,sc01,01-12 22:00:00+01:00,1954.7246303870302
2030,sc01,01-12 23:00:00+01:00,1501.0502984693019
2030,sc01,01-13 00:00:00+01:00,1007.3748572347162
2030,sc01,01-13 01:00:00+01:00,512.4535906073596
2030,sc01,01-13 02:00:00+01:00,247.79376357831373
2030,sc01,01-13 03:00:00+01:00,44.59978420541461
2030,sc01,01-13 04:00:00+01:00,13.322843056070878
2030,sc01,01-13 05:00:00+01:00,13.013568587688951
2030,sc01,01-13 06:00:00+01:00,26.766257143267314
2030,sc01,01-13 07:00:00+01:00,115.53435662602556
2030,sc01,01-13 08:00:00+01:00,199.28901462421038
2030,sc01,01-13 09:00:00+01:00,3.808509063674137e-12
2030,sc01,01-13 10:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-13 11:00:00+01:00,-3.467448550509289e-12
2030,sc01,01-13 12:00:00+01:00,1.3997691894473974e-12
2030,sc01,01-13 13:00:00+01:00,16.239170236273395
2030,sc01,01-13 14:00:00+01:00,-1.3393730569077889e-12
2030,sc01,01-13 15:00:00+01:00,25.6288172908022
2030,sc01,01-13 16:00:00+01:00,142.07119204328646
2030,sc01,01-13 17:00:00+01:00,196.7048742029352
2030,sc01,01-13 18:00:00+01:00,2338.6502861689096
2030,sc01,01-13 19:00:00+01:00,2840.5487207911597
2030,sc01,01-13 20:00:00+01:00,2560.9156850321488
2030,sc01,01-13 21:00:00+01:00,2061.928885016772
2030,sc01,01-13 22:00:00+01:00,1639.9266653186608
2030,sc01,01-13 23:00:00+01:00,1080.2995910936263
2030,sc01,01-14 00:00:00+01:00,553.2561826587354
2030,sc01,01-14 01:00:00+01:00,244.41225215179375
2030,sc01,01-14 02:00:00+01:00,83.89780829743421
2030,sc01,01-14 03:00:00+01:00,43.86537577279677
2030,sc01,01-14 04:00:00+01:00,40.751482351265835
2030,sc01,01-14 05:00:00+01:00,176.39415045038356
2030,sc01,01-14 06:00:00+01:00,1189.4841874082572
2030,sc01,01-14 07:00:00+01:00,3074.576025012132
2030,sc01,01-14 08:00:00+01:00,4255.801174064722
2030,sc01,01-14 09:00:00+01:00,2552.022008606413
2030,sc01,01-14 10:00:00+01:00,931.7199611926651
2030,sc01,01-14 11:00:00+01:00,864.1593666065972
2030,sc01,01-14 12:00:00+01:00,794.503294303103
2030,sc01,01-14 13:00:00+01:00,739.6830644147961
2030,sc01,01-14 14:00:00+01:00,661.5532152330941
2030,sc01,01-14 15:00:00+01:00,652.0385824289065
2030,sc01,01-14 16:00:00+01:00,807.2968278648328
2030,sc01,01-14 17:00:00+01:00,1475.2104089975865
2030,sc01,01-14 18:00:00+01:00,4824.3600442908855
2030,sc01,01-14 19:00:00+01:00,5210.1220518697255
2030,sc01,01-14 20:00:00+01:00,4585.450536693622
2030,sc01,01-14 21:00:00+01:00,3718.5481582967095
2030,sc01,01-14 22:00:00+01:00,2346.7439363176723
2030,sc01,01-14 23:00:00+01:00,1729.0967273073018
2030,sc01,01-15 00:00:00+01:00,1135.9361953680962
2030,sc01,01-15 01:00:00+01:00,673.9356590048474
2030,sc01,01-15 02:00:00+01:00,438.0148063583009
2030,sc01,01-15 03:00:00+01:00,348.5322378909314
2030,sc01,01-15 04:00:00+01:00,338.5423666852835
2030,sc01,01-15 05:00:00+01:00,616.6857817038966
2030,sc01,01-15 06:00:00+01:00,2023.1006551338553
2030,sc01,01-15 07:00:00+01:00,4455.636160427877
2030,sc01,01-15 08:00:00+01:00,5930.358101456174
2030,sc01,01-15 09:00:00+01:00,4844.995455679893
2030,sc01,01-15 10:00:00+01:00,1381.224020842962
2030,sc01,01-15 11:00:00+01:00,1168.2087138709783
2030,sc01,01-15 12:00:00+01:00,1026.0435014684308
2030,sc01,01-15 13:00:00+01:00,964.5863542494106
2030,sc01,01-15 14:00:00+01:00,865.0106236836812
2030,sc01,01-15 15:00:00+01:00,876.8709636190836
2030,sc01,01-15 16:00:00+01:00,1017.0972178081106
2030,sc01,01-15 17:00:00+01:00,3800.8883511830813
2030,sc01,01-15 18:00:00+01:00,6273.538837555417
2030,sc01,01-15 19:00:00+01:00,6772.836464557691
2030,sc01,01-15 20:00:00+01:00,4686.837280506119
2030,sc01,01-15 21:00:00+01:00,3740.2977905290018
2030,sc01,01-15 22:00:00+01:00,2756.892322180102
2030,sc01,01-15 23:00:00+01:00,2031.390570654609
2030,sc01,01-16 00:00:00+01:00,1463.7260621901398
2030,sc01,01-16 01:00:00+01:00,947.0732912535939
2030,sc01,01-16 02:00:00+01:00,648.8276784302344
2030,sc01,01-16 03:00:00+01:00,438.23500204558815
2030,sc01,01-16 04:00:00+01:00,377.5621562622414
2030,sc01,01-16 05:00:00+01:00,690.5053954422389
2030,sc01,01-16 06:00:00+01:00,3140.858463329772
2030,sc01,01-16 07:00:00+01:00,5839.298620507929
2030,sc01,01-16 08:00:00+01:00,7357.713200403342
2030,sc01,01-16 09:00:00+01:00,6659.891574356062
2030,sc01,01-16 10:00:00+01:00,4049.2306723540205
2030,sc01,01-16 11:00:00+01:00,1905.2279398306114
2030,sc01,01-16 12:00:00+01:00,1588.694289192354
2030,sc01,01-16 13:00:00+01:00,1515.4614089892557
2030,sc01,01-16 14:00:00+01:00,1392.5681840487855
2030,sc01,01-16 15:00:00+01:00,2077.7915636106254
2030,sc01,01-16 16:00:00+01:00,4154.763799888967
2030,sc01,01-16 17:00:00+01:00,6265.462844020599
2030,sc01,01-16 18:00:00+01:00,7200.429345534171
2030,sc01,01-16 19:00:00+01:00,6864.651858966724
2030,sc01,01-16 20:00:00+01:00,4605.446041331412
2030,sc01,01-16 21:00:00+01:00,3541.125673200154
2030,sc01,01-16 22:00:00+01:00,2774.1869972121626
2030,sc01,01-16 23:00:00+01:00,2051.450808991164
2030,sc01,01-17 00:00:00+01:00,1374.3286186474347
2030,sc01,01-17 01:00:00+01:00,912.3942668985961
2030,sc01,01-17 02:00:00+01:00,633.5090183341247
2030,sc01,01-17 03:00:00+01:00,473.3296327756672
2030,sc01,01-17 04:00:00+01:00,417.57835365087345
2030,sc01,01-17 05:00:00+01:00,661.8274719061477
2030,sc01,01-17 06:00:00+01:00,1586.1395231811555
2030,sc01,01-17 07:00:00+01:00,5634.184668877451
2030,sc01,01-17 08:00:00+01:00,6990.823057494152
2030,sc01,01-17 09:00:00+01:00,6845.033900975991
2030,sc01,01-17 10:00:00+01:00,4754.836100615467
2030,sc01,01-17 11:00:00+01:00,2315.9839506494395
2030,sc01,01-17 12:00:00+01:00,1321.4028271687994
2030,sc01,01-17 13:00:00+01:00,1232.2186998893878
2030,sc01,01-17 14:00:00+01:00,1163.7927440440144
2030,sc01,01-17 15:00:00+01:00,1279.9652551978877
2030,sc01,01-17 16:00:00+01:00,2877.89695896079
2030,sc01,01-17 17:00:00+01:00,5462.369774957101
2030,sc01,01-17 18:00:00+01:00,7348.49052844403
2030,sc01,01-17 19:00:00+01:00,7112.155638956614
2030,sc01,01-17 20:00:00+01:00,6406.517729185918
2030,sc01,01-17 21:00:00+01:00,5152.611901783874
2030,sc01,01-17 22:00:00+01:00,4100.390248995514
2030,sc01,01-17 23:00:00+01:00,2673.791914701402
2030,sc01,01-18 00:00:00+01:00,1655.1971130013903
2030,sc01,01-18 01:00:00+01:00,1214.786483644243
2030,sc01,01-18 02:00:00+01:00,962.2668176628721
2030,sc01,01-18 03:00:00+01:00,803.9146470508659
2030,sc01,01-18 04:00:00+01:00,825.3279394526089
2030,sc01,01-18 05:00:00+01:00,1319.3976182671427
2030,sc01,01-18 06:00:00+01:00,5622.023290860639
2030,sc01,01-18 07:00:00+01:00,8387.539338301814
2030,sc01,01-18 08:00:00+01:00,9557.016828675036
2030,sc01,01-18 09:00:00+01:00,8714.654075790015
2030,sc01,01-18 10:00:00+01:00,5273.8040566288255
2030,sc01,01-18 11:00:00+01:00,4315.30788084885
2030,sc01,01-18 12:00:00+01:00,3780.9002949650085
2030,sc01,01-18 13:00:00+01:00,3423.5543416845135
2030,sc01,01-18 14:00:00+01:00,3033.9672467704913
2030,sc01,01-18 15:00:00+01:00,3353.405559085102
2030,sc01,01-18 16:00:00+01:00,5796.159004537216
2030,sc01,01-18 17:00:00+01:00,8656.115780645332
2030,sc01,01-18 18:00:00+01:00,9941.759338563192
2030,sc01,01-18 19:00:00+01:00,9770.51384679916
2030,sc01,01-18 20:00:00+01:00,8832.847349375723
2030,sc01,01-18 21:00:00+01:00,7509.675072290851
2030,sc01,01-18 22:00:00+01:00,6550.077819253395
2030,sc01,01-18 23:00:00+01:00,3928.299582376972
2030,sc01,01-19 00:00:00+01:00,2838.8305217107904
2030,sc01,01-19 01:00:00+01:00,2061.51893969721
2030,sc01,01-19 02:00:00+01:00,1457.5154461444204
2030,sc01,01-19 03:00:00+01:00,1184.1383215947628
2030,sc01,01-19 04:00:00+01:00,953.0246173416512
2030,sc01,01-19 05:00:00+01:00,1268.7924231115824
2030,sc01,01-19 06:00:00+01:00,3675.0536968318847
2030,sc01,01-19 07:00:00+01:00,4771.26346273843
2030,sc01,01-19 08:00:00+01:00,5943.925435703525
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3544.7511756295567
2030,sc01,01-19 12:00:00+01:00,2865.087791848948
2030,sc01,01-19 13:00:00+01:00,2482.6273798700854
2030,sc01,01-19 14:00:00+01:00,2231.2575495010624
2030,sc01,01-19 15:00:00+01:00,3404.894242951306
2030,sc01,01-19 16:00:00+01:00,5368.0758538455975
2030,sc01,01-19 17:00:00+01:00,7029.97748168616
2030,sc01,01-19 18:00:00+01:00,7717.4295928567135
2030,sc01,01-19 19:00:00+01:00,7355.424164376823
2030,sc01,01-19 20:00:00+01:00,6466.953586885241
2030,sc01,01-19 21:00:00+01:00,5487.439607063491
2030,sc01,01-19 22:00:00+01:00,4778.438428485209
2030,sc01,01-19 23:00:00+01:00,3798.9370458725743
2030,sc01,01-20 00:00:00+01:00,1727.1101238938645
2030,sc01,01-20 01:00:00+01:00,1294.480342471499
2030,sc01,01-20 02:00:00+01:00,1039.5823580626313
2030,sc01,01-20 03:00:00+01:00,765.609811181379
2030,sc01,01-20 04:00:00+01:00,785.3176192566102
2030,sc01,01-20 05:00:00+01:00,921.2958697407565
2030,sc01,01-20 06:00:00+01:00,1838.9546883576425
2030,sc01,01-20 07:00:00+01:00,2606.783078335205
2030,sc01,01-20 08:00:00+01:00,3616.686627568974
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,1970.968957090441
2030,sc01,01-20 11:00:00+01:00,1904.798259637085
2030,sc01,01-20 12:00:00+01:00,1503.9959450004483
2030,sc01,01-20 13:00:00+01:00,1083.5208632770496
2030,sc01,01-20 14:00:00+01:00,918.8228286595662
2030,sc01,01-20 15:00:00+01:00,1352.1280072303896
2030,sc01,01-20 16:00:00+01:00,2077.9069762709923
