Period,Scenario,LoadLevel,MW
2030,sc01,01-02 09:00:00+01:00,658.2615404995296
2030,sc01,01-02 10:00:00+01:00,541.6944552555046
2030,sc01,01-02 11:00:00+01:00,421.4023960394536
2030,sc01,01-02 12:00:00+01:00,350.3899872997138
2030,sc01,01-02 13:00:00+01:00,342.3941429835447
2030,sc01,01-02 14:00:00+01:00,408.49752421278237
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.10221670200013
2030,sc01,01-02 18:00:00+01:00,126.01303610968905
2030,sc01,01-02 19:00:00+01:00,247.66014335845858
2030,sc01,01-02 20:00:00+01:00,176.76921266999997
2030,sc01,01-02 21:00:00+01:00,58.65474965000007
2030,sc01,01-02 22:00:00+01:00,19.42635921280001
2030,sc01,01-02 23:00:00+01:00,13.567616408767975
2030,sc01,01-03 00:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-03 01:00:00+01:00,2.913225216616411e-13
2030,sc01,01-03 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-03 03:00:00+01:00,3.623767952376511e-13
2030,sc01,01-03 04:00:00+01:00,9.237055564881302e-14
2030,sc01,01-03 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-03 06:00:00+01:00,3.410605131648481e-13
2030,sc01,01-03 07:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,101.65818338328452
2030,sc01,01-03 19:00:00+01:00,47.423096888115
2030,sc01,01-03 20:00:00+01:00,34.03630232760531
2030,sc01,01-03 21:00:00+01:00,36.472389802891044
2030,sc01,01-03 22:00:00+01:00,33.661271359806335
2030,sc01,01-03 23:00:00+01:00,27.435301801106505
2030,sc01,01-04 00:00:00+01:00,6.910914123597934
2030,sc01,01-04 01:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-04 02:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-04 03:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-04 04:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-04 05:00:00+01:00,3.836930773104541e-13
2030,sc01,01-04 06:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-04 07:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-04 08:00:00+01:00,1056.043701977997
2030,sc01,01-04 09:00:00+01:00,1041.9447574101873
2030,sc01,01-04 10:00:00+01:00,1060.1071674973819
2030,sc01,01-04 11:00:00+01:00,927.8751011981007
2030,sc01,01-04 12:00:00+01:00,859.5373879974785
2030,sc01,01-04 13:00:00+01:00,821.2670585866922
2030,sc01,01-04 14:00:00+01:00,840.2974486692693
2030,sc01,01-04 15:00:00+01:00,785.4190763924452
2030,sc01,01-04 16:00:00+01:00,1002.4582653623794
2030,sc01,01-04 17:00:00+01:00,298.41047564384036
2030,sc01,01-04 18:00:00+01:00,17.584067046364936
2030,sc01,01-04 19:00:00+01:00,27.68499303147317
2030,sc01,01-04 20:00:00+01:00,35.2858916106818
2030,sc01,01-04 21:00:00+01:00,35.47228004668628
2030,sc01,01-04 22:00:00+01:00,33.01158268280912
2030,sc01,01-04 23:00:00+01:00,30.789602613169066
2030,sc01,01-05 00:00:00+01:00,12.751153796167841
2030,sc01,01-05 01:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-05 02:00:00+01:00,7.247535904753022e-13
2030,sc01,01-05 03:00:00+01:00,1.4921397450962104e-12
2030,sc01,01-05 04:00:00+01:00,1.3784529073745944e-12
2030,sc01,01-05 05:00:00+01:00,-6.110667527536862e-13
2030,sc01,01-05 06:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-05 07:00:00+01:00,7.105427357601002e-14
2030,sc01,01-05 08:00:00+01:00,175.13453642159803
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.5100006320001
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.19294663588084
2030,sc01,01-05 20:00:00+01:00,405.4148032879537
2030,sc01,01-05 21:00:00+01:00,402.2606661632792
2030,sc01,01-05 22:00:00+01:00,277.5675183860001
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.51978886578148
2030,sc01,01-06 01:00:00+01:00,5.115907697472721e-13
2030,sc01,01-06 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-06 03:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-06 04:00:00+01:00,0.0
2030,sc01,01-06 05:00:00+01:00,8.526512829121202e-14
2030,sc01,01-06 06:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-06 07:00:00+01:00,3.268496584496461e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.3782612900001
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-06 19:00:00+01:00,11.030422760029353
2030,sc01,01-06 20:00:00+01:00,23.611823503861316
2030,sc01,01-06 21:00:00+01:00,31.02035791555346
2030,sc01,01-06 22:00:00+01:00,25.79457379400104
2030,sc01,01-06 23:00:00+01:00,13.632365527915127
2030,sc01,01-07 00:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-07 01:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-07 02:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-07 03:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-07 04:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-07 05:00:00+01:00,9.237055564881302e-13
2030,sc01,01-07 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800008
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.4771385319998
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,960.3716831838333
2030,sc01,01-07 15:00:00+01:00,1068.6041795740662
2030,sc01,01-07 16:00:00+01:00,1271.749095390122
2030,sc01,01-07 17:00:00+01:00,638.1942717133311
2030,sc01,01-07 18:00:00+01:00,70.62022491082578
2030,sc01,01-07 19:00:00+01:00,73.43933737288782
2030,sc01,01-07 20:00:00+01:00,49.681382649495504
2030,sc01,01-07 21:00:00+01:00,17.882796011900695
2030,sc01,01-07 22:00:00+01:00,10.420787608760605
2030,sc01,01-07 23:00:00+01:00,11.674486310320034
2030,sc01,01-08 00:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-08 01:00:00+01:00,4.263256414560601e-14
2030,sc01,01-08 02:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-08 03:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-08 04:00:00+01:00,3.410605131648481e-13
2030,sc01,01-08 05:00:00+01:00,9.947598300641403e-14
2030,sc01,01-08 06:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-08 07:00:00+01:00,66.48210891755355
2030,sc01,01-08 08:00:00+01:00,1375.4234817381503
2030,sc01,01-08 09:00:00+01:00,1307.672261867375
2030,sc01,01-08 10:00:00+01:00,1146.5436819101487
2030,sc01,01-08 11:00:00+01:00,980.4053963074844
2030,sc01,01-08 12:00:00+01:00,856.5061754876538
2030,sc01,01-08 13:00:00+01:00,871.6307753771969
2030,sc01,01-08 14:00:00+01:00,916.8826469337363
2030,sc01,01-08 15:00:00+01:00,1030.02432457478
2030,sc01,01-08 16:00:00+01:00,1230.5536228901892
2030,sc01,01-08 17:00:00+01:00,756.9943177251527
2030,sc01,01-08 18:00:00+01:00,87.99371549803075
2030,sc01,01-08 19:00:00+01:00,95.78151245392439
2030,sc01,01-08 20:00:00+01:00,66.616814221786
2030,sc01,01-08 21:00:00+01:00,50.06737550903176
2030,sc01,01-08 22:00:00+01:00,35.13246210428699
2030,sc01,01-08 23:00:00+01:00,27.845507300878907
2030,sc01,01-09 00:00:00+01:00,-1.3500311979441904e-12
2030,sc01,01-09 01:00:00+01:00,2.984279490192421e-13
2030,sc01,01-09 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-09 03:00:00+01:00,8.526512829121202e-13
2030,sc01,01-09 04:00:00+01:00,-1.0658141036401503e-12
2030,sc01,01-09 05:00:00+01:00,6.394884621840902e-13
2030,sc01,01-09 06:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-09 07:00:00+01:00,88.06554679522748
2030,sc01,01-09 08:00:00+01:00,1434.1529113912306
2030,sc01,01-09 09:00:00+01:00,1390.8197858276733
2030,sc01,01-09 10:00:00+01:00,1212.6896041429918
2030,sc01,01-09 11:00:00+01:00,985.3336554029518
2030,sc01,01-09 12:00:00+01:00,814.8534759549339
2030,sc01,01-09 13:00:00+01:00,819.7086483748245
2030,sc01,01-09 14:00:00+01:00,887.0760487434148
2030,sc01,01-09 15:00:00+01:00,1034.8190619979227
2030,sc01,01-09 16:00:00+01:00,1243.806408857722
2030,sc01,01-09 17:00:00+01:00,697.3979140990839
2030,sc01,01-09 18:00:00+01:00,104.364765907448
2030,sc01,01-09 19:00:00+01:00,115.80662297165108
2030,sc01,01-09 20:00:00+01:00,76.59626830600007
2030,sc01,01-09 21:00:00+01:00,142.2062662169124
2030,sc01,01-09 22:00:00+01:00,207.63231430157612
2030,sc01,01-09 23:00:00+01:00,233.31325805200004
2030,sc01,01-10 00:00:00+01:00,116.60328723199997
2030,sc01,01-10 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-10 02:00:00+01:00,3.694822225952521e-13
2030,sc01,01-10 03:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-10 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-10 05:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.08613758
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.307261406
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.04577547200006
2030,sc01,01-10 19:00:00+01:00,200.8827734620002
2030,sc01,01-10 20:00:00+01:00,119.6099337470958
2030,sc01,01-10 21:00:00+01:00,37.116783281919055
2030,sc01,01-10 22:00:00+01:00,18.368634214311342
2030,sc01,01-10 23:00:00+01:00,9.31527423837288
2030,sc01,01-11 00:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-11 01:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-11 02:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-11 03:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-11 04:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-11 05:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-11 06:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-11 07:00:00+01:00,103.66841058008384
2030,sc01,01-11 08:00:00+01:00,1447.7695604416338
2030,sc01,01-11 09:00:00+01:00,1388.062032725595
2030,sc01,01-11 10:00:00+01:00,1145.8951521978129
2030,sc01,01-11 11:00:00+01:00,981.0602502889509
2030,sc01,01-11 12:00:00+01:00,869.9161416043582
2030,sc01,01-11 13:00:00+01:00,830.7616371759713
2030,sc01,01-11 14:00:00+01:00,863.0922115697779
2030,sc01,01-11 15:00:00+01:00,966.6609086538433
2030,sc01,01-11 16:00:00+01:00,1201.078806267252
2030,sc01,01-11 17:00:00+01:00,750.2169718081642
2030,sc01,01-11 18:00:00+01:00,82.85156321533199
2030,sc01,01-11 19:00:00+01:00,92.88471892573617
2030,sc01,01-11 20:00:00+01:00,61.220377866812214
2030,sc01,01-11 21:00:00+01:00,40.60040842071277
2030,sc01,01-11 22:00:00+01:00,32.26125480234539
2030,sc01,01-11 23:00:00+01:00,24.817518736492133
2030,sc01,01-12 00:00:00+01:00,4.263256414560601e-14
2030,sc01,01-12 01:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-12 02:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-12 03:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-12 04:00:00+01:00,4.973799150320701e-13
2030,sc01,01-12 05:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-12 06:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-12 07:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-12 08:00:00+01:00,313.061305308225
2030,sc01,01-12 09:00:00+01:00,853.6761051391263
2030,sc01,01-12 10:00:00+01:00,783.1744387481858
2030,sc01,01-12 11:00:00+01:00,680.4968626828354
2030,sc01,01-12 12:00:00+01:00,607.0887876658187
2030,sc01,01-12 13:00:00+01:00,567.4063809697086
2030,sc01,01-12 14:00:00+01:00,565.9224988548137
2030,sc01,01-12 15:00:00+01:00,617.2164890278291
2030,sc01,01-12 16:00:00+01:00,823.8894189635349
2030,sc01,01-12 17:00:00+01:00,951.6471294711711
2030,sc01,01-12 18:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-12 19:00:00+01:00,11.326059033574666
2030,sc01,01-12 20:00:00+01:00,21.1737873327925
2030,sc01,01-12 21:00:00+01:00,22.36981004417575
2030,sc01,01-12 22:00:00+01:00,12.906700313394339
2030,sc01,01-12 23:00:00+01:00,8.369520615107405
2030,sc01,01-13 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-13 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 02:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-13 03:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-13 04:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-13 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-13 06:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-13 07:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 08:00:00+01:00,463.9015893901805
2030,sc01,01-13 09:00:00+01:00,465.880403586329
2030,sc01,01-13 10:00:00+01:00,417.26096159941284
2030,sc01,01-13 11:00:00+01:00,392.7074344896119
2030,sc01,01-13 12:00:00+01:00,390.1572168772765
2030,sc01,01-13 13:00:00+01:00,370.68666347448675
2030,sc01,01-13 14:00:00+01:00,362.74010161898775
2030,sc01,01-13 15:00:00+01:00,419.1814523718943
2030,sc01,01-13 16:00:00+01:00,621.0850271915588
2030,sc01,01-13 17:00:00+01:00,877.9296662726618
2030,sc01,01-13 18:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-13 19:00:00+01:00,10.570548536101796
2030,sc01,01-13 20:00:00+01:00,23.251970090518768
2030,sc01,01-13 21:00:00+01:00,26.971312454796134
2030,sc01,01-13 22:00:00+01:00,19.60930191046259
2030,sc01,01-13 23:00:00+01:00,8.694123428302888
2030,sc01,01-14 00:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-14 01:00:00+01:00,7.815970093361102e-13
2030,sc01,01-14 02:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-14 03:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-14 04:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-14 05:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-14 06:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-14 07:00:00+01:00,58.62173244004714
2030,sc01,01-14 08:00:00+01:00,1332.6226350139166
2030,sc01,01-14 09:00:00+01:00,1234.6642182199735
2030,sc01,01-14 10:00:00+01:00,1074.9995423341811
2030,sc01,01-14 11:00:00+01:00,859.5361667989598
2030,sc01,01-14 12:00:00+01:00,749.0364699744574
2030,sc01,01-14 13:00:00+01:00,714.0486501946879
2030,sc01,01-14 14:00:00+01:00,761.7220277957864
2030,sc01,01-14 15:00:00+01:00,920.7226885154982
2030,sc01,01-14 16:00:00+01:00,1157.9157533760836
2030,sc01,01-14 17:00:00+01:00,1345.4561315600602
2030,sc01,01-14 18:00:00+01:00,73.31296674357569
2030,sc01,01-14 19:00:00+01:00,86.30018833204733
2030,sc01,01-14 20:00:00+01:00,64.88097635537363
2030,sc01,01-14 21:00:00+01:00,44.20589650162316
2030,sc01,01-14 22:00:00+01:00,36.93900423738481
2030,sc01,01-14 23:00:00+01:00,27.713886331304224
2030,sc01,01-15 00:00:00+01:00,-8.952838470577262e-13
2030,sc01,01-15 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-15 02:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-15 03:00:00+01:00,1.3216094885137863e-12
2030,sc01,01-15 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-15 05:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-15 06:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-15 07:00:00+01:00,124.97896179511378
2030,sc01,01-15 08:00:00+01:00,1471.1942844465223
2030,sc01,01-15 09:00:00+01:00,1319.9773414687256
2030,sc01,01-15 10:00:00+01:00,1072.6866957884208
2030,sc01,01-15 11:00:00+01:00,890.0224790304246
2030,sc01,01-15 12:00:00+01:00,799.5257572089827
2030,sc01,01-15 13:00:00+01:00,815.7137212383006
2030,sc01,01-15 14:00:00+01:00,853.4840158797999
2030,sc01,01-15 15:00:00+01:00,986.2075753463163
2030,sc01,01-15 16:00:00+01:00,1227.7676013067528
2030,sc01,01-15 17:00:00+01:00,1412.9810158644016
2030,sc01,01-15 18:00:00+01:00,107.32696370731045
2030,sc01,01-15 19:00:00+01:00,110.6633164417255
2030,sc01,01-15 20:00:00+01:00,71.53630462106375
2030,sc01,01-15 21:00:00+01:00,69.1412990647033
2030,sc01,01-15 22:00:00+01:00,46.94087669834393
2030,sc01,01-15 23:00:00+01:00,29.15690666323198
2030,sc01,01-16 00:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-16 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-16 02:00:00+01:00,5.258016244624741e-13
2030,sc01,01-16 03:00:00+01:00,3.552713678800501e-13
2030,sc01,01-16 04:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-16 05:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-16 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-16 07:00:00+01:00,114.47924780111995
2030,sc01,01-16 08:00:00+01:00,1408.9591769382073
2030,sc01,01-16 09:00:00+01:00,1288.7623035146412
2030,sc01,01-16 10:00:00+01:00,1100.0474767592145
2030,sc01,01-16 11:00:00+01:00,1013.9170966818059
2030,sc01,01-16 12:00:00+01:00,911.8720974329772
2030,sc01,01-16 13:00:00+01:00,898.0319544130634
2030,sc01,01-16 14:00:00+01:00,919.7630233605009
2030,sc01,01-16 15:00:00+01:00,1083.1377779891814
2030,sc01,01-16 16:00:00+01:00,1300.9493454216015
2030,sc01,01-16 17:00:00+01:00,1460.3114190739357
2030,sc01,01-16 18:00:00+01:00,173.90368700004873
2030,sc01,01-16 19:00:00+01:00,106.22216192710806
2030,sc01,01-16 20:00:00+01:00,116.05088743320252
2030,sc01,01-16 21:00:00+01:00,49.997373238019435
2030,sc01,01-16 22:00:00+01:00,34.90670638799706
2030,sc01,01-16 23:00:00+01:00,24.999018425582847
2030,sc01,01-17 00:00:00+01:00,-1.5774048733874224e-12
2030,sc01,01-17 01:00:00+01:00,2.842170943040401e-14
2030,sc01,01-17 02:00:00+01:00,9.947598300641403e-14
2030,sc01,01-17 03:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-17 04:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-17 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-17 06:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999986
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.0966157460002
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,872.5903054353446
2030,sc01,01-17 13:00:00+01:00,837.072592776405
2030,sc01,01-17 14:00:00+01:00,866.7038912384485
2030,sc01,01-17 15:00:00+01:00,1030.404430312131
2030,sc01,01-17 16:00:00+01:00,1275.7850737505519
2030,sc01,01-17 17:00:00+01:00,1536.3957446118884
2030,sc01,01-17 18:00:00+01:00,159.56950284703515
2030,sc01,01-17 19:00:00+01:00,167.2120034077636
2030,sc01,01-17 20:00:00+01:00,66.86361479596115
2030,sc01,01-17 21:00:00+01:00,48.12905781831722
2030,sc01,01-17 22:00:00+01:00,30.637712815647347
2030,sc01,01-17 23:00:00+01:00,22.121195446833212
2030,sc01,01-18 00:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-18 01:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-18 02:00:00+01:00,5.684341886080802e-14
2030,sc01,01-18 03:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-18 04:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-18 05:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600004
2030,sc01,01-18 07:00:00+01:00,450.09556112200016
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.774644976
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,205.27072703208378
2030,sc01,01-18 21:00:00+01:00,170.9908673814267
2030,sc01,01-18 22:00:00+01:00,117.67614327000004
2030,sc01,01-18 23:00:00+01:00,24.669321846731577
2030,sc01,01-19 00:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-19 01:00:00+01:00,2.842170943040401e-14
2030,sc01,01-19 02:00:00+01:00,8.526512829121202e-14
2030,sc01,01-19 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-19 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-19 05:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-19 06:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-19 07:00:00+01:00,46.75835470999999
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.9165696459999
2030,sc01,01-19 11:00:00+01:00,793.713223926
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,194.41140742120737
2030,sc01,01-19 19:00:00+01:00,201.81501621307072
2030,sc01,01-19 20:00:00+01:00,158.9381897673947
2030,sc01,01-19 21:00:00+01:00,139.41158538034372
2030,sc01,01-19 22:00:00+01:00,63.691043203382705
2030,sc01,01-19 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-20 00:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-20 01:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-20 02:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-20 03:00:00+01:00,8.100187187665142e-13
2030,sc01,01-20 04:00:00+01:00,-2.2737367544323206e-13
