Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,EnergyDemand,-8.5705576128
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,PowerFlowIn,8.5705576128
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Solar,7.1808000000000005
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,EnergyDemand,-2.8568525376
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_6,PowerFlowIn,-5.912681218410583
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Solar,7.1136
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,EnergyDemand,-3.5710656719999996
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_7,PowerFlowIn,-1.4742537394701893
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,EnergyDemand,-0.5356598508
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_8,PowerFlowIn,1.9538005719894258
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Solar,7.2576
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,EnergyDemand,-3.5710656719999996
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_9,PowerFlowIn,-3.6865343280000014
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Nuclear,19.053689588309954
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Wind,6.82
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,EnergyDemand,-0.047993944250000004
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,PowerFlowOut,-25.82569564405995
2030,sc01,01-19 12:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Wind,4.005199999999999
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,EnergyDemand,-11.51854662
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,PowerFlowOut,7.513346620000001
2030,sc01,01-19 12:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Wind,7.675599999999999
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,EnergyDemand,-1.91975777031
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,PowerFlowOut,-4.45736884443114
2030,sc01,01-19 12:00:00+01:00,Area1,Node_3,PowerFlowIn,-1.29847338525886
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,EnergyDemand,-7.67903108
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,PowerFlowOut,-0.27234989496246165
2030,sc01,01-19 12:00:00+01:00,Area1,Node_4,PowerFlowIn,7.951380974962461
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,EnergyDemand,-11.51854662
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_5,PowerFlowIn,11.51854662
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Solar,2.5667999999999997
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,EnergyDemand,-3.83951554
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_6,PowerFlowIn,8.52668807153745
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Solar,2.8024000000000004
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,EnergyDemand,-4.799394425
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_7,PowerFlowIn,2.9505226905125026
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,EnergyDemand,-0.71990916375
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_8,PowerFlowIn,5.256978106537499
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Solar,3.9184000000000005
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,EnergyDemand,-4.799394425
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-19 12:00:00+01:00,Area1,Node_9,PowerFlowIn,0.8809944250000004
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Nuclear,4.325252412580119
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Wind,5.2096
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,EnergyDemand,-0.03474472584
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,PowerFlowOut,-9.50010768674012
2030,sc01,01-20 10:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Wind,3.2384
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,EnergyDemand,-8.3387341994
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,PowerFlowOut,5.1003341994
2030,sc01,01-20 10:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Wind,6.2216
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,EnergyDemand,-1.3897890331599998
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,PowerFlowOut,-3.610227279522273
2030,sc01,01-20 10:00:00+01:00,Area1,Node_3,PowerFlowIn,-1.2215836873177282
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-20 10:00:00+01:00,Area1,Node_4,ENS,0.0
