Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,820.3159763890001
2030,sc01,01-02 12:00:00+01:00,714.144435776
2030,sc01,01-02 13:00:00+01:00,644.256627341
2030,sc01,01-02 14:00:00+01:00,620.560083378
2030,sc01,01-02 15:00:00+01:00,776.897280302
2030,sc01,01-02 16:00:00+01:00,972.4770750240001
2030,sc01,01-02 17:00:00+01:00,798.4855377630001
2030,sc01,01-02 18:00:00+01:00,839.908778448
2030,sc01,01-02 19:00:00+01:00,339.325867675
2030,sc01,01-02 20:00:00+01:00,160.69506656999994
2030,sc01,01-02 21:00:00+01:00,378.12982118800005
2030,sc01,01-02 22:00:00+01:00,187.2479715000001
2030,sc01,01-02 23:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-03 00:00:00+01:00,0.0
2030,sc01,01-03 01:00:00+01:00,7.105427357601002e-14
2030,sc01,01-03 02:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-03 03:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-03 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 06:00:00+01:00,5.684341886080802e-14
2030,sc01,01-03 07:00:00+01:00,792.6572520770001
2030,sc01,01-03 08:00:00+01:00,909.6533036390001
2030,sc01,01-03 09:00:00+01:00,863.819569745
2030,sc01,01-03 10:00:00+01:00,698.4462600919405
2030,sc01,01-03 11:00:00+01:00,604.418865155
2030,sc01,01-03 12:00:00+01:00,594.755859607
2030,sc01,01-03 13:00:00+01:00,640.7199528340001
2030,sc01,01-03 14:00:00+01:00,742.901056636
2030,sc01,01-03 15:00:00+01:00,900.521599801
2030,sc01,01-03 16:00:00+01:00,1054.944108845
2030,sc01,01-03 17:00:00+01:00,1185.928913142
2030,sc01,01-03 18:00:00+01:00,777.100564287
2030,sc01,01-03 19:00:00+01:00,296.057402476
2030,sc01,01-03 20:00:00+01:00,115.21707473900005
2030,sc01,01-03 21:00:00+01:00,5.684341886080802e-14
2030,sc01,01-03 22:00:00+01:00,97.85989302299994
2030,sc01,01-03 23:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-04 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-04 01:00:00+01:00,3.055333763768431e-13
2030,sc01,01-04 02:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-04 03:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-04 04:00:00+01:00,0.0
2030,sc01,01-04 05:00:00+01:00,0.0
2030,sc01,01-04 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-04 07:00:00+01:00,836.046279234
2030,sc01,01-04 08:00:00+01:00,986.182800567
2030,sc01,01-04 09:00:00+01:00,966.8803553560001
2030,sc01,01-04 10:00:00+01:00,806.86501816
2030,sc01,01-04 11:00:00+01:00,666.2677951329999
2030,sc01,01-04 12:00:00+01:00,580.316092722
2030,sc01,01-04 13:00:00+01:00,557.272438406
2030,sc01,01-04 14:00:00+01:00,596.5686207990001
2030,sc01,01-04 15:00:00+01:00,746.362577233
2030,sc01,01-04 16:00:00+01:00,962.9943806140002
2030,sc01,01-04 17:00:00+01:00,670.9736770430001
2030,sc01,01-04 18:00:00+01:00,702.7463210230001
2030,sc01,01-04 19:00:00+01:00,228.55837188199988
2030,sc01,01-04 20:00:00+01:00,495.7425366839999
2030,sc01,01-04 21:00:00+01:00,312.09467181699995
2030,sc01,01-04 22:00:00+01:00,156.33013460699996
2030,sc01,01-04 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-05 00:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-05 01:00:00+01:00,9.237055564881302e-14
2030,sc01,01-05 02:00:00+01:00,-4.476419235288631e-13
2030,sc01,01-05 03:00:00+01:00,4.263256414560601e-14
2030,sc01,01-05 04:00:00+01:00,0.0
2030,sc01,01-05 05:00:00+01:00,0.0
2030,sc01,01-05 06:00:00+01:00,0.0
2030,sc01,01-05 07:00:00+01:00,414.750956762
2030,sc01,01-05 08:00:00+01:00,565.896668206
2030,sc01,01-05 09:00:00+01:00,643.487223363
2030,sc01,01-05 10:00:00+01:00,626.977063433
2030,sc01,01-05 11:00:00+01:00,607.639864966
2030,sc01,01-05 12:00:00+01:00,554.366473011
2030,sc01,01-05 13:00:00+01:00,543.640909293
2030,sc01,01-05 14:00:00+01:00,609.3270411180001
2030,sc01,01-05 15:00:00+01:00,749.61847502
2030,sc01,01-05 16:00:00+01:00,923.106280923
2030,sc01,01-05 17:00:00+01:00,1068.7582618340002
2030,sc01,01-05 18:00:00+01:00,736.7804235810002
2030,sc01,01-05 19:00:00+01:00,314.727523316
2030,sc01,01-05 20:00:00+01:00,225.71840788299988
2030,sc01,01-05 21:00:00+01:00,93.47934021399999
2030,sc01,01-05 22:00:00+01:00,345.734650848
2030,sc01,01-05 23:00:00+01:00,203.07721548200007
2030,sc01,01-06 00:00:00+01:00,55.107271081999926
2030,sc01,01-06 01:00:00+01:00,3.552713678800501e-14
2030,sc01,01-06 02:00:00+01:00,0.0
2030,sc01,01-06 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 06:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 07:00:00+01:00,387.401453801
2030,sc01,01-06 08:00:00+01:00,480.8462001230001
2030,sc01,01-06 09:00:00+01:00,470.75726815200005
2030,sc01,01-06 10:00:00+01:00,413.155206431
2030,sc01,01-06 11:00:00+01:00,361.0182223159999
2030,sc01,01-06 12:00:00+01:00,293.1349899459999
2030,sc01,01-06 13:00:00+01:00,283.43340704700006
2030,sc01,01-06 14:00:00+01:00,364.831887477
2030,sc01,01-06 15:00:00+01:00,475.944049341
2030,sc01,01-06 16:00:00+01:00,670.9267594089999
2030,sc01,01-06 17:00:00+01:00,427.75709477099997
2030,sc01,01-06 18:00:00+01:00,503.391461598
2030,sc01,01-06 19:00:00+01:00,118.8223967219999
2030,sc01,01-06 20:00:00+01:00,35.35203199299997
2030,sc01,01-06 21:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 22:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-06 23:00:00+01:00,5.684341886080802e-14
2030,sc01,01-07 00:00:00+01:00,0.0
2030,sc01,01-07 01:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-07 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-07 03:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-07 04:00:00+01:00,0.0
2030,sc01,01-07 05:00:00+01:00,0.0
2030,sc01,01-07 06:00:00+01:00,49.341052729999944
2030,sc01,01-07 07:00:00+01:00,1154.031322685
2030,sc01,01-07 08:00:00+01:00,1288.267945833
2030,sc01,01-07 09:00:00+01:00,1230.856689136
2030,sc01,01-07 10:00:00+01:00,1071.230488451
2030,sc01,01-07 11:00:00+01:00,953.2472909130001
2030,sc01,01-07 12:00:00+01:00,848.1455308300001
2030,sc01,01-07 13:00:00+01:00,849.541513369
2030,sc01,01-07 14:00:00+01:00,902.40146079
2030,sc01,01-07 15:00:00+01:00,978.373018746
2030,sc01,01-07 16:00:00+01:00,1076.004362913
2030,sc01,01-07 17:00:00+01:00,1157.932030664
2030,sc01,01-07 18:00:00+01:00,767.9884405840002
2030,sc01,01-07 19:00:00+01:00,312.31486488700006
2030,sc01,01-07 20:00:00+01:00,195.75777816399994
2030,sc01,01-07 21:00:00+01:00,21.126458479999997
2030,sc01,01-07 22:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-07 23:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-08 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-08 01:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-08 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-08 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-08 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-08 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-08 06:00:00+01:00,7.790439688999982
2030,sc01,01-08 07:00:00+01:00,1149.563575628
2030,sc01,01-08 08:00:00+01:00,1285.529446312
2030,sc01,01-08 09:00:00+01:00,1233.3413908930002
2030,sc01,01-08 10:00:00+01:00,1117.005639715
2030,sc01,01-08 11:00:00+01:00,960.4397073629999
2030,sc01,01-08 12:00:00+01:00,829.892963795
2030,sc01,01-08 13:00:00+01:00,755.4675607579999
2030,sc01,01-08 14:00:00+01:00,775.297159589
2030,sc01,01-08 15:00:00+01:00,862.390160543
2030,sc01,01-08 16:00:00+01:00,984.1264489619999
2030,sc01,01-08 17:00:00+01:00,1100.201484792
2030,sc01,01-08 18:00:00+01:00,755.8874866379999
2030,sc01,01-08 19:00:00+01:00,355.39476129818615
2030,sc01,01-08 20:00:00+01:00,190.56910602860805
2030,sc01,01-08 21:00:00+01:00,416.67157902385725
2030,sc01,01-08 22:00:00+01:00,179.23079614999995
2030,sc01,01-08 23:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-09 00:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-09 01:00:00+01:00,5.329070518200751e-13
2030,sc01,01-09 02:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-09 03:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-09 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-09 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-09 06:00:00+01:00,3.410605131648481e-13
2030,sc01,01-09 07:00:00+01:00,1101.072767863
2030,sc01,01-09 08:00:00+01:00,1215.9747824360002
2030,sc01,01-09 09:00:00+01:00,1129.254630376
2030,sc01,01-09 10:00:00+01:00,998.1095107970001
2030,sc01,01-09 11:00:00+01:00,872.3105157370003
2030,sc01,01-09 12:00:00+01:00,788.468028525
2030,sc01,01-09 13:00:00+01:00,780.848853643
2030,sc01,01-09 14:00:00+01:00,846.9123467349999
2030,sc01,01-09 15:00:00+01:00,964.1635291130001
2030,sc01,01-09 16:00:00+01:00,1148.3811980140001
2030,sc01,01-09 17:00:00+01:00,1338.573621735
2030,sc01,01-09 18:00:00+01:00,1014.762503423
2030,sc01,01-09 19:00:00+01:00,617.0959416022721
2030,sc01,01-09 20:00:00+01:00,456.01944897499993
2030,sc01,01-09 21:00:00+01:00,731.0422986190001
2030,sc01,01-09 22:00:00+01:00,460.516963124
2030,sc01,01-09 23:00:00+01:00,225.50905176000003
2030,sc01,01-10 00:00:00+01:00,70.573681995
2030,sc01,01-10 01:00:00+01:00,3.836930773104541e-13
2030,sc01,01-10 02:00:00+01:00,1.4921397450962104e-13
2030,sc01,01-10 03:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-10 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-10 05:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-10 06:00:00+01:00,55.94827812599999
2030,sc01,01-10 07:00:00+01:00,1193.040532619
2030,sc01,01-10 08:00:00+01:00,1322.101923966
2030,sc01,01-10 09:00:00+01:00,1223.141292198
2030,sc01,01-10 10:00:00+01:00,1067.689346732
2030,sc01,01-10 11:00:00+01:00,887.191237525
2030,sc01,01-10 12:00:00+01:00,828.997502365958
2030,sc01,01-10 13:00:00+01:00,820.0579010430142
2030,sc01,01-10 14:00:00+01:00,891.71401519
2030,sc01,01-10 15:00:00+01:00,1027.598212306
2030,sc01,01-10 16:00:00+01:00,1187.7494327499999
2030,sc01,01-10 17:00:00+01:00,939.619079124
2030,sc01,01-10 18:00:00+01:00,988.692631947
2030,sc01,01-10 19:00:00+01:00,557.2172365410001
2030,sc01,01-10 20:00:00+01:00,432.1555889329999
2030,sc01,01-10 21:00:00+01:00,220.35175699499987
2030,sc01,01-10 22:00:00+01:00,378.9133646459528
2030,sc01,01-10 23:00:00+01:00,5.684341886080802e-14
2030,sc01,01-11 00:00:00+01:00,9.905816144000056
2030,sc01,01-11 01:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-11 02:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-11 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-11 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-11 05:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-11 06:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-11 07:00:00+01:00,1058.374239703
2030,sc01,01-11 08:00:00+01:00,1203.860795004
2030,sc01,01-11 09:00:00+01:00,1129.675717785
2030,sc01,01-11 10:00:00+01:00,963.1193456209999
2030,sc01,01-11 11:00:00+01:00,813.919137406
2030,sc01,01-11 12:00:00+01:00,744.692678154
2030,sc01,01-11 13:00:00+01:00,727.6098670140001
2030,sc01,01-11 14:00:00+01:00,780.59559881
2030,sc01,01-11 15:00:00+01:00,935.5300835
2030,sc01,01-11 16:00:00+01:00,1140.877053233
2030,sc01,01-11 17:00:00+01:00,1317.9115710889998
2030,sc01,01-11 18:00:00+01:00,982.9183002679999
2030,sc01,01-11 19:00:00+01:00,543.8346362665152
2030,sc01,01-11 20:00:00+01:00,381.7552063679999
2030,sc01,01-11 21:00:00+01:00,204.32555842399995
2030,sc01,01-11 22:00:00+01:00,397.44274041499995
2030,sc01,01-11 23:00:00+01:00,193.29012461300013
2030,sc01,01-12 00:00:00+01:00,25.499238025999986
2030,sc01,01-12 01:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-12 02:00:00+01:00,2.6290081223123707e-13
2030,sc01,01-12 03:00:00+01:00,2.913225216616411e-13
2030,sc01,01-12 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-12 05:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-12 06:00:00+01:00,0.0
2030,sc01,01-12 07:00:00+01:00,437.06233632000004
2030,sc01,01-12 08:00:00+01:00,543.62099584
2030,sc01,01-12 09:00:00+01:00,565.812920843
2030,sc01,01-12 10:00:00+01:00,475.25673325
2030,sc01,01-12 11:00:00+01:00,379.52429372599994
2030,sc01,01-12 12:00:00+01:00,289.059017529
2030,sc01,01-12 13:00:00+01:00,264.71720173700004
2030,sc01,01-12 14:00:00+01:00,256.76940659699994
2030,sc01,01-12 15:00:00+01:00,414.08736096700005
2030,sc01,01-12 16:00:00+01:00,598.1146053959999
2030,sc01,01-12 17:00:00+01:00,790.0246590869999
2030,sc01,01-12 18:00:00+01:00,480.04479486199995
2030,sc01,01-12 19:00:00+01:00,36.30028829899993
2030,sc01,01-12 20:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-12 21:00:00+01:00,5.115907697472721e-13
2030,sc01,01-12 22:00:00+01:00,111.77289151900007
2030,sc01,01-12 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-13 00:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 01:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-13 02:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-13 03:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-13 04:00:00+01:00,8.526512829121202e-14
2030,sc01,01-13 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-13 06:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-13 07:00:00+01:00,129.115040848
2030,sc01,01-13 08:00:00+01:00,170.56044057700007
2030,sc01,01-13 09:00:00+01:00,162.76754751799996
2030,sc01,01-13 10:00:00+01:00,94.05159343300002
2030,sc01,01-13 11:00:00+01:00,69.97238423400002
2030,sc01,01-13 12:00:00+01:00,67.36169633100002
2030,sc01,01-13 13:00:00+01:00,123.82368513300008
2030,sc01,01-13 14:00:00+01:00,234.3227775549999
2030,sc01,01-13 15:00:00+01:00,364.01861542500006
2030,sc01,01-13 16:00:00+01:00,553.8857485640001
2030,sc01,01-13 17:00:00+01:00,355.1281156469999
2030,sc01,01-13 18:00:00+01:00,473.30224996400005
2030,sc01,01-13 19:00:00+01:00,73.72243528999985
2030,sc01,01-13 20:00:00+01:00,5.115907697472721e-13
2030,sc01,01-13 21:00:00+01:00,0.0
2030,sc01,01-13 22:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-13 23:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-14 00:00:00+01:00,0.0
2030,sc01,01-14 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-14 02:00:00+01:00,0.0
2030,sc01,01-14 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-14 04:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-14 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-14 06:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-14 07:00:00+01:00,962.5717379069999
2030,sc01,01-14 08:00:00+01:00,1123.100432823
2030,sc01,01-14 09:00:00+01:00,1077.278233336
2030,sc01,01-14 10:00:00+01:00,917.379079818
2030,sc01,01-14 11:00:00+01:00,790.0060405360001
2030,sc01,01-14 12:00:00+01:00,728.587119045
2030,sc01,01-14 13:00:00+01:00,706.8045530840001
2030,sc01,01-14 14:00:00+01:00,695.8771502329998
2030,sc01,01-14 15:00:00+01:00,763.1882583039999
2030,sc01,01-14 16:00:00+01:00,941.8350018419999
2030,sc01,01-14 17:00:00+01:00,750.3700530240001
2030,sc01,01-14 18:00:00+01:00,801.7284180220001
2030,sc01,01-14 19:00:00+01:00,390.07595884035885
2030,sc01,01-14 20:00:00+01:00,237.4433482311445
2030,sc01,01-14 21:00:00+01:00,16.744595775999755
2030,sc01,01-14 22:00:00+01:00,4.547473508864641e-13
2030,sc01,01-14 23:00:00+01:00,0.0
2030,sc01,01-15 00:00:00+01:00,0.0
2030,sc01,01-15 01:00:00+01:00,0.0
2030,sc01,01-15 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-15 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-15 04:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-15 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-15 06:00:00+01:00,59.10789952099998
2030,sc01,01-15 07:00:00+01:00,1225.401929501
2030,sc01,01-15 08:00:00+01:00,1398.276128638
2030,sc01,01-15 09:00:00+01:00,1284.644455438
2030,sc01,01-15 10:00:00+01:00,1028.187598439
2030,sc01,01-15 11:00:00+01:00,820.718702624
2030,sc01,01-15 12:00:00+01:00,656.4851732989998
2030,sc01,01-15 13:00:00+01:00,625.824055054
2030,sc01,01-15 14:00:00+01:00,705.59234139
2030,sc01,01-15 15:00:00+01:00,889.5144210230001
2030,sc01,01-15 16:00:00+01:00,1166.7082841669999
2030,sc01,01-15 17:00:00+01:00,1373.604819647
2030,sc01,01-15 18:00:00+01:00,1052.045392921
2030,sc01,01-15 19:00:00+01:00,673.088417339
2030,sc01,01-15 20:00:00+01:00,620.7642868038528
2030,sc01,01-15 21:00:00+01:00,453.53035824767613
2030,sc01,01-15 22:00:00+01:00,257.863819052
2030,sc01,01-15 23:00:00+01:00,75.57265762399999
2030,sc01,01-16 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-16 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-16 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-16 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-16 04:00:00+01:00,0.0
2030,sc01,01-16 05:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-16 06:00:00+01:00,132.352606648
2030,sc01,01-16 07:00:00+01:00,1252.278572743
2030,sc01,01-16 08:00:00+01:00,1346.52346665
2030,sc01,01-16 09:00:00+01:00,1224.683666806
2030,sc01,01-16 10:00:00+01:00,1047.65990672
2030,sc01,01-16 11:00:00+01:00,895.334679213
2030,sc01,01-16 12:00:00+01:00,802.540720739
2030,sc01,01-16 13:00:00+01:00,785.9973984720001
2030,sc01,01-16 14:00:00+01:00,852.490123176
2030,sc01,01-16 15:00:00+01:00,1033.5598766229998
2030,sc01,01-16 16:00:00+01:00,1228.1317813350001
2030,sc01,01-16 17:00:00+01:00,1356.406021474
2030,sc01,01-16 18:00:00+01:00,951.646375731
2030,sc01,01-16 19:00:00+01:00,555.5355877677894
2030,sc01,01-16 20:00:00+01:00,420.84954960794096
2030,sc01,01-16 21:00:00+01:00,220.12928313199993
2030,sc01,01-16 22:00:00+01:00,14.831717454999932
2030,sc01,01-16 23:00:00+01:00,202.13937433599995
2030,sc01,01-17 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-17 01:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-17 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-17 03:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-17 04:00:00+01:00,0.0
2030,sc01,01-17 05:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-17 06:00:00+01:00,215.6894284459999
2030,sc01,01-17 07:00:00+01:00,1325.6564448670001
2030,sc01,01-17 08:00:00+01:00,1436.6448271000002
2030,sc01,01-17 09:00:00+01:00,1390.94374023
2030,sc01,01-17 10:00:00+01:00,1331.573019017
2030,sc01,01-17 11:00:00+01:00,1228.439794396
2030,sc01,01-17 12:00:00+01:00,1147.441370105
2030,sc01,01-17 13:00:00+01:00,1145.532884694
2030,sc01,01-17 14:00:00+01:00,1207.922465802
2030,sc01,01-17 15:00:00+01:00,1316.761029084
2030,sc01,01-17 16:00:00+01:00,1462.928907684
2030,sc01,01-17 17:00:00+01:00,1549.5377035380002
2030,sc01,01-17 18:00:00+01:00,1116.292900677
2030,sc01,01-17 19:00:00+01:00,661.5005304627895
2030,sc01,01-17 20:00:00+01:00,508.328854377747
2030,sc01,01-17 21:00:00+01:00,721.964571767
2030,sc01,01-17 22:00:00+01:00,557.622019719
2030,sc01,01-17 23:00:00+01:00,380.9624700899999
2030,sc01,01-18 00:00:00+01:00,267.910609954
2030,sc01,01-18 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-18 02:00:00+01:00,160.67227323699996
2030,sc01,01-18 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-18 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-18 05:00:00+01:00,3.410605131648481e-13
2030,sc01,01-18 06:00:00+01:00,335.00842161400004
2030,sc01,01-18 07:00:00+01:00,1472.6208933750002
2030,sc01,01-18 08:00:00+01:00,1554.753791594
2030,sc01,01-18 09:00:00+01:00,1487.506705849
2030,sc01,01-18 10:00:00+01:00,1371.84554768
2030,sc01,01-18 11:00:00+01:00,1286.6266743170002
2030,sc01,01-18 12:00:00+01:00,1200.221088016
2030,sc01,01-18 13:00:00+01:00,1178.805441988
2030,sc01,01-18 14:00:00+01:00,1169.0284999629998
2030,sc01,01-18 15:00:00+01:00,1292.5945232630002
2030,sc01,01-18 16:00:00+01:00,1493.736086613
2030,sc01,01-18 17:00:00+01:00,1611.228554017
2030,sc01,01-18 18:00:00+01:00,1218.941956337
2030,sc01,01-18 19:00:00+01:00,779.2942209699618
2030,sc01,01-18 20:00:00+01:00,643.296406492
2030,sc01,01-18 21:00:00+01:00,494.0315584749999
2030,sc01,01-18 22:00:00+01:00,332.4248396839999
2030,sc01,01-18 23:00:00+01:00,132.11628917899992
2030,sc01,01-19 00:00:00+01:00,0.0
2030,sc01,01-19 01:00:00+01:00,310.08880323299996
2030,sc01,01-19 02:00:00+01:00,271.557497171
2030,sc01,01-19 03:00:00+01:00,237.81573472400004
2030,sc01,01-19 04:00:00+01:00,0.0
2030,sc01,01-19 05:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-19 06:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-19 07:00:00+01:00,906.969002451
2030,sc01,01-19 08:00:00+01:00,1004.569275088
2030,sc01,01-19 09:00:00+01:00,1002.9977903249999
2030,sc01,01-19 10:00:00+01:00,894.700340918
2030,sc01,01-19 11:00:00+01:00,788.5450304650001
2030,sc01,01-19 12:00:00+01:00,694.947251301
2030,sc01,01-19 13:00:00+01:00,636.242999483
2030,sc01,01-19 14:00:00+01:00,645.085375669
2030,sc01,01-19 15:00:00+01:00,712.5454107160001
2030,sc01,01-19 16:00:00+01:00,900.885824812
2030,sc01,01-19 17:00:00+01:00,1030.867166998
2030,sc01,01-19 18:00:00+01:00,660.6031684490001
2030,sc01,01-19 19:00:00+01:00,234.00705757200012
2030,sc01,01-19 20:00:00+01:00,129.91797186899987
2030,sc01,01-19 21:00:00+01:00,389.11009876
2030,sc01,01-19 22:00:00+01:00,283.99462926300004
2030,sc01,01-19 23:00:00+01:00,131.38525467199997
2030,sc01,01-20 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-20 01:00:00+01:00,7.815970093361102e-14
2030,sc01,01-20 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-20 03:00:00+01:00,2.842170943040401e-14
2030,sc01,01-20 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-20 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-20 06:00:00+01:00,5.684341886080802e-14
2030,sc01,01-20 07:00:00+01:00,414.8947985860001
2030,sc01,01-20 08:00:00+01:00,531.47529364
2030,sc01,01-20 09:00:00+01:00,616.0103106800001
2030,sc01,01-20 10:00:00+01:00,593.602932
2030,sc01,01-20 11:00:00+01:00,544.559636676
2030,sc01,01-20 12:00:00+01:00,502.18488397
2030,sc01,01-20 13:00:00+01:00,486.075446277
2030,sc01,01-20 14:00:00+01:00,521.000747898
2030,sc01,01-20 15:00:00+01:00,601.966161931
2030,sc01,01-20 16:00:00+01:00,790.7273349039999
2030,sc01,01-20 17:00:00+01:00,1000.498687038
