Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 05:00:00+01:00,Node_1,1.0401936393681628
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0443525001736564
2030,sc01,01-01 05:00:00+01:00,Node_8,1.041554515947029
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0470516929837208
2030,sc01,01-01 05:00:00+01:00,Node_2,1.024056639400119
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0377172792242952
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0329031476613675
2030,sc01,01-01 05:00:00+01:00,Node_4,1.05
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0391775698913808
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0442701509739694
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0440371382430325
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0409633423933806
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0295185631896082
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0382982067983653
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0439757191485493
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0428026563285322
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0448039739610482
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0443099420546322
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0420368200477983
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0291551746539085
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_3,1.037608070040258
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0451334319228904
2030,sc01,01-01 07:00:00+01:00,Node_7,1.042945085983811
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0420488996322665
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0429908830684513
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0345958692450479
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0307946245007547
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0420661975500187
2030,sc01,01-01 08:00:00+01:00,Node_4,1.037689056990556
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0424792677664947
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0444872693650145
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0445288168546976
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0378425080214642
2030,sc01,01-01 09:00:00+01:00,Node_2,1.0288932434096105
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0392236887752884
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0410095060146025
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0439286281954818
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0420867938735496
2030,sc01,01-01 10:00:00+01:00,Node_8,1.043347080088531
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0317154544988987
2030,sc01,01-01 10:00:00+01:00,Node_2,1.0305813250379467
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043239482553047
2030,sc01,01-01 10:00:00+01:00,Node_3,1.04247975299083
2030,sc01,01-01 10:00:00+01:00,Node_4,1.035324685443292
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0434458293622697
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0341992075972741
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0479148007383297
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0452891201685
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0462761964055631
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0448541733058705
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0407854637020144
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0339250148146357
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_7,1.043723067492411
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0345188063216901
2030,sc01,01-01 12:00:00+01:00,Node_9,1.048097996740991
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0455447914291083
2030,sc01,01-01 12:00:00+01:00,Node_5,1.046210992903834
2030,sc01,01-01 12:00:00+01:00,Node_2,1.045282650227843
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0411088461036948
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0343937572916129
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0440259021087233
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0422023914981324
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0433940457555875
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0316872883681394
2030,sc01,01-01 13:00:00+01:00,Node_2,1.030378550510376
2030,sc01,01-01 13:00:00+01:00,Node_6,1.043234664333505
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0422795639411906
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0357317492581208
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0434744176458657
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0423060119816836
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0434722330162973
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0324029823624306
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0309900299724515
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_3,1.042883249604685
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0364320799307978
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434238139258933
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0417133348258147
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0429482043865665
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0326738703850435
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0307539088641915
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0431355667101199
2030,sc01,01-01 15:00:00+01:00,Node_3,1.042650137031088
2030,sc01,01-01 15:00:00+01:00,Node_4,1.036335681207883
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0427824520008306
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0418940640670287
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0429544601978051
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0347317438972985
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0317523857724773
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0423982421567841
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0382135308769889
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0424327009527077
2030,sc01,01-01 17:00:00+01:00,Node_1,1.0325529716598518
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0418013970984639
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0381491857928236
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0464042529226671
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0219159002095786
2030,sc01,01-01 17:00:00+01:00,Node_6,1.033566123947874
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0323706860335422
2030,sc01,01-01 17:00:00+01:00,Node_4,1.05
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0352784900684142
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0432000358180646
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0432250284869662
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0390709520877282
2030,sc01,01-01 18:00:00+01:00,Node_2,1.038001249457784
2030,sc01,01-01 18:00:00+01:00,Node_6,1.0430023417170151
2030,sc01,01-01 18:00:00+01:00,Node_3,1.028228937213891
2030,sc01,01-01 18:00:00+01:00,Node_4,1.043645905323886
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0418442322327783
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0412897319949048
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0421398504106005
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0351450096707482
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0314673340791582
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0429995932112528
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0429731565375688
2030,sc01,01-01 19:00:00+01:00,Node_4,1.04029190082758
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0410350214033555
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998433
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322734
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0383080127437354
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853355
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907567
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234788
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330175
2030,sc01,01-01 21:00:00+01:00,Node_1,1.0057526053925647
2030,sc01,01-01 21:00:00+01:00,Node_9,1.001720747060762
2030,sc01,01-01 21:00:00+01:00,Node_8,0.9998773818826588
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0019151803026187
2030,sc01,01-01 21:00:00+01:00,Node_2,0.9813888850027943
2030,sc01,01-01 21:00:00+01:00,Node_6,0.9980684160515066
2030,sc01,01-01 21:00:00+01:00,Node_3,0.9903150640140531
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0078328929413058
2030,sc01,01-01 21:00:00+01:00,Node_7,0.9974522089462349
2030,sc01,01-01 22:00:00+01:00,Node_1,1.0487868354457
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0449548365115848
2030,sc01,01-01 22:00:00+01:00,Node_8,1.043315123352316
2030,sc01,01-01 22:00:00+01:00,Node_5,1.044605780078806
2030,sc01,01-01 22:00:00+01:00,Node_2,1.025605096356796
2030,sc01,01-01 22:00:00+01:00,Node_6,1.0415034593970012
2030,sc01,01-01 22:00:00+01:00,Node_3,1.03413284606173
2030,sc01,01-01 22:00:00+01:00,Node_4,1.05
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0410451970845995
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0433959058664097
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0432841755047482
2030,sc01,01-01 23:00:00+01:00,Node_5,1.039545993652574
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0297502697527814
2030,sc01,01-01 23:00:00+01:00,Node_6,1.042999449646069
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0401531345027568
2030,sc01,01-01 23:00:00+01:00,Node_4,1.04441484232773
2030,sc01,01-01 23:00:00+01:00,Node_7,1.041792302518488
2030,sc01,01-04 00:00:00+01:00,Node_1,1.05
2030,sc01,01-04 00:00:00+01:00,Node_9,1.043803010227726
2030,sc01,01-04 00:00:00+01:00,Node_8,1.043462528489748
2030,sc01,01-04 00:00:00+01:00,Node_5,1.040489366810513
2030,sc01,01-04 00:00:00+01:00,Node_2,1.037564134482074
2030,sc01,01-04 00:00:00+01:00,Node_6,1.042924191508576
2030,sc01,01-04 00:00:00+01:00,Node_3,1.0267869766156243
2030,sc01,01-04 00:00:00+01:00,Node_4,1.0453543726860621
2030,sc01,01-04 00:00:00+01:00,Node_7,1.041868130597811
2030,sc01,01-04 01:00:00+01:00,Node_1,1.05
2030,sc01,01-04 01:00:00+01:00,Node_9,1.044132290109886
2030,sc01,01-04 01:00:00+01:00,Node_8,1.0437375081768523
2030,sc01,01-04 01:00:00+01:00,Node_5,1.0410393862657237
2030,sc01,01-04 01:00:00+01:00,Node_2,1.0371498424444268
2030,sc01,01-04 01:00:00+01:00,Node_6,1.042936077352431
2030,sc01,01-04 01:00:00+01:00,Node_3,1.026504447602924
2030,sc01,01-04 01:00:00+01:00,Node_4,1.0452337688351527
2030,sc01,01-04 01:00:00+01:00,Node_7,1.042231478568155
2030,sc01,01-04 02:00:00+01:00,Node_1,1.05
2030,sc01,01-04 02:00:00+01:00,Node_9,1.0412510417732956
2030,sc01,01-04 02:00:00+01:00,Node_8,1.0423002398702554
2030,sc01,01-04 02:00:00+01:00,Node_5,1.0348345919907544
2030,sc01,01-04 02:00:00+01:00,Node_2,1.0314244968328277
2030,sc01,01-04 02:00:00+01:00,Node_6,1.0429572804653369
2030,sc01,01-04 02:00:00+01:00,Node_3,1.042456731303775
2030,sc01,01-04 02:00:00+01:00,Node_4,1.0385795034028895
2030,sc01,01-04 02:00:00+01:00,Node_7,1.041519883380397
2030,sc01,01-04 03:00:00+01:00,Node_1,1.05
2030,sc01,01-04 03:00:00+01:00,Node_9,1.0413514334284002
2030,sc01,01-04 03:00:00+01:00,Node_8,1.0424205190866334
2030,sc01,01-04 03:00:00+01:00,Node_5,1.034930602757385
2030,sc01,01-04 03:00:00+01:00,Node_2,1.031475625515834
2030,sc01,01-04 03:00:00+01:00,Node_6,1.0430077831320537
2030,sc01,01-04 03:00:00+01:00,Node_3,1.042460121646452
2030,sc01,01-04 03:00:00+01:00,Node_4,1.0383709592656012
2030,sc01,01-04 03:00:00+01:00,Node_7,1.0417000262643243
2030,sc01,01-04 04:00:00+01:00,Node_1,1.0302896730164923
2030,sc01,01-04 04:00:00+01:00,Node_9,1.041227884991866
2030,sc01,01-04 04:00:00+01:00,Node_8,1.037181905837973
2030,sc01,01-04 04:00:00+01:00,Node_5,1.04680241693484
2030,sc01,01-04 04:00:00+01:00,Node_2,1.0203706746009615
2030,sc01,01-04 04:00:00+01:00,Node_6,1.0320401765480445
2030,sc01,01-04 04:00:00+01:00,Node_3,1.03057046551783
2030,sc01,01-04 04:00:00+01:00,Node_4,1.05
2030,sc01,01-04 04:00:00+01:00,Node_7,1.0342016935445124
2030,sc01,01-04 05:00:00+01:00,Node_1,1.041110478736377
2030,sc01,01-04 05:00:00+01:00,Node_9,1.0444420375543977
2030,sc01,01-04 05:00:00+01:00,Node_8,1.0417850836281513
2030,sc01,01-04 05:00:00+01:00,Node_5,1.0467733310552747
2030,sc01,01-04 05:00:00+01:00,Node_2,1.0244938226263591
2030,sc01,01-04 05:00:00+01:00,Node_6,1.0381890351456897
2030,sc01,01-04 05:00:00+01:00,Node_3,1.033121008982104
2030,sc01,01-04 05:00:00+01:00,Node_4,1.05
2030,sc01,01-04 05:00:00+01:00,Node_7,1.039424364736235
2030,sc01,01-04 06:00:00+01:00,Node_1,1.05
2030,sc01,01-04 06:00:00+01:00,Node_9,1.044302052790615
2030,sc01,01-04 06:00:00+01:00,Node_8,1.0439578326153487
2030,sc01,01-04 06:00:00+01:00,Node_5,1.04120708691969
2030,sc01,01-04 06:00:00+01:00,Node_2,1.0293021708838872
2030,sc01,01-04 06:00:00+01:00,Node_6,1.0429601508729023
2030,sc01,01-04 06:00:00+01:00,Node_3,1.0378469864705933
2030,sc01,01-04 06:00:00+01:00,Node_4,1.0445686439758803
2030,sc01,01-04 06:00:00+01:00,Node_7,1.042614654564159
2030,sc01,01-04 07:00:00+01:00,Node_1,1.05
2030,sc01,01-04 07:00:00+01:00,Node_9,1.0445062476238827
2030,sc01,01-04 07:00:00+01:00,Node_8,1.0439136907193947
2030,sc01,01-04 07:00:00+01:00,Node_5,1.0419441161891136
2030,sc01,01-04 07:00:00+01:00,Node_2,1.0356543697063478
2030,sc01,01-04 07:00:00+01:00,Node_6,1.0426962495636865
2030,sc01,01-04 07:00:00+01:00,Node_3,1.0257041995197038
2030,sc01,01-04 07:00:00+01:00,Node_4,1.0455013888531264
2030,sc01,01-04 07:00:00+01:00,Node_7,1.0424295826058771
2030,sc01,01-04 08:00:00+01:00,Node_1,1.05
2030,sc01,01-04 08:00:00+01:00,Node_9,1.042347355953847
2030,sc01,01-04 08:00:00+01:00,Node_8,1.0429329413016337
2030,sc01,01-04 08:00:00+01:00,Node_5,1.036326035271293
2030,sc01,01-04 08:00:00+01:00,Node_2,1.0294288181133404
2030,sc01,01-04 08:00:00+01:00,Node_6,1.0427270850298818
2030,sc01,01-04 08:00:00+01:00,Node_3,1.0399351792304652
2030,sc01,01-04 08:00:00+01:00,Node_4,1.0401081780517432
2030,sc01,01-04 08:00:00+01:00,Node_7,1.042227490049397
2030,sc01,01-04 09:00:00+01:00,Node_1,1.05
2030,sc01,01-04 09:00:00+01:00,Node_9,1.0407596141763211
2030,sc01,01-04 09:00:00+01:00,Node_8,1.0423928190355851
2030,sc01,01-04 09:00:00+01:00,Node_5,1.0309427070895243
2030,sc01,01-04 09:00:00+01:00,Node_2,1.0315958359838193
2030,sc01,01-04 09:00:00+01:00,Node_6,1.0431265219792718
2030,sc01,01-04 09:00:00+01:00,Node_3,1.0433704187645791
2030,sc01,01-04 09:00:00+01:00,Node_4,1.0352225891797437
2030,sc01,01-04 09:00:00+01:00,Node_7,1.0423656342843897
2030,sc01,01-04 10:00:00+01:00,Node_1,1.05
2030,sc01,01-04 10:00:00+01:00,Node_9,1.0455522250668314
2030,sc01,01-04 10:00:00+01:00,Node_8,1.0449963186093891
2030,sc01,01-04 10:00:00+01:00,Node_5,1.0396491218141788
2030,sc01,01-04 10:00:00+01:00,Node_2,1.0351640182770288
2030,sc01,01-04 10:00:00+01:00,Node_6,1.0432297502032288
2030,sc01,01-04 10:00:00+01:00,Node_3,1.0266876657218695
2030,sc01,01-04 10:00:00+01:00,Node_4,1.044424112607297
2030,sc01,01-04 10:00:00+01:00,Node_7,1.0440859068067054
2030,sc01,01-04 11:00:00+01:00,Node_1,1.05
2030,sc01,01-04 11:00:00+01:00,Node_9,1.0416649474732251
2030,sc01,01-04 11:00:00+01:00,Node_8,1.0430043758107652
2030,sc01,01-04 11:00:00+01:00,Node_5,1.0306040157839256
2030,sc01,01-04 11:00:00+01:00,Node_2,1.0310506509928863
2030,sc01,01-04 11:00:00+01:00,Node_6,1.0432589945066177
2030,sc01,01-04 11:00:00+01:00,Node_3,1.042943098429738
2030,sc01,01-04 11:00:00+01:00,Node_4,1.03557482799993
2030,sc01,01-04 11:00:00+01:00,Node_7,1.043018169969067
2030,sc01,01-04 12:00:00+01:00,Node_1,1.0287126832315907
2030,sc01,01-04 12:00:00+01:00,Node_9,1.044468611601898
2030,sc01,01-04 12:00:00+01:00,Node_8,1.0406866320105366
2030,sc01,01-04 12:00:00+01:00,Node_5,1.045323714376998
2030,sc01,01-04 12:00:00+01:00,Node_2,1.0288838173785646
2030,sc01,01-04 12:00:00+01:00,Node_6,1.035158606410794
2030,sc01,01-04 12:00:00+01:00,Node_3,1.0379710913977525
2030,sc01,01-04 12:00:00+01:00,Node_4,1.05
2030,sc01,01-04 12:00:00+01:00,Node_7,1.0384695523215786
2030,sc01,01-04 13:00:00+01:00,Node_1,1.05
2030,sc01,01-04 13:00:00+01:00,Node_9,1.0467564584170599
2030,sc01,01-04 13:00:00+01:00,Node_8,1.0456989432953945
2030,sc01,01-04 13:00:00+01:00,Node_5,1.0414182691251235
2030,sc01,01-04 13:00:00+01:00,Node_2,1.0270769682050573
2030,sc01,01-04 13:00:00+01:00,Node_6,1.0432742851709473
2030,sc01,01-04 13:00:00+01:00,Node_3,1.0361483516974153
2030,sc01,01-04 13:00:00+01:00,Node_4,1.0461864407768076
2030,sc01,01-04 13:00:00+01:00,Node_7,1.0446433733639389
2030,sc01,01-04 14:00:00+01:00,Node_1,1.05
2030,sc01,01-04 14:00:00+01:00,Node_9,1.0417743714939733
2030,sc01,01-04 14:00:00+01:00,Node_8,1.0430135595420271
2030,sc01,01-04 14:00:00+01:00,Node_5,1.031578323030014
2030,sc01,01-04 14:00:00+01:00,Node_2,1.031183976824306
2030,sc01,01-04 14:00:00+01:00,Node_6,1.043298847594939
2030,sc01,01-04 14:00:00+01:00,Node_3,1.0430747262431446
2030,sc01,01-04 14:00:00+01:00,Node_4,1.0364249123307125
2030,sc01,01-04 14:00:00+01:00,Node_7,1.0428608595726032
2030,sc01,01-04 15:00:00+01:00,Node_1,1.05
2030,sc01,01-04 15:00:00+01:00,Node_9,1.0432925521935776
2030,sc01,01-04 15:00:00+01:00,Node_8,1.0437447609383343
2030,sc01,01-04 15:00:00+01:00,Node_5,1.0359835707420724
2030,sc01,01-04 15:00:00+01:00,Node_2,1.0302526281643567
2030,sc01,01-04 15:00:00+01:00,Node_6,1.043314006444647
2030,sc01,01-04 15:00:00+01:00,Node_3,1.041065653037752
2030,sc01,01-04 15:00:00+01:00,Node_4,1.0404659634195321
2030,sc01,01-04 15:00:00+01:00,Node_7,1.0430905616073827
2030,sc01,01-04 16:00:00+01:00,Node_1,1.05
2030,sc01,01-04 16:00:00+01:00,Node_9,1.0446433621334104
2030,sc01,01-04 16:00:00+01:00,Node_8,1.0443043196263837
2030,sc01,01-04 16:00:00+01:00,Node_5,1.0406388118769108
2030,sc01,01-04 16:00:00+01:00,Node_2,1.0293347508156074
2030,sc01,01-04 16:00:00+01:00,Node_6,1.0433154243341103
2030,sc01,01-04 16:00:00+01:00,Node_3,1.0395839175380786
2030,sc01,01-04 16:00:00+01:00,Node_4,1.0448870004456432
2030,sc01,01-04 16:00:00+01:00,Node_7,1.043025107141924
2030,sc01,01-04 17:00:00+01:00,Node_1,1.05
2030,sc01,01-04 17:00:00+01:00,Node_9,1.04285571877405
2030,sc01,01-04 17:00:00+01:00,Node_8,1.0430812857492557
2030,sc01,01-04 17:00:00+01:00,Node_5,1.0382766802563141
2030,sc01,01-04 17:00:00+01:00,Node_2,1.038802255575859
2030,sc01,01-04 17:00:00+01:00,Node_6,1.0430362312285855
2030,sc01,01-04 17:00:00+01:00,Node_3,1.0281338500938482
2030,sc01,01-04 17:00:00+01:00,Node_4,1.042707000883596
2030,sc01,01-04 17:00:00+01:00,Node_7,1.0418151821133939
2030,sc01,01-04 18:00:00+01:00,Node_1,1.05
2030,sc01,01-04 18:00:00+01:00,Node_9,1.041920773620601
2030,sc01,01-04 18:00:00+01:00,Node_8,1.0424463797903674
2030,sc01,01-04 18:00:00+01:00,Node_5,1.0365141864338658
2030,sc01,01-04 18:00:00+01:00,Node_2,1.0314676395545135
2030,sc01,01-04 18:00:00+01:00,Node_6,1.042999894946506
2030,sc01,01-04 18:00:00+01:00,Node_3,1.0414303758461747
2030,sc01,01-04 18:00:00+01:00,Node_4,1.0418310282339496
2030,sc01,01-04 18:00:00+01:00,Node_7,1.0411667236263373
2030,sc01,01-04 19:00:00+01:00,Node_1,1.05
2030,sc01,01-04 19:00:00+01:00,Node_9,1.0435489725671918
2030,sc01,01-04 19:00:00+01:00,Node_8,1.0429044861306165
2030,sc01,01-04 19:00:00+01:00,Node_5,1.0408212962868386
2030,sc01,01-04 19:00:00+01:00,Node_2,1.0282232385761974
2030,sc01,01-04 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-04 19:00:00+01:00,Node_3,1.0366849812068533
2030,sc01,01-04 19:00:00+01:00,Node_4,1.0465951183077618
2030,sc01,01-04 19:00:00+01:00,Node_7,1.041020017557311
2030,sc01,01-04 20:00:00+01:00,Node_1,1.05
2030,sc01,01-04 20:00:00+01:00,Node_9,1.0414338448801974
2030,sc01,01-04 20:00:00+01:00,Node_8,1.0420478425547306
2030,sc01,01-04 20:00:00+01:00,Node_5,1.0357115525435658
2030,sc01,01-04 20:00:00+01:00,Node_2,1.0313996885066679
2030,sc01,01-04 20:00:00+01:00,Node_6,1.042932775911616
2030,sc01,01-04 20:00:00+01:00,Node_3,1.0424044869541558
2030,sc01,01-04 20:00:00+01:00,Node_4,1.0418037678455097
2030,sc01,01-04 20:00:00+01:00,Node_7,1.0406779268953623
2030,sc01,01-04 21:00:00+01:00,Node_1,1.05
2030,sc01,01-04 21:00:00+01:00,Node_9,1.0415443325697031
