Period,Scenario,LoadLevel,MW
2030,sc01,01-05 16:00:00+01:00,399.4839398119284
2030,sc01,01-05 17:00:00+01:00,2238.308733986347
2030,sc01,01-05 18:00:00+01:00,5469.471361989619
2030,sc01,01-05 19:00:00+01:00,5651.656032197774
2030,sc01,01-05 20:00:00+01:00,4004.457262935117
2030,sc01,01-05 21:00:00+01:00,3174.541871550917
2030,sc01,01-05 22:00:00+01:00,2586.875767351668
2030,sc01,01-05 23:00:00+01:00,1921.908459494357
2030,sc01,01-06 00:00:00+01:00,1324.476542084415
2030,sc01,01-06 01:00:00+01:00,826.4200033033684
2030,sc01,01-06 02:00:00+01:00,483.90912465577395
2030,sc01,01-06 03:00:00+01:00,188.6657181241464
2030,sc01,01-06 04:00:00+01:00,21.989229380112135
2030,sc01,01-06 05:00:00+01:00,3.197442310920451e-12
2030,sc01,01-06 06:00:00+01:00,85.5182326730399
2030,sc01,01-06 07:00:00+01:00,358.4170114929637
2030,sc01,01-06 08:00:00+01:00,1014.1782969423377
2030,sc01,01-06 09:00:00+01:00,246.38999572684912
2030,sc01,01-06 10:00:00+01:00,132.96845792782597
2030,sc01,01-06 11:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-06 12:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-06 13:00:00+01:00,140.71238302466315
2030,sc01,01-06 14:00:00+01:00,106.58941659756596
2030,sc01,01-06 15:00:00+01:00,202.13324706198887
2030,sc01,01-06 16:00:00+01:00,568.5522528696797
2030,sc01,01-06 17:00:00+01:00,1862.0450324759588
2030,sc01,01-06 18:00:00+01:00,5140.48239376362
2030,sc01,01-06 19:00:00+01:00,5441.66015951526
2030,sc01,01-06 20:00:00+01:00,5062.463906750563
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.3002015660004
2030,sc01,01-06 23:00:00+01:00,2004.13428462487
2030,sc01,01-07 00:00:00+01:00,1024.5623361516718
2030,sc01,01-07 01:00:00+01:00,531.5494070971611
2030,sc01,01-07 02:00:00+01:00,318.22352633815365
2030,sc01,01-07 03:00:00+01:00,109.78535176877406
2030,sc01,01-07 04:00:00+01:00,159.13746654201105
2030,sc01,01-07 05:00:00+01:00,873.7830398932091
2030,sc01,01-07 06:00:00+01:00,3974.2114772570935
2030,sc01,01-07 07:00:00+01:00,6515.024769325754
2030,sc01,01-07 08:00:00+01:00,7909.046700816604
2030,sc01,01-07 09:00:00+01:00,6613.905070214381
2030,sc01,01-07 10:00:00+01:00,3902.8158772021548
2030,sc01,01-07 11:00:00+01:00,3121.695301709028
2030,sc01,01-07 12:00:00+01:00,2280.295861908245
2030,sc01,01-07 13:00:00+01:00,2208.797460990182
2030,sc01,01-07 14:00:00+01:00,1911.56514209452
2030,sc01,01-07 15:00:00+01:00,1761.9933785988985
2030,sc01,01-07 16:00:00+01:00,2321.5367107139223
2030,sc01,01-07 17:00:00+01:00,2545.974383914456
2030,sc01,01-07 18:00:00+01:00,6446.4342685691745
2030,sc01,01-07 19:00:00+01:00,6330.429791252655
2030,sc01,01-07 20:00:00+01:00,5489.007008412909
2030,sc01,01-07 21:00:00+01:00,4471.23074272228
2030,sc01,01-07 22:00:00+01:00,3270.719803623264
2030,sc01,01-07 23:00:00+01:00,2062.7915702442824
2030,sc01,01-08 00:00:00+01:00,1308.8856948295977
2030,sc01,01-08 01:00:00+01:00,724.1714376103082
2030,sc01,01-08 02:00:00+01:00,331.84533219950254
2030,sc01,01-08 03:00:00+01:00,117.65738475685939
2030,sc01,01-08 04:00:00+01:00,83.04276683891727
2030,sc01,01-08 05:00:00+01:00,463.1096088487475
2030,sc01,01-08 06:00:00+01:00,1622.174007997719
2030,sc01,01-08 07:00:00+01:00,3678.682876941172
2030,sc01,01-08 08:00:00+01:00,5132.985565802241
2030,sc01,01-08 09:00:00+01:00,2553.103545622708
2030,sc01,01-08 10:00:00+01:00,621.9182871262631
2030,sc01,01-08 11:00:00+01:00,606.9445573059769
2030,sc01,01-08 12:00:00+01:00,557.8400813893176
2030,sc01,01-08 13:00:00+01:00,468.56398310641583
2030,sc01,01-08 14:00:00+01:00,832.7801659673668
2030,sc01,01-08 15:00:00+01:00,860.461989135175
2030,sc01,01-08 16:00:00+01:00,1292.5383552070348
2030,sc01,01-08 17:00:00+01:00,2969.5388996838155
2030,sc01,01-08 18:00:00+01:00,6094.478438044762
2030,sc01,01-08 19:00:00+01:00,4898.680506117056
2030,sc01,01-08 20:00:00+01:00,4318.388941215787
2030,sc01,01-08 21:00:00+01:00,3470.5439523914006
2030,sc01,01-08 22:00:00+01:00,2657.6350136710385
2030,sc01,01-08 23:00:00+01:00,2170.2058238841682
2030,sc01,01-09 00:00:00+01:00,1368.4679711385174
2030,sc01,01-09 01:00:00+01:00,806.5240652456046
2030,sc01,01-09 02:00:00+01:00,454.20656120297457
2030,sc01,01-09 03:00:00+01:00,297.07853631725027
2030,sc01,01-09 04:00:00+01:00,315.39408613852254
2030,sc01,01-09 05:00:00+01:00,704.8127005313255
2030,sc01,01-09 06:00:00+01:00,2584.6887546135044
2030,sc01,01-09 07:00:00+01:00,5192.64195209807
2030,sc01,01-09 08:00:00+01:00,6615.199070748571
2030,sc01,01-09 09:00:00+01:00,5154.663024783196
2030,sc01,01-09 10:00:00+01:00,2021.9740957738145
2030,sc01,01-09 11:00:00+01:00,1919.1151318025345
2030,sc01,01-09 12:00:00+01:00,1651.2639255561458
2030,sc01,01-09 13:00:00+01:00,1429.764505094956
2030,sc01,01-09 14:00:00+01:00,1214.0568341528972
2030,sc01,01-09 15:00:00+01:00,1643.598934369773
2030,sc01,01-09 16:00:00+01:00,2661.0810176354366
2030,sc01,01-09 17:00:00+01:00,5313.161215475042
2030,sc01,01-09 18:00:00+01:00,8781.278168418143
2030,sc01,01-09 19:00:00+01:00,9198.665293780316
2030,sc01,01-09 20:00:00+01:00,8502.483179593768
2030,sc01,01-09 21:00:00+01:00,7234.1802920192795
2030,sc01,01-09 22:00:00+01:00,6078.718820605331
2030,sc01,01-09 23:00:00+01:00,4615.767201750597
2030,sc01,01-10 00:00:00+01:00,3437.0222893549494
2030,sc01,01-10 01:00:00+01:00,2436.4477348967926
2030,sc01,01-10 02:00:00+01:00,1902.073841208369
2030,sc01,01-10 03:00:00+01:00,1808.65377612113
2030,sc01,01-10 04:00:00+01:00,1928.420275484678
2030,sc01,01-10 05:00:00+01:00,2961.6444933822886
2030,sc01,01-10 06:00:00+01:00,5478.313302065837
2030,sc01,01-10 07:00:00+01:00,8069.461572809674
2030,sc01,01-10 08:00:00+01:00,9591.215552875063
2030,sc01,01-10 09:00:00+01:00,8098.520900695459
2030,sc01,01-10 10:00:00+01:00,4798.015643903903
2030,sc01,01-10 11:00:00+01:00,4056.008261141023
2030,sc01,01-10 12:00:00+01:00,3778.9774639125535
2030,sc01,01-10 13:00:00+01:00,2073.803959846411
2030,sc01,01-10 14:00:00+01:00,2341.5525526235638
2030,sc01,01-10 15:00:00+01:00,2408.18132344208
2030,sc01,01-10 16:00:00+01:00,3103.915812193683
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4578.757592174365
2030,sc01,01-10 23:00:00+01:00,2898.0659248698353
2030,sc01,01-11 00:00:00+01:00,1793.6155857400272
2030,sc01,01-11 01:00:00+01:00,1150.6302538352338
2030,sc01,01-11 02:00:00+01:00,748.7056548331427
2030,sc01,01-11 03:00:00+01:00,541.2404516857051
2030,sc01,01-11 04:00:00+01:00,486.60094889689276
2030,sc01,01-11 05:00:00+01:00,881.5921597606131
2030,sc01,01-11 06:00:00+01:00,2325.24303234857
2030,sc01,01-11 07:00:00+01:00,4951.761129848639
2030,sc01,01-11 08:00:00+01:00,6317.767086479352
2030,sc01,01-11 09:00:00+01:00,4692.046371194501
2030,sc01,01-11 10:00:00+01:00,762.0953376647888
2030,sc01,01-11 11:00:00+01:00,619.7267027250784
2030,sc01,01-11 12:00:00+01:00,516.8559176566793
2030,sc01,01-11 13:00:00+01:00,318.80790295642913
2030,sc01,01-11 14:00:00+01:00,329.84174250482874
2030,sc01,01-11 15:00:00+01:00,485.8476730070249
2030,sc01,01-11 16:00:00+01:00,746.2044411094846
2030,sc01,01-11 17:00:00+01:00,1668.2372895807757
2030,sc01,01-11 18:00:00+01:00,4969.608574884143
2030,sc01,01-11 19:00:00+01:00,7053.179401417223
2030,sc01,01-11 20:00:00+01:00,6291.113743619022
2030,sc01,01-11 21:00:00+01:00,5031.963914066724
2030,sc01,01-11 22:00:00+01:00,3971.1569153088567
2030,sc01,01-11 23:00:00+01:00,2446.574365527105
2030,sc01,01-12 00:00:00+01:00,1739.5961445278547
2030,sc01,01-12 01:00:00+01:00,1183.0972303594797
2030,sc01,01-12 02:00:00+01:00,771.5233757056342
2030,sc01,01-12 03:00:00+01:00,443.9231443390843
2030,sc01,01-12 04:00:00+01:00,316.978601259917
2030,sc01,01-12 05:00:00+01:00,346.58451662084815
2030,sc01,01-12 06:00:00+01:00,612.6205254263652
2030,sc01,01-12 07:00:00+01:00,1251.990377816819
2030,sc01,01-12 08:00:00+01:00,2020.7513352203903
2030,sc01,01-12 09:00:00+01:00,1013.94990390205
2030,sc01,01-12 10:00:00+01:00,308.0336722439731
2030,sc01,01-12 11:00:00+01:00,317.9411261482509
2030,sc01,01-12 12:00:00+01:00,280.47919164961263
2030,sc01,01-12 13:00:00+01:00,219.18285598483374
2030,sc01,01-12 14:00:00+01:00,179.10029233804292
2030,sc01,01-12 15:00:00+01:00,214.62392233130245
2030,sc01,01-12 16:00:00+01:00,343.21466827834746
2030,sc01,01-12 17:00:00+01:00,734.3964556691799
2030,sc01,01-12 18:00:00+01:00,3638.0495601473567
2030,sc01,01-12 19:00:00+01:00,4083.915517926566
2030,sc01,01-12 20:00:00+01:00,2736.124381299829
2030,sc01,01-12 21:00:00+01:00,2396.6754857957003
2030,sc01,01-12 22:00:00+01:00,2067.768657776296
2030,sc01,01-12 23:00:00+01:00,1610.139751346052
2030,sc01,01-13 00:00:00+01:00,1064.6633646043695
2030,sc01,01-13 01:00:00+01:00,525.5291245063773
2030,sc01,01-13 02:00:00+01:00,138.53958941072526
2030,sc01,01-13 03:00:00+01:00,9.407585821463726e-12
2030,sc01,01-13 04:00:00+01:00,6.423306331271306e-12
2030,sc01,01-13 05:00:00+01:00,1.2079226507921703e-12
2030,sc01,01-13 06:00:00+01:00,-2.7000623958883807e-12
2030,sc01,01-13 07:00:00+01:00,-2.9984903449076228e-12
2030,sc01,01-13 08:00:00+01:00,128.75765415522815
2030,sc01,01-13 09:00:00+01:00,-9.919176591210999e-12
2030,sc01,01-13 10:00:00+01:00,-1.8758328224066645e-12
2030,sc01,01-13 11:00:00+01:00,-2.5579538487363607e-12
2030,sc01,01-13 12:00:00+01:00,2.3874235921539366e-12
2030,sc01,01-13 13:00:00+01:00,3.0220369849380404
2030,sc01,01-13 14:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-13 15:00:00+01:00,12.021398735099922
2030,sc01,01-13 16:00:00+01:00,126.9095232116049
2030,sc01,01-13 17:00:00+01:00,187.88330055658764
2030,sc01,01-13 18:00:00+01:00,2353.8238223132903
2030,sc01,01-13 19:00:00+01:00,2975.054481894924
2030,sc01,01-13 20:00:00+01:00,2796.915435561718
2030,sc01,01-13 21:00:00+01:00,2317.95857850467
2030,sc01,01-13 22:00:00+01:00,1825.1728496328583
2030,sc01,01-13 23:00:00+01:00,1151.7621145075268
2030,sc01,01-14 00:00:00+01:00,593.5229735041486
2030,sc01,01-14 01:00:00+01:00,174.3214912445579
2030,sc01,01-14 02:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-14 03:00:00+01:00,-1.3642420526593924e-12
2030,sc01,01-14 04:00:00+01:00,-5.5706550483591855e-12
2030,sc01,01-14 05:00:00+01:00,106.91468695153159
2030,sc01,01-14 06:00:00+01:00,1324.0015439018794
2030,sc01,01-14 07:00:00+01:00,3090.607579124982
2030,sc01,01-14 08:00:00+01:00,4268.072888644385
2030,sc01,01-14 09:00:00+01:00,2564.8697670732445
2030,sc01,01-14 10:00:00+01:00,646.717948021917
2030,sc01,01-14 11:00:00+01:00,641.9106894194192
2030,sc01,01-14 12:00:00+01:00,636.140147339816
2030,sc01,01-14 13:00:00+01:00,605.3705282178908
2030,sc01,01-14 14:00:00+01:00,563.4688582804696
2030,sc01,01-14 15:00:00+01:00,581.0924838364449
2030,sc01,01-14 16:00:00+01:00,704.3859835549463
2030,sc01,01-14 17:00:00+01:00,1626.1160709163366
2030,sc01,01-14 18:00:00+01:00,4862.146303522758
2030,sc01,01-14 19:00:00+01:00,5224.79942629294
2030,sc01,01-14 20:00:00+01:00,4607.712927319886
2030,sc01,01-14 21:00:00+01:00,3737.3423383824556
2030,sc01,01-14 22:00:00+01:00,2457.014664752759
2030,sc01,01-14 23:00:00+01:00,1855.5539038767652
2030,sc01,01-15 00:00:00+01:00,1214.8040334694567
2030,sc01,01-15 01:00:00+01:00,705.0547933662001
2030,sc01,01-15 02:00:00+01:00,446.88990597674615
2030,sc01,01-15 03:00:00+01:00,337.40434463671954
2030,sc01,01-15 04:00:00+01:00,322.45577009313115
2030,sc01,01-15 05:00:00+01:00,678.4149331237102
2030,sc01,01-15 06:00:00+01:00,2037.4857383657006
2030,sc01,01-15 07:00:00+01:00,4455.453841512068
2030,sc01,01-15 08:00:00+01:00,5929.535827218192
2030,sc01,01-15 09:00:00+01:00,4842.2568358700355
2030,sc01,01-15 10:00:00+01:00,1377.804677527731
2030,sc01,01-15 11:00:00+01:00,815.0308181911303
2030,sc01,01-15 12:00:00+01:00,692.4635305859335
2030,sc01,01-15 13:00:00+01:00,665.714189686722
2030,sc01,01-15 14:00:00+01:00,623.6455500057427
2030,sc01,01-15 15:00:00+01:00,632.0352908132829
2030,sc01,01-15 16:00:00+01:00,1056.474412571562
2030,sc01,01-15 17:00:00+01:00,3801.720941840354
2030,sc01,01-15 18:00:00+01:00,6275.812875684227
2030,sc01,01-15 19:00:00+01:00,6776.45253344928
2030,sc01,01-15 20:00:00+01:00,4711.754163428025
2030,sc01,01-15 21:00:00+01:00,3764.975801520121
2030,sc01,01-15 22:00:00+01:00,2855.945856101687
2030,sc01,01-15 23:00:00+01:00,2159.5737533564293
2030,sc01,01-16 00:00:00+01:00,1601.8093104655884
2030,sc01,01-16 01:00:00+01:00,999.1680780444219
2030,sc01,01-16 02:00:00+01:00,658.4015752961782
2030,sc01,01-16 03:00:00+01:00,428.4858511991604
2030,sc01,01-16 04:00:00+01:00,371.6645067155666
2030,sc01,01-16 05:00:00+01:00,781.3177409461632
2030,sc01,01-16 06:00:00+01:00,3140.690525145223
2030,sc01,01-16 07:00:00+01:00,5861.755767996607
2030,sc01,01-16 08:00:00+01:00,7384.311185749915
2030,sc01,01-16 09:00:00+01:00,6685.434136953101
2030,sc01,01-16 10:00:00+01:00,4078.6171638414075
2030,sc01,01-16 11:00:00+01:00,2161.0246012873395
2030,sc01,01-16 12:00:00+01:00,1954.4704491236823
2030,sc01,01-16 13:00:00+01:00,1808.4002975227436
2030,sc01,01-16 14:00:00+01:00,1551.326894704413
2030,sc01,01-16 15:00:00+01:00,2219.4338347596877
2030,sc01,01-16 16:00:00+01:00,4221.004929544699
2030,sc01,01-16 17:00:00+01:00,6275.4115018400735
2030,sc01,01-16 18:00:00+01:00,7211.954444047506
2030,sc01,01-16 19:00:00+01:00,6878.950978760925
2030,sc01,01-16 20:00:00+01:00,4716.269177288034
2030,sc01,01-16 21:00:00+01:00,3602.3056018967322
2030,sc01,01-16 22:00:00+01:00,2875.9532249479407
2030,sc01,01-16 23:00:00+01:00,2174.058312652126
2030,sc01,01-17 00:00:00+01:00,1474.8236401329532
2030,sc01,01-17 01:00:00+01:00,973.950182622004
2030,sc01,01-17 02:00:00+01:00,662.9094443058929
2030,sc01,01-17 03:00:00+01:00,481.06793851023775
2030,sc01,01-17 04:00:00+01:00,418.5303723441333
2030,sc01,01-17 05:00:00+01:00,680.511509595798
2030,sc01,01-17 06:00:00+01:00,1636.487827613398
2030,sc01,01-17 07:00:00+01:00,5631.4513466323415
2030,sc01,01-17 08:00:00+01:00,6988.168333473044
2030,sc01,01-17 09:00:00+01:00,6842.412317419328
2030,sc01,01-17 10:00:00+01:00,4752.472298850496
2030,sc01,01-17 11:00:00+01:00,2313.882657999774
2030,sc01,01-17 12:00:00+01:00,1199.330153452486
2030,sc01,01-17 13:00:00+01:00,1084.6989992707372
2030,sc01,01-17 14:00:00+01:00,980.4259233709713
2030,sc01,01-17 15:00:00+01:00,1318.5598235159619
2030,sc01,01-17 16:00:00+01:00,2875.887115659272
2030,sc01,01-17 17:00:00+01:00,5460.308222822591
2030,sc01,01-17 18:00:00+01:00,7342.826793232734
2030,sc01,01-17 19:00:00+01:00,7110.989473637245
2030,sc01,01-17 20:00:00+01:00,6403.057810522556
2030,sc01,01-17 21:00:00+01:00,5150.334320206697
2030,sc01,01-17 22:00:00+01:00,4101.134762469498
2030,sc01,01-17 23:00:00+01:00,2670.9800514577378
2030,sc01,01-18 00:00:00+01:00,1788.2684526565013
2030,sc01,01-18 01:00:00+01:00,1326.2394003379309
2030,sc01,01-18 02:00:00+01:00,1047.1866611398739
2030,sc01,01-18 03:00:00+01:00,864.9436016314007
2030,sc01,01-18 04:00:00+01:00,883.5796942345437
2030,sc01,01-18 05:00:00+01:00,1492.7846903747609
2030,sc01,01-18 06:00:00+01:00,5615.23185684521
2030,sc01,01-18 07:00:00+01:00,8301.92173208259
2030,sc01,01-18 08:00:00+01:00,9564.54254389549
2030,sc01,01-18 09:00:00+01:00,8722.613002333062
2030,sc01,01-18 10:00:00+01:00,5279.778735727765
2030,sc01,01-18 11:00:00+01:00,4326.585739770162
2030,sc01,01-18 12:00:00+01:00,3809.841439928826
2030,sc01,01-18 13:00:00+01:00,3429.493490365358
2030,sc01,01-18 14:00:00+01:00,3050.810326906886
2030,sc01,01-18 15:00:00+01:00,3377.2123765728647
2030,sc01,01-18 16:00:00+01:00,5794.384751985626
2030,sc01,01-18 17:00:00+01:00,8563.222192312795
2030,sc01,01-18 18:00:00+01:00,9947.763133143768
2030,sc01,01-18 19:00:00+01:00,9688.829077701224
2030,sc01,01-18 20:00:00+01:00,8762.553266757877
2030,sc01,01-18 21:00:00+01:00,7509.547917661584
2030,sc01,01-18 22:00:00+01:00,6550.615869657626
2030,sc01,01-18 23:00:00+01:00,4148.610415142108
2030,sc01,01-19 00:00:00+01:00,3313.518075203812
2030,sc01,01-19 01:00:00+01:00,2702.4001445156277
2030,sc01,01-19 02:00:00+01:00,2237.8183120111444
2030,sc01,01-19 03:00:00+01:00,1977.0248651439722
2030,sc01,01-19 04:00:00+01:00,1717.4722563468886
2030,sc01,01-19 05:00:00+01:00,1772.1411600791016
2030,sc01,01-19 06:00:00+01:00,3675.329931712456
2030,sc01,01-19 07:00:00+01:00,4771.145204745587
2030,sc01,01-19 08:00:00+01:00,5937.294920465242
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3556.1844008009057
2030,sc01,01-19 12:00:00+01:00,2841.248293063965
2030,sc01,01-19 13:00:00+01:00,2465.62510377421
2030,sc01,01-19 14:00:00+01:00,2230.5683660910504
2030,sc01,01-19 15:00:00+01:00,3404.6450610329357
2030,sc01,01-19 16:00:00+01:00,5367.755049223207
2030,sc01,01-19 17:00:00+01:00,7028.663813351663
2030,sc01,01-19 18:00:00+01:00,7717.694373934377
2030,sc01,01-19 19:00:00+01:00,7354.6335713253275
2030,sc01,01-19 20:00:00+01:00,6467.481433258861
2030,sc01,01-19 21:00:00+01:00,5488.8130254765965
2030,sc01,01-19 22:00:00+01:00,4781.562050743464
2030,sc01,01-19 23:00:00+01:00,3802.181381947033
2030,sc01,01-20 00:00:00+01:00,2634.2061956967464
2030,sc01,01-20 01:00:00+01:00,2096.3027162796943
2030,sc01,01-20 02:00:00+01:00,1803.5144741657266
2030,sc01,01-20 03:00:00+01:00,1472.8644567879255
2030,sc01,01-20 04:00:00+01:00,1500.2094290958337
2030,sc01,01-20 05:00:00+01:00,1676.7005433266324
2030,sc01,01-20 06:00:00+01:00,1948.1511866643516
2030,sc01,01-20 07:00:00+01:00,2616.060428463643
2030,sc01,01-20 08:00:00+01:00,3618.0653228964775
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2042.1481809254235
2030,sc01,01-20 11:00:00+01:00,1980.9742948319658
2030,sc01,01-20 12:00:00+01:00,1543.211074590728
2030,sc01,01-20 13:00:00+01:00,1153.24950715018
2030,sc01,01-20 14:00:00+01:00,1026.3726662826816
2030,sc01,01-20 15:00:00+01:00,1443.91411638878
