Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,04-10 23:00:00+02:00,Node_3,0.95
2030,sc01,04-10 23:00:00+02:00,Node_1,0.9501285160373196
2030,sc01,04-10 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 00:00:00+02:00,Node_3,0.95
2030,sc01,05-12 00:00:00+02:00,Node_1,0.9501441315550361
2030,sc01,05-12 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 01:00:00+02:00,Node_3,0.95
2030,sc01,05-12 01:00:00+02:00,Node_1,0.9501439214524166
2030,sc01,05-12 01:00:00+02:00,Node_2,0.9500546429406906
2030,sc01,05-12 02:00:00+02:00,Node_3,0.95
2030,sc01,05-12 02:00:00+02:00,Node_1,0.9501446415969493
2030,sc01,05-12 02:00:00+02:00,Node_2,0.9500557215189318
2030,sc01,05-12 03:00:00+02:00,Node_3,0.95
2030,sc01,05-12 03:00:00+02:00,Node_1,0.9501424244986625
2030,sc01,05-12 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 04:00:00+02:00,Node_3,0.95
2030,sc01,05-12 04:00:00+02:00,Node_1,0.9501397475768852
2030,sc01,05-12 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 05:00:00+02:00,Node_3,0.95
2030,sc01,05-12 05:00:00+02:00,Node_1,0.9501368273357366
2030,sc01,05-12 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 06:00:00+02:00,Node_3,0.95
2030,sc01,05-12 06:00:00+02:00,Node_1,0.9501343836816297
2030,sc01,05-12 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 07:00:00+02:00,Node_3,0.95
2030,sc01,05-12 07:00:00+02:00,Node_1,0.9501327703069218
2030,sc01,05-12 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 08:00:00+02:00,Node_3,0.95
2030,sc01,05-12 08:00:00+02:00,Node_1,0.9501286071567506
2030,sc01,05-12 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 09:00:00+02:00,Node_3,0.95
2030,sc01,05-12 09:00:00+02:00,Node_1,0.9501288329701503
2030,sc01,05-12 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 10:00:00+02:00,Node_3,0.95
2030,sc01,05-12 10:00:00+02:00,Node_1,0.9501292137448745
2030,sc01,05-12 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 11:00:00+02:00,Node_3,0.95
2030,sc01,05-12 11:00:00+02:00,Node_1,0.9501317083042439
2030,sc01,05-12 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 12:00:00+02:00,Node_3,0.95
2030,sc01,05-12 12:00:00+02:00,Node_1,0.9501321318146517
2030,sc01,05-12 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 13:00:00+02:00,Node_3,0.95
2030,sc01,05-12 13:00:00+02:00,Node_1,0.9501316446886577
2030,sc01,05-12 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 14:00:00+02:00,Node_3,0.95
2030,sc01,05-12 14:00:00+02:00,Node_1,0.9501323514236157
2030,sc01,05-12 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 15:00:00+02:00,Node_3,0.95
2030,sc01,05-12 15:00:00+02:00,Node_1,0.9501318126975201
2030,sc01,05-12 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 16:00:00+02:00,Node_3,0.95
2030,sc01,05-12 16:00:00+02:00,Node_1,0.9501291386790527
2030,sc01,05-12 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 17:00:00+02:00,Node_3,0.95
2030,sc01,05-12 17:00:00+02:00,Node_1,0.950127168043753
2030,sc01,05-12 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 18:00:00+02:00,Node_3,0.95
2030,sc01,05-12 18:00:00+02:00,Node_1,0.9501240683196193
2030,sc01,05-12 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 19:00:00+02:00,Node_3,0.95
2030,sc01,05-12 19:00:00+02:00,Node_1,0.9501240764683031
2030,sc01,05-12 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 20:00:00+02:00,Node_3,0.95
2030,sc01,05-12 20:00:00+02:00,Node_1,0.9501278315099031
2030,sc01,05-12 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 21:00:00+02:00,Node_3,0.95
2030,sc01,05-12 21:00:00+02:00,Node_1,0.9501355361151678
2030,sc01,05-12 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 22:00:00+02:00,Node_3,0.95
2030,sc01,05-12 22:00:00+02:00,Node_1,0.9501421443857825
2030,sc01,05-12 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 23:00:00+02:00,Node_3,0.95
2030,sc01,05-12 23:00:00+02:00,Node_1,0.9501443854911262
2030,sc01,05-12 23:00:00+02:00,Node_2,0.9500537710047117
2030,sc01,06-10 00:00:00+02:00,Node_3,0.95
2030,sc01,06-10 00:00:00+02:00,Node_1,0.9501279346959145
2030,sc01,06-10 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 01:00:00+02:00,Node_3,0.95
2030,sc01,06-10 01:00:00+02:00,Node_1,0.9501315407396689
2030,sc01,06-10 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 02:00:00+02:00,Node_3,0.95
2030,sc01,06-10 02:00:00+02:00,Node_1,0.9501354148580198
2030,sc01,06-10 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 03:00:00+02:00,Node_3,0.95
2030,sc01,06-10 03:00:00+02:00,Node_1,0.950135948776576
2030,sc01,06-10 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 04:00:00+02:00,Node_3,0.95
2030,sc01,06-10 04:00:00+02:00,Node_1,0.9501381802883354
2030,sc01,06-10 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 05:00:00+02:00,Node_3,0.95
2030,sc01,06-10 05:00:00+02:00,Node_1,0.9501374868499689
2030,sc01,06-10 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 06:00:00+02:00,Node_3,0.95
2030,sc01,06-10 06:00:00+02:00,Node_1,0.9501358465602389
2030,sc01,06-10 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 07:00:00+02:00,Node_3,0.95
2030,sc01,06-10 07:00:00+02:00,Node_1,0.9501350033817832
2030,sc01,06-10 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 08:00:00+02:00,Node_3,0.95
2030,sc01,06-10 08:00:00+02:00,Node_1,0.9501316680251064
2030,sc01,06-10 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 09:00:00+02:00,Node_3,0.95
2030,sc01,06-10 09:00:00+02:00,Node_1,0.9501290639506758
2030,sc01,06-10 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 10:00:00+02:00,Node_3,0.95
2030,sc01,06-10 10:00:00+02:00,Node_1,0.9501279301665003
2030,sc01,06-10 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 11:00:00+02:00,Node_3,0.95
2030,sc01,06-10 11:00:00+02:00,Node_1,0.9501293783222293
2030,sc01,06-10 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 12:00:00+02:00,Node_3,0.95
2030,sc01,06-10 12:00:00+02:00,Node_1,0.950129573334005
2030,sc01,06-10 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 13:00:00+02:00,Node_3,0.95
2030,sc01,06-10 13:00:00+02:00,Node_1,0.9501302661335185
2030,sc01,06-10 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 14:00:00+02:00,Node_3,0.95
2030,sc01,06-10 14:00:00+02:00,Node_1,0.9501313393065404
2030,sc01,06-10 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 15:00:00+02:00,Node_3,0.95
2030,sc01,06-10 15:00:00+02:00,Node_1,0.9501317484570564
2030,sc01,06-10 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 16:00:00+02:00,Node_3,0.95
2030,sc01,06-10 16:00:00+02:00,Node_1,0.9501307011093711
2030,sc01,06-10 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 17:00:00+02:00,Node_3,0.95
2030,sc01,06-10 17:00:00+02:00,Node_1,0.9501298959519741
2030,sc01,06-10 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 18:00:00+02:00,Node_3,0.95
2030,sc01,06-10 18:00:00+02:00,Node_1,0.9501265665612363
2030,sc01,06-10 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 19:00:00+02:00,Node_3,0.95
2030,sc01,06-10 19:00:00+02:00,Node_1,0.9501234415951965
2030,sc01,06-10 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 20:00:00+02:00,Node_3,0.95
2030,sc01,06-10 20:00:00+02:00,Node_1,0.9501209455836155
2030,sc01,06-10 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 21:00:00+02:00,Node_3,0.95
2030,sc01,06-10 21:00:00+02:00,Node_1,0.9501242996950165
2030,sc01,06-10 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 22:00:00+02:00,Node_3,0.95
2030,sc01,06-10 22:00:00+02:00,Node_1,0.9501270432845773
2030,sc01,06-10 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-10 23:00:00+02:00,Node_3,0.95
2030,sc01,06-10 23:00:00+02:00,Node_1,0.950129787684205
2030,sc01,06-10 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 00:00:00+02:00,Node_3,0.95
2030,sc01,06-16 00:00:00+02:00,Node_1,0.9501415296243687
2030,sc01,06-16 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 01:00:00+02:00,Node_3,0.95
2030,sc01,06-16 01:00:00+02:00,Node_1,0.9501436765234033
2030,sc01,06-16 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 02:00:00+02:00,Node_3,0.95
2030,sc01,06-16 02:00:00+02:00,Node_1,0.9501449561824529
2030,sc01,06-16 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 03:00:00+02:00,Node_3,0.95
2030,sc01,06-16 03:00:00+02:00,Node_1,0.9501456949504271
2030,sc01,06-16 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 04:00:00+02:00,Node_3,0.95
2030,sc01,06-16 04:00:00+02:00,Node_1,0.9501466448241578
2030,sc01,06-16 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 05:00:00+02:00,Node_3,0.95
2030,sc01,06-16 05:00:00+02:00,Node_1,0.9501462960834783
2030,sc01,06-16 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 06:00:00+02:00,Node_3,0.95
2030,sc01,06-16 06:00:00+02:00,Node_1,0.9501456437187665
2030,sc01,06-16 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 07:00:00+02:00,Node_3,0.95
2030,sc01,06-16 07:00:00+02:00,Node_1,0.9501435636236052
2030,sc01,06-16 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 08:00:00+02:00,Node_3,0.95
2030,sc01,06-16 08:00:00+02:00,Node_1,0.9501401570453187
2030,sc01,06-16 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 09:00:00+02:00,Node_3,0.95
2030,sc01,06-16 09:00:00+02:00,Node_1,0.9501390404966638
2030,sc01,06-16 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 10:00:00+02:00,Node_3,0.95
2030,sc01,06-16 10:00:00+02:00,Node_1,0.9501376408591184
2030,sc01,06-16 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 11:00:00+02:00,Node_3,0.95
2030,sc01,06-16 11:00:00+02:00,Node_1,0.9501358280951661
2030,sc01,06-16 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 12:00:00+02:00,Node_3,0.95
2030,sc01,06-16 12:00:00+02:00,Node_1,0.950132938608797
2030,sc01,06-16 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 13:00:00+02:00,Node_3,0.95
2030,sc01,06-16 13:00:00+02:00,Node_1,0.9501308133121897
2030,sc01,06-16 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 14:00:00+02:00,Node_3,0.95
2030,sc01,06-16 14:00:00+02:00,Node_1,0.9501296105064961
2030,sc01,06-16 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 15:00:00+02:00,Node_3,0.95
2030,sc01,06-16 15:00:00+02:00,Node_1,0.9501322477765946
2030,sc01,06-16 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 16:00:00+02:00,Node_3,0.95
2030,sc01,06-16 16:00:00+02:00,Node_1,0.950132796372845
2030,sc01,06-16 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 17:00:00+02:00,Node_3,0.95
2030,sc01,06-16 17:00:00+02:00,Node_1,0.9501326315526977
2030,sc01,06-16 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 18:00:00+02:00,Node_3,0.95
2030,sc01,06-16 18:00:00+02:00,Node_1,0.9501322503078878
2030,sc01,06-16 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 19:00:00+02:00,Node_3,0.95
2030,sc01,06-16 19:00:00+02:00,Node_1,0.9501337164578179
2030,sc01,06-16 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 20:00:00+02:00,Node_3,0.95
2030,sc01,06-16 20:00:00+02:00,Node_1,0.9501322391045747
2030,sc01,06-16 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 21:00:00+02:00,Node_3,0.95
2030,sc01,06-16 21:00:00+02:00,Node_1,0.9501368533633766
2030,sc01,06-16 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 22:00:00+02:00,Node_3,0.95
2030,sc01,06-16 22:00:00+02:00,Node_1,0.9501399686577445
2030,sc01,06-16 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 23:00:00+02:00,Node_3,0.95
2030,sc01,06-16 23:00:00+02:00,Node_1,0.9501457005228364
2030,sc01,06-16 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 00:00:00+02:00,Node_3,0.95
2030,sc01,09-11 00:00:00+02:00,Node_1,0.9501198953852822
2030,sc01,09-11 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 01:00:00+02:00,Node_3,0.95
2030,sc01,09-11 01:00:00+02:00,Node_1,0.9501213621316511
2030,sc01,09-11 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 02:00:00+02:00,Node_3,0.95
2030,sc01,09-11 02:00:00+02:00,Node_1,0.9501221467395373
2030,sc01,09-11 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 03:00:00+02:00,Node_3,0.95
2030,sc01,09-11 03:00:00+02:00,Node_1,0.9501223150744349
2030,sc01,09-11 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 04:00:00+02:00,Node_3,0.95
2030,sc01,09-11 04:00:00+02:00,Node_1,0.9501208274925917
2030,sc01,09-11 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 05:00:00+02:00,Node_3,0.95
2030,sc01,09-11 05:00:00+02:00,Node_1,0.9501173495629742
2030,sc01,09-11 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 06:00:00+02:00,Node_3,0.95
2030,sc01,09-11 06:00:00+02:00,Node_1,0.9501147176287107
2030,sc01,09-11 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 07:00:00+02:00,Node_3,0.95
2030,sc01,09-11 07:00:00+02:00,Node_1,0.9501117625637888
2030,sc01,09-11 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 08:00:00+02:00,Node_3,0.95
2030,sc01,09-11 08:00:00+02:00,Node_1,0.9501118524624065
2030,sc01,09-11 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 09:00:00+02:00,Node_3,0.95
2030,sc01,09-11 09:00:00+02:00,Node_1,0.9501131703413613
2030,sc01,09-11 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 10:00:00+02:00,Node_3,0.95
2030,sc01,09-11 10:00:00+02:00,Node_1,0.9501158226050467
2030,sc01,09-11 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 11:00:00+02:00,Node_3,0.95
2030,sc01,09-11 11:00:00+02:00,Node_1,0.9501196019373875
2030,sc01,09-11 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 12:00:00+02:00,Node_3,0.95
2030,sc01,09-11 12:00:00+02:00,Node_1,0.9501249925847772
2030,sc01,09-11 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 13:00:00+02:00,Node_3,0.95
2030,sc01,09-11 13:00:00+02:00,Node_1,0.9501278910117384
2030,sc01,09-11 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 14:00:00+02:00,Node_3,0.95
2030,sc01,09-11 14:00:00+02:00,Node_1,0.9501291363016126
2030,sc01,09-11 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 15:00:00+02:00,Node_3,0.95
2030,sc01,09-11 15:00:00+02:00,Node_1,0.9501289422705682
2030,sc01,09-11 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 16:00:00+02:00,Node_3,0.95
2030,sc01,09-11 16:00:00+02:00,Node_1,0.9501286850252395
2030,sc01,09-11 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 17:00:00+02:00,Node_3,0.95
2030,sc01,09-11 17:00:00+02:00,Node_1,0.9501280867234845
2030,sc01,09-11 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 18:00:00+02:00,Node_3,0.95
2030,sc01,09-11 18:00:00+02:00,Node_1,0.950127156537954
2030,sc01,09-11 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,09-11 19:00:00+02:00,Node_3,0.95
2030,sc01,09-11 19:00:00+02:00,Node_1,0.950123076141708
