Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-14 09:00:00+01:00,Node_2,1.0374089268364086
2030,sc01,01-14 10:00:00+01:00,Node_8,1.0433989324757087
2030,sc01,01-14 10:00:00+01:00,Node_1,1.05
2030,sc01,01-14 10:00:00+01:00,Node_7,1.0424130969406928
2030,sc01,01-14 10:00:00+01:00,Node_3,1.027691406915718
2030,sc01,01-14 10:00:00+01:00,Node_9,1.0432836967153383
2030,sc01,01-14 10:00:00+01:00,Node_6,1.043090034163313
2030,sc01,01-14 10:00:00+01:00,Node_5,1.0348533777687596
2030,sc01,01-14 10:00:00+01:00,Node_4,1.042271289450879
2030,sc01,01-14 10:00:00+01:00,Node_2,1.0380855255345836
2030,sc01,01-14 11:00:00+01:00,Node_8,1.0443144288114432
2030,sc01,01-14 11:00:00+01:00,Node_1,1.05
2030,sc01,01-14 11:00:00+01:00,Node_7,1.0431206737238987
2030,sc01,01-14 11:00:00+01:00,Node_3,1.025987476188767
2030,sc01,01-14 11:00:00+01:00,Node_9,1.0449143987200382
2030,sc01,01-14 11:00:00+01:00,Node_6,1.0430592540571229
2030,sc01,01-14 11:00:00+01:00,Node_5,1.0378540682738167
2030,sc01,01-14 11:00:00+01:00,Node_4,1.0451309631251846
2030,sc01,01-14 11:00:00+01:00,Node_2,1.0361302519980033
2030,sc01,01-14 12:00:00+01:00,Node_8,1.0434073560296013
2030,sc01,01-14 12:00:00+01:00,Node_1,1.05
2030,sc01,01-14 12:00:00+01:00,Node_7,1.0425886437338976
2030,sc01,01-14 12:00:00+01:00,Node_3,1.027034556910662
2030,sc01,01-14 12:00:00+01:00,Node_9,1.0432788600729115
2030,sc01,01-14 12:00:00+01:00,Node_6,1.0428861147080544
2030,sc01,01-14 12:00:00+01:00,Node_5,1.0344816262132472
2030,sc01,01-14 12:00:00+01:00,Node_4,1.041624443411501
2030,sc01,01-14 12:00:00+01:00,Node_2,1.0372030468134048
2030,sc01,01-14 13:00:00+01:00,Node_8,1.0442988193000333
2030,sc01,01-14 13:00:00+01:00,Node_1,1.05
2030,sc01,01-14 13:00:00+01:00,Node_7,1.0431313146660341
2030,sc01,01-14 13:00:00+01:00,Node_3,1.0258423480936059
2030,sc01,01-14 13:00:00+01:00,Node_9,1.0448787967202757
2030,sc01,01-14 13:00:00+01:00,Node_6,1.043020704019244
2030,sc01,01-14 13:00:00+01:00,Node_5,1.0380187393429026
2030,sc01,01-14 13:00:00+01:00,Node_4,1.0450377757185982
2030,sc01,01-14 13:00:00+01:00,Node_2,1.0360449933669682
2030,sc01,01-14 14:00:00+01:00,Node_8,1.0433534104771267
2030,sc01,01-14 14:00:00+01:00,Node_1,1.05
2030,sc01,01-14 14:00:00+01:00,Node_7,1.0424642619528066
2030,sc01,01-14 14:00:00+01:00,Node_3,1.0272406047175506
2030,sc01,01-14 14:00:00+01:00,Node_9,1.0431734567944544
2030,sc01,01-14 14:00:00+01:00,Node_6,1.0429651946010872
2030,sc01,01-14 14:00:00+01:00,Node_5,1.0351381337648589
2030,sc01,01-14 14:00:00+01:00,Node_4,1.0418273517745171
2030,sc01,01-14 14:00:00+01:00,Node_2,1.0377976384663368
2030,sc01,01-14 15:00:00+01:00,Node_8,1.044829441036745
2030,sc01,01-14 15:00:00+01:00,Node_1,1.05
2030,sc01,01-14 15:00:00+01:00,Node_7,1.0431027913468154
2030,sc01,01-14 15:00:00+01:00,Node_3,1.0365685389989971
2030,sc01,01-14 15:00:00+01:00,Node_9,1.0461463562420699
2030,sc01,01-14 15:00:00+01:00,Node_6,1.0429650686967968
2030,sc01,01-14 15:00:00+01:00,Node_5,1.042620707460776
2030,sc01,01-14 15:00:00+01:00,Node_4,1.0490233016922836
2030,sc01,01-14 15:00:00+01:00,Node_2,1.026762496388772
2030,sc01,01-14 16:00:00+01:00,Node_8,1.0435056324316798
2030,sc01,01-14 16:00:00+01:00,Node_1,1.05
2030,sc01,01-14 16:00:00+01:00,Node_7,1.0418366991334935
2030,sc01,01-14 16:00:00+01:00,Node_3,1.0268571924478926
2030,sc01,01-14 16:00:00+01:00,Node_9,1.0440246442825183
2030,sc01,01-14 16:00:00+01:00,Node_6,1.042900521413304
2030,sc01,01-14 16:00:00+01:00,Node_5,1.0400212913252243
2030,sc01,01-14 16:00:00+01:00,Node_4,1.0463907725920876
2030,sc01,01-14 16:00:00+01:00,Node_2,1.0368783301713729
2030,sc01,01-14 17:00:00+01:00,Node_8,1.0426242989925623
2030,sc01,01-14 17:00:00+01:00,Node_1,1.05
2030,sc01,01-14 17:00:00+01:00,Node_7,1.0407171904750558
2030,sc01,01-14 17:00:00+01:00,Node_3,1.0274249749576618
2030,sc01,01-14 17:00:00+01:00,Node_9,1.0430464415358582
2030,sc01,01-14 17:00:00+01:00,Node_6,1.0424936705872634
2030,sc01,01-14 17:00:00+01:00,Node_5,1.0396950251430876
2030,sc01,01-14 17:00:00+01:00,Node_4,1.046205921465079
2030,sc01,01-14 17:00:00+01:00,Node_2,1.0363729478937134
2030,sc01,01-14 18:00:00+01:00,Node_8,1.0424484536143725
2030,sc01,01-14 18:00:00+01:00,Node_1,1.05
2030,sc01,01-14 18:00:00+01:00,Node_7,1.04042258644539
2030,sc01,01-14 18:00:00+01:00,Node_3,1.027982814020194
2030,sc01,01-14 18:00:00+01:00,Node_9,1.0428840439692517
2030,sc01,01-14 18:00:00+01:00,Node_6,1.0425048248798072
2030,sc01,01-14 18:00:00+01:00,Node_5,1.039471546984976
2030,sc01,01-14 18:00:00+01:00,Node_4,1.0466430947178584
2030,sc01,01-14 18:00:00+01:00,Node_2,1.0364468414838668
2030,sc01,01-14 19:00:00+01:00,Node_8,1.042498937906522
2030,sc01,01-14 19:00:00+01:00,Node_1,1.05
2030,sc01,01-14 19:00:00+01:00,Node_7,1.040336457630476
2030,sc01,01-14 19:00:00+01:00,Node_3,1.0271934140769257
2030,sc01,01-14 19:00:00+01:00,Node_9,1.0430655847147676
2030,sc01,01-14 19:00:00+01:00,Node_6,1.042549665227175
2030,sc01,01-14 19:00:00+01:00,Node_5,1.0398953693641253
2030,sc01,01-14 19:00:00+01:00,Node_4,1.0475244159615593
2030,sc01,01-14 19:00:00+01:00,Node_2,1.036977845183249
2030,sc01,01-14 20:00:00+01:00,Node_8,1.0425333469310671
2030,sc01,01-14 20:00:00+01:00,Node_1,1.05
2030,sc01,01-14 20:00:00+01:00,Node_7,1.0403654212320812
2030,sc01,01-14 20:00:00+01:00,Node_3,1.027259725467223
2030,sc01,01-14 20:00:00+01:00,Node_9,1.0431029511107577
2030,sc01,01-14 20:00:00+01:00,Node_6,1.042588093005784
2030,sc01,01-14 20:00:00+01:00,Node_5,1.0399361374423728
2030,sc01,01-14 20:00:00+01:00,Node_4,1.0475893591419951
2030,sc01,01-14 20:00:00+01:00,Node_2,1.0370813684078117
2030,sc01,01-14 21:00:00+01:00,Node_8,1.0426318590726376
2030,sc01,01-14 21:00:00+01:00,Node_1,1.05
2030,sc01,01-14 21:00:00+01:00,Node_7,1.0404818081802205
2030,sc01,01-14 21:00:00+01:00,Node_3,1.0272799306353841
2030,sc01,01-14 21:00:00+01:00,Node_9,1.0432136476032563
2030,sc01,01-14 21:00:00+01:00,Node_6,1.0426310308955051
2030,sc01,01-14 21:00:00+01:00,Node_5,1.0400946152298973
2030,sc01,01-14 21:00:00+01:00,Node_4,1.047609147447836
2030,sc01,01-14 21:00:00+01:00,Node_2,1.0370894218869815
2030,sc01,01-14 22:00:00+01:00,Node_8,1.0426655032118866
2030,sc01,01-14 22:00:00+01:00,Node_1,1.05
2030,sc01,01-14 22:00:00+01:00,Node_7,1.0407177977918058
2030,sc01,01-14 22:00:00+01:00,Node_3,1.0278635232845938
2030,sc01,01-14 22:00:00+01:00,Node_9,1.0430792636632231
2030,sc01,01-14 22:00:00+01:00,Node_6,1.0426228934080157
2030,sc01,01-14 22:00:00+01:00,Node_5,1.0396720515479532
2030,sc01,01-14 22:00:00+01:00,Node_4,1.0464384165294658
2030,sc01,01-14 22:00:00+01:00,Node_2,1.036764826810513
2030,sc01,01-14 23:00:00+01:00,Node_8,1.0427057458911064
2030,sc01,01-14 23:00:00+01:00,Node_1,1.05
2030,sc01,01-14 23:00:00+01:00,Node_7,1.0409952881639635
2030,sc01,01-14 23:00:00+01:00,Node_3,1.0399457327112585
2030,sc01,01-14 23:00:00+01:00,Node_9,1.0429181089169577
2030,sc01,01-14 23:00:00+01:00,Node_6,1.0426223662439853
2030,sc01,01-14 23:00:00+01:00,Node_5,1.0391609836998983
2030,sc01,01-14 23:00:00+01:00,Node_4,1.0450599650178718
2030,sc01,01-14 23:00:00+01:00,Node_2,1.0288296291945958
2030,sc01,03-01 00:00:00+01:00,Node_8,1.0427095004715785
2030,sc01,03-01 00:00:00+01:00,Node_1,1.05
2030,sc01,03-01 00:00:00+01:00,Node_7,1.0412641800760212
2030,sc01,03-01 00:00:00+01:00,Node_3,1.0255039779667305
2030,sc01,03-01 00:00:00+01:00,Node_9,1.042840003753971
2030,sc01,03-01 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-01 00:00:00+01:00,Node_5,1.039081715568703
2030,sc01,03-01 00:00:00+01:00,Node_4,1.0436258736140824
2030,sc01,03-01 00:00:00+01:00,Node_2,1.0366675888270425
2030,sc01,03-01 01:00:00+01:00,Node_8,1.0444679287181233
2030,sc01,03-01 01:00:00+01:00,Node_1,1.049116450249858
2030,sc01,03-01 01:00:00+01:00,Node_7,1.0424291922762738
2030,sc01,03-01 01:00:00+01:00,Node_3,1.0347498253382044
2030,sc01,03-01 01:00:00+01:00,Node_9,1.0461343028090764
2030,sc01,03-01 01:00:00+01:00,Node_6,1.0421869604574874
2030,sc01,03-01 01:00:00+01:00,Node_5,1.0460465002579704
2030,sc01,03-01 01:00:00+01:00,Node_4,1.05
2030,sc01,03-01 01:00:00+01:00,Node_2,1.0259711500371083
2030,sc01,03-01 02:00:00+01:00,Node_8,1.0427240741825692
2030,sc01,03-01 02:00:00+01:00,Node_1,1.05
2030,sc01,03-01 02:00:00+01:00,Node_7,1.0418416680335687
2030,sc01,03-01 02:00:00+01:00,Node_3,1.0426065314996376
2030,sc01,03-01 02:00:00+01:00,Node_9,1.0419376980049773
2030,sc01,03-01 02:00:00+01:00,Node_6,1.0430618592352028
2030,sc01,03-01 02:00:00+01:00,Node_5,1.0361519685344838
2030,sc01,03-01 02:00:00+01:00,Node_4,1.0397999294356175
2030,sc01,03-01 02:00:00+01:00,Node_2,1.0307097404186334
2030,sc01,03-01 03:00:00+01:00,Node_8,1.0427021569474466
2030,sc01,03-01 03:00:00+01:00,Node_1,1.05
2030,sc01,03-01 03:00:00+01:00,Node_7,1.0418751526805141
2030,sc01,03-01 03:00:00+01:00,Node_3,1.0424923835950006
2030,sc01,03-01 03:00:00+01:00,Node_9,1.0418772468461295
2030,sc01,03-01 03:00:00+01:00,Node_6,1.0430141117701246
2030,sc01,03-01 03:00:00+01:00,Node_5,1.0360328960476708
2030,sc01,03-01 03:00:00+01:00,Node_4,1.039453666851204
2030,sc01,03-01 03:00:00+01:00,Node_2,1.0305941187365235
2030,sc01,03-01 04:00:00+01:00,Node_8,1.0445616780899
2030,sc01,03-01 04:00:00+01:00,Node_1,1.05
2030,sc01,03-01 04:00:00+01:00,Node_7,1.0430672443600026
2030,sc01,03-01 04:00:00+01:00,Node_3,1.0384224876734118
2030,sc01,03-01 04:00:00+01:00,Node_9,1.0452617482130655
2030,sc01,03-01 04:00:00+01:00,Node_6,1.043153371278995
2030,sc01,03-01 04:00:00+01:00,Node_5,1.0430059590058354
2030,sc01,03-01 04:00:00+01:00,Node_4,1.0463130876174165
2030,sc01,03-01 04:00:00+01:00,Node_2,1.0283182504008679
2030,sc01,03-01 05:00:00+01:00,Node_8,1.0427464676230607
2030,sc01,03-01 05:00:00+01:00,Node_1,1.05
2030,sc01,03-01 05:00:00+01:00,Node_7,1.0419360476433128
2030,sc01,03-01 05:00:00+01:00,Node_3,1.0427189122402212
2030,sc01,03-01 05:00:00+01:00,Node_9,1.041889779989615
2030,sc01,03-01 05:00:00+01:00,Node_6,1.043089165503727
2030,sc01,03-01 05:00:00+01:00,Node_5,1.0359724888998945
2030,sc01,03-01 05:00:00+01:00,Node_4,1.0393792826997568
2030,sc01,03-01 05:00:00+01:00,Node_2,1.030823571816398
2030,sc01,03-01 06:00:00+01:00,Node_8,1.0426238340621399
2030,sc01,03-01 06:00:00+01:00,Node_1,1.05
2030,sc01,03-01 06:00:00+01:00,Node_7,1.0418221646111254
2030,sc01,03-01 06:00:00+01:00,Node_3,1.0427564747011226
2030,sc01,03-01 06:00:00+01:00,Node_9,1.0417181132822568
2030,sc01,03-01 06:00:00+01:00,Node_6,1.0430446742875243
2030,sc01,03-01 06:00:00+01:00,Node_5,1.0356746586280388
2030,sc01,03-01 06:00:00+01:00,Node_4,1.0391610566315996
2030,sc01,03-01 06:00:00+01:00,Node_2,1.0308616190818256
2030,sc01,03-01 07:00:00+01:00,Node_8,1.0438132316671431
2030,sc01,03-01 07:00:00+01:00,Node_1,1.05
2030,sc01,03-01 07:00:00+01:00,Node_7,1.0425744997479776
2030,sc01,03-01 07:00:00+01:00,Node_3,1.040086699037312
2030,sc01,03-01 07:00:00+01:00,Node_9,1.0439224043766993
2030,sc01,03-01 07:00:00+01:00,Node_6,1.043098513106396
2030,sc01,03-01 07:00:00+01:00,Node_5,1.0397409930351322
2030,sc01,03-01 07:00:00+01:00,Node_4,1.0433407740151694
2030,sc01,03-01 07:00:00+01:00,Node_2,1.029345274632912
2030,sc01,03-01 08:00:00+01:00,Node_8,1.0442695317025326
2030,sc01,03-01 08:00:00+01:00,Node_1,1.05
2030,sc01,03-01 08:00:00+01:00,Node_7,1.0429812197338608
2030,sc01,03-01 08:00:00+01:00,Node_3,1.039923020565078
2030,sc01,03-01 08:00:00+01:00,Node_9,1.0446059660558764
2030,sc01,03-01 08:00:00+01:00,Node_6,1.0432490886065084
2030,sc01,03-01 08:00:00+01:00,Node_5,1.039905692910136
2030,sc01,03-01 08:00:00+01:00,Node_4,1.0436442675522601
2030,sc01,03-01 08:00:00+01:00,Node_2,1.0292758618057773
2030,sc01,03-01 09:00:00+01:00,Node_8,1.043154564681072
2030,sc01,03-01 09:00:00+01:00,Node_1,1.05
2030,sc01,03-01 09:00:00+01:00,Node_7,1.0423129054533125
2030,sc01,03-01 09:00:00+01:00,Node_3,1.042570690546181
2030,sc01,03-01 09:00:00+01:00,Node_9,1.0425338690028227
2030,sc01,03-01 09:00:00+01:00,Node_6,1.0432186627342923
2030,sc01,03-01 09:00:00+01:00,Node_5,1.034730282147914
2030,sc01,03-01 09:00:00+01:00,Node_4,1.0389841368606971
2030,sc01,03-01 09:00:00+01:00,Node_2,1.030673436751814
2030,sc01,03-01 10:00:00+01:00,Node_8,1.0448347719257538
2030,sc01,03-01 10:00:00+01:00,Node_1,1.05
2030,sc01,03-01 10:00:00+01:00,Node_7,1.043192604111024
2030,sc01,03-01 10:00:00+01:00,Node_3,1.0360658777859817
2030,sc01,03-01 10:00:00+01:00,Node_9,1.0460412206439371
2030,sc01,03-01 10:00:00+01:00,Node_6,1.0428920369944956
2030,sc01,03-01 10:00:00+01:00,Node_5,1.0424050231398037
2030,sc01,03-01 10:00:00+01:00,Node_4,1.0471039759864218
2030,sc01,03-01 10:00:00+01:00,Node_2,1.0266882230138117
2030,sc01,03-01 11:00:00+01:00,Node_8,1.0449276640306104
2030,sc01,03-01 11:00:00+01:00,Node_1,1.05
2030,sc01,03-01 11:00:00+01:00,Node_7,1.0433759520909345
2030,sc01,03-01 11:00:00+01:00,Node_3,1.0362599528437386
2030,sc01,03-01 11:00:00+01:00,Node_9,1.0460298448675815
2030,sc01,03-01 11:00:00+01:00,Node_6,1.0430547106624093
2030,sc01,03-01 11:00:00+01:00,Node_5,1.042453460337702
2030,sc01,03-01 11:00:00+01:00,Node_4,1.0472483555743473
2030,sc01,03-01 11:00:00+01:00,Node_2,1.0268536621969673
2030,sc01,03-01 12:00:00+01:00,Node_8,1.0447342501511252
2030,sc01,03-01 12:00:00+01:00,Node_1,1.05
2030,sc01,03-01 12:00:00+01:00,Node_7,1.043273273256859
2030,sc01,03-01 12:00:00+01:00,Node_3,1.0361001911973504
2030,sc01,03-01 12:00:00+01:00,Node_9,1.0457173857333728
2030,sc01,03-01 12:00:00+01:00,Node_6,1.0429348290018272
2030,sc01,03-01 12:00:00+01:00,Node_5,1.0418698035141307
2030,sc01,03-01 12:00:00+01:00,Node_4,1.046533380672485
2030,sc01,03-01 12:00:00+01:00,Node_2,1.0267317425844722
2030,sc01,03-01 13:00:00+01:00,Node_8,1.0441249335434266
2030,sc01,03-01 13:00:00+01:00,Node_1,1.05
2030,sc01,03-01 13:00:00+01:00,Node_7,1.042719145672852
2030,sc01,03-01 13:00:00+01:00,Node_3,1.0359449244540344
2030,sc01,03-01 13:00:00+01:00,Node_9,1.0449300691825163
2030,sc01,03-01 13:00:00+01:00,Node_6,1.042549377812695
2030,sc01,03-01 13:00:00+01:00,Node_5,1.0404470535736496
2030,sc01,03-01 13:00:00+01:00,Node_4,1.045053151716443
2030,sc01,03-01 13:00:00+01:00,Node_2,1.0263397357022357
2030,sc01,03-01 14:00:00+01:00,Node_8,1.0433218364827286
2030,sc01,03-01 14:00:00+01:00,Node_1,1.05
2030,sc01,03-01 14:00:00+01:00,Node_7,1.0422366414349933
2030,sc01,03-01 14:00:00+01:00,Node_3,1.0392011819978801
2030,sc01,03-01 14:00:00+01:00,Node_9,1.0432623920265998
2030,sc01,03-01 14:00:00+01:00,Node_6,1.0427811129086175
2030,sc01,03-01 14:00:00+01:00,Node_5,1.0369375331237423
2030,sc01,03-01 14:00:00+01:00,Node_4,1.0414656174797272
2030,sc01,03-01 14:00:00+01:00,Node_2,1.0285362189831175
2030,sc01,03-01 15:00:00+01:00,Node_8,1.0422939766653612
2030,sc01,03-01 15:00:00+01:00,Node_1,1.05
2030,sc01,03-01 15:00:00+01:00,Node_7,1.0415684677207129
2030,sc01,03-01 15:00:00+01:00,Node_3,1.0422502086670216
2030,sc01,03-01 15:00:00+01:00,Node_9,1.0412965271040384
2030,sc01,03-01 15:00:00+01:00,Node_6,1.0428485647003851
2030,sc01,03-01 15:00:00+01:00,Node_5,1.0335135293355573
2030,sc01,03-01 15:00:00+01:00,Node_4,1.0378391931289248
2030,sc01,03-01 15:00:00+01:00,Node_2,1.0303488160269216
2030,sc01,03-01 16:00:00+01:00,Node_8,1.0448554778641757
2030,sc01,03-01 16:00:00+01:00,Node_1,1.05
2030,sc01,03-01 16:00:00+01:00,Node_7,1.043054414342605
2030,sc01,03-01 16:00:00+01:00,Node_3,1.0360119245294688
2030,sc01,03-01 16:00:00+01:00,Node_9,1.0461522875164975
2030,sc01,03-01 16:00:00+01:00,Node_6,1.0429130394482051
2030,sc01,03-01 16:00:00+01:00,Node_5,1.0446701277163626
2030,sc01,03-01 16:00:00+01:00,Node_4,1.048838055746549
2030,sc01,03-01 16:00:00+01:00,Node_2,1.0267095825652994
2030,sc01,03-01 17:00:00+01:00,Node_8,1.043352164883878
2030,sc01,03-01 17:00:00+01:00,Node_1,1.05
2030,sc01,03-01 17:00:00+01:00,Node_7,1.04205175916357
2030,sc01,03-01 17:00:00+01:00,Node_3,1.0396511330247813
2030,sc01,03-01 17:00:00+01:00,Node_9,1.0434264060421694
2030,sc01,03-01 17:00:00+01:00,Node_6,1.042820814284559
2030,sc01,03-01 17:00:00+01:00,Node_5,1.039546616173325
2030,sc01,03-01 17:00:00+01:00,Node_4,1.0436558996189222
2030,sc01,03-01 17:00:00+01:00,Node_2,1.0287660514197692
2030,sc01,03-01 18:00:00+01:00,Node_8,1.0438538164617868
2030,sc01,03-01 18:00:00+01:00,Node_1,1.05
2030,sc01,03-01 18:00:00+01:00,Node_7,1.0422245075477299
2030,sc01,03-01 18:00:00+01:00,Node_3,1.0259230933822254
2030,sc01,03-01 18:00:00+01:00,Node_9,1.0445377048609654
2030,sc01,03-01 18:00:00+01:00,Node_6,1.0427205040479997
2030,sc01,03-01 18:00:00+01:00,Node_5,1.0421273842418595
2030,sc01,03-01 18:00:00+01:00,Node_4,1.0462803380514403
2030,sc01,03-01 18:00:00+01:00,Node_2,1.0356832511556238
2030,sc01,03-01 19:00:00+01:00,Node_8,1.0428337708463808
2030,sc01,03-01 19:00:00+01:00,Node_1,1.05
2030,sc01,03-01 19:00:00+01:00,Node_7,1.0413220612040257
2030,sc01,03-01 19:00:00+01:00,Node_3,1.0392813573085808
2030,sc01,03-01 19:00:00+01:00,Node_9,1.0429612550781429
2030,sc01,03-01 19:00:00+01:00,Node_6,1.0425557222394672
2030,sc01,03-01 19:00:00+01:00,Node_5,1.0391388938701809
2030,sc01,03-01 19:00:00+01:00,Node_4,1.044084989998409
2030,sc01,03-01 19:00:00+01:00,Node_2,1.0286870899270448
2030,sc01,03-01 20:00:00+01:00,Node_8,1.0429697354923821
2030,sc01,03-01 20:00:00+01:00,Node_1,1.05
2030,sc01,03-01 20:00:00+01:00,Node_7,1.0412492305240506
2030,sc01,03-01 20:00:00+01:00,Node_3,1.0386998267143672
2030,sc01,03-01 20:00:00+01:00,Node_9,1.0433552019953565
2030,sc01,03-01 20:00:00+01:00,Node_6,1.0425729601062623
2030,sc01,03-01 20:00:00+01:00,Node_5,1.0400599464166973
2030,sc01,03-01 20:00:00+01:00,Node_4,1.0455544539860726
2030,sc01,03-01 20:00:00+01:00,Node_2,1.028592138143353
2030,sc01,03-01 21:00:00+01:00,Node_8,1.0429723767621102
2030,sc01,03-01 21:00:00+01:00,Node_1,1.05
