Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,eac1,0.011723768144552338
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,eac1,-0.046221716169039695
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac1,-0.04066427268305556
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,eac1,0.34275890191889147
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,eac1,0.002660591901044118
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,eac1,-0.0949640795518818
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,eac1,0.32670659353996
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,eac1,-0.07458246568684146
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,eac1,0.00020544913622444483
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,eac1,0.08410189844958005
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,eac1,-0.05440105936738199
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,eac1,-0.04095839213086788
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,eac1,0.011816810178586934
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,eac1,-0.04578104513561243
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac1,-0.04095839213086555
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,eac1,0.34275678112616603
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,eac1,0.005991194220083096
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,eac1,-0.09836343579555262
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,eac1,0.3266699989796251
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,eac1,-0.07675843554967104
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,eac1,-0.0028905475322140717
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,eac1,0.08583464538704355
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,eac1,-0.05496942100650465
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,eac1,-0.04287301345683292
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,eac1,0.013477197620908044
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,eac1,-0.05402620487735632
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac1,-0.04287301345682709
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,eac1,0.3427472249329
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,eac1,-0.012390089685802519
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,eac1,-0.10243276445152849
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,eac1,0.32662087507332416
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,eac1,-0.08023613576506672
