Period,Scenario,LoadLevel,MW
2030,sc01,01-03 13:00:00+01:00,449.354891800024
2030,sc01,01-03 14:00:00+01:00,373.0330621881235
2030,sc01,01-03 15:00:00+01:00,356.1495244144253
2030,sc01,01-03 16:00:00+01:00,677.8366208245446
2030,sc01,01-03 17:00:00+01:00,4641.959118804173
2030,sc01,01-03 18:00:00+01:00,6738.208019471043
2030,sc01,01-03 19:00:00+01:00,6675.188120701599
2030,sc01,01-03 20:00:00+01:00,5845.669461597055
2030,sc01,01-03 21:00:00+01:00,4579.049075247251
2030,sc01,01-03 22:00:00+01:00,3495.703398738973
2030,sc01,01-03 23:00:00+01:00,2549.4377773653073
2030,sc01,01-04 00:00:00+01:00,1899.0278934721753
2030,sc01,01-04 01:00:00+01:00,1352.6782035414176
2030,sc01,01-04 02:00:00+01:00,987.1283518994146
2030,sc01,01-04 03:00:00+01:00,778.4889124542309
2030,sc01,01-04 04:00:00+01:00,695.0904907961202
2030,sc01,01-04 05:00:00+01:00,860.39907882255
2030,sc01,01-04 06:00:00+01:00,1598.6087491563317
2030,sc01,01-04 07:00:00+01:00,3033.5442284925725
2030,sc01,01-04 08:00:00+01:00,4418.9930279460805
2030,sc01,01-04 09:00:00+01:00,3812.3699983417696
2030,sc01,01-04 10:00:00+01:00,630.1812270278251
2030,sc01,01-04 11:00:00+01:00,560.5797902291582
2030,sc01,01-04 12:00:00+01:00,530.9049816157979
2030,sc01,01-04 13:00:00+01:00,485.74308657056827
2030,sc01,01-04 14:00:00+01:00,369.1092347498411
2030,sc01,01-04 15:00:00+01:00,379.2812749032877
2030,sc01,01-04 16:00:00+01:00,636.7503604672182
2030,sc01,01-04 17:00:00+01:00,2012.108899695646
2030,sc01,01-04 18:00:00+01:00,4744.287858777801
2030,sc01,01-04 19:00:00+01:00,5976.520422166533
2030,sc01,01-04 20:00:00+01:00,5038.272396760651
2030,sc01,01-04 21:00:00+01:00,3851.034511761268
2030,sc01,01-04 22:00:00+01:00,3055.339833009443
2030,sc01,01-04 23:00:00+01:00,2357.546152796174
2030,sc01,01-05 00:00:00+01:00,1754.2522588026427
2030,sc01,01-05 01:00:00+01:00,1266.970547826668
2030,sc01,01-05 02:00:00+01:00,890.4076866528056
2030,sc01,01-05 03:00:00+01:00,646.3532557128018
2030,sc01,01-05 04:00:00+01:00,544.154440803181
2030,sc01,01-05 05:00:00+01:00,575.8310518061198
2030,sc01,01-05 06:00:00+01:00,740.7961229044082
2030,sc01,01-05 07:00:00+01:00,1159.4635516115693
2030,sc01,01-05 08:00:00+01:00,1631.1192352817075
2030,sc01,01-05 09:00:00+01:00,638.6854235013183
2030,sc01,01-05 10:00:00+01:00,292.9733387459311
2030,sc01,01-05 11:00:00+01:00,388.8509449284329
2030,sc01,01-05 12:00:00+01:00,381.25720831764545
2030,sc01,01-05 13:00:00+01:00,300.5575009496091
2030,sc01,01-05 14:00:00+01:00,230.8805723795249
2030,sc01,01-05 15:00:00+01:00,273.1542578101828
2030,sc01,01-05 16:00:00+01:00,404.6105851751287
2030,sc01,01-05 17:00:00+01:00,2239.5266845827355
2030,sc01,01-05 18:00:00+01:00,5470.680659877744
2030,sc01,01-05 19:00:00+01:00,5654.5182615435515
2030,sc01,01-05 20:00:00+01:00,3973.398813609989
2030,sc01,01-05 21:00:00+01:00,3186.4723191622643
2030,sc01,01-05 22:00:00+01:00,2768.853798938323
2030,sc01,01-05 23:00:00+01:00,2287.454433772374
2030,sc01,01-06 00:00:00+01:00,1761.712393178643
2030,sc01,01-06 01:00:00+01:00,1288.1538260112343
2030,sc01,01-06 02:00:00+01:00,967.7264465446169
2030,sc01,01-06 03:00:00+01:00,696.5385361582512
2030,sc01,01-06 04:00:00+01:00,544.7468992556956
2030,sc01,01-06 05:00:00+01:00,485.3113404333226
2030,sc01,01-06 06:00:00+01:00,623.2277583917622
2030,sc01,01-06 07:00:00+01:00,882.1084039176116
2030,sc01,01-06 08:00:00+01:00,1036.1581762895578
2030,sc01,01-06 09:00:00+01:00,247.07776054619922
2030,sc01,01-06 10:00:00+01:00,99.19691071909222
2030,sc01,01-06 11:00:00+01:00,2.0463630789890885e-12
2030,sc01,01-06 12:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-06 13:00:00+01:00,109.75046407344132
2030,sc01,01-06 14:00:00+01:00,71.81118508571427
2030,sc01,01-06 15:00:00+01:00,121.99128558761174
2030,sc01,01-06 16:00:00+01:00,304.0988059518569
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.906733225085
2030,sc01,01-06 19:00:00+01:00,5441.303953484503
2030,sc01,01-06 20:00:00+01:00,5062.440387756385
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3310.1930380925155
2030,sc01,01-06 23:00:00+01:00,2155.2659527638793
2030,sc01,01-07 00:00:00+01:00,1508.3748191891868
2030,sc01,01-07 01:00:00+01:00,1031.535124764541
2030,sc01,01-07 02:00:00+01:00,826.3129984061286
2030,sc01,01-07 03:00:00+01:00,632.6974912490105
2030,sc01,01-07 04:00:00+01:00,691.7818266679088
2030,sc01,01-07 05:00:00+01:00,1032.6555136856705
2030,sc01,01-07 06:00:00+01:00,3975.157647126771
2030,sc01,01-07 07:00:00+01:00,6516.989998909257
2030,sc01,01-07 08:00:00+01:00,7990.99720431149
2030,sc01,01-07 09:00:00+01:00,6605.930158280261
2030,sc01,01-07 10:00:00+01:00,3889.57381979372
2030,sc01,01-07 11:00:00+01:00,3135.571704845578
2030,sc01,01-07 12:00:00+01:00,2295.889209603104
2030,sc01,01-07 13:00:00+01:00,2254.0863114037247
2030,sc01,01-07 14:00:00+01:00,1935.113031113657
2030,sc01,01-07 15:00:00+01:00,1754.994900805715
2030,sc01,01-07 16:00:00+01:00,2281.7353879057155
2030,sc01,01-07 17:00:00+01:00,2590.809134365089
2030,sc01,01-07 18:00:00+01:00,6436.355389489115
2030,sc01,01-07 19:00:00+01:00,6350.564577719798
2030,sc01,01-07 20:00:00+01:00,5438.074563044949
2030,sc01,01-07 21:00:00+01:00,4427.065461319089
2030,sc01,01-07 22:00:00+01:00,3367.899605734038
2030,sc01,01-07 23:00:00+01:00,2356.6064026806807
2030,sc01,01-08 00:00:00+01:00,1700.847766460423
2030,sc01,01-08 01:00:00+01:00,1203.8693314866362
2030,sc01,01-08 02:00:00+01:00,862.1123037058941
2030,sc01,01-08 03:00:00+01:00,653.3192467195001
2030,sc01,01-08 04:00:00+01:00,627.8441068448237
2030,sc01,01-08 05:00:00+01:00,873.7207479907817
2030,sc01,01-08 06:00:00+01:00,1923.7318537142323
2030,sc01,01-08 07:00:00+01:00,3641.554247897717
2030,sc01,01-08 08:00:00+01:00,5073.2705821483
2030,sc01,01-08 09:00:00+01:00,2638.343723653121
2030,sc01,01-08 10:00:00+01:00,975.1179246857552
2030,sc01,01-08 11:00:00+01:00,914.9128790003338
2030,sc01,01-08 12:00:00+01:00,836.7690758406402
2030,sc01,01-08 13:00:00+01:00,734.8896846155662
2030,sc01,01-08 14:00:00+01:00,991.2533029886973
2030,sc01,01-08 15:00:00+01:00,985.2641622815836
2030,sc01,01-08 16:00:00+01:00,1190.9652985751532
2030,sc01,01-08 17:00:00+01:00,2821.1653928775277
2030,sc01,01-08 18:00:00+01:00,6007.173999965481
2030,sc01,01-08 19:00:00+01:00,5190.505703471552
2030,sc01,01-08 20:00:00+01:00,4725.72375527052
2030,sc01,01-08 21:00:00+01:00,3911.3730988053476
2030,sc01,01-08 22:00:00+01:00,3100.8073042577525
2030,sc01,01-08 23:00:00+01:00,2487.9930756369818
2030,sc01,01-09 00:00:00+01:00,1799.0828760206682
2030,sc01,01-09 01:00:00+01:00,1312.74152326711
2030,sc01,01-09 02:00:00+01:00,991.5055691324288
2030,sc01,01-09 03:00:00+01:00,838.9471505809104
2030,sc01,01-09 04:00:00+01:00,817.5958782425106
2030,sc01,01-09 05:00:00+01:00,1091.8279924006044
2030,sc01,01-09 06:00:00+01:00,2542.031805358681
2030,sc01,01-09 07:00:00+01:00,5139.057545438629
2030,sc01,01-09 08:00:00+01:00,6502.54056820318
2030,sc01,01-09 09:00:00+01:00,5067.292638930794
2030,sc01,01-09 10:00:00+01:00,1836.7770878383255
2030,sc01,01-09 11:00:00+01:00,1653.47465510146
2030,sc01,01-09 12:00:00+01:00,1515.1590660827137
2030,sc01,01-09 13:00:00+01:00,1380.0216545023713
2030,sc01,01-09 14:00:00+01:00,1287.2032337106668
2030,sc01,01-09 15:00:00+01:00,1629.403407196657
2030,sc01,01-09 16:00:00+01:00,2634.488520968153
2030,sc01,01-09 17:00:00+01:00,5237.67045484088
2030,sc01,01-09 18:00:00+01:00,8771.41482037627
2030,sc01,01-09 19:00:00+01:00,9190.905823181307
2030,sc01,01-09 20:00:00+01:00,8531.15374597595
2030,sc01,01-09 21:00:00+01:00,7239.727152693193
2030,sc01,01-09 22:00:00+01:00,6083.4868807494695
2030,sc01,01-09 23:00:00+01:00,4615.900900979883
2030,sc01,01-10 00:00:00+01:00,3436.81689028153
2030,sc01,01-10 01:00:00+01:00,2429.7525408675747
2030,sc01,01-10 02:00:00+01:00,1893.4845710756354
2030,sc01,01-10 03:00:00+01:00,1799.2350349101516
2030,sc01,01-10 04:00:00+01:00,1920.5655411869793
2030,sc01,01-10 05:00:00+01:00,2961.733955962253
2030,sc01,01-10 06:00:00+01:00,5482.896098616382
2030,sc01,01-10 07:00:00+01:00,8133.01489760912
2030,sc01,01-10 08:00:00+01:00,9585.34625996491
2030,sc01,01-10 09:00:00+01:00,8091.416564223428
2030,sc01,01-10 10:00:00+01:00,4825.359121320542
2030,sc01,01-10 11:00:00+01:00,4059.1409220258065
2030,sc01,01-10 12:00:00+01:00,3874.290562319984
2030,sc01,01-10 13:00:00+01:00,2194.283653041912
2030,sc01,01-10 14:00:00+01:00,2374.7197543567463
2030,sc01,01-10 15:00:00+01:00,2472.0677864777317
2030,sc01,01-10 16:00:00+01:00,3015.927456401274
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.657255128546
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4595.484562399776
2030,sc01,01-10 23:00:00+01:00,3005.8218789701646
2030,sc01,01-11 00:00:00+01:00,2206.96603832262
2030,sc01,01-11 01:00:00+01:00,1598.4480901901463
2030,sc01,01-11 02:00:00+01:00,1240.3924400666026
2030,sc01,01-11 03:00:00+01:00,1050.530410766345
2030,sc01,01-11 04:00:00+01:00,991.1761117545877
2030,sc01,01-11 05:00:00+01:00,1298.901256516827
2030,sc01,01-11 06:00:00+01:00,2425.9677337812873
2030,sc01,01-11 07:00:00+01:00,4954.156332934333
2030,sc01,01-11 08:00:00+01:00,6320.369390310312
2030,sc01,01-11 09:00:00+01:00,4694.10392539214
2030,sc01,01-11 10:00:00+01:00,1076.982137098862
2030,sc01,01-11 11:00:00+01:00,970.115198326812
2030,sc01,01-11 12:00:00+01:00,848.4355916821121
2030,sc01,01-11 13:00:00+01:00,612.7325099820016
2030,sc01,01-11 14:00:00+01:00,562.975516340176
2030,sc01,01-11 15:00:00+01:00,709.8503822214575
2030,sc01,01-11 16:00:00+01:00,961.6106635154184
2030,sc01,01-11 17:00:00+01:00,1871.091642628137
2030,sc01,01-11 18:00:00+01:00,5094.4205385197
2030,sc01,01-11 19:00:00+01:00,7051.523839687552
2030,sc01,01-11 20:00:00+01:00,6293.4481717336585
2030,sc01,01-11 21:00:00+01:00,5033.215756790756
2030,sc01,01-11 22:00:00+01:00,3971.018672859113
2030,sc01,01-11 23:00:00+01:00,2747.4286809744954
2030,sc01,01-12 00:00:00+01:00,2161.054453001198
2030,sc01,01-12 01:00:00+01:00,1638.4683618882116
2030,sc01,01-12 02:00:00+01:00,1263.2452334191996
2030,sc01,01-12 03:00:00+01:00,964.2933195751698
2030,sc01,01-12 04:00:00+01:00,845.1664262030935
2030,sc01,01-12 05:00:00+01:00,872.2596684902913
2030,sc01,01-12 06:00:00+01:00,1106.881209576465
2030,sc01,01-12 07:00:00+01:00,1627.5287880705232
2030,sc01,01-12 08:00:00+01:00,2186.59900693725
2030,sc01,01-12 09:00:00+01:00,1045.0413083291814
2030,sc01,01-12 10:00:00+01:00,382.11203887604745
2030,sc01,01-12 11:00:00+01:00,330.40004624689163
2030,sc01,01-12 12:00:00+01:00,283.2299147374915
2030,sc01,01-12 13:00:00+01:00,216.99630872294097
2030,sc01,01-12 14:00:00+01:00,176.66378083068696
2030,sc01,01-12 15:00:00+01:00,206.04440546362304
2030,sc01,01-12 16:00:00+01:00,319.135981839714
2030,sc01,01-12 17:00:00+01:00,691.9066633309715
2030,sc01,01-12 18:00:00+01:00,3645.7690369867546
2030,sc01,01-12 19:00:00+01:00,4099.151397482995
2030,sc01,01-12 20:00:00+01:00,3239.941395427781
2030,sc01,01-12 21:00:00+01:00,2839.46099301011
2030,sc01,01-12 22:00:00+01:00,2516.897879228488
2030,sc01,01-12 23:00:00+01:00,2061.343526458404
2030,sc01,01-13 00:00:00+01:00,1521.944645043967
2030,sc01,01-13 01:00:00+01:00,1034.9168413291043
2030,sc01,01-13 02:00:00+01:00,675.3794515306032
2030,sc01,01-13 03:00:00+01:00,369.46909815181704
2030,sc01,01-13 04:00:00+01:00,181.62696436662426
2030,sc01,01-13 05:00:00+01:00,192.27127541101774
2030,sc01,01-13 06:00:00+01:00,279.36536492712156
2030,sc01,01-13 07:00:00+01:00,480.43918075358596
2030,sc01,01-13 08:00:00+01:00,573.8599250315966
2030,sc01,01-13 09:00:00+01:00,-5.5706550483591855e-12
2030,sc01,01-13 10:00:00+01:00,-3.865352482534945e-12
2030,sc01,01-13 11:00:00+01:00,-7.389644451905042e-12
2030,sc01,01-13 12:00:00+01:00,2.0463630789890885e-12
2030,sc01,01-13 13:00:00+01:00,12.765351880611433
2030,sc01,01-13 14:00:00+01:00,3.979039320256561e-12
2030,sc01,01-13 15:00:00+01:00,22.196470253062557
2030,sc01,01-13 16:00:00+01:00,138.87188505402867
2030,sc01,01-13 17:00:00+01:00,195.11194171937086
2030,sc01,01-13 18:00:00+01:00,2479.417053985371
2030,sc01,01-13 19:00:00+01:00,3154.3337614890743
2030,sc01,01-13 20:00:00+01:00,3041.2173222846886
2030,sc01,01-13 21:00:00+01:00,2579.943152933058
2030,sc01,01-13 22:00:00+01:00,2162.959053274487
2030,sc01,01-13 23:00:00+01:00,1633.2093358658312
2030,sc01,01-14 00:00:00+01:00,1094.241911757481
2030,sc01,01-14 01:00:00+01:00,673.554342715059
2030,sc01,01-14 02:00:00+01:00,417.8387477128981
2030,sc01,01-14 03:00:00+01:00,269.739265989384
2030,sc01,01-14 04:00:00+01:00,286.86616361467355
2030,sc01,01-14 05:00:00+01:00,586.0915994038892
2030,sc01,01-14 06:00:00+01:00,1679.139592198265
2030,sc01,01-14 07:00:00+01:00,3100.7515141968524
2030,sc01,01-14 08:00:00+01:00,4230.385601777833
2030,sc01,01-14 09:00:00+01:00,2528.132217569494
2030,sc01,01-14 10:00:00+01:00,889.3103626229647
2030,sc01,01-14 11:00:00+01:00,823.8871578311218
2030,sc01,01-14 12:00:00+01:00,763.3787438408295
2030,sc01,01-14 13:00:00+01:00,718.5426767855748
2030,sc01,01-14 14:00:00+01:00,649.8466292817325
2030,sc01,01-14 15:00:00+01:00,642.3124984550216
2030,sc01,01-14 16:00:00+01:00,781.0224167916496
2030,sc01,01-14 17:00:00+01:00,1701.2176943664865
2030,sc01,01-14 18:00:00+01:00,4844.1164566847165
2030,sc01,01-14 19:00:00+01:00,5206.412966801887
2030,sc01,01-14 20:00:00+01:00,4621.751558241902
2030,sc01,01-14 21:00:00+01:00,3979.8023016153193
2030,sc01,01-14 22:00:00+01:00,2897.6603087405238
2030,sc01,01-14 23:00:00+01:00,2318.4151197071265
2030,sc01,01-15 00:00:00+01:00,1684.7089335521807
2030,sc01,01-15 01:00:00+01:00,1221.171610927279
2030,sc01,01-15 02:00:00+01:00,974.2375986771112
2030,sc01,01-15 03:00:00+01:00,863.0366883102208
2030,sc01,01-15 04:00:00+01:00,849.0016964489035
2030,sc01,01-15 05:00:00+01:00,1123.7710925641804
2030,sc01,01-15 06:00:00+01:00,2284.2221224354053
2030,sc01,01-15 07:00:00+01:00,4461.837730606195
2030,sc01,01-15 08:00:00+01:00,5935.243034605256
2030,sc01,01-15 09:00:00+01:00,4845.102169359681
2030,sc01,01-15 10:00:00+01:00,1396.3057139809512
2030,sc01,01-15 11:00:00+01:00,1168.4003433167263
2030,sc01,01-15 12:00:00+01:00,996.2181845151845
2030,sc01,01-15 13:00:00+01:00,929.4256468897747
2030,sc01,01-15 14:00:00+01:00,825.0290166649755
2030,sc01,01-15 15:00:00+01:00,833.1227761437214
2030,sc01,01-15 16:00:00+01:00,1165.1610133494157
2030,sc01,01-15 17:00:00+01:00,3807.746451797496
2030,sc01,01-15 18:00:00+01:00,6288.946297061434
2030,sc01,01-15 19:00:00+01:00,6728.343458555831
2030,sc01,01-15 20:00:00+01:00,4832.219408799379
2030,sc01,01-15 21:00:00+01:00,4096.057791396313
2030,sc01,01-15 22:00:00+01:00,3384.8427577502157
2030,sc01,01-15 23:00:00+01:00,2610.601835959074
2030,sc01,01-16 00:00:00+01:00,2022.8643878507244
2030,sc01,01-16 01:00:00+01:00,1467.9447942520583
2030,sc01,01-16 02:00:00+01:00,1156.5077155302345
2030,sc01,01-16 03:00:00+01:00,940.8863649095747
2030,sc01,01-16 04:00:00+01:00,870.8460076183784
2030,sc01,01-16 05:00:00+01:00,1187.3873515424639
2030,sc01,01-16 06:00:00+01:00,3135.422483351285
2030,sc01,01-16 07:00:00+01:00,5839.483355251331
2030,sc01,01-16 08:00:00+01:00,7358.009497828996
2030,sc01,01-16 09:00:00+01:00,6659.837913606715
2030,sc01,01-16 10:00:00+01:00,4049.1444275067047
2030,sc01,01-16 11:00:00+01:00,1894.960210461622
2030,sc01,01-16 12:00:00+01:00,1640.0504100546414
2030,sc01,01-16 13:00:00+01:00,1566.6469777922641
2030,sc01,01-16 14:00:00+01:00,1436.8133585712612
2030,sc01,01-16 15:00:00+01:00,2200.383146507288
2030,sc01,01-16 16:00:00+01:00,4162.653699816779
2030,sc01,01-16 17:00:00+01:00,6279.321294696511
2030,sc01,01-16 18:00:00+01:00,7217.372735987132
2030,sc01,01-16 19:00:00+01:00,6933.946703334934
2030,sc01,01-16 20:00:00+01:00,4863.494216768571
2030,sc01,01-16 21:00:00+01:00,4080.169734058688
2030,sc01,01-16 22:00:00+01:00,3406.4299086993165
2030,sc01,01-16 23:00:00+01:00,2622.0962843137117
2030,sc01,01-17 00:00:00+01:00,1951.8401173753703
2030,sc01,01-17 01:00:00+01:00,1480.1983403211852
2030,sc01,01-17 02:00:00+01:00,1185.7630362878804
2030,sc01,01-17 03:00:00+01:00,1016.9769752998844
2030,sc01,01-17 04:00:00+01:00,956.0998554877016
2030,sc01,01-17 05:00:00+01:00,1196.827983377531
2030,sc01,01-17 06:00:00+01:00,2129.4946687835622
2030,sc01,01-17 07:00:00+01:00,5634.279359982063
2030,sc01,01-17 08:00:00+01:00,6990.4083416534795
2030,sc01,01-17 09:00:00+01:00,6844.481163498876
2030,sc01,01-17 10:00:00+01:00,4754.914520860063
2030,sc01,01-17 11:00:00+01:00,2316.0319287606894
2030,sc01,01-17 12:00:00+01:00,1366.4961599462724
2030,sc01,01-17 13:00:00+01:00,1275.2260733207252
2030,sc01,01-17 14:00:00+01:00,1201.03852489389
2030,sc01,01-17 15:00:00+01:00,1305.6271276629077
2030,sc01,01-17 16:00:00+01:00,2878.0312029860693
2030,sc01,01-17 17:00:00+01:00,5462.483154799978
2030,sc01,01-17 18:00:00+01:00,7348.591200461173
2030,sc01,01-17 19:00:00+01:00,7108.774421112738
2030,sc01,01-17 20:00:00+01:00,6399.294595582538
2030,sc01,01-17 21:00:00+01:00,5148.9840440731
2030,sc01,01-17 22:00:00+01:00,4094.7905954276903
2030,sc01,01-17 23:00:00+01:00,2952.9687825313986
2030,sc01,01-18 00:00:00+01:00,2244.572073594624
2030,sc01,01-18 01:00:00+01:00,1787.172693495788
2030,sc01,01-18 02:00:00+01:00,1517.8956257359282
2030,sc01,01-18 03:00:00+01:00,1349.9292428131653
2030,sc01,01-18 04:00:00+01:00,1369.6866362958767
2030,sc01,01-18 05:00:00+01:00,1774.1568195652742
2030,sc01,01-18 06:00:00+01:00,5622.465970591574
2030,sc01,01-18 07:00:00+01:00,8388.576671549581
2030,sc01,01-18 08:00:00+01:00,9558.26361327495
2030,sc01,01-18 09:00:00+01:00,8715.806436128412
2030,sc01,01-18 10:00:00+01:00,5274.781133752443
2030,sc01,01-18 11:00:00+01:00,4343.388070411825
2030,sc01,01-18 12:00:00+01:00,3825.8501880398703
2030,sc01,01-18 13:00:00+01:00,3430.7063541600396
2030,sc01,01-18 14:00:00+01:00,3065.8167225328807
2030,sc01,01-18 15:00:00+01:00,3383.586592410718
2030,sc01,01-18 16:00:00+01:00,5796.624586488937
2030,sc01,01-18 17:00:00+01:00,8657.92318164698
2030,sc01,01-18 18:00:00+01:00,9944.853848689423
2030,sc01,01-18 19:00:00+01:00,9773.607604910412
2030,sc01,01-18 20:00:00+01:00,8835.838767012367
2030,sc01,01-18 21:00:00+01:00,7510.125892597536
2030,sc01,01-18 22:00:00+01:00,6550.046121535402
2030,sc01,01-18 23:00:00+01:00,4089.7374265365825
2030,sc01,01-19 00:00:00+01:00,3401.7635154004292
2030,sc01,01-19 01:00:00+01:00,2904.1105111262955
2030,sc01,01-19 02:00:00+01:00,2514.6299906014947
2030,sc01,01-19 03:00:00+01:00,2304.1074352598066
2030,sc01,01-19 04:00:00+01:00,2072.190582940673
2030,sc01,01-19 05:00:00+01:00,2106.578703599274
2030,sc01,01-19 06:00:00+01:00,3675.5433717890282
2030,sc01,01-19 07:00:00+01:00,4771.719817860706
2030,sc01,01-19 08:00:00+01:00,5944.32330403543
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3552.5126099201657
2030,sc01,01-19 12:00:00+01:00,2833.5313363221126
2030,sc01,01-19 13:00:00+01:00,2450.3293820952795
2030,sc01,01-19 14:00:00+01:00,2231.5404634957085
2030,sc01,01-19 15:00:00+01:00,3405.2104348748458
2030,sc01,01-19 16:00:00+01:00,5368.366503426884
2030,sc01,01-19 17:00:00+01:00,7030.560166635108
2030,sc01,01-19 18:00:00+01:00,7717.9630252366815
2030,sc01,01-19 19:00:00+01:00,7355.933247524061
2030,sc01,01-19 20:00:00+01:00,6467.227357161409
2030,sc01,01-19 21:00:00+01:00,5487.783510322232
2030,sc01,01-19 22:00:00+01:00,4778.700285182783
2030,sc01,01-19 23:00:00+01:00,3799.2327242495912
2030,sc01,01-20 00:00:00+01:00,2851.3980068722362
2030,sc01,01-20 01:00:00+01:00,2413.2234037848293
2030,sc01,01-20 02:00:00+01:00,2158.5875348818176
2030,sc01,01-20 03:00:00+01:00,1887.75931527214
2030,sc01,01-20 04:00:00+01:00,1913.328515607142
2030,sc01,01-20 05:00:00+01:00,2060.788716653784
2030,sc01,01-20 06:00:00+01:00,2297.516573542461
2030,sc01,01-20 07:00:00+01:00,2640.2699565456373
2030,sc01,01-20 08:00:00+01:00,3612.1970681227267
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1996.3643367807724
2030,sc01,01-20 11:00:00+01:00,1994.9842338144767
2030,sc01,01-20 12:00:00+01:00,1628.182813567222
2030,sc01,01-20 13:00:00+01:00,1207.501942636955
2030,sc01,01-20 14:00:00+01:00,1025.8674908549015
2030,sc01,01-20 15:00:00+01:00,1397.2803535659234
2030,sc01,01-20 16:00:00+01:00,2208.3516006115856
