,Weight
sti351,10
sti352,8
sti353,5
sti354,7
sti355,21
sti356,14
sti357,9
sti358,21
sti359,10
sti36,25
sti360,33
sti361,12
sti362,20
sti363,14
sti364,4
sti365,23
sti366,21
sti367,13
sti368,39
sti369,19
sti37,29
sti370,15
sti371,9
sti372,6
sti373,18
sti374,8
sti375,13
sti376,12
sti377,11
sti378,10
sti379,48
sti38,21
sti380,16
sti381,7
sti382,13
sti383,17
sti384,19
sti385,16
sti386,11
sti387,7
sti388,21
sti389,13
sti39,18
sti390,22
sti391,10
sti392,15
sti393,27
sti394,29
sti395,10
sti396,7
sti397,19
sti398,22
sti399,29
sti4,8
sti40,8
sti400,9
sti401,9
sti402,17
sti403,11
sti404,26
sti405,13
sti406,5
sti407,22
sti408,16
sti409,14
sti41,18
sti410,11
sti411,15
sti412,28
sti413,28
sti414,7
sti415,18
sti416,7
sti417,14
sti418,22
sti419,7
sti42,34
sti420,18
sti421,13
sti422,11
sti423,9
sti424,6
sti425,18
sti426,6
sti427,28
sti428,13
sti429,15
sti43,9
sti430,21
sti431,7
sti432,8
sti433,7
sti434,11
sti435,19
sti436,20
sti437,7
sti438,11
sti439,9
sti44,15
sti440,36
sti441,36
sti442,7
sti443,17
sti444,15
sti445,6
sti446,17
sti447,6
sti448,25
sti449,20
sti45,20
sti450,21
sti46,16
sti47,19
sti48,16
sti49,24
sti5,22
sti50,21
sti51,11
sti52,13
sti53,36
sti54,10
sti55,13
sti56,21
sti57,4
sti58,14
sti59,11
sti6,27
sti60,14
sti61,28
sti62,26
sti63,12
sti64,22
sti65,27
sti66,29
sti67,15
sti68,37
sti69,11
sti7,15
sti70,12
sti71,15
sti72,10
sti73,28
sti74,12
sti75,41
sti76,8
sti77,43
sti78,11
sti79,5
sti8,16
sti80,15
sti81,21
sti82,16
sti83,13
sti84,17
sti85,13
sti86,15
sti87,15
sti88,19
sti89,20
sti9,24
sti90,13
sti91,21
sti92,19
sti93,22
sti94,19
sti95,16
sti96,7
sti97,13
sti98,20
sti99,15
stn1,10
stn2,13
stn3,17
stn4,20
stn5,14
stn6,5
stn7,33
stn8,20
stn9,16
stp1,15
stp10,3
stp11,9
stp12,14
stp13,23
stp14,12
stp15,15
stp16,10
stp17,8
stp18,19
stp19,18
stp2,32
stp20,31
stp21,35
stp22,13
stp23,25
stp24,31
stp25,10
stp26,2
stp27,17
stp28,1
stp29,1
stp3,30
stp30,8
stp31,15
stp32,26
stp33,23
stp34,2
stp35,8
stp36,16
stp37,26
stp38,12
stp39,17
stp4,7
stp40,20
stp41,12
stp42,21
stp5,27
stp6,21
stp7,33
stp8,42
stp9,17
