,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.92630289727273,20.257370191000003,28.100320637363637,20.019979133272727,27.05881619581818,28.968284206909093,28.42580697836364,27.991825191181817,48.66516667018182,41.87574295536364,590.9088632176364,6.832106176363637,6.620803923454545,6.409501669818183,6.409501669818183,6.832106176363637,8.311221946181819,7.888617440454547,7.254710681818182,3.169533793909091,582.8213403045455,,,,,,,,
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.97764492181818,21.28515933809091,27.351527729,21.035723874,27.96378740527273,28.196362562181815,27.668340790454543,27.24592337363637,51.13426949709091,44.60097790772728,609.2953967941818,7.044691834727273,6.826814767454545,6.608937701272728,6.608937701272728,7.044691834727273,8.569831303454546,8.134077169636363,7.480445969090909,3.2681560068181814,591.6289785863636,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.79234969781818,21.801482850272727,27.271972845272728,21.545996722545457,27.179495882545453,28.11435038336364,27.587864421818185,27.166675654181816,52.37465606763636,43.71997109109091,616.5977367332727,7.129121711181818,6.908633410272727,6.688145110545454,6.688145110545454,7.129121711181818,8.672539813181817,8.231563212818182,7.570098311090908,3.307324505909091,623.1770451890909,,,,,,,,
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.05309065490908,21.573162372,27.04098453381818,21.320351874727272,25.886679882818186,27.876227297636365,27.35420057190909,26.93657918863636,51.82615178909091,39.91115676790909,583.0821107736364,6.741613028181818,6.533109532636363,6.324606036545455,6.324606036545455,6.741613028181818,8.201137497545455,7.784130506272728,7.1586200196363645,3.1275524361818183,665.6565815145455,,,,,,,,
2030,sc01,01-03 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.87656287981818,20.561334829818183,26.45967560727273,20.32038168581818,23.93101104681818,27.276962880454548,26.766158332727272,26.357514694727275,49.395394222,36.72177578154545,581.4998617336364,6.723319016818182,6.515381314818182,6.307443613727273,6.307443613727273,6.723319016818182,8.178882927272726,7.763007524181819,7.1391944199090895,3.1190655237272726,705.0396936377273,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.67964434063637,19.538403561727275,26.171463603636365,19.30943789472727,22.370017925,26.97984857909091,26.47460796990909,26.070415482272725,46.93796168227273,34.18261377572728,552.8453275790908,6.392014425272728,6.194323257,5.996632088999999,5.996632088999999,6.392014425272728,7.775852600272728,7.380470263727273,6.787396760181818,2.9653675172727274,727.7129684022727,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.444800417363645,18.761836358454545,27.551810642818182,18.541971086090907,21.886793165,28.402831822272727,27.870943588727275,27.44543299690909,45.07238031354546,32.571244502727275,514.8876885605455,5.953147052454545,5.769029101636364,5.584911152363637,5.584911152363637,5.953147052454545,7.241972702090909,6.873736802363637,6.321382951545456,2.7617692515454544,737.5735260818182,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.087536993,17.533486042818183,28.004017348909088,17.328015503,23.187199094181818,28.86900630218182,28.328388206090903,27.89589373172727,42.12146061,33.250535343636365,475.8327822810909,5.501593043090909,5.331440681272728,5.161288319272727,5.161288319272727,5.501593043090909,6.692659578727273,6.352354854090908,5.841897767818182,2.552285433,776.3847129000001,,,,,,,,
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.67911759172728,16.978299469272727,27.281742745,16.779335024999998,25.626092708545457,28.124422058727276,27.59774748690909,27.176407830272726,40.787711626,37.10820715881818,454.2457023018182,5.252002571090909,5.08956950190909,4.927136432545455,4.927136432545455,5.252002571090909,6.3890340554545455,6.0641679164545454,5.576868709272727,2.436496038545455,805.9998027913637,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.44266909690909,17.45159603209091,25.966993589818177,17.247085142818182,25.35791560472727,26.769062889181814,26.267769580636365,25.866734929181817,41.92473265463636,39.74594125163637,443.163200468,5.123866348727272,4.965396254909091,4.806926162,4.806926162,5.123866348727272,6.233157001272727,5.916216814818182,5.440806534818182,2.377051399090909,811.6991275622728,,,,,,,,
2030,sc01,01-03 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3126776830909,17.654933108818184,25.033968312,17.448039362454548,24.682590008636364,25.80721829954545,25.32393705681818,24.937312063454545,42.41321821054545,39.69701231818181,433.0348918712728,5.006762537636363,4.851914211636363,4.697065886,4.697065886,5.006762537636363,6.090700818636364,5.781004167545455,5.316459189636363,2.322724889272727,820.7345718209091,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.55896325645456,17.498092897545455,24.47708412054545,17.29303712518182,23.537119609090908,25.233133050363637,24.76060247027273,24.382578002999995,42.03643411090909,37.93142761990909,417.3160459390909,4.8250207648181815,4.675793318272728,4.526565871727272,4.526565871727272,4.8250207648181815,5.869612888909091,5.57115799609091,5.123475657272727,2.238411695454545,833.1196306681818,,,,,,,,
2030,sc01,01-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.46111436972728,16.943600308454545,23.86855903772727,16.745042492636365,21.884769188,24.60581182618182,24.14502883372727,23.77640243772727,40.70435230809091,35.44205178245454,434.36535556454544,5.0221453993636365,4.866821314636364,4.711497229818182,4.711497229818182,5.0221453993636365,6.1094139907272735,5.798765822181818,5.332793568090909,2.3298612678181816,846.2963869063635,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.38852861318182,16.967195737636363,23.846925690090917,16.76836141072727,22.132655905818183,24.583510268454543,24.12314490618182,23.754852619000005,40.76103663090909,35.22862162827273,451.64110304090906,5.221888114727272,5.060386420818182,4.8988847261818185,4.8988847261818185,5.221888114727272,6.352399974636364,6.029396586363637,5.544891503545455,2.4225254144545456,843.6976646459091,,,,,,,,
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20285238436364,18.40651693936364,25.58736325263636,18.19081556809091,22.624178983272728,26.377706518090907,25.883741976181817,25.48857034309091,44.21878092336363,36.54648864872728,512.7190663385454,5.928073377272727,5.744730901909091,5.561388426272727,5.561388426272727,5.928073377272727,7.211470705909091,6.84478575509091,6.294758328636363,2.7501371345454544,844.5423781909092,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.61566956645454,20.178256094,27.38362883054545,19.941792159181816,23.77845369609091,28.229455205181814,27.70081371854545,27.27790053236364,48.47510742063636,37.77564074045454,552.2719105023637,6.385384560181818,6.187898439454545,5.990412318909091,5.990412318909091,6.385384560181818,7.767787402363637,7.372815162272727,6.780356800454545,2.962291806272728,867.4810513536363,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.71210108218182,21.485720473272725,26.969106003272728,21.233934689,25.702270178,27.80212857809091,27.28148947009091,26.864978178636363,51.61608629681818,39.66251205290909,580.0257621219091,6.706275431545455,6.498864852,6.291454271727273,6.291454271727273,6.706275431545455,8.158149494272728,7.743328334,7.12109659390909,3.111158706272727,901.06973194,,,,,,,,
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99967220745454,22.634262711545457,25.653658992636363,22.36901744281818,26.368310773636367,26.446050007181817,25.95080562181818,25.554610112454544,54.37527955381818,41.73588475909091,600.5296581636363,6.943342099454545,6.728599559636364,6.513857020727273,6.513857020727273,6.943342099454545,8.44653987309091,8.017054794363636,7.372827177818181,3.221138087181818,887.2471501672727,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.74220185836363,23.36710900036364,25.526650318727278,23.09327569009091,25.292844702,26.31511828090909,25.822325806,25.428091821727275,56.13582826218181,43.37696849381818,598.2219067999999,6.916659807818181,6.702742494818182,6.488825180818182,6.488825180818182,6.916659807818181,8.414081002909091,7.986246377909091,7.3444944358181825,3.2087597050909094,881.3874937245455,,,,,,,,
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.60520542972727,23.07633002163637,25.57131270827273,22.80590427963636,23.21690097227273,26.361160207636363,25.867505522909088,25.47258177218182,55.43727720127272,41.73824191581818,561.1412917881818,6.487932614090909,6.287274904454546,6.086617194727273,6.086617194727273,6.487932614090909,7.892536581454545,7.491221162090909,6.889248034272728,3.009865646090909,898.9391519322727,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.85984917472728,22.310172550727277,25.084213506545453,22.04872521727273,21.631670735727276,25.85901546890909,25.37476424136364,24.98736325809091,53.5967035900909,38.57771819927273,545.4973615463637,6.307057019454546,6.111993399909091,5.916929780545456,5.916929780545456,6.307057019454546,7.672502353545455,7.2823751154545455,6.697184256909091,2.9259542875454545,926.9091552136364,,,,,,,,
2030,sc01,01-05 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.51543397618182,21.689057568272727,24.995586572818183,21.43488892354545,21.386238083454547,25.76765102172727,25.28511073990909,24.89907851272727,52.10457188990909,35.22069298527273,551.3734816277273,6.374996897545455,6.177832044363637,5.980667191636363,5.980667191636363,6.374996897545455,7.755150864636363,7.360821159090909,6.769326601545455,2.957472787818182,931.5456000145456,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.02389970872728,21.76123181554545,26.458977736454543,21.506217380818185,22.758419333181816,27.27624345763636,26.765452381727275,26.35681952127273,52.27795924645454,32.537387119636364,573.8572941364546,6.634955419,6.429750611545455,6.224545805090909,6.224545805090909,6.634955419,8.07138906590909,7.660979452272727,7.045365031909091,3.078072102454545,912.1216921936364,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3663969319091,22.342095774727277,28.999151262454543,22.080274339272727,25.62672520154545,29.89487794090909,29.33504876381818,28.887185426090912,53.67339415618182,32.424314867818175,594.8535021112727,6.877714211545455,6.665001400272728,6.452288589818181,6.452288589818181,6.877714211545455,8.366703885636364,7.941278264818181,7.303139831999999,3.1906921599090907,892.2045794731818,,,,,,,,
2030,sc01,01-06 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.72937903590909,23.41707577872728,29.57627310463636,23.14265692054545,28.07012215763636,30.489825944454548,29.918855420090907,29.46207899981818,56.25586563527273,34.66697454527272,633.9596659227273,7.329860861,7.1031641340909095,6.876467406272727,6.876467406272727,7.329860861,8.916737954818181,8.463344499272727,7.783254317181818,3.400450915363636,890.7503489559091,,,,,,,,
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.19127841754545,25.025728892363635,29.574179556181814,24.732458635272724,28.877107518000003,30.48766772627273,29.91673761990909,29.459993538272727,60.12040339181818,36.27877235254545,656.026096134909,7.584993596363637,7.350406165181818,7.11581873490909,7.11581873490909,7.584993596363637,9.227105611181818,8.757930750090908,8.054168458818182,3.518811462636364,892.1522066431818,,,,,,,,
2030,sc01,01-06 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.46882802381819,26.33805115690909,29.746548471000004,26.029402120909086,27.978967236000003,30.665360780727276,30.09110308536364,29.631696930909087,63.27305258018182,34.26961442990909,649.5506482827273,7.510124272090909,7.277852386272727,7.045580502636364,7.045580502636364,7.510124272090909,9.136027464818184,8.671483695,7.974668041272727,3.484078270636364,899.35942021,,,,,,,,
2030,sc01,01-07 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.62257700654546,25.905699601454547,29.216182580545453,25.602117186,25.42622486509091,30.118612929727277,29.55459396136364,29.103378785727276,62.23439553418181,30.666479756454542,624.0392077877273,7.215160223272727,6.992010939,6.768861653272728,6.768861653272728,7.215160223272727,8.777205220818182,8.330906649818182,7.661458794909091,3.3472392798181816,878.7862008354546,,,,,,,,
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.95781966163636,24.26928717327273,28.114975483636364,23.984881464545456,23.053110549272727,28.983391714272727,28.440631571363635,28.00642345272728,58.30317035345456,28.33578427872727,582.2281803330909,6.731739858272727,6.523541718363637,6.315343578636364,6.315343578636364,6.731739858272727,8.189126838272728,7.772730557363636,7.148136138545454,3.122972099636364,866.1344581618182,,,,,,,,
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.71160237263637,21.61341339409091,27.50435685790909,21.360131205454547,22.493986598272727,28.353912281454544,27.822940143,27.398162429636365,51.92284858172727,27.727851025272727,526.242253638,6.084428878181819,5.896250665454545,5.708072453181818,5.708072453181818,6.084428878181819,7.401676366636365,7.025319941454546,6.460785304272728,2.822673191636364,836.9772295845454,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.83078865745454,19.060249129454544,28.019370044,18.83688683490909,23.39465683909091,28.88483321372728,28.34391873418182,27.91118715154545,45.789270372272725,29.526578811454545,482.4946756683637,5.578618056272727,5.406083476636364,5.233548897090909,5.233548897090909,5.578618056272727,6.786360109,6.441290950000001,5.923687213272728,2.588018686,813.9469837909091,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.61209418636364,17.352356417818182,28.339683132545453,17.149008491636366,25.244066841181816,29.21504014209091,28.667942009454546,28.23026351,41.68632498518182,31.80495306963636,462.608133092,5.348689248545455,5.183265869636364,5.017842491363637,5.017842491363637,5.348689248545455,6.506652900090909,6.175806143,5.679536006181818,2.4813506832727272,795.9914442909092,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.19905369781818,17.33917074145455,27.581120321090907,17.135977333909093,26.921438679454543,28.433046818,27.90059275909091,27.474629514272728,41.65464845618182,33.91846894009091,467.8691527301818,5.409517317090909,5.242212657909091,5.074907998636363,5.074907998636363,5.409517317090909,6.580649932181819,6.246040613272727,5.744126636181818,2.5095698902727275,749.0451121236364,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.89221901309091,18.21428358463636,25.802998873090907,18.000834948454546,27.202265651636363,26.600002696454546,26.101875307181817,25.70337339690909,43.75697033809092,37.00392067554546,474.0821134276364,5.481351757,5.311825414,5.142299071181818,5.142299071181818,5.481351757,6.66803615809091,6.328983472272728,5.820404443,2.542895145090909,693.4749287736363,,,,,,,,
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.11883179181818,19.022080051727272,24.17491513254545,18.799165051636365,26.141144524,24.92163065718182,24.454933459272727,24.081575696,45.69757512254545,36.96734895336363,494.0396290956364,5.712101157454545,5.535438235,5.358775313090909,5.358775313090909,5.712101157454545,6.948741614454545,6.595415769454546,6.065427002545454,2.6499438367272727,655.3445890745454,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.427489003,19.305919179818183,22.86505092227273,19.079677939454545,23.701770217272728,23.571307321454547,23.12989706936364,22.776768871636364,46.379454274,34.53840214318182,487.8430040590909,5.640455590545455,5.466008510454546,5.291561430545455,5.291561430545455,5.640455590545455,6.861585151636363,6.512690991363636,5.989349751181819,2.6167062023636363,650.2506048504546,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.09869242790909,19.142139150636364,21.389098464090907,18.917817205181816,22.56937978809091,22.04976559609091,21.636848636818183,21.30651507054545,45.98599834909091,30.89816053690909,466.96959736545455,5.399116629272727,5.232133641,5.065150652545454,5.065150652545454,5.399116629272727,6.567997549454545,6.234031572454546,5.7330826070909096,2.504744828636364,637.3276796768182,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.99770274263636,18.984604964181816,20.973179934818184,18.76212912536364,22.568823167,21.621000164545453,21.216112522818182,20.89220240672727,45.60754708854545,29.30829144618182,466.06440929454544,5.3886508173636365,5.221991514818182,5.055332211454545,5.055332211454545,5.3886508173636365,6.555265943909091,6.221947336454545,5.721969426636363,2.4998895552727274,629.8422154486364,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.82136081918182,20.262922038272727,23.48543944981818,20.025465920727274,22.618284147636363,24.210858430727274,23.757471569727272,23.39476207909091,48.67850412436364,31.71838098163636,500.33651838145454,5.784905981909091,5.605991363818182,5.427076746363636,5.427076746363636,5.784905981909091,7.037308307727272,6.679479071909091,6.142735218454546,2.683719270727273,638.9239275450001,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33387870754546,21.93542160618182,27.345944935727275,21.678365886727278,23.401361277090903,28.190607328,27.66269333254545,27.240362137,52.69642300772728,34.555759432,549.7461703907273,6.356181875454545,6.159598930363637,5.963015986727272,5.963015986727272,6.356181875454545,7.732262487636363,7.3390965981818175,6.749347764636363,2.9487441695454546,621.1396439822728,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.587040899,22.925735670727278,27.988664652,22.657074704454544,24.730001704909093,28.853179390545453,28.312857677090907,27.88060031381818,55.07549780972728,39.25472329163637,596.8311723033637,6.900580093636364,6.687160090090909,6.473740087636363,6.473740087636363,6.900580093636364,8.39452011390909,7.967680108454545,7.327420099090909,3.201300043818182,629.5999506559091,,,,,,,,
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.57736163590909,24.025005089545456,27.82746133127273,23.743462060454544,24.990234681272728,28.686996813272728,28.14978713290909,27.720019392818184,57.71632081818182,42.4029612,614.6707614863636,7.106841964181819,6.887042727727273,6.66724349190909,6.66724349190909,7.106841964181819,8.645436615363636,8.20583814509091,7.546440436818182,3.296988540181818,640.6785794381818,,,,,,,,
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1150211450909,24.553126320545456,27.80652584563636,24.265394373272727,23.414314735636367,28.665414678636363,28.12860916009091,27.699164743636366,58.98504955672727,43.69047095345454,610.5267236776364,7.058928474181818,6.840611097909091,6.622293722727273,6.622293722727273,7.058928474181818,8.58715010190909,8.15051535090909,7.495563224363636,3.274760632363636,650.3286821400001,,,,,,,,
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.715431808,23.848039365090912,27.28244059163636,23.568570150272727,20.643058627,28.125141459545453,27.59845341709091,27.17710298018181,57.29118831181818,40.82487792027273,580.0556160518182,6.706620604181818,6.499199348454545,6.291778092909092,6.291778092909092,6.706620604181818,8.158569394818182,7.743726883181819,7.121463115818182,3.1113188378181817,689.6353223981819,,,,,,,,
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.13048461063636,22.831353945090907,26.49317238727273,22.563799015363635,19.45956272827273,27.31149431227273,26.80004310890909,26.390882145090917,54.848760458545456,38.643861550272725,556.8862868790909,6.438736118454545,6.2395999498181824,6.040463781636364,6.040463781636364,6.438736118454545,7.832689299,7.4344169617272735,6.83700845609091,2.9870425294545453,717.3913365322728,,,,,,,,
2030,sc01,01-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.82493812081818,21.639090771454548,26.32568841990909,21.385507676,20.41240102627273,27.138837098272724,26.63061917618182,26.22404483890909,51.98453447554545,37.90328454072728,554.147620917091,6.407071579454546,6.208914726363636,6.0107578743636365,6.0107578743636365,6.407071579454546,7.794169550999999,7.397855844090909,6.803385286181818,2.9723527951818185,732.5190621818182,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.89953340181818,21.228252704818185,27.70673331118181,20.979484119636364,21.822987253727277,28.56253974554545,28.027660724545456,27.599757506272727,50.99756021154546,38.476931724818186,554.8162312992728,6.414802072272727,6.216406131818181,6.018010191545455,6.018010191545455,6.414802072272727,7.803573654909091,7.406781773636364,6.811593953363635,2.975939106181818,737.4790618799999,,,,,,,,
