,Weight
sti248,19.0
sti249,24.0
sti25,41.0
sti250,40.0
sti251,18.0
sti252,37.0
sti253,8.0
sti254,6.0
sti255,18.0
sti256,12.0
sti257,22.0
sti258,64.0
sti259,22.0
sti26,16.0
sti260,23.0
sti261,24.0
sti262,14.0
sti263,30.0
sti264,29.0
sti265,36.0
sti266,34.0
sti267,31.0
sti268,41.0
sti269,24.0
sti27,74.0
sti270,25.0
sti271,22.0
sti272,11.0
sti273,31.0
sti274,13.0
sti275,28.0
sti276,15.0
sti277,28.0
sti278,13.0
sti279,18.0
sti28,20.0
sti280,28.0
sti281,24.0
sti282,14.0
sti283,23.0
sti284,63.0
sti285,20.0
sti286,3.0
sti287,19.0
sti288,16.0
sti289,2.0
sti29,1.0
sti290,1.0
sti291,21.0
sti292,3.0
sti293,14.0
sti294,9.0
sti295,6.0
sti296,19.0
sti297,42.0
sti298,22.0
sti299,53.0
sti3,28.0
sti30,2.0
sti300,34.0
sti301,1.0
sti302,11.0
sti303,21.0
sti304,24.0
sti305,32.0
sti306,23.0
sti307,4.0
sti308,28.0
sti309,40.0
sti31,17.0
sti310,1.0
sti311,52.0
sti312,32.0
sti313,87.0
sti314,20.0
sti315,28.0
sti316,17.0
sti317,3.0
sti318,23.0
sti319,2.0
sti32,20.0
sti320,47.0
sti321,3.0
sti322,3.0
sti323,16.0
sti324,43.0
sti325,37.0
sti326,13.0
sti327,10.0
sti328,35.0
sti329,28.0
sti33,8.0
sti330,7.0
sti331,61.0
sti332,22.0
sti333,16.0
sti334,22.0
sti335,16.0
sti336,24.0
sti337,20.0
sti338,8.0
sti339,18.0
sti34,32.0
sti340,8.0
sti341,23.0
sti342,11.0
sti343,8.0
sti344,19.0
sti345,9.0
sti346,2.0
sti347,3.0
sti348,6.0
sti349,2.0
sti35,18.0
sti350,7.0
sti351,26.0
sti352,11.0
sti353,29.0
sti354,6.0
sti355,7.0
sti356,25.0
sti357,11.0
sti358,19.0
sti359,6.0
sti36,8.0
sti360,15.0
sti361,14.0
sti362,4.0
sti363,15.0
sti364,25.0
sti365,14.0
sti366,39.0
sti367,10.0
sti368,10.0
sti369,12.0
sti37,32.0
sti370,1.0
sti371,15.0
sti372,14.0
sti373,32.0
sti374,9.0
sti375,5.0
sti376,32.0
sti377,39.0
sti378,20.0
sti379,17.0
sti38,56.0
sti380,12.0
sti381,8.0
sti382,11.0
sti383,32.0
sti384,2.0
sti385,22.0
sti386,7.0
sti387,6.0
sti388,2.0
sti389,3.0
sti39,24.0
sti390,19.0
sti391,10.0
sti392,26.0
sti393,24.0
sti394,29.0
sti395,33.0
sti396,17.0
sti397,15.0
sti398,19.0
sti399,9.0
sti4,3.0
sti40,39.0
sti400,3.0
sti41,36.0
sti42,26.0
sti43,33.0
sti44,25.0
sti45,1.0
sti46,26.0
sti47,22.0
sti48,47.0
sti49,27.0
sti5,20.0
sti50,48.0
sti51,21.0
sti52,8.0
sti53,38.0
sti54,34.0
sti55,22.0
sti56,54.0
sti57,26.0
sti58,36.0
sti59,1.0
sti6,39.0
sti60,35.0
sti61,10.0
sti62,17.0
sti63,15.0
sti64,5.0
sti65,4.0
sti66,30.0
sti67,30.0
sti68,20.0
sti69,25.0
sti7,28.0
sti70,30.0
sti71,50.0
sti72,10.0
sti73,23.0
sti74,21.0
sti75,65.0
sti76,4.0
sti77,11.0
sti78,1.0
sti79,5.0
sti8,19.0
sti80,42.0
sti81,2.0
sti82,21.0
sti83,44.0
sti84,30.0
sti85,35.0
sti86,16.0
sti87,17.0
sti88,50.0
sti89,22.0
sti9,23.0
sti90,1.0
sti91,49.0
sti92,20.0
sti93,33.0
sti94,20.0
sti95,41.0
sti96,19.0
sti97,11.0
sti98,1.0
sti99,1.0
