,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-03 02:00:00+01:00,34.25525724727273,31.14114305681818,57.61111447727273,23.35585723590909,21.79880006681818,43.59760026590909,38.926428699090906,54.49700018136364,56.05405740954546,62.282285914090906,0.0,0.0,84.08108621681818,60.725228875,99.65165778545452,31.14114295863636,0.0,105.87988600318182,57.61111455318182,40.48348593045454,0.0,0.0,0.0,0.0
2030,sc01,01-03 06:00:00+01:00,34.17116521136364,31.064695752727275,57.46968696590909,23.298521756818182,21.745286953181814,43.49057403681818,38.83086956909091,54.363217395909096,55.916452262272735,62.12939130681818,0.0,0.0,83.87467849409092,60.5761566309091,99.4070264159091,31.064695653636363,0.0,105.61996517636364,57.46968703818182,40.38410443181818,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,34.28424042545455,31.167491400909093,57.65985891136364,23.375618494090908,21.81724390818182,43.63448794818182,38.95936412818182,54.543109785,56.10148442772727,62.33498260318181,0.0,0.0,84.15222673545455,60.77660815,99.73597249636364,31.16749130227273,0.0,105.96947037136364,57.65985899136364,40.51773877636364,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,34.57121469454545,31.428377102272727,58.14249746181818,23.57128276954546,21.999863898181815,43.99972792818182,39.285471253636366,54.99965975772727,56.57107869000001,62.85675401,0.0,0.0,84.85661814545455,61.28533526045454,100.57080674,31.42837700318182,0.0,106.85648176227272,58.14249753863637,40.85689018681818,0.0,0.0,0.0,0.0
2030,sc01,01-03 18:00:00+01:00,34.705925232727274,31.55084122909091,58.36905609,23.66313086272727,22.08558878454545,44.17117770363637,39.438551409545454,55.21397197636364,56.79151411636363,63.10168225772727,0.0,0.0,85.18727127045454,61.52414030545455,100.96269194181818,31.55084112772727,0.0,107.27285978,58.369056165,41.01609355090909,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,34.86063824181818,31.691489418636365,58.629255244090906,23.768617005,22.184042517727278,44.36808516863636,39.61436164818181,55.46010630818182,57.044680856363634,63.38297863909091,0.0,0.0,85.56702138136365,61.79840427954546,101.4127661468182,31.69148931727273,0.0,107.75106362727271,58.629255321818185,41.19893619909091,0.0,0.0,0.0,0.0
2030,sc01,01-03 23:00:00+01:00,35.003104844545454,31.82100451409091,58.86885816181818,23.865753325,22.274703085454544,44.54940630090909,39.776255515454544,55.6867577240909,57.27780802909091,63.64200882272728,0.0,0.0,85.91671214181818,62.05095871227272,101.82721445227274,31.82100441318181,0.0,108.19141494454544,58.868858249545454,41.36730582136364,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,35.036578374545456,31.851434995,58.925154559090906,23.88857618636364,22.29600442090909,44.59200897363636,39.814293615,55.74001106727273,57.33258289227273,63.70286979227273,0.0,0.0,85.99887444090909,62.110298151818185,101.92459198772728,31.851434895,0.0,108.2948785809091,58.92515463454545,41.40686544772728,0.0,0.0,0.0,0.0
2030,sc01,01-04 09:00:00+01:00,34.77899549590909,31.61726874,58.491946990909085,23.71295149590909,22.132088045,44.26417621772728,39.52158579772728,55.33022012136364,56.91108363727273,63.234537284090905,0.0,0.0,85.36662555272727,61.65367395272727,101.17525997545454,31.61726863863636,0.0,107.49871331863636,58.49194706636364,41.102449315,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,34.542231517727274,31.40202875909091,58.09375302863637,23.551521512272725,21.981420058636363,43.96284024681818,39.25253582363637,54.95355015681818,56.52365167727273,62.80405732363637,0.0,0.0,84.78547760636364,61.23395599636364,100.48649203954544,31.40202866,0.0,106.76689738545456,58.09375310045455,40.82263733954546,0.0,0.0,0.0,0.0
2030,sc01,01-04 15:00:00+01:00,34.489571942727274,31.35415642,58.00518919,23.515617255454547,21.94790942,43.89581896681818,39.19269539863637,54.86977355954546,56.43748145318182,62.70831263454545,0.0,0.0,84.65622228772727,61.14060493136364,100.33330053954546,31.35415631818182,0.0,106.60413142454546,58.00518926863637,40.76040329818182,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,34.70755808772727,31.552325639545455,58.37180225454545,23.66424417181818,22.086627873636363,44.17325588045455,39.440406925909095,55.21656969954545,56.79418606045454,63.10465107954545,0.0,0.0,85.1912791909091,61.52703491,100.96744205954546,31.55232554090909,0.0,107.27790678090908,58.37180232727273,41.01802328772727,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,34.956568477272725,31.77869872409091,58.79059246136364,23.834023985909088,22.245089032272727,44.490178197272726,39.72337328,55.61272259863636,57.20165760818182,63.557397255,0.0,0.0,85.80248651772727,61.96846242409092,101.69183593090908,31.778698625,0.0,108.04757527136364,58.79059253227273,41.31230829727272,0.0,0.0,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,35.19414888181819,31.99468091,59.1901594990909,23.996010622727272,22.396276562727277,44.79255325454545,39.99335100954546,55.99069141772727,57.59042554227273,63.98936161818183,0.0,0.0,86.3856384090909,62.389627687272736,102.38297891590908,31.994680807727278,0.0,108.78191469954544,59.19015957954546,41.59308513772727,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,35.570521965000005,32.33683826,59.82315059818182,24.252628635000004,22.635786707727277,45.271573545,40.42104769681818,56.58946678045454,58.20630877272727,64.67367632090908,0.0,0.0,87.30946325727274,63.05683452,103.4778824431818,32.33683815772727,0.0,109.94524968909091,59.82315067590909,42.03788969272727,0.0,0.0,0.0,0.0
2030,sc01,01-05 16:00:00+01:00,35.72605140636364,32.47822866227273,60.08472284136364,24.35867143636364,22.73475998681818,45.46952010863637,40.59778569727273,56.836899984090905,58.46081149,64.95645711909091,0.0,0.0,87.69121734818181,63.332545805454544,103.93033173090907,32.47822855909091,0.0,110.42597704636364,60.084722918636366,42.22169721181818,0.0,0.0,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,35.50806525909091,32.28005943636364,59.71810977045455,24.210044518181817,22.59604153136364,45.192083192272726,40.35007416772727,56.490103836818186,58.10410688590909,64.56011867136364,0.0,0.0,87.15616043727272,62.94611581181818,103.29619021363636,32.280059334545456,0.0,109.75220168045456,59.71810985545455,41.96407722045455,0.0,0.0,0.0,0.0
2030,sc01,01-05 20:00:00+01:00,35.18353532681818,31.98503222318182,59.17230942954546,23.988774108636367,22.389522480909093,44.779045095,39.98129015136364,55.97380621863636,57.57305790636363,63.97006424045455,0.0,0.0,86.35958697,62.37081275272727,102.3521031290909,31.98503212181818,0.0,108.74910916409092,59.17230951272728,41.58054184227273,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,35.044742649545455,31.858857063181816,58.93888538454546,23.894142738181817,22.301199869545453,44.60239987045455,39.823571198636365,55.75299968863636,57.34594261954545,63.71771392590909,0.0,0.0,86.01891403,62.12477118818183,101.94834260272728,31.85885696227273,0.0,108.32011361772726,58.93888546227272,41.41651413272727,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,35.18435175318182,31.985774429545454,59.17368251045455,23.989330763636364,22.390042025454548,44.780084185,39.98221790727273,55.97510507545455,57.574393878181816,63.97154865636364,0.0,0.0,86.36159091545454,62.37226005,102.35447818954545,31.98577432772727,0.0,108.7516326681818,59.17368258954546,41.58150671045455,0.0,0.0,0.0,0.0
2030,sc01,01-06 08:00:00+01:00,35.07944081545455,31.89040085,58.99724139318182,23.917800578636363,22.323280522272725,44.646561171818185,39.86300093772727,55.80820131409091,57.40272143590909,63.780801505,0.0,0.0,86.10408225363636,62.18628157636363,102.04928273954546,31.89040075,0.0,108.42736251272729,58.997241474090906,41.45752106181818,0.0,0.0,0.0,0.0
2030,sc01,01-06 10:00:00+01:00,34.93697421727273,31.76088575909091,58.75763847090909,23.820664262272725,22.232619957727277,44.465240045,39.701107073636365,55.581549905909085,57.16959427454546,63.52177131590909,0.0,0.0,85.75439150772728,61.93372714727273,101.63483443636363,31.76088565909091,0.0,107.98701118227272,58.75763855318182,41.28915144181818,0.0,0.0,0.0,0.0
2030,sc01,01-06 22:00:00+01:00,34.84145220090909,31.674047562727274,58.59698780818182,23.75553561272727,22.171833218181817,44.343666569545455,39.59255932772727,55.42958306272727,57.01328551363636,63.34809492272727,0.0,0.0,85.51992838272727,61.76439266227272,101.35695221681816,31.674047462272725,0.0,107.69176132454544,58.59698788590909,41.17626178636363,0.0,0.0,0.0,0.0
2030,sc01,01-07 00:00:00+01:00,34.639794606818185,31.490722478181816,58.25783640318182,23.6180418,22.04350566,44.08701145181818,39.363402971363634,55.108764166818176,56.68330036272727,62.9814447540909,0.0,0.0,85.024950645,61.406908743636365,100.77031193136364,31.49072237727273,0.0,107.06845603227272,58.25783647545455,40.937939175,0.0,0.0,0.0,0.0
2030,sc01,01-07 05:00:00+01:00,34.42997273409091,31.29997532227273,57.90495416272727,23.474981431818183,21.909982651818183,43.81996543181818,39.12496902545455,54.77495663954546,56.33995548045455,62.59995044545454,0.0,0.0,84.509933325,61.03495179181818,100.15992103636364,31.299975220454545,0.0,106.419915705,57.90495424363637,40.68996787045455,0.0,0.0,0.0,0.0
2030,sc01,01-07 06:00:00+01:00,34.403030628636365,31.27548249590909,57.85964243818182,23.456611813181816,21.89283767409091,43.78567547954545,39.09435299318182,54.73209419863636,56.29586839681818,62.550964797272734,0.0,0.0,84.4438026909091,60.98719078,100.0815440059091,31.27548239590909,0.0,106.33664010227272,57.85964251318182,40.658127199545454,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,34.40343884136364,31.27585359818181,57.86032897545454,23.45689014090909,21.893097445,43.78619502181818,39.09481687363637,54.73274362409091,56.296536384090906,62.55170699772727,0.0,0.0,84.44480467,60.987914429090914,100.08273152272729,31.27585349954545,0.0,106.33790185,57.8603290540909,40.65860963090909,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,34.62509891,31.477362753636363,58.23312091545454,23.60802200681818,22.03415385318182,44.068307839545454,39.34670331681818,55.08538464727272,56.65925286499999,62.95472530318182,0.0,0.0,84.98887938772727,61.3808572840909,100.72756082318182,31.477362654090907,0.0,107.02303296818182,58.233120989545455,40.92057153363636,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,34.75572731,31.596115843181817,58.45281413,23.69708682409091,22.117281016818183,44.23456216590909,39.495144678636365,55.29320255454545,56.87300842,63.19223148727272,0.0,0.0,85.30951273454546,61.61242580545454,101.10757070545456,31.59611574272727,0.0,107.4267934709091,58.452814204545454,41.07495055090909,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,34.87329287227273,31.702993628636364,58.65053803181818,23.777245162727272,22.19209546590909,44.38419106318182,39.62874191,55.48023867727272,57.065388433636365,63.405987057272725,0.0,0.0,85.598082755,61.82083749272727,101.44957962272726,31.70299352636364,0.0,107.7901779459091,58.65053811045455,41.21389167181818,0.0,0.0,0.0,0.0
2030,sc01,01-07 11:00:00+01:00,34.925136021363635,31.75012376318182,58.73772878090909,23.812592764090912,22.22508656090909,44.45017324954546,39.68765457863636,55.56271641545455,57.150222683181816,63.50024732772727,0.0,0.0,85.72533412636363,61.91274125272727,101.60039605454546,31.750123660909093,0.0,107.95042040363636,58.737728859545456,41.27516084772728,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,34.79450761727273,31.63137066954545,58.51803555590909,23.723527942272725,22.14195939454545,44.28391892,39.53921321181818,55.35489849818182,56.936467109090906,63.26274113363636,0.0,0.0,85.4047007609091,61.68117271863637,101.22038614636364,31.63137056818182,0.0,107.54665986772726,58.51803562954546,41.12078182363637,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,34.49610336136364,31.360094073636365,58.01617385363636,23.52007049590909,21.952065777272725,43.90413168863636,39.200117467272726,54.880164456818186,56.44816923590909,62.72018794636363,0.0,0.0,84.67225394954545,61.15218335363636,100.35230104181818,31.36009397272727,0.0,106.6243194559091,58.01617393136364,40.76812224818182,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,34.30914146136364,31.190128707727272,57.701737934545456,23.39259647272727,21.833090022727276,43.66618017181818,38.98766075818182,54.58272506863637,56.14223157909091,62.38025721318181,0.0,0.0,84.21334746363637,60.82075088954546,99.80841187045452,31.19012860727273,0.0,106.0464372131818,57.70173801045455,40.54716727227273,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,34.280566501818186,31.164151471818183,57.65368004772727,23.373113545,21.81490595681818,43.62981204136364,38.95518921636364,54.53726490363636,56.09547255318182,62.328302750000006,0.0,0.0,84.14320893818181,60.77009528545455,99.72528472,31.16415137272727,0.0,105.9581146090909,57.65368012136364,40.5133968690909,0.0,0.0,0.0,0.0
2030,sc01,01-07 20:00:00+01:00,34.516514050000005,31.37864924409091,58.05050092090909,23.53398687454545,21.965054397272727,43.93010892545455,39.22331143,54.91263600545455,56.481568545,62.75729828909091,0.0,0.0,84.72235291545455,61.18836594045455,100.41167758954543,31.37864914363637,0.0,106.68740702590908,58.05050099772727,40.79224397227273,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,34.75531909818182,31.59574474181818,58.45212759318181,23.696808498181817,22.117021245,44.23404262363636,39.49468080227273,55.29255312590909,56.87234043909091,63.19148928318182,0.0,0.0,85.30851076090909,61.61170216045455,101.10638318727273,31.595744640909093,0.0,107.42553173045454,58.45212766863636,41.07446811954546,0.0,0.0,0.0,0.0
2030,sc01,01-07 23:00:00+01:00,34.91942102545455,31.74492831272727,58.7281172,23.808696175909088,22.221449745,44.44289962,39.681160265,55.55362437409092,57.14087086772727,63.489856429090906,0.0,0.0,85.7113064059091,61.90261012045455,101.58377062,31.744928212272725,0.0,107.93275587045454,58.728117272272726,41.26840676136364,0.0,0.0,0.0,0.0
2030,sc01,01-08 07:00:00+01:00,35.15659321909091,31.960539399545453,59.126997705,23.970404490454545,22.37237750409091,44.74475514227273,39.95067412363636,55.93094377045455,57.52897082136364,63.921078593636366,0.0,0.0,86.29345634227273,62.32305174545454,102.2737260940909,31.96053929818182,0.0,108.66583355454546,59.12699778318181,41.54870117090909,0.0,0.0,0.0,0.0
2030,sc01,01-08 08:00:00+01:00,35.22925526727273,32.02659580636364,59.24920205863637,24.019946795454544,22.418616991363635,44.83723411136364,40.03324463,56.04654248409091,57.647872354090914,64.05319141,0.0,0.0,86.47180863863636,62.45186173636364,102.48510659818182,32.026595705,0.0,108.89042534045456,59.24920213727273,41.63457450318182,0.0,0.0,0.0,0.0
2030,sc01,01-08 09:00:00+01:00,35.088829733636366,31.89893622954545,59.01303184136364,23.924202111818182,22.32925528590909,44.658510704545456,39.873670158636365,55.82313822590909,57.41808511,63.79787225363636,0.0,0.0,86.12712778363635,62.20292556,102.07659594363636,31.898936127272727,0.0,108.45638278545454,59.01303192318182,41.46861705227273,0.0,0.0,0.0,0.0
2030,sc01,01-08 10:00:00+01:00,34.99004200590909,31.809129203636363,58.84688885045455,23.85684684454545,22.26639037,44.53278086909091,39.76141138136364,55.66597593545455,57.25643247090909,63.61825820363636,0.0,0.0,85.88464881,62.02780186,101.78921346272728,31.80912910409091,0.0,108.15103888772728,58.84688892363637,41.35186792,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,34.91207317818182,31.738248452272728,58.71575945590909,23.803686280454546,22.21677384181818,44.43354781772727,39.67281044045455,55.54193462136364,57.128847120454544,63.47649670727273,0.0,0.0,85.69327077727273,61.88958439909091,101.5623950568182,31.738248351818186,0.0,107.91004433318182,58.71575953272727,41.25972294227272,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,34.945954921818185,31.769050035454544,58.77274238318182,23.82678746863636,22.23833495181818,44.47667003272727,39.71131242136364,55.59583739454546,57.18428996863637,63.53809987590909,0.0,0.0,85.77643505863637,61.94964748227273,101.66096010545454,31.76904993727273,0.0,108.01476972272728,58.77274246863636,41.29976500136364,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,34.92717708818182,31.751979280454545,58.74116148454546,23.8139844,22.22638542090909,44.45277097545455,39.689973975,55.56596356545455,57.15356260590909,63.50395835818183,0.0,0.0,85.73034401318182,61.91635951,101.606333705,31.751979178636365,0.0,107.95672915409092,58.74116156318182,41.27757301818182,0.0,0.0,0.0,0.0
2030,sc01,01-08 19:00:00+01:00,34.944730277727274,31.76793672590909,58.77068275909091,23.825952485454547,22.23755563409091,44.4751114,39.70992078136364,55.593889095,57.18228600818182,63.53587324590909,0.0,0.0,85.77342911227272,61.947476530909086,101.6573975359091,31.767936624090908,0.0,108.01098446545456,58.77068283727272,41.29831769863636,0.0,0.0,0.0,0.0
2030,sc01,01-08 20:00:00+01:00,34.83737006409091,31.670336528181817,58.590122403181816,23.75275233954545,22.169235495454544,44.33847112772728,39.58792053590909,55.423088755,57.00660566,63.34067286136363,0.0,0.0,85.50990859545455,61.757156146363634,101.34507690772726,31.67033642909091,0.0,107.67914379954546,58.59012247363636,41.17143744181818,0.0,0.0,0.0,0.0
2030,sc01,01-09 07:00:00+01:00,34.705108805,31.550099021818184,58.36768301,23.662574208636364,22.085069240454544,44.17013861454546,39.43762365181818,55.21267311545455,56.79017814545455,63.10019784045455,0.0,0.0,85.18526731863636,61.5226930059091,100.96031689590907,31.550098922272728,0.0,107.2703362909091,58.36768308409091,41.01512868363636,0.0,0.0,0.0,0.0
2030,sc01,01-09 09:00:00+01:00,34.36180103636364,31.238001049545456,57.790301762272726,23.428500727272727,21.86660066136364,43.733201449545454,39.04750118590909,54.66650166090909,56.228401793636365,62.47600189545455,0.0,0.0,84.3426027890909,60.914101960909086,99.9616033631818,31.23800094818182,0.0,106.20920317818182,57.79030183727273,40.60940131590909,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,34.119730281818185,31.01793672590909,57.38318276090909,23.263452485454547,21.71255563590909,43.4251114,38.77242078454545,54.28138909772727,55.83228600727273,62.035873247272725,0.0,0.0,83.74842911818182,60.48497652454546,99.25739752909092,31.017936626818184,0.0,105.46098447545457,57.38318284227273,40.32331769818182,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,34.129935623181815,31.027214309545457,57.40034629409092,23.27041067590909,21.719049945454547,43.438100016363634,38.784017765,54.29762487045455,55.848985662272725,62.05442842181819,0.0,0.0,83.7734785909091,60.50306781818181,99.28708579363636,31.027214210909094,0.0,105.49252827,57.40034637318183,40.33537855909091,0.0,0.0,0.0,0.0
2030,sc01,01-09 21:00:00+01:00,34.26546259136364,31.150420644545456,57.62827801318181,23.362815425454546,21.805294378181816,43.61058888545455,38.93802568318181,54.51323595545455,56.07075706181818,62.300841093181816,0.0,0.0,84.10613569454546,60.74332017545455,99.68134606636364,31.150420545909093,0.0,105.911429795,57.62827809318182,40.49554679136364,0.0,0.0,0.0,0.0
2030,sc01,01-10 07:00:00+01:00,34.23403013090909,31.121845681818183,57.57541433454546,23.341384202272728,21.785291903636363,43.57058393727272,38.90230697636363,54.46322977272728,56.01932212636363,62.24369116318182,0.0,0.0,84.02898329954546,60.68759899136364,99.58990618636363,31.12184558272727,0.0,105.81427492909091,57.57541440590909,40.45839933909091,0.0,0.0,0.0,0.0
2030,sc01,01-10 08:00:00+01:00,34.25974759818182,31.145225195909088,57.61866643681819,23.35891883818182,21.80165756454545,43.60331525409091,38.93153137,54.50414392227273,56.061405253636366,62.29045019,0.0,0.0,84.09210798318182,60.73318904772727,99.66472063318184,31.145225094545456,0.0,105.89376528045456,57.61866650636364,40.48879270818182,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,34.30179361590909,31.183448847727277,57.68938019136363,23.38758657954545,21.828414120454543,43.65682836954546,38.97931093590909,54.57103531045455,56.13020783227273,62.36689749954546,0.0,0.0,84.19531184045455,60.80772517090909,99.78703633409091,31.18344874863636,0.0,106.02372569545454,57.68938026590909,40.53848345863637,0.0,0.0,0.0,0.0
2030,sc01,01-10 11:00:00+01:00,34.23688762863637,31.124443407272725,57.58022012272727,23.34333249590909,21.78711031090909,43.57422075090909,38.905554133636365,54.46777579136363,56.02399803681818,62.24888661090909,0.0,0.0,84.03599715045455,60.692664559545456,99.59821890045454,31.12444330636364,0.0,105.82310719318184,57.58022020090909,40.46177638409091,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,33.96705833772727,30.879144050454546,57.12641631545455,23.15935797909091,21.61540076181818,43.23080165045455,38.59892993863636,54.03850191272727,55.58245919772728,61.75828790090909,0.0,0.0,83.37368889909091,60.21433081272728,98.81326095636364,30.87914395090909,0.0,104.98908938863636,57.12641638545454,40.14288721954545,0.0,0.0,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,33.84255313863636,30.76595750318182,56.917021209545446,23.07446807090909,21.53617018090909,43.072340488181815,38.457446758636365,53.84042546409091,55.37872341727273,61.53191481181818,0.0,0.0,83.06808522363636,59.99361704772728,98.4510640309091,30.76595740863636,0.0,104.60425513909092,56.91702128409091,39.99574471090909,0.0,0.0,0.0,0.0
2030,sc01,01-10 20:00:00+01:00,33.940932654545456,30.85539342636364,57.08247766636364,23.141545015,21.59877532818182,43.19755078272727,38.56924166181818,53.99693833363636,55.539708075,61.71078665772728,0.0,0.0,83.30956222,60.16801709772728,98.73725898272728,30.855393330454547,0.0,104.90833726772726,57.08247774227273,40.11201141136364,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,34.177696635909086,31.07063341090909,57.48067163772728,23.302975000454545,21.74944331363637,43.49888676045455,38.83829164045454,54.37360830090909,55.92714004772727,62.14126662772728,0.0,0.0,83.89071016772726,60.58773507227273,99.42602692045452,31.070633313636367,0.0,105.64015320454546,57.480671709545454,40.39182338954546,0.0,0.0,0.0,0.0
2030,sc01,01-11 18:00:00+01:00,34.40017313227273,31.27288477227273,57.85483665,23.45466352181818,21.891019265454545,43.782038665,39.09110583909091,54.72754818045455,56.29119249590909,62.54576934318182,0.0,0.0,84.43678885136363,60.98212521636364,100.0732312781818,31.27288467181818,0.0,106.32780782181815,57.85483672590909,40.65475015954546,0.0,0.0,0.0,0.0
