LoadLevel,Duration,Stage
06-16 10:00:00+02:00,1,sti169
06-17 10:00:00+02:00,1,sti328
06-18 11:00:00+02:00,1,sti111
06-22 10:00:00+02:00,1,sti287
06-26 15:00:00+02:00,1,sti172
06-26 16:00:00+02:00,1,sti139
06-26 18:00:00+02:00,1,sti42
06-27 08:00:00+02:00,1,sti295
06-27 10:00:00+02:00,1,sti363
06-27 17:00:00+02:00,1,sti374
07-06 10:00:00+02:00,1,sti254
07-23 08:00:00+02:00,1,sti34
07-23 09:00:00+02:00,1,sti170
07-23 10:00:00+02:00,1,sti214
07-23 16:00:00+02:00,1,sti69
07-24 06:00:00+02:00,1,sti247
07-24 17:00:00+02:00,1,sti200
07-24 18:00:00+02:00,1,sti383
07-24 19:00:00+02:00,1,sti91
07-24 21:00:00+02:00,1,sti41
07-24 23:00:00+02:00,1,sti320
07-25 00:00:00+02:00,1,sti268
07-25 01:00:00+02:00,1,sti313
07-26 01:00:00+02:00,1,sti189
07-26 09:00:00+02:00,1,sti85
07-27 17:00:00+02:00,1,sti326
07-28 00:00:00+02:00,1,sti119
07-28 08:00:00+02:00,1,sti55
07-28 09:00:00+02:00,1,sti44
07-28 15:00:00+02:00,1,sti155
07-28 17:00:00+02:00,1,sti334
07-28 19:00:00+02:00,1,sti198
07-29 00:00:00+02:00,1,sti232
07-29 10:00:00+02:00,1,sti16
08-03 09:00:00+02:00,1,sti125
08-03 10:00:00+02:00,1,sti188
08-05 17:00:00+02:00,1,sti236
08-06 11:00:00+02:00,1,sti159
08-06 15:00:00+02:00,1,sti51
08-10 09:00:00+02:00,1,sti333
08-15 07:00:00+02:00,1,sti390
08-23 03:00:00+02:00,1,sti27
09-03 04:00:00+02:00,1,sti127
09-03 10:00:00+02:00,1,sti312
09-03 19:00:00+02:00,1,sti113
09-03 20:00:00+02:00,1,sti275
09-09 04:00:00+02:00,1,sti147
09-09 14:00:00+02:00,1,sti379
09-09 17:00:00+02:00,1,sti206
09-09 18:00:00+02:00,1,sti2
09-11 10:00:00+02:00,1,sti351
09-11 16:00:00+02:00,1,sti58
09-11 23:00:00+02:00,1,sti50
09-12 10:00:00+02:00,1,sti339
09-14 10:00:00+02:00,1,sti237
09-14 23:00:00+02:00,1,sti233
09-15 00:00:00+02:00,1,sti325
09-17 06:00:00+02:00,1,sti297
09-19 05:00:00+02:00,1,sti336
09-19 08:00:00+02:00,1,sti95
09-22 18:00:00+02:00,1,sti277
09-23 16:00:00+02:00,1,sti264
09-24 10:00:00+02:00,1,sti158
09-24 20:00:00+02:00,1,sti26
09-25 08:00:00+02:00,1,sti252
09-28 08:00:00+02:00,1,sti358
09-28 14:00:00+02:00,1,sti228
09-29 10:00:00+02:00,1,sti244
09-30 03:00:00+02:00,1,sti377
10-03 18:00:00+02:00,1,sti226
10-05 17:00:00+02:00,1,sti31
10-06 07:00:00+02:00,1,sti132
10-07 06:00:00+02:00,1,sti106
10-14 06:00:00+02:00,1,sti154
10-20 20:00:00+02:00,1,sti56
10-22 04:00:00+02:00,1,sti152
10-22 17:00:00+02:00,1,sti274
10-22 22:00:00+02:00,1,sti391
10-23 08:00:00+02:00,1,sti162
10-27 01:00:00+02:00,1,sti88
10-27 07:00:00+01:00,1,sti331
10-27 22:00:00+01:00,1,sti309
10-28 06:00:00+01:00,1,sti25
10-28 07:00:00+01:00,1,sti54
10-28 16:00:00+01:00,1,sti164
10-28 18:00:00+01:00,1,sti299
10-28 20:00:00+01:00,1,sti137
10-28 22:00:00+01:00,1,sti129
10-29 10:00:00+01:00,1,sti211
11-01 07:00:00+01:00,1,sti393
11-01 17:00:00+01:00,1,sti267
11-02 00:00:00+01:00,1,sti40
11-02 19:00:00+01:00,1,sti373
11-02 22:00:00+01:00,1,sti227
11-03 11:00:00+01:00,1,sti316
11-04 08:00:00+01:00,1,sti130
11-04 09:00:00+01:00,1,sti133
11-04 11:00:00+01:00,1,sti9
11-04 16:00:00+01:00,1,sti392
11-04 21:00:00+01:00,1,sti395
11-05 10:00:00+01:00,1,sti163
11-09 09:00:00+01:00,1,sti143
11-09 10:00:00+01:00,1,sti134
11-10 10:00:00+01:00,1,sti242
11-11 22:00:00+01:00,1,sti234
11-12 05:00:00+01:00,1,sti269
11-12 09:00:00+01:00,1,sti378
11-12 17:00:00+01:00,1,sti107
11-12 19:00:00+01:00,1,sti250
11-13 10:00:00+01:00,1,sti60
11-16 17:00:00+01:00,1,sti24
11-23 16:00:00+01:00,1,sti209
11-23 18:00:00+01:00,1,sti308
11-24 09:00:00+01:00,1,sti122
12-02 08:00:00+01:00,1,sti22
12-02 10:00:00+01:00,1,sti280
12-02 17:00:00+01:00,1,sti346
12-02 19:00:00+01:00,1,sti330
12-03 15:00:00+01:00,1,sti135
12-03 19:00:00+01:00,1,sti150
12-03 20:00:00+01:00,1,sti144
12-04 17:00:00+01:00,1,sti126
12-05 16:00:00+01:00,1,sti301
12-12 16:00:00+01:00,1,sti29
12-12 17:00:00+01:00,1,sti384
12-24 11:00:00+01:00,1,sti365
12-30 10:00:00+01:00,1,sti348
