,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-02 18:00:00+01:00,51.81328345590909,46.85788984045455,110.80189437545457,28.921360343272728,31.99810297840909,60.886626659545456,54.38136853090909,74.24422411954545,79.82419333818183,90.0897997759091,0.0,0.0,116.51377991136364,107.6667850318182,178.14346141363637,53.55841566363636,0.0,153.0710335640909,96.16915890909092,66.84552048772727,0.0,0.0,0.0,0.0
2030,sc01,01-02 21:00:00+01:00,53.277086669545454,46.08454131318182,110.46188947454544,28.73251744554545,32.78524267109091,59.904521986818175,54.08705173659091,77.78291844363638,77.64673393136364,89.13871980204546,0.0,0.0,113.09540672,109.35464014545454,177.1093107,52.70348045909091,0.0,149.67222607318183,97.4683988681818,67.02378820772728,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,54.82991649,45.68782356590909,109.31413603636362,27.012951849818183,31.978861797090907,57.18072658409091,51.8150912075,79.52622525045454,76.68763273590909,85.35048957431819,0.0,0.0,109.47923443636364,110.22727272727272,176.61876728636364,52.26230398636364,0.0,144.24148805545454,95.7055131218182,65.57708761227273,0.0,0.0,0.0,0.0
2030,sc01,01-03 01:00:00+01:00,54.47595005454546,45.823410641818185,109.41079292545454,25.70530609990909,31.786449861090908,56.18854560090909,50.95588078068182,77.46314941590909,77.25110468,82.54551873568181,0.0,0.0,111.4386283881818,106.26598012272726,177.41108261363635,52.608764618181816,0.0,142.21435358,95.07437891181816,65.52014473681818,0.0,0.0,0.0,0.0
2030,sc01,01-03 02:00:00+01:00,53.051738008181815,46.41095465409091,111.15450259363637,25.701358864,31.497831979090908,58.076678764545456,51.62959495181818,73.55648052227274,78.18922555727274,82.81546811090908,0.0,0.0,116.97869218454548,103.85475852272728,178.96575022727274,53.825115554545455,0.0,146.98323539909092,96.56541068681818,66.77451096,0.0,0.0,0.0,0.0
2030,sc01,01-03 06:00:00+01:00,52.98432601818183,46.61182438363637,111.30877461727272,25.670664615272724,30.58649913545455,60.35325381818182,52.79211679227273,72.32421509454547,78.77667501409091,84.81620427863636,0.0,0.0,118.16886764272726,104.50923293636365,180.25388015454544,54.755506200000006,0.0,153.09341515409093,96.8306821209091,66.55553113363636,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,52.57964007681819,47.16421619818182,110.70912269181818,26.42249638818182,30.57775313772727,61.58256402772727,52.65100399090909,72.81464124636364,80.09394054590909,87.29989960500001,0.0,0.0,118.00149921954544,106.24301609545456,180.7737250318182,55.18897853181818,0.0,159.89103005818183,97.73204002681818,66.67212199318182,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,52.43261772818182,47.67643403545455,111.3923544309091,28.11787590327273,31.42786400654545,62.17589094181819,53.12152748545454,74.45859181318181,81.649482785,88.93491694545455,0.0,0.0,121.38267941545456,108.35570549545454,180.73811798636365,55.57056103181819,0.0,163.771042145,98.3154998490909,68.37959659545454,0.0,0.0,0.0,0.0
2030,sc01,01-03 18:00:00+01:00,53.57476944454545,47.93254297227273,112.48893656272728,28.98367479290909,32.529859572227274,62.62092811090909,53.40832415545455,76.14966299227272,81.22088443045455,89.8645439890909,0.0,0.0,121.2744816509091,110.20430870909092,180.3581283818182,55.4112662090909,0.0,160.436182165,99.10282782363636,69.73824538136364,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,55.38248079772728,47.28975978772728,112.33030552,28.65989574154545,33.34498644840909,61.27960288045454,53.08186254159091,80.224973965,79.48101493454546,89.59130514590909,0.0,0.0,118.41738433954546,105.3129734818182,179.35986285909092,54.67710504545455,0.0,155.86873489954544,99.72997009727273,69.32341455090909,0.0,0.0,0.0,0.0
2030,sc01,01-03 23:00:00+01:00,56.80005865681819,46.75745495909091,110.94507928272728,27.289364083181816,33.01963537718182,58.64078434227272,52.45636562113637,82.49234236409092,78.38853873545455,85.84927024090909,0.0,0.0,114.8198085990909,105.02592331363635,178.46452261363638,53.78727454545455,0.0,151.0966557290909,98.09080105954546,67.48690550318182,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,56.21389535363637,46.51641126954546,110.96962256,26.055176049818183,33.33624044863637,57.76414512363636,51.71393823590909,80.83459662545455,78.8186356859091,83.5806226765909,0.0,0.0,116.64902713636364,99.4915956409091,179.1218968681818,54.08343152272728,0.0,150.31489804454546,97.02676178772728,67.29213655,0.0,0.0,0.0,0.0
2030,sc01,01-04 09:00:00+01:00,54.18575748727273,46.69719404,112.7428031118182,26.31060339281818,33.02488297363636,59.19296632545454,52.30846995136364,77.86289942227273,78.39303452045455,84.57818403340909,0.0,0.0,123.03100478,98.6993371090909,180.4810097181818,54.797425904545456,0.0,152.4971051040909,97.37100106500002,67.97639779954545,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,53.08020085318182,46.074497823181815,113.03267909454544,25.807569099636364,31.64651391818182,60.34804771454546,53.50564334818182,75.57538080545454,77.29756114227273,85.82602954954545,0.0,0.0,124.041977675,99.64086174545454,180.97568503636364,54.72627573181818,0.0,155.60974767636364,96.1978282990909,66.7316347559091,0.0,0.0,0.0,0.0
2030,sc01,01-04 15:00:00+01:00,52.48718934818182,45.587388688636366,111.83612336272728,26.138475389181817,30.882113820363635,60.494154269090906,53.239785024545455,74.72798517,77.75463277681818,86.81643990363636,0.0,0.0,122.24488036909092,106.3922822,180.57529831363635,54.77975164545455,0.0,158.50496888363637,95.95907115954546,65.84097250272727,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,51.89781595045454,45.91882377909091,112.09842369272728,27.53519319390909,30.892609014818184,60.42009335136363,52.26954227454546,73.62545639818183,78.61782387454546,87.76394439909092,0.0,0.0,121.5010207409091,105.6344696909091,179.70918075,54.68231668636364,0.0,157.8383166468182,95.66252300318182,66.3995807,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,52.42576953045455,46.02428040727273,112.7352221781818,28.511101930818185,31.924636600136363,60.62951272563637,52.15438125159091,73.3763682540909,78.20421148181818,88.68381038,0.0,0.0,119.62953747454544,105.19815342727271,178.7764852,54.41063173181818,0.0,152.88238851818184,96.79526830090909,67.51625609954546,0.0,0.0,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,53.95698473409091,45.43171463363637,111.96793686272729,28.73052267081818,32.73801428868182,59.74514830527273,52.06266529090909,76.20081361227273,77.37698674500001,89.59352195636363,0.0,0.0,116.44277512545456,106.6104403318182,177.93948530454546,53.87609896818182,0.0,148.99118562590908,97.06320847772729,66.68929953454546,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,55.069389565,45.34634499909091,110.71054416545454,27.48655649809091,32.12929292722728,57.47948927036364,50.990974677272725,78.39471109409091,76.97536309727273,86.65691948454545,0.0,0.0,112.8485805240909,108.61979166363636,177.5515206090909,53.25523429999999,0.0,145.40693050772728,95.56859794454544,65.20567400909091,0.0,0.0,0.0,0.0
2030,sc01,01-05 16:00:00+01:00,54.350328343181815,46.220128394090914,111.34611072363636,26.828172608454544,32.43715200636364,56.53500283909091,50.81181891909091,76.592968535,79.19178599,85.81351535954546,0.0,0.0,116.31767145363636,107.4715909090909,178.58647987727272,53.30417838181818,0.0,146.0991617740909,95.1856563490909,65.97771653727273,0.0,0.0,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,53.53496427272727,47.11902049863636,113.4449871418182,27.45481987972727,33.00564178454545,59.07322615,52.97333690727273,73.55601551818182,80.41763715772727,87.35281685000001,0.0,0.0,122.25333334454544,104.78480111818182,180.7809283136364,54.61003353636363,0.0,151.8592291440909,98.17040538181818,68.41571002272727,0.0,0.0,0.0,0.0
2030,sc01,01-05 20:00:00+01:00,54.414316232272725,47.27971630090909,114.04160669,27.794731799181815,32.20275930636364,62.08537206272727,53.694531013181816,73.10511486863636,81.10399396318182,89.30410402045455,0.0,0.0,127.26086126681815,102.1209753909091,182.4212059181818,55.31587057272727,0.0,160.00293810454548,100.15412636863635,69.58540584727272,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,55.00839776772728,47.229498864090914,113.38244445636364,28.663297983000003,31.936881011272728,63.17075894636364,54.90305830227273,74.60630865818182,81.87277353181818,90.56337324977272,0.0,0.0,127.38596489727271,103.39547821363637,182.29599873181817,55.59367351818182,0.0,165.92447285727272,101.05699728818182,69.77341200681818,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,54.71692115772728,47.435390350000006,113.27536374,29.94993768409091,32.2954668655,63.09938504909091,54.94006909386364,76.51779259045455,82.6445502609091,91.97502979636364,0.0,0.0,126.23974483409091,101.0301846590909,181.3557954090909,55.74639717272728,0.0,165.22744555272726,101.2349261618182,70.73873569045455,0.0,0.0,0.0,0.0
2030,sc01,01-06 08:00:00+01:00,54.995557387272726,47.79695588727272,113.49208372272729,30.784608444636365,33.23478689327273,63.29234645181818,54.54799075522727,78.27566958,81.26134653136363,93.0014989681818,0.0,0.0,125.15607656590907,103.46437027727274,180.17329458636365,55.47811112272727,0.0,159.34747669590908,102.00171938500002,71.89233604090909,0.0,0.0,0.0,0.0
2030,sc01,01-06 10:00:00+01:00,56.28473144318182,47.31989024954546,112.84107097090909,30.67166780036364,34.08489775822727,62.12802844363637,54.51643572090909,81.66943706772727,79.56493630636363,92.80470406568182,0.0,0.0,122.32264749772726,104.06143466818185,178.94693340909092,54.77091452727272,0.0,154.0222519790909,103.1142705068182,70.78756318454545,0.0,0.0,0.0,0.0
2030,sc01,01-06 22:00:00+01:00,57.6109286,46.97338994363636,111.64072478090908,29.057867990454543,33.498915984545455,59.33722555727272,53.44946361045454,83.80706880272727,78.42900085090909,88.55473525954545,0.0,0.0,118.4714832540909,103.61363636363636,178.04450012272727,54.03856612272728,0.0,149.92801593727273,101.32771229454546,68.94699646272727,0.0,0.0,0.0,0.0
2030,sc01,01-07 00:00:00+01:00,57.28628100454546,46.7926071640909,111.7577554390909,27.655959519181817,33.71231830404545,59.11672222136363,52.74050813318183,81.272477095,78.56087722136364,85.92793098227273,0.0,0.0,120.03189792772729,101.65021307727272,178.79443042727272,54.44212816363636,0.0,150.59786551363638,101.52801838136362,69.69482813454546,0.0,0.0,0.0,0.0
2030,sc01,01-07 05:00:00+01:00,55.61703173227273,47.27469456272727,113.35837496636364,27.337027214090917,33.18755851690909,60.71146673409091,52.33943515090909,78.15290805227272,78.42000926181818,85.75094430227273,0.0,0.0,125.07661882,100.00828599090909,180.4729559,54.92250521363637,0.0,154.963878305,101.88093945590909,69.67332240227273,0.0,0.0,0.0,0.0
2030,sc01,01-07 06:00:00+01:00,54.60456784863637,47.4153033740909,112.93564313818182,27.06585855709091,31.754964275,62.759645354090914,53.39107211727273,77.51786512818181,78.60883231636363,87.59232094363637,0.0,0.0,125.9388198009091,101.59280302727274,180.8637189318182,54.74621589545455,0.0,160.25712924227273,101.22498818136364,68.74627623045454,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,53.85147961681818,48.21376061545455,111.92567314454546,27.98519909472727,31.78470066631818,63.643505961818185,52.99088386590909,77.05750934954546,80.30823970409091,90.28466391409091,0.0,0.0,125.78835723954543,102.69507577272726,180.2988219590909,55.29502402727273,0.0,166.54316454,101.73258441227271,68.37269852636364,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,53.75560478227272,48.665717539545454,112.71930221454544,29.578617216454543,32.45639320040909,64.22423749045454,53.95508100272728,76.89661732318181,82.35382272454545,91.7416755390909,0.0,0.0,128.77055821454545,102.07504734545456,180.2503466681818,55.55900481363636,0.0,170.6549861690909,101.57131557681818,70.73210813136365,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,55.00796975318181,48.72095672,113.92618698727271,30.67917071854545,33.565385559545454,64.63870984272727,54.83228070681818,77.70603746272728,82.15001371545453,93.08069601545456,0.0,0.0,128.9379266440909,101.69614109545456,179.5965111090909,54.9970543,0.0,166.30176287681817,102.69386608409091,72.03070315181819,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,56.833015623181815,47.96267342636364,113.52837744454546,30.88324697618182,34.53619117881818,63.05219432454545,54.090148235,81.79126859727272,80.67389703454545,93.06996958545454,0.0,0.0,125.144242435,102.97064393636364,178.22140089090908,54.40859241363636,0.0,162.75108019909092,103.52034857136364,70.95419887227273,0.0,0.0,0.0,0.0
2030,sc01,01-07 11:00:00+01:00,57.95547876272727,47.189324911818176,111.98518349,29.16107282527273,33.885489035590915,60.729100285,53.73699757136364,84.00438631318183,79.52147700272727,89.0832997218182,0.0,0.0,120.8957894781818,102.20134941363636,177.23495889545455,53.69119912727273,0.0,158.29873834499998,101.23323449363636,68.72639356454546,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,57.132624470909086,47.013563873636365,112.08127181727272,27.62585788590909,34.116383353636365,59.38693537181818,52.70408717363637,82.91828769545454,80.24829588136363,86.26045143954546,0.0,0.0,121.38944178227274,99.8705019,177.72171688181817,53.80494879545454,0.0,155.17650364363635,99.15455556818182,68.21742437636364,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,55.32512712772727,46.95330296454545,113.87293090454546,27.516007310181816,33.69657551272727,60.27734559181818,54.64545738272727,79.89636987181818,80.32172706363636,87.20795590772728,0.0,0.0,126.48488037818184,100.6283143818182,179.20700808636363,54.292576804545455,0.0,156.46344622727273,99.63833411272726,69.34600231454546,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,54.544432065,46.18497618409091,114.26230664090907,27.186148670909088,32.417910819090906,61.91995258318182,55.606852928181816,77.1736058159091,79.83618208636364,88.51837250909091,0.0,0.0,128.04360444772726,103.26917614545457,180.34382677272728,54.667588136363634,0.0,160.90139991363637,99.24966982,69.0997007390909,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,54.15280051090909,45.79328018454545,112.9667249518182,27.400516308181817,31.730475492363635,62.02323479636364,54.56878166136364,77.08137963545454,80.45660067363636,89.49448092,0.0,0.0,125.32682617045454,103.55622633181817,179.44587720909092,54.64515543181819,0.0,163.6735223090909,99.27622322454545,67.97680356045454,0.0,0.0,0.0,0.0
2030,sc01,01-07 20:00:00+01:00,53.045531836818185,45.813367165,112.82969958090908,28.63483662127273,31.62027592831818,61.769479645,53.09911456454545,76.56227814409091,80.93764988227272,90.32935752136363,0.0,0.0,123.57875597590908,103.01657196363637,178.09023476363635,54.41810930909091,0.0,162.00129622636362,98.1284536709091,68.16223984227273,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,52.95479315227272,45.87864982318182,113.02538243,29.50331815790909,32.43540281286364,61.712044635909095,53.04087051909091,76.10874247227274,80.03099953409091,91.05875721272729,0.0,0.0,120.03189792272728,103.17732008181817,177.2467088818182,54.08751020909092,0.0,156.65049256,98.86000615181818,69.20249547945456,0.0,0.0,0.0,0.0
2030,sc01,01-07 23:00:00+01:00,54.182119379090906,45.391540694090914,112.17214830545454,29.50658812154545,33.259275685090905,60.40632239363636,52.19271911022727,77.97357081863636,78.56537300681818,91.33585757409092,0.0,0.0,116.61859646454546,104.27959279090908,176.51584207272728,53.42042055454545,0.0,150.80729347863635,99.17749107409092,68.05308806709091,0.0,0.0,0.0,0.0
2030,sc01,01-08 07:00:00+01:00,55.3146408,45.15551873818182,110.68524275181818,27.99536878054545,32.800985464,57.94988515990909,51.24046567931818,79.4256290009091,77.72466087954545,88.72038763636364,0.0,0.0,112.19263160636363,103.75142043636365,176.27395939545454,52.76126167272727,0.0,144.40615278090908,97.32906056909091,66.045479922,0.0,0.0,0.0,0.0
2030,sc01,01-08 08:00:00+01:00,54.52024934772727,45.91380203227273,111.20169392,27.46754521590909,32.935673814090904,57.33439036318182,50.64298487136364,76.9610981309091,79.47052478136364,88.35926325954546,0.0,0.0,114.55776714454544,101.16796874090907,176.28511083636363,52.60763165454546,0.0,143.5236778381818,96.36219016863636,66.47180753681818,0.0,0.0,0.0,0.0
2030,sc01,01-08 09:00:00+01:00,53.48082069181819,46.85788983045455,113.48184946454543,28.49023873472727,33.68782951272727,60.06792620590909,52.72222392863637,73.32924770681818,80.93015687863637,91.130266995,0.0,0.0,121.07837318545454,104.1418087181818,178.2890026590909,53.54663282272727,0.0,150.82807633727273,99.18547494363636,68.84325494045454,0.0,0.0,0.0,0.0
2030,sc01,01-08 10:00:00+01:00,54.81664810727273,46.998498655,114.29518895272729,29.094282018090908,33.068612959090906,63.41477365954545,54.84850057136364,72.82115130954546,82.16649827863635,93.89769517409091,0.0,0.0,125.51448163318182,105.20963542272726,180.4429771409091,54.69206017727272,0.0,160.02372105,101.115770935,70.11561025636364,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,55.64870466636364,46.95330295909091,113.84554478727271,30.222746609909088,32.92867700922727,65.36134943318183,55.158299979545454,74.35365550545454,83.00721040590909,95.873581755,0.0,0.0,127.10870812454546,102.58025567272726,180.57484153636364,55.281881627272725,0.0,167.6798306090909,101.42298846636363,70.23693508454545,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,55.633510220909095,47.02360737909091,113.91064606727272,31.43830962481818,33.30475486281818,65.78774543181818,55.38390351318182,77.30225740727273,84.12815990772727,97.84861014568182,0.0,0.0,127.80354065909091,103.09694602272728,179.9362945727273,55.25582342727273,0.0,168.28733149954545,101.63562211045456,71.08566792636363,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,55.82782795954545,47.24456410090909,114.42624434636365,32.37136493818182,34.153116532545454,65.59713516409091,55.46780445136364,78.87072204636364,83.86440705954546,99.01958268977272,0.0,0.0,128.11968103045453,102.59173767727272,178.65292137727272,54.78632285909091,0.0,162.96370549545455,101.88722048318182,71.83904507454545,0.0,0.0,0.0,0.0
2030,sc01,01-08 19:00:00+01:00,57.06499847909092,46.60680265909091,113.80527106090908,32.574763922181816,35.13966494218182,64.46203849181819,55.287763963181824,81.94208548136363,82.59959238272728,98.97946570727272,0.0,0.0,123.4046251931818,101.99467328636364,177.68077568636363,54.0804858090909,0.0,157.08373659363636,102.66657572136364,71.21307930181818,0.0,0.0,0.0,0.0
2030,sc01,01-08 20:00:00+01:00,58.294464774090905,46.18497617954545,112.35153213636364,30.88235276490909,34.497708800863634,61.60254872227272,54.33521563840909,84.31377016181818,82.162002475,95.89103010181816,0.0,0.0,120.16207334272728,101.13352272727272,176.87938277272727,53.582434513636365,0.0,151.41959040863637,101.06609777727272,69.64748844909091,0.0,0.0,0.0,0.0
2030,sc01,01-09 07:00:00+01:00,57.97024519909091,46.149823975,112.3397816790909,29.30413095936364,34.65338753545455,60.83339013045455,53.51286855409091,82.17071334772727,82.5441443559091,93.20583813136363,0.0,0.0,121.08513556954546,100.27237216818185,178.16326000454546,53.88267017272727,0.0,151.09825441318182,100.80831889863636,69.93747781363636,0.0,0.0,0.0,0.0
2030,sc01,01-09 09:00:00+01:00,55.97249621545454,46.58169393545455,113.75286784727273,28.870395513454547,34.04466616863636,62.39790571636363,53.866019212272725,79.3281327559091,82.06609235272727,92.81273102772728,0.0,0.0,126.15859648545457,99.50307764545455,179.53863272727273,54.56766065454545,0.0,155.887919165,100.99493516454544,69.79938119590909,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,54.84147283045454,46.54654172727273,113.05542187909091,28.50555146354545,32.563094355454545,63.84687955590909,54.64250830272727,79.25977691681818,81.93721311045455,94.06872868863636,0.0,0.0,126.82637959636364,100.54794033181815,179.20617333636363,54.83798604090909,0.0,161.87819738227273,100.2676873040909,68.620082165,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,54.28912254409091,47.09893353,111.93666552181816,28.949800537090912,32.35668884027273,64.4187103309091,54.65194531454545,78.53033776727273,82.77043228545455,96.27137273454544,0.0,0.0,127.40625200272729,101.21389677727274,179.15290467727274,55.10899121818181,0.0,168.03473901045456,101.02938870772728,69.05817708772727,0.0,0.0,0.0,0.0
2030,sc01,01-09 21:00:00+01:00,54.229414763181815,47.69652102090909,112.48543038818184,30.537382471,32.99689579136364,64.71041960272727,55.83157176454545,77.51476505954545,83.99028909590909,96.98870513636363,0.0,0.0,129.36733651863636,100.47904830454546,178.51807479545457,55.43211275,0.0,171.77726408545456,101.31094611818185,71.06794935118182,0.0,0.0,0.0,0.0
2030,sc01,01-10 07:00:00+01:00,55.323629069545454,47.92249949045454,113.97451541,31.50950800481818,34.20034491086364,64.73493863181818,55.262991815681815,78.31829513681818,83.40583682636363,98.55476917136365,0.0,0.0,129.40791067909092,99.58345169545454,178.0061893181818,55.31587057272727,0.0,166.08274282863636,102.7887793859091,72.19422794381818,0.0,0.0,0.0,0.0
2030,sc01,01-10 08:00:00+01:00,57.03182749272728,47.35002071090909,113.54050694818184,31.32366521854545,35.431781231954545,63.403689707272726,55.91104909272727,81.58899107590909,82.07358533863636,98.28303202909092,0.0,0.0,126.16197768090908,99.5719696909091,176.99705061818182,54.563581977272726,0.0,160.92218287727272,103.36908473772728,72.10211844472727,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,58.42971676272728,46.83780285545454,112.1809610990909,29.45270784036364,34.816063074999995,61.006870684545454,54.34553735954546,83.19419114909091,81.06053471,94.49122629954546,0.0,0.0,121.00905901090908,106.2544980909091,175.51236832727272,53.45622224545455,0.0,155.64491875409092,101.43955918318184,69.74419666336364,0.0,0.0,0.0,0.0
2030,sc01,01-10 11:00:00+01:00,57.62740707545454,46.67208532181819,112.43293241545456,27.78190064545454,35.10468095363637,59.88688844227272,53.92352600227273,81.01021380772727,81.78285779636363,91.33943303727273,0.0,0.0,121.40634769909092,106.9893466090909,175.39403898636365,53.32139944090909,0.0,152.96552019272727,99.5689134259091,69.71849797372728,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,55.86142695545455,47.04369435045455,114.22250674909093,27.93414430409091,34.79507267318182,61.11200019090909,55.55598153590909,77.89870489272727,81.75588307090909,91.51751026818182,0.0,0.0,127.959074995,106.13967802727274,176.40193336363637,53.65698359090909,0.0,154.68570691363635,99.95250262772728,70.10776538954545,0.0,0.0,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,55.113260858636366,44.54788775272727,114.56791304272726,27.57764449090909,33.217294905454544,62.63772196181819,56.972123075909096,75.53058523136363,80.96762178499999,92.16000770772727,0.0,0.0,129.41805424681817,106.22005210454546,177.5530274090909,53.71703072272727,0.0,159.9501815,99.64063436818182,69.19302754681819,0.0,0.0,0.0,0.0
2030,sc01,01-10 20:00:00+01:00,54.30046487090909,44.62823565772728,113.11540605545456,27.792853417090907,32.1992608985,62.48187499181818,56.49806069590909,74.73852533363636,81.505617605,93.13432834954546,0.0,0.0,128.44765549636364,106.26598012272729,177.3076060818182,53.69391825,0.0,164.9956360040909,99.42157451227273,67.77283715318183,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,53.02027908954546,45.29110580454546,112.71380603181818,29.094250268909093,31.85816703486364,61.89828850272727,55.21860836590909,74.31800505772728,81.88925805318182,94.13507185863637,0.0,0.0,127.33186601545454,104.94554923636365,175.41501358636364,53.52125440909092,0.0,165.47364328227275,98.55582028181816,67.82761594363636,0.0,0.0,0.0,0.0
2030,sc01,01-11 18:00:00+01:00,52.62843350954545,45.667736585,112.91953365272728,30.100646893545456,32.52111357695455,61.72094539727273,54.04532242318182,74.16408813272727,81.30330719136363,95.13123877909092,0.0,0.0,124.77231261772728,106.47265625909093,174.57296827727274,53.298286950000005,0.0,161.27389388136365,98.69108283045452,68.44600741636363,0.0,0.0,0.0,0.0
