,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.89090909090909,24.89090909090909,24.89090909090909,24.89090909090909,24.89090909090909,24.89090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.75909090909091,24.75909090909091,24.75909090909091,24.75909090909091,24.75909090909091,24.75909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.268181818181816,25.268181818181816,25.268181818181816,25.268181818181816,25.268181818181816,25.268181818181816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.54090909090909,22.54090909090909,22.54090909090909,22.54090909090909,22.54090909090909,22.54090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.99090909090909,22.99090909090909,22.99090909090909,22.99090909090909,22.99090909090909,22.99090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.827272727272728,22.827272727272728,22.827272727272728,22.827272727272728,22.827272727272728,22.827272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.731818181818184,22.731818181818184,22.731818181818184,22.731818181818184,22.731818181818184,22.731818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.431818181818183,23.431818181818183,23.431818181818183,23.431818181818183,23.431818181818183,23.431818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.795454545454547,21.795454545454547,21.795454545454547,21.795454545454547,21.795454545454547,21.795454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,21.05,21.05,21.05,21.05,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.62272727272727,21.62272727272727,21.62272727272727,21.62272727272727,21.62272727272727,21.62272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.695454545454545,21.695454545454545,21.695454545454545,21.695454545454545,21.695454545454545,21.695454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.013636363636365,22.013636363636365,22.013636363636365,22.013636363636365,22.013636363636365,22.013636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.327272727272728,21.327272727272728,21.327272727272728,21.327272727272728,21.327272727272728,21.327272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.104545454545452,22.104545454545452,22.104545454545452,22.104545454545452,22.104545454545452,22.104545454545452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.92727272727273,22.92727272727273,22.92727272727273,22.92727272727273,22.92727272727273,22.92727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.113636363636363,23.113636363636363,23.113636363636363,23.113636363636363,23.113636363636363,23.113636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.536363636363635,22.536363636363635,22.536363636363635,22.536363636363635,22.536363636363635,22.536363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.15909090909091,22.15909090909091,22.15909090909091,22.15909090909091,22.15909090909091,22.15909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.49090909090909,21.49090909090909,21.49090909090909,21.49090909090909,21.49090909090909,21.49090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.536363636363635,21.536363636363635,21.536363636363635,21.536363636363635,21.536363636363635,21.536363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.613636363636363,22.613636363636363,22.613636363636363,22.613636363636363,22.613636363636363,22.613636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.622727272727275,23.622727272727275,23.622727272727275,23.622727272727275,23.622727272727275,23.622727272727275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.845454545454547,23.845454545454547,23.845454545454547,23.845454545454547,23.845454545454547,23.845454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.01363636363636,25.01363636363636,25.01363636363636,25.01363636363636,25.01363636363636,25.01363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.95,23.95,23.95,23.95,23.95,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.20909090909091,22.20909090909091,22.20909090909091,22.20909090909091,22.20909090909091,22.20909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.96818181818182,20.96818181818182,20.96818181818182,20.96818181818182,20.96818181818182,20.96818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.37727272727273,20.37727272727273,20.37727272727273,20.37727272727273,20.37727272727273,20.37727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.36818181818182,20.36818181818182,20.36818181818182,20.36818181818182,20.36818181818182,20.36818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.063636363636363,21.063636363636363,21.063636363636363,21.063636363636363,21.063636363636363,21.063636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.213636363636365,21.213636363636365,21.213636363636365,21.213636363636365,21.213636363636365,21.213636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.15909090909091,21.15909090909091,21.15909090909091,21.15909090909091,21.15909090909091,21.15909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.8,21.8,21.8,21.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.063636363636363,22.063636363636363,22.063636363636363,22.063636363636363,22.063636363636363,22.063636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.65909090909091,22.65909090909091,22.65909090909091,22.65909090909091,22.65909090909091,22.65909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.7,21.7,21.7,21.7,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.00454545454545,21.00454545454545,21.00454545454545,21.00454545454545,21.00454545454545,21.00454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.87727272727273,20.87727272727273,20.87727272727273,20.87727272727273,20.87727272727273,20.87727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.509090909090908,22.509090909090908,22.509090909090908,22.509090909090908,22.509090909090908,22.509090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.69090909090909,23.69090909090909,23.69090909090909,23.69090909090909,23.69090909090909,23.69090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.027272727272727,24.027272727272727,24.027272727272727,24.027272727272727,24.027272727272727,24.027272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.081818181818186,23.081818181818186,23.081818181818186,23.081818181818186,23.081818181818186,23.081818181818186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.37727272727273,22.37727272727273,22.37727272727273,22.37727272727273,22.37727272727273,22.37727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.445454545454545,22.445454545454545,22.445454545454545,22.445454545454545,22.445454545454545,22.445454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.05,23.05,23.05,23.05,23.05,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.972727272727276,23.972727272727276,23.972727272727276,23.972727272727276,23.972727272727276,23.972727272727276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.395454545454545,21.395454545454545,21.395454545454545,21.395454545454545,21.395454545454545,21.395454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.39090909090909,21.39090909090909,21.39090909090909,21.39090909090909,21.39090909090909,21.39090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.7,21.7,21.7,21.7,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.21818181818182,22.21818181818182,22.21818181818182,22.21818181818182,22.21818181818182,22.21818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.19090909090909,22.19090909090909,22.19090909090909,22.19090909090909,22.19090909090909,22.19090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.38181818181818,20.38181818181818,20.38181818181818,20.38181818181818,20.38181818181818,20.38181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.263636363636365,19.263636363636365,19.263636363636365,19.263636363636365,19.263636363636365,19.263636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.63636363636364,19.63636363636364,19.63636363636364,19.63636363636364,19.63636363636364,19.63636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.268181818181816,20.268181818181816,20.268181818181816,20.268181818181816,20.268181818181816,20.268181818181816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.345454545454547,21.345454545454547,21.345454545454547,21.345454545454547,21.345454545454547,21.345454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.977272727272727,20.977272727272727,20.977272727272727,20.977272727272727,20.977272727272727,20.977272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.99090909090909,19.99090909090909,19.99090909090909,19.99090909090909,19.99090909090909,19.99090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.4,20.4,20.4,20.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.195454545454545,20.195454545454545,20.195454545454545,20.195454545454545,20.195454545454545,20.195454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.93636363636364,20.93636363636364,20.93636363636364,20.93636363636364,20.93636363636364,20.93636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.581818181818186,21.581818181818186,21.581818181818186,21.581818181818186,21.581818181818186,21.581818181818186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.35909090909091,21.35909090909091,21.35909090909091,21.35909090909091,21.35909090909091,21.35909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.08636363636364,22.08636363636364,22.08636363636364,22.08636363636364,22.08636363636364,22.08636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.722727272727276,22.722727272727276,22.722727272727276,22.722727272727276,22.722727272727276,22.722727272727276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-12 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.15,22.15,22.15,22.15,22.15,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-12 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.12727272727273,21.12727272727273,21.12727272727273,21.12727272727273,21.12727272727273,21.12727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-13 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.42727272727273,20.42727272727273,20.42727272727273,20.42727272727273,20.42727272727273,20.42727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-13 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.663636363636364,21.663636363636364,21.663636363636364,21.663636363636364,21.663636363636364,21.663636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-14 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.445454545454545,22.445454545454545,22.445454545454545,22.445454545454545,22.445454545454545,22.445454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.768181818181816,22.768181818181816,22.768181818181816,22.768181818181816,22.768181818181816,22.768181818181816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.181818181818183,22.181818181818183,22.181818181818183,22.181818181818183,22.181818181818183,22.181818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.80909090909091,20.80909090909091,20.80909090909091,20.80909090909091,20.80909090909091,20.80909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.295454545454547,20.295454545454547,20.295454545454547,20.295454545454547,20.295454545454547,20.295454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-21 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.38181818181818,20.38181818181818,20.38181818181818,20.38181818181818,20.38181818181818,20.38181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.7,19.7,19.7,19.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.318181818181817,19.318181818181817,19.318181818181817,19.318181818181817,19.318181818181817,19.318181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.277272727272727,20.277272727272727,20.277272727272727,20.277272727272727,20.277272727272727,20.277272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.49090909090909,21.49090909090909,21.49090909090909,21.49090909090909,21.49090909090909,21.49090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.009090909090908,22.009090909090908,22.009090909090908,22.009090909090908,22.009090909090908,22.009090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.277272727272727,20.277272727272727,20.277272727272727,20.277272727272727,20.277272727272727,20.277272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.10909090909091,20.10909090909091,20.10909090909091,20.10909090909091,20.10909090909091,20.10909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.813636363636363,19.813636363636363,19.813636363636363,19.813636363636363,19.813636363636363,19.813636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.75454545454545,20.75454545454545,20.75454545454545,20.75454545454545,20.75454545454545,20.75454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.30454545454545,21.30454545454545,21.30454545454545,21.30454545454545,21.30454545454545,21.30454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.39090909090909,21.39090909090909,21.39090909090909,21.39090909090909,21.39090909090909,21.39090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.418181818181814,22.418181818181814,22.418181818181814,22.418181818181814,22.418181818181814,22.418181818181814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-24 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.10909090909091,23.10909090909091,23.10909090909091,23.10909090909091,23.10909090909091,23.10909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-24 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.88181818181818,23.88181818181818,23.88181818181818,23.88181818181818,23.88181818181818,23.88181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-28 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.74090909090909,22.74090909090909,22.74090909090909,22.74090909090909,22.74090909090909,22.74090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-29 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.19090909090909,23.19090909090909,23.19090909090909,23.19090909090909,23.19090909090909,23.19090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-29 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.786363636363635,21.786363636363635,21.786363636363635,21.786363636363635,21.786363636363635,21.786363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-29 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.827272727272728,19.827272727272728,19.827272727272728,19.827272727272728,19.827272727272728,19.827272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-30 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.26818181818182,21.26818181818182,21.26818181818182,21.26818181818182,21.26818181818182,21.26818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-30 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,21.05,21.05,21.05,21.05,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-30 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.945454545454545,20.945454545454545,20.945454545454545,20.945454545454545,20.945454545454545,20.945454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
