,Weight
sti1210,4
sti1211,1
sti1212,5
sti1213,1
sti1214,3
sti1215,5
sti1216,7
sti1217,3
sti1218,3
sti1219,1
sti122,7
sti1220,5
sti1221,5
sti1222,7
sti1223,5
sti1224,3
sti1225,2
sti1226,4
sti1227,1
sti1228,1
sti1229,1
sti123,5
sti1230,5
sti1231,6
sti1232,1
sti1233,2
sti1234,7
sti1235,3
sti1236,7
sti1237,8
sti1238,3
sti1239,14
sti124,2
sti1240,2
sti1241,2
sti1242,8
sti1243,3
sti1244,3
sti1245,3
sti1246,2
sti1247,2
sti1248,4
sti1249,2
sti125,4
sti1250,2
sti1251,5
sti1252,9
sti1253,5
sti1254,4
sti1255,7
sti1256,2
sti1257,2
sti1258,6
sti1259,6
sti126,1
sti1260,13
sti1261,1
sti1262,4
sti1263,2
sti1264,2
sti1265,3
sti1266,2
sti1267,5
sti1268,10
sti1269,3
sti127,3
sti1270,4
sti1271,2
sti1272,2
sti1273,2
sti1274,3
sti1275,9
sti1276,8
sti1277,3
sti1278,13
sti1279,10
sti128,10
sti1280,2
sti1281,4
sti1282,1
sti1283,4
sti1284,3
sti1285,6
sti1286,6
sti1287,2
sti1288,6
sti1289,3
sti129,4
sti1290,1
sti1291,3
sti1292,5
sti1293,4
sti1294,9
sti1295,3
sti1296,4
sti1297,14
sti1298,3
sti1299,3
sti13,4
sti130,7
sti1300,2
sti1301,1
sti1302,2
sti1303,1
sti1304,9
sti1305,3
sti1306,1
sti1307,8
sti1308,3
sti1309,4
sti131,1
sti1310,3
sti1311,4
sti1312,3
sti1313,3
sti1314,5
sti1315,7
sti1316,2
sti1317,1
sti1318,2
sti1319,9
sti132,1
sti1320,7
sti1321,5
sti1322,2
sti1323,2
sti1324,5
sti1325,5
sti1326,4
sti1327,3
sti1328,3
sti1329,4
sti133,2
sti1330,5
sti1331,1
sti1332,10
sti1333,2
sti1334,4
sti1335,10
sti1336,9
sti1337,4
sti1338,3
sti1339,3
sti134,3
sti1340,6
sti1341,6
sti1342,3
sti1343,2
sti1344,4
sti1345,2
sti1346,4
sti1347,5
sti1348,10
sti1349,3
sti135,4
sti1350,10
sti1351,1
sti1352,1
sti1353,4
sti1354,4
sti1355,6
sti1356,2
sti1357,3
sti1358,1
sti1359,4
sti136,2
sti1360,6
sti1361,4
sti1362,2
sti1363,8
sti1364,6
sti1365,4
sti1366,4
sti1367,5
sti1368,4
sti1369,3
sti137,1
sti1370,3
sti1371,1
sti1372,4
sti1373,6
sti1374,1
sti1375,3
sti1376,6
sti1377,3
sti1378,1
sti1379,3
sti138,14
sti1380,4
sti1381,3
sti1382,5
sti1383,3
sti1384,3
sti1385,1
sti1386,2
sti1387,2
sti1388,4
sti1389,4
sti139,5
sti1390,2
sti1391,2
sti1392,4
sti1393,7
sti1394,2
sti1395,7
sti1396,10
sti1397,3
sti1398,1
sti1399,2
sti14,7
sti140,3
sti1400,2
sti1401,4
sti1402,3
sti1403,2
sti1404,5
sti1405,3
sti1406,1
sti1407,4
sti1408,4
sti1409,6
sti141,3
sti1410,2
sti1411,1
sti1412,1
sti1413,9
sti1414,6
sti1415,4
sti1416,6
sti1417,1
sti1418,3
sti1419,5
sti142,10
sti1420,9
sti1421,2
sti1422,1
sti1423,2
sti1424,1
sti1425,2
sti1426,1
sti1427,6
sti1428,5
sti1429,2
sti143,9
sti1430,4
sti1431,1
sti1432,3
sti1433,2
sti1434,3
sti1435,2
sti1436,3
sti1437,4
sti1438,3
sti1439,2
sti144,13
sti1440,8
sti1441,5
sti1442,1
sti1443,5
sti1444,1
sti1445,5
sti1446,2
sti1447,3
sti1448,4
sti1449,3
sti145,7
sti1450,3
sti1451,1
sti1452,3
sti1453,3
sti1454,1
sti1455,5
sti1456,4
sti1457,3
sti1458,5
sti1459,3
sti146,8
sti1460,1
sti1461,4
sti1462,1
sti1463,7
sti1464,2
sti1465,7
sti1466,1
sti1467,4
sti1468,9
sti1469,5
sti147,10
sti1470,1
sti1471,1
sti1472,4
sti1473,1
sti1474,1
sti1475,7
sti1476,4
sti1477,5
sti1478,6
sti1479,2
sti148,3
sti1480,4
sti1481,5
sti1482,3
sti1483,5
sti1484,2
sti1485,2
sti1486,5
sti1487,7
sti1488,3
sti1489,1
sti149,3
sti1490,7
sti1491,2
sti1492,2
sti1493,1
sti1494,3
sti1495,8
sti1496,5
sti1497,1
sti1498,4
sti1499,3
sti15,3
sti150,5
sti1500,2
sti1501,1
sti1502,3
sti1503,8
sti1504,3
sti1505,2
sti1506,5
sti1507,4
sti1508,6
sti1509,3
sti151,5
sti1510,1
sti1511,6
sti1512,5
sti1513,8
sti1514,3
sti1515,2
sti1516,9
sti1517,4
sti1518,5
sti1519,2
sti152,4
sti1520,2
sti1521,5
sti1522,1
sti1523,5
sti1524,1
sti1525,1
sti1526,2
sti1527,12
sti1528,2
sti1529,1
sti153,3
sti1530,4
sti1531,3
sti1532,4
sti1533,3
sti1534,1
sti1535,9
sti1536,6
sti1537,5
sti1538,2
sti1539,1
sti154,6
sti1540,1
sti1541,1
sti1542,3
sti1543,3
sti1544,1
sti1545,2
sti1546,5
sti1547,1
sti1548,4
sti1549,3
sti155,4
sti1550,2
sti1551,1
sti1552,4
sti1553,8
sti1554,1
sti1555,2
sti1556,4
sti1557,5
sti1558,6
sti1559,1
sti156,5
sti1560,6
sti1561,3
sti1562,1
sti1563,5
sti1564,1
sti1565,2
sti1566,2
sti1567,1
sti1568,2
sti1569,1
sti157,3
sti1570,7
sti1571,4
sti1572,2
sti1573,2
sti1574,2
sti1575,5
sti1576,2
sti1577,2
sti1578,3
sti1579,1
sti158,11
sti1580,5
sti1581,3
sti1582,1
sti1583,1
sti1584,4
sti1585,4
sti1586,2
sti1587,3
sti1588,2
sti1589,2
sti159,3
sti1590,1
sti1591,3
sti1592,2
sti1593,2
sti1594,6
sti1595,3
sti1596,2
sti1597,6
sti1598,1
sti1599,3
sti16,4
sti160,3
sti1600,3
sti1601,1
sti1602,5
sti1603,5
sti1604,2
sti1605,1
sti1606,2
sti1607,1
sti1608,2
sti1609,2
sti161,5
sti1610,2
sti1611,1
sti1612,2
sti1613,1
sti1614,1
sti1615,8
sti1616,5
sti1617,4
sti1618,5
sti1619,3
sti162,2
sti1620,3
sti1621,3
sti1622,1
sti1623,11
sti1624,2
sti1625,4
sti1626,5
sti1627,4
sti1628,6
sti1629,3
sti163,2
sti1630,6
sti1631,1
sti1632,2
sti1633,1
sti1634,1
sti1635,5
sti1636,2
sti1637,1
sti1638,5
sti1639,7
sti164,5
sti1640,5
sti1641,2
sti1642,5
sti1643,1
sti1644,7
sti1645,3
sti1646,2
sti1647,1
sti1648,9
sti1649,2
sti165,12
sti1650,1
sti1651,1
sti1652,3
sti1653,4
sti1654,4
sti1655,1
sti1656,2
sti1657,3
sti1658,1
sti1659,3
sti166,4
sti1660,1
sti1661,6
sti1662,1
sti1663,1
sti1664,3
sti1665,3
sti1666,8
sti1667,1
sti1668,3
sti1669,6
sti167,5
sti1670,2
sti1671,5
sti1672,1
sti1673,4
sti1674,5
sti1675,2
sti1676,3
sti1677,6
sti1678,6
sti1679,8
sti168,11
sti1680,5
sti1681,11
sti1682,6
sti1683,2
sti1684,1
sti1685,6
sti1686,2
sti1687,1
sti1688,2
sti1689,7
sti169,10
sti1690,3
sti1691,4
sti1692,2
sti1693,2
sti1694,4
sti1695,2
sti1696,3
sti1697,5
sti1698,7
sti1699,2
sti17,5
sti170,4
sti1700,6
sti1701,2
sti1702,4
sti1703,9
sti1704,2
sti1705,2
sti1706,1
sti1707,1
sti1708,1
sti1709,2
sti171,6
sti1710,2
sti1711,2
sti1712,3
sti1713,1
sti1714,8
sti1715,5
sti1716,2
sti1717,1
sti1718,1
sti1719,1
sti172,5
sti1720,1
sti1721,3
sti1722,1
sti1723,3
sti1724,4
sti1725,3
sti1726,5
sti1727,6
sti1728,3
sti1729,4
sti173,5
sti1730,1
sti1731,3
sti1732,5
sti1733,1
sti1734,1
sti1735,7
sti1736,1
sti1737,8
sti1738,3
sti1739,5
sti174,8
sti1740,2
sti1741,1
sti1742,1
sti1743,1
sti1744,6
sti1745,4
sti1746,2
sti1747,1
sti1748,3
sti1749,2
sti175,1
sti1750,2
sti1751,3
sti1752,2
sti1753,4
sti1754,2
sti1755,1
sti1756,4
sti1757,4
sti1758,2
sti1759,1
sti176,2
sti1760,3
sti1761,1
sti1762,2
sti1763,3
sti1764,2
sti1765,1
sti1766,1
sti1767,5
sti1768,3
sti1769,4
sti177,8
sti1770,3
sti1771,4
sti1772,5
sti1773,2
sti1774,3
sti1775,3
sti1776,1
sti1777,4
sti1778,2
sti1779,2
sti178,4
sti1780,4
sti1781,1
sti1782,1
sti1783,10
sti1784,1
sti1785,4
sti1786,5
sti1787,1
sti1788,1
sti1789,2
sti179,4
sti1790,1
sti1791,3
sti1792,3
sti1793,4
sti1794,11
sti1795,2
sti1796,3
sti1797,5
sti1798,4
sti1799,5
sti18,5
sti180,3
sti1800,3
sti181,4
sti182,7
sti183,3
sti184,3
sti185,2
sti186,3
sti187,8
sti188,7
sti189,2
sti19,3
sti190,4
sti191,2
sti192,7
sti193,6
sti194,7
sti195,3
sti196,3
sti197,1
sti198,4
sti199,1
sti2,5
sti20,8
sti200,3
sti201,11
sti202,4
sti203,5
sti204,2
sti205,5
sti206,10
sti207,2
sti208,7
sti209,4
sti21,7
sti210,3
sti211,3
sti212,4
sti213,5
sti214,5
sti215,11
sti216,7
sti217,6
sti218,5
sti219,7
sti22,10
sti220,3
sti221,6
sti222,4
sti223,1
sti224,2
sti225,8
sti226,11
sti227,4
sti228,2
sti229,4
sti23,2
sti230,5
sti231,4
sti232,4
sti233,5
sti234,3
sti235,9
sti236,8
sti237,3
sti238,2
sti239,7
sti24,5
sti240,4
sti241,9
sti242,6
sti243,3
sti244,4
sti245,4
sti246,4
sti247,8
sti248,13
sti249,2
sti25,5
sti250,6
sti251,7
sti252,5
sti253,4
sti254,6
sti255,6
sti256,2
sti257,12
sti258,1
sti259,6
sti26,2
sti260,4
sti261,6
sti262,1
sti263,5
sti264,10
sti265,3
sti266,6
sti267,1
sti268,5
sti269,8
sti27,2
sti270,2
sti271,9
sti272,4
sti273,3
sti274,2
sti275,5
sti276,4
sti277,10
sti278,1
sti279,5
sti28,7
sti280,4
sti281,10
sti282,6
sti283,4
sti284,6
sti285,5
sti286,3
sti287,3
sti288,2
sti289,1
sti29,13
sti290,3
sti291,2
sti292,3
sti293,2
sti294,6
sti295,4
sti296,3
sti297,2
sti298,8
sti299,3
sti3,5
sti30,5
sti300,5
sti301,4
sti302,3
sti303,5
sti304,2
sti305,7
sti306,8
sti307,1
sti308,5
sti309,2
sti31,10
sti310,4
sti311,4
sti312,3
sti313,5
sti314,2
sti315,5
sti316,6
sti317,6
sti318,4
sti319,1
sti32,3
sti320,6
sti321,4
sti322,4
sti323,10
sti324,6
sti325,8
sti326,4
sti327,4
sti328,7
sti329,6
sti33,2
sti330,2
sti331,7
sti332,7
sti333,5
sti334,7
sti335,11
sti336,5
sti337,8
sti338,2
sti339,5
sti34,10
sti340,12
sti341,5
sti342,2
sti343,9
sti344,7
sti345,4
sti346,7
sti347,2
sti348,1
sti349,3
sti35,4
sti350,13
sti351,2
sti352,4
sti353,4
sti354,2
sti355,3
sti356,5
sti357,1
sti358,4
sti359,3
sti36,2
sti360,4
sti361,5
sti362,2
sti363,11
sti364,2
sti365,4
sti366,5
sti367,5
sti368,9
sti369,9
sti37,3
sti370,2
sti371,4
sti372,4
sti373,9
sti374,5
sti375,4
sti376,10
sti377,6
sti378,8
sti379,2
sti38,7
sti380,4
sti381,6
sti382,3
sti383,2
sti384,6
sti385,2
sti386,2
sti387,3
sti388,1
sti389,4
sti39,2
sti390,3
sti391,3
sti392,4
sti393,8
sti394,3
sti395,2
sti396,2
sti397,8
sti398,4
sti399,11
sti4,9
sti40,1
sti400,3
sti401,4
sti402,6
sti403,5
sti404,5
sti405,12
sti406,2
sti407,2
sti408,6
sti409,6
sti41,3
sti410,5
sti411,2
sti412,2
sti413,2
sti414,10
sti415,4
sti416,8
sti417,12
sti418,9
sti419,6
sti42,6
sti420,6
sti421,5
sti422,4
sti423,7
sti424,10
sti425,4
sti426,4
sti427,6
sti428,3
sti429,6
sti43,6
sti430,7
sti431,10
sti432,8
sti433,2
sti434,1
sti435,7
sti436,1
sti437,10
sti438,5
sti439,7
sti44,2
sti440,13
sti441,8
sti442,2
sti443,4
sti444,3
sti445,4
sti446,3
sti447,2
sti448,3
sti449,10
sti45,2
sti450,6
sti451,2
sti452,8
sti453,3
sti454,4
sti455,12
sti456,5
sti457,6
sti458,2
sti459,6
sti46,1
sti460,12
sti461,1
sti462,2
sti463,3
sti464,2
sti465,7
sti466,7
sti467,7
sti468,6
sti469,8
sti47,2
sti470,8
sti471,4
sti472,9
sti473,1
sti474,2
sti475,4
sti476,2
sti477,5
sti478,3
sti479,7
sti48,1
sti480,3
sti481,2
sti482,4
sti483,26
sti484,2
sti485,7
sti486,2
sti487,4
sti488,3
sti489,4
sti49,1
sti490,2
sti491,7
sti492,4
sti493,2
sti494,1
sti495,2
sti496,5
sti497,3
sti498,4
sti499,2
sti5,5
sti50,3
sti500,8
sti501,10
sti502,5
sti503,8
sti504,6
sti505,6
sti506,3
sti507,4
sti508,5
sti509,1
sti51,1
sti510,3
sti511,5
sti512,4
sti513,4
sti514,2
sti515,3
sti516,7
sti517,2
sti518,2
sti519,8
sti52,11
sti520,5
sti521,3
sti522,2
sti523,3
sti524,3
sti525,6
sti526,3
sti527,2
sti528,4
sti529,1
sti53,5
sti530,5
sti531,4
sti532,4
sti533,6
sti534,2
sti535,12
sti536,3
sti537,10
sti538,5
sti539,2
sti54,5
sti540,4
sti541,4
sti542,4
sti543,2
sti544,5
sti545,4
sti546,5
sti547,4
sti548,12
sti549,12
sti55,9
sti550,9
sti551,5
sti552,3
sti553,8
sti554,3
sti555,2
sti556,6
sti557,4
sti558,5
sti559,6
sti56,14
sti560,7
sti561,7
sti562,6
sti563,4
sti564,1
sti565,2
sti566,5
sti567,10
sti568,1
sti569,5
sti57,5
sti570,7
sti571,12
sti572,19
sti573,4
sti574,6
sti575,4
sti576,8
sti577,4
sti578,2
sti579,3
sti58,9
sti580,2
sti581,4
sti582,7
sti583,2
sti584,2
sti585,5
sti586,12
sti587,4
sti588,3
sti589,4
sti59,4
sti590,10
sti591,3
sti592,3
sti593,3
sti594,12
sti595,9
sti596,3
sti597,6
sti598,4
sti599,1
sti6,5
sti60,3
sti600,1
sti601,6
sti602,7
sti603,4
sti604,8
sti605,6
sti606,2
sti607,1
sti608,3
sti609,10
sti61,3
sti610,3
sti611,4
sti612,7
sti613,4
sti614,7
sti615,1
sti616,3
sti617,5
sti618,2
sti619,8
sti62,3
sti620,2
sti621,7
sti622,5
sti623,11
sti624,4
sti625,9
sti626,4
sti627,4
sti628,2
sti629,2
sti63,13
sti630,3
sti631,4
sti632,7
sti633,10
sti634,9
sti635,2
sti636,2
sti637,2
sti638,7
sti639,5
sti64,11
sti640,5
sti641,4
sti642,4
sti643,6
sti644,2
sti645,1
sti646,13
sti647,6
sti648,3
sti649,5
sti65,2
sti650,3
sti651,6
sti652,3
sti653,7
sti654,3
sti655,6
sti656,4
sti657,4
sti658,2
sti659,10
sti66,6
sti660,6
sti661,7
sti662,3
sti663,4
sti664,2
sti665,4
sti666,1
sti667,6
sti668,2
sti669,2
sti67,3
sti670,3
sti671,3
sti672,2
sti673,8
sti674,3
sti675,8
sti676,1
sti677,4
sti678,5
sti679,3
sti68,2
sti680,1
sti681,14
sti682,4
sti683,9
sti684,6
sti685,4
sti686,2
sti687,8
sti688,6
sti689,1
sti69,1
sti690,6
sti691,2
sti692,3
sti693,2
sti694,5
sti695,15
sti696,13
sti697,2
sti698,8
sti699,7
sti7,5
sti70,3
sti700,1
sti701,1
sti702,3
sti703,12
sti704,7
sti705,7
sti706,10
sti707,3
sti708,4
sti709,7
sti71,3
sti710,7
sti711,4
sti712,3
sti713,4
sti714,6
sti715,7
sti716,10
sti717,1
sti718,4
sti719,6
sti72,4
sti720,4
sti721,3
sti722,3
sti723,1
sti724,4
sti725,3
sti726,9
sti727,4
sti728,9
sti729,8
sti73,7
sti730,7
sti731,6
sti732,8
sti733,3
sti734,5
sti735,4
sti736,7
sti737,5
sti738,5
sti739,11
sti74,10
sti740,4
sti741,3
sti742,5
sti743,2
sti744,5
sti745,2
sti746,5
sti747,2
sti748,4
sti749,3
sti75,4
sti750,6
sti751,3
sti752,10
sti753,1
sti754,2
sti755,5
sti756,6
sti757,11
sti758,5
sti759,5
sti76,5
sti760,2
sti761,3
sti762,6
sti763,4
sti764,5
sti765,5
sti766,2
sti767,1
sti768,9
sti769,5
sti77,2
sti770,3
sti771,5
sti772,10
sti773,7
sti774,4
sti775,3
sti776,4
sti777,3
sti778,6
sti779,5
sti78,2
sti780,5
sti781,10
sti782,15
sti783,7
sti784,1
sti785,6
sti786,3
sti787,9
sti788,3
sti789,6
sti79,3
sti790,5
sti791,5
sti792,9
sti793,1
sti794,7
sti795,2
sti796,9
sti797,7
sti798,7
sti799,4
sti8,7
sti80,5
sti800,5
sti801,5
sti802,2
sti803,9
sti804,3
sti805,5
sti806,6
sti807,4
sti808,1
sti809,4
sti81,11
sti810,4
sti811,7
sti812,5
sti813,2
sti814,3
sti815,6
sti816,6
sti817,3
sti818,5
sti819,3
sti82,2
sti820,10
sti821,2
sti822,4
sti823,3
sti824,3
sti825,4
sti826,2
sti827,3
sti828,6
sti829,8
sti83,3
sti830,5
sti831,2
sti832,3
sti833,3
sti834,2
sti835,3
sti836,4
sti837,2
sti838,4
sti839,3
sti84,8
sti840,2
sti841,5
sti842,4
sti843,2
sti844,16
sti845,4
sti846,2
sti847,3
sti848,2
sti849,5
sti85,4
sti850,7
sti851,10
sti852,4
sti853,6
sti854,5
sti855,8
sti856,6
sti857,1
sti858,7
sti859,2
sti86,13
sti860,3
sti861,1
sti862,4
sti863,5
sti864,2
sti865,5
sti866,4
sti867,4
sti868,4
sti869,7
sti87,4
sti870,4
sti871,3
sti872,1
sti873,3
sti874,9
sti875,4
sti876,4
sti877,10
sti878,5
sti879,1
sti88,7
sti880,4
sti881,4
sti882,4
sti883,2
sti884,2
sti885,4
sti886,2
sti887,5
sti888,3
sti889,6
sti89,3
sti890,4
sti891,3
sti892,6
sti893,4
sti894,4
sti895,3
sti896,2
sti897,6
sti898,4
sti899,2
sti9,12
sti90,7
sti900,1
sti901,3
sti902,4
sti903,3
sti904,2
sti905,3
sti906,5
sti907,3
sti908,2
sti909,2
sti91,4
sti910,7
sti911,4
sti912,6
sti913,4
sti914,5
sti915,5
sti916,9
sti917,9
sti918,9
sti919,3
sti92,2
sti920,2
sti921,7
sti922,6
sti923,6
sti924,2
sti925,3
sti926,2
sti927,18
sti928,2
sti929,1
sti93,8
sti930,2
sti931,2
sti932,6
sti933,3
sti934,7
sti935,5
sti936,4
sti937,8
sti938,3
sti939,3
sti94,3
sti940,16
sti941,3
sti942,7
sti943,1
sti944,2
sti945,3
sti946,5
sti947,2
sti948,6
sti949,3
sti95,12
sti950,6
sti951,6
sti952,2
sti953,2
sti954,7
sti955,6
sti956,3
sti957,4
sti958,4
sti959,3
sti96,2
sti960,6
sti961,2
sti962,9
sti963,2
sti964,4
sti965,6
sti966,6
sti967,4
sti968,3
sti969,2
sti97,4
sti970,2
sti971,3
sti972,4
sti973,3
sti974,7
sti975,6
sti976,2
sti977,4
sti978,4
sti979,4
sti98,8
sti980,4
sti981,1
sti982,4
sti983,4
sti984,6
sti985,1
sti986,2
sti987,10
sti988,1
sti989,4
sti99,5
sti990,6
sti991,4
sti992,10
sti993,1
sti994,8
sti995,5
sti996,6
sti997,4
sti998,5
sti999,4
stn1,7
stn10,5
stn11,6
stn12,7
stn13,3
stn14,4
stn15,2
stn16,4
stn17,3
stn18,3
stn19,5
stn2,2
stn20,3
stn21,4
stn22,5
stn23,6
stn24,3
stn25,7
stn26,3
stn27,6
stn28,2
stn29,3
stn3,5
stn30,3
stn31,4
stn32,3
stn33,13
stn34,3
stn4,3
stn5,7
stn6,4
stn7,1
stn8,6
stn9,3
stp1,4
stp10,7
stp100,6
stp101,9
stp102,3
stp103,1
stp104,2
stp105,4
stp106,6
stp107,4
stp108,4
stp109,8
stp11,8
stp110,7
stp111,7
stp112,7
stp113,3
stp114,2
stp115,3
stp116,5
stp117,7
stp118,3
stp119,2
stp12,12
stp120,1
stp121,4
stp122,7
stp123,1
stp124,4
stp125,6
stp126,5
stp127,4
stp128,1
stp129,6
stp13,4
stp130,1
stp131,7
stp132,2
stp133,6
stp134,6
stp135,2
stp136,1
stp137,1
stp138,6
stp139,5
stp14,2
stp140,2
stp141,2
stp142,7
stp143,3
stp144,1
stp145,3
stp146,1
stp147,3
stp148,4
stp149,1
stp15,6
stp150,13
stp151,6
stp152,3
stp153,3
stp154,4
stp155,2
stp156,2
stp157,5
stp158,3
stp159,2
stp16,2
stp160,2
stp161,2
stp162,1
stp163,3
stp164,9
stp165,6
stp166,2
stp167,6
stp17,1
stp18,5
stp19,4
stp2,4
stp20,4
stp21,5
stp22,3
stp23,3
stp24,6
stp25,2
stp26,9
stp27,2
stp28,2
stp29,6
stp3,1
stp30,6
stp31,1
stp32,1
stp33,4
stp34,2
stp35,5
stp36,13
stp37,2
stp38,1
stp39,1
stp4,8
stp40,7
stp41,6
stp42,10
stp43,3
stp44,3
stp45,1
stp46,11
stp47,1
stp48,4
stp49,7
stp5,7
stp50,1
stp51,4
stp52,4
stp53,6
stp54,6
stp55,2
stp56,4
stp57,4
stp58,6
stp59,1
stp6,8
stp60,9
stp61,1
stp62,5
stp63,8
stp64,9
stp65,2
stp66,6
stp67,2
stp68,7
stp69,7
stp7,7
stp70,1
stp71,6
stp72,2
stp73,7
stp74,3
stp75,6
stp76,1
stp77,1
stp78,4
stp79,1
stp8,6
stp80,2
stp81,6
stp82,3
stp83,6
stp84,4
stp85,7
stp86,7
stp87,7
stp88,5
stp89,3
stp9,4
stp90,2
stp91,6
stp92,9
stp93,5
stp94,1
stp95,2
stp96,11
stp97,1
stp98,3
stp99,10
