LoadLevel,Duration,Stage
01-04 14:00:00+01:00,1,sti1731
01-04 15:00:00+01:00,1,sti482
01-04 16:00:00+01:00,1,sti387
01-04 17:00:00+01:00,0,sti1628
01-04 18:00:00+01:00,0,sti605
01-04 19:00:00+01:00,0,stp11
01-04 20:00:00+01:00,0,stp69
01-04 21:00:00+01:00,0,stp69
01-04 22:00:00+01:00,0,stp69
01-04 23:00:00+01:00,0,sti261
01-05 00:00:00+01:00,0,sti726
01-05 01:00:00+01:00,0,sti190
01-05 02:00:00+01:00,1,sti333
01-05 03:00:00+01:00,0,sti1309
01-05 04:00:00+01:00,1,sti1309
01-05 05:00:00+01:00,0,sti1309
01-05 06:00:00+01:00,0,sti841
01-05 07:00:00+01:00,0,sti726
01-05 08:00:00+01:00,0,sti497
01-05 09:00:00+01:00,1,sti1493
01-05 10:00:00+01:00,0,sti669
01-05 11:00:00+01:00,1,sti669
01-05 12:00:00+01:00,0,sti1538
01-05 13:00:00+01:00,1,sti1538
01-05 14:00:00+01:00,1,sti51
01-05 15:00:00+01:00,1,sti1442
01-05 16:00:00+01:00,1,sti1534
01-05 17:00:00+01:00,0,sti261
01-05 18:00:00+01:00,0,stp11
01-05 19:00:00+01:00,0,stp11
01-05 20:00:00+01:00,0,stp11
01-05 21:00:00+01:00,1,stp69
01-05 22:00:00+01:00,0,stp40
01-05 23:00:00+01:00,0,stp40
01-06 00:00:00+01:00,0,sti726
01-06 01:00:00+01:00,1,sti190
01-06 02:00:00+01:00,0,sti333
01-06 03:00:00+01:00,0,sti1594
01-06 04:00:00+01:00,0,sti1594
01-06 05:00:00+01:00,0,sti1594
01-06 06:00:00+01:00,1,sti1594
01-06 07:00:00+01:00,0,sti1594
01-06 08:00:00+01:00,1,sti1378
01-06 09:00:00+01:00,1,sti900
01-06 10:00:00+01:00,0,sti1325
01-06 11:00:00+01:00,0,sti1325
01-06 12:00:00+01:00,0,sti1325
01-06 13:00:00+01:00,1,sti1325
01-06 14:00:00+01:00,0,sti1731
01-06 15:00:00+01:00,0,sti482
01-06 16:00:00+01:00,0,sti387
01-06 17:00:00+01:00,0,sti269
01-06 18:00:00+01:00,0,sti143
01-06 19:00:00+01:00,0,sti633
01-06 20:00:00+01:00,0,sti1373
01-06 21:00:00+01:00,0,sti452
01-06 22:00:00+01:00,0,sti452
01-06 23:00:00+01:00,0,sti605
01-07 00:00:00+01:00,1,sti1628
01-07 01:00:00+01:00,0,sti1304
01-07 02:00:00+01:00,1,sti796
01-07 03:00:00+01:00,1,sti111
01-07 04:00:00+01:00,0,sti111
01-07 05:00:00+01:00,0,sti796
01-07 06:00:00+01:00,0,sti269
01-07 07:00:00+01:00,0,sti633
01-07 08:00:00+01:00,0,sti502
01-07 09:00:00+01:00,0,sti61
01-07 10:00:00+01:00,1,sti578
01-07 11:00:00+01:00,0,sti1560
01-07 12:00:00+01:00,0,sti1560
01-07 13:00:00+01:00,0,sti1560
01-07 14:00:00+01:00,1,sti652
01-07 15:00:00+01:00,0,sti502
01-07 16:00:00+01:00,1,sti928
01-07 17:00:00+01:00,0,sti588
01-07 18:00:00+01:00,0,sti255
01-07 19:00:00+01:00,0,stp53
01-07 20:00:00+01:00,0,stp53
01-07 21:00:00+01:00,0,stp1
01-07 22:00:00+01:00,0,sti588
01-07 23:00:00+01:00,0,sti710
01-08 00:00:00+01:00,0,sti633
01-08 01:00:00+01:00,0,sti1628
01-08 02:00:00+01:00,0,sti1304
01-08 03:00:00+01:00,1,sti1304
01-08 04:00:00+01:00,0,sti1304
01-08 05:00:00+01:00,0,sti1304
01-08 06:00:00+01:00,0,sti779
01-08 07:00:00+01:00,0,sti452
01-08 08:00:00+01:00,0,sti80
01-08 09:00:00+01:00,0,sti649
01-08 10:00:00+01:00,0,sti1188
01-08 11:00:00+01:00,0,sti1188
01-08 12:00:00+01:00,1,sti20
01-08 13:00:00+01:00,0,sti20
01-08 14:00:00+01:00,0,sti770
01-08 15:00:00+01:00,1,sti804
01-08 16:00:00+01:00,1,sti778
01-08 17:00:00+01:00,0,stp29
01-08 18:00:00+01:00,0,stp165
01-08 19:00:00+01:00,0,stp8
01-08 20:00:00+01:00,0,stp8
01-08 21:00:00+01:00,1,stp8
01-08 22:00:00+01:00,0,stp83
01-08 23:00:00+01:00,0,sti710
01-09 00:00:00+01:00,0,sti633
01-09 01:00:00+01:00,0,sti143
01-09 02:00:00+01:00,0,sti269
01-09 03:00:00+01:00,0,sti269
01-09 04:00:00+01:00,0,sti269
01-09 05:00:00+01:00,1,sti269
01-09 06:00:00+01:00,1,sti143
01-09 07:00:00+01:00,0,sti710
01-09 08:00:00+01:00,1,sti1014
01-09 09:00:00+01:00,0,sti61
01-09 10:00:00+01:00,0,sti578
01-09 11:00:00+01:00,1,sti1560
01-09 12:00:00+01:00,1,sti229
01-09 13:00:00+01:00,0,sti229
01-09 14:00:00+01:00,1,sti1405
01-09 15:00:00+01:00,0,sti502
01-09 16:00:00+01:00,0,sti928
01-09 17:00:00+01:00,0,sti1324
01-09 18:00:00+01:00,1,sti922
01-09 19:00:00+01:00,1,sti255
01-09 20:00:00+01:00,0,sti255
01-09 21:00:00+01:00,0,sti255
01-09 22:00:00+01:00,0,sti922
01-09 23:00:00+01:00,0,sti1324
01-10 00:00:00+01:00,0,sti1296
01-10 01:00:00+01:00,0,sti667
01-10 02:00:00+01:00,1,sti855
01-10 03:00:00+01:00,0,sti734
01-10 04:00:00+01:00,1,sti734
01-10 05:00:00+01:00,0,sti734
01-10 06:00:00+01:00,0,sti734
01-10 07:00:00+01:00,0,sti121
01-10 08:00:00+01:00,1,sti1647
01-10 09:00:00+01:00,0,sti1526
01-10 10:00:00+01:00,1,sti1205
01-10 11:00:00+01:00,0,sti1205
01-10 12:00:00+01:00,0,sti383
01-10 13:00:00+01:00,1,sti383
01-10 14:00:00+01:00,1,sti1526
01-10 15:00:00+01:00,1,sti1717
01-10 16:00:00+01:00,1,sti666
01-10 17:00:00+01:00,1,sti1270
01-10 18:00:00+01:00,0,sti776
01-10 19:00:00+01:00,1,sti194
01-10 20:00:00+01:00,0,sti194
01-10 21:00:00+01:00,0,sti194
01-10 22:00:00+01:00,0,sti194
01-10 23:00:00+01:00,0,sti776
01-11 00:00:00+01:00,0,sti1270
01-11 01:00:00+01:00,0,sti855
01-11 02:00:00+01:00,0,sti1320
01-11 03:00:00+01:00,0,sti218
01-11 04:00:00+01:00,0,sti1305
01-11 05:00:00+01:00,1,sti1305
01-11 06:00:00+01:00,0,sti1305
01-11 07:00:00+01:00,1,sti860
01-11 08:00:00+01:00,0,sti847
01-11 09:00:00+01:00,1,sti1047
01-11 10:00:00+01:00,0,sti740
01-11 11:00:00+01:00,0,sti740
01-11 12:00:00+01:00,1,sti740
01-11 13:00:00+01:00,0,sti740
01-11 14:00:00+01:00,1,sti104
01-11 15:00:00+01:00,0,sti482
01-11 16:00:00+01:00,0,sti387
01-11 17:00:00+01:00,0,sti1628
01-11 18:00:00+01:00,0,sti605
01-11 19:00:00+01:00,0,stp11
01-11 20:00:00+01:00,0,stp101
01-11 21:00:00+01:00,0,stp101
01-11 22:00:00+01:00,0,stp69
01-11 23:00:00+01:00,1,stp40
01-12 00:00:00+01:00,0,sti726
01-12 01:00:00+01:00,0,sti190
01-12 02:00:00+01:00,1,sti841
01-12 03:00:00+01:00,0,sti841
01-12 04:00:00+01:00,0,sti841
01-12 05:00:00+01:00,0,sti841
01-12 06:00:00+01:00,1,sti726
01-12 07:00:00+01:00,0,stp69
01-12 08:00:00+01:00,0,sti80
01-12 09:00:00+01:00,0,sti649
01-12 10:00:00+01:00,1,sti1188
01-12 11:00:00+01:00,0,sti20
01-12 12:00:00+01:00,0,sti229
01-12 13:00:00+01:00,0,sti229
01-12 14:00:00+01:00,0,sti1405
01-12 15:00:00+01:00,1,sti502
01-12 16:00:00+01:00,0,sti778
01-12 17:00:00+01:00,0,stp107
01-12 18:00:00+01:00,0,stp165
01-12 19:00:00+01:00,0,stp42
01-12 20:00:00+01:00,0,stp42
01-12 21:00:00+01:00,0,stp42
01-12 22:00:00+01:00,0,stp101
01-12 23:00:00+01:00,0,stp69
01-13 00:00:00+01:00,1,sti261
01-13 01:00:00+01:00,0,sti726
01-13 02:00:00+01:00,0,sti609
01-13 03:00:00+01:00,0,sti609
01-13 04:00:00+01:00,0,sti609
01-13 05:00:00+01:00,0,sti609
01-13 06:00:00+01:00,0,sti779
01-13 07:00:00+01:00,0,stp160
01-13 08:00:00+01:00,1,sti80
01-13 09:00:00+01:00,1,sti649
01-13 10:00:00+01:00,0,sti1188
01-13 11:00:00+01:00,0,sti20
01-13 12:00:00+01:00,0,sti20
01-13 13:00:00+01:00,0,sti980
01-13 14:00:00+01:00,0,sti322
01-13 15:00:00+01:00,0,sti502
01-13 16:00:00+01:00,0,sti778
01-13 17:00:00+01:00,0,sti203
01-13 18:00:00+01:00,0,stp83
01-13 19:00:00+01:00,0,stp8
01-13 20:00:00+01:00,0,stp8
01-13 21:00:00+01:00,0,stp8
01-13 22:00:00+01:00,0,stp154
01-13 23:00:00+01:00,0,sti452
01-14 00:00:00+01:00,0,sti633
01-14 01:00:00+01:00,0,sti1628
01-14 02:00:00+01:00,0,sti1304
01-14 03:00:00+01:00,0,sti1304
01-14 04:00:00+01:00,0,sti1304
01-14 05:00:00+01:00,0,sti1304
01-14 06:00:00+01:00,0,sti779
01-14 07:00:00+01:00,0,sti452
01-14 08:00:00+01:00,0,sti80
01-14 09:00:00+01:00,0,sti649
01-14 10:00:00+01:00,0,sti1188
01-14 11:00:00+01:00,0,sti20
01-14 12:00:00+01:00,0,sti20
01-14 13:00:00+01:00,0,sti20
01-14 14:00:00+01:00,1,sti770
01-14 15:00:00+01:00,1,sti1491
01-14 16:00:00+01:00,0,sti778
01-14 17:00:00+01:00,1,stp101
01-14 18:00:00+01:00,0,stp100
01-14 19:00:00+01:00,0,stp42
01-14 20:00:00+01:00,0,stp42
01-14 21:00:00+01:00,0,stp42
01-14 22:00:00+01:00,0,stp101
01-14 23:00:00+01:00,1,stp11
01-15 00:00:00+01:00,0,sti605
01-15 01:00:00+01:00,0,sti779
01-15 02:00:00+01:00,1,sti609
01-15 03:00:00+01:00,0,sti609
01-15 04:00:00+01:00,0,sti609
01-15 05:00:00+01:00,0,sti609
01-15 06:00:00+01:00,1,sti779
01-15 07:00:00+01:00,0,stp11
01-15 08:00:00+01:00,1,stp80
01-15 09:00:00+01:00,1,stp136
01-15 10:00:00+01:00,0,sti878
01-15 11:00:00+01:00,0,sti878
01-15 12:00:00+01:00,0,sti878
01-15 13:00:00+01:00,0,sti878
01-15 14:00:00+01:00,1,stp3
01-15 15:00:00+01:00,0,stp90
01-15 16:00:00+01:00,1,stp97
01-15 17:00:00+01:00,0,stp111
01-15 18:00:00+01:00,0,stp129
01-15 19:00:00+01:00,0,stp42
01-15 20:00:00+01:00,1,stp42
01-15 21:00:00+01:00,0,stp165
01-15 22:00:00+01:00,0,stp29
01-15 23:00:00+01:00,1,sti452
01-16 00:00:00+01:00,1,sti633
01-16 01:00:00+01:00,0,sti143
01-16 02:00:00+01:00,0,sti966
01-16 03:00:00+01:00,0,sti431
01-16 04:00:00+01:00,0,sti431
01-16 05:00:00+01:00,0,sti966
01-16 06:00:00+01:00,0,sti937
01-16 07:00:00+01:00,0,sti1324
01-16 08:00:00+01:00,0,sti60
01-16 09:00:00+01:00,0,sti1014
01-16 10:00:00+01:00,1,sti61
01-16 11:00:00+01:00,0,sti1560
01-16 12:00:00+01:00,0,sti1560
01-16 13:00:00+01:00,0,sti652
01-16 14:00:00+01:00,0,sti652
01-16 15:00:00+01:00,0,sti804
01-16 16:00:00+01:00,0,sti778
01-16 17:00:00+01:00,1,stp107
01-16 18:00:00+01:00,1,stp83
01-16 19:00:00+01:00,0,stp1
01-16 20:00:00+01:00,1,stp1
01-16 21:00:00+01:00,0,stp1
01-16 22:00:00+01:00,1,sti588
01-16 23:00:00+01:00,1,sti1324
01-17 00:00:00+01:00,1,sti1296
01-17 01:00:00+01:00,0,sti667
01-17 02:00:00+01:00,0,sti855
01-17 03:00:00+01:00,0,sti431
01-17 04:00:00+01:00,0,sti431
01-17 05:00:00+01:00,1,sti431
01-17 06:00:00+01:00,0,sti431
01-17 07:00:00+01:00,0,sti1350
01-17 08:00:00+01:00,1,sti1248
01-17 09:00:00+01:00,1,sti1249
01-17 10:00:00+01:00,0,sti322
01-17 11:00:00+01:00,1,sti322
01-17 12:00:00+01:00,0,sti322
01-17 13:00:00+01:00,0,sti438
01-17 14:00:00+01:00,1,sti1586
01-17 15:00:00+01:00,0,sti1249
01-17 16:00:00+01:00,0,sti986
01-17 17:00:00+01:00,1,sti605
01-17 18:00:00+01:00,0,stp11
01-17 19:00:00+01:00,0,stp101
01-17 20:00:00+01:00,0,stp101
01-17 21:00:00+01:00,0,stp5
01-17 22:00:00+01:00,0,stp5
01-17 23:00:00+01:00,1,stp130
01-18 00:00:00+01:00,0,sti261
01-18 01:00:00+01:00,0,sti726
01-18 02:00:00+01:00,0,sti609
01-18 03:00:00+01:00,0,sti796
01-18 04:00:00+01:00,0,sti796
01-18 05:00:00+01:00,0,sti796
01-18 06:00:00+01:00,0,sti796
01-18 07:00:00+01:00,0,sti796
01-18 08:00:00+01:00,1,sti847
01-18 09:00:00+01:00,0,sti1047
01-18 10:00:00+01:00,0,sti1233
01-18 11:00:00+01:00,0,sti438
01-18 12:00:00+01:00,1,sti438
01-18 13:00:00+01:00,0,sti438
01-18 14:00:00+01:00,0,sti1586
01-18 15:00:00+01:00,1,sti497
01-18 16:00:00+01:00,1,sti986
01-18 17:00:00+01:00,0,sti605
01-18 18:00:00+01:00,0,sti452
01-18 19:00:00+01:00,0,stp29
01-18 20:00:00+01:00,1,stp29
01-18 21:00:00+01:00,1,stp154
01-18 22:00:00+01:00,0,sti203
01-18 23:00:00+01:00,1,sti1373
01-19 00:00:00+01:00,0,sti143
01-19 01:00:00+01:00,1,sti966
01-19 02:00:00+01:00,0,sti431
01-19 03:00:00+01:00,0,sti431
01-19 04:00:00+01:00,0,sti860
01-19 05:00:00+01:00,0,sti431
01-19 06:00:00+01:00,0,sti667
01-19 07:00:00+01:00,0,sti702
01-19 08:00:00+01:00,0,sti1461
01-19 09:00:00+01:00,0,sti243
01-19 10:00:00+01:00,0,sti838
01-19 11:00:00+01:00,1,sti838
01-19 12:00:00+01:00,0,sti838
01-19 13:00:00+01:00,0,sti838
01-19 14:00:00+01:00,0,sti243
01-19 15:00:00+01:00,1,sti60
01-19 16:00:00+01:00,0,sti922
01-19 17:00:00+01:00,0,sti922
01-19 18:00:00+01:00,0,sti1580
01-19 19:00:00+01:00,0,stp20
01-19 20:00:00+01:00,1,stp20
01-19 21:00:00+01:00,0,stp53
01-19 22:00:00+01:00,0,sti922
01-19 23:00:00+01:00,0,sti1324
01-20 00:00:00+01:00,0,sti1296
01-20 01:00:00+01:00,1,sti667
01-20 02:00:00+01:00,0,sti855
01-20 03:00:00+01:00,0,sti855
01-20 04:00:00+01:00,0,sti121
01-20 05:00:00+01:00,0,sti121
01-20 06:00:00+01:00,0,sti1270
01-20 07:00:00+01:00,0,sti194
01-20 08:00:00+01:00,1,sti243
01-20 09:00:00+01:00,1,sti461
01-20 10:00:00+01:00,0,sti310
01-20 11:00:00+01:00,0,sti1370
01-20 12:00:00+01:00,0,sti1370
01-20 13:00:00+01:00,1,sti1370
01-20 14:00:00+01:00,0,sti310
01-20 15:00:00+01:00,1,sti1241
01-20 16:00:00+01:00,1,sti953
01-20 17:00:00+01:00,0,sti255
01-20 18:00:00+01:00,1,stp53
01-20 19:00:00+01:00,0,stp114
01-20 20:00:00+01:00,1,stp114
01-20 21:00:00+01:00,0,stp138
01-20 22:00:00+01:00,0,sti255
01-20 23:00:00+01:00,0,sti1080
01-21 00:00:00+01:00,0,sti1296
01-21 01:00:00+01:00,0,sti667
01-21 02:00:00+01:00,0,sti225
01-21 03:00:00+01:00,0,sti966
01-21 04:00:00+01:00,0,sti966
01-21 05:00:00+01:00,0,sti1350
01-21 06:00:00+01:00,0,sti143
01-21 07:00:00+01:00,1,sti203
01-21 08:00:00+01:00,0,sti80
01-21 09:00:00+01:00,0,sti654
01-21 10:00:00+01:00,0,sti1039
01-21 11:00:00+01:00,0,sti280
01-21 12:00:00+01:00,1,sti280
01-21 13:00:00+01:00,0,sti280
01-21 14:00:00+01:00,0,sti649
01-21 15:00:00+01:00,0,sti312
01-21 16:00:00+01:00,1,stp14
01-21 17:00:00+01:00,0,stp42
01-21 18:00:00+01:00,0,stp60
01-21 19:00:00+01:00,0,stp89
01-21 20:00:00+01:00,1,stp89
01-21 21:00:00+01:00,0,stp89
01-21 22:00:00+01:00,1,stp165
01-21 23:00:00+01:00,0,stp107
01-22 00:00:00+01:00,0,sti1373
01-22 01:00:00+01:00,0,sti143
01-22 02:00:00+01:00,0,sti966
01-22 03:00:00+01:00,0,sti225
01-22 04:00:00+01:00,0,sti855
01-22 05:00:00+01:00,0,sti121
01-22 06:00:00+01:00,0,sti948
01-22 07:00:00+01:00,0,sti708
01-22 08:00:00+01:00,1,sti7
01-22 09:00:00+01:00,0,sti1089
01-22 10:00:00+01:00,1,sti584
01-22 11:00:00+01:00,1,sti1089
01-22 12:00:00+01:00,0,sti1266
01-22 13:00:00+01:00,1,sti1266
01-22 14:00:00+01:00,0,sti7
01-22 15:00:00+01:00,0,sti957
01-22 16:00:00+01:00,0,sti432
01-22 17:00:00+01:00,0,sti432
01-22 18:00:00+01:00,0,sti75
01-22 19:00:00+01:00,0,sti1042
01-22 20:00:00+01:00,1,sti1042
01-22 21:00:00+01:00,0,sti1042
01-22 22:00:00+01:00,0,sti727
01-22 23:00:00+01:00,0,sti1671
01-23 00:00:00+01:00,0,sti1768
01-23 01:00:00+01:00,0,sti373
01-23 02:00:00+01:00,0,sti117
01-23 03:00:00+01:00,0,sti117
01-23 04:00:00+01:00,0,sti117
01-23 05:00:00+01:00,1,sti117
01-23 06:00:00+01:00,1,sti592
01-23 07:00:00+01:00,0,sti292
01-23 08:00:00+01:00,1,sti1707
01-23 09:00:00+01:00,1,sti929
01-23 10:00:00+01:00,1,sti1631
01-23 11:00:00+01:00,1,sti209
01-23 12:00:00+01:00,0,sti209
01-23 13:00:00+01:00,1,sti1733
01-23 14:00:00+01:00,0,sti1102
01-23 15:00:00+01:00,0,sti1246
01-23 16:00:00+01:00,0,sti914
01-23 17:00:00+01:00,0,sti1671
01-23 18:00:00+01:00,0,sti727
01-23 19:00:00+01:00,0,sti1476
01-23 20:00:00+01:00,1,sti1476
01-23 21:00:00+01:00,1,sti75
01-23 22:00:00+01:00,0,sti432
01-23 23:00:00+01:00,1,sti708
01-24 00:00:00+01:00,0,sti479
01-24 01:00:00+01:00,0,sti948
01-24 02:00:00+01:00,0,sti409
01-24 03:00:00+01:00,0,sti409
01-24 04:00:00+01:00,0,sti121
01-24 05:00:00+01:00,0,sti1187
01-24 06:00:00+01:00,0,sti855
01-24 07:00:00+01:00,0,sti667
01-24 08:00:00+01:00,0,sti1749
01-24 09:00:00+01:00,1,sti1730
01-24 10:00:00+01:00,1,sti1422
01-24 11:00:00+01:00,0,sti1009
01-24 12:00:00+01:00,1,sti1009
01-24 13:00:00+01:00,0,sti1009
01-24 14:00:00+01:00,1,sti1464
01-24 15:00:00+01:00,1,sti396
01-24 16:00:00+01:00,0,sti583
01-24 17:00:00+01:00,0,sti633
01-24 18:00:00+01:00,0,sti452
01-24 19:00:00+01:00,0,stp154
01-24 20:00:00+01:00,0,stp154
01-24 21:00:00+01:00,0,stp83
01-24 22:00:00+01:00,0,sti28
01-24 23:00:00+01:00,0,sti1373
01-25 00:00:00+01:00,0,sti1697
01-25 01:00:00+01:00,0,sti225
01-25 02:00:00+01:00,0,sti1320
01-25 03:00:00+01:00,0,sti1320
01-25 04:00:00+01:00,0,sti1320
01-25 05:00:00+01:00,0,sti1320
01-25 06:00:00+01:00,1,sti1320
01-25 07:00:00+01:00,0,sti1320
01-25 08:00:00+01:00,0,sti616
01-25 09:00:00+01:00,0,sti834
01-25 10:00:00+01:00,1,sti1520
01-25 11:00:00+01:00,1,sti444
01-25 12:00:00+01:00,0,sti444
01-25 13:00:00+01:00,0,sti444
01-25 14:00:00+01:00,0,sti1520
01-25 15:00:00+01:00,1,sti834
01-25 16:00:00+01:00,0,sti1248
01-25 17:00:00+01:00,0,sti1350
01-25 18:00:00+01:00,0,sti633
01-25 19:00:00+01:00,0,sti203
01-25 20:00:00+01:00,0,stp29
01-25 21:00:00+01:00,0,stp101
01-25 22:00:00+01:00,0,stp101
01-25 23:00:00+01:00,0,stp40
01-26 00:00:00+01:00,0,sti1678
01-26 01:00:00+01:00,0,sti1146
01-26 02:00:00+01:00,0,sti1571
01-26 03:00:00+01:00,1,sti1571
01-26 04:00:00+01:00,0,sti1571
01-26 05:00:00+01:00,0,sti1571
01-26 06:00:00+01:00,0,stp30
01-26 07:00:00+01:00,1,stp159
01-26 08:00:00+01:00,1,sti878
01-26 09:00:00+01:00,0,sti425
01-26 10:00:00+01:00,1,sti909
01-26 11:00:00+01:00,0,sti1692
01-26 12:00:00+01:00,0,sti1343
01-26 13:00:00+01:00,1,sti1343
01-26 14:00:00+01:00,0,sti770
01-26 15:00:00+01:00,0,sti804
01-26 16:00:00+01:00,0,sti778
01-26 17:00:00+01:00,0,stp107
01-26 18:00:00+01:00,0,stp83
01-26 19:00:00+01:00,0,stp113
01-26 20:00:00+01:00,0,stp53
01-26 21:00:00+01:00,0,sti1580
01-26 22:00:00+01:00,0,sti432
01-26 23:00:00+01:00,1,sti1334
01-27 00:00:00+01:00,0,sti19
01-27 01:00:00+01:00,0,sti373
01-27 02:00:00+01:00,1,sti1615
01-27 03:00:00+01:00,0,sti602
01-27 04:00:00+01:00,0,sti602
01-27 05:00:00+01:00,0,sti1615
01-27 06:00:00+01:00,0,sti373
01-27 07:00:00+01:00,0,sti361
01-27 08:00:00+01:00,0,sti492
01-27 09:00:00+01:00,0,sti209
01-27 10:00:00+01:00,0,sti209
01-27 11:00:00+01:00,1,sti1709
01-27 12:00:00+01:00,0,sti557
01-27 13:00:00+01:00,0,sti557
01-27 14:00:00+01:00,0,sti407
01-27 15:00:00+01:00,0,sti658
01-27 16:00:00+01:00,0,sti957
01-27 17:00:00+01:00,0,sti708
01-27 18:00:00+01:00,1,sti432
01-27 19:00:00+01:00,0,sti640
01-27 20:00:00+01:00,0,sti640
01-27 21:00:00+01:00,0,sti75
01-27 22:00:00+01:00,0,sti432
01-27 23:00:00+01:00,0,sti1334
01-28 00:00:00+01:00,1,sti19
01-28 01:00:00+01:00,0,sti373
01-28 02:00:00+01:00,0,sti1615
01-28 03:00:00+01:00,0,sti1615
01-28 04:00:00+01:00,0,sti602
01-28 05:00:00+01:00,0,sti1615
01-28 06:00:00+01:00,0,sti373
01-28 07:00:00+01:00,0,sti361
01-28 08:00:00+01:00,1,sti492
01-28 09:00:00+01:00,1,sti1273
01-28 10:00:00+01:00,1,sti1434
01-28 11:00:00+01:00,0,sti1709
01-28 12:00:00+01:00,1,sti557
01-28 13:00:00+01:00,0,sti557
01-28 14:00:00+01:00,1,sti407
01-28 15:00:00+01:00,1,sti658
01-28 16:00:00+01:00,1,sti1790
01-28 17:00:00+01:00,0,sti1286
01-28 18:00:00+01:00,1,sti1461
01-28 19:00:00+01:00,1,sti1580
01-28 20:00:00+01:00,0,stp138
01-28 21:00:00+01:00,0,sti1580
01-28 22:00:00+01:00,0,sti922
01-28 23:00:00+01:00,1,sti702
01-29 00:00:00+01:00,0,sti259
01-29 01:00:00+01:00,0,sti76
01-29 02:00:00+01:00,0,sti121
01-29 03:00:00+01:00,0,sti121
01-29 04:00:00+01:00,0,sti409
01-29 05:00:00+01:00,0,sti705
01-29 06:00:00+01:00,0,sti1199
01-29 07:00:00+01:00,0,sti361
01-29 08:00:00+01:00,1,sti1246
01-29 09:00:00+01:00,1,sti1734
01-29 10:00:00+01:00,0,sti1160
01-29 11:00:00+01:00,0,sti1160
01-29 12:00:00+01:00,1,sti1160
01-29 13:00:00+01:00,0,sti309
01-29 14:00:00+01:00,1,sti309
01-29 15:00:00+01:00,1,sti1102
01-29 16:00:00+01:00,0,sti914
