,Weight
sti1190,1
sti1191,2
sti1192,1
sti1193,1
sti1194,1
sti1195,1
sti1196,1
sti1197,2
sti1198,2
sti1199,1
sti12,1
sti120,2
sti1200,1
sti1201,1
sti1202,1
sti1203,1
sti1204,1
sti1205,1
sti1206,1
sti1207,1
sti1208,1
sti1209,1
sti121,2
sti1210,1
sti1211,2
sti1212,1
sti1213,1
sti1214,1
sti1215,1
sti1216,2
sti1217,1
sti1218,2
sti1219,1
sti122,2
sti1220,1
sti1221,1
sti1222,1
sti1223,4
sti1224,1
sti1225,3
sti1226,1
sti1227,1
sti1228,1
sti1229,1
sti123,3
sti1230,1
sti1231,1
sti1232,1
sti1233,1
sti1234,1
sti1235,1
sti1236,1
sti1237,1
sti1238,1
sti1239,2
sti124,1
sti1240,1
sti1241,1
sti1242,1
sti1243,1
sti1244,1
sti1245,1
sti1246,2
sti1247,1
sti1248,1
sti1249,1
sti125,1
sti1250,1
sti1251,1
sti1252,1
sti1253,1
sti1254,1
sti1255,2
sti1256,1
sti1257,1
sti1258,2
sti1259,1
sti126,1
sti1260,6
sti1261,1
sti1262,1
sti1263,1
sti1264,1
sti1265,1
sti1266,1
sti1267,1
sti1268,1
sti1269,1
sti127,1
sti1270,1
sti1271,2
sti1272,1
sti1273,1
sti1274,1
sti1275,2
sti1276,1
sti1277,1
sti1278,1
sti1279,1
sti128,1
sti1280,1
sti1281,1
sti1282,47
sti1283,1
sti1284,1
sti1285,1
sti1286,1
sti1287,4
sti1288,1
sti1289,2
sti129,4
sti1290,1
sti1291,56
sti1292,1
sti1293,1
sti1294,98
sti1295,3
sti1296,2
sti1297,8
sti1298,1
sti1299,2
sti13,1
sti130,1
sti1300,1
sti1301,1
sti1302,1
sti1303,1
sti1304,1
sti1305,1
sti1306,2
sti1307,1
sti1308,1
sti1309,1
sti131,1
sti1310,1
sti1311,1
sti1312,1
sti1313,1
sti1314,1
sti1315,1
sti1316,1
sti1317,3
sti1318,1
sti1319,1
sti132,9
sti1320,61
sti1321,1
sti1322,1
sti1323,5
sti1324,4
sti1325,1
sti1326,1
sti1327,1
sti1328,1
sti1329,65
sti133,1
sti1330,1
sti1331,1
sti1332,1
sti1333,1
sti1334,1
sti1335,1
sti1336,1
sti1337,1
sti1338,1
sti1339,2
sti134,1
sti1340,1
sti1341,2
sti1342,1
sti1343,1
sti1344,1
sti1345,1
sti1346,2
sti1347,3
sti1348,1
sti1349,1
sti135,1
sti1350,2
sti1351,1
sti1352,1
sti1353,1
sti1354,1
sti1355,31
sti1356,2
sti1357,1
sti1358,1
sti1359,1
sti136,1
sti1360,1
sti1361,60
sti1362,1
sti1363,1
sti1364,3
sti1365,1
sti1366,1
sti1367,1
sti1368,1
sti1369,1
sti137,1
sti1370,1
sti1371,1
sti1372,7
sti1373,1
sti1374,1
sti1375,4
sti1376,1
sti1377,1
sti1378,1
sti1379,1
sti138,2
sti1380,1
sti1381,6
sti1382,2
sti1383,1
sti1384,2
sti1385,1
sti1386,1
sti1387,81
sti1388,1
sti1389,1
sti139,1
sti1390,1
sti1391,1
sti1392,1
sti1393,1
sti1394,1
sti1395,1
sti1396,1
sti1397,1
sti1398,1
sti1399,1
sti14,1
sti140,3
sti1400,1
sti1401,1
sti1402,1
sti1403,2
sti1404,1
sti1405,1
sti1406,1
sti1407,1
sti1408,1
sti1409,1
sti141,1
sti1410,1
sti1411,1
sti1412,1
sti1413,1
sti1414,4
sti1415,1
sti1416,6
sti1417,1
sti1418,1
sti1419,2
sti142,1
sti1420,1
sti1421,1
sti1422,1
sti1423,1
sti1424,1
sti1425,1
sti1426,2
sti1427,1
sti1428,1
sti1429,1
sti143,1
sti1430,1
sti1431,1
sti1432,1
sti1433,2
sti1434,1
sti1435,4
sti1436,2
sti1437,1
sti1438,1
sti1439,1
sti144,1
sti1440,1
sti1441,1
sti1442,1
sti1443,1
sti1444,51
sti1445,1
sti1446,1
sti1447,1
sti1448,1
sti1449,1
sti145,1
sti1450,1
sti1451,1
sti1452,1
sti1453,1
sti1454,2
sti1455,1
sti1456,1
sti1457,2
sti1458,2
sti1459,1
sti146,2
sti1460,3
sti1461,1
sti1462,1
sti1463,1
sti1464,1
sti1465,1
sti1466,1
sti1467,1
sti1468,5
sti1469,1
sti147,2
sti1470,1
sti1471,1
sti1472,1
sti1473,1
sti1474,1
sti1475,3
sti1476,1
sti1477,2
sti1478,1
sti1479,2
sti148,1
sti1480,1
sti1481,1
sti1482,1
sti1483,66
sti1484,1
sti1485,1
sti1486,2
sti1487,1
sti1488,1
sti1489,1
sti149,1
sti1490,1
sti1491,1
sti1492,1
sti1493,41
sti1494,1
sti1495,1
sti1496,1
sti1497,1
sti1498,1
sti1499,1
sti15,1
sti150,1
sti1500,1
sti1501,1
sti1502,3
sti1503,1
sti1504,1
sti1505,1
sti1506,1
sti1507,1
sti1508,8
sti1509,1
sti151,1
sti1510,1
sti1511,1
sti1512,87
sti1513,2
sti1514,1
sti1515,1
sti1516,1
sti1517,1
sti1518,89
sti1519,1
sti152,2
sti1520,1
sti1521,1
sti1522,1
sti1523,1
sti1524,1
sti1525,2
sti1526,1
sti1527,1
sti1528,1
sti1529,62
sti153,1
sti1530,1
sti1531,1
sti1532,1
sti1533,1
sti1534,1
sti1535,1
sti1536,1
sti1537,1
sti1538,1
sti1539,8
sti154,1
sti1540,1
sti1541,1
sti1542,1
sti1543,1
sti1544,1
sti1545,1
sti1546,1
sti1547,1
sti1548,1
sti1549,3
sti155,101
sti1550,1
sti1551,5
sti1552,1
sti1553,3
sti1554,1
sti1555,1
sti1556,1
sti1557,1
sti1558,1
sti1559,1
sti156,2
sti1560,2
sti1561,1
sti1562,1
sti1563,1
sti1564,1
sti1565,1
sti1566,1
sti1567,76
sti1568,1
sti1569,1
sti157,1
sti1570,1
sti1571,1
sti1572,81
sti1573,1
sti1574,1
sti1575,1
sti1576,2
sti1577,1
sti1578,1
sti1579,1
sti158,1
sti1580,2
sti1581,1
sti1582,9
sti1583,8
sti1584,4
sti1585,1
sti1586,1
sti1587,1
sti1588,1
sti1589,53
sti159,1
sti1590,1
sti1591,1
sti1592,1
sti1593,1
sti1594,1
sti1595,3
sti1596,1
sti1597,1
sti1598,1
sti1599,1
sti16,1
sti160,2
sti1600,2
sti1601,1
sti1602,1
sti1603,1
sti1604,1
sti1605,1
sti1606,1
sti1607,1
sti1608,1
sti1609,1
sti161,3
sti1610,1
sti1611,1
sti1612,1
sti1613,1
sti1614,1
sti1615,1
sti1616,1
sti1617,1
sti1618,1
sti1619,1
sti162,2
sti1620,7
sti1621,1
sti1622,1
sti1623,1
sti1624,1
sti1625,1
sti1626,1
sti1627,1
sti1628,1
sti1629,1
sti163,1
sti1630,1
sti1631,1
sti1632,1
sti1633,1
sti1634,1
sti1635,1
sti1636,1
sti1637,1
sti1638,1
sti1639,1
sti164,1
sti1640,1
sti1641,9
sti1642,1
sti1643,9
sti1644,1
sti1645,1
sti1646,1
sti1647,1
sti1648,1
sti1649,1
sti165,2
sti1650,5
sti1651,1
sti1652,2
sti1653,1
sti1654,1
sti1655,1
sti1656,1
sti1657,1
sti1658,1
sti1659,1
sti166,1
sti1660,1
sti1661,1
sti1662,1
sti1663,1
sti1664,1
sti1665,1
sti1666,1
sti1667,1
sti1668,1
sti1669,1
sti167,1
sti1670,1
sti1671,41
sti1672,1
sti1673,1
sti1674,4
sti1675,1
sti1676,1
sti1677,1
sti1678,1
sti1679,1
sti168,1
sti1680,1
sti1681,2
sti1682,1
sti1683,1
sti1684,1
sti1685,1
sti1686,1
sti1687,1
sti1688,1
sti1689,1
sti169,1
sti1690,1
sti1691,1
sti1692,1
sti1693,4
sti1694,1
sti1695,1
sti1696,1
sti1697,1
sti1698,1
sti1699,1
sti17,8
sti170,1
sti1700,3
sti1701,1
sti1702,1
sti1703,1
sti1704,1
sti1705,1
sti1706,1
sti1707,1
sti1708,1
sti1709,1
sti171,1
sti1710,1
sti1711,1
sti1712,1
sti1713,1
sti1714,1
sti1715,6
sti1716,1
sti1717,1
sti1718,2
sti1719,1
sti172,2
sti1720,1
sti1721,1
sti1722,1
sti1723,1
sti1724,1
sti1725,4
sti1726,1
sti1727,1
sti1728,1
sti1729,1
sti173,2
sti1730,1
sti1731,2
sti1732,1
sti1733,1
sti1734,1
sti1735,1
sti1736,1
sti1737,1
sti1738,1
sti1739,1
sti174,92
sti1740,1
sti1741,1
sti1742,1
sti1743,1
sti1744,2
sti1745,2
sti1746,3
sti1747,1
sti1748,1
sti1749,1
sti175,1
sti1750,1
sti1751,1
sti1752,1
sti1753,1
sti1754,8
sti1755,1
sti1756,3
sti1757,1
sti1758,1
sti1759,1
sti176,1
sti1760,1
sti1761,1
sti1762,67
sti1763,1
sti1764,1
sti1765,1
sti1766,1
sti1767,2
sti1768,1
sti1769,1
sti177,1
sti1770,2
sti1771,1
sti1772,1
sti1773,4
sti1774,1
sti1775,1
sti1776,1
sti1777,1
sti1778,1
sti1779,1
sti178,2
sti1780,1
sti1781,1
sti1782,1
sti1783,1
sti1784,3
sti1785,1
sti1786,1
sti1787,1
sti1788,1
sti1789,1
sti179,1
sti1790,1
sti1791,1
sti1792,1
sti1793,1
sti1794,2
sti1795,1
sti1796,1
sti1797,8
sti1798,6
sti1799,1
sti18,5
sti180,2
sti1800,1
sti181,1
sti182,1
sti183,1
sti184,1
sti185,1
sti186,1
sti187,1
sti188,2
sti189,1
sti19,1
sti190,2
sti191,1
sti192,1
sti193,1
sti194,1
sti195,1
sti196,2
sti197,2
sti198,1
sti199,1
sti2,2
sti20,3
sti200,1
sti201,1
sti202,1
sti203,1
sti204,1
sti205,1
sti206,1
sti207,1
sti208,1
sti209,99
sti21,1
sti210,1
sti211,1
sti212,1
sti213,1
sti214,2
sti215,1
sti216,31
sti217,1
sti218,1
sti219,1
sti22,1
sti220,1
sti221,1
sti222,1
sti223,2
sti224,1
sti225,1
sti226,1
sti227,1
sti228,2
sti229,1
sti23,1
sti230,2
sti231,6
sti232,2
sti233,2
sti234,1
sti235,22
sti236,1
sti237,2
sti238,1
sti239,1
sti24,52
sti240,1
sti241,117
sti242,1
sti243,1
sti244,2
sti245,1
sti246,1
sti247,1
sti248,1
sti249,116
sti25,153
sti250,1
sti251,1
sti252,1
sti253,1
sti254,1
sti255,1
sti256,1
sti257,1
sti258,1
sti259,2
sti26,1
sti260,1
sti261,1
sti262,1
sti263,1
sti264,3
sti265,1
sti266,3
sti267,2
sti268,2
sti269,1
sti27,1
sti270,1
sti271,1
sti272,1
sti273,1
sti274,1
sti275,7
sti276,1
sti277,2
sti278,2
sti279,2
sti28,1
sti280,1
sti281,4
sti282,72
sti283,1
sti284,1
sti285,2
sti286,2
sti287,2
sti288,6
sti289,2
sti29,86
sti290,1
sti291,1
sti292,1
sti293,1
sti294,1
sti295,1
sti296,1
sti297,1
sti298,1
sti299,1
sti3,75
sti30,1
sti300,1
sti301,2
sti302,1
sti303,8
sti304,1
sti305,1
sti306,5
sti307,2
sti308,1
sti309,1
sti31,1
sti310,1
sti311,1
sti312,1
sti313,1
sti314,2
sti315,2
sti316,1
sti317,1
sti318,1
sti319,1
sti32,63
sti320,3
sti321,2
sti322,1
sti323,1
sti324,1
sti325,2
sti326,2
sti327,1
sti328,2
sti329,1
sti33,1
sti330,1
sti331,2
sti332,1
sti333,1
sti334,94
sti335,1
sti336,1
sti337,2
sti338,4
sti339,1
sti34,1
sti340,12
sti341,2
sti342,1
sti343,1
sti344,1
sti345,1
sti346,1
sti347,1
sti348,1
sti349,1
sti35,2
sti350,1
sti351,2
sti352,1
sti353,1
sti354,1
sti355,2
sti356,2
sti357,1
sti358,2
sti359,5
sti36,6
sti360,154
sti361,3
sti362,81
sti363,1
sti364,2
sti365,1
sti366,72
sti367,1
sti368,107
sti369,1
sti37,1
sti370,1
sti371,1
sti372,10
sti373,2
sti374,1
sti375,4
sti376,2
sti377,1
sti378,2
sti379,1
sti38,1
sti380,1
sti381,1
sti382,1
sti383,1
sti384,2
sti385,2
sti386,1
sti387,53
sti388,1
sti389,1
sti39,3
sti390,2
sti391,1
sti392,1
sti393,1
sti394,2
sti395,117
sti396,1
sti397,4
sti398,1
sti399,1
sti4,3
sti40,1
sti400,1
sti401,1
sti402,1
sti403,1
sti404,1
sti405,1
sti406,2
sti407,1
sti408,1
sti409,1
sti41,1
sti410,1
sti411,1
sti412,1
sti413,1
sti414,1
sti415,3
sti416,1
sti417,2
sti418,2
sti419,1
sti42,1
sti420,84
sti421,2
sti422,1
sti423,1
sti424,1
sti425,1
sti426,1
sti427,1
sti428,1
sti429,1
sti43,2
sti430,3
sti431,2
sti432,1
sti433,1
sti434,94
sti435,6
sti436,1
sti437,2
sti438,70
sti439,1
sti44,1
sti440,1
sti441,1
sti442,1
sti443,1
sti444,1
sti445,1
sti446,2
sti447,2
sti448,1
sti449,2
sti45,1
sti450,2
sti451,1
sti452,1
sti453,1
sti454,1
sti455,2
sti456,1
sti457,1
sti458,1
sti459,1
sti46,2
sti460,1
sti461,1
sti462,1
sti463,1
sti464,1
sti465,111
sti466,2
sti467,1
sti468,1
sti469,1
sti47,1
sti470,1
sti471,1
sti472,3
sti473,1
sti474,2
sti475,1
sti476,1
sti477,1
sti478,1
sti479,1
sti48,23
sti480,5
sti481,7
sti482,1
sti483,1
sti484,2
sti485,1
sti486,2
sti487,1
sti488,1
sti489,5
sti49,2
sti490,1
sti491,3
sti492,10
sti493,1
sti494,2
sti495,1
sti496,1
sti497,2
sti498,2
sti499,1
sti5,3
sti50,1
sti500,2
sti501,1
sti502,1
sti503,1
sti504,3
sti505,1
sti506,1
sti507,1
sti508,1
sti509,2
sti51,1
sti510,1
sti511,1
sti512,1
sti513,1
sti514,1
sti515,1
sti516,1
sti517,1
sti518,1
sti519,1
sti52,1
sti520,2
sti521,2
sti522,1
sti523,1
sti524,1
sti525,1
sti526,3
sti527,11
sti528,7
sti529,3
sti53,7
sti530,1
sti531,1
sti532,1
sti533,1
sti534,3
sti535,1
sti536,2
sti537,2
sti538,1
sti539,109
sti54,2
sti540,4
sti541,3
sti542,2
sti543,1
sti544,1
sti545,1
sti546,1
sti547,3
sti548,1
sti549,1
sti55,1
sti550,1
sti551,1
sti552,3
sti553,1
sti554,1
sti555,2
sti556,1
sti557,2
sti558,3
sti559,1
sti56,1
sti560,2
sti561,1
sti562,1
sti563,2
sti564,1
sti565,1
sti566,1
sti567,1
sti568,1
sti569,1
sti57,1
sti570,1
sti571,1
sti572,2
sti573,1
sti574,1
sti575,1
sti576,2
sti577,1
sti578,1
sti579,1
sti58,1
sti580,1
sti581,1
sti582,1
sti583,1
sti584,1
sti585,1
sti586,4
sti587,1
sti588,1
sti589,2
sti59,113
sti590,1
sti591,2
sti592,2
sti593,1
sti594,2
sti595,1
sti596,2
sti597,1
sti598,3
sti599,1
sti6,2
sti60,1
sti600,1
sti601,1
sti602,1
sti603,1
sti604,1
sti605,1
sti606,1
sti607,1
sti608,2
sti609,2
sti61,1
sti610,1
sti611,1
sti612,9
sti613,1
sti614,1
sti615,1
sti616,1
sti617,2
sti618,1
sti619,2
sti62,1
sti620,1
sti621,1
sti622,1
sti623,75
sti624,1
sti625,1
sti626,58
sti627,1
sti628,104
sti629,1
sti63,1
sti630,1
sti631,1
sti632,1
sti633,1
sti634,2
sti635,2
sti636,2
sti637,1
sti638,1
sti639,1
sti64,1
sti640,2
sti641,1
sti642,1
sti643,1
sti644,1
sti645,1
sti646,1
sti647,1
sti648,1
sti649,1
sti65,2
sti650,1
sti651,3
sti652,1
sti653,1
sti654,2
sti655,1
sti656,1
sti657,1
sti658,1
sti659,1
sti66,2
sti660,1
sti661,3
sti662,1
sti663,1
sti664,1
sti665,1
sti666,1
sti667,1
sti668,3
sti669,1
sti67,1
sti670,3
sti671,1
sti672,2
sti673,1
sti674,2
sti675,1
sti676,2
sti677,1
sti678,1
sti679,1
sti68,1
sti680,1
sti681,5
sti682,1
sti683,1
sti684,1
sti685,1
sti686,1
sti687,1
sti688,1
sti689,1
sti69,116
sti690,1
sti691,1
sti692,1
sti693,1
sti694,2
sti695,1
sti696,1
sti697,1
sti698,1
sti699,1
sti7,120
sti70,1
sti700,1
sti701,2
sti702,2
sti703,1
sti704,1
sti705,2
sti706,1
sti707,1
sti708,1
sti709,2
sti71,2
sti710,1
sti711,1
sti712,2
sti713,1
sti714,1
sti715,2
sti716,1
sti717,2
sti718,1
sti719,1
sti72,6
sti720,2
sti721,1
sti722,1
sti723,1
sti724,2
sti725,1
sti726,1
sti727,1
sti728,1
sti729,1
sti73,2
sti730,2
sti731,11
sti732,1
sti733,1
sti734,1
sti735,1
sti736,1
sti737,1
sti738,2
sti739,1
sti74,1
sti740,1
sti741,1
sti742,1
sti743,1
sti744,1
sti745,1
sti746,1
sti747,1
sti748,1
sti749,1
sti75,2
sti750,1
sti751,1
sti752,1
sti753,1
sti754,1
sti755,1
sti756,1
sti757,1
sti758,1
sti759,1
sti76,3
sti760,1
sti761,2
sti762,1
sti763,2
sti764,1
sti765,1
sti766,1
sti767,1
sti768,2
sti769,8
sti77,1
sti770,2
sti771,1
sti772,1
sti773,1
sti774,2
sti775,1
sti776,1
sti777,1
sti778,3
sti779,1
sti78,1
sti780,1
sti781,1
sti782,1
sti783,2
sti784,1
sti785,1
sti786,1
sti787,1
sti788,1
sti789,1
sti79,2
sti790,1
sti791,69
sti792,2
sti793,1
sti794,1
sti795,2
sti796,2
sti797,1
sti798,51
sti799,1
sti8,1
sti80,3
sti800,1
sti801,1
sti802,1
sti803,76
sti804,1
sti805,1
sti806,2
sti807,100
sti808,1
sti809,2
sti81,1
sti810,1
sti811,1
sti812,1
sti813,1
sti814,1
sti815,2
sti816,3
sti817,1
sti818,2
sti819,1
sti82,1
sti820,1
sti821,2
sti822,3
sti823,1
sti824,1
sti825,1
sti826,1
sti827,1
sti828,1
sti829,1
sti83,1
sti830,1
sti831,2
sti832,1
sti833,1
sti834,1
sti835,2
sti836,2
sti837,2
sti838,1
sti839,75
sti84,1
sti840,1
sti841,1
sti842,6
sti843,1
sti844,1
sti845,2
sti846,1
sti847,2
sti848,2
sti849,1
sti85,123
sti850,1
sti851,1
sti852,2
sti853,1
sti854,1
sti855,1
sti856,1
sti857,1
sti858,1
sti859,2
sti86,1
sti860,1
sti861,7
sti862,1
sti863,3
sti864,1
sti865,1
sti866,1
sti867,1
sti868,1
sti869,1
sti87,108
sti870,2
sti871,2
sti872,1
sti873,2
sti874,1
sti875,1
sti876,1
sti877,2
sti878,1
sti879,1
sti88,2
sti880,2
sti881,1
sti882,2
sti883,1
sti884,1
sti885,1
sti886,1
sti887,1
sti888,1
sti889,1
sti89,1
sti890,3
sti891,1
sti892,1
sti893,1
sti894,1
sti895,1
sti896,1
sti897,1
sti898,1
sti899,1
sti9,1
sti90,1
sti900,1
sti901,1
sti902,1
sti903,1
sti904,1
sti905,1
sti906,2
sti907,1
sti908,1
sti909,1
sti91,32
sti910,141
sti911,1
sti912,1
sti913,1
sti914,2
sti915,2
sti916,1
sti917,1
sti918,3
sti919,6
sti92,1
sti920,2
sti921,1
sti922,2
sti923,1
sti924,2
sti925,1
sti926,1
sti927,1
sti928,1
sti929,1
sti93,1
sti930,1
sti931,11
sti932,1
sti933,1
sti934,1
sti935,1
sti936,1
sti937,1
sti938,1
sti939,1
sti94,2
sti940,1
sti941,1
sti942,1
sti943,2
sti944,2
sti945,1
sti946,2
sti947,1
sti948,1
sti949,3
sti95,1
sti950,1
sti951,1
sti952,1
sti953,1
sti954,1
sti955,1
sti956,1
sti957,1
sti958,5
sti959,1
sti96,2
sti960,1
sti961,1
sti962,1
sti963,1
sti964,1
sti965,38
sti966,1
sti967,1
sti968,1
sti969,2
sti97,3
sti970,14
sti971,1
sti972,1
sti973,1
sti974,1
sti975,3
sti976,1
sti977,1
sti978,7
sti979,2
sti98,164
sti980,1
sti981,1
sti982,2
sti983,1
sti984,1
sti985,1
sti986,1
sti987,1
sti988,2
sti989,3
sti99,1
sti990,1
sti991,120
sti992,1
sti993,1
sti994,1
sti995,1
sti996,2
sti997,1
sti998,2
sti999,1
stn1,7
stn10,11
stn11,3
stn12,14
stn13,4
stn14,5
stn15,2
stn16,3
stn17,6
stn18,3
stn19,2
stn2,4
stn20,12
stn21,2
stn22,6
stn23,1
stn24,7
stn25,4
stn26,3
stn27,9
stn28,2
stn29,1
stn3,13
stn30,3
stn31,2
stn32,1
stn33,1
stn34,7
stn35,1
stn36,13
stn37,12
stn38,8
stn39,11
stn4,4
stn40,6
stn41,9
stn42,14
stn43,2
stn44,8
stn45,1
stn46,15
stn47,7
stn48,1
stn49,1
stn5,12
stn50,3
stn51,1
stn52,6
stn53,5
stn54,1
stn55,1
stn56,12
stn57,1
stn58,2
stn59,3
stn6,4
stn60,10
stn61,3
stn62,1
stn63,7
stn64,5
stn7,1
stn8,3
stn9,12
stp1,4
stp10,5
stp100,5
stp101,3
stp102,3
stp103,4
stp104,8
stp105,6
stp106,5
stp107,6
stp108,2
stp109,4
stp11,5
stp110,5
stp111,2
stp112,6
stp113,5
stp114,4
stp115,1
stp116,3
stp117,5
stp118,10
stp119,3
stp12,5
stp120,5
stp121,1
stp122,8
stp123,2
stp124,8
stp125,5
stp126,6
stp127,4
stp128,4
stp129,1
stp13,3
stp130,4
stp131,3
stp132,4
stp133,4
stp134,4
stp135,7
stp136,8
stp137,2
stp14,8
stp15,15
stp16,7
stp17,7
stp18,6
stp19,2
stp2,5
stp20,12
stp21,4
stp22,4
stp23,5
stp24,10
stp25,9
stp26,4
stp27,8
stp28,3
stp29,3
stp3,4
stp30,9
stp31,3
stp32,3
stp33,4
stp34,10
stp35,1
stp36,4
stp37,7
stp38,6
stp39,16
stp4,8
stp40,12
stp41,7
stp42,3
stp43,1
stp44,4
stp45,10
stp46,10
stp47,6
stp48,6
stp49,1
stp5,6
stp50,9
stp51,6
stp52,5
stp53,5
stp54,1
stp55,13
stp56,1
stp57,1
stp58,7
stp59,7
stp6,12
stp60,1
stp61,3
stp62,2
stp63,2
stp64,6
stp65,2
stp66,7
stp67,12
stp68,3
stp69,4
stp7,7
stp70,7
stp71,6
stp72,4
stp73,7
stp74,1
stp75,11
stp76,2
stp77,5
stp78,8
stp79,7
stp8,7
stp80,1
stp81,4
stp82,11
stp83,2
stp84,5
stp85,6
stp86,2
stp87,7
stp88,5
stp89,1
stp9,10
stp90,6
stp91,2
stp92,6
stp93,9
stp94,4
stp95,11
stp96,1
stp97,3
stp98,3
stp99,10
