,Weight
sti1219,1
sti122,1
sti1220,1
sti1221,1
sti1222,3
sti1223,1
sti1224,1
sti1225,1
sti1226,1
sti1227,1
sti1228,1
sti1229,1
sti123,1
sti1230,1
sti1231,1
sti1232,1
sti1233,1
sti1234,1
sti1235,1
sti1236,1
sti1237,1
sti1238,1
sti1239,1
sti124,1
sti1240,1
sti1241,1
sti1242,1
sti1243,1
sti1244,1
sti1245,1
sti1246,2
sti1247,1
sti1248,1
sti1249,2
sti125,1
sti1250,1
sti1251,1
sti1252,1
sti1253,1
sti1254,1
sti1255,1
sti1256,1
sti1257,1
sti1258,2
sti1259,1
sti126,1
sti1260,1
sti1261,2
sti1262,2
sti1263,2
sti1264,1
sti1265,1
sti1266,1
sti1267,1
sti1268,2
sti1269,1
sti127,1
sti1270,1
sti1271,7
sti1272,1
sti1273,1
sti1274,1
sti1275,2
sti1276,1
sti1277,1
sti1278,1
sti1279,1
sti128,1
sti1280,1
sti1281,1
sti1282,1
sti1283,1
sti1284,2
sti1285,1
sti1286,1
sti1287,1
sti1288,1
sti1289,2
sti129,1
sti1290,2
sti1291,1
sti1292,1
sti1293,1
sti1294,1
sti1295,85
sti1296,1
sti1297,1
sti1298,1
sti1299,2
sti13,1
sti130,22
sti1300,1
sti1301,1
sti1302,1
sti1303,1
sti1304,1
sti1305,1
sti1306,1
sti1307,1
sti1308,1
sti1309,1
sti131,1
sti1310,1
sti1311,1
sti1312,1
sti1313,1
sti1314,1
sti1315,1
sti1316,1
sti1317,1
sti1318,1
sti1319,1
sti132,2
sti1320,1
sti1321,1
sti1322,1
sti1323,1
sti1324,3
sti1325,1
sti1326,1
sti1327,3
sti1328,9
sti1329,1
sti133,7
sti1330,1
sti1331,1
sti1332,1
sti1333,2
sti1334,1
sti1335,84
sti1336,1
sti1337,1
sti1338,1
sti1339,1
sti134,2
sti1340,1
sti1341,1
sti1342,1
sti1343,1
sti1344,1
sti1345,1
sti1346,1
sti1347,1
sti1348,2
sti1349,2
sti135,1
sti1350,2
sti1351,2
sti1352,1
sti1353,1
sti1354,1
sti1355,1
sti1356,1
sti1357,1
sti1358,1
sti1359,1
sti136,2
sti1360,1
sti1361,2
sti1362,5
sti1363,1
sti1364,1
sti1365,1
sti1366,1
sti1367,1
sti1368,1
sti1369,54
sti137,1
sti1370,1
sti1371,1
sti1372,1
sti1373,1
sti1374,1
sti1375,1
sti1376,2
sti1377,1
sti1378,1
sti1379,1
sti138,1
sti1380,1
sti1381,5
sti1382,1
sti1383,1
sti1384,10
sti1385,1
sti1386,1
sti1387,88
sti1388,1
sti1389,1
sti139,3
sti1390,1
sti1391,1
sti1392,3
sti1393,1
sti1394,5
sti1395,1
sti1396,1
sti1397,1
sti1398,1
sti1399,2
sti14,3
sti140,2
sti1400,1
sti1401,1
sti1402,1
sti1403,1
sti1404,2
sti1405,1
sti1406,2
sti1407,6
sti1408,2
sti1409,1
sti141,1
sti1410,1
sti1411,2
sti1412,1
sti1413,1
sti1414,1
sti1415,1
sti1416,2
sti1417,1
sti1418,1
sti1419,1
sti142,2
sti1420,1
sti1421,1
sti1422,1
sti1423,1
sti1424,1
sti1425,1
sti1426,1
sti1427,1
sti1428,10
sti1429,1
sti143,1
sti1430,1
sti1431,1
sti1432,1
sti1433,84
sti1434,1
sti1435,1
sti1436,1
sti1437,1
sti1438,2
sti1439,1
sti144,1
sti1440,1
sti1441,8
sti1442,1
sti1443,1
sti1444,1
sti1445,1
sti1446,1
sti1447,1
sti1448,91
sti1449,1
sti145,1
sti1450,1
sti1451,4
sti1452,1
sti1453,1
sti1454,1
sti1455,1
sti1456,1
sti1457,1
sti1458,1
sti1459,2
sti146,6
sti1460,1
sti1461,1
sti1462,1
sti1463,1
sti1464,1
sti1465,1
sti1466,1
sti1467,1
sti1468,8
sti1469,1
sti147,1
sti1470,1
sti1471,1
sti1472,1
sti1473,1
sti1474,1
sti1475,1
sti1476,1
sti1477,1
sti1478,1
sti1479,5
sti148,1
sti1480,1
sti1481,1
sti1482,1
sti1483,1
sti1484,81
sti1485,1
sti1486,1
sti1487,1
sti1488,1
sti1489,1
sti149,3
sti1490,1
sti1491,1
sti1492,1
sti1493,2
sti1494,1
sti1495,1
sti1496,1
sti1497,1
sti1498,81
sti1499,1
sti15,1
sti150,2
sti1500,1
sti1501,3
sti1502,1
sti1503,75
sti1504,1
sti1505,1
sti1506,1
sti1507,4
sti1508,1
sti1509,1
sti151,1
sti1510,1
sti1511,1
sti1512,1
sti1513,1
sti1514,1
sti1515,1
sti1516,1
sti1517,1
sti1518,80
sti1519,1
sti152,1
sti1520,1
sti1521,1
sti1522,1
sti1523,1
sti1524,1
sti1525,1
sti1526,1
sti1527,1
sti1528,1
sti1529,1
sti153,71
sti1530,1
sti1531,1
sti1532,1
sti1533,1
sti1534,1
sti1535,1
sti1536,1
sti1537,1
sti1538,1
sti1539,1
sti154,1
sti1540,1
sti1541,1
sti1542,1
sti1543,1
sti1544,2
sti1545,1
sti1546,1
sti1547,1
sti1548,1
sti1549,5
sti155,2
sti1550,1
sti1551,1
sti1552,1
sti1553,64
sti1554,72
sti1555,1
sti1556,1
sti1557,1
sti1558,1
sti1559,1
sti156,1
sti1560,1
sti1561,1
sti1562,1
sti1563,1
sti1564,1
sti1565,1
sti1566,1
sti1567,1
sti1568,1
sti1569,1
sti157,1
sti1570,1
sti1571,1
sti1572,2
sti1573,1
sti1574,1
sti1575,1
sti1576,1
sti1577,1
sti1578,1
sti1579,1
sti158,1
sti1580,1
sti1581,1
sti1582,1
sti1583,1
sti1584,70
sti1585,71
sti1586,1
sti1587,1
sti1588,1
sti1589,1
sti159,1
sti1590,1
sti1591,1
sti1592,1
sti1593,1
sti1594,1
sti1595,1
sti1596,7
sti1597,1
sti1598,1
sti1599,1
sti16,89
sti160,2
sti1600,2
sti1601,1
sti1602,2
sti1603,1
sti1604,1
sti1605,1
sti1606,1
sti1607,1
sti1608,1
sti1609,1
sti161,1
sti1610,1
sti1611,1
sti1612,1
sti1613,1
sti1614,1
sti1615,1
sti1616,1
sti1617,1
sti1618,1
sti1619,1
sti162,2
sti1620,1
sti1621,1
sti1622,1
sti1623,1
sti1624,1
sti1625,1
sti1626,1
sti1627,1
sti1628,1
sti1629,1
sti163,2
sti1630,1
sti1631,1
sti1632,1
sti1633,76
sti1634,1
sti1635,1
sti1636,1
sti1637,1
sti1638,6
sti1639,40
sti164,3
sti1640,4
sti1641,1
sti1642,1
sti1643,1
sti1644,1
sti1645,1
sti1646,1
sti1647,1
sti1648,1
sti1649,1
sti165,1
sti1650,1
sti1651,1
sti1652,1
sti1653,1
sti1654,1
sti1655,1
sti1656,1
sti1657,1
sti1658,1
sti1659,1
sti166,1
sti1660,1
sti1661,4
sti1662,1
sti1663,6
sti1664,1
sti1665,1
sti1666,1
sti1667,1
sti1668,1
sti1669,2
sti167,1
sti1670,1
sti1671,1
sti1672,1
sti1673,1
sti1674,1
sti1675,1
sti1676,1
sti1677,1
sti1678,8
sti1679,1
sti168,1
sti1680,1
sti1681,1
sti1682,1
sti1683,72
sti1684,3
sti1685,1
sti1686,1
sti1687,1
sti1688,2
sti1689,1
sti169,2
sti1690,3
sti1691,1
sti1692,1
sti1693,1
sti1694,1
sti1695,8
sti1696,1
sti1697,1
sti1698,1
sti1699,1
sti17,1
sti170,4
sti1700,1
sti1701,1
sti1702,72
sti1703,6
sti1704,1
sti1705,1
sti1706,1
sti1707,1
sti1708,1
sti1709,1
sti171,1
sti1710,8
sti1711,1
sti1712,1
sti1713,2
sti1714,4
sti1715,1
sti1716,1
sti1717,1
sti1718,1
sti1719,1
sti172,2
sti1720,60
sti1721,64
sti1722,1
sti1723,1
sti1724,1
sti1725,1
sti1726,1
sti1727,1
sti1728,1
sti1729,1
sti173,2
sti1730,1
sti1731,1
sti1732,1
sti1733,2
sti1734,4
sti1735,1
sti1736,1
sti1737,1
sti1738,1
sti1739,77
sti174,1
sti1740,2
sti1741,4
sti1742,1
sti1743,1
sti1744,1
sti1745,2
sti1746,1
sti1747,1
sti1748,1
sti1749,1
sti175,2
sti1750,1
sti1751,4
sti1752,1
sti1753,1
sti1754,1
sti1755,52
sti1756,1
sti1757,2
sti1758,1
sti1759,1
sti176,62
sti1760,1
sti1761,1
sti1762,1
sti1763,1
sti1764,1
sti1765,2
sti1766,1
sti1767,1
sti1768,1
sti1769,1
sti177,1
sti1770,1
sti1771,1
sti1772,1
sti1773,1
sti1774,1
sti1775,1
sti1776,1
sti1777,1
sti1778,2
sti1779,1
sti178,1
sti1780,1
sti1781,1
sti1782,1
sti1783,1
sti1784,1
sti1785,1
sti1786,3
sti1787,1
sti1788,1
sti1789,1
sti179,1
sti1790,1
sti1791,1
sti1792,1
sti1793,1
sti1794,1
sti1795,1
sti1796,10
sti1797,1
sti1798,1
sti1799,2
sti18,1
sti180,2
sti1800,1
sti181,1
sti182,1
sti183,1
sti184,1
sti185,1
sti186,1
sti187,1
sti188,1
sti189,1
sti19,1
sti190,1
sti191,1
sti192,2
sti193,1
sti194,1
sti195,1
sti196,2
sti197,1
sti198,5
sti199,1
sti2,2
sti20,2
sti200,23
sti201,1
sti202,1
sti203,1
sti204,1
sti205,111
sti206,1
sti207,3
sti208,1
sti209,1
sti21,1
sti210,1
sti211,2
sti212,1
sti213,2
sti214,1
sti215,1
sti216,2
sti217,1
sti218,2
sti219,1
sti22,1
sti220,1
sti221,2
sti222,1
sti223,4
sti224,96
sti225,1
sti226,1
sti227,1
sti228,1
sti229,1
sti23,4
sti230,1
sti231,1
sti232,2
sti233,1
sti234,1
sti235,1
sti236,1
sti237,1
sti238,84
sti239,2
sti24,95
sti240,2
sti241,2
sti242,1
sti243,1
sti244,2
sti245,1
sti246,1
sti247,1
sti248,1
sti249,4
sti25,1
sti250,1
sti251,1
sti252,1
sti253,2
sti254,1
sti255,2
sti256,1
sti257,1
sti258,1
sti259,1
sti26,1
sti260,2
sti261,2
sti262,1
sti263,1
sti264,1
sti265,1
sti266,2
sti267,1
sti268,1
sti269,1
sti27,1
sti270,2
sti271,1
sti272,1
sti273,2
sti274,1
sti275,1
sti276,1
sti277,1
sti278,1
sti279,2
sti28,80
sti280,1
sti281,2
sti282,1
sti283,1
sti284,1
sti285,3
sti286,2
sti287,1
sti288,1
sti289,2
sti29,1
sti290,1
sti291,1
sti292,36
sti293,2
sti294,1
sti295,1
sti296,2
sti297,1
sti298,1
sti299,1
sti3,66
sti30,1
sti300,2
sti301,1
sti302,1
sti303,1
sti304,2
sti305,2
sti306,2
sti307,2
sti308,1
sti309,1
sti31,1
sti310,2
sti311,4
sti312,1
sti313,2
sti314,2
sti315,1
sti316,3
sti317,3
sti318,2
sti319,2
sti32,1
sti320,1
sti321,1
sti322,3
sti323,1
sti324,1
sti325,2
sti326,1
sti327,1
sti328,1
sti329,1
sti33,1
sti330,1
sti331,1
sti332,1
sti333,3
sti334,1
sti335,10
sti336,1
sti337,1
sti338,62
sti339,1
sti34,1
sti340,1
sti341,1
sti342,50
sti343,1
sti344,2
sti345,1
sti346,1
sti347,3
sti348,1
sti349,1
sti35,1
sti350,1
sti351,74
sti352,1
sti353,7
sti354,1
sti355,1
sti356,1
sti357,1
sti358,2
sti359,1
sti36,1
sti360,1
sti361,1
sti362,1
sti363,1
sti364,1
sti365,1
sti366,1
sti367,1
sti368,2
sti369,1
sti37,1
sti370,6
sti371,1
sti372,1
sti373,1
sti374,1
sti375,1
sti376,1
sti377,1
sti378,1
sti379,1
sti38,3
sti380,1
sti381,1
sti382,2
sti383,74
sti384,2
sti385,1
sti386,70
sti387,1
sti388,1
sti389,1
sti39,1
sti390,1
sti391,1
sti392,1
sti393,1
sti394,1
sti395,1
sti396,2
sti397,1
sti398,2
sti399,1
sti4,2
sti40,2
sti400,1
sti401,2
sti402,1
sti403,2
sti404,1
sti405,4
sti406,6
sti407,1
sti408,1
sti409,1
sti41,111
sti410,1
sti411,1
sti412,1
sti413,1
sti414,1
sti415,1
sti416,3
sti417,1
sti418,1
sti419,1
sti42,1
sti420,3
sti421,6
sti422,1
sti423,11
sti424,1
sti425,2
sti426,1
sti427,10
sti428,1
sti429,2
sti43,1
sti430,2
sti431,90
sti432,2
sti433,3
sti434,3
sti435,1
sti436,3
sti437,2
sti438,1
sti439,1
sti44,1
sti440,1
sti441,1
sti442,1
sti443,1
sti444,1
sti445,1
sti446,2
sti447,2
sti448,1
sti449,4
sti45,1
sti450,1
sti451,1
sti452,2
sti453,3
sti454,1
sti455,80
sti456,1
sti457,1
sti458,2
sti459,1
sti46,1
sti460,1
sti461,1
sti462,1
sti463,2
sti464,1
sti465,1
sti466,1
sti467,1
sti468,1
sti469,1
sti47,1
sti470,3
sti471,1
sti472,1
sti473,1
sti474,1
sti475,1
sti476,1
sti477,1
sti478,80
sti479,1
sti48,4
sti480,1
sti481,1
sti482,2
sti483,1
sti484,10
sti485,1
sti486,1
sti487,1
sti488,2
sti489,1
sti49,1
sti490,1
sti491,1
sti492,1
sti493,1
sti494,1
sti495,2
sti496,1
sti497,1
sti498,1
sti499,1
sti5,1
sti50,56
sti500,2
sti501,2
sti502,1
sti503,1
sti504,2
sti505,1
sti506,3
sti507,1
sti508,1
sti509,1
sti51,1
sti510,1
sti511,2
sti512,1
sti513,1
sti514,1
sti515,1
sti516,5
sti517,1
sti518,2
sti519,2
sti52,1
sti520,5
sti521,1
sti522,1
sti523,1
sti524,1
sti525,1
sti526,1
sti527,1
sti528,1
sti529,1
sti53,1
sti530,2
sti531,2
sti532,2
sti533,2
sti534,2
sti535,1
sti536,1
sti537,2
sti538,2
sti539,1
sti54,1
sti540,1
sti541,1
sti542,1
sti543,1
sti544,1
sti545,1
sti546,2
sti547,12
sti548,1
sti549,1
sti55,7
sti550,2
sti551,2
sti552,1
sti553,1
sti554,1
sti555,3
sti556,1
sti557,2
sti558,2
sti559,1
sti56,1
sti560,4
sti561,1
sti562,2
sti563,2
sti564,1
sti565,1
sti566,72
sti567,1
sti568,1
sti569,1
sti57,1
sti570,1
sti571,1
sti572,63
sti573,1
sti574,56
sti575,2
sti576,1
sti577,2
sti578,1
sti579,1
sti58,1
sti580,96
sti581,1
sti582,1
sti583,1
sti584,1
sti585,1
sti586,1
sti587,3
sti588,1
sti589,1
sti59,1
sti590,1
sti591,1
sti592,2
sti593,2
sti594,1
sti595,1
sti596,1
sti597,1
sti598,1
sti599,1
sti6,1
sti60,1
sti600,1
sti601,1
sti602,2
sti603,1
sti604,1
sti605,1
sti606,1
sti607,1
sti608,1
sti609,1
sti61,1
sti610,2
sti611,1
sti612,2
sti613,1
sti614,1
sti615,2
sti616,1
sti617,1
sti618,67
sti619,1
sti62,1
sti620,1
sti621,1
sti622,2
sti623,1
sti624,1
sti625,1
sti626,13
sti627,1
sti628,1
sti629,84
sti63,1
sti630,1
sti631,1
sti632,1
sti633,3
sti634,1
sti635,2
sti636,2
sti637,1
sti638,1
sti639,1
sti64,1
sti640,1
sti641,2
sti642,2
sti643,1
sti644,1
sti645,2
sti646,1
sti647,2
sti648,2
sti649,1
sti65,1
sti650,1
sti651,1
sti652,1
sti653,1
sti654,3
sti655,1
sti656,1
sti657,1
sti658,1
sti659,1
sti66,75
sti660,3
sti661,1
sti662,1
sti663,72
sti664,5
sti665,2
sti666,1
sti667,81
sti668,1
sti669,1
sti67,1
sti670,1
sti671,1
sti672,1
sti673,1
sti674,2
sti675,1
sti676,1
sti677,1
sti678,1
sti679,1
sti68,5
sti680,1
sti681,1
sti682,1
sti683,1
sti684,1
sti685,1
sti686,1
sti687,1
sti688,1
sti689,1
sti69,6
sti690,1
sti691,5
sti692,1
sti693,2
sti694,1
sti695,2
sti696,1
sti697,1
sti698,2
sti699,1
sti7,2
sti70,69
sti700,2
sti701,1
sti702,2
sti703,1
sti704,1
sti705,1
sti706,1
sti707,1
sti708,1
sti709,1
sti71,1
sti710,1
sti711,1
sti712,2
sti713,2
sti714,1
sti715,1
sti716,1
sti717,1
sti718,1
sti719,1
sti72,1
sti720,1
sti721,75
sti722,1
sti723,2
sti724,1
sti725,1
sti726,1
sti727,1
sti728,1
sti729,2
sti73,1
sti730,1
sti731,1
sti732,1
sti733,2
sti734,1
sti735,1
sti736,1
sti737,1
sti738,1
sti739,2
sti74,1
sti740,1
sti741,1
sti742,1
sti743,2
sti744,1
sti745,1
sti746,1
sti747,5
sti748,1
sti749,1
sti75,1
sti750,1
sti751,2
sti752,1
sti753,1
sti754,2
sti755,1
sti756,2
sti757,1
sti758,1
sti759,7
sti76,75
sti760,1
sti761,1
sti762,1
sti763,3
sti764,1
sti765,1
sti766,1
sti767,1
sti768,1
sti769,2
sti77,1
sti770,2
sti771,1
sti772,1
sti773,1
sti774,1
sti775,2
sti776,1
sti777,1
sti778,1
sti779,1
sti78,1
sti780,1
sti781,2
sti782,1
sti783,2
sti784,2
sti785,1
sti786,1
sti787,1
sti788,1
sti789,1
sti79,2
sti790,1
sti791,1
sti792,1
sti793,1
sti794,2
sti795,1
sti796,1
sti797,1
sti798,2
sti799,1
sti8,3
sti80,1
sti800,72
sti801,1
sti802,1
sti803,1
sti804,1
sti805,1
sti806,3
sti807,1
sti808,1
sti809,1
sti81,3
sti810,1
sti811,1
sti812,1
sti813,1
sti814,1
sti815,1
sti816,52
sti817,1
sti818,2
sti819,2
sti82,1
sti820,1
sti821,1
sti822,1
sti823,1
sti824,1
sti825,1
sti826,2
sti827,2
sti828,2
sti829,1
sti83,1
sti830,1
sti831,2
sti832,1
sti833,1
sti834,1
sti835,3
sti836,1
sti837,1
sti838,1
sti839,1
sti84,2
sti840,1
sti841,1
sti842,1
sti843,1
sti844,1
sti845,1
sti846,1
sti847,1
sti848,1
sti849,1
sti85,1
sti850,1
sti851,1
sti852,1
sti853,1
sti854,1
sti855,1
sti856,76
sti857,4
sti858,1
sti859,2
sti86,1
sti860,2
sti861,1
sti862,1
sti863,1
sti864,6
sti865,1
sti866,1
sti867,96
sti868,1
sti869,1
sti87,1
sti870,1
sti871,1
sti872,2
sti873,1
sti874,3
sti875,4
sti876,1
sti877,2
sti878,1
sti879,1
sti88,73
sti880,1
sti881,1
sti882,1
sti883,1
sti884,1
sti885,1
sti886,1
sti887,2
sti888,1
sti889,1
sti89,1
sti890,1
sti891,2
sti892,1
sti893,1
sti894,1
sti895,1
sti896,1
sti897,1
sti898,1
sti899,1
sti9,1
sti90,1
sti900,1
sti901,1
sti902,1
sti903,2
sti904,2
sti905,3
sti906,1
sti907,1
sti908,1
sti909,2
sti91,3
sti910,2
sti911,1
sti912,1
sti913,1
sti914,31
sti915,1
sti916,3
sti917,2
sti918,52
sti919,2
sti92,1
sti920,1
sti921,1
sti922,59
sti923,1
sti924,2
sti925,104
sti926,1
sti927,1
sti928,1
sti929,1
sti93,2
sti930,4
sti931,1
sti932,1
sti933,1
sti934,1
sti935,1
sti936,1
sti937,1
sti938,1
sti939,1
sti94,1
sti940,1
sti941,1
sti942,1
sti943,2
sti944,1
sti945,1
sti946,1
sti947,1
sti948,1
sti949,1
sti95,1
sti950,2
sti951,1
sti952,1
sti953,2
sti954,2
sti955,1
sti956,2
sti957,1
sti958,1
sti959,1
sti96,2
sti960,1
sti961,1
sti962,1
sti963,1
sti964,1
sti965,2
sti966,1
sti967,1
sti968,1
sti969,1
sti97,2
sti970,1
sti971,1
sti972,1
sti973,1
sti974,1
sti975,1
sti976,1
sti977,1
sti978,1
sti979,8
sti98,1
sti980,1
sti981,1
sti982,1
sti983,1
sti984,1
sti985,1
sti986,1
sti987,1
sti988,1
sti989,1
sti99,3
sti990,1
sti991,1
sti992,1
sti993,1
sti994,1
sti995,1
sti996,1
sti997,2
sti998,1
sti999,1
stn1,7
stn10,1
stn11,2
stn12,8
stn13,4
stn14,3
stn15,7
stn16,5
stn17,2
stn18,1
stn19,5
stn2,5
stn20,9
stn21,3
stn22,4
stn23,8
stn24,1
stn25,4
stn26,6
stn27,7
stn28,1
stn29,13
stn3,5
stn30,7
stn31,1
stn32,1
stn33,1
stn34,9
stn35,1
stn36,10
stn37,1
stn38,1
stn39,1
stn4,11
stn40,1
stn41,3
stn42,2
stn43,3
stn44,7
stn45,2
stn46,1
stn47,1
stn48,1
stn49,9
stn5,5
stn50,5
stn51,1
stn52,3
stn53,1
stn54,7
stn55,5
stn56,3
stn57,7
stn58,2
stn59,1
stn6,2
stn60,6
stn61,7
stn62,5
stn63,3
stn64,6
stn7,1
stn8,18
stn9,5
stp1,4
stp10,11
stp100,3
stp101,6
stp102,2
stp103,4
stp104,3
stp105,3
stp106,6
stp107,8
stp108,5
stp109,6
stp11,4
stp110,4
stp111,6
stp112,6
stp113,3
stp114,2
stp115,1
stp116,4
stp117,3
stp118,3
stp119,3
stp12,1
stp120,7
stp121,3
stp122,3
stp123,3
stp124,1
stp125,2
stp126,2
stp127,8
stp128,6
stp129,3
stp13,6
stp130,2
stp131,3
stp132,4
stp133,1
stp134,1
stp135,5
stp136,3
stp137,3
stp14,4
stp15,4
stp16,3
stp17,7
stp18,4
stp19,4
stp2,2
stp20,8
stp21,6
stp22,1
stp23,7
stp24,2
stp25,5
stp26,4
stp27,4
stp28,2
stp29,3
stp3,2
stp30,9
stp31,5
stp32,5
stp33,6
stp34,4
stp35,7
stp36,3
stp37,1
stp38,7
stp39,1
stp4,12
stp40,7
stp41,5
stp42,7
stp43,3
stp44,6
stp45,3
stp46,1
stp47,5
stp48,1
stp49,3
stp5,5
stp50,10
stp51,8
stp52,4
stp53,5
stp54,3
stp55,2
stp56,4
stp57,5
stp58,3
stp59,4
stp6,6
stp60,7
stp61,3
stp62,6
stp63,5
stp64,3
stp65,5
stp66,2
stp67,2
stp68,7
stp69,7
stp7,5
stp70,4
stp71,1
stp72,2
stp73,11
stp74,3
stp75,4
stp76,7
stp77,3
stp78,4
stp79,7
stp8,10
stp80,5
stp81,7
stp82,6
stp83,4
stp84,4
stp85,2
stp86,5
stp87,4
stp88,1
stp89,3
stp9,3
stp90,4
stp91,8
stp92,6
stp93,7
stp94,3
stp95,1
stp96,3
stp97,5
stp98,2
stp99,6
