Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_3,eac1,-0.026443072423397496
2030,sc01,01-09 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 05:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 05:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204412156
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_3,eac1,-0.037744119793387654
2030,sc01,01-09 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204411725
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,eac1,-0.039560771293388086
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102205446
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,eac1,-0.03431636499339419
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204413876
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_3,eac1,-0.026053334003385942
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441052
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_3,eac1,-0.012145039443389294
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 10:00:00+01:00,Node_2,Node_3,cac2,-0.023276391418551867
2030,sc01,01-09 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 10:00:00+01:00,Node_2,Node_3,eac1,-0.04655278283707029
2030,sc01,01-09 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 10:00:00+01:00,Node_1,Node_3,eac1,0.004879452495622161
2030,sc01,01-09 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,cac2,-0.02013006696590125
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,eac1,-0.04026013393178105
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_3,eac1,0.005377529057682295
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_3,cac2,-0.018544262490330254
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_3,eac1,-0.03708852498063823
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_3,eac1,0.006194135690968494
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 13:00:00+01:00,Node_2,Node_3,cac2,-0.017628757341668688
2030,sc01,01-09 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 13:00:00+01:00,Node_2,Node_3,eac1,-0.035257514683344426
2030,sc01,01-09 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 13:00:00+01:00,Node_1,Node_3,eac1,0.00629324574501311
2030,sc01,01-09 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 14:00:00+01:00,Node_2,Node_3,cac2,-0.01780267914879019
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 14:00:00+01:00,Node_2,Node_3,eac1,-0.03560535829747565
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_3,eac1,0.005895504256265838
2030,sc01,01-09 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 15:00:00+01:00,Node_2,Node_3,cac2,-0.019785251651271096
2030,sc01,01-09 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 15:00:00+01:00,Node_2,Node_3,eac1,-0.03957050330254219
2030,sc01,01-09 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 15:00:00+01:00,Node_1,Node_3,eac1,0.006726496383813285
2030,sc01,01-09 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 16:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 16:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204405966
2030,sc01,01-09 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 16:00:00+01:00,Node_1,Node_3,eac1,0.002316873726606161
2030,sc01,01-09 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204398874
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,eac1,-0.018698810453400938
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102198868
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,eac1,-0.024238476843400747
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440454
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_3,eac1,-0.02372570846339528
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 20:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 20:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204400304
2030,sc01,01-09 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 20:00:00+01:00,Node_1,Node_3,eac1,-0.02187894930339951
2030,sc01,01-09 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910220464
2030,sc01,01-09 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 21:00:00+01:00,Node_1,Node_3,eac1,-0.017501957303394988
2030,sc01,01-09 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 22:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440173
2030,sc01,01-09 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 22:00:00+01:00,Node_1,Node_3,eac1,-0.013191590043398094
2030,sc01,01-09 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439904
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,eac1,-0.011557624113400777
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac2,-0.014408958974936326
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,eac1,-0.02881791794987265
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,eac1,0.04490537679905059
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,eac1,-0.039993873985191025
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac2,-0.014484774616551732
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,eac1,-0.028969549233103464
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,eac1,0.0479979673358315
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,eac1,-0.040000339350344805
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac2,-0.014601943701023856
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,eac1,-0.029203887402056927
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,eac1,0.05102801466269113
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,eac1,-0.04001787638691923
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac2,-0.01676166374343424
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,eac1,-0.03352332748684471
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,eac1,-0.03692471899972105
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac2,-0.018476360955098414
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac1,0.0
