Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 10:00:00+01:00,Node_1,0.950127575327779
2030,sc01,01-03 10:00:00+01:00,Node_3,0.95
2030,sc01,01-03 11:00:00+01:00,Node_2,0.9500532454400967
2030,sc01,01-03 11:00:00+01:00,Node_1,0.9501274785718168
2030,sc01,01-03 11:00:00+01:00,Node_3,0.95
2030,sc01,01-03 12:00:00+01:00,Node_2,0.9500510199130906
2030,sc01,01-03 12:00:00+01:00,Node_1,0.9501254919057386
2030,sc01,01-03 12:00:00+01:00,Node_3,0.95
2030,sc01,01-03 13:00:00+01:00,Node_2,0.9500491609246874
2030,sc01,01-03 13:00:00+01:00,Node_1,0.9501246725468123
2030,sc01,01-03 13:00:00+01:00,Node_3,0.95
2030,sc01,01-03 14:00:00+01:00,Node_2,0.9500486786321148
2030,sc01,01-03 14:00:00+01:00,Node_1,0.9501255604596234
2030,sc01,01-03 14:00:00+01:00,Node_3,0.95
2030,sc01,01-03 15:00:00+01:00,Node_2,0.950052652559831
2030,sc01,01-03 15:00:00+01:00,Node_1,0.9501283138332725
2030,sc01,01-03 15:00:00+01:00,Node_3,0.95
2030,sc01,01-03 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 16:00:00+01:00,Node_1,0.9501253091813137
2030,sc01,01-03 16:00:00+01:00,Node_3,0.95
2030,sc01,01-03 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 17:00:00+01:00,Node_1,0.9501197330581833
2030,sc01,01-03 17:00:00+01:00,Node_3,0.95
2030,sc01,01-03 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 18:00:00+01:00,Node_1,0.9501204396608525
2030,sc01,01-03 18:00:00+01:00,Node_3,0.95
2030,sc01,01-03 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 19:00:00+01:00,Node_1,0.9501235051954099
2030,sc01,01-03 19:00:00+01:00,Node_3,0.95
2030,sc01,01-03 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 20:00:00+01:00,Node_1,0.9501265156045842
2030,sc01,01-03 20:00:00+01:00,Node_3,0.95
2030,sc01,01-03 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 21:00:00+01:00,Node_1,0.9501317632137917
2030,sc01,01-03 21:00:00+01:00,Node_3,0.95
2030,sc01,01-03 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 22:00:00+01:00,Node_1,0.9501370847118016
2030,sc01,01-03 22:00:00+01:00,Node_3,0.95
2030,sc01,01-03 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 23:00:00+01:00,Node_1,0.9501420370106483
2030,sc01,01-03 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501295887197647
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501329018393726
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501341186544505
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_1,0.9501344541390618
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501327954716575
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501298448040224
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_1,0.9501299277876166
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_1,0.950128143473789
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501275362195123
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501279386233095
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_1,0.950129459181156
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501299437151361
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 12:00:00+01:00,Node_1,0.9501307447010424
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 13:00:00+01:00,Node_1,0.9501323931420279
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 14:00:00+01:00,Node_1,0.95013295764051
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501306246924138
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501233046973793
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501128691019678
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501125397949257
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501149446446798
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_1,0.9501188071391531
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_1,0.9501232030036786
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501262904095072
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_1,0.950128575484873
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 00:00:00+01:00,Node_1,0.9501197623622952
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501219605669435
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501235820190463
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_1,0.9501229393011711
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_1,0.9501204809961611
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_1,0.9501192925558904
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501138766507718
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501083367808053
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501069898933985
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501109782386624
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501182229019428
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501209685658353
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 12:00:00+01:00,Node_1,0.950123666879779
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 13:00:00+01:00,Node_1,0.950126114744878
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501273819715333
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 15:00:00+01:00,Node_1,0.950124913912665
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 16:00:00+01:00,Node_1,0.9501152381669219
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 17:00:00+01:00,Node_1,0.950107048153835
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 18:00:00+01:00,Node_1,0.9501071650096442
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501129400772462
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501178633146553
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501259099492742
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 22:00:00+01:00,Node_1,0.9501350273917506
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 23:00:00+01:00,Node_1,0.9501411865775742
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
2030,sc01,01-09 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 00:00:00+01:00,Node_1,0.9501365457113502
2030,sc01,01-09 00:00:00+01:00,Node_3,0.95
2030,sc01,01-09 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 01:00:00+01:00,Node_1,0.9501344578300879
2030,sc01,01-09 01:00:00+01:00,Node_3,0.95
2030,sc01,01-09 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 02:00:00+01:00,Node_1,0.9501324366569325
2030,sc01,01-09 02:00:00+01:00,Node_3,0.95
2030,sc01,01-09 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 03:00:00+01:00,Node_1,0.9501288213402396
2030,sc01,01-09 03:00:00+01:00,Node_3,0.95
2030,sc01,01-09 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 04:00:00+01:00,Node_1,0.9501255575389406
2030,sc01,01-09 04:00:00+01:00,Node_3,0.95
2030,sc01,01-09 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 05:00:00+01:00,Node_1,0.950123863555357
2030,sc01,01-09 05:00:00+01:00,Node_3,0.95
2030,sc01,01-09 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 06:00:00+01:00,Node_1,0.9501187769823056
2030,sc01,01-09 06:00:00+01:00,Node_3,0.95
2030,sc01,01-09 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 07:00:00+01:00,Node_1,0.9501141889822443
2030,sc01,01-09 07:00:00+01:00,Node_3,0.95
2030,sc01,01-09 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 08:00:00+01:00,Node_1,0.9501110568583482
2030,sc01,01-09 08:00:00+01:00,Node_3,0.95
2030,sc01,01-09 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 09:00:00+01:00,Node_1,0.9501159238858886
2030,sc01,01-09 09:00:00+01:00,Node_3,0.95
2030,sc01,01-09 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 10:00:00+01:00,Node_1,0.950122991797165
2030,sc01,01-09 10:00:00+01:00,Node_3,0.95
2030,sc01,01-09 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 11:00:00+01:00,Node_1,0.9501269104982264
2030,sc01,01-09 11:00:00+01:00,Node_3,0.95
2030,sc01,01-09 12:00:00+01:00,Node_2,0.9500538919071417
2030,sc01,01-09 12:00:00+01:00,Node_1,0.9501259365510644
2030,sc01,01-09 12:00:00+01:00,Node_3,0.95
2030,sc01,01-09 13:00:00+01:00,Node_2,0.9500515777058995
2030,sc01,01-09 13:00:00+01:00,Node_1,0.950124358878253
2030,sc01,01-09 13:00:00+01:00,Node_3,0.95
2030,sc01,01-09 14:00:00+01:00,Node_2,0.9500520173434701
2030,sc01,01-09 14:00:00+01:00,Node_1,0.9501252502872679
2030,sc01,01-09 14:00:00+01:00,Node_3,0.95
2030,sc01,01-09 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 15:00:00+01:00,Node_1,0.9501270898959138
2030,sc01,01-09 15:00:00+01:00,Node_3,0.95
2030,sc01,01-09 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 16:00:00+01:00,Node_1,0.9501186657985916
2030,sc01,01-09 16:00:00+01:00,Node_3,0.95
2030,sc01,01-09 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 17:00:00+01:00,Node_1,0.9501097207191141
2030,sc01,01-09 17:00:00+01:00,Node_3,0.95
2030,sc01,01-09 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 18:00:00+01:00,Node_1,0.9501087079601813
2030,sc01,01-09 18:00:00+01:00,Node_3,0.95
2030,sc01,01-09 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 19:00:00+01:00,Node_1,0.950112027884725
2030,sc01,01-09 19:00:00+01:00,Node_3,0.95
2030,sc01,01-09 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 20:00:00+01:00,Node_1,0.9501157311808116
2030,sc01,01-09 20:00:00+01:00,Node_3,0.95
2030,sc01,01-09 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 21:00:00+01:00,Node_1,0.9501215427881461
2030,sc01,01-09 21:00:00+01:00,Node_3,0.95
2030,sc01,01-09 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 22:00:00+01:00,Node_1,0.9501266311935266
2030,sc01,01-09 22:00:00+01:00,Node_3,0.95
2030,sc01,01-09 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 23:00:00+01:00,Node_1,0.9501314043636337
2030,sc01,01-09 23:00:00+01:00,Node_3,0.95
2030,sc01,01-20 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 00:00:00+01:00,Node_1,0.9501432248153517
2030,sc01,01-20 00:00:00+01:00,Node_3,0.95
2030,sc01,01-20 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 01:00:00+01:00,Node_1,0.9501459173010656
2030,sc01,01-20 01:00:00+01:00,Node_3,0.95
2030,sc01,01-20 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 02:00:00+01:00,Node_1,0.9501478913676105
2030,sc01,01-20 02:00:00+01:00,Node_3,0.95
2030,sc01,01-20 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 03:00:00+01:00,Node_1,0.9501478544708805
2030,sc01,01-20 03:00:00+01:00,Node_3,0.95
2030,sc01,01-20 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 04:00:00+01:00,Node_1,0.9501440224460528
2030,sc01,01-20 04:00:00+01:00,Node_3,0.95
2030,sc01,01-20 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 05:00:00+01:00,Node_1,0.9501381188901723
2030,sc01,01-20 05:00:00+01:00,Node_3,0.95
2030,sc01,01-20 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 06:00:00+01:00,Node_1,0.9501350047877404
2030,sc01,01-20 06:00:00+01:00,Node_3,0.95
2030,sc01,01-20 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 07:00:00+01:00,Node_1,0.9501324280672887
2030,sc01,01-20 07:00:00+01:00,Node_3,0.95
2030,sc01,01-20 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 08:00:00+01:00,Node_1,0.950129741289462
2030,sc01,01-20 08:00:00+01:00,Node_3,0.95
2030,sc01,01-20 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 09:00:00+01:00,Node_1,0.9501293933436772
2030,sc01,01-20 09:00:00+01:00,Node_3,0.95
2030,sc01,01-20 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 10:00:00+01:00,Node_1,0.9501307756885246
2030,sc01,01-20 10:00:00+01:00,Node_3,0.95
2030,sc01,01-20 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 11:00:00+01:00,Node_1,0.9501327146622605
2030,sc01,01-20 11:00:00+01:00,Node_3,0.95
2030,sc01,01-20 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 12:00:00+01:00,Node_1,0.9501359795612561
2030,sc01,01-20 12:00:00+01:00,Node_3,0.95
2030,sc01,01-20 13:00:00+01:00,Node_2,0.9500545192334918
2030,sc01,01-20 13:00:00+01:00,Node_1,0.9501378035318768
2030,sc01,01-20 13:00:00+01:00,Node_3,0.95
2030,sc01,01-20 14:00:00+01:00,Node_2,0.9500549949556036
2030,sc01,01-20 14:00:00+01:00,Node_1,0.9501389198308184
2030,sc01,01-20 14:00:00+01:00,Node_3,0.95
2030,sc01,01-20 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 15:00:00+01:00,Node_1,0.9501371998428679
2030,sc01,01-20 15:00:00+01:00,Node_3,0.95
2030,sc01,01-20 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 16:00:00+01:00,Node_1,0.950130818274954
2030,sc01,01-20 16:00:00+01:00,Node_3,0.95
2030,sc01,01-20 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 17:00:00+01:00,Node_1,0.9501213035673924
2030,sc01,01-20 17:00:00+01:00,Node_3,0.95
2030,sc01,01-20 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 18:00:00+01:00,Node_1,0.9501182069630307
2030,sc01,01-20 18:00:00+01:00,Node_3,0.95
2030,sc01,01-20 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 19:00:00+01:00,Node_1,0.9501195242506519
2030,sc01,01-20 19:00:00+01:00,Node_3,0.95
2030,sc01,01-20 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 20:00:00+01:00,Node_1,0.950123101470957
2030,sc01,01-20 20:00:00+01:00,Node_3,0.95
2030,sc01,01-20 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 21:00:00+01:00,Node_1,0.9501269449346572
2030,sc01,01-20 21:00:00+01:00,Node_3,0.95
2030,sc01,01-20 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 22:00:00+01:00,Node_1,0.9501314316775257
2030,sc01,01-20 22:00:00+01:00,Node_3,0.95
2030,sc01,01-20 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 23:00:00+01:00,Node_1,0.9501357851997067
2030,sc01,01-20 23:00:00+01:00,Node_3,0.95
2030,sc01,01-26 00:00:00+01:00,Node_2,0.9500459561508812
2030,sc01,01-26 00:00:00+01:00,Node_1,0.9501440428806603
2030,sc01,01-26 00:00:00+01:00,Node_3,0.95
2030,sc01,01-26 01:00:00+01:00,Node_2,0.9500467407506545
2030,sc01,01-26 01:00:00+01:00,Node_1,0.9501452584384511
2030,sc01,01-26 01:00:00+01:00,Node_3,0.95
2030,sc01,01-26 02:00:00+01:00,Node_2,0.9500478405551539
2030,sc01,01-26 02:00:00+01:00,Node_1,0.9501463306409972
2030,sc01,01-26 02:00:00+01:00,Node_3,0.95
2030,sc01,01-26 03:00:00+01:00,Node_2,0.9500507312461312
2030,sc01,01-26 03:00:00+01:00,Node_1,0.9501479634998248
2030,sc01,01-26 03:00:00+01:00,Node_3,0.95
2030,sc01,01-26 04:00:00+01:00,Node_2,0.9500531341892182
2030,sc01,01-26 04:00:00+01:00,Node_1,0.9501495791592357
2030,sc01,01-26 04:00:00+01:00,Node_3,0.95
2030,sc01,01-26 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 05:00:00+01:00,Node_1,0.9501507379913796
2030,sc01,01-26 05:00:00+01:00,Node_3,0.95
2030,sc01,01-26 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 06:00:00+01:00,Node_1,0.9501427272678573
2030,sc01,01-26 06:00:00+01:00,Node_3,0.95
2030,sc01,01-26 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 07:00:00+01:00,Node_1,0.9501399811263167
2030,sc01,01-26 07:00:00+01:00,Node_3,0.95
2030,sc01,01-26 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 08:00:00+01:00,Node_1,0.9501390369238099
2030,sc01,01-26 08:00:00+01:00,Node_3,0.95
2030,sc01,01-26 09:00:00+01:00,Node_2,0.9500529124508473
2030,sc01,01-26 09:00:00+01:00,Node_1,0.9501384212770384
2030,sc01,01-26 09:00:00+01:00,Node_3,0.95
2030,sc01,01-26 10:00:00+01:00,Node_2,0.950043289364457
2030,sc01,01-26 10:00:00+01:00,Node_1,0.95012955860928
2030,sc01,01-26 10:00:00+01:00,Node_3,0.95
2030,sc01,01-26 11:00:00+01:00,Node_2,0.9500384671654073
2030,sc01,01-26 11:00:00+01:00,Node_1,0.9501251881549694
2030,sc01,01-26 11:00:00+01:00,Node_3,0.95
2030,sc01,01-26 12:00:00+01:00,Node_2,0.9500371476196929
2030,sc01,01-26 12:00:00+01:00,Node_1,0.9501230377258792
2030,sc01,01-26 12:00:00+01:00,Node_3,0.95
2030,sc01,01-26 13:00:00+01:00,Node_2,0.9500378458449632
2030,sc01,01-26 13:00:00+01:00,Node_1,0.9501230586069956
2030,sc01,01-26 13:00:00+01:00,Node_3,0.95
2030,sc01,01-26 14:00:00+01:00,Node_2,0.9500378600058971
2030,sc01,01-26 14:00:00+01:00,Node_1,0.9501242478912935
2030,sc01,01-26 14:00:00+01:00,Node_3,0.95
2030,sc01,01-26 15:00:00+01:00,Node_2,0.9500416685055981
2030,sc01,01-26 15:00:00+01:00,Node_1,0.9501271872447123
2030,sc01,01-26 15:00:00+01:00,Node_3,0.95
2030,sc01,01-26 16:00:00+01:00,Node_2,0.9500535374930607
2030,sc01,01-26 16:00:00+01:00,Node_1,0.9501335103301201
2030,sc01,01-26 16:00:00+01:00,Node_3,0.95
2030,sc01,01-26 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 17:00:00+01:00,Node_1,0.9501274341933889
2030,sc01,01-26 17:00:00+01:00,Node_3,0.95
2030,sc01,01-26 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 18:00:00+01:00,Node_1,0.9501271835964726
2030,sc01,01-26 18:00:00+01:00,Node_3,0.95
2030,sc01,01-26 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 19:00:00+01:00,Node_1,0.9501322692126251
