Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-26 19:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_102,EnergyDemand,-1.2909063330800001
2030,sc01,03-26 19:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_102,PowerFlowIn,0.7640318109005759
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,EnergyDemand,-2.39549628836
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_103,PowerFlowIn,-2.124598538479486
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,EnergyDemand,-0.9848151409600001
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_104,PowerFlowIn,-0.53553917684266
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,EnergyDemand,-0.9448902024800001
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_105,PowerFlowIn,-0.07673104538108666
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,EnergyDemand,-1.80993052884
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_106,PowerFlowIn,0.00866465466323596
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Gas,2.1502912317598635
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,EnergyDemand,-1.66353908924
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,EnergyDemand,-2.27572147376
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_108,PowerFlowIn,0.48675214251986365
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,EnergyDemand,-2.3289547246
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,PowerFlowOut,3.136872138365914
2030,sc01,03-26 19:00:00+01:00,Area_11,N_109,PowerFlowIn,-0.8079174137659142
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,EnergyDemand,-2.5951209788000003
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,PowerFlowOut,5.954526125725801
2030,sc01,03-26 19:00:00+01:00,Area_11,N_110,PowerFlowIn,-3.3594051469257966
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_111,PowerFlowIn,-5.554673591904015
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_11,N_112,PowerFlowIn,-3.536724672187701
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,EnergyDemand,-3.5267028692
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_113,PowerFlowIn,0.5777839032456766
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,EnergyDemand,-2.58181266644
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_114,PowerFlowIn,-6.732777278632897
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,EnergyDemand,-4.2187351304
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,EnergyDemand,-1.3308312712800001
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_116,PowerFlowIn,-1.886198050845497
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_117,PowerFlowIn,-13.214621804944272
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,EnergyDemand,-4.4316681332000005
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_118,PowerFlowIn,-8.920427838139808
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,EnergyDemand,-2.408804601
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_119,PowerFlowIn,9.997592482818783
2030,sc01,03-26 19:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,03-26 19:00:00+01:00,Area_12,N_120,Hydro,0.0
