,,,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2030,sc01,01-04 13:00:00+01:00,1.32E-12,5.05E-13,2.30E-12,-1.46E-12,3.88E-13,1.11E-12,1.10E-12,2.02E-13,-1.23E-13
2030,sc01,01-04 14:00:00+01:00,-6.25E-13,8.21E-13,-3.20E-13,-2.48E-14,-1.85E-14,-1.69E-12,-4.37E-13,-2.99E-13,-1.69E-12
2030,sc01,01-04 15:00:00+01:00,-1.98E-13,-3.66E-13,-1.06E-12,-1.53E-12,-1.80E-12,-7.02E-13,9.73E-13,-2.46E-12,-2.47E-12
2030,sc01,01-04 16:00:00+01:00,4.49E-13,1.13E-12,2.00E-12,-1.54E-12,1.60E-12,1.34E-12,2.22E-12,9.46E-13,1.22E-14
2030,sc01,01-04 17:00:00+01:00,-4.43E-13,6.45E-14,1.94E-12,3.49E-13,-4.09E-14,-0.183535066,-7.94E-14,1.27E-13,1.56E-12
2030,sc01,01-04 18:00:00+01:00,-7.56E-13,2.36E-14,-4.79E-13,-1.95E-12,-2.48E-13,-0.155234647,9.61E-13,-1.66E-13,-1.18E-12
2030,sc01,01-04 19:00:00+01:00,-5.86E-13,-8.54E-13,-1.90E-12,-2.05E-12,-1.87E-12,-2.87E-12,-2.02E-12,-2.17E-12,-1.75E-12
2030,sc01,01-04 20:00:00+01:00,1.12E-12,1.09E-12,3.88E-12,2.74E-13,1.32E-12,-1.09E-12,2.39E-12,-6.76E-13,-9.41E-13
2030,sc01,01-04 21:00:00+01:00,4.04E-13,1.56E-12,1.75E-12,-4.02E-13,2.90E-12,-3.95E-13,1.83E-12,1.17E-12,9.23E-13
2030,sc01,01-04 22:00:00+01:00,5.17E-13,-2.42E-13,9.19E-13,8.10E-13,1.23E-12,1.39E-12,1.95E-12,2.89E-12,7.67E-13
2030,sc01,01-04 23:00:00+01:00,2.11E-13,6.40E-13,-5.60E-13,-1.41E-12,-1.31E-13,-3.88E-13,2.39E-12,-1.64E-12,-9.17E-13
2030,sc01,01-05 00:00:00+01:00,1.94E-12,3.82E-13,9.32E-13,-1.86E-13,-1.01E-12,-2.55E-12,-1.16E-12,-1.95E-12,-2.25E-12
2030,sc01,01-05 01:00:00+01:00,-1.04E-12,6.46E-13,7.96E-13,-3.33E-12,9.42E-13,-2.92E-13,6.95E-13,-4.58E-13,6.19E-13
2030,sc01,01-05 02:00:00+01:00,1.65E-12,2.03E-12,2.84E-12,1.06E-12,2.04E-12,7.78E-13,4.61E-13,1.44E-12,9.75E-13
2030,sc01,01-05 03:00:00+01:00,-9.01E-13,-1.34E-13,1.11E-12,-2.01E-12,-1.58E-12,-6.65E-13,-9.18E-13,-6.26E-13,1.09E-13
2030,sc01,01-05 04:00:00+01:00,9.06E-13,-7.03E-13,2.21E-13,5.38E-13,3.64E-13,-0.052706367,-1.76E-12,-1.28E-12,8.31E-13
2030,sc01,01-05 05:00:00+01:00,8.36E-13,5.20E-13,2.22E-12,-1.80E-12,4.36E-13,-0.266050473,2.31E-12,7.73E-13,1.42E-12
2030,sc01,01-05 06:00:00+01:00,7.00E-13,1.74E-12,2.53E-12,-0.070962005,-0.304543427,-0.596520204,1.10E-12,5.37E-13,-1.99E-12
2030,sc01,01-05 07:00:00+01:00,4.94E-13,5.90E-13,3.03E-12,-0.257790817,-0.497520093,-0.797181688,1.08E-12,2.49E-12,1.78E-12
2030,sc01,01-05 08:00:00+01:00,8.47E-13,3.82E-13,-3.29E-13,-0.26399366,-0.495589561,-0.785084437,1.61E-12,2.44E-12,1.42E-12
2030,sc01,01-05 09:00:00+01:00,1.98E-12,1.24E-12,3.16E-12,2.82E-12,-0.136232936,-0.37954262,3.58E-12,3.58E-12,3.25E-12
2030,sc01,01-05 10:00:00+01:00,1.30E-13,1.15E-12,1.73E-12,2.95E-13,1.29E-12,1.31E-12,1.20E-12,4.31E-13,4.95E-14
2030,sc01,01-05 11:00:00+01:00,7.31E-14,-1.78E-13,1.65E-12,-1.57E-12,7.13E-13,-1.98E-13,1.51E-12,3.17E-13,-2.35E-12
2030,sc01,01-05 12:00:00+01:00,4.79E-13,-8.23E-13,1.00E-12,-8.54E-13,-1.51E-13,3.57E-13,6.59E-13,-5.23E-13,-7.40E-13
2030,sc01,01-05 13:00:00+01:00,1.97E-12,1.82E-12,2.50E-12,-3.26E-13,-3.77E-14,1.40E-12,1.96E-12,-1.01E-13,1.13E-12
2030,sc01,01-05 14:00:00+01:00,8.19E-13,-1.86E-13,2.47E-12,-5.21E-13,4.92E-13,2.23E-13,3.16E-12,6.81E-13,1.05E-12
2030,sc01,01-05 15:00:00+01:00,1.45E-13,-3.41E-13,4.43E-13,6.19E-13,-6.78E-13,-4.41E-13,9.49E-13,-1.21E-12,8.47E-13
2030,sc01,01-05 16:00:00+01:00,1.63E-12,1.18E-12,1.54E-12,6.67E-13,4.62E-13,-0.089521098,1.34E-12,-3.36E-13,5.31E-13
2030,sc01,01-05 17:00:00+01:00,0.0047643,0.0047643,0.0047643,-0.336689049,-0.561148416,-0.841722623,0.0047643,0.0047643,0.0047643
2030,sc01,01-05 18:00:00+01:00,0.025957473,0.025957473,0.025957473,-0.355522467,-0.592537444,-0.888806167,0.025957473,0.025957473,0.025957473
2030,sc01,01-05 19:00:00+01:00,7.34E-13,1.29E-12,9.71E-13,-0.223439778,-0.455341364,-0.745218346,1.48E-13,8.90E-13,1.21E-13
2030,sc01,01-05 20:00:00+01:00,2.14E-12,2.14E-12,9.82E-13,-0.056957326,-0.278560302,-0.555564024,7.98E-13,-1.74E-12,-1.09E-12
2030,sc01,01-05 21:00:00+01:00,5.57E-13,1.11E-12,8.35E-13,9.12E-13,1.35E-13,-0.246560724,3.18E-12,1.52E-12,-2.80E-13
2030,sc01,01-05 22:00:00+01:00,6.89E-13,1.52E-12,2.24E-12,2.38E-13,1.50E-12,1.35E-12,1.68E-12,1.98E-12,1.48E-12
2030,sc01,01-05 23:00:00+01:00,-9.38E-13,1.98E-13,9.46E-13,-6.06E-13,-3.04E-13,6.84E-14,1.06E-12,-1.76E-12,5.90E-14
2030,sc01,01-06 00:00:00+01:00,-7.62E-14,1.98E-12,4.23E-12,1.65E-12,2.72E-12,1.51E-12,3.44E-12,2.36E-12,1.58E-12
2030,sc01,01-06 01:00:00+01:00,1.31E-12,1.10E-12,5.59E-13,-2.02E-12,3.17E-13,-3.77E-13,1.53E-13,-8.17E-14,-1.52E-12
2030,sc01,01-06 02:00:00+01:00,1.01E-12,2.28E-13,2.55E-13,-5.63E-13,-9.86E-13,-1.76E-12,-3.04E-13,-7.18E-13,-1.04E-12
2030,sc01,01-06 03:00:00+01:00,1.61E-13,-2.36E-13,2.80E-13,3.83E-13,-5.59E-13,-3.03E-13,1.13E-12,1.49E-13,4.05E-13
2030,sc01,01-06 04:00:00+01:00,2.78E-13,5.90E-14,2.52E-12,6.69E-13,2.13E-13,3.47E-13,1.85E-12,-3.29E-13,5.38E-13
2030,sc01,01-06 05:00:00+01:00,0.122422959,0.122422959,0.122422959,0.122422959,0.122422959,0.111872038,0.122422959,0.122422959,0.122422959
2030,sc01,01-06 06:00:00+01:00,0.427370451,0.427370451,0.427370451,0.427370451,0.427370451,0.329403671,0.427370451,0.427370451,0.427370451
2030,sc01,01-06 07:00:00+01:00,1.28E-12,8.12E-13,2.86E-13,-5.57E-13,4.25E-13,-1.17E-12,2.98E-12,2.52E-13,1.89E-12
2030,sc01,01-06 08:00:00+01:00,1.59E-12,2.40E-12,2.21E-12,7.22E-13,1.67E-12,1.86E-12,5.78E-13,2.84E-12,1.08E-12
2030,sc01,01-06 09:00:00+01:00,-5.71E-13,-2.47E-13,1.38E-12,2.36E-13,-1.19E-13,-5.41E-13,9.82E-13,-2.04E-12,2.62E-13
2030,sc01,01-06 10:00:00+01:00,1.81E-13,1.43E-13,-1.42E-12,7.43E-13,-1.15E-13,-5.86E-14,9.05E-13,1.52E-12,7.74E-13
2030,sc01,01-06 11:00:00+01:00,-3.04E-13,2.16E-13,4.33E-13,-3.71E-12,-2.08E-12,-9.87E-13,-5.61E-13,-1.51E-12,-6.42E-13
2030,sc01,01-06 12:00:00+01:00,4.15E-13,2.17E-12,3.12E-13,-9.80E-13,1.12E-12,4.24E-13,2.25E-12,1.15E-12,1.55E-12
2030,sc01,01-06 13:00:00+01:00,-4.02E-13,2.31E-13,8.58E-13,-2.02E-13,2.45E-12,-1.59E-12,1.68E-12,-5.22E-13,3.31E-13
2030,sc01,01-06 14:00:00+01:00,-1.66E-13,8.31E-13,1.43E-12,-7.80E-13,-5.75E-13,7.02E-13,1.69E-12,-4.23E-13,-8.61E-14
2030,sc01,01-06 15:00:00+01:00,-8.61E-14,4.02E-13,5.67E-13,-1.66E-12,6.41E-14,-2.70E-13,-9.81E-13,-2.08E-12,1.04E-13
2030,sc01,01-06 16:00:00+01:00,-5.00E-13,2.75E-14,3.72E-12,2.37E-13,2.78E-12,-2.25E-13,8.06E-13,3.11E-12,2.09E-12
2030,sc01,01-06 17:00:00+01:00,1.43E-12,8.54E-13,3.09E-12,-0.117070098,-0.352640633,-0.647103801,8.94E-13,1.17E-12,-1.79E-12
2030,sc01,01-06 18:00:00+01:00,-7.27E-13,-2.01E-12,-7.98E-13,-0.160498353,-0.40693727,-0.714985916,-9.54E-13,-1.78E-12,-2.80E-12
2030,sc01,01-06 19:00:00+01:00,1.58E-12,8.34E-13,-3.25E-13,-0.005964061,-0.248319829,-0.55126454,1.46E-12,-6.16E-13,-3.76E-13
2030,sc01,01-06 20:00:00+01:00,-7.72E-13,1.40E-12,-1.87E-13,-9.24E-13,-2.13E-13,-0.280918419,-9.65E-13,-6.72E-13,1.18E-12
2030,sc01,01-06 21:00:00+01:00,4.13E-13,7.82E-13,-7.81E-13,-1.57E-12,-1.64E-12,-1.48E-12,4.76E-13,-1.22E-12,-1.59E-12
2030,sc01,01-06 22:00:00+01:00,-5.98E-13,6.50E-13,-1.75E-12,-6.70E-13,-7.23E-13,-1.09E-12,6.41E-13,-5.06E-13,-2.27E-12
2030,sc01,01-06 23:00:00+01:00,1.89E-12,2.21E-12,1.58E-12,9.66E-13,8.50E-13,-1.49E-13,2.47E-12,2.04E-12,1.42E-12
2030,sc01,01-07 00:00:00+01:00,-1.12E-12,7.02E-13,-4.10E-13,-3.80E-12,-1.73E-12,-1.65E-12,-1.37E-12,-2.59E-12,-1.94E-12
2030,sc01,01-07 01:00:00+01:00,-1.34E-14,6.17E-13,-1.07E-12,-1.17E-12,-1.90E-12,-6.99E-13,1.19E-13,-8.34E-13,2.96E-13
2030,sc01,01-07 02:00:00+01:00,2.21E-13,-8.14E-13,-1.20E-12,-2.12E-12,-1.73E-12,-6.61E-13,3.68E-13,-7.21E-13,-1.97E-12
2030,sc01,01-07 03:00:00+01:00,7.43E-13,9.07E-13,1.81E-12,-4.65E-13,2.36E-14,-0.125084809,-4.86E-13,1.11E-12,-9.93E-13
2030,sc01,01-07 04:00:00+01:00,-5.19E-14,6.00E-13,1.01E-12,-1.99E-12,-0.227654791,-0.536790777,-8.79E-13,-1.37E-12,-6.78E-13
2030,sc01,01-07 05:00:00+01:00,0.745608063,1.151806299,1.151806299,0.784954944,0.500388706,0.144680909,1.151806299,1.151806299,1.151806299
2030,sc01,01-07 06:00:00+01:00,0.744944393,1.191911028,1.347616734,0.932570907,0.64226592,0.279384685,1.347616734,1.347616734,1.347616734
2030,sc01,01-07 07:00:00+01:00,0.661158934,0.661158934,0.661158934,0.444556548,0.17355097,-0.165206002,0.661158934,0.661158934,0.661158934
2030,sc01,01-07 08:00:00+01:00,1.85E-12,1.20E-12,4.40E-14,-0.017014501,-0.262350975,-0.569021568,-2.11E-13,-1.06E-12,-1.05E-12
2030,sc01,01-07 09:00:00+01:00,1.26E-12,2.33E-12,1.59E-13,-8.58E-13,-0.079883862,-0.347816245,8.08E-13,-1.13E-12,-8.29E-13
2030,sc01,01-07 10:00:00+01:00,-3.98E-13,6.10E-13,8.69E-13,-6.68E-13,8.17E-14,-0.067178749,1.77E-12,5.31E-13,-3.34E-13
2030,sc01,01-07 11:00:00+01:00,1.52E-12,1.80E-12,-1.54E-12,-2.02E-12,2.67E-14,-3.04E-13,2.19E-12,5.21E-13,9.43E-14
2030,sc01,01-07 12:00:00+01:00,6.11E-13,9.79E-13,-8.21E-13,-6.08E-13,1.85E-12,1.01E-12,1.41E-12,-1.52E-13,-4.27E-13
2030,sc01,01-07 13:00:00+01:00,1.45E-13,1.76E-12,2.17E-12,1.51E-12,1.42E-12,5.07E-13,1.11E-12,-3.22E-14,-1.82E-13
