Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,eac1,0.34280328930811166
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,eac1,-0.013468381593504442
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,eac1,0.3225277137394258
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,eac1,-0.054581538126935
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,eac1,0.34815972174644827
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac1,-0.054581538126938944
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,eac1,-0.10247189722789685
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,eac1,-0.034827256593276845
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,eac1,-0.06665833276349398
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,eac1,-0.009232297412527068
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,eac1,0.060479622747050155
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,eac1,0.14733917734124446
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,eac1,-0.016385563507083423
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,eac1,0.32317263919631145
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,eac1,-0.05034895494830388
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,eac1,0.34817447347540154
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac1,-0.05034895494830538
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,eac1,-0.09454577813115073
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,eac1,-0.03753163205928661
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,eac1,-0.06577178102327008
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,eac1,-0.0026312932319561
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,eac1,0.060818093733569445
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,eac1,0.14295200653282336
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,eac1,-0.07563199840739754
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,eac1,0.31171683977645515
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,eac1,-0.04827770075520493
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,eac1,0.34822234976243593
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac1,-0.048277700755204045
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,eac1,-0.01435586703754943
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,eac1,-0.04572363672088886
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,eac1,-0.07213932732963108
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,eac1,-0.3750000000000048
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,eac1,0.05842211084286397
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,eac1,0.009983050044308328
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,eac1,0.018532443616699368
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,eac1,-0.013188548016888624
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,eac1,0.16983178794450637
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,eac1,-0.047648245940051626
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,eac1,0.3478206950131977
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac1,-0.04764824594005701
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,eac1,-0.13347078538560453
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,eac1,-0.024959915235151287
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,eac1,-0.051032851282925284
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,eac1,0.3271571033517162
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,eac1,-0.003459333177461388
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,eac1,0.05195096029099844
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,eac1,0.34287388921876527
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,eac1,-0.01402518731778929
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,eac1,0.15234969938939003
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,eac1,-0.048948811021873984
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,eac1,0.33585394510444233
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac1,-0.04894881102187776
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,eac1,-0.11894071455124511
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,eac1,-0.024850014595482917
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,eac1,-0.05201404484784494
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,eac1,0.32710128565688024
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,eac1,-0.003745137175737767
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,eac1,0.050846643192588914
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,eac1,0.3428518567930823
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,eac1,-0.016610366552680278
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,eac1,0.3199784477896479
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,eac1,-0.05585734586261115
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,eac1,0.3481621327824165
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac1,-0.05585734586260649
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,eac1,-0.09815274627717052
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,eac1,-0.035363041617446356
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,eac1,-0.06826319414943166
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,eac1,-0.0071996969847205605
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,eac1,0.05769767146496074
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,eac1,0.1403044765626369
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_8,Node_9,eac1,-0.050233087967508916
2030,sc01,01-16 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_3,Node_6,eac1,0.30739428226966425
2030,sc01,01-16 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,Node_5,eac1,-0.06872578435588295
2030,sc01,01-16 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_3,Node_4,eac1,0.3481192409515046
