Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 16:00:00+01:00,Node_1,1.05
2030,sc01,01-03 17:00:00+01:00,Node_9,1.0442288734323326
2030,sc01,01-03 17:00:00+01:00,Node_2,1.0361872785299344
2030,sc01,01-03 17:00:00+01:00,Node_7,1.0419784028608685
2030,sc01,01-03 17:00:00+01:00,Node_3,1.0272979922631489
2030,sc01,01-03 17:00:00+01:00,Node_8,1.0436653100442572
2030,sc01,01-03 17:00:00+01:00,Node_4,1.046260671866053
2030,sc01,01-03 17:00:00+01:00,Node_6,1.0428659901000057
2030,sc01,01-03 17:00:00+01:00,Node_5,1.041444011744712
2030,sc01,01-03 17:00:00+01:00,Node_1,1.05
2030,sc01,01-03 18:00:00+01:00,Node_9,1.043500540507876
2030,sc01,01-03 18:00:00+01:00,Node_2,1.027839932550531
2030,sc01,01-03 18:00:00+01:00,Node_7,1.0410147202354807
2030,sc01,01-03 18:00:00+01:00,Node_3,1.037371212182111
2030,sc01,01-03 18:00:00+01:00,Node_8,1.0428827776735297
2030,sc01,01-03 18:00:00+01:00,Node_4,1.0464621184260443
2030,sc01,01-03 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-03 18:00:00+01:00,Node_5,1.0407139817755642
2030,sc01,01-03 18:00:00+01:00,Node_1,1.05
2030,sc01,01-03 19:00:00+01:00,Node_9,1.0433228550674427
2030,sc01,01-03 19:00:00+01:00,Node_2,1.0294438551135758
2030,sc01,01-03 19:00:00+01:00,Node_7,1.0411325513863487
2030,sc01,01-03 19:00:00+01:00,Node_3,1.0395310636994355
2030,sc01,01-03 19:00:00+01:00,Node_8,1.0429608604078036
2030,sc01,01-03 19:00:00+01:00,Node_4,1.0460701564192776
2030,sc01,01-03 19:00:00+01:00,Node_6,1.0428022976605102
2030,sc01,01-03 19:00:00+01:00,Node_5,1.0398737182254616
2030,sc01,01-03 19:00:00+01:00,Node_1,1.05
2030,sc01,01-03 20:00:00+01:00,Node_9,1.0434595515477856
2030,sc01,01-03 20:00:00+01:00,Node_2,1.036808218516774
2030,sc01,01-03 20:00:00+01:00,Node_7,1.0410731724632705
2030,sc01,01-03 20:00:00+01:00,Node_3,1.0277380497138806
2030,sc01,01-03 20:00:00+01:00,Node_8,1.0429820270049608
2030,sc01,01-03 20:00:00+01:00,Node_4,1.0466218613055787
2030,sc01,01-03 20:00:00+01:00,Node_6,1.0427470979929656
2030,sc01,01-03 20:00:00+01:00,Node_5,1.0402573484123254
2030,sc01,01-03 20:00:00+01:00,Node_1,1.05
2030,sc01,01-03 21:00:00+01:00,Node_9,1.0433210610228008
2030,sc01,01-03 21:00:00+01:00,Node_2,1.0367367885742107
2030,sc01,01-03 21:00:00+01:00,Node_7,1.0409586272360263
2030,sc01,01-03 21:00:00+01:00,Node_3,1.0276403230594904
2030,sc01,01-03 21:00:00+01:00,Node_8,1.042867025442398
2030,sc01,01-03 21:00:00+01:00,Node_4,1.0464807286839264
2030,sc01,01-03 21:00:00+01:00,Node_6,1.0426764633542736
2030,sc01,01-03 21:00:00+01:00,Node_5,1.0400556725618872
2030,sc01,01-03 21:00:00+01:00,Node_1,1.05
2030,sc01,01-03 22:00:00+01:00,Node_9,1.0434866357791561
2030,sc01,01-03 22:00:00+01:00,Node_2,1.0362132710029037
2030,sc01,01-03 22:00:00+01:00,Node_7,1.0410915448216738
2030,sc01,01-03 22:00:00+01:00,Node_3,1.0274010971515122
2030,sc01,01-03 22:00:00+01:00,Node_8,1.0429712522681855
2030,sc01,01-03 22:00:00+01:00,Node_4,1.0465023736122607
2030,sc01,01-03 22:00:00+01:00,Node_6,1.042611734400466
2030,sc01,01-03 22:00:00+01:00,Node_5,1.0404117580724972
2030,sc01,01-03 22:00:00+01:00,Node_1,1.05
2030,sc01,01-03 23:00:00+01:00,Node_9,1.0434781667405133
2030,sc01,01-03 23:00:00+01:00,Node_2,1.0287479871930407
2030,sc01,01-03 23:00:00+01:00,Node_7,1.0413023958348118
2030,sc01,01-03 23:00:00+01:00,Node_3,1.0385525456994011
2030,sc01,01-03 23:00:00+01:00,Node_8,1.0430501276981459
2030,sc01,01-03 23:00:00+01:00,Node_4,1.0458175391506341
2030,sc01,01-03 23:00:00+01:00,Node_6,1.042620620585346
2030,sc01,01-03 23:00:00+01:00,Node_5,1.040275739750613
2030,sc01,01-03 23:00:00+01:00,Node_1,1.05
2030,sc01,01-14 00:00:00+01:00,Node_9,1.0432312693251617
2030,sc01,01-14 00:00:00+01:00,Node_2,1.0277153821332607
2030,sc01,01-14 00:00:00+01:00,Node_7,1.0411420382298353
2030,sc01,01-14 00:00:00+01:00,Node_3,1.0381008907549902
2030,sc01,01-14 00:00:00+01:00,Node_8,1.042821895987633
2030,sc01,01-14 00:00:00+01:00,Node_4,1.0452254397317784
2030,sc01,01-14 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-14 00:00:00+01:00,Node_5,1.040035402376725
2030,sc01,01-14 00:00:00+01:00,Node_1,1.05
2030,sc01,01-14 01:00:00+01:00,Node_9,1.0443734263138815
2030,sc01,01-14 01:00:00+01:00,Node_2,1.0362612030206473
2030,sc01,01-14 01:00:00+01:00,Node_7,1.042132374256533
2030,sc01,01-14 01:00:00+01:00,Node_3,1.0269286741895052
2030,sc01,01-14 01:00:00+01:00,Node_8,1.0437873477044115
2030,sc01,01-14 01:00:00+01:00,Node_4,1.0462427755448316
2030,sc01,01-14 01:00:00+01:00,Node_6,1.0428873451258966
2030,sc01,01-14 01:00:00+01:00,Node_5,1.0416760802870388
2030,sc01,01-14 01:00:00+01:00,Node_1,1.05
2030,sc01,01-14 02:00:00+01:00,Node_9,1.0430390227248532
2030,sc01,01-14 02:00:00+01:00,Node_2,1.0383253595833875
2030,sc01,01-14 02:00:00+01:00,Node_7,1.0418400942830166
2030,sc01,01-14 02:00:00+01:00,Node_3,1.0269717874426958
2030,sc01,01-14 02:00:00+01:00,Node_8,1.0431296097896994
2030,sc01,01-14 02:00:00+01:00,Node_4,1.04301608937446
2030,sc01,01-14 02:00:00+01:00,Node_6,1.0428686815855688
2030,sc01,01-14 02:00:00+01:00,Node_5,1.038807948511046
2030,sc01,01-14 02:00:00+01:00,Node_1,1.05
2030,sc01,01-14 03:00:00+01:00,Node_9,1.0431033668644019
2030,sc01,01-14 03:00:00+01:00,Node_2,1.0382503131836243
2030,sc01,01-14 03:00:00+01:00,Node_7,1.0419229821952465
2030,sc01,01-14 03:00:00+01:00,Node_3,1.0268925172744416
2030,sc01,01-14 03:00:00+01:00,Node_8,1.0431876872011137
2030,sc01,01-14 03:00:00+01:00,Node_4,1.0429535764949929
2030,sc01,01-14 03:00:00+01:00,Node_6,1.0428701190516552
2030,sc01,01-14 03:00:00+01:00,Node_5,1.0389099588445379
2030,sc01,01-14 03:00:00+01:00,Node_1,1.05
2030,sc01,01-14 04:00:00+01:00,Node_9,1.0430991597452643
2030,sc01,01-14 04:00:00+01:00,Node_2,1.0382405060872988
2030,sc01,01-14 04:00:00+01:00,Node_7,1.041927463606038
2030,sc01,01-14 04:00:00+01:00,Node_3,1.0269142789887278
2030,sc01,01-14 04:00:00+01:00,Node_8,1.0431876864810654
2030,sc01,01-14 04:00:00+01:00,Node_4,1.0429262614978345
2030,sc01,01-14 04:00:00+01:00,Node_6,1.0428701097157127
2030,sc01,01-14 04:00:00+01:00,Node_5,1.0388980469629248
2030,sc01,01-14 04:00:00+01:00,Node_1,1.05
2030,sc01,01-14 05:00:00+01:00,Node_9,1.0430885321690375
2030,sc01,01-14 05:00:00+01:00,Node_2,1.0382073906120957
2030,sc01,01-14 05:00:00+01:00,Node_7,1.0418692959456382
2030,sc01,01-14 05:00:00+01:00,Node_3,1.026948988286326
2030,sc01,01-14 05:00:00+01:00,Node_8,1.0431592263800418
2030,sc01,01-14 05:00:00+01:00,Node_4,1.0430684795305776
2030,sc01,01-14 05:00:00+01:00,Node_6,1.0428609710605157
2030,sc01,01-14 05:00:00+01:00,Node_5,1.038911203436685
2030,sc01,01-14 05:00:00+01:00,Node_1,1.05
2030,sc01,01-14 06:00:00+01:00,Node_9,1.0430333047065874
2030,sc01,01-14 06:00:00+01:00,Node_2,1.029300054500511
2030,sc01,01-14 06:00:00+01:00,Node_7,1.0416162693322688
2030,sc01,01-14 06:00:00+01:00,Node_3,1.0405799258760857
2030,sc01,01-14 06:00:00+01:00,Node_8,1.0430396589066506
2030,sc01,01-14 06:00:00+01:00,Node_4,1.0436987131917408
2030,sc01,01-14 06:00:00+01:00,Node_6,1.042858273506682
2030,sc01,01-14 06:00:00+01:00,Node_5,1.038919858821227
2030,sc01,01-14 06:00:00+01:00,Node_1,1.05
2030,sc01,01-14 07:00:00+01:00,Node_9,1.0451471359903248
2030,sc01,01-14 07:00:00+01:00,Node_2,1.0261508325505773
2030,sc01,01-14 07:00:00+01:00,Node_7,1.0414718309231676
2030,sc01,01-14 07:00:00+01:00,Node_3,1.0358215185911765
2030,sc01,01-14 07:00:00+01:00,Node_8,1.0437247025120577
2030,sc01,01-14 07:00:00+01:00,Node_4,1.05
2030,sc01,01-14 07:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-14 07:00:00+01:00,Node_5,1.0440247118734356
2030,sc01,01-14 07:00:00+01:00,Node_1,1.05
2030,sc01,01-14 08:00:00+01:00,Node_9,1.0435156446896097
2030,sc01,01-14 08:00:00+01:00,Node_2,1.03752953701229
2030,sc01,01-14 08:00:00+01:00,Node_7,1.0416630805266032
2030,sc01,01-14 08:00:00+01:00,Node_3,1.0270136792169273
2030,sc01,01-14 08:00:00+01:00,Node_8,1.0432098705198465
2030,sc01,01-14 08:00:00+01:00,Node_4,1.0449152263127697
2030,sc01,01-14 08:00:00+01:00,Node_6,1.0428657570975204
2030,sc01,01-14 08:00:00+01:00,Node_5,1.0379059736343708
2030,sc01,01-14 08:00:00+01:00,Node_1,1.05
2030,sc01,01-14 09:00:00+01:00,Node_9,1.042841178952215
2030,sc01,01-14 09:00:00+01:00,Node_2,1.03812338276603
2030,sc01,01-14 09:00:00+01:00,Node_7,1.0418946965527471
2030,sc01,01-14 09:00:00+01:00,Node_3,1.0276812827313087
2030,sc01,01-14 09:00:00+01:00,Node_8,1.0430037137649029
2030,sc01,01-14 09:00:00+01:00,Node_4,1.042261319368935
2030,sc01,01-14 09:00:00+01:00,Node_6,1.0429134998067977
2030,sc01,01-14 09:00:00+01:00,Node_5,1.0350121594207955
2030,sc01,01-14 09:00:00+01:00,Node_1,1.05
2030,sc01,01-14 10:00:00+01:00,Node_9,1.0429272007910455
2030,sc01,01-14 10:00:00+01:00,Node_2,1.0376210598970332
2030,sc01,01-14 10:00:00+01:00,Node_7,1.042124198944885
2030,sc01,01-14 10:00:00+01:00,Node_3,1.0272216071418008
2030,sc01,01-14 10:00:00+01:00,Node_8,1.0430893187636983
2030,sc01,01-14 10:00:00+01:00,Node_4,1.041808643605562
2030,sc01,01-14 10:00:00+01:00,Node_6,1.0428337249058153
2030,sc01,01-14 10:00:00+01:00,Node_5,1.0343854484065098
2030,sc01,01-14 10:00:00+01:00,Node_1,1.05
2030,sc01,01-14 11:00:00+01:00,Node_9,1.0430960710075121
2030,sc01,01-14 11:00:00+01:00,Node_2,1.0371482496852067
2030,sc01,01-14 11:00:00+01:00,Node_7,1.042368167134641
2030,sc01,01-14 11:00:00+01:00,Node_3,1.0270169166901604
2030,sc01,01-14 11:00:00+01:00,Node_8,1.0432338070004612
2030,sc01,01-14 11:00:00+01:00,Node_4,1.041607072020829
2030,sc01,01-14 11:00:00+01:00,Node_6,1.0428029372342205
2030,sc01,01-14 11:00:00+01:00,Node_5,1.0342903918792274
2030,sc01,01-14 11:00:00+01:00,Node_1,1.05
2030,sc01,01-14 12:00:00+01:00,Node_9,1.0432788600729117
2030,sc01,01-14 12:00:00+01:00,Node_2,1.0372030468134048
2030,sc01,01-14 12:00:00+01:00,Node_7,1.0425886437338978
2030,sc01,01-14 12:00:00+01:00,Node_3,1.027034556910662
2030,sc01,01-14 12:00:00+01:00,Node_8,1.0434073560296018
2030,sc01,01-14 12:00:00+01:00,Node_4,1.0416244434115012
2030,sc01,01-14 12:00:00+01:00,Node_6,1.0428861147080546
2030,sc01,01-14 12:00:00+01:00,Node_5,1.0344816262132477
2030,sc01,01-14 12:00:00+01:00,Node_1,1.05
2030,sc01,01-14 13:00:00+01:00,Node_9,1.0429888923760495
2030,sc01,01-14 13:00:00+01:00,Node_2,1.0372513003549255
2030,sc01,01-14 13:00:00+01:00,Node_7,1.0423561468973563
2030,sc01,01-14 13:00:00+01:00,Node_3,1.0267697525792625
2030,sc01,01-14 13:00:00+01:00,Node_8,1.0431804775780562
2030,sc01,01-14 13:00:00+01:00,Node_4,1.041363675502303
2030,sc01,01-14 13:00:00+01:00,Node_6,1.042764377720545
2030,sc01,01-14 13:00:00+01:00,Node_5,1.0343040769956204
2030,sc01,01-14 13:00:00+01:00,Node_1,1.05
2030,sc01,01-14 14:00:00+01:00,Node_9,1.0428169231836988
2030,sc01,01-14 14:00:00+01:00,Node_2,1.0373330439274249
2030,sc01,01-14 14:00:00+01:00,Node_7,1.0421753781402834
2030,sc01,01-14 14:00:00+01:00,Node_3,1.02677059867872
2030,sc01,01-14 14:00:00+01:00,Node_8,1.0430437832525155
2030,sc01,01-14 14:00:00+01:00,Node_4,1.0413645087015246
2030,sc01,01-14 14:00:00+01:00,Node_6,1.042708854656658
2030,sc01,01-14 14:00:00+01:00,Node_5,1.0346703331834355
2030,sc01,01-14 14:00:00+01:00,Node_1,1.05
2030,sc01,01-14 15:00:00+01:00,Node_9,1.042534156160388
2030,sc01,01-14 15:00:00+01:00,Node_2,1.03778161802993
2030,sc01,01-14 15:00:00+01:00,Node_7,1.0417805783846648
2030,sc01,01-14 15:00:00+01:00,Node_3,1.0271666713711884
2030,sc01,01-14 15:00:00+01:00,Node_8,1.0428021598219426
2030,sc01,01-14 15:00:00+01:00,Node_4,1.0417545447764063
2030,sc01,01-14 15:00:00+01:00,Node_6,1.0427087287214156
2030,sc01,01-14 15:00:00+01:00,Node_5,1.0352760431826706
2030,sc01,01-14 15:00:00+01:00,Node_1,1.05
2030,sc01,01-14 16:00:00+01:00,Node_9,1.0440246442825183
2030,sc01,01-14 16:00:00+01:00,Node_2,1.0368783301713729
2030,sc01,01-14 16:00:00+01:00,Node_7,1.0418366991334935
2030,sc01,01-14 16:00:00+01:00,Node_3,1.0268571924478926
2030,sc01,01-14 16:00:00+01:00,Node_8,1.0435056324316798
2030,sc01,01-14 16:00:00+01:00,Node_4,1.0463907725920876
2030,sc01,01-14 16:00:00+01:00,Node_6,1.042900521413304
2030,sc01,01-14 16:00:00+01:00,Node_5,1.0400212913252243
2030,sc01,01-14 16:00:00+01:00,Node_1,1.05
2030,sc01,01-14 17:00:00+01:00,Node_9,1.0430464415358578
2030,sc01,01-14 17:00:00+01:00,Node_2,1.0363729478937134
2030,sc01,01-14 17:00:00+01:00,Node_7,1.0407171904750558
2030,sc01,01-14 17:00:00+01:00,Node_3,1.0274249749576616
2030,sc01,01-14 17:00:00+01:00,Node_8,1.0426242989925623
2030,sc01,01-14 17:00:00+01:00,Node_4,1.046205921465078
2030,sc01,01-14 17:00:00+01:00,Node_6,1.0424936705872634
2030,sc01,01-14 17:00:00+01:00,Node_5,1.0396950251430868
2030,sc01,01-14 17:00:00+01:00,Node_1,1.05
2030,sc01,01-14 18:00:00+01:00,Node_9,1.0421038310656472
2030,sc01,01-14 18:00:00+01:00,Node_2,1.0290790824931324
2030,sc01,01-14 18:00:00+01:00,Node_7,1.0401749069479356
2030,sc01,01-14 18:00:00+01:00,Node_3,1.0409966872913543
2030,sc01,01-14 18:00:00+01:00,Node_8,1.042036943546245
2030,sc01,01-14 18:00:00+01:00,Node_4,1.045015470360848
2030,sc01,01-14 18:00:00+01:00,Node_6,1.0425048248798072
2030,sc01,01-14 18:00:00+01:00,Node_5,1.0378257578380674
2030,sc01,01-14 18:00:00+01:00,Node_1,1.05
2030,sc01,01-14 19:00:00+01:00,Node_9,1.043712185149078
2030,sc01,01-14 19:00:00+01:00,Node_2,1.0281556339319209
2030,sc01,01-14 19:00:00+01:00,Node_7,1.0405418701799554
2030,sc01,01-14 19:00:00+01:00,Node_3,1.0387760851980705
2030,sc01,01-14 19:00:00+01:00,Node_8,1.0428401293835894
2030,sc01,01-14 19:00:00+01:00,Node_4,1.048871414788527
2030,sc01,01-14 19:00:00+01:00,Node_6,1.042549665227175
2030,sc01,01-14 19:00:00+01:00,Node_5,1.0412579565659779
2030,sc01,01-14 19:00:00+01:00,Node_1,1.05
2030,sc01,01-14 20:00:00+01:00,Node_9,1.043716838227198
2030,sc01,01-14 20:00:00+01:00,Node_2,1.028293591367301
2030,sc01,01-14 20:00:00+01:00,Node_7,1.0405604408602847
2030,sc01,01-14 20:00:00+01:00,Node_3,1.0388745887127369
2030,sc01,01-14 20:00:00+01:00,Node_8,1.042857275094864
2030,sc01,01-14 20:00:00+01:00,Node_4,1.048868197641621
2030,sc01,01-14 20:00:00+01:00,Node_6,1.042588093005784
2030,sc01,01-14 20:00:00+01:00,Node_5,1.0412298057664944
2030,sc01,01-14 20:00:00+01:00,Node_1,1.05
2030,sc01,01-14 21:00:00+01:00,Node_9,1.0438218313024192
2030,sc01,01-14 21:00:00+01:00,Node_2,1.0283074993403012
