,LoadLevel,mEUR
116,01-05 20:00:00+01:00,1884.402691384329
117,01-05 21:00:00+01:00,1884.402691384329
118,01-05 22:00:00+01:00,1884.402691384329
119,01-05 23:00:00+01:00,1884.402691384329
120,01-06 00:00:00+01:00,1334.0682404827091
121,01-06 01:00:00+01:00,1334.0682404827091
122,01-06 02:00:00+01:00,1334.0682404827091
123,01-06 03:00:00+01:00,1334.0682404827091
124,01-06 04:00:00+01:00,1334.0682404827091
125,01-06 05:00:00+01:00,1334.0682404827091
126,01-06 06:00:00+01:00,1334.0682404827091
127,01-06 07:00:00+01:00,1334.0682404827091
128,01-06 08:00:00+01:00,6217.394180006967
129,01-06 09:00:00+01:00,6217.394180006967
130,01-06 10:00:00+01:00,12283.644147259181
131,01-06 11:00:00+01:00,12283.644147259181
132,01-06 12:00:00+01:00,30171.09419653458
133,01-06 13:00:00+01:00,30171.09419653458
134,01-06 14:00:00+01:00,30171.09419653458
135,01-06 15:00:00+01:00,12283.644147259181
136,01-06 16:00:00+01:00,12283.644147259181
137,01-06 17:00:00+01:00,12283.644147259181
138,01-06 18:00:00+01:00,1884.402691384329
139,01-06 19:00:00+01:00,1884.402691384329
140,01-06 20:00:00+01:00,1884.402691384329
141,01-06 21:00:00+01:00,1884.402691384329
142,01-06 22:00:00+01:00,1884.402691384329
143,01-06 23:00:00+01:00,1884.402691384329
144,01-07 00:00:00+01:00,1334.0682404827091
145,01-07 01:00:00+01:00,1334.0682404827091
146,01-07 02:00:00+01:00,1334.0682404827091
147,01-07 03:00:00+01:00,1334.0682404827091
148,01-07 04:00:00+01:00,1334.0682404827091
149,01-07 05:00:00+01:00,1334.0682404827091
150,01-07 06:00:00+01:00,1334.0682404827091
151,01-07 07:00:00+01:00,30171.09419653458
152,01-07 08:00:00+01:00,2746.407498734846
153,01-07 09:00:00+01:00,1538.3252807357662
154,01-07 10:00:00+01:00,4115.768848275929
155,01-07 11:00:00+01:00,30171.09419653458
156,01-07 12:00:00+01:00,12283.644147259181
157,01-07 13:00:00+01:00,2746.407498734846
158,01-07 14:00:00+01:00,5901.757577716187
159,01-07 15:00:00+01:00,5901.757577716187
160,01-07 16:00:00+01:00,5901.757577716187
161,01-07 17:00:00+01:00,5901.757577716187
162,01-07 18:00:00+01:00,2200.498669461156
163,01-07 19:00:00+01:00,30171.09419653458
164,01-07 20:00:00+01:00,1884.402691384329
165,01-07 21:00:00+01:00,1884.402691384329
166,01-07 22:00:00+01:00,1884.402691384329
167,01-07 23:00:00+01:00,1884.402691384329
168,01-08 00:00:00+01:00,1884.402691384329
169,01-08 01:00:00+01:00,1334.0682404827091
170,01-08 02:00:00+01:00,1334.0682404827091
171,01-08 03:00:00+01:00,1334.0682404827091
172,01-08 04:00:00+01:00,1334.0682404827091
173,01-08 05:00:00+01:00,1334.0682404827091
174,01-08 06:00:00+01:00,1334.0682404827091
175,01-08 07:00:00+01:00,2200.498669461156
176,01-08 08:00:00+01:00,2933.06342981815
177,01-08 09:00:00+01:00,2933.06342981815
178,01-08 10:00:00+01:00,5901.757577716187
179,01-08 11:00:00+01:00,5901.757577716187
180,01-08 12:00:00+01:00,5901.757577716187
181,01-08 13:00:00+01:00,5901.757577716187
182,01-08 14:00:00+01:00,5901.757577716187
183,01-08 15:00:00+01:00,5901.757577716187
184,01-08 16:00:00+01:00,2933.06342981815
185,01-08 17:00:00+01:00,886.8106732081509
186,01-08 18:00:00+01:00,2200.498669461156
187,01-08 19:00:00+01:00,2200.498669461156
188,01-08 20:00:00+01:00,1884.402691384329
189,01-08 21:00:00+01:00,1884.402691384329
190,01-08 22:00:00+01:00,1884.402691384329
191,01-08 23:00:00+01:00,1884.402691384329
192,01-09 00:00:00+01:00,1884.402691384329
193,01-09 01:00:00+01:00,1334.0682404827091
194,01-09 02:00:00+01:00,1334.0682404827091
195,01-09 03:00:00+01:00,1334.0682404827091
196,01-09 04:00:00+01:00,1334.0682404827091
197,01-09 05:00:00+01:00,1334.0682404827091
198,01-09 06:00:00+01:00,1334.0682404827091
199,01-09 07:00:00+01:00,2200.498669461156
200,01-09 08:00:00+01:00,2933.06342981815
201,01-09 09:00:00+01:00,5901.757577716187
202,01-09 10:00:00+01:00,5901.757577716187
203,01-09 11:00:00+01:00,5901.757577716187
204,01-09 12:00:00+01:00,5901.757577716187
205,01-09 13:00:00+01:00,5901.757577716187
206,01-09 14:00:00+01:00,5901.757577716187
207,01-09 15:00:00+01:00,5901.757577716187
208,01-09 16:00:00+01:00,2933.06342981815
209,01-09 17:00:00+01:00,5901.757577716187
210,01-09 18:00:00+01:00,2200.498669461156
211,01-09 19:00:00+01:00,6090.048439143229
212,01-09 20:00:00+01:00,30171.09419653458
213,01-09 21:00:00+01:00,1884.402691384329
214,01-09 22:00:00+01:00,1884.402691384329
215,01-09 23:00:00+01:00,1884.402691384329
216,01-10 00:00:00+01:00,1884.402691384329
217,01-10 01:00:00+01:00,1334.0682404827091
218,01-10 02:00:00+01:00,1334.0682404827091
219,01-10 03:00:00+01:00,1334.0682404827091
220,01-10 04:00:00+01:00,1334.0682404827091
221,01-10 05:00:00+01:00,1334.0682404827091
222,01-10 06:00:00+01:00,1334.0682404827091
223,01-10 07:00:00+01:00,12283.644147259181
224,01-10 08:00:00+01:00,4115.768848275929
225,01-10 09:00:00+01:00,4115.768848275929
226,01-10 10:00:00+01:00,30171.09419653458
227,01-10 11:00:00+01:00,16944.21716850251
228,01-10 12:00:00+01:00,16944.21716850251
229,01-10 13:00:00+01:00,30171.09419653458
230,01-10 14:00:00+01:00,30171.09419653458
231,01-10 15:00:00+01:00,30171.09419653458
232,01-10 16:00:00+01:00,4115.768848275929
233,01-10 17:00:00+01:00,2746.407498734846
234,01-10 18:00:00+01:00,30171.09419653458
235,01-10 19:00:00+01:00,6217.394180006967
236,01-10 20:00:00+01:00,6217.394180006967
237,01-10 21:00:00+01:00,1884.402691384329
238,01-10 22:00:00+01:00,1884.402691384329
239,01-10 23:00:00+01:00,1884.402691384329
240,01-11 00:00:00+01:00,1884.402691384329
241,01-11 01:00:00+01:00,1334.0682404827091
242,01-11 02:00:00+01:00,1334.0682404827091
243,01-11 03:00:00+01:00,1334.0682404827091
244,01-11 04:00:00+01:00,1334.0682404827091
245,01-11 05:00:00+01:00,1334.0682404827091
246,01-11 06:00:00+01:00,1334.0682404827091
247,01-11 07:00:00+01:00,6090.048439143229
248,01-11 08:00:00+01:00,2933.06342981815
249,01-11 09:00:00+01:00,5901.757577716187
250,01-11 10:00:00+01:00,4376.535254452201
251,01-11 11:00:00+01:00,5901.757577716187
252,01-11 12:00:00+01:00,5901.757577716187
253,01-11 13:00:00+01:00,5901.757577716187
254,01-11 14:00:00+01:00,5901.757577716187
255,01-11 15:00:00+01:00,5901.757577716187
256,01-11 16:00:00+01:00,5901.757577716187
257,01-11 17:00:00+01:00,886.8106732081509
258,01-11 18:00:00+01:00,2200.498669461156
259,01-11 19:00:00+01:00,2200.498669461156
260,01-11 20:00:00+01:00,1884.402691384329
261,01-11 21:00:00+01:00,1884.402691384329
262,01-11 22:00:00+01:00,1884.402691384329
263,01-11 23:00:00+01:00,1884.402691384329
264,01-12 00:00:00+01:00,1884.402691384329
265,01-12 01:00:00+01:00,1334.0682404827091
266,01-12 02:00:00+01:00,1334.0682404827091
267,01-12 03:00:00+01:00,1334.0682404827091
268,01-12 04:00:00+01:00,1334.0682404827091
269,01-12 05:00:00+01:00,1334.0682404827091
270,01-12 06:00:00+01:00,1334.0682404827091
271,01-12 07:00:00+01:00,16944.21716850251
272,01-12 08:00:00+01:00,5901.757577716187
273,01-12 09:00:00+01:00,5901.757577716187
274,01-12 10:00:00+01:00,4376.535254452201
275,01-12 11:00:00+01:00,8913.41834388933
276,01-12 12:00:00+01:00,8913.41834388933
277,01-12 13:00:00+01:00,8913.41834388933
278,01-12 14:00:00+01:00,8913.41834388933
279,01-12 15:00:00+01:00,8913.41834388933
280,01-12 16:00:00+01:00,4376.535254452201
281,01-12 17:00:00+01:00,4376.535254452201
282,01-12 18:00:00+01:00,16944.21716850251
283,01-12 19:00:00+01:00,1884.402691384329
284,01-12 20:00:00+01:00,1884.402691384329
285,01-12 21:00:00+01:00,1884.402691384329
286,01-12 22:00:00+01:00,1884.402691384329
287,01-12 23:00:00+01:00,1884.402691384329
288,01-13 00:00:00+01:00,1334.0682404827091
289,01-13 01:00:00+01:00,1334.0682404827091
290,01-13 02:00:00+01:00,1334.0682404827091
291,01-13 03:00:00+01:00,1334.0682404827091
292,01-13 04:00:00+01:00,1334.0682404827091
293,01-13 05:00:00+01:00,1334.0682404827091
294,01-13 06:00:00+01:00,1334.0682404827091
295,01-13 07:00:00+01:00,1334.0682404827091
296,01-13 08:00:00+01:00,5901.757577716187
297,01-13 09:00:00+01:00,5901.757577716187
298,01-13 10:00:00+01:00,8913.41834388933
299,01-13 11:00:00+01:00,8913.41834388933
300,01-13 12:00:00+01:00,8913.41834388933
301,01-13 13:00:00+01:00,6090.048439143229
302,01-13 14:00:00+01:00,6090.048439143229
303,01-13 15:00:00+01:00,8913.41834388933
304,01-13 16:00:00+01:00,8913.41834388933
305,01-13 17:00:00+01:00,4376.535254452201
306,01-13 18:00:00+01:00,1884.402691384329
307,01-13 19:00:00+01:00,1884.402691384329
308,01-13 20:00:00+01:00,1884.402691384329
309,01-13 21:00:00+01:00,1884.402691384329
310,01-13 22:00:00+01:00,1884.402691384329
311,01-13 23:00:00+01:00,1884.402691384329
312,01-14 00:00:00+01:00,1334.0682404827091
313,01-14 01:00:00+01:00,1334.0682404827091
314,01-14 02:00:00+01:00,1334.0682404827091
315,01-14 03:00:00+01:00,1334.0682404827091
316,01-14 04:00:00+01:00,1334.0682404827091
317,01-14 05:00:00+01:00,1334.0682404827091
318,01-14 06:00:00+01:00,1334.0682404827091
319,01-14 07:00:00+01:00,2200.498669461156
320,01-14 08:00:00+01:00,2933.06342981815
321,01-14 09:00:00+01:00,2933.06342981815
322,01-14 10:00:00+01:00,5901.757577716187
323,01-14 11:00:00+01:00,5901.757577716187
324,01-14 12:00:00+01:00,4376.535254452201
325,01-14 13:00:00+01:00,8913.41834388933
326,01-14 14:00:00+01:00,8913.41834388933
327,01-14 15:00:00+01:00,5901.757577716187
328,01-14 16:00:00+01:00,2933.06342981815
329,01-14 17:00:00+01:00,2933.06342981815
330,01-14 18:00:00+01:00,2200.498669461156
331,01-14 19:00:00+01:00,1884.402691384329
332,01-14 20:00:00+01:00,1884.402691384329
333,01-14 21:00:00+01:00,1884.402691384329
334,01-14 22:00:00+01:00,1884.402691384329
335,01-14 23:00:00+01:00,1884.402691384329
336,01-15 00:00:00+01:00,1884.402691384329
337,01-15 01:00:00+01:00,1334.0682404827091
338,01-15 02:00:00+01:00,1334.0682404827091
339,01-15 03:00:00+01:00,1334.0682404827091
340,01-15 04:00:00+01:00,1334.0682404827091
341,01-15 05:00:00+01:00,1334.0682404827091
342,01-15 06:00:00+01:00,1334.0682404827091
343,01-15 07:00:00+01:00,6090.048439143229
344,01-15 08:00:00+01:00,2933.06342981815
345,01-15 09:00:00+01:00,5901.757577716187
346,01-15 10:00:00+01:00,5901.757577716187
347,01-15 11:00:00+01:00,5901.757577716187
348,01-15 12:00:00+01:00,8913.41834388933
349,01-15 13:00:00+01:00,8913.41834388933
350,01-15 14:00:00+01:00,5901.757577716187
351,01-15 15:00:00+01:00,5901.757577716187
352,01-15 16:00:00+01:00,5901.757577716187
353,01-15 17:00:00+01:00,2933.06342981815
354,01-15 18:00:00+01:00,2200.498669461156
355,01-15 19:00:00+01:00,2200.498669461156
356,01-15 20:00:00+01:00,1884.402691384329
357,01-15 21:00:00+01:00,1884.402691384329
358,01-15 22:00:00+01:00,1884.402691384329
359,01-15 23:00:00+01:00,1884.402691384329
360,01-16 00:00:00+01:00,1884.402691384329
361,01-16 01:00:00+01:00,1334.0682404827091
362,01-16 02:00:00+01:00,1334.0682404827091
363,01-16 03:00:00+01:00,1334.0682404827091
364,01-16 04:00:00+01:00,1334.0682404827091
365,01-16 05:00:00+01:00,1334.0682404827091
366,01-16 06:00:00+01:00,1334.0682404827091
367,01-16 07:00:00+01:00,6090.048439143229
368,01-16 08:00:00+01:00,2933.06342981815
369,01-16 09:00:00+01:00,2933.06342981815
370,01-16 10:00:00+01:00,886.8106732081509
371,01-16 11:00:00+01:00,5901.757577716187
372,01-16 12:00:00+01:00,5901.757577716187
373,01-16 13:00:00+01:00,5901.757577716187
374,01-16 14:00:00+01:00,5901.757577716187
375,01-16 15:00:00+01:00,886.8106732081509
376,01-16 16:00:00+01:00,5901.757577716187
377,01-16 17:00:00+01:00,2933.06342981815
378,01-16 18:00:00+01:00,6090.048439143229
379,01-16 19:00:00+01:00,2200.498669461156
380,01-16 20:00:00+01:00,1884.402691384329
381,01-16 21:00:00+01:00,1884.402691384329
382,01-16 22:00:00+01:00,1884.402691384329
383,01-16 23:00:00+01:00,1884.402691384329
384,01-17 00:00:00+01:00,1884.402691384329
385,01-17 01:00:00+01:00,1334.0682404827091
386,01-17 02:00:00+01:00,1334.0682404827091
387,01-17 03:00:00+01:00,1334.0682404827091
388,01-17 04:00:00+01:00,1334.0682404827091
389,01-17 05:00:00+01:00,1334.0682404827091
390,01-17 06:00:00+01:00,1334.0682404827091
391,01-17 07:00:00+01:00,12283.644147259181
392,01-17 08:00:00+01:00,1538.3252807357662
393,01-17 09:00:00+01:00,1538.3252807357662
394,01-17 10:00:00+01:00,2746.407498734846
395,01-17 11:00:00+01:00,12283.644147259181
396,01-17 12:00:00+01:00,6090.048439143229
397,01-17 13:00:00+01:00,8913.41834388933
398,01-17 14:00:00+01:00,4376.535254452201
399,01-17 15:00:00+01:00,5901.757577716187
400,01-17 16:00:00+01:00,2746.407498734846
401,01-17 17:00:00+01:00,5901.757577716187
402,01-17 18:00:00+01:00,6090.048439143229
403,01-17 19:00:00+01:00,6090.048439143229
404,01-17 20:00:00+01:00,1884.402691384329
405,01-17 21:00:00+01:00,1884.402691384329
406,01-17 22:00:00+01:00,1884.402691384329
407,01-17 23:00:00+01:00,1884.402691384329
408,01-18 00:00:00+01:00,1884.402691384329
409,01-18 01:00:00+01:00,1334.0682404827091
410,01-18 02:00:00+01:00,1334.0682404827091
411,01-18 03:00:00+01:00,1334.0682404827091
412,01-18 04:00:00+01:00,1334.0682404827091
413,01-18 05:00:00+01:00,1334.0682404827091
414,01-18 06:00:00+01:00,30171.09419653458
415,01-18 07:00:00+01:00,30171.09419653458
416,01-18 08:00:00+01:00,4115.768848275929
417,01-18 09:00:00+01:00,2746.407498734846
418,01-18 10:00:00+01:00,30171.09419653458
419,01-18 11:00:00+01:00,30171.09419653458
420,01-18 12:00:00+01:00,30171.09419653458
421,01-18 13:00:00+01:00,30171.09419653458
422,01-18 14:00:00+01:00,12283.644147259181
423,01-18 15:00:00+01:00,2746.407498734846
424,01-18 16:00:00+01:00,1538.3252807357662
425,01-18 17:00:00+01:00,4115.768848275929
426,01-18 18:00:00+01:00,6217.394180006967
427,01-18 19:00:00+01:00,6217.394180006967
428,01-18 20:00:00+01:00,30171.09419653458
429,01-18 21:00:00+01:00,1884.402691384329
430,01-18 22:00:00+01:00,1884.402691384329
431,01-18 23:00:00+01:00,1884.402691384329
432,01-19 00:00:00+01:00,1884.402691384329
433,01-19 01:00:00+01:00,1334.0682404827091
434,01-19 02:00:00+01:00,1334.0682404827091
435,01-19 03:00:00+01:00,1334.0682404827091
436,01-19 04:00:00+01:00,1334.0682404827091
437,01-19 05:00:00+01:00,1334.0682404827091
438,01-19 06:00:00+01:00,1334.0682404827091
439,01-19 07:00:00+01:00,30171.09419653458
440,01-19 08:00:00+01:00,4115.768848275929
441,01-19 09:00:00+01:00,2746.407498734846
442,01-19 10:00:00+01:00,12283.644147259181
443,01-19 11:00:00+01:00,12283.644147259181
444,01-19 12:00:00+01:00,30171.09419653458
445,01-19 13:00:00+01:00,30171.09419653458
446,01-19 14:00:00+01:00,12283.644147259181
447,01-19 15:00:00+01:00,12283.644147259181
448,01-19 16:00:00+01:00,4115.768848275929
449,01-19 17:00:00+01:00,4115.768848275929
450,01-19 18:00:00+01:00,30171.09419653458
451,01-19 19:00:00+01:00,30171.09419653458
452,01-19 20:00:00+01:00,1884.402691384329
453,01-19 21:00:00+01:00,1884.402691384329
454,01-19 22:00:00+01:00,1884.402691384329
455,01-19 23:00:00+01:00,1884.402691384329
456,01-20 00:00:00+01:00,1334.0682404827091
457,01-20 01:00:00+01:00,1334.0682404827091
458,01-20 02:00:00+01:00,1334.0682404827091
459,01-20 03:00:00+01:00,1334.0682404827091
460,01-20 04:00:00+01:00,1334.0682404827091
461,01-20 05:00:00+01:00,1334.0682404827091
462,01-20 06:00:00+01:00,1334.0682404827091
463,01-20 07:00:00+01:00,1334.0682404827091
464,01-20 08:00:00+01:00,6217.394180006967
465,01-20 09:00:00+01:00,6217.394180006967
466,01-20 10:00:00+01:00,30171.09419653458
467,01-20 11:00:00+01:00,12283.644147259181
468,01-20 12:00:00+01:00,12283.644147259181
469,01-20 13:00:00+01:00,12283.644147259181
470,01-20 14:00:00+01:00,12283.644147259181
471,01-20 15:00:00+01:00,30171.09419653458
472,01-20 16:00:00+01:00,30171.09419653458
473,01-20 17:00:00+01:00,6217.394180006967
474,01-20 18:00:00+01:00,1334.0682404827091
475,01-20 19:00:00+01:00,30171.09419653458
476,01-20 20:00:00+01:00,1884.402691384329
477,01-20 21:00:00+01:00,1884.402691384329
478,01-20 22:00:00+01:00,1884.402691384329
479,01-20 23:00:00+01:00,1884.402691384329
480,01-21 00:00:00+01:00,1334.0682404827091
481,01-21 01:00:00+01:00,1334.0682404827091
482,01-21 02:00:00+01:00,1334.0682404827091
483,01-21 03:00:00+01:00,1334.0682404827091
484,01-21 04:00:00+01:00,1334.0682404827091
485,01-21 05:00:00+01:00,1334.0682404827091
486,01-21 06:00:00+01:00,30171.09419653458
487,01-21 07:00:00+01:00,6090.048439143229
488,01-21 08:00:00+01:00,2933.06342981815
489,01-21 09:00:00+01:00,2933.06342981815
490,01-21 10:00:00+01:00,5901.757577716187
491,01-21 11:00:00+01:00,4376.535254452201
492,01-21 12:00:00+01:00,8913.41834388933
493,01-21 13:00:00+01:00,8913.41834388933
494,01-21 14:00:00+01:00,4376.535254452201
495,01-21 15:00:00+01:00,12283.644147259181
496,01-21 16:00:00+01:00,2746.407498734846
497,01-21 17:00:00+01:00,4115.768848275929
498,01-21 18:00:00+01:00,30171.09419653458
499,01-21 19:00:00+01:00,30171.09419653458
500,01-21 20:00:00+01:00,30171.09419653458
501,01-21 21:00:00+01:00,30171.09419653458
502,01-21 22:00:00+01:00,1884.402691384329
503,01-21 23:00:00+01:00,1884.402691384329
504,01-22 00:00:00+01:00,1334.0682404827091
505,01-22 01:00:00+01:00,1334.0682404827091
506,01-22 02:00:00+01:00,1334.0682404827091
507,01-22 03:00:00+01:00,1334.0682404827091
508,01-22 04:00:00+01:00,1334.0682404827091
509,01-22 05:00:00+01:00,1334.0682404827091
510,01-22 06:00:00+01:00,30171.09419653458
511,01-22 07:00:00+01:00,30171.09419653458
512,01-22 08:00:00+01:00,4115.768848275929
513,01-22 09:00:00+01:00,2746.407498734846
514,01-22 10:00:00+01:00,1538.3252807357662
515,01-22 11:00:00+01:00,2746.407498734846
516,01-22 12:00:00+01:00,2746.407498734846
517,01-22 13:00:00+01:00,2746.407498734846
518,01-22 14:00:00+01:00,2746.407498734846
519,01-22 15:00:00+01:00,5901.757577716187
520,01-22 16:00:00+01:00,2933.06342981815
521,01-22 17:00:00+01:00,641.0072643794484
522,01-22 18:00:00+01:00,6090.048439143229
523,01-22 19:00:00+01:00,6090.048439143229
524,01-22 20:00:00+01:00,6217.394180006967
525,01-22 21:00:00+01:00,1884.402691384329
526,01-22 22:00:00+01:00,1884.402691384329
527,01-22 23:00:00+01:00,1884.402691384329
528,01-23 00:00:00+01:00,1884.402691384329
529,01-23 01:00:00+01:00,1334.0682404827091
530,01-23 02:00:00+01:00,1334.0682404827091
531,01-23 03:00:00+01:00,1334.0682404827091
532,01-23 04:00:00+01:00,1334.0682404827091
533,01-23 05:00:00+01:00,1334.0682404827091
534,01-23 06:00:00+01:00,30171.09419653458
535,01-23 07:00:00+01:00,12283.644147259181
536,01-23 08:00:00+01:00,2746.407498734846
537,01-23 09:00:00+01:00,2746.407498734846
538,01-23 10:00:00+01:00,4115.768848275929
539,01-23 11:00:00+01:00,4115.768848275929
540,01-23 12:00:00+01:00,4115.768848275929
541,01-23 13:00:00+01:00,30171.09419653458
542,01-23 14:00:00+01:00,30171.09419653458
543,01-23 15:00:00+01:00,4115.768848275929
544,01-23 16:00:00+01:00,4115.768848275929
545,01-23 17:00:00+01:00,4115.768848275929
546,01-23 18:00:00+01:00,12283.644147259181
547,01-23 19:00:00+01:00,30171.09419653458
548,01-23 20:00:00+01:00,30171.09419653458
549,01-23 21:00:00+01:00,30171.09419653458
550,01-23 22:00:00+01:00,30171.09419653458
551,01-23 23:00:00+01:00,1884.402691384329
552,01-24 00:00:00+01:00,1884.402691384329
553,01-24 01:00:00+01:00,1334.0682404827091
554,01-24 02:00:00+01:00,1334.0682404827091
555,01-24 03:00:00+01:00,1334.0682404827091
556,01-24 04:00:00+01:00,1334.0682404827091
557,01-24 05:00:00+01:00,1334.0682404827091
558,01-24 06:00:00+01:00,30171.09419653458
559,01-24 07:00:00+01:00,12283.644147259181
560,01-24 08:00:00+01:00,4115.768848275929
561,01-24 09:00:00+01:00,4115.768848275929
562,01-24 10:00:00+01:00,16944.21716850251
563,01-24 11:00:00+01:00,16944.21716850251
564,01-24 12:00:00+01:00,16944.21716850251
565,01-24 13:00:00+01:00,16944.21716850251
566,01-24 14:00:00+01:00,16944.21716850251
567,01-24 15:00:00+01:00,16944.21716850251
568,01-24 16:00:00+01:00,16944.21716850251
569,01-24 17:00:00+01:00,4115.768848275929
570,01-24 18:00:00+01:00,12283.644147259181
571,01-24 19:00:00+01:00,12283.644147259181
572,01-24 20:00:00+01:00,30171.09419653458
573,01-24 21:00:00+01:00,30171.09419653458
574,01-24 22:00:00+01:00,30171.09419653458
