,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
24,01-02 00:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
25,01-02 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
26,01-02 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
27,01-02 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
28,01-02 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
29,01-02 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
30,01-02 06:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
31,01-02 07:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
32,01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.7817535458812
33,01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.2636788055846
34,01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.2636788055846
35,01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.2682026183743
36,01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.3891570329874
37,01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.3891570329874
38,01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
39,01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
40,01-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46262614467413
41,01-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,23.150645917300277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5783084137224
43,01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.09027980456443
44,01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
45,01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
46,01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
47,01-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,23.150645917300277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5783084137224
48,01-03 00:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
49,01-03 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
50,01-03 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
51,01-03 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
52,01-03 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
53,01-03 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
54,01-03 06:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
55,01-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,01-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,01-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,01-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,01-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,01-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,01-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,01-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.09027980456443
67,01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
69,01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
70,01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
71,01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
72,01-04 00:00:00+01:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
73,01-04 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
74,01-04 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
75,01-04 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
76,01-04 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
77,01-04 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
78,01-04 06:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
79,01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,01-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.9455910911863
81,01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.3805004130227
82,01-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
83,01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.843436251602
84,01-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.13709277036
85,01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.3272097288751
86,01-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.7817535458812
87,01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.3272097288751
88,01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
89,01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.843436251602
90,01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.09027980456443
91,01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.09027980456443
92,01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.09027980456443
93,01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
94,01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
95,01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
96,01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,23.150645917300277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5783084137224
97,01-05 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
98,01-05 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
99,01-05 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
100,01-05 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
101,01-05 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
102,01-05 06:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
103,01-05 07:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
104,01-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9524574435689
105,01-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,01-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,01-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,01-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
112,01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
113,01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.09027980456443
114,01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
116,01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
117,01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
118,01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
119,01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
120,01-06 00:00:00+01:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
121,01-06 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
122,01-06 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
123,01-06 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
