,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
10,01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.2737267474165
11,01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.2737267474165
15,01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.555961238303
16,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0296713756744
17,01-01 17:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
18,01-01 18:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
19,01-01 19:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
20,01-01 20:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
21,01-01 21:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
22,01-01 22:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
23,01-01 23:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
24,01-02 00:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
25,01-02 01:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
26,01-02 02:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
27,01-02 03:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
28,01-02 04:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
29,01-02 05:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
30,01-02 06:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
31,01-02 07:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
32,01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.2016830200455
33,01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0438721727917
34,01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0438721727917
35,01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.2849249939764
36,01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.2849249939764
37,01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.2849249939764
38,01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.4304130672865
39,01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.86598251189585
40,01-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,01-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98476979923444
42,01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.4731079408166
43,01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.7991260703201
44,01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
45,01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
46,01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
47,01-02 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,15.843272124348092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.3161665416515
48,01-03 00:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
49,01-03 01:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
50,01-03 02:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
51,01-03 03:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
52,01-03 04:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
53,01-03 05:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
54,01-03 06:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
55,01-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,01-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,01-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,01-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,01-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,01-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,01-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,01-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98476979923444
65,01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98476979923444
66,01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.7991260703201
67,01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
69,01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
70,01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
71,01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
72,01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,15.843272124348092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.3161665416515
73,01-04 01:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
74,01-04 02:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
75,01-04 03:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
76,01-04 04:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
77,01-04 05:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
78,01-04 06:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
79,01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,01-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.9455910911865
81,01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.404695706801
82,01-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
83,01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.1378143482395
84,01-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.7544681007829
85,01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.4466978341511
86,01-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.6937874918177
87,01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.4466978341511
88,01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
89,01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.5731105596027
90,01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.7991260703201
91,01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.7991260703201
92,01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.7991260703201
93,01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
94,01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
95,01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
96,01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,15.843272124348092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.3161665416515
97,01-05 01:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
98,01-05 02:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
99,01-05 03:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
100,01-05 04:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
101,01-05 05:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
102,01-05 06:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
103,01-05 07:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
104,01-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98476979923444
105,01-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,01-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,01-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,01-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.4497099241676
112,01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.4497099241676
113,01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.4497099241676
116,01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
117,01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
118,01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
119,01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,22.21898990850983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
120,01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,15.843272124348092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.3161665416515
121,01-06 01:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
122,01-06 02:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
123,01-06 03:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
124,01-06 04:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
125,01-06 05:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,102.4,101.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,16.36328836999991,0.0,0.0,0.0,0.0,1467.284695
