Period,Scenario,LoadLevel,MW
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.9827093811664
2030,sc01,01-04 08:00:00+01:00,1218.9647880709533
2030,sc01,01-04 09:00:00+01:00,949.6037503521593
2030,sc01,01-04 10:00:00+01:00,791.1888075640136
2030,sc01,01-04 11:00:00+01:00,887.5056687151503
2030,sc01,01-04 12:00:00+01:00,862.4683511804756
2030,sc01,01-04 13:00:00+01:00,921.7382857745837
2030,sc01,01-04 14:00:00+01:00,1091.4181939012676
2030,sc01,01-04 15:00:00+01:00,1306.1892059013899
2030,sc01,01-04 16:00:00+01:00,2583.083040383241
2030,sc01,01-04 17:00:00+01:00,6863.293210673973
2030,sc01,01-04 18:00:00+01:00,6625.9353071988635
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912710005
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3385.9085136727495
2030,sc01,01-05 08:00:00+01:00,2114.758658969333
2030,sc01,01-05 09:00:00+01:00,1165.9697333912193
2030,sc01,01-05 10:00:00+01:00,1089.2229895419034
2030,sc01,01-05 11:00:00+01:00,1331.2475854362115
2030,sc01,01-05 12:00:00+01:00,1738.488140854873
2030,sc01,01-05 13:00:00+01:00,2042.1670235007446
2030,sc01,01-05 14:00:00+01:00,1310.0146032775847
2030,sc01,01-05 15:00:00+01:00,2529.0534265400315
2030,sc01,01-05 16:00:00+01:00,3765.6024467947013
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5170.034754993765
2030,sc01,01-05 21:00:00+01:00,4496.366678564529
2030,sc01,01-05 22:00:00+01:00,3620.5275766591644
2030,sc01,01-05 23:00:00+01:00,2459.9445683945482
2030,sc01,01-06 00:00:00+01:00,1689.8611724160703
2030,sc01,01-06 01:00:00+01:00,1375.3480500816165
2030,sc01,01-06 02:00:00+01:00,1326.7244902234434
2030,sc01,01-06 03:00:00+01:00,1491.7743227540145
2030,sc01,01-06 04:00:00+01:00,1940.0037726683745
2030,sc01,01-06 05:00:00+01:00,2769.856107440358
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3350.8947669238846
2030,sc01,01-06 08:00:00+01:00,2531.855355907425
2030,sc01,01-06 09:00:00+01:00,1825.9067597666235
2030,sc01,01-06 10:00:00+01:00,1207.4821582027262
2030,sc01,01-06 11:00:00+01:00,1176.8391246722974
2030,sc01,01-06 12:00:00+01:00,1106.7281024711458
2030,sc01,01-06 13:00:00+01:00,1610.1912728200207
2030,sc01,01-06 14:00:00+01:00,2364.5568264244516
2030,sc01,01-06 15:00:00+01:00,2918.4470239603666
2030,sc01,01-06 16:00:00+01:00,4749.215810361378
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2633.5535844212814
2030,sc01,01-07 01:00:00+01:00,2567.7877054152664
2030,sc01,01-07 02:00:00+01:00,2494.269651539026
2030,sc01,01-07 03:00:00+01:00,2482.4723652504226
2030,sc01,01-07 04:00:00+01:00,2643.432651567548
2030,sc01,01-07 05:00:00+01:00,3152.836313194866
2030,sc01,01-07 06:00:00+01:00,3895.984096473856
2030,sc01,01-07 07:00:00+01:00,3441.2009305289307
2030,sc01,01-07 08:00:00+01:00,2557.3337758987623
2030,sc01,01-07 09:00:00+01:00,2084.15674513208
2030,sc01,01-07 10:00:00+01:00,1778.0536041686305
2030,sc01,01-07 11:00:00+01:00,1666.8781053045254
2030,sc01,01-07 12:00:00+01:00,1897.1809646366175
2030,sc01,01-07 13:00:00+01:00,1757.299441393724
2030,sc01,01-07 14:00:00+01:00,2163.8777699837124
2030,sc01,01-07 15:00:00+01:00,2507.6050487988955
2030,sc01,01-07 16:00:00+01:00,3191.5121682140075
2030,sc01,01-07 17:00:00+01:00,3969.7215210256436
2030,sc01,01-07 18:00:00+01:00,4264.854661544513
2030,sc01,01-07 19:00:00+01:00,4032.8048308778907
2030,sc01,01-07 20:00:00+01:00,3638.9101697196525
2030,sc01,01-07 21:00:00+01:00,3010.0749227946276
2030,sc01,01-07 22:00:00+01:00,2346.1510884335685
2030,sc01,01-07 23:00:00+01:00,1849.5622027023865
2030,sc01,01-08 00:00:00+01:00,1692.1880260975481
2030,sc01,01-08 01:00:00+01:00,1546.8868010262331
2030,sc01,01-08 02:00:00+01:00,1672.0162554869114
2030,sc01,01-08 03:00:00+01:00,1962.5595384154965
2030,sc01,01-08 04:00:00+01:00,2522.021123133101
2030,sc01,01-08 05:00:00+01:00,3350.010390656784
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,3034.0426218327525
2030,sc01,01-08 08:00:00+01:00,2221.156565004148
2030,sc01,01-08 09:00:00+01:00,2151.256953426863
2030,sc01,01-08 10:00:00+01:00,2032.468437261362
2030,sc01,01-08 11:00:00+01:00,2017.1272678071955
2030,sc01,01-08 12:00:00+01:00,1980.0656313780526
2030,sc01,01-08 13:00:00+01:00,1730.2930733375817
2030,sc01,01-08 14:00:00+01:00,1814.5875654658596
2030,sc01,01-08 15:00:00+01:00,2939.0898205896024
2030,sc01,01-08 16:00:00+01:00,3307.697506911433
2030,sc01,01-08 17:00:00+01:00,4461.143323780472
2030,sc01,01-08 18:00:00+01:00,4240.597377495087
2030,sc01,01-08 19:00:00+01:00,3726.545412872442
2030,sc01,01-08 20:00:00+01:00,3070.025901488828
2030,sc01,01-08 21:00:00+01:00,2429.0448655140312
2030,sc01,01-08 22:00:00+01:00,1785.7257979626609
2030,sc01,01-08 23:00:00+01:00,1205.2780331269873
2030,sc01,01-09 00:00:00+01:00,686.4558664545527
2030,sc01,01-09 01:00:00+01:00,212.15124741413848
2030,sc01,01-09 02:00:00+01:00,40.534551654517344
2030,sc01,01-09 03:00:00+01:00,3.240074875066057e-12
2030,sc01,01-09 04:00:00+01:00,14.698619926440642
2030,sc01,01-09 05:00:00+01:00,232.12429197738368
2030,sc01,01-09 06:00:00+01:00,533.8344951863714
2030,sc01,01-09 07:00:00+01:00,80.34291312859835
2030,sc01,01-09 08:00:00+01:00,97.52110554216426
2030,sc01,01-09 09:00:00+01:00,190.0882241469405
2030,sc01,01-09 10:00:00+01:00,255.13138319584357
2030,sc01,01-09 11:00:00+01:00,389.775612529618
2030,sc01,01-09 12:00:00+01:00,448.5413801066568
2030,sc01,01-09 13:00:00+01:00,457.9598999233133
2030,sc01,01-09 14:00:00+01:00,575.3229933851853
2030,sc01,01-09 15:00:00+01:00,413.79822365205195
2030,sc01,01-09 16:00:00+01:00,978.4896862498226
2030,sc01,01-09 17:00:00+01:00,2503.7605396735385
2030,sc01,01-09 18:00:00+01:00,2348.244180552514
2030,sc01,01-09 19:00:00+01:00,2143.256622151794
2030,sc01,01-09 20:00:00+01:00,1903.6973895582664
2030,sc01,01-09 21:00:00+01:00,1577.8767258584453
2030,sc01,01-09 22:00:00+01:00,1164.6691542975561
2030,sc01,01-09 23:00:00+01:00,745.3717707085148
2030,sc01,01-10 00:00:00+01:00,720.2560408058805
2030,sc01,01-10 01:00:00+01:00,416.89796399858255
2030,sc01,01-10 02:00:00+01:00,345.9656109680178
2030,sc01,01-10 03:00:00+01:00,375.61734572010477
2030,sc01,01-10 04:00:00+01:00,519.3143682671423
2030,sc01,01-10 05:00:00+01:00,1100.854109136721
2030,sc01,01-10 06:00:00+01:00,2728.2891892985704
2030,sc01,01-10 07:00:00+01:00,932.4369313278127
2030,sc01,01-10 08:00:00+01:00,551.8530937641854
2030,sc01,01-10 09:00:00+01:00,550.9979035890378
2030,sc01,01-10 10:00:00+01:00,532.0963800598415
2030,sc01,01-10 11:00:00+01:00,488.06738748125304
2030,sc01,01-10 12:00:00+01:00,468.331305688285
2030,sc01,01-10 13:00:00+01:00,488.4760727723748
2030,sc01,01-10 14:00:00+01:00,742.2100132856083
2030,sc01,01-10 15:00:00+01:00,1349.9452023913573
2030,sc01,01-10 16:00:00+01:00,2917.7613816532025
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876729
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3883.7159740648826
2030,sc01,01-11 08:00:00+01:00,3836.9899437639474
2030,sc01,01-11 09:00:00+01:00,3973.7776542057272
2030,sc01,01-11 10:00:00+01:00,3739.9992890043713
2030,sc01,01-11 11:00:00+01:00,3641.0271778659767
2030,sc01,01-11 12:00:00+01:00,3429.702038195385
2030,sc01,01-11 13:00:00+01:00,3111.668763241015
2030,sc01,01-11 14:00:00+01:00,3231.344907823236
2030,sc01,01-11 15:00:00+01:00,3403.404469750091
2030,sc01,01-11 16:00:00+01:00,4928.183147011352
2030,sc01,01-11 17:00:00+01:00,9310.224376439064
2030,sc01,01-11 18:00:00+01:00,9899.921535111534
2030,sc01,01-11 19:00:00+01:00,10592.762196738226
2030,sc01,01-11 20:00:00+01:00,9187.610265253528
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.592198897865
2030,sc01,01-12 08:00:00+01:00,1662.1262183676672
2030,sc01,01-12 09:00:00+01:00,1476.3660004798792
2030,sc01,01-12 10:00:00+01:00,1225.1846415326481
2030,sc01,01-12 11:00:00+01:00,1054.8224190149215
2030,sc01,01-12 12:00:00+01:00,933.8421798564248
2030,sc01,01-12 13:00:00+01:00,953.7453469114454
2030,sc01,01-12 14:00:00+01:00,1406.2661457954614
2030,sc01,01-12 15:00:00+01:00,2528.5944760171224
2030,sc01,01-12 16:00:00+01:00,3505.6498264771208
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3918.4153136953455
2030,sc01,01-12 21:00:00+01:00,3094.1363275784943
2030,sc01,01-12 22:00:00+01:00,2686.2623627475887
2030,sc01,01-12 23:00:00+01:00,2444.6170486756832
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3108.4266376884325
2030,sc01,01-13 08:00:00+01:00,2141.239154451405
2030,sc01,01-13 09:00:00+01:00,1787.7217454435404
2030,sc01,01-13 10:00:00+01:00,1491.590003659595
2030,sc01,01-13 11:00:00+01:00,1347.6274649342765
2030,sc01,01-13 12:00:00+01:00,1255.0818851357767
2030,sc01,01-13 13:00:00+01:00,1304.9172844812883
2030,sc01,01-13 14:00:00+01:00,1711.1125397606938
2030,sc01,01-13 15:00:00+01:00,3146.993717490025
2030,sc01,01-13 16:00:00+01:00,4185.819962738407
2030,sc01,01-13 17:00:00+01:00,6813.544489551062
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1704.7629732884511
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2351.580309776534
2030,sc01,01-14 08:00:00+01:00,1619.3889749184284
2030,sc01,01-14 09:00:00+01:00,1488.5836606121447
2030,sc01,01-14 10:00:00+01:00,1492.2956615087394
2030,sc01,01-14 11:00:00+01:00,1514.6818573691846
2030,sc01,01-14 12:00:00+01:00,1681.064938093447
2030,sc01,01-14 13:00:00+01:00,1562.5714731135852
2030,sc01,01-14 14:00:00+01:00,1585.4374949075077
2030,sc01,01-14 15:00:00+01:00,1462.4549701860396
2030,sc01,01-14 16:00:00+01:00,1972.6770767723622
2030,sc01,01-14 17:00:00+01:00,3795.2909749854216
2030,sc01,01-14 18:00:00+01:00,4255.685805647577
2030,sc01,01-14 19:00:00+01:00,4191.792834614979
2030,sc01,01-14 20:00:00+01:00,3878.3498911216593
2030,sc01,01-14 21:00:00+01:00,3314.466204111123
2030,sc01,01-14 22:00:00+01:00,2365.42162657264
2030,sc01,01-14 23:00:00+01:00,1709.082277275284
2030,sc01,01-15 00:00:00+01:00,1300.932198034031
2030,sc01,01-15 01:00:00+01:00,912.4441875369404
2030,sc01,01-15 02:00:00+01:00,708.4576928580836
2030,sc01,01-15 03:00:00+01:00,686.2357993195999
2030,sc01,01-15 04:00:00+01:00,858.0674819533124
2030,sc01,01-15 05:00:00+01:00,1044.903514193868
2030,sc01,01-15 06:00:00+01:00,1340.2122894412141
2030,sc01,01-15 07:00:00+01:00,587.7007716968197
2030,sc01,01-15 08:00:00+01:00,332.7696981669129
2030,sc01,01-15 09:00:00+01:00,312.8353911693243
2030,sc01,01-15 10:00:00+01:00,336.50025947285314
2030,sc01,01-15 11:00:00+01:00,424.7317618526775
2030,sc01,01-15 12:00:00+01:00,446.1028871173493
2030,sc01,01-15 13:00:00+01:00,527.2437864824017
2030,sc01,01-15 14:00:00+01:00,662.0955244481611
2030,sc01,01-15 15:00:00+01:00,909.1799236523951
2030,sc01,01-15 16:00:00+01:00,1630.52883821092
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5214.451594217276
2030,sc01,01-15 21:00:00+01:00,4738.711492106833
2030,sc01,01-15 22:00:00+01:00,4234.4838333689895
2030,sc01,01-15 23:00:00+01:00,3574.2577651084703
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729993
2030,sc01,01-16 07:00:00+01:00,1388.9108033259477
2030,sc01,01-16 08:00:00+01:00,940.0248091286232
2030,sc01,01-16 09:00:00+01:00,505.3973865273347
2030,sc01,01-16 10:00:00+01:00,617.8302197811685
2030,sc01,01-16 11:00:00+01:00,751.39365256996
2030,sc01,01-16 12:00:00+01:00,1217.5257137301294
2030,sc01,01-16 13:00:00+01:00,1140.6371559128368
2030,sc01,01-16 14:00:00+01:00,698.812164504297
2030,sc01,01-16 15:00:00+01:00,1641.0096374608945
2030,sc01,01-16 16:00:00+01:00,2917.4917983039504
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.504830111968
2030,sc01,01-16 21:00:00+01:00,5184.1382331549685
2030,sc01,01-16 22:00:00+01:00,4329.4274918439005
2030,sc01,01-16 23:00:00+01:00,3595.7813349180765
2030,sc01,01-17 00:00:00+01:00,2620.8892714828044
2030,sc01,01-17 01:00:00+01:00,2428.567532887342
2030,sc01,01-17 02:00:00+01:00,2893.129965546431
2030,sc01,01-17 03:00:00+01:00,3893.922218520035
2030,sc01,01-17 04:00:00+01:00,5457.000240546426
2030,sc01,01-17 05:00:00+01:00,6221.365438063536
2030,sc01,01-17 06:00:00+01:00,6258.572817023098
2030,sc01,01-17 07:00:00+01:00,3799.175471961691
2030,sc01,01-17 08:00:00+01:00,1949.607843951281
2030,sc01,01-17 09:00:00+01:00,1350.6943739722547
2030,sc01,01-17 10:00:00+01:00,1065.543319618546
2030,sc01,01-17 11:00:00+01:00,1065.3157494939737
2030,sc01,01-17 12:00:00+01:00,923.713771687246
2030,sc01,01-17 13:00:00+01:00,680.6926831172697
2030,sc01,01-17 14:00:00+01:00,581.5053058779026
2030,sc01,01-17 15:00:00+01:00,832.6642138900211
2030,sc01,01-17 16:00:00+01:00,2644.9592304100247
2030,sc01,01-17 17:00:00+01:00,5958.163311856358
2030,sc01,01-17 18:00:00+01:00,5206.498781137787
2030,sc01,01-17 19:00:00+01:00,4214.77831621352
2030,sc01,01-17 20:00:00+01:00,3109.4191524677694
2030,sc01,01-17 21:00:00+01:00,2107.9865355700795
2030,sc01,01-17 22:00:00+01:00,1509.9240951326267
2030,sc01,01-17 23:00:00+01:00,1400.1666523729664
2030,sc01,01-18 00:00:00+01:00,577.5046778470762
2030,sc01,01-18 01:00:00+01:00,323.44302726156633
2030,sc01,01-18 02:00:00+01:00,497.5244573149479
2030,sc01,01-18 03:00:00+01:00,1156.6971490300118
2030,sc01,01-18 04:00:00+01:00,2406.0156330977647
2030,sc01,01-18 05:00:00+01:00,3233.5492352667193
2030,sc01,01-18 06:00:00+01:00,4327.9233592384135
2030,sc01,01-18 07:00:00+01:00,1165.7967968649968
2030,sc01,01-18 08:00:00+01:00,254.55767262106068
2030,sc01,01-18 09:00:00+01:00,164.00091894056385
2030,sc01,01-18 10:00:00+01:00,142.86507023344006
2030,sc01,01-18 11:00:00+01:00,118.52255877611117
2030,sc01,01-18 12:00:00+01:00,94.6662215453116
2030,sc01,01-18 13:00:00+01:00,85.85503320379883
2030,sc01,01-18 14:00:00+01:00,134.4763401381755
2030,sc01,01-18 15:00:00+01:00,292.12617075514606
2030,sc01,01-18 16:00:00+01:00,1892.2262999309253
2030,sc01,01-18 17:00:00+01:00,5253.076646998846
2030,sc01,01-18 18:00:00+01:00,4565.961852467345
2030,sc01,01-18 19:00:00+01:00,3717.89003718991
2030,sc01,01-18 20:00:00+01:00,2790.275371482388
2030,sc01,01-18 21:00:00+01:00,1913.5785681124921
2030,sc01,01-18 22:00:00+01:00,1323.984284011433
2030,sc01,01-18 23:00:00+01:00,647.583094872489
2030,sc01,01-19 00:00:00+01:00,110.42889544363831
2030,sc01,01-19 01:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-19 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-19 03:00:00+01:00,10.999962775160412
2030,sc01,01-19 04:00:00+01:00,432.5929580712736
2030,sc01,01-19 05:00:00+01:00,616.1838437765825
2030,sc01,01-19 06:00:00+01:00,795.4969695995932
2030,sc01,01-19 07:00:00+01:00,140.7382094727379
2030,sc01,01-19 08:00:00+01:00,89.54223321376526
2030,sc01,01-19 09:00:00+01:00,80.07114784465034
2030,sc01,01-19 10:00:00+01:00,87.43544586793627
2030,sc01,01-19 11:00:00+01:00,76.6698859616979
2030,sc01,01-19 12:00:00+01:00,58.87079092112265
2030,sc01,01-19 13:00:00+01:00,49.39139975056423
2030,sc01,01-19 14:00:00+01:00,72.44372344828463
2030,sc01,01-19 15:00:00+01:00,167.57408311728176
2030,sc01,01-19 16:00:00+01:00,170.77322627537657
2030,sc01,01-19 17:00:00+01:00,1590.809358939011
2030,sc01,01-19 18:00:00+01:00,2025.100926319413
2030,sc01,01-19 19:00:00+01:00,1463.7839991019246
2030,sc01,01-19 20:00:00+01:00,758.3552272779675
2030,sc01,01-19 21:00:00+01:00,288.9668147781249
2030,sc01,01-19 22:00:00+01:00,86.18581667391959
2030,sc01,01-19 23:00:00+01:00,-1.764988155628089e-11
2030,sc01,01-20 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-20 01:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-20 02:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-20 03:00:00+01:00,-6.0822458181064576e-12
2030,sc01,01-20 04:00:00+01:00,247.0591494934677
2030,sc01,01-20 05:00:00+01:00,841.278383796282
2030,sc01,01-20 06:00:00+01:00,1405.6751751057022
2030,sc01,01-20 07:00:00+01:00,379.46362287904543
2030,sc01,01-20 08:00:00+01:00,273.43508356980374
2030,sc01,01-20 09:00:00+01:00,313.1487310800341
2030,sc01,01-20 10:00:00+01:00,314.98106962567874
2030,sc01,01-20 11:00:00+01:00,321.22194522705297
2030,sc01,01-20 12:00:00+01:00,332.6635079658157
2030,sc01,01-20 13:00:00+01:00,368.4409301189193
2030,sc01,01-20 14:00:00+01:00,482.3683344311782
2030,sc01,01-20 15:00:00+01:00,763.8906957710769
2030,sc01,01-20 16:00:00+01:00,1616.4511838966155
2030,sc01,01-20 17:00:00+01:00,3982.0758452851883
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
