Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-07 08:00:00+01:00,Node_1,Node_3,eac1,-0.036052222854628724
2030,sc01,01-07 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382042712
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 09:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551090289
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_3,eac1,-0.02744373191450933
2030,sc01,01-07 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 10:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_3,eac1,-0.016499709504508075
2030,sc01,01-07 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 10:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204391825
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_3,eac1,-0.006242452164492818
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044071
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551092787
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,eac1,-0.0005273254245068415
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_3,eac1,0.0037425704155111816
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044111
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_3,eac1,0.0035394538154989164
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439882
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955110271
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_3,eac1,-0.0013581969344969025
2030,sc01,01-07 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_3,eac1,-0.01514187232455555
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204344356
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_3,eac1,-0.03208447939454828
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204351634
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551109551
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_3,eac1,-0.03519874141449009
2030,sc01,01-07 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_3,eac1,-0.0349840156344996
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440032
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,eac1,-0.0320556793844986
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440132
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 21:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955110393
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_3,eac1,-0.0277435434644957
2030,sc01,01-07 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 22:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_3,eac1,-0.023599959814504246
2030,sc01,01-07 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 22:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204395655
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 23:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_3,eac1,-0.023364865964509818
2030,sc01,01-07 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 23:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204390104
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551095812
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_3,eac1,-0.023385092374503813
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_3,eac1,-0.024012941974497437
2030,sc01,01-10 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440248
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_3,eac1,-0.025481982154509808
2030,sc01,01-10 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 02:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204390104
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551103112
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_3,eac1,-0.028819259844496514
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 04:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_2,cac1,0.0
