InitialNode,Node_6,Node_3,Node_7,Node_3,Node_4,Node_2,Node_2,Node_4,Node_6,Node_1,Node_8,Node_4
01-01 20:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 21:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 22:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 23:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-02 00:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-02 01:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-02 02:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-02 03:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-02 04:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-02 05:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-02 06:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-02 07:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-02 08:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-02 09:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-02 10:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-02 11:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-02 12:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-02 13:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-02 14:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-02 15:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-02 16:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-02 17:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-02 18:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-02 19:00:00+01:00,0.0075388861406072,0.6866568824055472,0.2474392422656315,0.3471941977218603,0.6895561997948622,0.4695241273788776,0.0683562256052167,0.999996666677778,0.1889047304437762,0.999996666677778,0.3644937364435286,0.4969206766870611
01-02 20:00:00+01:00,0.0445341141211471,0.6152797511213823,0.0433359863118516,0.210712906068559,0.5425845240022832,0.6691459030992949,0.4707687253286088,0.999996666677778,0.0187721478958951,0.8357757196909348,0.0570594528064062,0.6579593271309941
01-02 21:00:00+01:00,0.0075388861406072,0.6866568824055472,0.2474392422656315,0.3471941977218603,0.6895561997948622,0.4695241273788776,0.0683562256052167,0.999996666677778,0.1889047304437762,0.999996666677778,0.3644937364435286,0.4969206766870611
01-02 22:00:00+01:00,0.0445341141211471,0.6152797511213823,0.0433359863118516,0.210712906068559,0.5425845240022832,0.6691459030992949,0.4707687253286088,0.999996666677778,0.0187721478958951,0.8357757196909348,0.0570594528064062,0.6579593271309941
01-02 23:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-03 00:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-03 01:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-03 02:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-03 03:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-03 04:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-03 05:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-03 06:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-03 07:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-03 08:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-03 09:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-03 10:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-03 11:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-03 12:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-03 13:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-03 14:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-03 15:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-03 16:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-03 17:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-03 18:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-03 19:00:00+01:00,0.0075388861406072,0.6866568824055472,0.2474392422656315,0.3471941977218603,0.6895561997948622,0.4695241273788776,0.0683562256052167,0.999996666677778,0.1889047304437762,0.999996666677778,0.3644937364435286,0.4969206766870611
01-03 20:00:00+01:00,0.0445341141211471,0.6152797511213823,0.0433359863118516,0.210712906068559,0.5425845240022832,0.6691459030992949,0.4707687253286088,0.999996666677778,0.0187721478958951,0.8357757196909348,0.0570594528064062,0.6579593271309941
01-03 21:00:00+01:00,0.0445341141211471,0.6152797511213823,0.0433359863118516,0.210712906068559,0.5425845240022832,0.6691459030992949,0.4707687253286088,0.999996666677778,0.0187721478958951,0.8357757196909348,0.0570594528064062,0.6579593271309941
01-03 22:00:00+01:00,0.0445341141211471,0.6152797511213823,0.0433359863118516,0.210712906068559,0.5425845240022832,0.6691459030992949,0.4707687253286088,0.999996666677778,0.0187721478958951,0.8357757196909348,0.0570594528064062,0.6579593271309941
01-03 23:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-04 00:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-04 01:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-04 02:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-04 03:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-04 04:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-04 05:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-04 06:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-04 07:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-04 08:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-04 09:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-04 10:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-04 11:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-04 12:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-04 13:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-04 14:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-04 15:00:00+01:00,0.4398589196919089,0.999996666677778,0.0360762353875741,0.3379940963531836,0.3715023444087233,0.1313292320931829,0.5008825499154569,0.999996666677778,0.4989697153202309,0.999996666677778,0.3817808993745916,0.0954532170650201
01-04 16:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-04 17:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-04 18:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-04 19:00:00+01:00,0.0075388861406072,0.6866568824055472,0.2474392422656315,0.3471941977218603,0.6895561997948622,0.4695241273788776,0.0683562256052167,0.999996666677778,0.1889047304437762,0.999996666677778,0.3644937364435286,0.4969206766870611
01-04 20:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-04 21:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-04 22:00:00+01:00,0.0075388861406072,0.6866568824055472,0.2474392422656315,0.3471941977218603,0.6895561997948622,0.4695241273788776,0.0683562256052167,0.999996666677778,0.1889047304437762,0.999996666677778,0.3644937364435286,0.4969206766870611
01-04 23:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-05 00:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-05 01:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-05 02:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-05 03:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-05 04:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-05 05:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-05 06:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-05 07:00:00+01:00,0.2873154613288123,0.6861898714457119,0.0241376557474639,0.074641520843111,0.3728875290212367,0.0032111455660503,0.1450015142648213,0.801321665261116,0.3254684289966033,0.999996666677778,0.2618699275852913,0.0814497577758573
01-05 08:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-05 09:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-05 10:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-05 11:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-05 12:00:00+01:00,0.0075388861406072,0.6866568824055472,0.2474392422656315,0.3471941977218603,0.6895561997948622,0.4695241273788776,0.0683562256052167,0.999996666677778,0.1889047304437762,0.999996666677778,0.3644937364435286,0.4969206766870611
01-05 13:00:00+01:00,0.0075388861406072,0.6866568824055472,0.2474392422656315,0.3471941977218603,0.6895561997948622,0.4695241273788776,0.0683562256052167,0.999996666677778,0.1889047304437762,0.999996666677778,0.3644937364435286,0.4969206766870611
01-05 14:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-05 15:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-05 16:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-05 17:00:00+01:00,0.3913001935198476,0.999996666677778,0.06373509719585,0.3916093649932773,0.3312908929286531,0.178033708289586,0.5458404522671063,0.999996666677778,0.418572154467137,0.999996666677778,0.2731412331907005,0.0374224754969371
01-05 18:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
