InitialNode,Node_6,Node_4,Node_8,Node_6,Node_2,Node_1,Node_4,Node_4,Node_2,Node_7,Node_3,Node_3
01-01 14:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 15:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 16:00:00+01:00,0.1256590748715931,0.244005636,0.0906232695405791,0.131473270887986,-0.0269725797378473,0.3,-0.1156764106820902,0.0005464110864208,0.0923997223378472,-0.0241470236974069,0.2751855828043306,0.0750861047608218
01-01 17:00:00+01:00,0.0639471010199215,0.1472483227,0.0855111698317645,0.0881114455918429,-0.1509644530623255,0.3,-0.0905171315096075,-0.0038637592317645,-0.0654729281176744,0.0142186554599215,0.1830277397586279,0.0318336077860464
01-01 18:00:00+01:00,0.1256590748715931,0.244005636,0.0906232695405791,0.131473270887986,-0.0269725797378473,0.3,-0.1156764106820902,0.0005464110864208,0.0923997223378472,-0.0241470236974069,0.2751855828043306,0.0750861047608218
01-01 19:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 20:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 21:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 22:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 23:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-02 00:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-02 01:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-02 02:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-02 03:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-02 04:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-02 05:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-02 06:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-02 07:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-02 08:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-02 09:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-02 10:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-02 11:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-02 12:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-02 13:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-02 14:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-02 15:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-02 16:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-02 17:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-02 18:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-02 19:00:00+01:00,0.041685429481795,0.3,0.0210018916353851,0.04868947936359,-0.0934914368866279,0.3,-0.1737826494089752,-0.1548297319353851,-0.118898191913372,-0.0016662950182049,0.2390285476556394,-0.0325197428322674
01-02 20:00:00+01:00,0.00899184191002,0.3,-0.0064386379699399,0.01289450614004,0.101207412184157,0.2181381541700001,-0.1662638501875999,-0.1835648835300599,-0.052623634884157,0.0026303698100199,0.1631988050823401,-0.0856861293481831
01-02 21:00:00+01:00,0.041685429481795,0.3,0.0210018916353851,0.04868947936359,-0.0934914368866279,0.3,-0.1737826494089752,-0.1548297319353851,-0.118898191913372,-0.0016662950182049,0.2390285476556394,-0.0325197428322674
01-02 22:00:00+01:00,0.00899184191002,0.3,-0.0064386379699399,0.01289450614004,0.101207412184157,0.2181381541700001,-0.1662638501875999,-0.1835648835300599,-0.052623634884157,0.0026303698100199,0.1631988050823401,-0.0856861293481831
01-02 23:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-03 00:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-03 01:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-03 02:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-03 03:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-03 04:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-03 05:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-03 06:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-03 07:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-03 08:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-03 09:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-03 10:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-03 11:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-03 12:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-03 13:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-03 14:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-03 15:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-03 16:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-03 17:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-03 18:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-03 19:00:00+01:00,0.041685429481795,0.3,0.0210018916353851,0.04868947936359,-0.0934914368866279,0.3,-0.1737826494089752,-0.1548297319353851,-0.118898191913372,-0.0016662950182049,0.2390285476556394,-0.0325197428322674
01-03 20:00:00+01:00,0.00899184191002,0.3,-0.0064386379699399,0.01289450614004,0.101207412184157,0.2181381541700001,-0.1662638501875999,-0.1835648835300599,-0.052623634884157,0.0026303698100199,0.1631988050823401,-0.0856861293481831
01-03 21:00:00+01:00,0.00899184191002,0.3,-0.0064386379699399,0.01289450614004,0.101207412184157,0.2181381541700001,-0.1662638501875999,-0.1835648835300599,-0.052623634884157,0.0026303698100199,0.1631988050823401,-0.0856861293481831
01-03 22:00:00+01:00,0.00899184191002,0.3,-0.0064386379699399,0.01289450614004,0.101207412184157,0.2181381541700001,-0.1662638501875999,-0.1835648835300599,-0.052623634884157,0.0026303698100199,0.1631988050823401,-0.0856861293481831
01-03 23:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-04 00:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-04 01:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-04 02:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-04 03:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-04 04:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-04 05:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-04 06:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-04 07:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-04 08:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-04 09:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-04 10:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-04 11:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-04 12:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-04 13:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-04 14:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-04 15:00:00+01:00,0.1319581157664923,0.3,0.1145346515932768,0.1496914135657845,-0.1502652658571869,0.3,-0.1114510748249613,0.0286360605727231,0.0393989009571869,-0.0108229066925076,0.3,0.1013985669000514
01-04 16:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-04 17:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-04 18:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-04 19:00:00+01:00,0.041685429481795,0.3,0.0210018916353851,0.04868947936359,-0.0934914368866279,0.3,-0.1737826494089752,-0.1548297319353851,-0.118898191913372,-0.0016662950182049,0.2390285476556394,-0.0325197428322674
01-04 20:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-04 21:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-04 22:00:00+01:00,0.041685429481795,0.3,0.0210018916353851,0.04868947936359,-0.0934914368866279,0.3,-0.1737826494089752,-0.1548297319353851,-0.118898191913372,-0.0016662950182049,0.2390285476556394,-0.0325197428322674
01-04 23:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-05 00:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-05 01:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-05 02:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-05 03:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-05 04:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-05 05:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-05 06:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-05 07:00:00+01:00,0.1256590748715931,0.244005636,0.0906232695405791,0.131473270887986,-0.0269725797378473,0.3,-0.1156764106820902,0.0005464110864208,0.0923997223378472,-0.0241470236974069,0.2751855828043306,0.0750861047608218
01-05 08:00:00+01:00,0.0639471010199215,0.1472483227,0.0855111698317645,0.0881114455918429,-0.1509644530623255,0.3,-0.0905171315096075,-0.0038637592317645,-0.0654729281176744,0.0142186554599215,0.1830277397586279,0.0318336077860464
01-05 09:00:00+01:00,0.0639471010199215,0.1472483227,0.0855111698317645,0.0881114455918429,-0.1509644530623255,0.3,-0.0905171315096075,-0.0038637592317645,-0.0654729281176744,0.0142186554599215,0.1830277397586279,0.0318336077860464
01-05 10:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-05 11:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-05 12:00:00+01:00,0.041685429481795,0.3,0.0210018916353851,0.04868947936359,-0.0934914368866279,0.3,-0.1737826494089752,-0.1548297319353851,-0.118898191913372,-0.0016662950182049,0.2390285476556394,-0.0325197428322674
01-05 13:00:00+01:00,0.041685429481795,0.3,0.0210018916353851,0.04868947936359,-0.0934914368866279,0.3,-0.1737826494089752,-0.1548297319353851,-0.118898191913372,-0.0016662950182049,0.2390285476556394,-0.0325197428322674
01-05 14:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-05 15:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-05 16:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-05 17:00:00+01:00,0.1328036824271798,0.3,0.1054216049695393,0.1469295501423596,-0.0561348704728651,0.3,-0.1060848542046488,0.0288905331404606,0.1207291387360533,-0.0155435859628201,0.3,0.1085535277271348
01-05 18:00:00+01:00,0.115168769376344,0.3,0.0902859643330321,0.1224837044966881,-0.0184054000394626,0.3,-0.1277577641654702,-0.0198265282630321,0.1056804216394626,-0.019648523443656,0.3,0.0796563144460397
01-05 19:00:00+01:00,0.041685429481795,0.3,0.0210018916353851,0.04868947936359,-0.0934914368866279,0.3,-0.1737826494089752,-0.1548297319353851,-0.118898191913372,-0.0016662950182049,0.2390285476556394,-0.0325197428322674
