InitialNode,Node_8,Node_7,Node_4,Node_1,Node_4,Node_6,Node_3,Node_2,Node_6,Node_4,Node_2,Node_3
01-01 12:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 13:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 14:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 15:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 16:00:00+01:00,0.0473998379913705,-0.0378186621359431,0.1741631639,0.3,0.0024412171656294,0.1026282282073137,0.1951976010592201,-0.1066203978349753,0.1107359649300568,-0.0797815168564092,0.0044686692349752,0.0562893117408044
01-01 17:00:00+01:00,0.0291759696463717,-0.0392714205718761,0.2499895654,0.3,-0.0357060558263717,0.0879928697882477,0.2702207319905087,-0.2525462370982267,0.0995083385381239,-0.0971793310831195,-0.0459924250017731,0.0956115018812646
01-01 18:00:00+01:00,0.0473998379913705,-0.0378186621359431,0.1741631639,0.3,0.0024412171656294,0.1026282282073137,0.1951976010592201,-0.1066203978349753,0.1107359649300568,-0.0797815168564092,0.0044686692349752,0.0562893117408044
01-01 19:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 20:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 21:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 22:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 23:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-02 00:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-02 01:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-02 02:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-02 03:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-02 04:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-02 05:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-02 06:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-02 07:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-02 08:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-02 09:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-02 10:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-02 11:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-02 12:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-02 13:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-02 14:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-02 15:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-02 16:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-02 17:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-02 18:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-02 19:00:00+01:00,-0.0474984670418296,0.0833695941127234,0.3,0.2432773203719998,-0.2451336504581704,-0.106713352654553,0.1105548597407121,-0.0558970846135174,-0.1445075232872765,-0.1299841736011173,-0.1636975859864825,-0.0811831816842296
01-02 20:00:00+01:00,-0.0758546160038528,0.0764147570520489,0.3,0.0951948041349999,-0.2531482778961471,-0.1340539316159018,0.0733069766061075,0.0265099403942034,-0.162654781047951,-0.1092755548977452,-0.1070349337422035,-0.0846115926919041
01-02 21:00:00+01:00,-0.0474984670418296,0.0833695941127234,0.3,0.2432773203719998,-0.2451336504581704,-0.106713352654553,0.1105548597407121,-0.0558970846135174,-0.1445075232872765,-0.1299841736011173,-0.1636975859864825,-0.0811831816842296
01-02 22:00:00+01:00,-0.0758546160038528,0.0764147570520489,0.3,0.0951948041349999,-0.2531482778961471,-0.1340539316159018,0.0733069766061075,0.0265099403942034,-0.162654781047951,-0.1092755548977452,-0.1070349337422035,-0.0846115926919041
01-02 23:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-03 00:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-03 01:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-03 02:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-03 03:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-03 04:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-03 05:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-03 06:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-03 07:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-03 08:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-03 09:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-03 10:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-03 11:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-03 12:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-03 13:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-03 14:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-03 15:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-03 16:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-03 17:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-03 18:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-03 19:00:00+01:00,-0.0474984670418296,0.0833695941127234,0.3,0.2432773203719998,-0.2451336504581704,-0.106713352654553,0.1105548597407121,-0.0558970846135174,-0.1445075232872765,-0.1299841736011173,-0.1636975859864825,-0.0811831816842296
01-03 20:00:00+01:00,-0.0758546160038528,0.0764147570520489,0.3,0.0951948041349999,-0.2531482778961471,-0.1340539316159018,0.0733069766061075,0.0265099403942034,-0.162654781047951,-0.1092755548977452,-0.1070349337422035,-0.0846115926919041
01-03 21:00:00+01:00,-0.0758546160038528,0.0764147570520489,0.3,0.0951948041349999,-0.2531482778961471,-0.1340539316159018,0.0733069766061075,0.0265099403942034,-0.162654781047951,-0.1092755548977452,-0.1070349337422035,-0.0846115926919041
01-03 22:00:00+01:00,-0.0758546160038528,0.0764147570520489,0.3,0.0951948041349999,-0.2531482778961471,-0.1340539316159018,0.0733069766061075,0.0265099403942034,-0.162654781047951,-0.1092755548977452,-0.1070349337422035,-0.0846115926919041
01-03 23:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-04 00:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-04 01:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-04 02:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-04 03:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-04 04:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-04 05:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-04 06:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-04 07:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-04 08:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-04 09:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-04 10:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-04 11:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-04 12:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-04 13:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-04 14:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-04 15:00:00+01:00,0.2022490846260843,0.165340837562028,0.3,0.3,-0.0572036538260843,0.053921825284056,0.3,-0.1480563589768539,-0.0652923706379719,-0.1595977446351404,-0.0552377585029214,0.037203007153146
01-04 16:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-04 17:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-04 18:00:00+01:00,-0.0682975385666347,-0.0863191886407449,0.3,0.3,-0.1475351554333652,0.0441633675741099,0.3,-0.0709069446440338,0.094348932072255,-0.1310837887755253,0.059652213965924,0.0752216149659662
01-04 19:00:00+01:00,-0.0474984670418296,0.0833695941127234,0.3,0.2432773203719998,-0.2451336504581704,-0.106713352654553,0.1105548597407121,-0.0558970846135174,-0.1445075232872765,-0.1299841736011173,-0.1636975859864825,-0.0811831816842296
01-04 20:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-04 21:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-04 22:00:00+01:00,-0.0474984670418296,0.0833695941127234,0.3,0.2432773203719998,-0.2451336504581704,-0.106713352654553,0.1105548597407121,-0.0558970846135174,-0.1445075232872765,-0.1299841736011173,-0.1636975859864825,-0.0811831816842296
01-04 23:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-05 00:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-05 01:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-05 02:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-05 03:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-05 04:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-05 05:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-05 06:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-05 07:00:00+01:00,0.0473998379913705,-0.0378186621359431,0.1741631639,0.3,0.0024412171656294,0.1026282282073137,0.1951976010592201,-0.1066203978349753,0.1107359649300568,-0.0797815168564092,0.0044686692349752,0.0562893117408044
01-05 08:00:00+01:00,0.0291759696463717,-0.0392714205718761,0.2499895654,0.3,-0.0357060558263717,0.0879928697882477,0.2702207319905087,-0.2525462370982267,0.0995083385381239,-0.0971793310831195,-0.0459924250017731,0.0956115018812646
01-05 09:00:00+01:00,0.0291759696463717,-0.0392714205718761,0.2499895654,0.3,-0.0357060558263717,0.0879928697882477,0.2702207319905087,-0.2525462370982267,0.0995083385381239,-0.0971793310831195,-0.0459924250017731,0.0956115018812646
01-05 10:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-05 11:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-05 12:00:00+01:00,-0.0474984670418296,0.0833695941127234,0.3,0.2432773203719998,-0.2451336504581704,-0.106713352654553,0.1105548597407121,-0.0558970846135174,-0.1445075232872765,-0.1299841736011173,-0.1636975859864825,-0.0811831816842296
01-05 13:00:00+01:00,-0.0474984670418296,0.0833695941127234,0.3,0.2432773203719998,-0.2451336504581704,-0.106713352654553,0.1105548597407121,-0.0558970846135174,-0.1445075232872765,-0.1299841736011173,-0.1636975859864825,-0.0811831816842296
01-05 14:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-05 15:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
01-05 16:00:00+01:00,0.0092787338377452,0.1000879281925817,0.3,0.3,-0.2327332219377452,-0.0661805368148365,0.2367499730868459,-0.1333707790329941,-0.1218757328074182,-0.1657582588754088,-0.1356071356670058,-0.0237193675948401
