InitialNode,Node_1,Node_4,Node_2,Node_4,Node_8,Node_3,Node_2,Node_7,Node_4,Node_6,Node_3,Node_6
01-01 08:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 09:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 10:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 11:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 12:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 13:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 14:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 15:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 16:00:00+01:00,0.999996666677778,0.7812468905103649,0.302019718142897,0.4895188778194929,0.5154940817375123,0.2202845555059877,0.0378761534881124,0.5146449094317859,0.316081767978558,0.0314192802986997,0.5188887379040035,0.3169138727056072
01-01 17:00:00+01:00,0.999996666677778,0.9804109152969492,0.1809223802090442,0.4360568570253325,0.2205363427161045,0.2519214128643715,0.7450726660074685,0.0034633868566817,0.2000348350544633,0.2853203965346205,0.999996666677778,0.2354580725410628
01-01 18:00:00+01:00,0.999996666677778,0.7812468905103649,0.302019718142897,0.4895188778194929,0.5154940817375123,0.2202845555059877,0.0378761534881124,0.5146449094317859,0.316081767978558,0.0314192802986997,0.5188887379040035,0.3169138727056072
01-01 19:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 20:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 21:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 22:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 23:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-02 00:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-02 01:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-02 02:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-02 03:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-02 04:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-02 05:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-02 06:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-02 07:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-02 08:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-02 09:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-02 10:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-02 11:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-02 12:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-02 13:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-02 14:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-02 15:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-02 16:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-02 17:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-02 18:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-02 19:00:00+01:00,0.999996666677778,0.999996666677778,0.4504606725673317,0.5779425313251257,0.029388737234347,0.1388612464159034,0.3228917372579689,0.3561533025657042,0.8253798049307882,0.2484569191235111,0.7580745544211173,0.4444829676467287
01-02 20:00:00+01:00,0.999996666677778,0.999996666677778,0.8522845431967265,0.4232475055007478,0.2086764742221264,0.4082904675345125,0.3197984558599434,0.3035916047689707,0.8867248463401386,0.4390128915417219,0.1872474477597815,0.5682384794640821
01-02 21:00:00+01:00,0.999996666677778,0.999996666677778,0.4504606725673317,0.5779425313251257,0.029388737234347,0.1388612464159034,0.3228917372579689,0.3561533025657042,0.8253798049307882,0.2484569191235111,0.7580745544211173,0.4444829676467287
01-02 22:00:00+01:00,0.999996666677778,0.999996666677778,0.8522845431967265,0.4232475055007478,0.2086764742221264,0.4082904675345125,0.3197984558599434,0.3035916047689707,0.8867248463401386,0.4390128915417219,0.1872474477597815,0.5682384794640821
01-02 23:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-03 00:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-03 01:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-03 02:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-03 03:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-03 04:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-03 05:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-03 06:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-03 07:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-03 08:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-03 09:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-03 10:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-03 11:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-03 12:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-03 13:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-03 14:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-03 15:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-03 16:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-03 17:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-03 18:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-03 19:00:00+01:00,0.999996666677778,0.999996666677778,0.4504606725673317,0.5779425313251257,0.029388737234347,0.1388612464159034,0.3228917372579689,0.3561533025657042,0.8253798049307882,0.2484569191235111,0.7580745544211173,0.4444829676467287
01-03 20:00:00+01:00,0.999996666677778,0.999996666677778,0.8522845431967265,0.4232475055007478,0.2086764742221264,0.4082904675345125,0.3197984558599434,0.3035916047689707,0.8867248463401386,0.4390128915417219,0.1872474477597815,0.5682384794640821
01-03 21:00:00+01:00,0.999996666677778,0.999996666677778,0.8522845431967265,0.4232475055007478,0.2086764742221264,0.4082904675345125,0.3197984558599434,0.3035916047689707,0.8867248463401386,0.4390128915417219,0.1872474477597815,0.5682384794640821
01-03 22:00:00+01:00,0.999996666677778,0.999996666677778,0.8522845431967265,0.4232475055007478,0.2086764742221264,0.4082904675345125,0.3197984558599434,0.3035916047689707,0.8867248463401386,0.4390128915417219,0.1872474477597815,0.5682384794640821
01-03 23:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-04 00:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-04 01:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-04 02:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-04 03:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-04 04:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-04 05:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-04 06:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-04 07:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-04 08:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-04 09:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-04 10:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-04 11:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-04 12:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-04 13:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-04 14:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-04 15:00:00+01:00,0.999996666677778,0.999996666677778,0.0484376373982311,0.4915739794557426,0.302640916923348,0.1778985829571578,0.4203806824452907,0.0621833496533663,0.1020002052590536,0.4621335296125042,0.999996666677778,0.4265668411126645
01-04 16:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-04 17:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-04 18:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-04 19:00:00+01:00,0.999996666677778,0.999996666677778,0.4504606725673317,0.5779425313251257,0.029388737234347,0.1388612464159034,0.3228917372579689,0.3561533025657042,0.8253798049307882,0.2484569191235111,0.7580745544211173,0.4444829676467287
01-04 20:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-04 21:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-04 22:00:00+01:00,0.999996666677778,0.999996666677778,0.4504606725673317,0.5779425313251257,0.029388737234347,0.1388612464159034,0.3228917372579689,0.3561533025657042,0.8253798049307882,0.2484569191235111,0.7580745544211173,0.4444829676467287
01-04 23:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-05 00:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-05 01:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-05 02:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-05 03:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-05 04:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-05 05:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-05 06:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-05 07:00:00+01:00,0.999996666677778,0.7812468905103649,0.302019718142897,0.4895188778194929,0.5154940817375123,0.2202845555059877,0.0378761534881124,0.5146449094317859,0.316081767978558,0.0314192802986997,0.5188887379040035,0.3169138727056072
01-05 08:00:00+01:00,0.999996666677778,0.9804109152969492,0.1809223802090442,0.4360568570253325,0.2205363427161045,0.2519214128643715,0.7450726660074685,0.0034633868566817,0.2000348350544633,0.2853203965346205,0.999996666677778,0.2354580725410628
01-05 09:00:00+01:00,0.999996666677778,0.9804109152969492,0.1809223802090442,0.4360568570253325,0.2205363427161045,0.2519214128643715,0.7450726660074685,0.0034633868566817,0.2000348350544633,0.2853203965346205,0.999996666677778,0.2354580725410628
01-05 10:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-05 11:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-05 12:00:00+01:00,0.999996666677778,0.999996666677778,0.4504606725673317,0.5779425313251257,0.029388737234347,0.1388612464159034,0.3228917372579689,0.3561533025657042,0.8253798049307882,0.2484569191235111,0.7580745544211173,0.4444829676467287
01-05 13:00:00+01:00,0.999996666677778,0.999996666677778,0.4504606725673317,0.5779425313251257,0.029388737234347,0.1388612464159034,0.3228917372579689,0.3561533025657042,0.8253798049307882,0.2484569191235111,0.7580745544211173,0.4444829676467287
01-05 14:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-05 15:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-05 16:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
01-05 17:00:00+01:00,0.999996666677778,0.999996666677778,0.2342972292299663,0.3069811451476059,0.2504533510440171,0.4240223620346735,0.5356484184293919,0.0973736433152376,0.0718662767172238,0.4415106090138725,0.999996666677778,0.432841269721719
01-05 18:00:00+01:00,0.999996666677778,0.999996666677778,0.0528467758690806,0.5013060279314694,0.1217518253881861,0.147843422326092,0.3661492124776249,0.107149323941941,0.3053707933249598,0.3015194388024956,0.9795017514816616,0.3226990816300405
