InitialNode,Node_8,Node_3,Node_4,Node_6,Node_7,Node_3,Node_1,Node_2,Node_4,Node_4,Node_2,Node_6
01-01 23:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-02 00:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-02 01:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-02 02:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-02 03:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-02 04:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-02 05:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-02 06:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-02 07:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-02 08:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-02 09:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-02 10:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-02 11:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-02 12:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-02 13:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-02 14:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-02 15:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-02 16:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-02 17:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-02 18:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-02 19:00:00+01:00,0.678948529512168,0.0234896415739362,0.2936292509097634,0.1533590278080848,0.5785494044044076,0.999996666677778,0.999996666677778,0.2091158344571873,0.6073806854931588,0.999996666677778,0.1216024134819861,0.2579004130962009
01-02 20:00:00+01:00,0.2086764742221264,0.4082904675345126,0.8867248463401386,0.4390128915417219,0.3035916047689707,0.1872474477597815,0.999996666677778,0.3197984558599434,0.4232475055007478,0.999996666677778,0.8522845431967265,0.5682384794640821
01-02 21:00:00+01:00,0.678948529512168,0.0234896415739362,0.2936292509097634,0.1533590278080848,0.5785494044044076,0.999996666677778,0.999996666677778,0.2091158344571873,0.6073806854931588,0.999996666677778,0.1216024134819861,0.2579004130962009
01-02 22:00:00+01:00,0.2086764742221264,0.4082904675345126,0.8867248463401386,0.4390128915417219,0.3035916047689707,0.1872474477597815,0.999996666677778,0.3197984558599434,0.4232475055007478,0.999996666677778,0.8522845431967265,0.5682384794640821
01-02 23:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-03 00:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-03 01:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-03 02:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-03 03:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-03 04:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-03 05:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-03 06:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-03 07:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-03 08:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-03 09:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-03 10:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-03 11:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-03 12:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-03 13:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-03 14:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-03 15:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-03 16:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-03 17:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-03 18:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-03 19:00:00+01:00,0.678948529512168,0.0234896415739362,0.2936292509097634,0.1533590278080848,0.5785494044044076,0.999996666677778,0.999996666677778,0.2091158344571873,0.6073806854931588,0.999996666677778,0.1216024134819861,0.2579004130962009
01-03 20:00:00+01:00,0.2086764742221264,0.4082904675345126,0.8867248463401386,0.4390128915417219,0.3035916047689707,0.1872474477597815,0.999996666677778,0.3197984558599434,0.4232475055007478,0.999996666677778,0.8522845431967265,0.5682384794640821
01-03 21:00:00+01:00,0.2086764742221264,0.4082904675345126,0.8867248463401386,0.4390128915417219,0.3035916047689707,0.1872474477597815,0.999996666677778,0.3197984558599434,0.4232475055007478,0.999996666677778,0.8522845431967265,0.5682384794640821
01-03 22:00:00+01:00,0.2086764742221264,0.4082904675345126,0.8867248463401386,0.4390128915417219,0.3035916047689707,0.1872474477597815,0.999996666677778,0.3197984558599434,0.4232475055007478,0.999996666677778,0.8522845431967265,0.5682384794640821
01-03 23:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-04 00:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-04 01:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-04 02:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-04 03:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-04 04:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-04 05:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-04 06:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-04 07:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-04 08:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-04 09:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-04 10:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-04 11:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-04 12:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-04 13:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-04 14:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-04 15:00:00+01:00,0.302640916923348,0.1778985829571578,0.1020002052590536,0.4621335296125044,0.0621833496533663,0.999996666677778,0.999996666677778,0.4203806824452907,0.4915739794557426,0.999996666677778,0.0484376373982311,0.4265668411126645
01-04 16:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-04 17:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-04 18:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
01-04 19:00:00+01:00,0.678948529512168,0.0234896415739362,0.2936292509097634,0.1533590278080848,0.5785494044044076,0.999996666677778,0.999996666677778,0.2091158344571873,0.6073806854931588,0.999996666677778,0.1216024134819861,0.2579004130962009
01-04 20:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-04 21:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-04 22:00:00+01:00,0.678948529512168,0.0234896415739362,0.2936292509097634,0.1533590278080848,0.5785494044044076,0.999996666677778,0.999996666677778,0.2091158344571873,0.6073806854931588,0.999996666677778,0.1216024134819861,0.2579004130962009
01-04 23:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-05 00:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-05 01:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-05 02:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-05 03:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-05 04:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-05 05:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-05 06:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-05 07:00:00+01:00,0.1427888251682087,0.2556272289683066,0.0340675275306156,0.3306533694280748,0.1386217012026762,0.6753848007481063,0.999996666677778,0.6471723923521806,0.2303950787413363,0.5246407591974694,0.1019384508116754,0.3679589419918465
01-05 08:00:00+01:00,0.2205363427161045,0.2519214128643713,0.2000348350544635,0.2853203965346209,0.0034633868566813,0.999996666677778,0.999996666677778,0.7450726660074684,0.4360568570253326,0.9804109152969492,0.1809223802090443,0.2354580725410625
01-05 09:00:00+01:00,0.2205363427161045,0.2519214128643713,0.2000348350544635,0.2853203965346209,0.0034633868566813,0.999996666677778,0.999996666677778,0.7450726660074684,0.4360568570253326,0.9804109152969492,0.1809223802090443,0.2354580725410625
01-05 10:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-05 11:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-05 12:00:00+01:00,0.678948529512168,0.0234896415739362,0.2936292509097634,0.1533590278080848,0.5785494044044076,0.999996666677778,0.999996666677778,0.2091158344571873,0.6073806854931588,0.999996666677778,0.1216024134819861,0.2579004130962009
01-05 13:00:00+01:00,0.678948529512168,0.0234896415739362,0.2936292509097634,0.1533590278080848,0.5785494044044076,0.999996666677778,0.999996666677778,0.2091158344571873,0.6073806854931588,0.999996666677778,0.1216024134819861,0.2579004130962009
01-05 14:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-05 15:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-05 16:00:00+01:00,0.1850786821562126,0.076924569691236,0.3439908262157324,0.3156135183939296,0.066370100186837,0.8159384007601997,0.999996666677778,0.2248819941116182,0.5676549277435519,0.999996666677778,0.2840483501205676,0.3072579987861664
01-05 17:00:00+01:00,0.0961308446097038,0.1290836310082238,0.3352517015401809,0.3180654205458333,0.1215630360079288,0.999996666677778,0.999996666677778,0.5950480124669056,0.5281851934174432,0.999996666677778,0.2526605628378434,0.346096541126814
