Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac2,-0.016761663743476873
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,eac1,-0.036924718999557626
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,eac1,-0.0335233274869655
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac2,-0.018476360955048496
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,eac1,-0.0388200747749039
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,eac1,-0.036952721910047615
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,eac1,0.0518986244079258
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac2,-0.021806449378219656
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,eac1,-0.03926196116535152
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,eac1,-0.04361289875642882
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,eac1,-0.037457562993395754
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440405
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,eac1,-0.03170212359339075
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440906
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac2,-0.021535443680534172
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,eac1,-0.03126548662829265
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,eac1,-0.04307088736117318
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,cac2,-0.01835550029872124
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,eac1,-0.03288076111380889
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,eac1,-0.03671100059746987
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac2,-0.013947457100954352
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,eac1,-0.03319587858721462
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,eac1,-0.02789491420183103
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,cac2,-0.009896311973921712
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,eac1,-0.03748728996823303
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,eac1,-0.01979262394784527
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,eac1,0.050767719163133045
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,cac2,-0.00730451080115202
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,eac1,-0.04140363018653659
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,eac1,-0.014609021602311381
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,eac1,0.04319220171288512
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac2,-0.006491398830721806
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,eac1,-0.04148828552784778
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,eac1,-0.012982797661430408
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,eac1,0.037983533804862184
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac2,-0.006499062025206115
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,eac1,-0.04185405655444896
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,eac1,-0.012998124050344936
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,eac1,0.03824215760950266
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac2,-0.008533480242686409
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,eac1,-0.04136682422194078
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,eac1,-0.017066960485372817
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,eac1,0.0444947327039955
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac2,-0.012496838131486498
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,eac1,-0.04074121699554051
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,eac1,-0.024993676262972997
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,eac1,0.0500477875810219
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac2,-0.01811286512079846
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,eac1,-0.04030099516761254
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,eac1,-0.036225730241588996
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac2,-0.021409801503097015
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,eac1,-0.03423030663070392
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,eac1,-0.04281960300619907
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac2,-0.021366518466379603
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,eac1,-0.033417069530848664
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,eac1,-0.04273303693277174
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac2,-0.019555379957427732
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,eac1,-0.037483981897828755
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,eac1,-0.03911075991474351
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac2,-0.01764915997494043
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,eac1,-0.03756243578516916
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,eac1,-0.03529831994989041
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,eac1,0.05244326795173037
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac2,-0.015422246821806596
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,eac1,-0.04019146905458021
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,eac1,-0.03084449364361319
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,eac1,0.04959338019831704
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac2,-0.015267000403851483
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,eac1,-0.03995884577847164
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,eac1,-0.030534000807676875
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,eac1,-0.01282615696338496
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441486
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,eac1,-0.014192034533394349
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204405466
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219834
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,eac1,-0.016078828883401286
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,eac1,-0.019523287663396616
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204403204
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 04:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
