Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,232.3427160672591
2030,sc01,01-02 14:00:00+01:00,325.28541516108595
2030,sc01,01-02 15:00:00+01:00,555.9732320013686
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372370006
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092540005
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072041
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.4541412321337
2030,sc01,01-03 09:00:00+01:00,1443.3328815828334
2030,sc01,01-03 10:00:00+01:00,1813.3627914626948
2030,sc01,01-03 11:00:00+01:00,2160.068804847742
2030,sc01,01-03 12:00:00+01:00,1367.1776167507737
2030,sc01,01-03 13:00:00+01:00,1411.48537024223
2030,sc01,01-03 14:00:00+01:00,1634.4746886668754
2030,sc01,01-03 15:00:00+01:00,2404.095261521527
2030,sc01,01-03 16:00:00+01:00,4402.353765242346
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.6304713649997
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.4250385570003
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.982709381164
2030,sc01,01-04 08:00:00+01:00,1218.964788070953
2030,sc01,01-04 09:00:00+01:00,949.6037503521558
2030,sc01,01-04 10:00:00+01:00,791.1888075640089
2030,sc01,01-04 11:00:00+01:00,887.5056687151459
2030,sc01,01-04 12:00:00+01:00,862.4683511804733
2030,sc01,01-04 13:00:00+01:00,921.7382857745789
2030,sc01,01-04 14:00:00+01:00,1091.4181939012635
2030,sc01,01-04 15:00:00+01:00,1306.189205901391
2030,sc01,01-04 16:00:00+01:00,2583.0830403832433
2030,sc01,01-04 17:00:00+01:00,6863.293210673972
2030,sc01,01-04 18:00:00+01:00,6625.935307198876
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525546999
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3385.9085136727495
2030,sc01,01-05 08:00:00+01:00,2114.7586589693287
2030,sc01,01-05 09:00:00+01:00,1165.9697333912184
2030,sc01,01-05 10:00:00+01:00,1089.222989541897
2030,sc01,01-05 11:00:00+01:00,1331.2475854362087
2030,sc01,01-05 12:00:00+01:00,1738.4881408548695
2030,sc01,01-05 13:00:00+01:00,2042.1670235007357
2030,sc01,01-05 14:00:00+01:00,1310.0146032775822
2030,sc01,01-05 15:00:00+01:00,2529.0534265400292
2030,sc01,01-05 16:00:00+01:00,3765.602446794702
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5170.03475499376
2030,sc01,01-05 21:00:00+01:00,4496.3666785645255
2030,sc01,01-05 22:00:00+01:00,3620.5275766591594
2030,sc01,01-05 23:00:00+01:00,2459.9445683945455
2030,sc01,01-06 00:00:00+01:00,1689.861172416067
2030,sc01,01-06 01:00:00+01:00,1375.3480500816129
2030,sc01,01-06 02:00:00+01:00,1326.7244902234395
2030,sc01,01-06 03:00:00+01:00,1491.774322754009
2030,sc01,01-06 04:00:00+01:00,1940.0037726683695
2030,sc01,01-06 05:00:00+01:00,2769.856107440357
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3350.8947669238783
2030,sc01,01-06 08:00:00+01:00,2531.8553559074235
2030,sc01,01-06 09:00:00+01:00,1825.9067597666158
2030,sc01,01-06 10:00:00+01:00,1207.4821582027178
2030,sc01,01-06 11:00:00+01:00,1176.8391246722947
2030,sc01,01-06 12:00:00+01:00,1106.728102471137
2030,sc01,01-06 13:00:00+01:00,1610.1912728200168
2030,sc01,01-06 14:00:00+01:00,2364.5568264244516
2030,sc01,01-06 15:00:00+01:00,2918.4470239603634
2030,sc01,01-06 16:00:00+01:00,4749.215810361378
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.4920666200005
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2633.5535844212773
2030,sc01,01-07 01:00:00+01:00,2567.787705415264
2030,sc01,01-07 02:00:00+01:00,2494.269651539022
2030,sc01,01-07 03:00:00+01:00,2482.4723652504194
2030,sc01,01-07 04:00:00+01:00,2643.4326515675457
2030,sc01,01-07 05:00:00+01:00,3152.8363131948418
2030,sc01,01-07 06:00:00+01:00,3895.9840964738514
2030,sc01,01-07 07:00:00+01:00,3441.200930528922
2030,sc01,01-07 08:00:00+01:00,2557.3337758987605
2030,sc01,01-07 09:00:00+01:00,2084.156745132076
2030,sc01,01-07 10:00:00+01:00,1778.053604168623
2030,sc01,01-07 11:00:00+01:00,1666.8781053045202
2030,sc01,01-07 12:00:00+01:00,1897.180964636607
2030,sc01,01-07 13:00:00+01:00,1757.2994413937206
2030,sc01,01-07 14:00:00+01:00,2163.877769983712
2030,sc01,01-07 15:00:00+01:00,2507.605048798889
2030,sc01,01-07 16:00:00+01:00,3191.5121682140048
2030,sc01,01-07 17:00:00+01:00,3969.7215210257245
2030,sc01,01-07 18:00:00+01:00,4264.854661544509
2030,sc01,01-07 19:00:00+01:00,4032.80483087789
2030,sc01,01-07 20:00:00+01:00,3638.9101697196443
2030,sc01,01-07 21:00:00+01:00,3010.0749227946217
2030,sc01,01-07 22:00:00+01:00,2346.1510884335635
2030,sc01,01-07 23:00:00+01:00,1849.5622027023858
2030,sc01,01-08 00:00:00+01:00,1692.1880260975477
2030,sc01,01-08 01:00:00+01:00,1546.8868010262318
2030,sc01,01-08 02:00:00+01:00,1672.0162554869094
2030,sc01,01-08 03:00:00+01:00,1962.559538415496
2030,sc01,01-08 04:00:00+01:00,2522.021123133098
2030,sc01,01-08 05:00:00+01:00,3350.010390656781
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,3034.0426218327534
2030,sc01,01-08 08:00:00+01:00,2221.1565650041466
2030,sc01,01-08 09:00:00+01:00,2151.2569534268587
2030,sc01,01-08 10:00:00+01:00,2032.4684372613613
2030,sc01,01-08 11:00:00+01:00,2017.1272678071948
2030,sc01,01-08 12:00:00+01:00,1980.065631378048
2030,sc01,01-08 13:00:00+01:00,1730.2930733375795
2030,sc01,01-08 14:00:00+01:00,1814.587565465853
2030,sc01,01-08 15:00:00+01:00,2939.0898205896065
2030,sc01,01-08 16:00:00+01:00,3307.697506911433
2030,sc01,01-08 17:00:00+01:00,4461.143323780469
2030,sc01,01-08 18:00:00+01:00,4240.597377495089
2030,sc01,01-08 19:00:00+01:00,3726.54541287244
2030,sc01,01-08 20:00:00+01:00,3070.025901488825
2030,sc01,01-08 21:00:00+01:00,2429.044865514032
2030,sc01,01-08 22:00:00+01:00,1785.7257979626625
2030,sc01,01-08 23:00:00+01:00,1205.2780331269876
2030,sc01,01-09 00:00:00+01:00,686.4558664545534
2030,sc01,01-09 01:00:00+01:00,212.15124741414064
2030,sc01,01-09 02:00:00+01:00,40.534551654517166
2030,sc01,01-09 03:00:00+01:00,6.30961949354969e-12
2030,sc01,01-09 04:00:00+01:00,14.698619926440905
2030,sc01,01-09 05:00:00+01:00,232.12429197738075
2030,sc01,01-09 06:00:00+01:00,533.8344951863727
2030,sc01,01-09 07:00:00+01:00,80.34291312859216
2030,sc01,01-09 08:00:00+01:00,97.52110554216084
2030,sc01,01-09 09:00:00+01:00,190.08822414693196
2030,sc01,01-09 10:00:00+01:00,255.13138319583604
2030,sc01,01-09 11:00:00+01:00,389.77561252961095
2030,sc01,01-09 12:00:00+01:00,448.5413801066524
2030,sc01,01-09 13:00:00+01:00,457.95989992330567
2030,sc01,01-09 14:00:00+01:00,575.3229933851828
2030,sc01,01-09 15:00:00+01:00,413.79822365204757
2030,sc01,01-09 16:00:00+01:00,978.4896862498196
2030,sc01,01-09 17:00:00+01:00,2503.76053967354
2030,sc01,01-09 18:00:00+01:00,2348.244180552519
2030,sc01,01-09 19:00:00+01:00,2143.256622151792
2030,sc01,01-09 20:00:00+01:00,1903.697389558269
2030,sc01,01-09 21:00:00+01:00,1577.8767258584442
2030,sc01,01-09 22:00:00+01:00,1164.6691542975516
2030,sc01,01-09 23:00:00+01:00,745.3717707085166
2030,sc01,01-10 00:00:00+01:00,720.2560408058822
2030,sc01,01-10 01:00:00+01:00,416.89796399858324
2030,sc01,01-10 02:00:00+01:00,345.9656109680136
2030,sc01,01-10 03:00:00+01:00,375.6173457201029
2030,sc01,01-10 04:00:00+01:00,519.3143682671412
2030,sc01,01-10 05:00:00+01:00,1100.8541091367174
2030,sc01,01-10 06:00:00+01:00,2728.289189298566
2030,sc01,01-10 07:00:00+01:00,932.4369313278108
2030,sc01,01-10 08:00:00+01:00,551.853093764189
2030,sc01,01-10 09:00:00+01:00,550.9979035890343
2030,sc01,01-10 10:00:00+01:00,532.096380059832
2030,sc01,01-10 11:00:00+01:00,488.0673874812525
2030,sc01,01-10 12:00:00+01:00,468.3313056882787
2030,sc01,01-10 13:00:00+01:00,488.47607277236693
2030,sc01,01-10 14:00:00+01:00,742.2100132856054
2030,sc01,01-10 15:00:00+01:00,1349.9452023913573
2030,sc01,01-10 16:00:00+01:00,2917.761381653203
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3883.7159740648817
2030,sc01,01-11 08:00:00+01:00,3836.9899437639524
2030,sc01,01-11 09:00:00+01:00,3973.7776542057277
2030,sc01,01-11 10:00:00+01:00,3739.9992890043654
2030,sc01,01-11 11:00:00+01:00,3641.027177865979
2030,sc01,01-11 12:00:00+01:00,3429.7020381953753
2030,sc01,01-11 13:00:00+01:00,3111.668763241012
2030,sc01,01-11 14:00:00+01:00,3231.344907823234
2030,sc01,01-11 15:00:00+01:00,3403.4044697500854
2030,sc01,01-11 16:00:00+01:00,4928.183147011352
2030,sc01,01-11 17:00:00+01:00,9310.224376439071
2030,sc01,01-11 18:00:00+01:00,9899.92153511153
2030,sc01,01-11 19:00:00+01:00,10592.762196738337
2030,sc01,01-11 20:00:00+01:00,9187.610265253526
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635870001
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.592198897865
2030,sc01,01-12 08:00:00+01:00,1662.1262183676636
2030,sc01,01-12 09:00:00+01:00,1476.366000479878
2030,sc01,01-12 10:00:00+01:00,1225.18464153265
2030,sc01,01-12 11:00:00+01:00,1054.8224190149215
2030,sc01,01-12 12:00:00+01:00,933.8421798564242
2030,sc01,01-12 13:00:00+01:00,953.7453469114444
2030,sc01,01-12 14:00:00+01:00,1406.266145795461
2030,sc01,01-12 15:00:00+01:00,2528.5944760171174
2030,sc01,01-12 16:00:00+01:00,3505.6498264771244
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484424999
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3918.4153136953432
2030,sc01,01-12 21:00:00+01:00,3094.1363275784897
2030,sc01,01-12 22:00:00+01:00,2686.2623627475837
2030,sc01,01-12 23:00:00+01:00,2444.617048675678
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3108.426637688426
2030,sc01,01-13 08:00:00+01:00,2141.2391544513944
2030,sc01,01-13 09:00:00+01:00,1787.7217454435345
2030,sc01,01-13 10:00:00+01:00,1491.5900036595915
2030,sc01,01-13 11:00:00+01:00,1347.6274649342756
2030,sc01,01-13 12:00:00+01:00,1255.0818851357742
2030,sc01,01-13 13:00:00+01:00,1304.917284481283
2030,sc01,01-13 14:00:00+01:00,1711.1125397606909
2030,sc01,01-13 15:00:00+01:00,3146.9937174900256
2030,sc01,01-13 16:00:00+01:00,4185.819962738405
2030,sc01,01-13 17:00:00+01:00,6813.5444895510645
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594601
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.874807937
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1704.7629732884493
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2351.5803097765306
2030,sc01,01-14 08:00:00+01:00,1619.388974918428
2030,sc01,01-14 09:00:00+01:00,1488.5836606121416
2030,sc01,01-14 10:00:00+01:00,1492.2956615087373
2030,sc01,01-14 11:00:00+01:00,1514.6818573691942
2030,sc01,01-14 12:00:00+01:00,1681.0649380934544
2030,sc01,01-14 13:00:00+01:00,1562.5714731135752
2030,sc01,01-14 14:00:00+01:00,1585.4374949075002
2030,sc01,01-14 15:00:00+01:00,1462.4549701860342
2030,sc01,01-14 16:00:00+01:00,1972.6770767723601
2030,sc01,01-14 17:00:00+01:00,3795.2909749854184
2030,sc01,01-14 18:00:00+01:00,4255.685805647573
2030,sc01,01-14 19:00:00+01:00,4191.7928346149765
2030,sc01,01-14 20:00:00+01:00,3878.349891121658
2030,sc01,01-14 21:00:00+01:00,3314.466204111118
2030,sc01,01-14 22:00:00+01:00,2365.4216265726373
2030,sc01,01-14 23:00:00+01:00,1709.082277275282
2030,sc01,01-15 00:00:00+01:00,1300.9321980340283
2030,sc01,01-15 01:00:00+01:00,912.444187536938
2030,sc01,01-15 02:00:00+01:00,708.4576928580807
2030,sc01,01-15 03:00:00+01:00,686.2357993195974
2030,sc01,01-15 04:00:00+01:00,858.0674819533097
2030,sc01,01-15 05:00:00+01:00,1044.9035141938632
2030,sc01,01-15 06:00:00+01:00,1340.2122894412098
2030,sc01,01-15 07:00:00+01:00,587.7007716968195
2030,sc01,01-15 08:00:00+01:00,332.7696981669113
2030,sc01,01-15 09:00:00+01:00,312.8353911693217
2030,sc01,01-15 10:00:00+01:00,336.50025947284945
2030,sc01,01-15 11:00:00+01:00,424.73176185267823
2030,sc01,01-15 12:00:00+01:00,446.1028871173502
2030,sc01,01-15 13:00:00+01:00,527.2437864824011
2030,sc01,01-15 14:00:00+01:00,662.0955244481584
2030,sc01,01-15 15:00:00+01:00,909.1799236523995
2030,sc01,01-15 16:00:00+01:00,1630.5288382109152
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5214.451594217276
2030,sc01,01-15 21:00:00+01:00,4738.711492106833
2030,sc01,01-15 22:00:00+01:00,4234.48383336899
2030,sc01,01-15 23:00:00+01:00,3574.2577651084707
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1388.9108033259429
2030,sc01,01-16 08:00:00+01:00,940.0248091286197
2030,sc01,01-16 09:00:00+01:00,505.3973865273343
2030,sc01,01-16 10:00:00+01:00,617.8302197811655
2030,sc01,01-16 11:00:00+01:00,751.393652569958
2030,sc01,01-16 12:00:00+01:00,1217.5257137301294
2030,sc01,01-16 13:00:00+01:00,1140.6371559128404
2030,sc01,01-16 14:00:00+01:00,698.8121645042984
2030,sc01,01-16 15:00:00+01:00,1641.0096374608904
2030,sc01,01-16 16:00:00+01:00,2917.4917983039477
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.504830111967
2030,sc01,01-16 21:00:00+01:00,5184.1382331549685
2030,sc01,01-16 22:00:00+01:00,4329.4274918439005
2030,sc01,01-16 23:00:00+01:00,3595.7813349180765
2030,sc01,01-17 00:00:00+01:00,2620.8892714828044
2030,sc01,01-17 01:00:00+01:00,2428.5675328873426
2030,sc01,01-17 02:00:00+01:00,2893.1299655464304
2030,sc01,01-17 03:00:00+01:00,3893.9222185200347
2030,sc01,01-17 04:00:00+01:00,5457.000240546426
2030,sc01,01-17 05:00:00+01:00,6221.365438063536
2030,sc01,01-17 06:00:00+01:00,6258.572817023098
2030,sc01,01-17 07:00:00+01:00,3799.1754719616915
2030,sc01,01-17 08:00:00+01:00,1949.6078439512812
2030,sc01,01-17 09:00:00+01:00,1350.6943739722508
2030,sc01,01-17 10:00:00+01:00,1065.543319618544
2030,sc01,01-17 11:00:00+01:00,1065.3157494939708
2030,sc01,01-17 12:00:00+01:00,923.7137716872418
2030,sc01,01-17 13:00:00+01:00,680.692683117264
2030,sc01,01-17 14:00:00+01:00,581.5053058778984
2030,sc01,01-17 15:00:00+01:00,832.6642138900171
2030,sc01,01-17 16:00:00+01:00,2644.959230410023
2030,sc01,01-17 17:00:00+01:00,5958.163311856358
2030,sc01,01-17 18:00:00+01:00,5206.498781137786
2030,sc01,01-17 19:00:00+01:00,4214.778316213521
2030,sc01,01-17 20:00:00+01:00,3109.4191524677694
2030,sc01,01-17 21:00:00+01:00,2107.9865355700795
2030,sc01,01-17 22:00:00+01:00,1509.9240951326258
2030,sc01,01-17 23:00:00+01:00,1400.1666523729616
2030,sc01,01-18 00:00:00+01:00,577.5046778470742
2030,sc01,01-18 01:00:00+01:00,323.44302726156144
2030,sc01,01-18 02:00:00+01:00,497.5244573149462
2030,sc01,01-18 03:00:00+01:00,1156.6971490300102
2030,sc01,01-18 04:00:00+01:00,2406.0156330977625
2030,sc01,01-18 05:00:00+01:00,3233.549235266718
2030,sc01,01-18 06:00:00+01:00,4327.923359238413
2030,sc01,01-18 07:00:00+01:00,1165.7967968649941
2030,sc01,01-18 08:00:00+01:00,254.55767262105726
2030,sc01,01-18 09:00:00+01:00,164.00091894056158
2030,sc01,01-18 10:00:00+01:00,142.86507023343847
2030,sc01,01-18 11:00:00+01:00,118.52255877610865
2030,sc01,01-18 12:00:00+01:00,94.66622154531036
2030,sc01,01-18 13:00:00+01:00,85.85503320379566
2030,sc01,01-18 14:00:00+01:00,134.4763401381727
2030,sc01,01-18 15:00:00+01:00,292.1261707551446
2030,sc01,01-18 16:00:00+01:00,1892.2262999309226
2030,sc01,01-18 17:00:00+01:00,5253.076646998844
2030,sc01,01-18 18:00:00+01:00,4565.961852467344
2030,sc01,01-18 19:00:00+01:00,3717.8900371899085
2030,sc01,01-18 20:00:00+01:00,2790.275371482388
2030,sc01,01-18 21:00:00+01:00,1913.5785681124905
2030,sc01,01-18 22:00:00+01:00,1323.9842840114302
2030,sc01,01-18 23:00:00+01:00,647.5830948724891
2030,sc01,01-19 00:00:00+01:00,110.42889544363544
2030,sc01,01-19 01:00:00+01:00,3.268496584496461e-13
2030,sc01,01-19 02:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-19 03:00:00+01:00,10.99996277515833
2030,sc01,01-19 04:00:00+01:00,432.59295807127216
2030,sc01,01-19 05:00:00+01:00,616.1838437765814
2030,sc01,01-19 06:00:00+01:00,795.4969695995916
2030,sc01,01-19 07:00:00+01:00,140.7382094727315
2030,sc01,01-19 08:00:00+01:00,89.54223321376551
2030,sc01,01-19 09:00:00+01:00,80.07114784464929
2030,sc01,01-19 10:00:00+01:00,87.43544586793305
2030,sc01,01-19 11:00:00+01:00,76.66988596169685
2030,sc01,01-19 12:00:00+01:00,58.87079092112175
2030,sc01,01-19 13:00:00+01:00,49.391399750555266
2030,sc01,01-19 14:00:00+01:00,72.44372344828221
2030,sc01,01-19 15:00:00+01:00,167.57408311727878
2030,sc01,01-19 16:00:00+01:00,170.77322627537467
2030,sc01,01-19 17:00:00+01:00,1590.809358939008
2030,sc01,01-19 18:00:00+01:00,2025.1009263194123
2030,sc01,01-19 19:00:00+01:00,1463.7839991019237
2030,sc01,01-19 20:00:00+01:00,758.3552272779577
2030,sc01,01-19 21:00:00+01:00,288.9668147781229
2030,sc01,01-19 22:00:00+01:00,86.18581667391796
2030,sc01,01-19 23:00:00+01:00,5.7269744502264075e-12
2030,sc01,01-20 00:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-20 01:00:00+01:00,8.206768598029157e-12
2030,sc01,01-20 02:00:00+01:00,1.5489831639570184e-12
2030,sc01,01-20 03:00:00+01:00,5.8122395785176195e-12
2030,sc01,01-20 04:00:00+01:00,247.05914949346825
2030,sc01,01-20 05:00:00+01:00,841.2783837962809
2030,sc01,01-20 06:00:00+01:00,1405.6751751057006
2030,sc01,01-20 07:00:00+01:00,379.46362287904367
2030,sc01,01-20 08:00:00+01:00,273.43508356980163
2030,sc01,01-20 09:00:00+01:00,313.148731080033
2030,sc01,01-20 10:00:00+01:00,314.9810696256764
2030,sc01,01-20 11:00:00+01:00,321.22194522705377
2030,sc01,01-20 12:00:00+01:00,332.66350796581224
2030,sc01,01-20 13:00:00+01:00,368.44093011891925
2030,sc01,01-20 14:00:00+01:00,482.3683344311753
2030,sc01,01-20 15:00:00+01:00,763.8906957710752
2030,sc01,01-20 16:00:00+01:00,1616.451183896613
2030,sc01,01-20 17:00:00+01:00,3982.0758452851874
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
