Period,Scenario,LoadLevel,MW
2030,sc01,01-14 04:00:00+01:00,-2.398081733190338e-13
2030,sc01,01-14 05:00:00+01:00,106.91468695153017
2030,sc01,01-14 06:00:00+01:00,1324.0015439018791
2030,sc01,01-14 07:00:00+01:00,3090.6075791249827
2030,sc01,01-14 08:00:00+01:00,4268.072888644385
2030,sc01,01-14 09:00:00+01:00,2564.869767073245
2030,sc01,01-14 10:00:00+01:00,646.7179480219377
2030,sc01,01-14 11:00:00+01:00,641.9106894194911
2030,sc01,01-14 12:00:00+01:00,636.1401473398107
2030,sc01,01-14 13:00:00+01:00,605.3705282179009
2030,sc01,01-14 14:00:00+01:00,563.4688582804681
2030,sc01,01-14 15:00:00+01:00,581.0924838364396
2030,sc01,01-14 16:00:00+01:00,704.3859835549466
2030,sc01,01-14 17:00:00+01:00,1626.1160709163362
2030,sc01,01-14 18:00:00+01:00,4862.146303522759
2030,sc01,01-14 19:00:00+01:00,5224.799426292941
2030,sc01,01-14 20:00:00+01:00,4607.712927319885
2030,sc01,01-14 21:00:00+01:00,3737.3423383824556
2030,sc01,01-14 22:00:00+01:00,2457.014664752756
2030,sc01,01-14 23:00:00+01:00,1855.5539038767558
2030,sc01,01-15 00:00:00+01:00,1214.8040334694558
2030,sc01,01-15 01:00:00+01:00,705.0547933662072
2030,sc01,01-15 02:00:00+01:00,446.8899059767392
2030,sc01,01-15 03:00:00+01:00,337.40434463672153
2030,sc01,01-15 04:00:00+01:00,322.45577009312814
2030,sc01,01-15 05:00:00+01:00,678.4149331237109
2030,sc01,01-15 06:00:00+01:00,2037.4857383656997
2030,sc01,01-15 07:00:00+01:00,4455.453841512068
2030,sc01,01-15 08:00:00+01:00,5929.535827218192
2030,sc01,01-15 09:00:00+01:00,4842.256835870034
2030,sc01,01-15 10:00:00+01:00,1377.8046775277312
2030,sc01,01-15 11:00:00+01:00,815.0308181911383
2030,sc01,01-15 12:00:00+01:00,692.4635305859904
2030,sc01,01-15 13:00:00+01:00,665.7141896867072
2030,sc01,01-15 14:00:00+01:00,623.6455500057509
2030,sc01,01-15 15:00:00+01:00,632.0352908132853
2030,sc01,01-15 16:00:00+01:00,1056.4744125715672
2030,sc01,01-15 17:00:00+01:00,3801.7209418403536
2030,sc01,01-15 18:00:00+01:00,6275.812875684227
2030,sc01,01-15 19:00:00+01:00,6776.45253344928
2030,sc01,01-15 20:00:00+01:00,4711.754163428024
2030,sc01,01-15 21:00:00+01:00,3764.975801520121
2030,sc01,01-15 22:00:00+01:00,2855.9458561016877
2030,sc01,01-15 23:00:00+01:00,2159.573753356434
2030,sc01,01-16 00:00:00+01:00,1601.8093104655868
2030,sc01,01-16 01:00:00+01:00,999.1680780444233
2030,sc01,01-16 02:00:00+01:00,658.4015752961787
2030,sc01,01-16 03:00:00+01:00,428.4858511991551
2030,sc01,01-16 04:00:00+01:00,371.6645067155695
2030,sc01,01-16 05:00:00+01:00,781.3177409461632
2030,sc01,01-16 06:00:00+01:00,3140.690525145223
2030,sc01,01-16 07:00:00+01:00,5861.755767996607
2030,sc01,01-16 08:00:00+01:00,7384.311185749915
2030,sc01,01-16 09:00:00+01:00,6685.434136953101
2030,sc01,01-16 10:00:00+01:00,4078.617163841407
2030,sc01,01-16 11:00:00+01:00,2161.024601287339
2030,sc01,01-16 12:00:00+01:00,1954.4704491236853
2030,sc01,01-16 13:00:00+01:00,1808.4002975227436
2030,sc01,01-16 14:00:00+01:00,1551.3268947044078
2030,sc01,01-16 15:00:00+01:00,2219.433834759687
2030,sc01,01-16 16:00:00+01:00,4221.004929544699
2030,sc01,01-16 17:00:00+01:00,6275.411501840074
2030,sc01,01-16 18:00:00+01:00,7211.954444047506
2030,sc01,01-16 19:00:00+01:00,6878.950978760925
2030,sc01,01-16 20:00:00+01:00,4716.269177288029
2030,sc01,01-16 21:00:00+01:00,3602.3056018967313
2030,sc01,01-16 22:00:00+01:00,2875.9532249479407
2030,sc01,01-16 23:00:00+01:00,2174.0583126521246
2030,sc01,01-17 00:00:00+01:00,1474.8236401329566
2030,sc01,01-17 01:00:00+01:00,973.9501826220076
2030,sc01,01-17 02:00:00+01:00,662.9094443058897
2030,sc01,01-17 03:00:00+01:00,481.06793851023787
2030,sc01,01-17 04:00:00+01:00,418.5303723441352
2030,sc01,01-17 05:00:00+01:00,680.5115095958013
2030,sc01,01-17 06:00:00+01:00,1636.4878276134132
2030,sc01,01-17 07:00:00+01:00,5631.451346632342
2030,sc01,01-17 08:00:00+01:00,6988.168333473044
2030,sc01,01-17 09:00:00+01:00,6842.412317419328
2030,sc01,01-17 10:00:00+01:00,4752.472298850497
2030,sc01,01-17 11:00:00+01:00,2313.8826579997744
2030,sc01,01-17 12:00:00+01:00,1199.3301534524783
2030,sc01,01-17 13:00:00+01:00,1084.6989992707408
2030,sc01,01-17 14:00:00+01:00,980.4259233709679
2030,sc01,01-17 15:00:00+01:00,1318.55982351596
2030,sc01,01-17 16:00:00+01:00,2875.887115659272
2030,sc01,01-17 17:00:00+01:00,5460.308222822591
2030,sc01,01-17 18:00:00+01:00,7342.826793232734
2030,sc01,01-17 19:00:00+01:00,7110.989473637245
2030,sc01,01-17 20:00:00+01:00,6403.057810522556
2030,sc01,01-17 21:00:00+01:00,5150.334320206697
2030,sc01,01-17 22:00:00+01:00,4101.134762469498
2030,sc01,01-17 23:00:00+01:00,2670.9800514577378
2030,sc01,01-18 00:00:00+01:00,1788.268452656498
2030,sc01,01-18 01:00:00+01:00,1326.2394003379316
2030,sc01,01-18 02:00:00+01:00,1047.1866611398707
2030,sc01,01-18 03:00:00+01:00,864.9436016314002
2030,sc01,01-18 04:00:00+01:00,883.5796942345444
2030,sc01,01-18 05:00:00+01:00,1492.7846903747597
2030,sc01,01-18 06:00:00+01:00,5615.231856845209
2030,sc01,01-18 07:00:00+01:00,8301.92173208259
2030,sc01,01-18 08:00:00+01:00,9564.542543895492
2030,sc01,01-18 09:00:00+01:00,8722.613002333062
2030,sc01,01-18 10:00:00+01:00,5279.778735727764
2030,sc01,01-18 11:00:00+01:00,4326.5857397701575
2030,sc01,01-18 12:00:00+01:00,3809.8414399288226
2030,sc01,01-18 13:00:00+01:00,3429.4934903653584
2030,sc01,01-18 14:00:00+01:00,3050.810326906887
2030,sc01,01-18 15:00:00+01:00,3377.2123765728634
2030,sc01,01-18 16:00:00+01:00,5794.384751985626
2030,sc01,01-18 17:00:00+01:00,8563.222192312795
2030,sc01,01-18 18:00:00+01:00,9947.763133143768
2030,sc01,01-18 19:00:00+01:00,9688.829077701224
2030,sc01,01-18 20:00:00+01:00,8762.553266757875
2030,sc01,01-18 21:00:00+01:00,7509.547917661584
2030,sc01,01-18 22:00:00+01:00,6550.615869657625
2030,sc01,01-18 23:00:00+01:00,4148.610415142108
2030,sc01,01-19 00:00:00+01:00,3313.518075203811
2030,sc01,01-19 01:00:00+01:00,2702.4001445156264
2030,sc01,01-19 02:00:00+01:00,2237.8183120111435
2030,sc01,01-19 03:00:00+01:00,1977.0248651439724
2030,sc01,01-19 04:00:00+01:00,1717.47225634689
2030,sc01,01-19 05:00:00+01:00,1772.1411600791014
2030,sc01,01-19 06:00:00+01:00,3675.3299317124565
2030,sc01,01-19 07:00:00+01:00,4771.145204745588
2030,sc01,01-19 08:00:00+01:00,5937.294920465242
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3556.184400800903
2030,sc01,01-19 12:00:00+01:00,2841.2482930639617
2030,sc01,01-19 13:00:00+01:00,2465.6251037742118
2030,sc01,01-19 14:00:00+01:00,2230.5683660910513
2030,sc01,01-19 15:00:00+01:00,3404.6450610329352
2030,sc01,01-19 16:00:00+01:00,5367.755049223206
2030,sc01,01-19 17:00:00+01:00,7028.663813351662
2030,sc01,01-19 18:00:00+01:00,7717.694373934378
2030,sc01,01-19 19:00:00+01:00,7354.6335713253275
2030,sc01,01-19 20:00:00+01:00,6467.481433258861
2030,sc01,01-19 21:00:00+01:00,5488.813025476597
2030,sc01,01-19 22:00:00+01:00,4781.562050743465
2030,sc01,01-19 23:00:00+01:00,3802.181381947033
2030,sc01,01-20 00:00:00+01:00,2634.2061956967464
2030,sc01,01-20 01:00:00+01:00,2096.3027162796934
2030,sc01,01-20 02:00:00+01:00,1803.5144741657261
2030,sc01,01-20 03:00:00+01:00,1472.8644567879253
2030,sc01,01-20 04:00:00+01:00,1500.2094290958341
2030,sc01,01-20 05:00:00+01:00,1676.7005433266322
2030,sc01,01-20 06:00:00+01:00,1948.1511866643543
2030,sc01,01-20 07:00:00+01:00,2616.060428463642
2030,sc01,01-20 08:00:00+01:00,3618.0653228964784
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2042.1481809254224
2030,sc01,01-20 11:00:00+01:00,1980.9742948319663
2030,sc01,01-20 12:00:00+01:00,1543.211074590727
2030,sc01,01-20 13:00:00+01:00,1153.2495071501776
2030,sc01,01-20 14:00:00+01:00,1026.37266628268
2030,sc01,01-20 15:00:00+01:00,1443.9141163887807
