Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,eac1,0.21059830988999445
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,eac1,0.21059830989000378
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,eac1,-0.10281194362999652
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,eac1,-0.22847526765000037
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,eac1,-0.10728202815000024
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,eac1,-0.19910598309900002
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,eac1,0.10783932395000001
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,eac1,0.163846264919
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000038
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac1,-0.10728202814999976
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,eac1,0.21249140257999805
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,eac1,0.21249140258000027
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,eac1,-0.10063488702999779
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,eac1,-0.2129759272300018
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,eac1,-0.10501031689999996
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,eac1,-0.180324914026
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,0.09419656102999996
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,eac1,0.1351504788660045
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000027
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac1,-0.10501031690000007
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,eac1,0.21206881614000067
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,eac1,0.21206881614000156
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,eac1,-0.10112086143999782
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,eac1,-0.2533926851600017
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,eac1,-0.10551742065
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_6,eac1,-0.171920688161
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,eac1,0.12922752646000002
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_6,eac1,0.1659163809310047
2030,sc01,01-03 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000016
2030,sc01,01-03 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_4,Node_5,cac1,-0.10551742065000003
2030,sc01,01-03 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,eac1,0.20940415307000065
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,eac1,0.2094041530700002
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,eac1,-0.10418522396999874
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,eac1,-0.2463316286300018
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,eac1,-0.10871501630000033
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_6,eac1,-0.16509404153100002
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,eac1,0.12776166123000005
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_6,eac1,0.1441679217210048
2030,sc01,01-03 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000027
2030,sc01,01-03 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_4,Node_5,cac1,-0.10871501629999969
2030,sc01,01-03 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_9,cac1,0.0
