,Weight
sti434,16
sti435,20
sti436,15
sti437,2
sti438,6
sti439,4
sti44,4
sti440,14
sti441,10
sti442,8
sti443,1
sti444,9
sti445,8
sti446,3
sti447,22
sti448,7
sti449,15
sti45,12
sti450,1
sti451,8
sti452,12
sti453,9
sti454,1
sti455,17
sti456,10
sti457,7
sti458,15
sti459,7
sti46,24
sti460,1
sti461,18
sti462,4
sti463,7
sti464,16
sti465,19
sti466,7
sti467,13
sti468,1
sti469,18
sti47,1
sti470,4
sti471,1
sti472,5
sti473,1
sti474,23
sti475,1
sti476,7
sti477,18
sti478,21
sti479,9
sti48,14
sti480,16
sti481,3
sti482,10
sti483,32
sti484,14
sti485,14
sti486,17
sti487,5
sti488,6
sti489,2
sti49,4
sti490,6
sti491,24
sti492,6
sti493,3
sti494,4
sti495,19
sti496,20
sti497,9
sti498,4
sti499,7
sti5,1
sti50,12
sti500,4
sti501,1
sti502,4
sti503,8
sti504,1
sti505,3
sti506,24
sti507,1
sti508,29
sti509,19
sti51,3
sti510,3
sti511,2
sti512,7
sti513,6
sti514,3
sti515,3
sti516,2
sti517,7
sti518,15
sti519,8
sti52,1
sti520,3
sti521,1
sti522,9
sti523,4
sti524,7
sti525,10
sti526,14
sti527,1
sti528,8
sti529,4
sti53,5
sti530,17
sti531,10
sti532,1
sti533,18
sti534,4
sti535,5
sti536,21
sti537,12
sti538,7
sti539,9
sti54,6
sti540,10
sti541,4
sti542,1
sti543,14
sti544,14
sti545,16
sti546,2
sti547,7
sti548,4
sti549,5
sti55,2
sti550,11
sti551,10
sti552,5
sti553,22
sti554,3
sti555,2
sti556,19
sti557,1
sti558,1
sti559,10
sti56,14
sti560,22
sti561,14
sti562,7
sti563,9
sti564,14
sti565,16
sti566,2
sti567,1
sti568,1
sti569,5
sti57,13
sti570,1
sti571,5
sti572,4
sti573,6
sti574,12
sti575,2
sti576,7
sti577,7
sti578,9
sti579,18
sti58,1
sti580,8
sti581,18
sti582,2
sti583,9
sti584,9
sti585,18
sti586,15
sti587,12
sti588,18
sti589,8
sti59,3
sti590,3
sti591,8
sti592,9
sti593,2
sti594,6
sti595,7
sti596,20
sti597,6
sti598,11
sti599,23
sti6,1
sti60,2
sti600,10
sti601,18
sti602,10
sti603,7
sti604,18
sti605,18
sti606,21
sti607,3
sti608,9
sti609,1
sti61,1
sti610,2
sti611,7
sti612,11
sti613,14
sti614,16
sti615,14
sti616,3
sti617,5
sti618,15
sti619,11
sti62,24
sti620,10
sti621,17
sti622,12
sti623,8
sti624,1
sti625,10
sti626,15
sti627,10
sti628,1
sti629,1
sti63,25
sti630,6
sti631,16
sti632,14
sti633,1
sti634,9
sti635,15
sti636,21
sti637,3
sti638,2
sti639,7
sti64,1
sti640,2
sti641,1
sti642,9
sti643,1
sti644,1
sti645,9
sti646,13
sti647,7
sti648,1
sti649,2
sti65,38
sti650,3
sti651,3
sti652,28
sti653,17
sti654,4
sti655,8
sti656,1
sti657,15
sti658,4
sti659,12
sti66,12
sti660,10
sti661,1
sti662,2
sti663,1
sti664,9
sti665,2
sti666,21
sti667,3
sti668,15
sti669,14
sti67,16
sti670,3
sti671,6
sti672,9
sti673,7
sti674,8
sti675,14
sti676,4
sti677,5
sti678,1
sti679,1
sti68,10
sti680,1
sti681,1
sti682,8
sti683,1
sti684,7
sti685,7
sti686,6
sti687,7
sti688,14
sti689,14
sti69,5
sti690,22
sti691,11
sti692,2
sti693,1
sti694,15
sti695,8
sti696,6
sti697,29
sti698,2
sti699,6
sti7,1
sti70,9
sti700,1
sti701,8
sti702,10
sti703,6
sti704,8
sti705,4
sti706,12
sti707,5
sti708,2
sti709,6
sti71,10
sti710,17
sti711,5
sti712,1
sti713,7
sti714,2
sti715,6
sti716,4
sti717,24
sti718,6
sti719,30
sti72,2
sti720,6
sti721,10
sti722,14
sti723,16
sti724,3
sti725,9
sti726,10
sti727,5
sti728,7
sti729,23
sti73,2
sti730,8
sti731,5
sti732,7
sti733,13
sti734,6
sti735,6
sti736,11
sti737,9
sti738,7
sti739,8
sti74,15
sti740,14
sti741,1
sti742,7
sti743,24
sti744,6
sti745,5
sti746,9
sti747,4
sti748,7
sti749,1
sti75,28
sti750,6
sti751,6
sti752,4
sti753,5
sti754,14
sti755,5
sti756,12
sti757,6
sti758,3
sti759,1
sti76,5
sti760,4
sti761,16
sti762,1
sti763,6
sti764,4
sti765,10
sti766,6
sti767,21
sti768,10
sti769,3
sti77,8
sti770,22
sti771,10
sti772,3
sti773,10
sti774,9
sti775,9
sti776,19
sti777,5
sti778,24
sti779,4
sti78,1
sti780,16
sti781,4
sti782,3
sti783,21
sti784,6
sti785,3
sti786,7
sti787,10
sti788,2
sti789,4
sti79,16
sti790,1
sti791,6
sti792,33
sti793,7
sti794,12
sti795,7
sti796,6
sti797,1
sti798,5
sti799,2
sti8,5
sti80,7
sti800,6
sti801,17
sti802,10
sti803,26
sti804,1
sti805,13
sti806,6
sti807,3
sti808,4
sti809,4
sti81,4
sti810,4
sti811,8
sti812,4
sti813,24
sti814,24
sti815,8
sti816,6
sti817,5
sti818,3
sti819,18
sti82,20
sti820,18
sti821,22
sti822,14
sti823,11
sti824,3
sti825,30
sti826,22
sti827,6
sti828,16
sti829,4
sti83,6
sti830,8
sti831,12
sti832,3
sti833,2
sti834,9
sti835,2
sti836,4
sti837,4
sti838,21
sti839,5
sti84,2
sti840,18
sti841,6
sti842,4
sti843,21
sti844,31
sti845,5
sti846,5
sti847,2
sti848,19
sti849,15
sti85,10
sti850,7
sti851,13
sti852,20
sti853,10
sti854,8
sti855,5
sti856,6
sti857,1
sti858,2
sti859,10
sti86,1
sti860,12
sti861,6
sti862,5
sti863,4
sti864,18
sti865,2
sti866,26
sti867,8
sti868,12
sti869,10
sti87,30
sti870,6
sti871,22
sti872,17
sti873,32
sti874,3
sti875,5
sti876,7
sti877,3
sti878,3
sti879,6
sti88,1
sti880,11
sti881,1
sti882,4
sti883,4
sti884,3
sti885,5
sti886,13
sti887,18
sti888,3
sti889,16
sti89,14
sti890,7
sti891,4
sti892,9
sti893,4
sti894,9
sti895,3
sti896,2
sti897,18
sti898,16
sti899,9
sti9,3
sti90,9
sti900,13
sti901,6
sti902,1
sti903,3
sti904,17
sti905,3
sti906,3
sti907,23
sti908,8
sti909,3
sti91,2
sti910,3
sti911,2
sti912,2
sti913,19
sti914,2
sti915,9
sti916,8
sti917,9
sti918,5
sti919,8
sti92,12
sti920,8
sti921,1
sti922,15
sti923,3
sti924,9
sti925,2
sti926,2
sti927,9
sti928,1
sti929,2
sti93,3
sti930,9
sti931,3
sti932,10
sti933,3
sti934,7
sti935,17
sti936,12
sti937,6
sti938,11
sti939,9
sti94,1
sti940,2
sti941,3
sti942,11
sti943,2
sti944,4
sti945,8
sti946,1
sti947,9
sti948,2
sti949,11
sti95,1
sti950,9
sti951,22
sti952,7
sti953,6
sti954,8
sti955,5
sti956,2
sti957,8
sti958,3
sti959,5
sti96,13
sti960,8
sti961,9
sti962,15
sti963,9
sti964,7
sti965,12
sti966,7
sti967,2
sti968,8
sti969,3
sti97,10
sti970,7
sti971,3
sti972,3
sti973,1
sti974,11
sti975,3
sti976,2
sti977,10
sti978,3
sti979,5
sti98,10
sti980,8
sti981,5
sti982,8
sti983,2
sti984,8
sti985,6
sti986,3
sti987,12
sti988,6
sti989,5
sti99,5
sti990,9
sti991,11
sti992,2
sti993,20
sti994,4
sti995,8
sti996,7
sti997,8
sti998,2
sti999,10
