Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,EnergyDemand,-68.96754311666
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,PowerFlowIn,2.8959684951775424
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,EnergyDemand,-63.389285961279995
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,EnergyDemand,-86.71654318626999
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_108,PowerFlowIn,-63.389285961279995
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,EnergyDemand,-88.74500034805
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_109,PowerFlowIn,-55.097349368502904
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,EnergyDemand,-98.88728608921001
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_110,PowerFlowIn,-161.23004969572105
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_111,PowerFlowIn,-244.7069670922396
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_112,PowerFlowIn,-159.25271840924293
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,EnergyDemand,-134.3852862623
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_113,PowerFlowIn,10.532414836635951
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,EnergyDemand,-98.38017180441
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_114,PowerFlowIn,-287.62869690816024
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,EnergyDemand,-160.7552291848
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,EnergyDemand,-50.71142876225001
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,PowerFlowOut,98.80631674444876
2030,sc01,01-07 16:00:00+01:00,Area_12,N_116,PowerFlowIn,-48.09488798220201
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_117,PowerFlowIn,-506.2209064951802
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,EnergyDemand,-168.8690577416
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_118,PowerFlowIn,-324.48001664456325
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,EnergyDemand,-91.78768606814
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_119,PowerFlowIn,407.4145897507314
2030,sc01,01-07 16:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_12,N_120,Hydro,0.0
