Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957347
2030,sc01,01-01 05:00:00+01:00,Node_7,1.041966441126655
2030,sc01,01-01 05:00:00+01:00,Node_4,1.038479548038252
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942724
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710275
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0352467887522991
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419445176598554
2030,sc01,01-01 06:00:00+01:00,Node_4,1.038299756528208
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0415626419761521
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0310165088894632
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426100098604574
2030,sc01,01-01 06:00:00+01:00,Node_3,1.042909391220758
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0356469336309708
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0419852736951385
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0387894335293597
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0417764941533352
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0427138731078043
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0417266080516197
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_5,1.04403758534519
2030,sc01,01-01 08:00:00+01:00,Node_7,1.043897154246187
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0470635211443664
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0465200969305328
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0273671866885925
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_8,1.045348830797696
2030,sc01,01-01 08:00:00+01:00,Node_3,1.035837069128369
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0315025244180764
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0429810333909473
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0347155553167087
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0414946304535002
2030,sc01,01-01 09:00:00+01:00,Node_2,1.0313059135106313
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0429519136386083
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0431951103193597
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549889
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219436
2030,sc01,01-01 10:00:00+01:00,Node_4,1.035792971497468
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707438
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_8,1.04356507949375
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0324957686875755
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0462761964055631
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0366727083857603
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0435648999259644
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0244902772509312
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0258462276956608
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0390727423019623
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0339250148146357
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0328222444568533
2030,sc01,01-01 12:00:00+01:00,Node_5,1.046210992903834
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0369780251005494
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_9,1.043749120166574
2030,sc01,01-01 12:00:00+01:00,Node_2,1.024928497428868
2030,sc01,01-01 12:00:00+01:00,Node_1,1.026168929590293
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0393303157207179
2030,sc01,01-01 12:00:00+01:00,Node_3,1.034393757291613
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787684
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437246806230271
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0362335048911444
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600927
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_8,1.043674040454386
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494331
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0424933999582653
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0449349574691313
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0464416341475173
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0470739646538691
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0272357373095624
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0459863082266165
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0363880982267752
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0431355667101199
2030,sc01,01-01 15:00:00+01:00,Node_5,1.035420220230069
2030,sc01,01-01 15:00:00+01:00,Node_7,1.043192866093025
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0390608736971803
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0430096828259994
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0297502607682631
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0436311682320163
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0408713969361396
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0347317438972987
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0424327009527075
2030,sc01,01-01 16:00:00+01:00,Node_4,1.038213530876989
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0418940640670282
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0317523857724773
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0429544601978047
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0423982421567841
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_5,1.035903954331895
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0418304344114948
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0395801914566936
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0418405968137598
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0315737276640815
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0426894822633126
2030,sc01,01-01 17:00:00+01:00,Node_3,1.041918762836863
2030,sc01,01-01 18:00:00+01:00,Node_6,1.0430023417170151
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0424028484879757
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0423458009022544
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0469493314823766
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0447804823455886
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0364012353255125
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0440586855310237
2030,sc01,01-01 18:00:00+01:00,Node_3,1.026606206424953
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0429995932112528
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0351450096707482
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0410350214033557
2030,sc01,01-01 19:00:00+01:00,Node_4,1.04029190082758
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0412897319949046
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0314673340791582
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0421398504106005
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0429731565375688
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0383080127437356
2030,sc01,01-01 20:00:00+01:00,Node_7,1.041372869433017
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234793
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998426
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853355
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322728
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907567
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0417826288560486
2030,sc01,01-01 21:00:00+01:00,Node_5,1.044496467953426
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0412228249497004
2030,sc01,01-01 21:00:00+01:00,Node_4,1.05
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0450400161007303
2030,sc01,01-01 21:00:00+01:00,Node_2,1.026387374509458
2030,sc01,01-01 21:00:00+01:00,Node_1,1.0488411611590136
2030,sc01,01-01 21:00:00+01:00,Node_8,1.04347680165873
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0348665888146995
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0424289212081514
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0417609391953413
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0478434526937463
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0445660747630119
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0281165924099547
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0436898074715077
2030,sc01,01-01 22:00:00+01:00,Node_3,1.037561353700749
2030,sc01,01-01 23:00:00+01:00,Node_6,1.042999449646069
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0356325137166609
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0412046302208178
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0405360648887323
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0415425058931729
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0314671887344382
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0423071726642115
2030,sc01,01-01 23:00:00+01:00,Node_3,1.04227860841072
2030,sc01,01-04 00:00:00+01:00,Node_6,1.042924191508576
2030,sc01,01-04 00:00:00+01:00,Node_5,1.040489366810513
2030,sc01,01-04 00:00:00+01:00,Node_7,1.041868130597811
2030,sc01,01-04 00:00:00+01:00,Node_4,1.0453543726860621
2030,sc01,01-04 00:00:00+01:00,Node_9,1.043803010227726
2030,sc01,01-04 00:00:00+01:00,Node_2,1.037564134482074
2030,sc01,01-04 00:00:00+01:00,Node_1,1.05
2030,sc01,01-04 00:00:00+01:00,Node_8,1.043462528489748
2030,sc01,01-04 00:00:00+01:00,Node_3,1.0267869766156243
2030,sc01,01-04 01:00:00+01:00,Node_6,1.042936077352431
2030,sc01,01-04 01:00:00+01:00,Node_5,1.0410393862657241
2030,sc01,01-04 01:00:00+01:00,Node_7,1.042231478568155
2030,sc01,01-04 01:00:00+01:00,Node_4,1.0452337688351532
2030,sc01,01-04 01:00:00+01:00,Node_9,1.044132290109886
2030,sc01,01-04 01:00:00+01:00,Node_2,1.0371498424444268
2030,sc01,01-04 01:00:00+01:00,Node_1,1.05
2030,sc01,01-04 01:00:00+01:00,Node_8,1.0437375081768523
2030,sc01,01-04 01:00:00+01:00,Node_3,1.0265044476029237
2030,sc01,01-04 02:00:00+01:00,Node_6,1.0429572804653369
2030,sc01,01-04 02:00:00+01:00,Node_5,1.034834591990752
2030,sc01,01-04 02:00:00+01:00,Node_7,1.0415198833803967
2030,sc01,01-04 02:00:00+01:00,Node_4,1.038579503402887
2030,sc01,01-04 02:00:00+01:00,Node_9,1.041251041773295
2030,sc01,01-04 02:00:00+01:00,Node_2,1.0314244968328277
2030,sc01,01-04 02:00:00+01:00,Node_1,1.05
2030,sc01,01-04 02:00:00+01:00,Node_8,1.042300239870255
2030,sc01,01-04 02:00:00+01:00,Node_3,1.042456731303775
2030,sc01,01-04 03:00:00+01:00,Node_6,1.0427514536571778
2030,sc01,01-04 03:00:00+01:00,Node_5,1.0340295234557089
2030,sc01,01-04 03:00:00+01:00,Node_7,1.0413460828645658
2030,sc01,01-04 03:00:00+01:00,Node_4,1.037476641639923
2030,sc01,01-04 03:00:00+01:00,Node_9,1.0407894732312613
2030,sc01,01-04 03:00:00+01:00,Node_2,1.0312161180483481
2030,sc01,01-04 03:00:00+01:00,Node_1,1.05
2030,sc01,01-04 03:00:00+01:00,Node_8,1.0420027417968356
2030,sc01,01-04 03:00:00+01:00,Node_3,1.0422036959950962
2030,sc01,01-04 04:00:00+01:00,Node_6,1.0430230480339984
2030,sc01,01-04 04:00:00+01:00,Node_5,1.0348361746116355
2030,sc01,01-04 04:00:00+01:00,Node_7,1.0417619533479265
2030,sc01,01-04 04:00:00+01:00,Node_4,1.0381210081824985
2030,sc01,01-04 04:00:00+01:00,Node_9,1.0413293777579904
2030,sc01,01-04 04:00:00+01:00,Node_2,1.031491079625485
2030,sc01,01-04 04:00:00+01:00,Node_1,1.05
2030,sc01,01-04 04:00:00+01:00,Node_8,1.0424384645502676
2030,sc01,01-04 04:00:00+01:00,Node_3,1.042577521093482
2030,sc01,01-04 05:00:00+01:00,Node_6,1.042986204598352
2030,sc01,01-04 05:00:00+01:00,Node_5,1.0401894751756964
2030,sc01,01-04 05:00:00+01:00,Node_7,1.0425220376854087
2030,sc01,01-04 05:00:00+01:00,Node_4,1.043464156911761
2030,sc01,01-04 05:00:00+01:00,Node_9,1.0438419795615062
2030,sc01,01-04 05:00:00+01:00,Node_2,1.029360645148008
2030,sc01,01-04 05:00:00+01:00,Node_1,1.05
2030,sc01,01-04 05:00:00+01:00,Node_8,1.043741075204941
2030,sc01,01-04 05:00:00+01:00,Node_3,1.0391120963249842
2030,sc01,01-04 06:00:00+01:00,Node_6,1.0429601508729023
2030,sc01,01-04 06:00:00+01:00,Node_5,1.0396425947887111
2030,sc01,01-04 06:00:00+01:00,Node_7,1.0423793043664127
2030,sc01,01-04 06:00:00+01:00,Node_4,1.043015748688019
2030,sc01,01-04 06:00:00+01:00,Node_9,1.0435601345080985
2030,sc01,01-04 06:00:00+01:00,Node_2,1.0293021708838872
2030,sc01,01-04 06:00:00+01:00,Node_1,1.05
2030,sc01,01-04 06:00:00+01:00,Node_8,1.0435665513944157
2030,sc01,01-04 06:00:00+01:00,Node_3,1.0397252482983455
2030,sc01,01-04 07:00:00+01:00,Node_6,1.0429525926062322
2030,sc01,01-04 07:00:00+01:00,Node_5,1.0414048965600688
2030,sc01,01-04 07:00:00+01:00,Node_7,1.0425672047159558
2030,sc01,01-04 07:00:00+01:00,Node_4,1.0449662624311156
2030,sc01,01-04 07:00:00+01:00,Node_9,1.044385838741816
2030,sc01,01-04 07:00:00+01:00,Node_2,1.0286156901101082
2030,sc01,01-04 07:00:00+01:00,Node_1,1.05
2030,sc01,01-04 07:00:00+01:00,Node_8,1.0439717426617838
2030,sc01,01-04 07:00:00+01:00,Node_3,1.0386445135371398
2030,sc01,01-04 08:00:00+01:00,Node_6,1.0427270850298818
2030,sc01,01-04 08:00:00+01:00,Node_5,1.0363260352712944
2030,sc01,01-04 08:00:00+01:00,Node_7,1.042227490049397
2030,sc01,01-04 08:00:00+01:00,Node_4,1.0401081780517445
2030,sc01,01-04 08:00:00+01:00,Node_9,1.0423473559538472
2030,sc01,01-04 08:00:00+01:00,Node_2,1.0294288181133404
2030,sc01,01-04 08:00:00+01:00,Node_1,1.05
2030,sc01,01-04 08:00:00+01:00,Node_8,1.0429329413016335
2030,sc01,01-04 08:00:00+01:00,Node_3,1.0399351792304652
2030,sc01,01-04 09:00:00+01:00,Node_6,1.0431265219792718
2030,sc01,01-04 09:00:00+01:00,Node_5,1.0309427070895243
2030,sc01,01-04 09:00:00+01:00,Node_7,1.0423656342843897
2030,sc01,01-04 09:00:00+01:00,Node_4,1.0352225891797437
2030,sc01,01-04 09:00:00+01:00,Node_9,1.0407596141763211
2030,sc01,01-04 09:00:00+01:00,Node_2,1.0315958359838193
2030,sc01,01-04 09:00:00+01:00,Node_1,1.05
2030,sc01,01-04 09:00:00+01:00,Node_8,1.0423928190355851
2030,sc01,01-04 09:00:00+01:00,Node_3,1.0433704187645791
2030,sc01,01-04 10:00:00+01:00,Node_6,1.043025642698084
2030,sc01,01-04 10:00:00+01:00,Node_5,1.0398040389753314
2030,sc01,01-04 10:00:00+01:00,Node_7,1.0439351207766048
2030,sc01,01-04 10:00:00+01:00,Node_4,1.0445776739790302
2030,sc01,01-04 10:00:00+01:00,Node_9,1.045517734548844
2030,sc01,01-04 10:00:00+01:00,Node_2,1.0345398760786013
2030,sc01,01-04 10:00:00+01:00,Node_1,1.05
2030,sc01,01-04 10:00:00+01:00,Node_8,1.0448813840177198
2030,sc01,01-04 10:00:00+01:00,Node_3,1.0260575164840213
2030,sc01,01-04 11:00:00+01:00,Node_6,1.0432589945066177
2030,sc01,01-04 11:00:00+01:00,Node_5,1.0402140642256754
2030,sc01,01-04 11:00:00+01:00,Node_7,1.0444551537546367
2030,sc01,01-04 11:00:00+01:00,Node_4,1.0450991836516588
2030,sc01,01-04 11:00:00+01:00,Node_9,1.0462002772864178
2030,sc01,01-04 11:00:00+01:00,Node_2,1.0345922499685618
2030,sc01,01-04 11:00:00+01:00,Node_1,1.05
2030,sc01,01-04 11:00:00+01:00,Node_8,1.0453952701545803
2030,sc01,01-04 11:00:00+01:00,Node_3,1.0261103947075492
2030,sc01,01-04 12:00:00+01:00,Node_6,1.035158606410794
2030,sc01,01-04 12:00:00+01:00,Node_5,1.045323714376998
2030,sc01,01-04 12:00:00+01:00,Node_7,1.0384695523215786
2030,sc01,01-04 12:00:00+01:00,Node_4,1.05
2030,sc01,01-04 12:00:00+01:00,Node_9,1.044468611601898
2030,sc01,01-04 12:00:00+01:00,Node_2,1.0288838173785646
2030,sc01,01-04 12:00:00+01:00,Node_1,1.0287126832315907
2030,sc01,01-04 12:00:00+01:00,Node_8,1.0406866320105366
2030,sc01,01-04 12:00:00+01:00,Node_3,1.0379710913977525
2030,sc01,01-04 13:00:00+01:00,Node_6,1.0432742851709473
2030,sc01,01-04 13:00:00+01:00,Node_5,1.0404771585128954
2030,sc01,01-04 13:00:00+01:00,Node_7,1.0445020102199563
2030,sc01,01-04 13:00:00+01:00,Node_4,1.0452535596777672
2030,sc01,01-04 13:00:00+01:00,Node_9,1.0463110482182634
2030,sc01,01-04 13:00:00+01:00,Node_2,1.0345552239822338
2030,sc01,01-04 13:00:00+01:00,Node_1,1.05
2030,sc01,01-04 13:00:00+01:00,Node_8,1.0454638619286687
2030,sc01,01-04 13:00:00+01:00,Node_3,1.02607301218504
2030,sc01,01-04 14:00:00+01:00,Node_6,1.0431850419951252
2030,sc01,01-04 14:00:00+01:00,Node_5,1.0369186972735438
2030,sc01,01-04 14:00:00+01:00,Node_7,1.043561782324783
2030,sc01,01-04 14:00:00+01:00,Node_4,1.041718172831448
2030,sc01,01-04 14:00:00+01:00,Node_9,1.0442338478991287
2030,sc01,01-04 14:00:00+01:00,Node_2,1.037044626178243
2030,sc01,01-04 14:00:00+01:00,Node_1,1.05
2030,sc01,01-04 14:00:00+01:00,Node_8,1.0442556608282625
2030,sc01,01-04 14:00:00+01:00,Node_3,1.0271297366824022
2030,sc01,01-04 15:00:00+01:00,Node_6,1.043314006444647
2030,sc01,01-04 15:00:00+01:00,Node_5,1.0359835707420733
2030,sc01,01-04 15:00:00+01:00,Node_7,1.0430905616073824
2030,sc01,01-04 15:00:00+01:00,Node_4,1.0404659634195328
2030,sc01,01-04 15:00:00+01:00,Node_9,1.0432925521935776
2030,sc01,01-04 15:00:00+01:00,Node_2,1.0302526281643565
2030,sc01,01-04 15:00:00+01:00,Node_1,1.05
2030,sc01,01-04 15:00:00+01:00,Node_8,1.0437447609383343
2030,sc01,01-04 15:00:00+01:00,Node_3,1.0410656530377518
2030,sc01,01-04 16:00:00+01:00,Node_6,1.0430591704613792
2030,sc01,01-04 16:00:00+01:00,Node_5,1.0415999428079963
2030,sc01,01-04 16:00:00+01:00,Node_7,1.0429509879481071
2030,sc01,01-04 16:00:00+01:00,Node_4,1.0458402087777172
2030,sc01,01-04 16:00:00+01:00,Node_9,1.0449636399617124
2030,sc01,01-04 16:00:00+01:00,Node_2,1.0288075224791235
2030,sc01,01-04 16:00:00+01:00,Node_1,1.05
2030,sc01,01-04 16:00:00+01:00,Node_8,1.0443517509004892
2030,sc01,01-04 16:00:00+01:00,Node_3,1.0374928126220992
2030,sc01,01-04 17:00:00+01:00,Node_6,1.0430362312285855
2030,sc01,01-04 17:00:00+01:00,Node_5,1.037763159245425
2030,sc01,01-04 17:00:00+01:00,Node_7,1.0417380572201345
2030,sc01,01-04 17:00:00+01:00,Node_4,1.0421978109711036
2030,sc01,01-04 17:00:00+01:00,Node_9,1.0426124792526705
2030,sc01,01-04 17:00:00+01:00,Node_2,1.0395531143552537
2030,sc01,01-04 17:00:00+01:00,Node_1,1.05
2030,sc01,01-04 17:00:00+01:00,Node_8,1.0429530589159028
2030,sc01,01-04 17:00:00+01:00,Node_3,1.0276167926487128
2030,sc01,01-04 18:00:00+01:00,Node_6,1.042999894946506
2030,sc01,01-04 18:00:00+01:00,Node_5,1.0365141864338665
2030,sc01,01-04 18:00:00+01:00,Node_7,1.041166723626337
2030,sc01,01-04 18:00:00+01:00,Node_4,1.0418310282339502
2030,sc01,01-04 18:00:00+01:00,Node_9,1.0419207736206009
2030,sc01,01-04 18:00:00+01:00,Node_2,1.0314676395545135
2030,sc01,01-04 18:00:00+01:00,Node_1,1.05
2030,sc01,01-04 18:00:00+01:00,Node_8,1.0424463797903674
2030,sc01,01-04 18:00:00+01:00,Node_3,1.0414303758461747
2030,sc01,01-04 19:00:00+01:00,Node_6,1.0429633334041573
2030,sc01,01-04 19:00:00+01:00,Node_5,1.037738872230476
2030,sc01,01-04 19:00:00+01:00,Node_7,1.041117244929429
2030,sc01,01-04 19:00:00+01:00,Node_4,1.043542642739548
2030,sc01,01-04 19:00:00+01:00,Node_9,1.0424348655671882
2030,sc01,01-04 19:00:00+01:00,Node_2,1.0306428152909057
2030,sc01,01-04 19:00:00+01:00,Node_1,1.05
2030,sc01,01-04 19:00:00+01:00,Node_8,1.0426285003236064
2030,sc01,01-04 19:00:00+01:00,Node_3,1.041186314268625
2030,sc01,01-04 20:00:00+01:00,Node_6,1.042932775911616
2030,sc01,01-04 20:00:00+01:00,Node_5,1.035711552543566
2030,sc01,01-04 20:00:00+01:00,Node_7,1.040677926895363
2030,sc01,01-04 20:00:00+01:00,Node_4,1.0418037678455099
2030,sc01,01-04 20:00:00+01:00,Node_9,1.0414338448801974
2030,sc01,01-04 20:00:00+01:00,Node_2,1.0313996885066679
2030,sc01,01-04 20:00:00+01:00,Node_1,1.05
2030,sc01,01-04 20:00:00+01:00,Node_8,1.0420478425547313
2030,sc01,01-04 20:00:00+01:00,Node_3,1.042404486954155
2030,sc01,01-04 21:00:00+01:00,Node_6,1.0429558955208424
2030,sc01,01-04 21:00:00+01:00,Node_5,1.0359453603365476
