Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 04:00:00+01:00,N_106,1.02834075843475
2030,sc01,01-01 04:00:00+01:00,N_112,1.024437834998062
2030,sc01,01-01 04:00:00+01:00,N_102,1.0349367624747012
2030,sc01,01-01 04:00:00+01:00,N_118,1.04719354076644
2030,sc01,01-01 04:00:00+01:00,N_120,1.033305393773913
2030,sc01,01-01 04:00:00+01:00,N_119,1.03627595923065
2030,sc01,01-01 04:00:00+01:00,N_108,1.0360968218099393
2030,sc01,01-01 04:00:00+01:00,N_105,1.0338717163542634
2030,sc01,01-01 04:00:00+01:00,N_110,1.0346900108975299
2030,sc01,01-01 04:00:00+01:00,N_121,1.05
2030,sc01,01-01 04:00:00+01:00,N_116,1.0407947867981664
2030,sc01,01-01 04:00:00+01:00,N_107,1.0349663121073196
2030,sc01,01-01 04:00:00+01:00,N_113,1.025875664523538
2030,sc01,01-01 04:00:00+01:00,N_101,1.0350515736724417
2030,sc01,01-01 05:00:00+01:00,N_115,1.0425374312091151
2030,sc01,01-01 05:00:00+01:00,N_117,1.045407486187925
2030,sc01,01-01 05:00:00+01:00,N_114,1.0364505930861312
2030,sc01,01-01 05:00:00+01:00,N_103,1.045895594200255
2030,sc01,01-01 05:00:00+01:00,N_124,1.0381579665809324
2030,sc01,01-01 05:00:00+01:00,N_123,1.0312540474750547
2030,sc01,01-01 05:00:00+01:00,N_111,1.0266412845529158
2030,sc01,01-01 05:00:00+01:00,N_104,1.0413033359830726
2030,sc01,01-01 05:00:00+01:00,N_122,1.05
2030,sc01,01-01 05:00:00+01:00,N_109,1.05
2030,sc01,01-01 05:00:00+01:00,N_106,1.0280168656530801
2030,sc01,01-01 05:00:00+01:00,N_112,1.023980067713984
2030,sc01,01-01 05:00:00+01:00,N_102,1.0340643080974645
2030,sc01,01-01 05:00:00+01:00,N_118,1.0473530160459137
2030,sc01,01-01 05:00:00+01:00,N_120,1.0325574384084137
2030,sc01,01-01 05:00:00+01:00,N_119,1.035572813406376
2030,sc01,01-01 05:00:00+01:00,N_108,1.0411302762000296
2030,sc01,01-01 05:00:00+01:00,N_105,1.0333863196535042
2030,sc01,01-01 05:00:00+01:00,N_110,1.0349192132045444
2030,sc01,01-01 05:00:00+01:00,N_121,1.05
2030,sc01,01-01 05:00:00+01:00,N_116,1.0403163514448237
2030,sc01,01-01 05:00:00+01:00,N_107,1.0441486599207004
2030,sc01,01-01 05:00:00+01:00,N_113,1.025190567089643
2030,sc01,01-01 05:00:00+01:00,N_101,1.0341652440001017
2030,sc01,01-01 06:00:00+01:00,N_115,1.0423881797635544
2030,sc01,01-01 06:00:00+01:00,N_117,1.0453725552226023
2030,sc01,01-01 06:00:00+01:00,N_114,1.0361911234834522
2030,sc01,01-01 06:00:00+01:00,N_103,1.0455999506207347
2030,sc01,01-01 06:00:00+01:00,N_124,1.0380598434251942
2030,sc01,01-01 06:00:00+01:00,N_123,1.0309694495548902
2030,sc01,01-01 06:00:00+01:00,N_111,1.0264313217914642
2030,sc01,01-01 06:00:00+01:00,N_104,1.0410054929780586
2030,sc01,01-01 06:00:00+01:00,N_122,1.05
2030,sc01,01-01 06:00:00+01:00,N_109,1.05
2030,sc01,01-01 06:00:00+01:00,N_106,1.0276617108472
2030,sc01,01-01 06:00:00+01:00,N_112,1.0238135707232614
2030,sc01,01-01 06:00:00+01:00,N_102,1.0335810586931
2030,sc01,01-01 06:00:00+01:00,N_118,1.0473947612238999
2030,sc01,01-01 06:00:00+01:00,N_120,1.032260806885641
2030,sc01,01-01 06:00:00+01:00,N_119,1.0352967422423764
2030,sc01,01-01 06:00:00+01:00,N_108,1.0433170252287092
2030,sc01,01-01 06:00:00+01:00,N_105,1.032996235532556
2030,sc01,01-01 06:00:00+01:00,N_110,1.0347438218707241
2030,sc01,01-01 06:00:00+01:00,N_121,1.05
2030,sc01,01-01 06:00:00+01:00,N_116,1.0401339019385436
2030,sc01,01-01 06:00:00+01:00,N_107,1.0482148243208251
2030,sc01,01-01 06:00:00+01:00,N_113,1.0248974587227173
2030,sc01,01-01 06:00:00+01:00,N_101,1.0336848878319596
2030,sc01,01-01 07:00:00+01:00,N_115,1.0426697681163755
2030,sc01,01-01 07:00:00+01:00,N_117,1.0455764039110766
2030,sc01,01-01 07:00:00+01:00,N_114,1.0365129662888684
2030,sc01,01-01 07:00:00+01:00,N_103,1.0464020413288848
2030,sc01,01-01 07:00:00+01:00,N_124,1.0386412268562106
2030,sc01,01-01 07:00:00+01:00,N_123,1.0314408005882971
2030,sc01,01-01 07:00:00+01:00,N_111,1.0266695977048839
2030,sc01,01-01 07:00:00+01:00,N_104,1.0419248339176372
2030,sc01,01-01 07:00:00+01:00,N_122,1.05
2030,sc01,01-01 07:00:00+01:00,N_109,1.05
2030,sc01,01-01 07:00:00+01:00,N_106,1.0277717385707272
2030,sc01,01-01 07:00:00+01:00,N_112,1.0242112617055763
2030,sc01,01-01 07:00:00+01:00,N_102,1.0350383468743698
2030,sc01,01-01 07:00:00+01:00,N_118,1.0475653155502027
2030,sc01,01-01 07:00:00+01:00,N_120,1.0327307483757628
2030,sc01,01-01 07:00:00+01:00,N_119,1.0357376063609602
2030,sc01,01-01 07:00:00+01:00,N_108,1.0401545555777343
2030,sc01,01-01 07:00:00+01:00,N_105,1.033620299911252
2030,sc01,01-01 07:00:00+01:00,N_110,1.0343409591591546
2030,sc01,01-01 07:00:00+01:00,N_121,1.05
2030,sc01,01-01 07:00:00+01:00,N_116,1.0404485837572055
2030,sc01,01-01 07:00:00+01:00,N_107,1.042728839900413
2030,sc01,01-01 07:00:00+01:00,N_113,1.0254237701214621
2030,sc01,01-01 07:00:00+01:00,N_101,1.035209013168083
2030,sc01,01-01 08:00:00+01:00,N_115,1.043100251856164
2030,sc01,01-01 08:00:00+01:00,N_117,1.0456896051391427
2030,sc01,01-01 08:00:00+01:00,N_114,1.0370967313640003
2030,sc01,01-01 08:00:00+01:00,N_103,1.0473568639536632
2030,sc01,01-01 08:00:00+01:00,N_124,1.039588967880464
2030,sc01,01-01 08:00:00+01:00,N_123,1.0321921928647195
2030,sc01,01-01 08:00:00+01:00,N_111,1.0272384553415335
2030,sc01,01-01 08:00:00+01:00,N_104,1.0425836300692668
2030,sc01,01-01 08:00:00+01:00,N_122,1.05
2030,sc01,01-01 08:00:00+01:00,N_109,1.05
2030,sc01,01-01 08:00:00+01:00,N_106,1.028630136079518
2030,sc01,01-01 08:00:00+01:00,N_112,1.0249813935159573
2030,sc01,01-01 08:00:00+01:00,N_102,1.0362074742457361
2030,sc01,01-01 08:00:00+01:00,N_118,1.0475077229790069
2030,sc01,01-01 08:00:00+01:00,N_120,1.0334693188462223
2030,sc01,01-01 08:00:00+01:00,N_119,1.0364034465361507
2030,sc01,01-01 08:00:00+01:00,N_108,1.0384589390749612
2030,sc01,01-01 08:00:00+01:00,N_105,1.0345891279349904
2030,sc01,01-01 08:00:00+01:00,N_110,1.034914067347838
2030,sc01,01-01 08:00:00+01:00,N_121,1.05
2030,sc01,01-01 08:00:00+01:00,N_116,1.0408990553624151
2030,sc01,01-01 08:00:00+01:00,N_107,1.0393178572832789
2030,sc01,01-01 08:00:00+01:00,N_113,1.0262443323358754
2030,sc01,01-01 08:00:00+01:00,N_101,1.0364147493945208
2030,sc01,01-01 09:00:00+01:00,N_115,1.0433594869300522
2030,sc01,01-01 09:00:00+01:00,N_117,1.04575119370013
2030,sc01,01-01 09:00:00+01:00,N_114,1.0374467111020864
2030,sc01,01-01 09:00:00+01:00,N_103,1.0479260811868776
2030,sc01,01-01 09:00:00+01:00,N_124,1.0401539634195618
2030,sc01,01-01 09:00:00+01:00,N_123,1.0326401015274898
2030,sc01,01-01 09:00:00+01:00,N_111,1.027568306197303
2030,sc01,01-01 09:00:00+01:00,N_104,1.0429346323712914
2030,sc01,01-01 09:00:00+01:00,N_122,1.05
2030,sc01,01-01 09:00:00+01:00,N_109,1.05
2030,sc01,01-01 09:00:00+01:00,N_106,1.0291241170632945
2030,sc01,01-01 09:00:00+01:00,N_112,1.0254268754750013
2030,sc01,01-01 09:00:00+01:00,N_102,1.0368202536156264
2030,sc01,01-01 09:00:00+01:00,N_118,1.0474600009606452
2030,sc01,01-01 09:00:00+01:00,N_120,1.0339128816175431
2030,sc01,01-01 09:00:00+01:00,N_119,1.0368061927897405
2030,sc01,01-01 09:00:00+01:00,N_108,1.037372018015772
2030,sc01,01-01 09:00:00+01:00,N_105,1.0351207045080106
2030,sc01,01-01 09:00:00+01:00,N_110,1.0352463828769032
2030,sc01,01-01 09:00:00+01:00,N_121,1.05
2030,sc01,01-01 09:00:00+01:00,N_116,1.0411701566209874
2030,sc01,01-01 09:00:00+01:00,N_107,1.0371357713237739
2030,sc01,01-01 09:00:00+01:00,N_113,1.0267203734897055
2030,sc01,01-01 09:00:00+01:00,N_101,1.037043656065451
2030,sc01,01-01 10:00:00+01:00,N_115,1.0428341717578125
2030,sc01,01-01 10:00:00+01:00,N_117,1.0451265413535464
2030,sc01,01-01 10:00:00+01:00,N_114,1.037203363944037
2030,sc01,01-01 10:00:00+01:00,N_103,1.0479245987839878
2030,sc01,01-01 10:00:00+01:00,N_124,1.0398135853600716
2030,sc01,01-01 10:00:00+01:00,N_123,1.0324357623239862
2030,sc01,01-01 10:00:00+01:00,N_111,1.0274720721430308
2030,sc01,01-01 10:00:00+01:00,N_104,1.0430292329012683
2030,sc01,01-01 10:00:00+01:00,N_122,1.05
2030,sc01,01-01 10:00:00+01:00,N_109,1.05
2030,sc01,01-01 10:00:00+01:00,N_106,1.029139705990352
2030,sc01,01-01 10:00:00+01:00,N_112,1.0253297277813065
2030,sc01,01-01 10:00:00+01:00,N_102,1.036937773622243
2030,sc01,01-01 10:00:00+01:00,N_118,1.0466514757061058
2030,sc01,01-01 10:00:00+01:00,N_120,1.0336805588546045
2030,sc01,01-01 10:00:00+01:00,N_119,1.0365017453748469
2030,sc01,01-01 10:00:00+01:00,N_108,1.0371226277659282
2030,sc01,01-01 10:00:00+01:00,N_105,1.0351632697543511
2030,sc01,01-01 10:00:00+01:00,N_110,1.0351494297536956
2030,sc01,01-01 10:00:00+01:00,N_121,1.0492022406510635
2030,sc01,01-01 10:00:00+01:00,N_116,1.0407269735827445
2030,sc01,01-01 10:00:00+01:00,N_107,1.0366310260424483
2030,sc01,01-01 10:00:00+01:00,N_113,1.0266439895315358
2030,sc01,01-01 10:00:00+01:00,N_101,1.0371587742529793
2030,sc01,01-01 11:00:00+01:00,N_115,1.0423189516142155
2030,sc01,01-01 11:00:00+01:00,N_117,1.0447275112924863
2030,sc01,01-01 11:00:00+01:00,N_114,1.0368720234298792
2030,sc01,01-01 11:00:00+01:00,N_103,1.047628357193024
2030,sc01,01-01 11:00:00+01:00,N_124,1.0389111325546516
2030,sc01,01-01 11:00:00+01:00,N_123,1.0320787652813042
2030,sc01,01-01 11:00:00+01:00,N_111,1.0271779606647102
2030,sc01,01-01 11:00:00+01:00,N_104,1.0429990609473716
2030,sc01,01-01 11:00:00+01:00,N_122,1.05
2030,sc01,01-01 11:00:00+01:00,N_109,1.05
2030,sc01,01-01 11:00:00+01:00,N_106,1.028933067749495
2030,sc01,01-01 11:00:00+01:00,N_112,1.0249248722868622
2030,sc01,01-01 11:00:00+01:00,N_102,1.0368168025109408
2030,sc01,01-01 11:00:00+01:00,N_118,1.046207284737979
2030,sc01,01-01 11:00:00+01:00,N_120,1.033325419534761
2030,sc01,01-01 11:00:00+01:00,N_119,1.0361320062000205
2030,sc01,01-01 11:00:00+01:00,N_108,1.0355644153450165
2030,sc01,01-01 11:00:00+01:00,N_105,1.0349729660346163
2030,sc01,01-01 11:00:00+01:00,N_110,1.0348531206497094
2030,sc01,01-01 11:00:00+01:00,N_121,1.0486846655602713
2030,sc01,01-01 11:00:00+01:00,N_116,1.0403107323750886
2030,sc01,01-01 11:00:00+01:00,N_107,1.0339400569212003
2030,sc01,01-01 11:00:00+01:00,N_113,1.0263264751458154
2030,sc01,01-01 11:00:00+01:00,N_101,1.0370263884749875
2030,sc01,01-01 12:00:00+01:00,N_115,1.0422802619795921
2030,sc01,01-01 12:00:00+01:00,N_117,1.044728735220537
2030,sc01,01-01 12:00:00+01:00,N_114,1.0368665560549883
2030,sc01,01-01 12:00:00+01:00,N_103,1.0475645171434393
2030,sc01,01-01 12:00:00+01:00,N_124,1.0386306132202334
2030,sc01,01-01 12:00:00+01:00,N_123,1.0320671418908702
2030,sc01,01-01 12:00:00+01:00,N_111,1.0271272148273463
2030,sc01,01-01 12:00:00+01:00,N_104,1.0430526337607584
2030,sc01,01-01 12:00:00+01:00,N_122,1.05
2030,sc01,01-01 12:00:00+01:00,N_109,1.05
2030,sc01,01-01 12:00:00+01:00,N_106,1.0289489787183244
2030,sc01,01-01 12:00:00+01:00,N_112,1.0248328449455
2030,sc01,01-01 12:00:00+01:00,N_102,1.0368682979393578
2030,sc01,01-01 12:00:00+01:00,N_118,1.0462137654485948
2030,sc01,01-01 12:00:00+01:00,N_120,1.0333259324112893
2030,sc01,01-01 12:00:00+01:00,N_119,1.0361387906315667
2030,sc01,01-01 12:00:00+01:00,N_108,1.034260554720203
2030,sc01,01-01 12:00:00+01:00,N_105,1.0349928336372112
2030,sc01,01-01 12:00:00+01:00,N_110,1.034801995635187
2030,sc01,01-01 12:00:00+01:00,N_121,1.048673263621823
2030,sc01,01-01 12:00:00+01:00,N_116,1.0403027511509786
2030,sc01,01-01 12:00:00+01:00,N_107,1.0316076909707237
2030,sc01,01-01 12:00:00+01:00,N_113,1.0262949497438596
2030,sc01,01-01 12:00:00+01:00,N_101,1.0370734655161364
2030,sc01,01-01 13:00:00+01:00,N_115,1.0423017585340444
2030,sc01,01-01 13:00:00+01:00,N_117,1.0447028821593574
2030,sc01,01-01 13:00:00+01:00,N_114,1.0369362820557397
2030,sc01,01-01 13:00:00+01:00,N_103,1.0476185316494737
2030,sc01,01-01 13:00:00+01:00,N_124,1.0388160974236738
2030,sc01,01-01 13:00:00+01:00,N_123,1.0321495143180919
2030,sc01,01-01 13:00:00+01:00,N_111,1.0272119516633544
2030,sc01,01-01 13:00:00+01:00,N_104,1.0431085955550032
2030,sc01,01-01 13:00:00+01:00,N_122,1.05
2030,sc01,01-01 13:00:00+01:00,N_109,1.05
2030,sc01,01-01 13:00:00+01:00,N_106,1.0290616529929546
2030,sc01,01-01 13:00:00+01:00,N_112,1.0249462436198835
2030,sc01,01-01 13:00:00+01:00,N_102,1.036954908269628
2030,sc01,01-01 13:00:00+01:00,N_118,1.0461545538471149
2030,sc01,01-01 13:00:00+01:00,N_120,1.0334013704134868
2030,sc01,01-01 13:00:00+01:00,N_119,1.0361923951036496
2030,sc01,01-01 13:00:00+01:00,N_108,1.0343807760715402
2030,sc01,01-01 13:00:00+01:00,N_105,1.0350915278867947
2030,sc01,01-01 13:00:00+01:00,N_110,1.03488736563195
2030,sc01,01-01 13:00:00+01:00,N_121,1.048578630749755
2030,sc01,01-01 13:00:00+01:00,N_116,1.0403308266029216
2030,sc01,01-01 13:00:00+01:00,N_107,1.0317388215395769
2030,sc01,01-01 13:00:00+01:00,N_113,1.0264020567286416
2030,sc01,01-01 13:00:00+01:00,N_101,1.037158468355954
2030,sc01,01-01 14:00:00+01:00,N_115,1.0421076595309557
2030,sc01,01-01 14:00:00+01:00,N_117,1.0445376440963818
2030,sc01,01-01 14:00:00+01:00,N_114,1.0367839720915917
2030,sc01,01-01 14:00:00+01:00,N_103,1.0473352819691348
2030,sc01,01-01 14:00:00+01:00,N_124,1.0385252373253209
2030,sc01,01-01 14:00:00+01:00,N_123,1.0319575736190425
2030,sc01,01-01 14:00:00+01:00,N_111,1.027074613494311
2030,sc01,01-01 14:00:00+01:00,N_104,1.0429631774966108
2030,sc01,01-01 14:00:00+01:00,N_122,1.05
2030,sc01,01-01 14:00:00+01:00,N_109,1.05
2030,sc01,01-01 14:00:00+01:00,N_106,1.0289021450993476
2030,sc01,01-01 14:00:00+01:00,N_112,1.0247524657483167
2030,sc01,01-01 14:00:00+01:00,N_102,1.036673955188122
2030,sc01,01-01 14:00:00+01:00,N_118,1.0459747221826592
2030,sc01,01-01 14:00:00+01:00,N_120,1.033209362556543
2030,sc01,01-01 14:00:00+01:00,N_119,1.0359953281028258
2030,sc01,01-01 14:00:00+01:00,N_108,1.0343616955189545
2030,sc01,01-01 14:00:00+01:00,N_105,1.0348791070435575
2030,sc01,01-01 14:00:00+01:00,N_110,1.0347490012605738
2030,sc01,01-01 14:00:00+01:00,N_121,1.0483987945931441
2030,sc01,01-01 14:00:00+01:00,N_116,1.0401510185290417
2030,sc01,01-01 14:00:00+01:00,N_107,1.0317353421190312
2030,sc01,01-01 14:00:00+01:00,N_113,1.026218800326197
2030,sc01,01-01 14:00:00+01:00,N_101,1.0368620786550282
2030,sc01,01-01 15:00:00+01:00,N_115,1.041543442120768
2030,sc01,01-01 15:00:00+01:00,N_117,1.0440957742169492
2030,sc01,01-01 15:00:00+01:00,N_114,1.0360812394080197
2030,sc01,01-01 15:00:00+01:00,N_103,1.0462513687851818
2030,sc01,01-01 15:00:00+01:00,N_124,1.037626511192252
2030,sc01,01-01 15:00:00+01:00,N_123,1.0311498712693765
2030,sc01,01-01 15:00:00+01:00,N_111,1.0262602728765637
2030,sc01,01-01 15:00:00+01:00,N_104,1.0419046862220545
2030,sc01,01-01 15:00:00+01:00,N_122,1.05
2030,sc01,01-01 15:00:00+01:00,N_109,1.0493136644720171
2030,sc01,01-01 15:00:00+01:00,N_106,1.0279535713470407
2030,sc01,01-01 15:00:00+01:00,N_112,1.0238087158327749
2030,sc01,01-01 15:00:00+01:00,N_102,1.0353407696778834
2030,sc01,01-01 15:00:00+01:00,N_118,1.0455623793736453
2030,sc01,01-01 15:00:00+01:00,N_120,1.032433095366006
2030,sc01,01-01 15:00:00+01:00,N_119,1.0352780987452939
2030,sc01,01-01 15:00:00+01:00,N_108,1.033571500401282
2030,sc01,01-01 15:00:00+01:00,N_105,1.0337741394806985
2030,sc01,01-01 15:00:00+01:00,N_110,1.0339285758213435
2030,sc01,01-01 15:00:00+01:00,N_121,1.048049316478243
2030,sc01,01-01 15:00:00+01:00,N_116,1.0395554207099358
2030,sc01,01-01 15:00:00+01:00,N_107,1.0309334807772634
2030,sc01,01-01 15:00:00+01:00,N_113,1.0252930971776477
2030,sc01,01-01 15:00:00+01:00,N_101,1.035495776622844
2030,sc01,01-01 16:00:00+01:00,N_115,1.0413925988168857
2030,sc01,01-01 16:00:00+01:00,N_117,1.0443833102234672
2030,sc01,01-01 16:00:00+01:00,N_114,1.037192350242268
2030,sc01,01-01 16:00:00+01:00,N_103,1.0463202901543263
2030,sc01,01-01 16:00:00+01:00,N_124,1.0371983951093853
2030,sc01,01-01 16:00:00+01:00,N_123,1.031764744477144
2030,sc01,01-01 16:00:00+01:00,N_111,1.0284782217868031
2030,sc01,01-01 16:00:00+01:00,N_104,1.0427967793997883
2030,sc01,01-01 16:00:00+01:00,N_122,1.05
2030,sc01,01-01 16:00:00+01:00,N_109,1.05
2030,sc01,01-01 16:00:00+01:00,N_106,1.0323485441167606
2030,sc01,01-01 16:00:00+01:00,N_112,1.0248517922915317
2030,sc01,01-01 16:00:00+01:00,N_102,1.037061850002607
2030,sc01,01-01 16:00:00+01:00,N_118,1.0459071714890038
2030,sc01,01-01 16:00:00+01:00,N_120,1.0329266687056347
2030,sc01,01-01 16:00:00+01:00,N_119,1.0356011715260172
2030,sc01,01-01 16:00:00+01:00,N_108,1.043376186921024
2030,sc01,01-01 16:00:00+01:00,N_105,1.03707077807025
2030,sc01,01-01 16:00:00+01:00,N_110,1.0391514271046343
2030,sc01,01-01 16:00:00+01:00,N_121,1.0476223815256553
2030,sc01,01-01 16:00:00+01:00,N_116,1.0398170245769904
2030,sc01,01-01 16:00:00+01:00,N_107,1.0460973806874305
2030,sc01,01-01 16:00:00+01:00,N_113,1.0265250300489803
2030,sc01,01-01 16:00:00+01:00,N_101,1.0370959926206587
2030,sc01,01-01 17:00:00+01:00,N_115,1.0419755488089384
2030,sc01,01-01 17:00:00+01:00,N_117,1.044725055419669
2030,sc01,01-01 17:00:00+01:00,N_114,1.0360532184548346
2030,sc01,01-01 17:00:00+01:00,N_103,1.0457695525466706
2030,sc01,01-01 17:00:00+01:00,N_124,1.0380134290320613
2030,sc01,01-01 17:00:00+01:00,N_123,1.0309353470535099
2030,sc01,01-01 17:00:00+01:00,N_111,1.0263732343858694
2030,sc01,01-01 17:00:00+01:00,N_104,1.041223503814239
2030,sc01,01-01 17:00:00+01:00,N_122,1.05
2030,sc01,01-01 17:00:00+01:00,N_109,1.05
2030,sc01,01-01 17:00:00+01:00,N_106,1.0276825121613131
