Period,Scenario,LoadLevel,MW
2030,sc01,01-10 15:00:00+01:00,2377.482484208364
2030,sc01,01-10 16:00:00+01:00,3046.5606423996073
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.8335537525745
2030,sc01,01-10 23:00:00+01:00,2919.4578356714082
2030,sc01,01-11 00:00:00+01:00,1893.6050241786145
2030,sc01,01-11 01:00:00+01:00,1261.098885487666
2030,sc01,01-11 02:00:00+01:00,853.9655443930438
2030,sc01,01-11 03:00:00+01:00,640.447490011989
2030,sc01,01-11 04:00:00+01:00,581.8709186525989
2030,sc01,01-11 05:00:00+01:00,949.277354014914
2030,sc01,01-11 06:00:00+01:00,2326.093932818758
2030,sc01,01-11 07:00:00+01:00,4954.314433867685
2030,sc01,01-11 08:00:00+01:00,6320.470204283261
2030,sc01,01-11 09:00:00+01:00,4694.115393398267
2030,sc01,01-11 10:00:00+01:00,755.9412719366221
2030,sc01,01-11 11:00:00+01:00,612.3568957076886
2030,sc01,01-11 12:00:00+01:00,546.2453979912972
2030,sc01,01-11 13:00:00+01:00,350.4502046839236
2030,sc01,01-11 14:00:00+01:00,352.2988042371648
2030,sc01,01-11 15:00:00+01:00,532.3312602143183
2030,sc01,01-11 16:00:00+01:00,755.6193838835212
2030,sc01,01-11 17:00:00+01:00,1659.012338168743
2030,sc01,01-11 18:00:00+01:00,5009.864077645634
2030,sc01,01-11 19:00:00+01:00,7051.620974223129
2030,sc01,01-11 20:00:00+01:00,6293.639537631483
2030,sc01,01-11 21:00:00+01:00,5033.686680686976
2030,sc01,01-11 22:00:00+01:00,3971.7381592854126
2030,sc01,01-11 23:00:00+01:00,2488.4065159265647
2030,sc01,01-12 00:00:00+01:00,1817.8170606650435
2030,sc01,01-12 01:00:00+01:00,1281.7131570195882
2030,sc01,01-12 02:00:00+01:00,876.107082876736
2030,sc01,01-12 03:00:00+01:00,531.5572556152457
2030,sc01,01-12 04:00:00+01:00,405.46220070143045
2030,sc01,01-12 05:00:00+01:00,449.5289327247248
2030,sc01,01-12 06:00:00+01:00,716.9228402651161
2030,sc01,01-12 07:00:00+01:00,1331.1112059825512
2030,sc01,01-12 08:00:00+01:00,2024.4187180339563
2030,sc01,01-12 09:00:00+01:00,1007.9905555690495
2030,sc01,01-12 10:00:00+01:00,280.60597122564474
2030,sc01,01-12 11:00:00+01:00,290.74739080350275
2030,sc01,01-12 12:00:00+01:00,241.78931183922992
2030,sc01,01-12 13:00:00+01:00,190.36210140521126
2030,sc01,01-12 14:00:00+01:00,160.65549159964013
2030,sc01,01-12 15:00:00+01:00,195.63388385884747
2030,sc01,01-12 16:00:00+01:00,302.7983454984807
2030,sc01,01-12 17:00:00+01:00,689.7824455459929
2030,sc01,01-12 18:00:00+01:00,3650.594860275507
2030,sc01,01-12 19:00:00+01:00,4095.893348656425
2030,sc01,01-12 20:00:00+01:00,2874.1633879231576
2030,sc01,01-12 21:00:00+01:00,2503.066091088063
2030,sc01,01-12 22:00:00+01:00,2160.901540754088
2030,sc01,01-12 23:00:00+01:00,1688.3426503056091
2030,sc01,01-13 00:00:00+01:00,1160.108929830852
2030,sc01,01-13 01:00:00+01:00,606.0874949300787
2030,sc01,01-13 02:00:00+01:00,222.4745973305225
2030,sc01,01-13 03:00:00+01:00,2.1955770534987096e-12
2030,sc01,01-13 04:00:00+01:00,-1.7116974504460813e-11
2030,sc01,01-13 05:00:00+01:00,4.202860282020993e-12
2030,sc01,01-13 06:00:00+01:00,1.3820056210533949e-11
2030,sc01,01-13 07:00:00+01:00,42.83856483721418
2030,sc01,01-13 08:00:00+01:00,161.9883986089098
2030,sc01,01-13 09:00:00+01:00,2.9061197892588098e-12
2030,sc01,01-13 10:00:00+01:00,-2.0321522242738865e-12
2030,sc01,01-13 11:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-13 12:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-13 13:00:00+01:00,12.547850216447188
2030,sc01,01-13 14:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-13 15:00:00+01:00,22.478027877525875
2030,sc01,01-13 16:00:00+01:00,139.27380119470337
2030,sc01,01-13 17:00:00+01:00,196.3647709152628
2030,sc01,01-13 18:00:00+01:00,2355.2835274018257
2030,sc01,01-13 19:00:00+01:00,2872.5511921799307
2030,sc01,01-13 20:00:00+01:00,2733.642014125167
2030,sc01,01-13 21:00:00+01:00,2257.327237663719
2030,sc01,01-13 22:00:00+01:00,1812.5570069015912
2030,sc01,01-13 23:00:00+01:00,1193.6047910218815
2030,sc01,01-14 00:00:00+01:00,614.982231365076
2030,sc01,01-14 01:00:00+01:00,180.673068052716
2030,sc01,01-14 02:00:00+01:00,1.928412984852912e-11
2030,sc01,01-14 03:00:00+01:00,-2.1444179765239824e-11
2030,sc01,01-14 04:00:00+01:00,-1.758593271006248e-12
2030,sc01,01-14 05:00:00+01:00,138.00485103414232
2030,sc01,01-14 06:00:00+01:00,1332.1901055757319
2030,sc01,01-14 07:00:00+01:00,3094.4702358352024
2030,sc01,01-14 08:00:00+01:00,4262.668182901097
2030,sc01,01-14 09:00:00+01:00,2557.866229822381
2030,sc01,01-14 10:00:00+01:00,603.3368167786743
2030,sc01,01-14 11:00:00+01:00,593.6781373043615
2030,sc01,01-14 12:00:00+01:00,580.3757433664173
2030,sc01,01-14 13:00:00+01:00,562.2847254171029
2030,sc01,01-14 14:00:00+01:00,525.3244387417043
2030,sc01,01-14 15:00:00+01:00,536.0265893873808
2030,sc01,01-14 16:00:00+01:00,640.7396659703531
2030,sc01,01-14 17:00:00+01:00,1532.6879555934631
2030,sc01,01-14 18:00:00+01:00,4858.758421399001
2030,sc01,01-14 19:00:00+01:00,5224.30366393432
2030,sc01,01-14 20:00:00+01:00,4613.439517766144
2030,sc01,01-14 21:00:00+01:00,3745.671235887374
2030,sc01,01-14 22:00:00+01:00,2534.7941294920374
2030,sc01,01-14 23:00:00+01:00,1928.1182917400288
2030,sc01,01-15 00:00:00+01:00,1297.0010239106768
2030,sc01,01-15 01:00:00+01:00,786.6064852051791
2030,sc01,01-15 02:00:00+01:00,529.042170183485
2030,sc01,01-15 03:00:00+01:00,421.3906440439072
2030,sc01,01-15 04:00:00+01:00,420.317919047384
2030,sc01,01-15 05:00:00+01:00,753.0465606441912
2030,sc01,01-15 06:00:00+01:00,2052.702234639115
2030,sc01,01-15 07:00:00+01:00,4456.534652698372
2030,sc01,01-15 08:00:00+01:00,5931.033605264761
2030,sc01,01-15 09:00:00+01:00,4845.283835348925
2030,sc01,01-15 10:00:00+01:00,1380.6515650143187
2030,sc01,01-15 11:00:00+01:00,816.1791732528162
2030,sc01,01-15 12:00:00+01:00,646.9058966744633
2030,sc01,01-15 13:00:00+01:00,623.7763089630998
2030,sc01,01-15 14:00:00+01:00,579.6667279605267
2030,sc01,01-15 15:00:00+01:00,588.4653290374831
2030,sc01,01-15 16:00:00+01:00,1022.5538962637303
2030,sc01,01-15 17:00:00+01:00,3808.4749553735496
2030,sc01,01-15 18:00:00+01:00,6280.900440157432
2030,sc01,01-15 19:00:00+01:00,6768.389670338382
2030,sc01,01-15 20:00:00+01:00,4764.924427175621
2030,sc01,01-15 21:00:00+01:00,3852.2654248003228
2030,sc01,01-15 22:00:00+01:00,3002.3440994152206
2030,sc01,01-15 23:00:00+01:00,2262.8378217026793
2030,sc01,01-16 00:00:00+01:00,1690.0161366374948
2030,sc01,01-16 01:00:00+01:00,1114.11491464179
2030,sc01,01-16 02:00:00+01:00,779.1331209542462
2030,sc01,01-16 03:00:00+01:00,539.8954146799414
2030,sc01,01-16 04:00:00+01:00,470.5066620163772
2030,sc01,01-16 05:00:00+01:00,819.9067044012279
2030,sc01,01-16 06:00:00+01:00,3140.8856079762627
2030,sc01,01-16 07:00:00+01:00,5839.633305793216
2030,sc01,01-16 08:00:00+01:00,7358.030567551934
2030,sc01,01-16 09:00:00+01:00,6659.671636426379
2030,sc01,01-16 10:00:00+01:00,4036.7502696988577
2030,sc01,01-16 11:00:00+01:00,1887.8551357964693
2030,sc01,01-16 12:00:00+01:00,1424.8845799726387
2030,sc01,01-16 13:00:00+01:00,1332.7981934649472
2030,sc01,01-16 14:00:00+01:00,1328.150066364792
2030,sc01,01-16 15:00:00+01:00,2198.9869367933943
2030,sc01,01-16 16:00:00+01:00,4155.129057899888
2030,sc01,01-16 17:00:00+01:00,6265.345881487783
2030,sc01,01-16 18:00:00+01:00,7216.2262758413235
2030,sc01,01-16 19:00:00+01:00,6880.015443983167
2030,sc01,01-16 20:00:00+01:00,4690.699885491163
2030,sc01,01-16 21:00:00+01:00,3725.120976825997
2030,sc01,01-16 22:00:00+01:00,3002.0961368226663
2030,sc01,01-16 23:00:00+01:00,2257.819266126508
2030,sc01,01-17 00:00:00+01:00,1548.54564035057
2030,sc01,01-17 01:00:00+01:00,1048.044493556811
2030,sc01,01-17 02:00:00+01:00,739.6351099680503
2030,sc01,01-17 03:00:00+01:00,558.9707413320414
2030,sc01,01-17 04:00:00+01:00,495.85218462113926
2030,sc01,01-17 05:00:00+01:00,773.9973376608511
2030,sc01,01-17 06:00:00+01:00,1781.9890459764638
2030,sc01,01-17 07:00:00+01:00,5633.764323801548
2030,sc01,01-17 08:00:00+01:00,6990.918785539733
2030,sc01,01-17 09:00:00+01:00,6844.483025459994
2030,sc01,01-17 10:00:00+01:00,4754.853024179886
2030,sc01,01-17 11:00:00+01:00,2315.9651978128436
2030,sc01,01-17 12:00:00+01:00,1139.9747857587374
2030,sc01,01-17 13:00:00+01:00,1021.189324474382
2030,sc01,01-17 14:00:00+01:00,916.7478816138473
2030,sc01,01-17 15:00:00+01:00,1322.6333362672503
2030,sc01,01-17 16:00:00+01:00,2877.975753327653
2030,sc01,01-17 17:00:00+01:00,5462.285657368498
2030,sc01,01-17 18:00:00+01:00,7344.503930011984
2030,sc01,01-17 19:00:00+01:00,7112.396213811821
2030,sc01,01-17 20:00:00+01:00,6404.4729704844785
2030,sc01,01-17 21:00:00+01:00,5150.870286886237
2030,sc01,01-17 22:00:00+01:00,4100.828151447059
2030,sc01,01-17 23:00:00+01:00,2677.374394480633
2030,sc01,01-18 00:00:00+01:00,1880.6794783927828
2030,sc01,01-18 01:00:00+01:00,1418.3975836354368
2030,sc01,01-18 02:00:00+01:00,1143.4879136147606
2030,sc01,01-18 03:00:00+01:00,967.5197732209976
2030,sc01,01-18 04:00:00+01:00,1003.1440611297631
2030,sc01,01-18 05:00:00+01:00,1455.4255920546136
2030,sc01,01-18 06:00:00+01:00,5617.137975162415
2030,sc01,01-18 07:00:00+01:00,8303.945576167229
2030,sc01,01-18 08:00:00+01:00,9558.611241978722
2030,sc01,01-18 09:00:00+01:00,8715.388235250852
2030,sc01,01-18 10:00:00+01:00,5274.31529860342
2030,sc01,01-18 11:00:00+01:00,4322.9975580232085
2030,sc01,01-18 12:00:00+01:00,3812.4652883854774
2030,sc01,01-18 13:00:00+01:00,3425.791125505262
2030,sc01,01-18 14:00:00+01:00,3055.0525625369883
2030,sc01,01-18 15:00:00+01:00,3380.1699108403927
2030,sc01,01-18 16:00:00+01:00,5796.723814715349
2030,sc01,01-18 17:00:00+01:00,8565.819346668244
2030,sc01,01-18 18:00:00+01:00,9954.04382070835
2030,sc01,01-18 19:00:00+01:00,9690.233418548807
2030,sc01,01-18 20:00:00+01:00,8763.28490818223
2030,sc01,01-18 21:00:00+01:00,7510.142869485434
2030,sc01,01-18 22:00:00+01:00,6550.166899802785
2030,sc01,01-18 23:00:00+01:00,3924.9211571789165
2030,sc01,01-19 00:00:00+01:00,2937.069606022862
2030,sc01,01-19 01:00:00+01:00,2175.1276577525455
2030,sc01,01-19 02:00:00+01:00,1715.1909716936827
2030,sc01,01-19 03:00:00+01:00,1452.6314960359664
2030,sc01,01-19 04:00:00+01:00,1212.6444921363336
2030,sc01,01-19 05:00:00+01:00,1357.518937530009
2030,sc01,01-19 06:00:00+01:00,3675.608628470425
2030,sc01,01-19 07:00:00+01:00,4771.751657844567
2030,sc01,01-19 08:00:00+01:00,5938.880625350922
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3556.715658342713
2030,sc01,01-19 12:00:00+01:00,2843.0194268951022
2030,sc01,01-19 13:00:00+01:00,2466.433758747215
2030,sc01,01-19 14:00:00+01:00,2231.454462592895
2030,sc01,01-19 15:00:00+01:00,3405.1597579994177
2030,sc01,01-19 16:00:00+01:00,5368.345558336109
2030,sc01,01-19 17:00:00+01:00,7030.586240357426
2030,sc01,01-19 18:00:00+01:00,7717.96141199863
2030,sc01,01-19 19:00:00+01:00,7355.9216381222095
2030,sc01,01-19 20:00:00+01:00,6467.3705721941005
2030,sc01,01-19 21:00:00+01:00,5488.051832063473
2030,sc01,01-19 22:00:00+01:00,4778.849516095453
2030,sc01,01-19 23:00:00+01:00,3799.379018749535
2030,sc01,01-20 00:00:00+01:00,2051.7061836884377
2030,sc01,01-20 01:00:00+01:00,1560.4210973078389
2030,sc01,01-20 02:00:00+01:00,1247.0876197517834
2030,sc01,01-20 03:00:00+01:00,953.587220565646
2030,sc01,01-20 04:00:00+01:00,966.3785310782973
2030,sc01,01-20 05:00:00+01:00,1119.382612781896
2030,sc01,01-20 06:00:00+01:00,1822.4078354286303
2030,sc01,01-20 07:00:00+01:00,2608.1048420292614
2030,sc01,01-20 08:00:00+01:00,3617.3993215827986
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2043.251786901928
2030,sc01,01-20 11:00:00+01:00,1980.8068655037562
2030,sc01,01-20 12:00:00+01:00,1546.4045372834134
2030,sc01,01-20 13:00:00+01:00,1155.6259321280097
2030,sc01,01-20 14:00:00+01:00,1028.5049837080194
2030,sc01,01-20 15:00:00+01:00,1444.9114887507517
2030,sc01,01-20 16:00:00+01:00,2228.0749983531746
