,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
10,0.0010100156,0.00080987066,0.0011479482,0.001077503,0.0010679737,0.00065573305,0.00094557554,0.0010761023,0.00091881305,0.0011266172,0.0012332574,0.0004537329,0.0010578409,0.00067047775,0.000843212,0.0012015849,0.001050666,0.0012528896,0.0011547059,0.0009776279,0.00088730454,0.00073996186,0.0006727129,0.0005652681,0.0010910779,0.001005508,0.0010444522,0.0010835603,0.0012155473,0.0010906383,0.001045607,0.0009995326,0.0005361736,0.00083149225,0.0007054657,0.0008685738,0.0007311776,0.0010121167,0.0010164157,0.00074130297
11,0.00062247366,0.00047273934,0.00080381334,0.0006918609,0.00070875883,0.00030894578,0.0005868152,0.00074163824,0.00057850033,0.00075009465,0.0008504391,0.00017093867,0.00071365386,0.00039604306,0.0005398169,0.0008086711,0.000700593,0.0008612573,0.00077005476,0.0006098375,0.00052341074,0.00040778518,0.0003475845,0.00023829192,0.00073204935,0.00065448135,0.00065527856,0.0006984696,0.00083599985,0.00071725994,0.00068867207,0.00061032176,0.00022941828,0.00046154857,0.0004011616,0.00049588084,0.00038927048,0.00062298775,0.00063048303,0.00039185584
12,0.00030917674,0.00020983815,0.0004948601,0.00035918504,0.00039375573,9.728223e-05,0.00028071553,0.00045533478,0.0003176555,0.00042778254,0.00057207793,6.043911e-05,0.00044104457,0.00018367171,0.00028015673,0.00046294928,0.0003959313,0.00052928925,0.00046595186,0.00032851845,0.00023676455,0.00017544627,0.00011049211,9.600818e-05,0.00045338273,0.00035058707,0.0003376603,0.00038017333,0.0005092472,0.0004234761,0.00036896765,0.00029598922,9.377301e-05,0.00018802285,0.0001808852,0.00021092594,0.00014002621,0.0003062114,0.00032293051,0.00013525039
13,0.00015193224,9.842217e-05,0.00031891465,0.00018672645,0.00023444742,8.785725e-05,0.00015512109,0.00028564036,0.00015509129,0.00027401,0.000372082,5.0984323e-05,0.00026477128,9.422749e-05,0.00011344999,0.0003053993,0.00022605807,0.00035831332,0.00029094517,0.00019908696,0.000104397535,9.097159e-05,8.417666e-05,9.135157e-05,0.00026585162,0.00020005554,0.00018244237,0.00022125989,0.00033476204,0.00025641918,0.00020723045,0.00016159564,8.735061e-05,0.00010163337,0.000108502805,0.00010433048,9.948015e-05,0.00015464425,0.00017112494,7.703155e-05
14,0.00011403859,8.59946e-05,0.0002419874,0.00013249367,0.00018321723,8.883327e-05,0.00014063716,0.00022960454,0.00010127574,0.00022960454,0.0002889186,5.044043e-05,0.00018937886,8.868426e-05,7.931143e-05,0.00026153773,0.00016083568,0.00029878318,0.00022435188,0.00015696138,8.546561e-05,8.120388e-05,7.906556e-05,9.2215836e-05,0.0001970157,0.00014919788,0.00013631582,0.00017380714,0.00026620924,0.00021662563,0.00016097724,0.0001276657,8.4899366e-05,9.981543e-05,0.000101193786,0.00010199845,9.4257295e-05,0.0001224801,0.0001410991,7.2173774e-05
15,0.00013962388,9.012967e-05,0.00027447194,0.0001795888,0.00021393597,9.256601e-05,0.00018914789,0.0002610907,0.00011642277,0.00025896728,0.00032563508,3.5516918e-05,0.00021770597,9.004772e-05,8.712709e-05,0.00029007345,0.00019405782,0.00034517795,0.00027230382,0.000169456,9.421259e-05,7.174164e-05,7.648021e-05,8.279085e-05,0.00024402887,0.00017090142,0.00016131252,0.00019791722,0.00031148642,0.00029163808,0.00019448996,0.0001584217,7.8223646e-05,9.3735754e-05,9.2342496e-05,9.673834e-05,8.5033476e-05,0.00013847649,0.00017789006,8.3848834e-05
16,0.0013549179,0.0011990368,0.0014346167,0.0014291108,0.0013434365,0.0010250881,0.0012841672,0.0014156923,0.0012201071,0.0014857352,0.0015547574,0.0007914081,0.0013861135,0.0009813011,0.0011726171,0.0015325174,0.001338549,0.0015604794,0.0015375465,0.0012814924,0.0012594312,0.00106965,0.0009815916,0.0009173155,0.0014241263,0.0013252124,0.0013720095,0.0013971403,0.0015656352,0.0014647171,0.0013928264,0.0013825744,0.0008960292,0.0011644885,0.0009883493,0.0012247935,0.0011000633,0.0013440326,0.0013357773,0.0010662153
17,0.0031329244,0.0029472336,0.003201753,0.0032010376,0.0030898452,0.0028115287,0.0030586272,0.0031852573,0.002993688,0.003222987,0.003333211,0.0025339425,0.0031227246,0.002768807,0.0029414669,0.0033118203,0.0030864254,0.0033566505,0.003289096,0.0030660033,0.0029979795,0.002828896,0.0027288646,0.0026765838,0.0032011345,0.0030730963,0.0031462535,0.0031682178,0.0033266172,0.0032251999,0.0031261593,0.0031485558,0.002633445,0.0029471517,0.002764292,0.0030002967,0.0028682128,0.0031256825,0.003122434,0.002840966
18,0.0029077902,0.0027224645,0.0029738247,0.00297603,0.002863519,0.0025863945,0.0028321818,0.0029582381,0.0027678758,0.0030015185,0.0031062663,0.0023140162,0.002901204,0.002543807,0.0027179867,0.0030853674,0.0028631464,0.0031292588,0.0030642524,0.0028383285,0.002777107,0.0026066378,0.0025006086,0.0024547726,0.0029762834,0.0028478578,0.0029214248,0.002943702,0.003102392,0.0029972047,0.002900213,0.0029235035,0.00240843,0.0027220175,0.0025395826,0.00277517,0.002645187,0.002900675,0.0028965697,0.00261724
19,0.0025743768,0.0023946539,0.0026407093,0.0026426017,0.0025279596,0.0022520423,0.0024968758,0.002624698,0.0024383664,0.0026713982,0.0027728602,0.001973495,0.0025741085,0.0022078305,0.0023883507,0.0027500615,0.0025333986,0.002793081,0.0027337074,0.002503015,0.002447486,0.0022772625,0.0021695197,0.0021280944,0.0026438758,0.002518177,0.002590701,0.0026117712,0.0027730018,0.0026645511,0.0025667846,0.0025905147,0.002078198,0.0023898706,0.0022088587,0.0024417564,0.0023145005,0.0025672466,0.0025619864,0.0022878274
20,0.0019150749,0.0017520785,0.0019921735,0.001992859,0.0018742234,0.0015768036,0.0018448755,0.0019645542,0.0017815307,0.0020282194,0.0021182746,0.001309514,0.0019253269,0.0015283525,0.001718983,0.0020975098,0.0018771887,0.0021322519,0.0020932034,0.0018358454,0.0018089786,0.0016194955,0.0015195981,0.0014656186,0.0019917935,0.0018805712,0.0019396618,0.0019656345,0.0021324977,0.002020128,0.001924865,0.0019396693,0.0014217496,0.0017232299,0.0015325993,0.0017810017,0.0016506538,0.0019057095,0.0018995181,0.0016266406
21,0.0004947856,0.00038408488,0.00063076615,0.000562422,0.0005396381,0.0003017485,0.00044949353,0.0005851835,0.0004227385,0.0006370023,0.00068840384,8.144975e-05,0.0005901456,0.0002484098,0.0004112944,0.000665687,0.0005496964,0.0007067621,0.000661321,0.00045046955,0.0004355088,0.00028260797,0.00022096187,0.00014434755,0.0005666986,0.00051900744,0.0005068034,0.0005296543,0.0007028878,0.00062262267,0.000596866,0.0005186498,0.00017271191,0.00031103194,0.00022344291,0.00037041306,0.0002862662,0.00047969073,0.00046801567,0.00025144964
22,3.4749508e-05,2.2187829e-05,2.7641654e-05,3.1434e-05,4.2058527e-05,4.2043626e-05,6.245822e-05,6.7181885e-05,2.4683774e-05,7.389486e-05,3.2953918e-05,2.0042062e-05,7.5772405e-06,3.2015145e-05,2.8528273e-05,6.9752336e-05,1.4580786e-05,7.160753e-05,1.9438565e-05,5.1237643e-05,4.503876e-05,1.771748e-05,5.1900744e-05,5.173683e-05,4.8808753e-05,4.027784e-05,4.528463e-05,6.0655177e-05,2.8334558e-05,5.4851174e-05,1.8239021e-05,3.1508505e-05,4.7296286e-05,3.414601e-05,2.8140843e-05,3.284961e-05,2.7745962e-05,4.3667853e-05,6.0595572e-05,3.9875507e-05
23,4.2431056e-05,2.5488436e-05,3.504753e-05,3.3073127e-05,5.1945448e-05,3.7774444e-05,5.2437186e-05,5.9515238e-05,3.1791627e-05,6.726384e-05,3.118813e-05,2.2307038e-05,5.6922436e-06,4.0993094e-05,3.4086406e-05,7.043779e-05,8.530915e-06,6.546825e-05,3.4943223e-05,4.8540533e-05,3.954768e-05,2.4102628e-05,5.6177378e-05,4.9605966e-05,4.1686e-05,3.671646e-05,5.054474e-05,6.1534345e-05,1.6637146e-05,4.5597553e-05,1.8388033e-05,4.0896237e-05,4.836172e-05,3.708899e-05,3.1091273e-05,3.4213066e-05,2.9824674e-05,4.451722e-05,5.3867698e-05,3.6790967e-05
24,4.5843422e-05,2.913177e-05,3.783405e-05,3.7513673e-05,5.5924058e-05,3.643334e-05,5.044043e-05,6.125122e-05,3.632903e-05,6.766617e-05,3.554672e-05,2.6263297e-05,5.669892e-06,4.339218e-05,3.5583973e-05,7.3075294e-05,1.2308359e-05,6.517768e-05,4.041195e-05,5.1684678e-05,4.120171e-05,2.952665e-05,6.005913e-05,5.1118433e-05,3.8012862e-05,3.9212406e-05,5.415082e-05,6.428361e-05,1.6890466e-05,4.427135e-05,2.1062791e-05,4.6864152e-05,4.8533082e-05,3.9860606e-05,3.3669174e-05,3.6530197e-05,3.2052398e-05,4.607439e-05,5.1818788e-05,3.707409e-05
25,4.6923757e-05,3.0077994e-05,3.7543476e-05,3.8675964e-05,5.58272e-05,3.672391e-05,5.1118433e-05,6.2189996e-05,3.7416816e-05,6.750971e-05,3.655255e-05,2.7529895e-05,5.789101e-06,4.349649e-05,3.646314e-05,7.37682e-05,1.3574958e-05,6.495416e-05,4.196167e-05,5.2802265e-05,4.1358173e-05,3.0718744e-05,6.0379505e-05,5.2057207e-05,3.7036836e-05,4.0106475e-05,5.493313e-05,6.505847e-05,1.809746e-05,4.3913722e-05,2.2150576e-05,4.864484e-05,4.852563e-05,4.094094e-05,3.4675002e-05,3.7558377e-05,3.3050776e-05,4.695356e-05,5.208701e-05,3.696978e-05
26,4.6022236e-05,2.861023e-05,3.6381185e-05,3.7759542e-05,5.4076314e-05,3.759563e-05,5.1401556e-05,6.172806e-05,3.555417e-05,6.715208e-05,3.4727156e-05,2.6062131e-05,5.878508e-06,4.287064e-05,3.6127865e-05,7.318705e-05,1.2055039e-05,6.5006316e-05,3.9868057e-05,5.1118433e-05,4.0389597e-05,2.8446317e-05,5.8457255e-05,5.184114e-05,3.85046e-05,3.901124e-05,5.3487718e-05,6.363541e-05,1.7009676e-05,4.4435263e-05,2.1278858e-05,4.6022236e-05,4.8063695e-05,3.9994717e-05,3.3840537e-05,3.682822e-05,3.2365322e-05,4.656613e-05,5.2921474e-05,3.685057e-05
27,4.0233135e-05,2.4974346e-05,2.9839575e-05,3.1866133e-05,4.515052e-05,4.10676e-05,5.90533e-05,6.201118e-05,2.9474497e-05,6.586313e-05,2.9832125e-05,2.1599233e-05,6.28829e-06,3.6485493e-05,3.2179058e-05,7.159263e-05,1.0237098e-05,6.5013766e-05,2.8714538e-05,5.0380826e-05,4.015118e-05,2.0876527e-05,5.324185e-05,5.0343573e-05,4.3205917e-05,3.889203e-05,4.8927963e-05,6.1519444e-05,2.3163855e-05,4.6111643e-05,1.8030405e-05,3.6269426e-05,4.7177076e-05,3.7558377e-05,3.145635e-05,3.501773e-05,3.0614436e-05,4.5843422e-05,5.799532e-05,3.6783516e-05
28,0.00020172447,0.00015737861,0.0003630817,0.00026457012,0.0002837479,0.00012025237,0.00023619086,0.00030548126,0.00018800795,0.00032071024,0.0004182756,3.259629e-05,0.0003341809,9.2573464e-05,0.00016757101,0.00035440177,0.0003015101,0.00039072335,0.00040153414,0.00020893663,0.00021444261,0.000114150345,6.8992376e-05,7.171929e-05,0.00030906498,0.00025999546,0.00022248924,0.00026158988,0.0004350394,0.00035252422,0.00031211972,0.00023558736,6.0521066e-05,0.0001039654,7.789582e-05,0.00012007356,8.510053e-05,0.00018756837,0.000193052,9.949505e-05
29,0.0021859556,0.0020122454,0.0022534654,0.002253957,0.0021390766,0.0018466115,0.002107434,0.0022356957,0.0020539537,0.0022807121,0.0023866445,0.0015683323,0.0021911636,0.0017973483,0.0019892901,0.0023597926,0.0021447837,0.0024020374,0.0023492798,0.0021101162,0.0020649284,0.0018910766,0.0017798766,0.0017359778,0.002260469,0.002135463,0.0022062734,0.0022288337,0.0023885742,0.0022806525,0.0021806061,0.0022028834,0.0016912892,0.0019971952,0.0018047467,0.002052009,0.0019192249,0.00217776,0.002171576,0.0018977225
30,0.0030299723,0.0028443113,0.0030942783,0.003097199,0.0029842407,0.002708599,0.0029554665,0.0030797124,0.002889976,0.0031103194,0.0032274649,0.0024302155,0.0030187666,0.002664663,0.002837643,0.0032084584,0.0029835105,0.0032515898,0.0031863526,0.0029602647,0.002893597,0.0027261004,0.0026227534,0.0025726333,0.003098324,0.0029701218,0.003043525,0.0030637532,0.0032238737,0.0031191558,0.0030224174,0.0030456334,0.0025292933,0.002844222,0.0026593283,0.0028973818,0.0027647465,0.0030222237,0.0030178353,0.0027379543
31,0.0022198185,0.0020029396,0.0023156255,0.0022827461,0.0022023395,0.0018426627,0.0021472648,0.0022814125,0.0020909682,0.0023093596,0.0024353564,0.0015964806,0.002203524,0.0018358901,0.0020100102,0.002402015,0.0021952838,0.0024567246,0.0023605302,0.002172105,0.0020766482,0.0019028038,0.0018266737,0.001745373,0.0023035333,0.0021705255,0.0022514984,0.0022855923,0.002419345,0.0022964478,0.0021870732,0.0022138283,0.0016965568,0.0020383,0.0018547401,0.0020711944,0.0019205064,0.002221197,0.002224438,0.0019303635
32,0.0013706386,0.0011617914,0.0014847666,0.0014398396,0.0013974532,0.001006797,0.0013043061,0.0014375821,0.0012473762,0.0014734343,0.0015962198,0.00077418983,0.0013820156,0.0009987652,0.0011648834,0.0015642047,0.0013753846,0.0016152263,0.0015200302,0.0013398975,0.0012323782,0.0010694414,0.0009876937,0.0009111613,0.0014561936,0.00133425,0.0014065579,0.0014455542,0.0015849918,0.0014486909,0.001373671,0.0013623759,0.0008527562,0.0011924878,0.0010313094,0.0012266263,0.0010851994,0.001374945,0.0013792515,0.0010899901
33,0.0009633824,0.00077404827,0.0011090189,0.0010309219,0.001028046,0.0006128624,0.0008997619,0.0010275021,0.0008805394,0.0010670498,0.0011866614,0.00039753318,0.0010206252,0.00060453266,0.00077014416,0.001153186,0.0010140091,0.0012041107,0.0011081174,0.0009288639,0.0008379519,0.00069998205,0.00062169135,0.0005194321,0.0010458753,0.0009673387,0.0009964332,0.0010362044,0.0011689588,0.0010435805,0.0010079816,0.0009518191,0.00049705803,0.00078535825,0.0006663576,0.00082152337,0.0006823316,0.0009646863,0.00096996874,0.0006955415
34,0.00060584396,0.00047889352,0.00079951435,0.00066737086,0.0007074699,0.00029499084,0.0005813092,0.00066205114,0.00056548417,0.0007112473,0.00084996223,0.0001520887,0.00071471184,0.00032944977,0.00045965612,0.0007849559,0.0007051751,0.00084043294,0.0007694885,0.0005976036,0.00052078813,0.0004015863,0.00032289326,0.00022306293,0.0006894171,0.000656724,0.0006367117,0.0006778911,0.0008328855,0.0006971732,0.0006906241,0.00059532374,0.00021407753,0.00046120584,0.00037255883,0.0004717782,0.00036459416,0.00060230494,0.00060616434,0.0003709644
35,0.0004851818,0.0003773421,0.00069526583,0.00054555386,0.00059877336,0.00020304322,0.00047451258,0.00053782016,0.00046634674,0.0005868301,0.0007428378,8.878112e-05,0.00061661005,0.00026346743,0.00037489086,0.00065686554,0.0006041229,0.00071439147,0.0006621331,0.0004889965,0.00042126328,0.0003118217,0.00022602081,0.00014521182,0.00056838244,0.00055076927,0.0005172342,0.0005581975,0.00072050095,0.00058507174,0.00058258325,0.0004767552,0.00013667345,0.00036019832,0.00028128177,0.00036487728,0.00026501715,0.00047948956,0.00048393756,0.00028579682
36,0.00036387146,0.00028142333,0.0005845353,0.00041943789,0.00048350543,0.00013002008,0.00036007166,0.00042803586,0.00035532564,0.00046913326,0.00062861294,6.390363e-05,0.0005063638,0.00019625574,0.0002765432,0.00052637607,0.000491865,0.0005854592,0.0005504191,0.00038135797,0.00031546503,0.00022543222,0.00014361739,9.710342e-05,0.00044771284,0.0004389435,0.0003958717,0.00043659657,0.0006080717,0.00047396123,0.00046496838,0.00035634637,9.986013e-05,0.00025830418,0.00018900633,0.00025631487,0.00016423315,0.00035413355,0.0003594756,0.0001976043
37,0.00022871792,0.00016669929,0.0004396066,0.00027064234,0.00033777952,8.6054206e-05,0.00022342056,0.0003066361,0.00021783262,0.0003367886,0.00047807395,4.5351684e-05,0.00035954267,0.00010513514,0.00015536696,0.00037876517,0.00035298616,0.00043519586,0.0004087612,0.00025648624,0.00018196553,0.00013066083,8.610636e-05,8.3222985e-05,0.0003104657,0.000296399,0.0002599284,0.00030061603,0.00046224147,0.00033955276,0.00031613559,0.00022237748,8.597225e-05,0.00014284998,0.00010497868,0.00013866276,9.907037e-05,0.00022378564,0.00022923946,0.00011005998
38,0.00020168722,0.00014065206,0.00038600713,0.00024525076,0.00029587,9.099394e-05,0.00021024793,0.00027056038,0.00017804652,0.00031466782,0.000426732,4.6767294e-05,0.00031071156,8.91462e-05,0.00011499226,0.00035238266,0.00030612946,0.00040192902,0.0003720522,0.00023379177,0.00013364851,0.00011661649,8.302182e-05,8.691847e-05,0.00027787685,0.0002555102,0.00023247302,0.00027409196,0.00041609257,0.00031269342,0.0002696067,0.00020164251,8.601695e-05,0.00011648983,0.00010432303,0.00012128055,0.00010123104,0.000198856,0.0002091825,9.6701086e-05
39,0.0002341345,0.00015934557,0.00040702522,0.0002908334,0.00031922758,0.00013485551,0.00028134882,0.000297226,0.00020575523,0.00034756958,0.00045739114,4.493445e-05,0.0003366843,8.922815e-05,0.00013849139,0.00038789958,0.00033217669,0.00043737888,0.0004067123,0.0002534911,0.0001553446,0.00012577325,8.4251165e-05,8.890033e-05,0.00032019615,0.00027672946,0.000265494,0.0003079921,0.00044985116,0.00039230287,0.00030647218,0.00024472177,8.547306e-05,0.0001309663,0.000107616186,0.00013976544,0.0001020506,0.000233002,0.00027983636,0.00012376904
40,0.0012203455,0.0010612905,0.0013107881,0.0012908056,0.0012323111,0.00089384615,0.0011489764,0.0012695864,0.0011089891,0.0013354197,0.0014164969,0.0006476119,0.0012787953,0.00084646046,0.0010391325,0.0013998374,0.0012355223,0.0014301017,0.0014029741,0.0011404455,0.00112468,0.00096232444,0.0008453429,0.0007790476,0.0012910813,0.0012079403,0.0012390241,0.0012719259,0.0014329329,0.0013255626,0.0012836158,0.0012423694,0.00076681376,0.0010315552,0.00088552386,0.001090698,0.00096333027,0.0012047216,0.0011977479,0.0009329021
