,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
10,0.0010725409,0.0008993447,0.00090043247,0.001099132,0.00086194277,0.00028516352,0.0007042736,0.00088723004,0.0008687377,0.0010151416,0.0004958436,0.00055167824,0.0011816099,0.00085134804,0.0012707636,0.0007687956,0.00096447766,0.0011634752,0.000978373,0.0009146929,0.0008326769,0.0009799525,0.00066131353,0.0009785444,0.000616163,0.001484625,0.00096901506,0.00086550415,0.00078852475,0.0011726096,0.0011551008,0.0013261437,0.00052117556,0.0010271743,0.0009818152,0.0010436401,0.0010147467,0.0010691136,0.0010656863,0.00083972514
11,0.000730522,0.00056225806,0.000555709,0.0006772727,0.0005345419,0.0002784729,0.0005327463,0.0005804524,0.0005240515,0.0006521493,0.0004037693,3.8340688e-05,0.00083492696,0.00054918975,0.0009152442,0.00054320693,0.0006460324,0.0008662045,0.0006977767,0.00060631335,0.0005368069,0.0006709993,0.00031299144,0.00061202794,0.0004914403,0.0010662749,0.0006459728,0.00056143105,0.00056827813,0.0008017123,0.0007924065,0.0009454638,0.0005268678,0.00069423765,0.0006579459,0.0007051602,0.00067607313,0.000729844,0.0007291436,0.0005409792
12,0.00053949654,0.0003022328,0.0003990978,0.0005362779,0.00034771115,9.3743205e-05,0.00025625527,0.00051286817,0.00030838698,0.00053884834,0.0003619492,4.544109e-05,0.0005436614,0.00043307245,0.0006430596,0.0003027618,0.00052015483,0.00058514625,0.00051012635,0.00048014522,0.00023115426,0.0005203709,3.5621226e-05,0.00052254647,4.4688582e-05,0.00073892623,0.00053279847,0.00047817826,0.00018180162,0.0005480647,0.0005372688,0.0006271452,8.248538e-05,0.0005364716,0.0005322099,0.0005410537,0.00053899735,0.000535883,0.00053194165,0.00040255487
13,0.0004987046,3.9324164e-05,9.088218e-05,0.00040586293,9.5143914e-05,7.043034e-05,4.942715e-05,0.00018780679,6.741285e-05,0.00031289458,0.00013773143,4.450977e-05,0.0005363673,0.00012493134,0.00052487105,6.971508e-05,0.00029353052,0.00054813176,0.0003059879,0.00017479807,4.0739775e-05,0.00038725883,4.095584e-05,0.0001970306,3.8541853e-05,0.0005552247,0.00031099468,0.00014466047,4.3198466e-05,0.0005064979,0.0005175248,0.00053721666,4.8086047e-05,0.00043576956,0.00037284195,0.00046551228,0.00043233484,0.00047766417,0.00045661628,0.00010256469
14,0.0003254637,3.8698316e-05,4.185736e-05,0.00024885684,4.724413e-05,7.4863434e-05,4.502386e-05,8.663535e-05,4.450977e-05,0.00016266853,9.106845e-05,4.2259693e-05,0.0004976392,4.5478344e-05,0.00052188337,4.477799e-05,0.00015169382,0.00038894266,0.00015478581,6.527454e-05,3.8564205e-05,0.00021401793,4.0195882e-05,5.479157e-05,3.761053e-05,0.00053624064,0.00015709549,6.889552e-05,4.0613115e-05,0.00033784658,0.0004060939,0.0005337298,4.7132373e-05,0.0002655536,0.00020549446,0.00029470772,0.00025790185,0.00030443072,0.00028339028,3.8407743e-05
15,0.00044186413,3.6619604e-05,5.941093e-05,0.0003606975,6.321818e-05,6.784499e-05,4.1097403e-05,0.00015349686,3.6358833e-05,0.00027368218,8.0920756e-05,3.7692487e-05,0.00052417815,8.511543e-05,0.00052603334,4.517287e-05,0.0002586469,0.00053109974,0.00027074665,0.00014884025,3.08007e-05,0.00033004582,3.1612813e-05,0.00018090755,3.4168363e-05,0.0005446747,0.00026661903,0.0001155138,3.9368868e-05,0.0004613623,0.0005049035,0.00053954124,4.8331916e-05,0.00037855655,0.00031582266,0.00040829927,0.00037512183,0.00042071193,0.0003995672,5.8442354e-05
16,0.001432471,0.0012265146,0.0011853278,0.0014274865,0.0011548102,0.0011053234,0.0010474697,0.001228705,0.0012206435,0.0013357997,0.0010339096,0.0007218048,0.0015781,0.0012048855,0.0016243458,0.0011521354,0.0013404787,0.0014749914,0.0013515055,0.0012613386,0.0011477992,0.0013671294,0.0010185465,0.0013865083,0.0009684041,0.0018511787,0.0013161451,0.001245454,0.001124315,0.0014720187,0.0015460104,0.0017207488,0.00087409467,0.0013744533,0.0013265684,0.0014073551,0.0013811439,0.0014141575,0.0014048591,0.0012327954
17,0.0031884164,0.0028479993,0.0029402897,0.0032075047,0.0030076653,0.0027590767,0.0028386787,0.0029827058,0.0030349642,0.0031218305,0.002801098,0.0022128448,0.003348276,0.0029879734,0.003369391,0.0030013248,0.0030949935,0.0031433776,0.0031762272,0.0029398277,0.002976872,0.0031183735,0.0025795326,0.0030718222,0.0027741343,0.0035687163,0.003076978,0.0029857531,0.0027178898,0.0032139122,0.00330811,0.003464289,0.0026079416,0.0031497926,0.003112331,0.0031632334,0.003133893,0.00318221,0.003182806,0.0030161664
18,0.0029727742,0.0026297942,0.0027299076,0.0029917061,0.002791211,0.002484858,0.0026211813,0.0027678162,0.0028204247,0.0029065832,0.0025731996,0.001981862,0.0031344295,0.0027698725,0.003144823,0.002784349,0.0028777868,0.0029239655,0.002958633,0.002719164,0.0027576685,0.0028991848,0.0023484454,0.0028429925,0.0025545657,0.0033529103,0.0028555095,0.0027641803,0.0024996921,0.0029996708,0.0030906126,0.0032467917,0.0023936331,0.0029319972,0.0028942227,0.0029489845,0.0029196367,0.0029644147,0.0029632375,0.0027948096
19,0.002671048,0.002310805,0.002401635,0.002684757,0.0024804994,0.0020684898,0.0023066923,0.002451934,0.0025121793,0.0026198924,0.0022363067,0.0016711056,0.0028299242,0.0024806783,0.0028008297,0.0024741516,0.0025642589,0.002608478,0.0026507154,0.0024069175,0.0024401397,0.0025631785,0.0020091906,0.0024443567,0.0022705495,0.0030329525,0.002564907,0.0024804994,0.0021810085,0.0026923865,0.0027761236,0.0029322952,0.0020756125,0.0026255473,0.0025823638,0.0026417002,0.0026123598,0.0026722923,0.0026737973,0.0024802163
20,0.0020629317,0.001692839,0.001801148,0.0020754263,0.0018665493,0.0013121516,0.0016875416,0.0018332899,0.0019033924,0.0020157918,0.0015528649,0.0010735765,0.0022246316,0.0018718839,0.0022057816,0.0018602014,0.0019454882,0.0019962415,0.002037853,0.0017994791,0.0018313453,0.0019307956,0.0013638288,0.0018195584,0.0016639903,0.00241182,0.0019571558,0.0018626079,0.0015700832,0.0020849556,0.0021601021,0.002315864,0.0014673248,0.0020167604,0.0019705817,0.002033636,0.0020043328,0.002063498,0.0020640641,0.0018619224
21,0.00073666126,0.00059949607,0.00061427057,0.0007752627,0.00067585707,0.00013278425,0.00049349666,0.00050417334,0.0008014813,0.00080730766,0.00030200183,2.1182e-05,0.0009005293,0.0005975887,0.00089289993,0.00069055706,0.0005140677,0.00083237886,0.0005172491,0.0006214604,0.000540331,0.00055103004,4.3563545e-05,0.0006631613,0.0003047064,0.0010920763,0.0006308779,0.0006168112,0.00053955615,0.0007317364,0.0008338243,0.0009895861,0.00024554133,0.00069048256,0.0006443113,0.0007073581,0.00067806244,0.00073722005,0.0007377863,0.00051958114
22,3.645569e-05,2.3260713e-05,3.4563243e-05,4.1633844e-05,3.8437545e-05,6.750226e-05,4.106015e-05,4.0069222e-05,3.6999583e-05,3.709644e-05,3.4563243e-05,4.2147934e-05,3.8065016e-05,3.5651028e-05,4.2013824e-05,3.170967e-05,3.5345554e-05,3.1083822e-05,3.2290816e-05,4.6424568e-05,2.2791326e-05,4.079938e-05,3.656e-05,2.8468668e-05,3.6470592e-05,2.8803945e-05,3.6284328e-05,3.6157668e-05,3.4108758e-05,2.5831163e-05,3.116578e-05,3.4168363e-05,3.721565e-05,3.6008656e-05,3.889948e-05,3.6470592e-05,3.6485493e-05,3.6001205e-05,3.554672e-05,3.7312508e-05
23,3.670156e-05,3.617257e-05,3.8027763e-05,4.7661364e-05,3.8526952e-05,0.00013767928,4.681945e-05,3.9942563e-05,3.940612e-05,4.156679e-05,3.6373734e-05,5.8934093e-05,4.130602e-05,3.8459897e-05,5.0462782e-05,3.568083e-05,4.1507185e-05,3.7528574e-05,3.7260354e-05,6.3322484e-05,3.1992793e-05,4.7527254e-05,3.7901103e-05,4.132837e-05,3.4712255e-05,4.1261315e-05,4.2900443e-05,4.7832727e-05,3.862381e-05,3.72231e-05,3.887713e-05,3.825128e-05,5.5521727e-05,4.0099025e-05,4.3690205e-05,3.8579106e-05,4.0449202e-05,3.5837293e-05,3.53083e-05,4.579872e-05
24,4.5374036e-05,4.220009e-05,4.3436885e-05,5.5886805e-05,4.6387315e-05,0.00013428181,5.8732927e-05,3.9830804e-05,4.6901405e-05,4.9963593e-05,3.837794e-05,6.711483e-05,5.0790608e-05,4.7132373e-05,5.8174133e-05,4.3183565e-05,4.1268766e-05,3.8012862e-05,4.080683e-05,6.904453e-05,3.156066e-05,5.8673322e-05,4.4614077e-05,4.2192638e-05,3.6910176e-05,4.001707e-05,5.0663948e-05,5.5342913e-05,4.3459237e-05,3.6798418e-05,3.773719e-05,3.720075e-05,6.424636e-05,4.87715e-05,5.2161515e-05,4.722923e-05,4.9076974e-05,4.3734908e-05,4.208833e-05,5.798042e-05
25,4.6111643e-05,4.2684376e-05,4.4427812e-05,5.686283e-05,4.709512e-05,0.00013408065,5.9589744e-05,4.0754676e-05,4.759431e-05,5.0976872e-05,3.927946e-05,6.749481e-05,5.1915646e-05,4.8026443e-05,5.877018e-05,4.3712556e-05,4.0903687e-05,3.7945807e-05,4.2401254e-05,6.970018e-05,3.129989e-05,5.9828162e-05,4.5612454e-05,4.2274594e-05,3.7804246e-05,3.979355e-05,5.119294e-05,5.5871904e-05,4.453212e-05,3.6537647e-05,3.7401915e-05,3.685057e-05,6.520003e-05,4.965812e-05,5.3063035e-05,4.7959387e-05,4.979968e-05,4.4628978e-05,4.298985e-05,5.96717e-05
26,4.2065978e-05,3.9696693e-05,4.0501356e-05,5.299598e-05,4.3146312e-05,0.00013580918,5.557388e-05,3.835559e-05,4.3921173e-05,4.698336e-05,3.8675964e-05,6.4484775e-05,4.773587e-05,4.3831766e-05,5.5022538e-05,3.9957464e-05,4.2170286e-05,3.7051737e-05,3.8430095e-05,6.823242e-05,3.1389296e-05,5.569309e-05,4.1618943e-05,4.2431056e-05,3.3974648e-05,4.004687e-05,4.7437847e-05,5.211681e-05,4.054606e-05,3.6619604e-05,3.7796795e-05,3.7252903e-05,6.1012805e-05,4.5463443e-05,4.8860908e-05,4.3943524e-05,4.579127e-05,4.042685e-05,3.8787723e-05,5.4001808e-05
27,3.5747886e-05,2.8952956e-05,3.749132e-05,4.2557716e-05,3.7550926e-05,0.00012866408,4.146248e-05,4.182756e-05,3.6023557e-05,3.7163496e-05,3.7141144e-05,5.0500035e-05,3.7662685e-05,3.441423e-05,4.117936e-05,3.1083822e-05,3.928691e-05,3.6619604e-05,3.4295022e-05,5.465746e-05,2.8267503e-05,3.796816e-05,3.6768615e-05,3.4570694e-05,3.5248697e-05,3.4816563e-05,3.5636127e-05,3.8541853e-05,3.8906932e-05,3.042072e-05,3.7312508e-05,3.9182603e-05,4.6163797e-05,3.530085e-05,3.786385e-05,3.5762787e-05,3.579259e-05,3.530085e-05,3.4853816e-05,3.9741397e-05
28,0.0005536452,0.00028845668,0.00025684386,0.00051582605,0.00019939989,5.0224364e-05,6.0774386e-05,0.00030127913,0.00012139976,0.00042498112,0.000106200576,2.9191375e-05,0.00072079897,0.00026501715,0.0006030947,0.00011803955,0.0004111007,0.0006273836,0.00047440827,0.0002535805,8.556992e-05,0.0005222112,1.3813376e-05,0.00036660582,1.2665987e-05,0.00079419464,0.00051414967,0.0002733171,2.2180378e-05,0.00059732795,0.0006060824,0.000719063,3.6664307e-05,0.00054291636,0.00052952766,0.0005532205,0.00055184215,0.0005540252,0.00055440515,8.109212e-05
29,0.002341479,0.0019541606,0.0021085218,0.0023655891,0.0021484867,0.0015981346,0.0019634962,0.0020794943,0.0021819398,0.0023014173,0.0018612742,0.001375854,0.0025102645,0.0021504387,0.0024588108,0.0021421388,0.0022214353,0.0022919998,0.0023305342,0.00207939,0.0021098927,0.002160415,0.0016608238,0.0020854995,0.0019459203,0.002663359,0.0022357106,0.0021299273,0.0018329769,0.0023642853,0.002438642,0.0025944188,0.0017378107,0.0022953078,0.0022491366,0.0023121834,0.0022828802,0.0023420453,0.0023440197,0.0021475628
30,0.0031467974,0.002780363,0.0029101372,0.0031759292,0.0029610172,0.0026247278,0.002779737,0.00288295,0.0029872581,0.0031053945,0.002696216,0.0021768883,0.0033142418,0.0029557645,0.003283836,0.0029546767,0.0030376688,0.0030953065,0.003146775,0.0028836653,0.0029187575,0.002977036,0.0024898201,0.002905473,0.0027584657,0.0034682155,0.0030410215,0.0029439554,0.0026451796,0.0031691343,0.003249161,0.00340534,0.0025428087,0.0031006336,0.0030554086,0.0031175092,0.0030882135,0.0031473637,0.0031565577,0.0029515326
31,0.0022939742,0.0019690022,0.0020412654,0.002256818,0.002082117,0.0015327707,0.0019261688,0.0020928383,0.0021362752,0.0022341236,0.0018259063,0.0013424829,0.0024327934,0.0021047741,0.0024710968,0.002076447,0.0021973401,0.0022635981,0.0022932142,0.0020402595,0.0020642355,0.002168417,0.0016023591,0.0020983517,0.0018795654,0.0026563257,0.0021878406,0.0020816997,0.0018513426,0.0023153052,0.0023956,0.0025517792,0.0017205626,0.002248831,0.002203472,0.0022646263,0.0022352785,0.002295345,0.002296716,0.0020726249
32,0.0014886111,0.0011794493,0.0012022629,0.0014562532,0.0012343526,0.0006515533,0.0010345727,0.0012528673,0.0013107136,0.0013934225,0.000856407,0.00069609284,0.0016060472,0.0012792125,0.0016796738,0.001250878,0.0013728961,0.0014729053,0.0014237091,0.0012509525,0.0012386665,0.0013515279,0.0008959025,0.0013023317,0.0010532662,0.0018475056,0.0013842359,0.0012798682,0.0010913461,0.001520738,0.0015674233,0.0017231852,0.00093556195,0.0014364421,0.0013842657,0.0014606565,0.0014327094,0.0014810041,0.001473397,0.0011962205
33,0.0011156723,0.0009019971,0.00086835027,0.0010833144,0.0008452162,0.00031147152,0.00064299256,0.0008142367,0.0009150058,0.0010087416,0.0004241541,0.0005196333,0.0012265742,0.00089160353,0.0013095438,0.00085517764,0.00093426555,0.001139,0.00096476823,0.0008780062,0.00084296614,0.00093442947,0.0006702021,0.0009581521,0.0006575659,0.0014469773,0.0010112897,0.0009069219,0.00081574917,0.0011477843,0.0011863187,0.001332134,0.0005976483,0.0010634884,0.0010109171,0.0010877177,0.0010597631,0.0011080578,0.0011004508,0.0007575825
34,0.0007706508,0.0006639287,0.00067302585,0.0007383898,0.00055975467,0.0002007857,0.00050733984,0.0005111024,0.0006093979,0.0006467402,0.00031409413,3.3587217e-05,0.00088164955,0.0005590543,0.0009655878,0.00056655705,0.0005386323,0.000839293,0.0005649775,0.0006111786,0.00057592243,0.0006167367,0.00029192865,0.00071306527,0.0004982874,0.0010414198,0.0006663725,0.0005875379,0.00065775216,0.00078792125,0.00084064156,0.0009865463,0.0004568994,0.000731498,0.0007074401,0.0007426515,0.00071632117,0.0007628724,0.000755094,0.00051252544
35,0.00066405535,0.00062952936,0.00065567344,0.0006279126,0.00055711716,8.558482e-05,0.00050234795,0.00050801784,0.000607647,0.00064188987,0.00031471252,3.7916005e-05,0.00077117234,0.00055262446,0.0008591488,0.0005668849,0.0005084425,0.0007558912,0.00050735474,0.0005985573,0.0005802512,0.0005341992,6.9878995e-05,0.0006786138,0.0003110096,0.0009227842,0.0005694404,0.000586994,0.0006178841,0.00067379326,0.00072802603,0.00087580085,0.00027015805,0.00063999,0.0006159246,0.0006444305,0.00062479824,0.00066010654,0.00065614283,0.00051146746
36,0.0005610287,0.0004775524,0.0006046966,0.0005782917,0.00048787147,4.1767955e-05,0.0003521219,0.0005020946,0.00046801567,0.0006301999,0.00020810962,4.1775405e-05,0.0006504357,0.00054627657,0.0007516965,0.00047823787,0.00050830096,0.00068347156,0.0005038008,0.0005679205,0.00035931915,0.0005347654,2.8148293e-05,0.0006434545,0.0001148656,0.00080225617,0.0005691871,0.000585936,0.00035631657,0.0005974248,0.00061775744,0.00076610595,0.00011678785,0.00055199116,0.00054296106,0.0005608648,0.0005607009,0.0005582571,0.00055547804,0.0005056411
37,0.0005595684,0.00012522191,0.00023968518,0.0005811155,0.0001918003,4.9613416e-05,0.00011408329,0.00035121292,0.0001630485,0.00053305924,0.00010595471,4.185736e-05,0.0005646795,0.00030072033,0.0006062463,0.00016008317,0.00046007335,0.00065638125,0.00049277395,0.00030626357,6.660819e-05,0.0005228147,3.235042e-05,0.00042936206,3.5002828e-05,0.00063975155,0.00053658336,0.0003315732,4.8808753e-05,0.000604406,0.00053504854,0.0006235093,4.450977e-05,0.0005475655,0.0005351007,0.0005572662,0.00055496395,0.000556536,0.00055331737,0.00026009232
38,0.00055696815,5.7965517e-05,0.00015074015,0.00058579445,0.00014797598,4.659593e-05,8.697808e-05,0.0002861321,0.000102467835,0.00043538213,9.239465e-05,3.9719045e-05,0.0005649701,0.00023325533,0.0005771816,0.0001199469,0.00039574504,0.00064989924,0.00047969818,0.0002309531,2.69413e-05,0.0004924983,3.0316412e-05,0.0003374815,3.210455e-05,0.00062674284,0.0004813522,0.0002535358,3.5203993e-05,0.00060500205,0.00053407997,0.00058574975,4.4487417e-05,0.0005449578,0.0005016476,0.0005546659,0.0005523488,0.0005539283,0.0005508885,0.00019802153
39,0.000560984,0.00016742945,0.00030906498,0.0006066784,0.00025074184,4.8175454e-05,0.000121213496,0.00036621094,0.00019293278,0.00052168965,0.000105306506,3.553927e-05,0.0005797446,0.00033604354,0.0006136894,0.00019276887,0.0004739836,0.0006645173,0.00048392266,0.00034179538,6.9476664e-05,0.0005251169,2.2165477e-05,0.00045522302,2.219528e-05,0.00078229606,0.0005789697,0.0003405735,4.2639673e-05,0.0006186068,0.00053153187,0.00068730116,4.2527914e-05,0.0005498156,0.0005370602,0.0005600378,0.0005588755,0.0005566105,0.0005522445,0.00028263032
40,0.0014628321,0.0011981949,0.001259312,0.0014835969,0.0012621954,0.0004143119,0.0009800643,0.0011259839,0.0013032854,0.0014058575,0.0009075627,0.00065433234,0.001635164,0.0012717918,0.0015820563,0.001255855,0.0013263002,0.0014204755,0.0013760179,0.001179494,0.0012312382,0.0012778491,0.0010488182,0.001270175,0.0010596439,0.001782991,0.0013570487,0.0012512729,0.0010452196,0.0014856383,0.0015599951,0.001715757,0.0008591488,0.0014166608,0.0013704896,0.001433529,0.0014042333,0.0014633909,0.0014639571,0.0012724549
